result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	2	691	-1	6	18	924	デイヴ
08	1	2	691	-1	7	19	691	どてらぎつね
08	1	2	691	-1	7	20	924	デイヴ
08	1	2	698	-1	1	0	843	イバラ
08	1	2	698	-1	1	0	843	デーラ
08	1	2	698	-1	1	0	698	パレットナイフ
08	1	2	698	-1	1	0	698	フレジェ
08	1	2	698	-1	1	1	843	イバラ
08	1	2	698	-1	1	2	843	デーラ
08	1	2	698	-1	1	2	698	フレジェ
08	1	2	698	-1	1	3	843	デーラ
08	1	2	698	-1	1	3	698	フレジェ
08	1	2	698	-1	2	4	843	デーラ
08	1	2	698	-1	2	4	698	パレットナイフ
08	1	2	698	-1	2	4	698	フレジェ
08	1	2	698	-1	2	5	843	デーラ
08	1	2	698	-1	2	5	698	フレジェ
08	1	2	698	-1	2	6	843	デーラ
08	1	2	698	-1	2	6	698	パレットナイフ
08	1	2	698	-1	2	6	698	フレジェ
08	1	2	731	-1	1	0	790	サキ
08	1	2	731	-1	1	0	731	デセンベル
08	1	2	731	-1	1	0	790	ドルチ(人形たち)
08	1	2	731	-1	1	0	731	ヴィー
08	1	2	731	-1	1	1	790	サキ
08	1	2	731	-1	1	1	731	デセンベル
08	1	2	731	-1	1	2	790	ドルチ(人形たち)
08	1	2	731	-1	1	3	790	サキ
08	1	2	731	-1	2	4	790	サキ
08	1	2	731	-1	2	4	731	ヴィー
08	1	2	731	-1	2	5	790	サキ
08	1	2	731	-1	2	5	731	デセンベル
08	1	2	731	-1	2	6	790	ドルチ(人形たち)
08	1	2	731	-1	2	7	790	サキ
08	1	2	731	-1	3	8	790	サキ
08	1	2	731	-1	3	8	731	デセンベル
08	1	2	731	-1	3	8	731	ヴィー
08	1	2	731	-1	3	9	731	デセンベル
08	1	2	731	-1	4	11	790	サキ
08	1	2	731	-1	4	11	731	ヴィー
08	1	2	731	-1	4	12	731	デセンベル
08	1	2	731	-1	4	13	790	サキ
08	1	2	731	-1	4	14	2984	フィロッフィラートA
08	1	2	731	-1	5	15	790	サキ
08	1	2	731	-1	5	15	731	ヴィー
08	1	2	731	-1	5	16	731	デセンベル
08	1	2	731	-1	5	18	2984	フィロッフィラートA
08	1	2	731	-1	6	19	790	サキ
08	1	2	731	-1	6	19	731	ヴィー
08	1	2	731	-1	6	20	731	デセンベル
08	1	2	731	-1	6	21	790	サキ
08	1	2	731	-1	6	22	2984	フィロッフィラートA
08	1	2	731	-1	6	23	731	ヴィー
08	1	2	731	-1	6	23	10028	遺跡のカラスA
08	1	2	731	-1	7	24	790	サキ
08	1	2	731	-1	7	24	731	ヴィー
08	1	2	731	-1	7	25	731	デセンベル
08	1	2	731	-1	7	26	790	サキ
08	1	2	731	-1	7	27	2984	フィロッフィラートA
08	1	2	731	-1	7	27	731	ヴィー
08	1	2	731	-1	7	28	10028	遺跡のカラスA
08	1	2	731	-1	8	29	790	サキ
08	1	2	731	-1	8	29	731	ヴィー
08	1	2	731	-1	8	30	731	デセンベル
08	1	2	731	-1	8	31	790	サキ
08	1	2	731	-1	8	32	10028	遺跡のカラスA
08	1	2	731	-1	9	33	790	サキ
08	1	2	731	-1	9	33	731	デセンベル
08	1	2	731	-1	9	34	10028	遺跡のカラスA
08	1	2	731	-1	9	35	2988	スカーペロッセA
08	1	2	731	-1	10	36	790	サキ
08	1	2	731	-1	10	36	731	デセンベル
08	1	2	731	-1	10	37	10028	遺跡のカラスA
08	1	2	731	-1	10	38	2988	スカーペロッセA
08	1	2	731	-1	11	39	790	サキ
08	1	2	731	-1	11	39	731	デセンベル
08	1	2	731	-1	11	40	10028	遺跡のカラスA
08	1	2	731	-1	11	41	2988	スカーペロッセA
08	1	2	731	-1	12	42	790	サキ
08	1	2	731	-1	12	42	731	デセンベル
08	1	2	731	-1	12	43	790	サキ
08	1	2	731	-1	12	44	10028	遺跡のカラスA
08	1	2	731	-1	12	45	2988	スカーペロッセA
08	1	2	736	-1	1	0	804	アゼリア
08	1	2	736	-1	1	0	736	シエラ
08	1	2	736	-1	1	1	736	シエラ
08	1	2	736	-1	1	1	736	ボンボン
08	1	2	736	-1	1	2	804	アゼリア
08	1	2	736	-1	1	2	804	コン・フオーコ
08	1	2	736	-1	1	3	804	アゼリア
08	1	2	736	-1	1	3	736	シエラ
08	1	2	736	-1	2	4	804	アゼリア
08	1	2	736	-1	2	5	736	ボンボン
08	1	2	736	-1	2	6	804	コン・フオーコ
08	1	2	736	-1	3	7	804	アゼリア
08	1	2	736	-1	3	8	736	ボンボン
08	1	2	736	-1	3	9	804	アゼリア
08	1	2	736	-1	3	9	804	コン・フオーコ
08	1	2	737	-1	1	0	737	ミトラ
08	1	2	737	-1	1	1	737	ミトラ
08	1	2	737	-1	1	1	919	蛇の目
08	1	2	737	-1	1	2	919	サキ
08	1	2	737	-1	2	3	737	ミトラ
08	1	2	737	-1	2	3	919	蛇の目
08	1	2	737	-1	2	4	919	蛇の目
08	1	2	737	-1	2	5	919	サキ
08	1	2	737	-1	3	6	737	ミトラ
08	1	2	737	-1	3	6	919	蛇の目
08	1	2	737	-1	3	7	919	蛇の目
08	1	2	737	-1	3	8	919	サキ
08	1	2	737	-1	4	9	737	ミトラ
08	1	2	737	-1	4	9	919	蛇の目
08	1	2	737	-1	4	10	737	ミトラ
08	1	2	737	-1	4	10	919	蛇の目
08	1	2	737	-1	4	11	919	サキ
08	1	2	737	-1	5	12	737	ミトラ
08	1	2	737	-1	5	13	737	ミトラ
08	1	2	737	-1	5	13	919	蛇の目
08	1	2	737	-1	5	14	919	サキ
08	1	2	737	-1	6	15	737	ミトラ
08	1	2	737	-1	6	16	919	サキ
08	1	2	737	-1	7	17	737	ミトラ
08	1	2	737	-1	7	18	919	サキ
08	1	2	737	-1	8	19	737	ミトラ
08	1	2	737	-1	8	20	919	サキ
08	1	2	773	-1	1	0	1014	フィジー
08	1	2	773	-1	1	1	1014	フィジー
08	1	2	773	-1	1	1	773	魔力の蔦
08	1	2	773	-1	1	2	773	暴食実験体
08	1	2	773	-1	1	2	1014	遍在する小精霊
08	1	2	773	-1	1	2	773	魔力の蔦
08	1	2	773	-1	1	3	773	暴食実験体
08	1	2	773	-1	2	4	1014	フィジー
08	1	2	773	-1	2	4	773	暴食実験体
08	1	2	773	-1	2	4	773	魔力の蔦
08	1	2	773	-1	2	5	773	暴食実験体
08	1	2	801	-1	1	0	984	Est
08	1	2	801	-1	1	0	801	リグ
08	1	2	801	-1	1	1	984	Est
08	1	2	801	-1	1	1	801	リグ
08	1	2	801	-1	2	2	984	Est
08	1	2	801	-1	2	2	801	リグ
08	1	2	801	-1	2	3	984	Est
08	1	2	801	-1	2	3	801	リグ
08	1	2	801	-1	3	4	801	リグ
08	1	2	801	-1	3	5	984	Est
08	1	2	801	-1	3	5	801	リグ
08	1	2	838	-1	1	0	1008	スレイズ
08	1	2	838	-1	1	0	838	タータ
08	1	2	838	-1	1	1	838	ラーニ
08	1	2	838	-1	1	2	838	タータ
08	1	2	838	-1	2	3	1008	スレイズ
08	1	2	838	-1	2	4	1008	スレイズ
08	1	2	838	-1	2	4	838	ラーニ
08	1	2	838	-1	2	5	838	タータ
08	1	2	838	-1	2	6	10028	クロウA
08	1	2	838	-1	2	6	1008	スレイズ
08	1	2	838	-1	3	7	1008	スレイズ
08	1	2	838	-1	3	8	838	ラーニ
08	1	2	838	-1	3	9	838	タータ
08	1	2	838	-1	4	10	1008	スレイズ
08	1	2	838	-1	4	11	838	ラーニ
08	1	2	838	-1	4	12	838	タータ
08	1	2	838	-1	5	13	1008	スレイズ
08	1	2	838	-1	5	14	1008	スレイズ
08	1	2	838	-1	5	14	838	ラーニ
08	1	2	838	-1	5	15	838	タータ
08	1	2	838	-1	6	16	1008	スレイズ
08	1	2	838	-1	6	16	838	ラーニ
08	1	2	838	-1	6	17	838	ラーニ
08	1	2	838	-1	6	18	838	タータ
08	1	2	849	-1	1	0	849	テントー
08	1	2	849	-1	1	1	868	ユーリカ
08	1	2	849	-1	2	2	849	テントー
08	1	2	849	-1	2	3	868	ユーリカ
08	1	2	849	-1	3	4	849	テントー
08	1	2	849	-1	3	5	868	ユーリカ
08	1	2	849	-1	4	6	849	テントー
08	1	2	849	-1	4	7	849	テントー
08	1	2	849	-1	4	7	868	ユーリカ
08	1	2	849	-1	5	8	849	テントー
08	1	2	849	-1	5	9	849	テントー
08	1	2	849	-1	5	9	868	ユーリカ
08	1	2	849	-1	6	10	849	テントー
08	1	2	849	-1	6	11	849	テントー
08	1	2	849	-1	6	11	868	ユーリカ
08	1	2	849	-1	7	12	849	テントー
08	1	2	849	-1	7	13	849	テントー
08	1	2	849	-1	7	13	868	ユーリカ
08	1	2	849	-1	8	14	849	テントー
08	1	2	849	-1	8	14	868	ユーリカ
08	1	2	849	-1	8	15	849	テントー
08	1	2	849	-1	8	15	868	ユーリカ
08	1	2	849	-1	9	16	849	テントー
08	1	2	849	-1	9	17	868	ユーリカ
08	1	2	849	-1	10	18	849	テントー
08	1	2	849	-1	10	19	849	テントー
08	1	2	849	-1	10	19	868	ユーリカ
08	1	2	849	-1	11	20	849	テントー
08	1	2	849	-1	11	21	849	テントー
08	1	2	849	-1	11	21	868	ユーリカ
08	1	2	849	-1	12	22	849	テントー
08	1	2	849	-1	12	22	868	ユーリカ
08	1	2	849	-1	12	23	868	ユーリカ
08	1	2	849	-1	13	24	849	テントー
08	1	2	849	-1	13	25	849	テントー
08	1	2	849	-1	13	25	868	ユーリカ
08	1	2	849	-1	14	26	849	テントー
08	1	2	849	-1	14	27	849	テントー
08	1	2	849	-1	14	28	849	テントー
08	1	2	849	-1	14	28	868	ユーリカ
08	1	2	920	-1	1	0	1036	ファル
08	1	2	920	-1	1	1	920	正洋
08	1	2	920	-1	2	2	1036	ファル
08	1	2	920	-1	2	2	920	正洋
08	1	2	920	-1	2	3	920	正洋
08	1	2	920	-1	3	4	1036	ファル
08	1	2	920	-1	3	4	920	正洋
08	1	2	920	-1	3	5	920	正洋
08	1	2	920	-1	4	6	1036	ファル
08	1	2	920	-1	4	6	920	正洋
08	1	2	920	-1	4	7	920	正洋
08	1	2	921	-1	1	0	943	カトゥス
08	1	2	921	-1	1	0	921	カルメ
08	1	2	921	-1	1	0	943	ケレル
08	1	2	921	-1	1	0	10039	障壁A
08	1	2	921	-1	1	1	943	カトゥス
08	1	2	921	-1	1	2	921	カルメ
08	1	2	921	-1	1	2	943	ケレル
08	1	2	987	-1	1	0	987	「恒常の月」
08	1	2	987	-1	1	0	987	ルナ
08	1	2	987	-1	1	0	1053	ロムファ
08	1	2	987	-1	1	1	1053	杖槍オグドアド
08	1	2	987	-1	1	2	987	ルナ
08	1	2	987	-1	1	3	1053	ロムファ
08	1	2	987	-1	2	4	987	「恒常の月」
08	1	2	987	-1	2	4	987	ルナ
08	1	2	987	-1	2	4	1053	ロムファ
08	1	2	987	-1	2	4	1053	杖槍オグドアド
08	1	2	987	-1	2	4	10039	障壁A
08	1	2	987	-1	2	4	10039	障壁B
08	1	2	987	-1	2	5	1053	杖槍オグドアド
08	1	2	987	-1	2	7	1053	ロムファ
08	1	2	987	-1	2	8	987	ルナ
08	1	2	987	-1	2	8	1053	杖槍オグドアド
08	1	2	987	-1	2	8	10039	障壁A
08	1	2	987	-1	2	8	10039	障壁B
08	1	2	987	-1	2	8	10039	障壁C
08	1	2	987	-1	2	9	987	ルナ
08	1	2	987	-1	2	9	10039	障壁A
08	1	2	987	-1	2	9	10039	障壁B
08	1	2	987	-1	2	9	10039	障壁C
08	1	2	987	-1	2	10	10028	遺跡のカラスA
08	1	2	987	-1	2	10	10039	障壁A
08	1	2	987	-1	2	10	10039	障壁B
08	1	2	987	-1	3	11	987	「恒常の月」
08	1	2	987	-1	3	11	987	ルナ
08	1	2	987	-1	3	11	10039	障壁B
08	1	2	987	-1	3	11	10039	障壁C
08	1	2	987	-1	3	12	987	「恒常の月」
08	1	2	987	-1	3	12	1053	杖槍オグドアド
08	1	2	987	-1	3	13	987	ルナ
08	1	2	987	-1	3	13	10039	障壁B
08	1	2	987	-1	3	13	10039	障壁C
08	1	2	987	-1	3	14	1053	ロムファ
08	1	2	987	-1	3	15	1053	杖槍オグドアド
08	1	2	987	-1	3	15	10039	障壁B
08	1	2	987	-1	3	16	10028	遺跡のカラスA
08	1	2	987	-1	3	16	10039	障壁D
08	1	2	987	-1	3	16	10039	障壁E
08	1	2	987	-1	3	17	10039	障壁C
08	1	2	987	-1	3	18	10039	障壁D
08	1	2	987	-1	3	18	10039	障壁E
08	1	2	987	-1	3	18	10039	障壁F
08	1	2	987	-1	3	19	3126	サモン：ルナライトソードA
08	1	2	987	-1	3	20	10039	障壁E
08	1	2	987	-1	3	21	10039	障壁F
08	1	2	987	-1	3	22	10039	障壁G
08	1	2	987	-1	3	23	10039	障壁H
08	1	2	987	-1	4	24	987	「恒常の月」
08	1	2	987	-1	4	25	987	「恒常の月」
08	1	2	987	-1	4	25	987	ルナ
08	1	2	987	-1	4	25	1053	杖槍オグドアド
08	1	2	987	-1	4	26	987	ルナ
08	1	2	987	-1	4	26	10039	障壁G
08	1	2	987	-1	4	26	10039	障壁H
08	1	2	987	-1	4	27	10039	障壁F
08	1	2	987	-1	4	27	10039	障壁G
08	1	2	987	-1	4	27	10039	障壁H
08	1	2	987	-1	4	28	10039	障壁F
08	1	2	987	-1	4	28	10039	障壁G
08	1	2	987	-1	4	28	10039	障壁H
08	1	2	987	-1	4	29	10039	障壁F
08	1	2	987	-1	4	29	10039	障壁G
08	1	2	987	-1	4	29	10039	障壁H
08	1	2	987	-1	4	30	10039	障壁E
08	1	2	987	-1	4	30	10039	障壁G
08	1	2	987	-1	4	30	10039	障壁H
08	1	2	987	-1	4	31	3126	サモン：ルナライトソードA
08	1	2	987	-1	4	31	10039	障壁G
08	1	2	987	-1	4	31	10039	障壁H
08	1	2	987	-1	4	32	10039	障壁E
08	1	2	987	-1	4	32	10039	障壁F
08	1	2	987	-1	4	32	10039	障壁I
08	1	2	987	-1	4	33	10039	障壁E
08	1	2	987	-1	4	33	10039	障壁F
08	1	2	987	-1	4	33	10039	障壁H
08	1	2	987	-1	4	34	10028	遺跡のカラスA
08	1	2	987	-1	4	34	10039	障壁E
08	1	2	987	-1	4	34	10039	障壁I
08	1	2	987	-1	4	35	10039	障壁B
08	1	2	987	-1	4	35	10039	障壁H
08	1	2	987	-1	4	35	10039	障壁I
08	1	2	987	-1	4	36	10039	障壁C
08	1	2	987	-1	4	36	10039	障壁H
08	1	2	987	-1	4	36	10039	障壁I
08	1	3	4	-1	1	0	5	アズハ
08	1	3	4	-1	1	1	55	ミクリヤ
08	1	3	4	-1	1	1	775	呪文翅のワーアント
08	1	3	4	-1	1	1	773	暴食実験体
08	1	3	4	-1	1	2	5	アズハ
08	1	3	4	-1	1	2	55	ミクリヤ
08	1	3	4	-1	1	2	773	暴食実験体
08	1	3	4	-1	1	2	772	魔力啜り
08	1	3	4	-1	1	3	775	呪文翅のワーアント
08	1	3	4	-1	1	3	773	暴食実験体
08	1	3	4	-1	1	4	50	オニガシマ＝イマガイ
08	1	3	4	-1	1	4	773	魔力の蔦
08	1	3	4	-1	1	5	50	オニガシマ＝イマガイ
08	1	3	4	-1	1	6	773	暴食実験体
08	1	3	4	-1	1	6	772	魔力啜り
08	1	3	4	-1	2	7	5	アズハ
08	1	3	4	-1	2	7	775	呪文翅のワーアント
08	1	3	4	-1	2	7	773	暴食実験体
08	1	3	4	-1	2	7	773	魔力の蔦
08	1	3	4	-1	2	8	55	ミクリヤ
08	1	3	4	-1	2	9	772	魔力啜り
08	1	3	4	-1	2	10	10039	障壁A
08	1	3	4	-1	2	10	773	魔力の蔦
08	1	3	4	-1	2	11	775	呪文翅のワーアント
08	1	3	4	-1	2	12	50	オニガシマ＝イマガイ
08	1	3	4	-1	3	13	5	アズハ
08	1	3	4	-1	3	13	773	暴食実験体
08	1	3	4	-1	3	14	55	ミクリヤ
08	1	3	4	-1	3	15	772	魔力啜り
08	1	3	4	-1	3	16	775	呪文翅のワーアント
08	1	3	4	-1	3	17	50	オニガシマ＝イマガイ
08	1	3	4	-1	3	18	10028	遺跡のカラスA
08	1	3	4	-1	4	19	55	ミクリヤ
08	1	3	4	-1	4	19	775	呪文翅のワーアント
08	1	3	4	-1	4	19	773	暴食実験体
08	1	3	4	-1	4	20	772	魔力啜り
08	1	3	4	-1	4	21	775	呪文翅のワーアント
08	1	3	4	-1	4	22	50	オニガシマ＝イマガイ
08	1	3	4	-1	4	23	773	暴食実験体
08	1	3	4	-1	4	24	10028	遺跡のカラスB
08	1	3	4	-1	5	25	55	ミクリヤ
08	1	3	4	-1	5	25	775	呪文翅のワーアント
08	1	3	4	-1	5	25	773	暴食実験体
08	1	3	4	-1	5	26	50	オニガシマ＝イマガイ
08	1	3	4	-1	5	27	50	オニガシマ＝イマガイ
08	1	3	4	-1	5	27	10028	遺跡のカラスB
08	1	3	4	-1	5	28	50	オニガシマ＝イマガイ
08	1	3	4	-1	5	28	10028	遺跡のカラスB
08	1	3	4	-1	6	29	55	ミクリヤ
08	1	3	4	-1	6	29	775	呪文翅のワーアント
08	1	3	4	-1	6	29	773	暴食実験体
08	1	3	4	-1	6	30	50	オニガシマ＝イマガイ
08	1	3	4	-1	6	30	775	呪文翅のワーアント
08	1	3	4	-1	6	31	50	オニガシマ＝イマガイ
08	1	3	4	-1	6	32	10028	遺跡のカラスB
08	1	3	4	-1	6	33	10028	遺跡のカラスB
08	1	3	4	-1	7	34	55	ミクリヤ
08	1	3	4	-1	7	34	773	暴食実験体
08	1	3	4	-1	7	35	50	オニガシマ＝イマガイ
08	1	3	4	-1	7	36	10028	遺跡のカラスB
08	1	3	4	-1	7	37	10028	遺跡のカラスB
08	1	3	4	-1	8	38	55	ミクリヤ
08	1	3	4	-1	8	39	50	オニガシマ＝イマガイ
08	1	3	4	-1	8	40	773	暴食実験体
08	1	3	4	-1	8	41	10028	遺跡のカラスB
08	1	3	4	-1	8	42	10028	遺跡のカラスB
08	1	3	4	-1	9	43	55	ミクリヤ
08	1	3	4	-1	9	44	50	オニガシマ＝イマガイ
08	1	3	4	-1	9	45	10028	遺跡のカラスB
08	1	3	10	-1	1	0	1055	『影』
08	1	3	10	-1	1	0	1055	ユウキ
08	1	3	10	-1	1	1	1055	ユウキ
08	1	3	10	-1	1	1	12	リーシュ
08	1	3	10	-1	1	2	1055	『影』
08	1	3	10	-1	1	2	1055	ユウキ
08	1	3	10	-1	1	2	12	リーシュ
08	1	3	10	-1	1	2	10039	障壁A
08	1	3	10	-1	2	3	1055	ユウキ
08	1	3	10	-1	2	3	12	リーシュ
08	1	3	10	-1	2	4	1055	ユウキ
08	1	3	10	-1	2	4	12	リーシュ
08	1	3	10	-1	2	4	10039	障壁A
08	1	3	26	-1	1	0	63	アイリーン
08	1	3	26	-1	1	0	115	アカシ
08	1	3	26	-1	1	0	314	アデルリッタ
08	1	3	26	-1	1	0	314	シュトラール
08	1	3	26	-1	1	0	28	ネディア
08	1	3	26	-1	1	1	115	アカシ
08	1	3	26	-1	1	1	314	アデルリッタ
08	1	3	26	-1	1	1	28	終滅剣『ゼニス』
08	1	3	26	-1	1	1	10039	障壁A
08	1	3	26	-1	1	1	10039	障壁B
08	1	3	26	-1	1	2	63	EF-00/Ω Providence
08	1	3	26	-1	1	3	63	アイリーン
08	1	3	26	-1	1	3	314	シュトラール
08	1	3	26	-1	1	3	28	ネディア
08	1	3	26	-1	1	3	10039	障壁A
08	1	3	26	-1	1	3	10039	障壁B
08	1	3	26	-1	1	4	314	アデルリッタ
08	1	3	26	-1	1	4	10039	障壁A
08	1	3	26	-1	1	4	10039	障壁B
08	1	3	26	-1	1	5	28	ネディア
08	1	3	26	-1	1	6	63	アイリーン
08	1	3	26	-1	2	7	63	EF-00/Ω Providence
08	1	3	26	-1	2	7	115	アカシ
08	1	3	26	-1	2	7	314	シュトラール
08	1	3	26	-1	2	8	63	EF-00/Ω Providence
08	1	3	26	-1	2	9	314	シュトラール
08	1	3	28	-1	1	0	202	エルザス
08	1	3	28	-1	1	0	30	セイ
08	1	3	28	-1	1	0	845	セラージュ
08	1	3	28	-1	1	0	846	フロール
08	1	3	28	-1	1	0	313	地を這う手
08	1	3	28	-1	1	0	30	天魔族の娘
08	1	3	28	-1	1	0	313	間延
08	1	3	28	-1	1	1	30	セイ
08	1	3	28	-1	1	1	845	セラージュ
08	1	3	28	-1	1	2	845	セラージュ
08	1	3	28	-1	1	2	313	間延
08	1	3	28	-1	1	3	30	天魔族の娘
08	1	3	28	-1	1	4	313	地を這う手
08	1	3	28	-1	1	5	30	セイ
08	1	3	28	-1	1	6	202	エルザス
08	1	3	28	-1	1	6	847	スコルト
08	1	3	28	-1	1	6	846	フロール
08	1	3	28	-1	1	7	847	スコルト
08	1	3	28	-1	2	8	202	エルザス
08	1	3	28	-1	2	8	845	セラージュ
08	1	3	28	-1	2	8	846	フロール
08	1	3	28	-1	2	8	313	間延
08	1	3	28	-1	2	9	845	セラージュ
08	1	3	28	-1	2	10	847	スコルト
08	1	3	28	-1	2	10	846	フロール
08	1	3	28	-1	2	10	30	天魔族の娘
08	1	3	28	-1	2	11	847	スコルト
08	1	3	28	-1	2	11	846	フロール
08	1	3	28	-1	2	11	313	間延
08	1	3	28	-1	2	12	202	エルザス
08	1	3	28	-1	2	13	847	スコルト
08	1	3	28	-1	3	14	202	エルザス
08	1	3	28	-1	3	14	847	スコルト
08	1	3	28	-1	3	14	846	フロール
08	1	3	28	-1	3	15	313	間延
08	1	3	28	-1	3	16	202	エルザス
08	1	3	28	-1	3	17	847	スコルト
08	1	3	28	-1	4	18	202	エルザス
08	1	3	28	-1	4	18	846	フロール
08	1	3	28	-1	4	19	202	エルザス
08	1	3	28	-1	4	19	846	フロール
08	1	3	28	-1	4	20	847	スコルト
08	1	3	28	-1	5	21	846	フロール
08	1	3	28	-1	5	22	202	エルザス
08	1	3	28	-1	5	23	847	スコルト
08	1	3	37	-1	1	0	41	ツィル
08	1	3	37	-1	1	1	42	ザック
08	1	3	37	-1	1	1	41	ツィル
08	1	3	37	-1	1	2	42	麒麟の書
08	1	3	37	-1	2	3	41	ツィル
08	1	3	37	-1	2	3	42	麒麟の書
08	1	3	37	-1	2	4	42	麒麟の書
08	1	3	37	-1	2	5	42	ザック
08	1	3	46	-1	1	0	52	シュタール
08	1	3	46	-1	1	0	241	マイ
08	1	3	46	-1	1	1	52	シュタール
08	1	3	46	-1	1	1	241	マイ
08	1	3	46	-1	1	2	241	めんだこ
08	1	3	50	-1	1	0	980	ホンジャク
08	1	3	50	-1	1	1	58	舎弟オットセイ
08	1	3	50	-1	1	2	980	カメラフィッシュ
08	1	3	50	-1	1	3	58	オットセイ
08	1	3	50	-1	1	3	980	ホンジャク
08	1	3	51	-1	1	0	128	ノーシス
08	1	3	51	-1	1	1	128	ヴァル
08	1	3	51	-1	1	2	913	エルナ
08	1	3	51	-1	1	2	913	ネビュラ
08	1	3	51	-1	1	2	128	ヴァル
08	1	3	51	-1	1	3	913	エルナ
08	1	3	51	-1	1	3	128	ヴァル
08	1	3	56	-1	1	0	67	うさぎ
08	1	3	56	-1	1	1	516	異世界の魔女
08	1	3	56	-1	1	2	516	　
08	1	3	56	-1	1	3	516	　
08	1	3	56	-1	1	3	67	スクアーノ
08	1	3	56	-1	2	4	67	うさぎ
08	1	3	56	-1	2	5	516	　
08	1	3	56	-1	2	6	516	　
08	1	3	56	-1	2	6	67	スクアーノ
08	1	3	236	-1	1	0	561	エス
08	1	3	236	-1	1	1	10016	スカーレッド
08	1	3	236	-1	1	2	10024	風紀委員A
08	1	3	236	-1	1	3	10024	風紀委員B
08	1	3	236	-1	2	4	561	エス
08	1	3	236	-1	2	5	10016	スカーレッド
08	1	3	236	-1	2	6	10024	風紀委員A
08	1	3	236	-1	2	7	10024	風紀委員B
08	1	3	236	-1	3	8	561	エス
08	1	3	236	-1	3	9	10016	スカーレッド
08	1	3	236	-1	3	10	10024	風紀委員A
08	1	3	236	-1	3	11	10024	風紀委員B
08	1	3	236	-1	4	12	561	エス
08	1	3	236	-1	4	13	10016	スカーレッド
08	1	3	236	-1	4	14	10024	風紀委員A
08	1	3	236	-1	4	15	10024	風紀委員B
08	1	3	236	-1	5	16	561	エス
08	1	3	236	-1	5	17	10024	風紀委員A
08	1	3	236	-1	5	18	10024	風紀委員B
08	1	3	236	-1	6	19	561	エス
08	1	3	236	-1	6	20	10024	風紀委員A
08	1	3	238	-1	1	0	1005	リベロ
08	1	3	238	-1	1	1	331	　
08	1	3	238	-1	2	2	1005	リベロ
08	1	3	238	-1	2	3	331	　
08	1	3	238	-1	2	3	1005	リベロ
08	1	3	238	-1	2	4	10028	クロウA
08	1	3	238	-1	3	5	1005	リベロ
08	1	3	238	-1	3	6	331	　
08	1	3	238	-1	3	6	1005	リベロ
08	1	3	238	-1	3	7	10028	クロウA
08	1	3	238	-1	4	8	1005	リベロ
08	1	3	238	-1	4	9	331	　
08	1	3	238	-1	4	10	10028	クロウA
08	1	3	238	-1	5	11	1005	リベロ
08	1	3	238	-1	5	12	331	　
08	1	3	238	-1	5	12	1005	リベロ
08	1	3	238	-1	5	13	10028	クロウA
08	1	3	238	-1	6	14	331	　
08	1	3	238	-1	6	15	10028	クロウA
08	1	3	260	-1	1	0	10039	クジラのぬいぐるみA
08	1	3	260	-1	1	0	927	ジン
08	1	3	260	-1	1	0	570	パル
08	1	3	260	-1	1	0	366	ヘーゼル
08	1	3	260	-1	1	0	570	ベルジア
08	1	3	260	-1	1	0	922	マリン
08	1	3	260	-1	1	0	10039	メンダコのぬいぐるみA
08	1	3	260	-1	1	1	921	カルメ
08	1	3	260	-1	1	1	10039	クジラのぬいぐるみA
08	1	3	260	-1	1	1	919	サキ
08	1	3	260	-1	1	1	927	ジン
08	1	3	260	-1	1	1	366	ヘーゼル
08	1	3	260	-1	1	1	922	マリン
08	1	3	260	-1	1	1	10039	メンダコのぬいぐるみA
08	1	3	260	-1	1	2	921	カルメ
08	1	3	260	-1	1	2	10039	クジラのぬいぐるみA
08	1	3	260	-1	1	2	919	サキ
08	1	3	260	-1	1	2	366	ヘーゼル
08	1	3	260	-1	1	2	10039	メンダコのぬいぐるみA
08	1	3	260	-1	1	3	366	アナザーハート
08	1	3	260	-1	1	4	570	パル
08	1	3	260	-1	1	5	919	サキ
08	1	3	260	-1	1	6	570	ベルジア
08	1	3	260	-1	1	7	921	カルメ
08	1	3	270	-1	1	0	943	ケレル
08	1	3	270	-1	1	0	10039	障壁A
08	1	3	270	-1	1	1	943	カトゥス
08	1	3	270	-1	1	2	379	ラク
08	1	3	272	-1	1	0	790	サキ
08	1	3	272	-1	1	0	790	ドルチ(人形たち)
08	1	3	272	-1	1	0	801	リグ
08	1	3	272	-1	1	1	790	ドルチ(人形たち)
08	1	3	272	-1	1	2	804	アゼリア
08	1	3	272	-1	1	2	804	コン・フオーコ
08	1	3	272	-1	1	2	381	モイ
08	1	3	272	-1	1	2	801	リグ
08	1	3	272	-1	1	2	10039	障壁A
08	1	3	272	-1	1	2	10039	障壁B
08	1	3	272	-1	1	3	790	サキ
08	1	3	272	-1	1	4	804	アゼリア
08	1	3	272	-1	1	4	790	サキ
08	1	3	272	-1	1	4	381	モイ
08	1	3	272	-1	1	4	801	リグ
08	1	3	272	-1	1	5	804	アゼリア
08	1	3	272	-1	1	5	804	コン・フオーコ
08	1	3	272	-1	1	5	790	サキ
08	1	3	272	-1	2	6	804	コン・フオーコ
08	1	3	272	-1	2	6	790	サキ
08	1	3	272	-1	2	6	381	モイ
08	1	3	272	-1	2	6	801	リグ
08	1	3	272	-1	2	6	10039	障壁A
08	1	3	272	-1	2	6	10039	障壁B
