result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	1	254	1	1	351	ポチ2号
10	0	1	254	1	2	897	はぁくん
10	0	1	254	1	3	351	ヒョウガ
10	0	1	254	2	4	10039	シェードA
10	0	1	254	2	4	10039	シェードB
10	0	1	254	2	4	351	ポチ2号
10	0	1	254	2	5	897	はぁくん
10	0	1	254	2	6	897	アマナ
10	0	1	254	2	7	351	ヒョウガ
10	0	1	254	2	8	10039	シェードA
10	0	1	254	2	8	10039	シェードB
10	0	1	254	2	9	10039	シェードA
10	0	1	254	2	9	10039	シェードB
10	0	1	254	3	10	351	ポチ2号
10	0	1	254	3	11	897	はぁくん
10	0	1	254	3	12	897	アマナ
10	0	1	254	3	13	351	ヒョウガ
10	0	1	254	4	14	351	ポチ2号
10	0	1	254	4	15	897	はぁくん
10	0	1	254	4	16	897	アマナ
10	0	1	254	4	16	351	ポチ2号
10	0	1	254	4	17	351	ヒョウガ
10	0	1	254	4	18	897	はぁくん
10	0	1	254	4	18	1785	毒火ターゲットA
10	0	1	254	5	19	351	ポチ2号
10	0	1	254	5	20	897	はぁくん
10	0	1	254	5	21	897	アマナ
10	0	1	254	5	21	351	ポチ2号
10	0	1	254	5	22	351	ヒョウガ
10	0	1	254	5	23	897	はぁくん
10	0	1	254	5	23	1785	毒火ターゲットA
10	0	1	254	6	24	897	はぁくん
10	0	1	254	6	24	351	ポチ2号
10	0	1	254	6	25	897	はぁくん
10	0	1	254	6	26	897	アマナ
10	0	1	254	6	27	351	ヒョウガ
10	0	1	254	7	28	897	アマナ
10	0	1	254	7	28	10039	シェードA
10	0	1	254	7	28	351	ポチ2号
10	0	1	254	7	29	897	はぁくん
10	0	1	254	7	30	897	アマナ
10	0	1	254	7	30	10039	シェードA
10	0	1	254	7	30	351	ポチ2号
10	0	1	254	7	31	351	ヒョウガ
10	0	1	254	7	32	897	はぁくん
10	0	1	254	7	32	10039	シェードA
10	0	1	254	7	33	1789	毒火ターゲットA
10	0	1	254	8	34	351	ポチ2号
10	0	1	254	8	35	897	はぁくん
10	0	1	254	8	36	897	アマナ
10	0	1	254	8	37	351	ヒョウガ
10	0	1	254	8	38	1789	毒火ターゲットA
10	0	1	254	9	39	897	アマナ
10	0	1	254	9	39	351	ポチ2号
10	0	1	254	9	40	897	はぁくん
10	0	1	254	9	41	897	アマナ
10	0	1	254	9	42	351	ヒョウガ
10	0	1	254	9	43	1789	毒火ターゲットA
10	0	1	254	1	44	351	ポチ2号
10	0	1	254	1	45	897	はぁくん
10	0	1	254	1	46	351	ヒョウガ
10	0	1	254	1	47	897	アマナ
10	0	1	254	1	47	351	ヒョウガ
10	0	1	254	1	48	1789	毒火ターゲットA
10	0	1	254	1	49	897	はぁくん
10	0	1	254	1	49	1793	毒火ターゲットB
10	0	1	254	1	50	351	ポチ2号
10	0	1	254	1	51	897	はぁくん
10	0	1	254	1	52	351	ヒョウガ
10	0	1	254	1	53	897	アマナ
10	0	1	254	1	54	10039	シェードA
10	0	1	254	1	54	1789	毒火ターゲットA
10	0	1	254	1	55	10039	シェードA
10	0	1	254	1	55	1793	毒火ターゲットB
10	0	1	254	1	56	897	アマナ
10	0	1	254	1	56	351	ポチ2号
10	0	1	254	1	57	351	ヒョウガ
10	0	1	254	1	58	897	アマナ
10	0	1	254	1	59	1789	毒火ターゲットA
10	0	1	254	1	60	897	アマナ
10	0	1	254	1	60	351	ポチ2号
10	0	1	254	1	61	351	ヒョウガ
10	0	1	254	1	62	897	アマナ
10	0	1	254	1	62	351	ポチ2号
10	0	1	254	1	63	1789	毒火ターゲットA
10	0	1	254	1	64	1797	毒火ターゲットC
10	0	1	254	1	65	897	アマナ
10	0	1	254	1	65	351	ポチ2号
10	0	1	254	1	66	351	ヒョウガ
10	0	1	254	1	67	897	アマナ
10	0	1	254	1	68	1798	毒火ターゲットC
10	0	1	254	1	69	1789	毒火ターゲットA
10	0	1	254	1	70	897	アマナ
10	0	1	254	1	70	351	ポチ2号
10	0	1	254	1	71	351	ヒョウガ
10	0	1	254	1	72	897	アマナ
10	0	1	254	1	73	1789	毒火ターゲットA
10	0	1	254	1	74	1799	毒火ターゲットD
10	0	1	254	1	75	897	アマナ
10	0	1	254	1	75	351	ポチ2号
10	0	1	254	1	76	351	ヒョウガ
10	0	1	254	1	77	897	アマナ
10	0	1	254	1	78	1800	毒火ターゲットD
10	0	1	254	1	79	1789	毒火ターゲットA
10	0	1	254	1	80	1799	毒火ターゲットD
10	0	1	254	1	81	897	アマナ
10	0	1	254	1	81	351	ポチ2号
10	0	1	254	1	82	351	ヒョウガ
10	0	1	254	1	83	897	アマナ
10	0	1	254	1	84	1799	毒火ターゲットD
10	0	1	254	1	85	1789	毒火ターゲットA
10	0	1	254	1	86	1800	毒火ターゲットD
10	0	1	263	1	0	400	コバルト
10	0	1	263	1	1	396	ヒビキ
10	0	1	263	1	1	775	呪文翅のワーアント
10	0	1	263	1	2	772	魔力啜り
10	0	1	263	1	3	775	呪文翅のワーアント
10	0	1	263	1	4	363	雨蜘蛛
10	0	1	263	1	5	10039	障壁A
10	0	1	263	1	5	773	魔力の蔦
10	0	1	263	1	6	363	ジュン
10	0	1	263	1	7	773	暴食実験体
10	0	1	263	1	7	10039	障壁A
10	0	1	263	2	8	400	コバルト
10	0	1	263	2	9	363	ジュン
10	0	1	263	2	9	10039	障壁A
10	0	1	263	2	9	363	雨蜘蛛
10	0	1	263	2	9	773	魔力の蔦
10	0	1	263	2	9	772	魔力啜り
10	0	1	263	2	10	363	雨蜘蛛
10	0	1	263	2	11	10039	障壁A
10	0	1	263	2	11	773	魔力の蔦
10	0	1	263	2	12	775	呪文翅のワーアント
10	0	1	263	2	13	363	ジュン
10	0	1	263	2	14	773	暴食実験体
10	0	1	263	2	14	10039	障壁B
10	0	1	263	2	14	10039	障壁C
10	0	1	263	2	14	772	魔力啜り
10	0	1	263	2	15	10039	障壁A
10	0	1	263	3	16	400	コバルト
10	0	1	263	3	17	363	ジュン
10	0	1	263	3	17	10039	障壁A
10	0	1	263	3	17	772	魔力啜り
10	0	1	263	3	18	363	雨蜘蛛
10	0	1	263	3	19	773	魔力の蔦
10	0	1	263	3	20	775	呪文翅のワーアント
10	0	1	263	3	20	10039	障壁B
10	0	1	263	3	20	10039	障壁C
10	0	1	263	3	21	363	ジュン
10	0	1	263	3	22	773	暴食実験体
10	0	1	263	3	22	10039	障壁B
10	0	1	263	3	22	10039	障壁C
10	0	1	263	3	22	773	魔力の蔦
10	0	1	263	3	22	772	魔力啜り
10	0	1	263	3	23	10039	障壁A
10	0	1	263	3	24	1289	牧神パンの笛A
10	0	1	263	3	24	10039	障壁B
10	0	1	263	3	24	10039	障壁C
10	0	1	263	3	24	773	魔力の蔦
10	0	1	263	3	24	772	魔力啜り
10	0	1	263	4	25	400	コバルト
10	0	1	263	4	26	10039	障壁A
10	0	1	263	4	26	773	魔力の蔦
10	0	1	263	4	26	772	魔力啜り
10	0	1	263	4	27	775	呪文翅のワーアント
10	0	1	263	4	27	10039	障壁C
10	0	1	263	4	27	363	雨蜘蛛
10	0	1	263	4	28	773	魔力の蔦
10	0	1	263	4	29	775	呪文翅のワーアント
10	0	1	263	4	30	363	ジュン
10	0	1	263	4	31	1294	牧神パンの笛B
10	0	1	263	4	31	10039	障壁C
10	0	1	263	4	31	10039	障壁D
10	0	1	263	4	32	10039	障壁C
10	0	1	263	4	32	10039	障壁D
10	0	1	263	4	33	10039	障壁A
10	0	1	263	5	34	400	コバルト
10	0	1	263	5	35	10039	障壁A
10	0	1	263	5	35	772	魔力啜り
10	0	1	263	5	36	363	雨蜘蛛
10	0	1	263	5	37	773	魔力の蔦
10	0	1	263	5	38	775	呪文翅のワーアント
10	0	1	263	5	39	363	ジュン
10	0	1	263	5	40	10039	障壁A
10	0	1	263	5	41	10039	障壁C
10	0	1	263	5	41	10039	障壁D
10	0	1	263	5	42	10039	障壁C
10	0	1	263	5	42	10039	障壁D
10	0	1	263	6	43	400	コバルト
10	0	1	263	6	44	772	魔力啜り
10	0	1	263	6	45	775	呪文翅のワーアント
10	0	1	263	6	45	363	雨蜘蛛
10	0	1	263	6	46	773	魔力の蔦
10	0	1	263	6	47	775	呪文翅のワーアント
10	0	1	263	6	48	363	ジュン
10	0	1	263	7	49	400	コバルト
10	0	1	263	7	50	772	魔力啜り
10	0	1	263	7	51	773	魔力の蔦
10	0	1	263	7	52	775	呪文翅のワーアント
10	0	1	263	7	53	363	ジュン
10	0	1	263	7	53	775	呪文翅のワーアント
10	0	1	263	8	54	772	魔力啜り
10	0	1	263	8	55	773	魔力の蔦
10	0	1	263	8	56	775	呪文翅のワーアント
10	0	1	263	8	57	363	ジュン
10	0	1	263	8	58	10039	障壁A
10	0	1	270	1	0	414	リュシーカ
10	0	1	270	1	1	414	イムカ
10	0	1	270	1	2	371	トオーコ
10	0	1	270	1	3	391	フォルシュテンディヒ
10	0	1	270	1	4	391	アユミさん
10	0	1	270	1	5	744	叔母様
10	0	1	270	1	6	494	だいふく
10	0	1	270	1	7	663	ラヴレス
10	0	1	270	1	8	744	セラ
10	0	1	270	1	9	494	ラヴ・トゥ・ノーブル
10	0	1	270	1	10	663	ハル
10	0	1	270	1	10	391	フォルシュテンディヒ
10	0	1	270	1	10	494	ラヴ・トゥ・ノーブル
10	0	1	270	2	11	414	リュシーカ
10	0	1	270	2	12	414	イムカ
10	0	1	270	2	12	494	ラヴ・トゥ・ノーブル
10	0	1	270	2	13	371	トオーコ
10	0	1	270	2	13	663	ハル
10	0	1	270	2	13	663	ラヴレス
10	0	1	270	2	13	414	リュシーカ
10	0	1	270	2	14	391	アユミさん
10	0	1	270	2	15	391	フォルシュテンディヒ
10	0	1	270	2	16	744	叔母様
10	0	1	270	2	16	10039	障壁A
10	0	1	270	2	17	494	だいふく
10	0	1	270	2	18	663	ラヴレス
10	0	1	270	2	19	744	セラ
10	0	1	270	2	19	10039	障壁A
10	0	1	270	2	20	494	だいふく
10	0	1	270	2	20	494	ラヴ・トゥ・ノーブル
10	0	1	270	2	21	371	トオーコ
10	0	1	270	2	21	663	ハル
10	0	1	270	2	21	10039	障壁A
10	0	1	270	3	22	414	イムカ
10	0	1	270	3	23	371	トオーコ
10	0	1	270	3	24	391	アユミさん
10	0	1	270	3	25	391	フォルシュテンディヒ
10	0	1	270	3	26	494	だいふく
10	0	1	270	3	27	663	ラヴレス
10	0	1	270	3	28	744	セラ
10	0	1	270	3	29	494	だいふく
10	0	1	270	3	29	494	ラヴ・トゥ・ノーブル
10	0	1	270	4	30	371	トオーコ
10	0	1	270	4	30	663	ラヴレス
10	0	1	270	4	31	391	アユミさん
10	0	1	270	4	32	494	だいふく
10	0	1	270	4	33	663	ラヴレス
10	0	1	270	4	34	744	セラ
10	0	1	270	4	35	494	だいふく
10	0	1	270	4	35	494	ラヴ・トゥ・ノーブル
10	0	1	276	1	0	393	メモル
10	0	1	276	1	1	689	クセル
10	0	1	276	1	2	393	カラ
10	0	1	276	1	3	689	カルム
10	0	1	276	1	3	393	メモル
10	0	1	276	2	4	393	メモル
10	0	1	276	2	5	689	クセル
10	0	1	276	2	6	393	カラ
10	0	1	276	2	7	689	カルム
10	0	1	276	2	7	393	メモル
10	0	1	276	2	8	10028	遺跡のカラスA
10	0	1	276	2	9	10028	遺跡のカラスB
10	0	1	276	3	10	393	メモル
10	0	1	276	3	11	689	クセル
10	0	1	276	3	12	393	カラ
10	0	1	276	3	13	689	カルム
10	0	1	276	3	13	393	メモル
10	0	1	276	3	14	10028	遺跡のカラスA
10	0	1	276	3	15	10028	遺跡のカラスB
10	0	1	276	3	16	10028	遺跡のカラスC
10	0	1	276	3	17	10028	遺跡のカラスD
10	0	1	276	4	18	393	メモル
10	0	1	276	4	19	689	クセル
10	0	1	276	4	20	393	カラ
10	0	1	276	4	21	689	カルム
10	0	1	276	4	21	393	メモル
10	0	1	276	4	22	10028	遺跡のカラスA
10	0	1	276	4	23	10028	遺跡のカラスB
10	0	1	276	4	24	10028	遺跡のカラスC
10	0	1	276	4	25	10028	遺跡のカラスD
10	0	1	276	4	26	10028	遺跡のカラスE
10	0	1	276	4	27	10028	遺跡のカラスF
10	0	1	276	5	28	393	カラ
10	0	1	276	5	29	689	カルム
10	0	1	276	5	30	10028	遺跡のカラスA
10	0	1	276	5	31	10028	遺跡のカラスB
10	0	1	276	5	32	10028	遺跡のカラスC
10	0	1	276	5	33	10028	遺跡のカラスD
10	0	1	276	5	34	10028	遺跡のカラスE
10	0	1	276	5	35	10028	遺跡のカラスF
10	0	1	276	5	36	10028	遺跡のカラスG
10	0	1	276	6	37	393	カラ
10	0	1	276	6	38	393	カラ
10	0	1	276	6	38	689	カルム
10	0	1	276	6	39	10028	遺跡のカラスA
10	0	1	276	6	40	10028	遺跡のカラスB
10	0	1	276	6	41	10028	遺跡のカラスC
10	0	1	276	6	42	10028	遺跡のカラスD
10	0	1	276	6	43	10028	遺跡のカラスE
10	0	1	276	6	44	10028	遺跡のカラスF
10	0	1	276	6	45	10028	遺跡のカラスG
10	0	1	276	7	46	689	クセル
10	0	1	276	7	47	393	カラ
10	0	1	276	7	48	689	カルム
10	0	1	276	7	49	10028	遺跡のカラスA
10	0	1	276	7	50	10028	遺跡のカラスB
10	0	1	276	7	51	10028	遺跡のカラスC
10	0	1	276	7	52	10028	遺跡のカラスD
10	0	1	276	7	53	10028	遺跡のカラスE
10	0	1	276	7	54	10028	遺跡のカラスF
10	0	1	276	7	55	10028	遺跡のカラスG
10	0	1	276	8	56	689	クセル
10	0	1	276	8	57	393	カラ
10	0	1	276	8	58	10028	遺跡のカラスA
10	0	1	276	8	59	10028	遺跡のカラスB
10	0	1	276	8	60	10028	遺跡のカラスC
10	0	1	276	8	61	10028	遺跡のカラスD
10	0	1	276	8	62	10028	遺跡のカラスE
10	0	1	276	8	63	10028	遺跡のカラスF
10	0	1	276	8	64	10028	遺跡のカラスG
10	0	1	276	8	65	10028	遺跡のカラスH
10	0	1	276	9	66	689	クセル
10	0	1	276	9	67	393	カラ
10	0	1	276	9	68	10028	遺跡のカラスA
10	0	1	276	9	69	10028	遺跡のカラスB
10	0	1	276	9	70	10028	遺跡のカラスC
10	0	1	276	9	71	10028	遺跡のカラスD
10	0	1	276	9	72	10028	遺跡のカラスE
10	0	1	276	9	73	10028	遺跡のカラスF
10	0	1	276	9	74	10028	遺跡のカラスG
10	0	1	276	9	75	10028	遺跡のカラスH
10	0	1	276	1	76	689	クセル
10	0	1	276	1	77	393	カラ
10	0	1	276	1	78	10028	遺跡のカラスA
10	0	1	276	1	79	10028	遺跡のカラスB
10	0	1	276	1	80	10028	遺跡のカラスC
10	0	1	276	1	81	10028	遺跡のカラスD
10	0	1	276	1	82	10028	遺跡のカラスE
10	0	1	276	1	83	10028	遺跡のカラスF
10	0	1	276	1	84	10028	遺跡のカラスG
10	0	1	276	1	85	10028	遺跡のカラスH
10	0	1	276	1	86	393	カラ
10	0	1	276	1	87	10028	遺跡のカラスA
10	0	1	276	1	88	10028	遺跡のカラスB
10	0	1	276	1	89	10028	遺跡のカラスC
10	0	1	276	1	90	10028	遺跡のカラスD
10	0	1	276	1	91	10028	遺跡のカラスE
10	0	1	276	1	92	10028	遺跡のカラスF
10	0	1	276	1	93	10028	遺跡のカラスG
10	0	1	276	1	94	10028	遺跡のカラスH
10	0	1	277	1	0	971	クナイ
10	0	1	277	1	1	790	ドルチ(人形たち)
10	0	1	277	1	2	381	モイ
10	0	1	277	1	3	790	サキ
10	0	1	277	1	4	790	サキ
10	0	1	277	1	4	916	執事
10	0	1	277	1	5	790	サキ
10	0	1	277	1	5	916	レディ
10	0	1	277	2	6	971	クナイ
10	0	1	277	2	6	790	サキ
10	0	1	277	2	7	790	ドルチ(人形たち)
10	0	1	277	2	8	381	モイ
10	0	1	277	2	9	790	サキ
10	0	1	277	2	10	916	執事
10	0	1	277	2	11	916	レディ
10	0	1	277	2	12	1581	スカーペロッセA
10	0	1	277	3	13	971	クナイ
10	0	1	277	3	13	790	サキ
10	0	1	277	3	13	381	モイ
10	0	1	277	3	14	790	ドルチ(人形たち)
10	0	1	277	3	15	971	クナイ
10	0	1	277	3	15	381	モイ
10	0	1	277	3	15	10039	障璧A
10	0	1	277	3	17	381	モイ
10	0	1	277	3	17	916	執事
10	0	1	277	3	18	916	レディ
10	0	1	277	3	19	971	クナイ
10	0	1	277	3	19	1581	スカーペロッセA
10	0	1	277	3	19	10039	障璧A
10	0	1	277	3	20	971	クナイ
10	0	1	277	3	20	1583	スカーペロッセB
10	0	1	277	3	20	10039	障璧A
10	0	1	277	4	21	971	クナイ
10	0	1	277	4	21	790	サキ
10	0	1	277	4	21	381	モイ
10	0	1	277	4	22	790	ドルチ(人形たち)
10	0	1	277	4	23	971	クナイ
10	0	1	277	4	23	381	モイ
10	0	1	277	4	24	790	サキ
10	0	1	277	4	25	1581	スカーペロッセA
10	0	1	277	4	26	1583	スカーペロッセB
10	0	1	277	4	27	1585	スカーペロッセC
10	0	1	277	4	28	1586	フィロッフィラートA
10	0	1	293	1	0	691	どてらぎつね
10	0	1	293	1	0	410	シサギマル
10	0	1	293	1	0	691	式神
10	0	1	293	1	1	410	≪槍の騎士≫
10	0	1	293	1	2	410	シサギマル
10	0	1	293	1	2	691	式神
10	0	1	293	1	3	691	どてらぎつね
10	0	1	293	2	4	410	≪槍の騎士≫
10	0	1	293	2	5	410	≪槍の騎士≫
10	0	1	293	2	5	691	どてらぎつね
10	0	1	296	1	0	1045	みこさま
10	0	1	296	1	0	416	イーヴォ
10	0	1	296	1	1	416	イーヴォ
10	0	1	296	2	2	1045	みこさま
10	0	1	296	2	2	416	イーヴォ
10	0	1	296	2	3	416	イーヴォ
10	0	1	302	1	0	478	キュリー
10	0	1	302	1	0	423	ヒュロ
10	0	1	302	1	1	478	キュリー
10	0	1	302	1	1	10039	障壁A
10	0	1	302	1	2	478	ウリナス
10	0	1	302	1	2	423	ヒュロ
10	0	1	302	1	2	10039	障壁A
10	0	1	302	2	3	478	キュリー
10	0	1	302	2	3	423	ヒュロ
10	0	1	302	2	4	478	キュリー
10	0	1	302	2	4	10039	障壁A
10	0	1	302	2	5	478	ウリナス
10	0	1	302	2	5	10039	障壁A
10	0	1	302	3	6	478	キュリー
10	0	1	302	3	6	423	ヒュロ
10	0	1	302	3	7	478	キュリー
10	0	1	302	3	7	10039	障壁A
10	0	1	302	3	8	478	ウリナス
10	0	1	302	3	8	10039	障壁A
10	0	1	302	4	9	478	キュリー
10	0	1	302	4	9	423	ヒュロ
10	0	1	302	4	10	478	キュリー
10	0	1	302	4	10	10039	障壁A
10	0	1	302	4	11	478	ウリナス
10	0	1	302	4	11	423	ヒュロ
10	0	1	302	4	11	10039	障壁A
10	0	1	302	5	12	478	キュリー
10	0	1	302	5	12	423	ヒュロ
10	0	1	302	5	13	478	キュリー
10	0	1	302	5	14	478	ウリナス
10	0	1	302	6	15	478	キュリー
10	0	1	302	6	15	423	ヒュロ
10	0	1	302	6	16	478	キュリー
10	0	1	302	6	17	478	ウリナス
10	0	1	302	6	18	10028	遺跡のカラスA
10	0	1	302	7	19	478	ウリナス
10	0	1	302	7	19	478	キュリー
10	0	1	302	7	19	423	ヒュロ
10	0	1	302	7	20	478	キュリー
10	0	1	302	7	21	478	ウリナス
10	0	1	302	7	22	10028	遺跡のカラスA
10	0	1	302	7	23	10028	遺跡のカラスB
10	0	1	312	1	1	436	ギャルン
10	0	1	312	1	2	815	みどり
10	0	1	312	1	3	436	ギャルン
10	0	1	312	1	3	815	ゲンジロボ
10	0	1	312	2	4	436	ルト
10	0	1	312	2	5	436	ギャルン
10	0	1	312	2	7	815	ゲンジロボ
10	0	1	312	3	8	815	みどり
10	0	1	312	3	8	815	ゲンジロボ
10	0	1	312	3	8	436	ルト
10	0	1	312	3	9	815	みどり
10	0	1	312	3	10	815	ゲンジロボ
10	0	1	312	3	10	436	ルト
10	0	1	312	4	11	815	みどり
10	0	1	312	4	11	436	ルト
10	0	1	312	4	12	436	ルト
10	0	1	312	4	12	10039	障壁A
10	0	1	312	4	13	815	ゲンジロボ
10	0	1	312	5	14	815	みどり
10	0	1	312	5	14	815	ゲンジロボ
10	0	1	312	5	14	436	ルト
10	0	1	312	5	15	815	みどり
10	0	1	312	5	16	815	ゲンジロボ
10	0	1	312	5	17	10039	障壁A
10	0	1	312	6	18	815	みどり
10	0	1	312	6	18	436	ルト
10	0	1	312	6	18	10039	障壁A
10	0	1	312	6	19	436	ルト
10	0	1	312	6	19	10039	障壁A
10	0	1	312	6	20	815	ゲンジロボ
10	0	1	312	6	21	10039	障壁A
10	0	1	312	7	22	815	みどり
10	0	1	312	7	22	815	ゲンジロボ
10	0	1	312	7	22	436	ルト
10	0	1	312	7	23	815	みどり
10	0	1	312	7	24	815	ゲンジロボ
10	0	1	312	7	24	436	ルト
10	0	1	312	8	25	815	みどり
10	0	1	312	8	25	436	ルト
10	0	1	312	8	26	436	ルト
10	0	1	312	8	27	815	ゲンジロボ
10	0	1	312	9	28	436	ルト
10	0	1	312	9	29	815	ゲンジロボ
10	0	1	312	1	30	436	ルト
10	0	1	312	1	31	815	ゲンジロボ
10	0	1	312	1	31	436	ルト
10	0	1	312	1	32	436	ルト
10	0	1	312	1	33	815	ゲンジロボ
10	0	1	312	1	34	436	ルト
10	0	1	312	1	35	815	ゲンジロボ
10	0	1	312	1	36	436	ルト
10	0	1	312	1	37	815	ゲンジロボ
10	0	1	312	1	37	436	ルト
10	0	1	312	1	38	436	ルト
10	0	1	312	1	39	815	ゲンジロボ
10	0	1	312	1	40	436	ルト
10	0	1	312	1	41	815	ゲンジロボ
10	0	1	313	1	0	437	アリカ
10	0	1	313	1	0	1008	スレイズ
10	0	1	313	1	0	737	ミトラ
10	0	1	313	1	1	737	ミトラ
10	0	1	313	1	1	734	ヴェント
10	0	1	313	1	2	1008	スレイズ
10	0	1	313	1	2	10039	障壁A
10	0	1	313	1	2	10039	障壁B
10	0	1	313	1	3	1014	フィジー
10	0	1	313	1	4	437	クルトゥス
10	0	1	313	1	5	1014	遍在する小精霊
10	0	1	313	1	5	10039	障壁A
10	0	1	313	1	5	10039	障壁B
10	0	1	313	1	6	736	ボンボン
10	0	1	313	1	6	734	リサ
10	0	1	313	1	7	437	アリカ
10	0	1	313	1	7	1008	スレイズ
10	0	1	313	1	7	734	リサ
10	0	1	313	1	7	10039	障壁A
10	0	1	313	1	7	10039	障壁C
10	0	1	313	1	7	10039	障壁D
10	0	1	313	1	7	10039	障壁E
10	0	1	313	1	7	10039	障壁F
10	0	1	313	1	7	10039	障壁G
10	0	1	313	1	7	10039	障壁H
10	0	1	313	1	8	437	アリカ
10	0	1	313	1	9	736	シエラ
10	0	1	313	2	10	437	クルトゥス
10	0	1	313	2	10	1014	フィジー
10	0	1	313	2	10	736	ボンボン
10	0	1	313	2	10	737	ミトラ
10	0	1	313	2	10	10039	障壁D
10	0	1	313	2	10	10039	障壁G
10	0	1	313	2	10	10039	障壁H
10	0	1	313	2	10	10039	障壁I
10	0	1	313	2	11	734	ヴェント
10	0	1	313	2	12	1008	スレイズ
10	0	1	313	2	12	10039	障壁G
10	0	1	313	2	12	10039	障壁H
10	0	1	313	2	13	1014	フィジー
10	0	1	313	2	14	437	クルトゥス
10	0	1	313	2	15	736	ボンボン
10	0	1	313	2	16	734	リサ
10	0	1	313	2	17	736	シエラ
10	0	1	313	2	18	437	アリカ
10	0	1	313	2	19	437	アリカ
10	0	1	313	2	19	736	シエラ
10	0	1	313	2	19	10039	障壁G
10	0	1	313	2	19	10039	障壁H
10	0	1	313	2	19	10039	障壁I
10	0	1	313	2	20	10039	障壁G
10	0	1	313	2	20	10039	障壁H
10	0	1	313	2	20	10039	障壁I
10	0	1	313	2	21	734	リサ
10	0	1	313	2	21	10039	障壁D
10	0	1	313	2	21	10039	障壁E
10	0	1	313	2	21	10039	障壁I
10	0	1	313	3	22	437	アリカ
10	0	1	313	3	22	437	クルトゥス
10	0	1	313	3	22	736	ボンボン
10	0	1	313	3	22	737	ミトラ
10	0	1	313	3	22	10039	障壁E
10	0	1	313	3	22	10039	障壁F
10	0	1	313	3	22	10039	障壁G
10	0	1	313	3	22	10039	障壁H
10	0	1	313	3	23	734	ヴェント
10	0	1	313	3	23	10039	障壁E
10	0	1	313	3	23	10039	障壁F
10	0	1	313	3	24	1008	スレイズ
10	0	1	313	3	25	437	クルトゥス
10	0	1	313	3	26	736	ボンボン
10	0	1	313	3	27	734	リサ
10	0	1	313	3	27	10039	障壁E
10	0	1	313	3	27	10039	障壁F
10	0	1	313	3	27	10039	障壁G
10	0	1	313	3	27	10039	障壁H
10	0	1	313	3	28	437	アリカ
10	0	1	313	3	29	736	シエラ
10	0	1	313	3	30	10039	障壁F
10	0	1	313	3	30	10039	障壁G
10	0	1	313	3	30	10039	障壁H
10	0	1	313	3	31	10039	障壁E
10	0	1	313	3	31	10039	障壁F
10	0	1	313	3	31	10039	障壁H
10	0	1	313	3	32	10039	障壁E
10	0	1	313	3	32	10039	障壁G
10	0	1	313	3	32	10039	障壁H
10	0	1	313	3	33	10039	障壁F
10	0	1	313	3	33	10039	障壁G
10	0	1	315	1	0	792	フィーク
10	0	1	315	1	1	440	花影
10	0	1	316	1	0	868	ユーリカ
10	0	1	316	1	1	441	エジリン
10	0	1	316	1	1	686	ノーヴル
10	0	1	316	1	1	868	ユーリカ
10	0	1	316	1	1	867	ロッティ
10	0	1	316	1	2	441	エジリン
10	0	1	316	1	2	686	ノーヴル
10	0	1	316	1	2	867	ロッティ
10	0	1	316	1	3	867	ロッティ
10	0	1	316	1	4	686	魔法の爆薬
10	0	1	316	1	5	867	ウエダさん
10	0	1	316	2	6	868	ユーリカ
10	0	1	316	2	7	441	エジリン
10	0	1	316	2	8	441	エジリン
10	0	1	316	2	8	686	魔法の爆薬
10	0	1	316	2	9	686	ノーヴル
10	0	1	316	2	9	868	ユーリカ
10	0	1	316	2	9	686	魔法の爆薬
10	0	1	316	3	10	441	エジリン
10	0	1	316	3	11	686	魔法の爆薬
10	0	1	316	3	12	686	ノーヴル
10	0	1	316	4	13	441	エジリン
10	0	1	316	4	13	686	魔法の爆薬
10	0	1	316	4	14	441	エジリン
10	0	1	316	4	15	686	ノーヴル
10	0	1	325	1	0	877	クー
10	0	1	325	1	1	877	アホ毛
10	0	1	325	1	2	770	Gazer
10	0	1	325	1	2	458	フィボナッチ
10	0	1	325	1	3	502	ティード
10	0	1	325	1	4	458	スクレック
10	0	1	325	1	5	459	クルスルクス
10	0	1	325	1	6	770	Gazer
10	0	1	325	1	6	955	ウー
10	0	1	325	1	7	770	Gazer
10	0	1	325	1	8	459	ウォルター
10	0	1	325	2	9	459	ウォルター
10	0	1	325	2	9	955	ウー
10	0	1	325	2	9	877	クー
10	0	1	325	2	9	458	フィボナッチ
10	0	1	325	2	10	770	Gazer
10	0	1	325	2	10	458	フィボナッチ
