result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	2	572	1	212	10028	遺跡のカラスF
06	0	2	572	1	213	10028	遺跡のカラスG
06	0	2	572	1	214	10028	遺跡のカラスH
06	0	2	572	1	215	10028	遺跡のカラスI
06	0	2	572	1	216	10028	遺跡のカラスJ
06	0	2	572	1	217	10028	遺跡のカラスC
06	0	2	572	1	218	10028	遺跡のカラスK
06	0	2	572	1	219	988	サン
06	0	2	572	1	219	572	ヴリトラ
06	0	2	572	1	220	988	「恒常の太陽」
06	0	2	572	1	220	572	トラヴル
06	0	2	572	1	220	572	ヴリトラ
06	0	2	572	1	221	572	トラヴル
06	0	2	572	1	222	988	サン
06	0	2	572	1	223	10028	遺跡のカラスJ
06	0	2	572	1	224	10028	遺跡のカラスI
06	0	2	572	1	225	10028	遺跡のカラスH
06	0	2	572	1	226	10028	遺跡のカラスG
06	0	2	572	1	227	10028	遺跡のカラスF
06	0	2	572	1	228	10028	遺跡のカラスL
06	0	2	572	1	229	10028	遺跡のカラスK
06	0	2	572	1	230	10028	遺跡のカラスC
06	0	2	572	1	231	10028	遺跡のカラスB
06	0	2	572	1	232	10028	遺跡のカラスA
06	0	2	572	1	233	10028	遺跡のカラスE
06	0	2	572	1	234	10028	遺跡のカラスD
06	0	2	572	1	235	10028	遺跡のカラスM
06	0	2	572	2	236	988	サン
06	0	2	572	2	236	572	ヴリトラ
06	0	2	572	2	237	988	「恒常の太陽」
06	0	2	572	2	238	988	サン
06	0	2	572	2	239	572	ヴリトラ
06	0	2	572	2	239	10028	遺跡のカラスE
06	0	2	572	2	240	10028	遺跡のカラスA
06	0	2	572	2	241	10028	遺跡のカラスB
06	0	2	572	2	242	10028	遺跡のカラスC
06	0	2	572	2	243	10028	遺跡のカラスK
06	0	2	572	2	244	10028	遺跡のカラスM
06	0	2	572	2	245	10028	遺跡のカラスD
06	0	2	572	2	246	10028	遺跡のカラスG
06	0	2	572	2	247	10028	遺跡のカラスH
06	0	2	572	2	248	10028	遺跡のカラスI
06	0	2	572	2	249	10028	遺跡のカラスJ
06	0	2	572	2	250	10028	遺跡のカラスL
06	0	2	572	2	251	10028	遺跡のカラスF
06	0	2	592	1	0	980	ホンジャク
06	0	2	592	1	1	592	フンリン
06	0	2	592	1	2	980	カメラフィッシュ
06	0	2	592	1	2	592	リングィ
06	0	2	592	1	3	592	リングィ
06	0	2	592	2	4	980	ホンジャク
06	0	2	592	2	5	592	フンリン
06	0	2	592	2	6	980	カメラフィッシュ
06	0	2	592	2	6	592	フンリン
06	0	2	592	2	6	592	リングィ
06	0	2	592	2	7	980	カメラフィッシュ
06	0	2	592	2	7	592	リングィ
06	0	2	592	2	7	10039	障壁A
06	0	2	592	3	8	980	ホンジャク
06	0	2	592	3	9	592	フンリン
06	0	2	592	3	9	980	ホンジャク
06	0	2	592	3	9	592	リングィ
06	0	2	592	3	9	10039	障壁A
06	0	2	592	3	10	980	カメラフィッシュ
06	0	2	592	3	10	592	フンリン
06	0	2	592	3	10	592	リングィ
06	0	2	592	3	11	592	リングィ
06	0	2	592	3	12	980	ホンジャク
06	0	2	592	3	12	10039	障壁A
06	0	2	592	3	12	10039	障壁B
06	0	2	592	3	12	10039	障壁C
06	0	2	592	4	13	980	ホンジャク
06	0	2	592	4	14	592	フンリン
06	0	2	592	4	14	10039	障壁A
06	0	2	592	4	14	10039	障壁B
06	0	2	592	4	15	980	カメラフィッシュ
06	0	2	592	4	15	592	フンリン
06	0	2	592	4	16	592	リングィ
06	0	2	592	4	16	10039	障壁A
06	0	2	592	4	16	10039	障壁B
06	0	2	592	4	17	980	カメラフィッシュ
06	0	2	592	4	17	10039	障壁A
06	0	2	592	4	17	10039	障壁B
06	0	2	592	4	17	10039	障壁C
06	0	2	592	4	18	10039	障壁A
06	0	2	592	4	18	10039	障壁B
06	0	2	592	4	18	10039	障壁C
06	0	2	592	4	19	10039	障壁C
06	0	2	592	5	20	980	ホンジャク
06	0	2	592	5	21	592	フンリン
06	0	2	592	5	22	980	カメラフィッシュ
06	0	2	592	5	23	980	カメラフィッシュ
06	0	2	592	5	23	592	リングィ
06	0	2	592	5	23	10039	障壁A
06	0	2	592	5	23	10039	障壁B
06	0	2	592	5	23	10039	障壁C
06	0	2	592	5	24	10039	障壁A
06	0	2	592	5	25	980	ホンジャク
06	0	2	592	5	25	10039	障壁B
06	0	2	592	5	26	10039	障壁C
06	0	2	592	6	27	980	ホンジャク
06	0	2	592	6	28	592	フンリン
06	0	2	592	6	29	980	カメラフィッシュ
06	0	2	592	6	30	980	カメラフィッシュ
06	0	2	592	6	30	980	ホンジャク
06	0	2	592	6	30	592	リングィ
06	0	2	592	6	30	10039	障壁A
06	0	2	592	6	30	10039	障壁B
06	0	2	592	6	30	10039	障壁C
06	0	2	592	6	31	980	ホンジャク
06	0	2	592	6	31	10039	障壁A
06	0	2	592	6	32	980	ホンジャク
06	0	2	592	6	32	10039	障壁B
06	0	2	592	6	33	980	ホンジャク
06	0	2	592	6	33	10039	障壁C
06	0	2	592	7	34	980	ホンジャク
06	0	2	592	7	35	592	フンリン
06	0	2	592	7	36	980	カメラフィッシュ
06	0	2	592	7	37	980	カメラフィッシュ
06	0	2	592	7	37	592	リングィ
06	0	2	592	7	37	10039	障壁B
06	0	2	592	7	37	10039	障壁C
06	0	2	592	7	38	10039	障壁B
06	0	2	592	7	38	10039	障壁C
06	0	2	592	7	39	10039	障壁C
06	0	2	592	8	40	980	ホンジャク
06	0	2	592	8	41	592	フンリン
06	0	2	592	8	42	592	リングィ
06	0	2	592	8	43	10039	障壁B
06	0	2	592	8	44	10039	障壁C
06	0	2	592	8	45	10039	障壁C
06	0	2	592	9	46	980	ホンジャク
06	0	2	592	9	47	592	フンリン
06	0	2	592	9	48	592	リングィ
06	0	2	592	9	49	10039	障壁B
06	0	2	592	9	50	10039	障壁C
06	0	2	592	9	51	10039	障壁C
06	0	2	592	1	52	980	ホンジャク
06	0	2	592	1	53	592	フンリン
06	0	2	592	1	54	592	リングィ
06	0	2	592	1	55	10039	障壁B
06	0	2	592	1	56	10039	障壁C
06	0	2	592	1	57	10039	障壁C
06	0	2	592	1	58	980	ホンジャク
06	0	2	592	1	59	592	フンリン
06	0	2	592	1	60	592	リングィ
06	0	2	592	1	61	10039	障壁B
06	0	2	592	1	62	10039	障壁C
06	0	2	592	1	63	10039	障壁C
06	0	2	598	1	0	604	こする
06	0	2	598	1	1	598	JacKnifE
06	0	2	598	2	2	598	JacKnifE
06	0	2	598	2	3	604	こする
06	0	2	598	3	4	604	こする
06	0	2	598	3	5	598	JacKnifE
06	0	2	598	3	5	604	こする
06	0	2	598	4	6	598	JacKnifE
06	0	2	598	4	6	604	こする
06	0	2	598	4	7	604	こする
06	0	2	598	5	8	604	こする
06	0	2	598	5	9	598	JacKnifE
06	0	2	598	5	9	604	こする
06	0	2	598	6	10	598	JacKnifE
06	0	2	598	6	11	604	こする
06	0	2	618	1	0	626	ペペペ
06	0	2	618	1	1	626	ナ・ナ・ナナナ
06	0	2	618	1	2	618	火の精
06	0	2	618	1	3	618	クロロ
06	0	2	618	2	4	626	ペペペ
06	0	2	618	2	5	626	ナ・ナ・ナナナ
06	0	2	618	2	6	618	火の精
06	0	2	618	2	7	618	クロロ
06	0	2	618	2	8	2941	オールインA
06	0	2	618	2	8	618	火の精
06	0	2	618	2	9	2942	オールインB
06	0	2	618	3	10	626	ペペペ
06	0	2	618	3	11	626	ナ・ナ・ナナナ
06	0	2	618	3	12	618	火の精
06	0	2	618	3	13	618	クロロ
06	0	2	618	3	14	2941	オールインA
06	0	2	618	3	15	2942	オールインB
06	0	2	618	3	15	618	火の精
06	0	2	618	3	16	2943	オールインC
06	0	2	618	4	17	626	ペペペ
06	0	2	618	4	18	618	クロロ
06	0	2	618	4	18	626	ナ・ナ・ナナナ
06	0	2	618	4	18	618	火の精
06	0	2	618	4	19	618	火の精
06	0	2	618	4	20	618	クロロ
06	0	2	618	4	21	2941	オールインA
06	0	2	618	4	21	618	クロロ
06	0	2	618	4	22	2942	オールインB
06	0	2	618	4	22	618	クロロ
06	0	2	618	4	23	2943	オールインC
06	0	2	618	4	23	618	クロロ
06	0	2	618	4	24	2944	オールインD
06	0	2	618	5	25	626	ペペペ
06	0	2	618	5	26	618	クロロ
06	0	2	618	5	26	626	ナ・ナ・ナナナ
06	0	2	618	5	27	618	クロロ
06	0	2	618	5	28	2941	オールインA
06	0	2	618	5	28	618	クロロ
06	0	2	618	5	29	2942	オールインB
06	0	2	618	5	30	2943	オールインC
06	0	2	618	5	31	2944	オールインD
06	0	2	618	5	32	2945	オールインE
06	0	2	642	1	0	642	フリッツ
06	0	2	642	1	1	727	カフカ
06	0	2	642	1	2	642	河太郎
06	0	2	642	1	3	727	お助け商会の派遣さん
06	0	2	642	2	4	642	フリッツ
06	0	2	642	2	5	727	カフカ
06	0	2	642	2	6	727	お助け商会の派遣さん
06	0	2	642	2	6	642	河太郎
06	0	2	642	2	7	727	お助け商会の派遣さん
06	0	2	642	2	8	10028	遺跡のカラスA
06	0	2	642	3	9	727	お助け商会の派遣さん
06	0	2	642	3	9	642	フリッツ
06	0	2	642	3	10	727	カフカ
06	0	2	642	3	11	642	河太郎
06	0	2	642	3	12	727	お助け商会の派遣さん
06	0	2	642	3	13	10028	遺跡のカラスA
06	0	2	642	4	14	727	お助け商会の派遣さん
06	0	2	642	4	14	642	フリッツ
06	0	2	642	4	15	727	カフカ
06	0	2	642	4	16	642	河太郎
06	0	2	642	4	17	727	お助け商会の派遣さん
06	0	2	642	4	18	10028	遺跡のカラスA
06	0	2	642	5	19	642	フリッツ
06	0	2	642	5	20	727	カフカ
06	0	2	642	5	21	727	カフカ
06	0	2	642	5	21	642	河太郎
06	0	2	642	5	22	727	お助け商会の派遣さん
06	0	2	642	5	23	10028	遺跡のカラスA
06	0	2	642	5	24	10028	遺跡のカラスB
06	0	2	642	6	25	727	お助け商会の派遣さん
06	0	2	642	6	25	642	フリッツ
06	0	2	642	6	26	727	カフカ
06	0	2	642	6	27	642	河太郎
06	0	2	642	6	28	727	お助け商会の派遣さん
06	0	2	642	6	28	727	カフカ
06	0	2	642	6	29	10028	遺跡のカラスA
06	0	2	642	6	30	642	河太郎
06	0	2	642	6	30	10028	遺跡のカラスB
06	0	2	642	7	31	727	お助け商会の派遣さん
06	0	2	642	7	31	642	フリッツ
06	0	2	642	7	32	727	カフカ
06	0	2	642	7	33	642	河太郎
06	0	2	642	7	34	727	お助け商会の派遣さん
06	0	2	642	7	35	10028	遺跡のカラスA
06	0	2	642	7	36	10028	遺跡のカラスB
06	0	2	642	8	37	727	カフカ
06	0	2	642	8	37	642	フリッツ
06	0	2	642	8	38	727	カフカ
06	0	2	642	8	38	642	フリッツ
06	0	2	642	8	38	642	河太郎
06	0	2	642	8	39	642	河太郎
06	0	2	642	8	40	727	お助け商会の派遣さん
06	0	2	642	8	41	727	お助け商会の派遣さん
06	0	2	642	8	41	10028	遺跡のカラスA
06	0	2	642	8	42	642	フリッツ
06	0	2	642	8	42	10028	遺跡のカラスB
06	0	2	642	9	43	727	お助け商会の派遣さん
06	0	2	642	9	43	642	フリッツ
06	0	2	642	9	44	727	カフカ
06	0	2	642	9	45	642	河太郎
06	0	2	642	9	46	727	お助け商会の派遣さん
06	0	2	642	9	47	642	河太郎
06	0	2	642	9	47	10028	遺跡のカラスB
06	0	2	642	1	48	727	カフカ
06	0	2	642	1	48	642	フリッツ
06	0	2	642	1	49	727	カフカ
06	0	2	642	1	50	727	カフカ
06	0	2	642	1	50	642	河太郎
06	0	2	642	1	51	727	お助け商会の派遣さん
06	0	2	642	1	51	642	河太郎
06	0	2	642	1	52	10028	遺跡のカラスB
06	0	2	642	1	53	642	フリッツ
06	0	2	642	1	54	727	カフカ
06	0	2	642	1	55	727	カフカ
06	0	2	642	1	55	642	河太郎
06	0	2	642	1	56	727	お助け商会の派遣さん
06	0	2	642	1	56	642	河太郎
06	0	2	642	1	57	10028	遺跡のカラスB
06	0	2	642	1	58	727	お助け商会の派遣さん
06	0	2	642	1	58	642	フリッツ
06	0	2	642	1	59	727	カフカ
06	0	2	642	1	60	642	河太郎
06	0	2	642	1	61	727	お助け商会の派遣さん
06	0	2	642	1	61	642	河太郎
06	0	2	642	1	62	10028	遺跡のカラスB
06	0	2	642	1	63	727	カフカ
06	0	2	642	1	63	642	フリッツ
06	0	2	642	1	64	727	カフカ
06	0	2	642	1	65	727	カフカ
06	0	2	642	1	65	642	河太郎
06	0	2	642	1	66	727	お助け商会の派遣さん
06	0	2	642	1	66	642	フリッツ
06	0	2	642	1	66	642	河太郎
06	0	2	642	1	67	642	フリッツ
06	0	2	642	1	67	10028	遺跡のカラスB
06	0	2	642	1	68	727	お助け商会の派遣さん
06	0	2	642	1	68	642	フリッツ
06	0	2	642	1	69	727	カフカ
06	0	2	642	1	69	642	フリッツ
06	0	2	642	1	69	642	河太郎
06	0	2	642	1	70	642	河太郎
06	0	2	642	1	71	727	お助け商会の派遣さん
06	0	2	642	1	72	10028	遺跡のカラスB
06	0	2	642	1	73	642	フリッツ
06	0	2	642	1	74	727	カフカ
06	0	2	642	1	75	642	河太郎
06	0	2	642	1	76	727	お助け商会の派遣さん
06	0	2	642	1	76	642	フリッツ
06	0	2	642	1	76	642	河太郎
06	0	2	642	1	77	10028	遺跡のカラスB
06	0	2	642	1	78	727	カフカ
06	0	2	642	1	78	642	フリッツ
06	0	2	642	1	79	727	カフカ
06	0	2	642	1	80	727	お助け商会の派遣さん
06	0	2	642	1	81	642	フリッツ
06	0	2	642	1	81	10028	遺跡のカラスB
06	0	2	642	1	82	642	フリッツ
06	0	2	642	1	83	727	カフカ
06	0	2	642	1	84	727	お助け商会の派遣さん
06	0	2	642	1	84	642	フリッツ
06	0	2	642	1	85	10028	遺跡のカラスB
06	0	2	642	1	86	727	お助け商会の派遣さん
06	0	2	642	1	86	642	フリッツ
06	0	2	642	1	87	727	カフカ
06	0	2	642	1	87	642	フリッツ
06	0	2	642	1	88	727	お助け商会の派遣さん
06	0	2	642	1	89	10028	遺跡のカラスB
06	0	2	642	1	90	727	カフカ
06	0	2	642	1	90	642	フリッツ
06	0	2	642	1	91	727	カフカ
06	0	2	642	1	91	642	フリッツ
06	0	2	642	1	92	727	お助け商会の派遣さん
06	0	2	642	1	93	10028	遺跡のカラスB
06	0	2	643	1	0	1011	月華
06	0	2	643	1	1	643	ギムレット
06	0	2	643	2	2	1011	月華
06	0	2	643	2	3	643	ギムレット
06	0	2	643	3	4	1011	月華
06	0	2	643	3	5	643	ギムレット
06	0	2	643	3	5	1011	月華
06	0	2	643	4	6	1011	月華
06	0	2	643	4	7	643	ギムレット
06	0	2	643	4	7	1011	月華
06	0	2	643	5	8	1011	月華
06	0	2	643	5	9	643	ギムレット
06	0	2	643	5	9	1011	月華
06	0	2	663	1	0	663	ラヴレス
06	0	2	663	1	1	680	ヤッホー
06	0	2	663	1	2	663	ハル
06	0	2	663	2	3	663	ラヴレス
06	0	2	663	2	4	663	ハル
06	0	2	663	2	5	680	ヤッホー
06	0	2	663	3	6	663	ラヴレス
06	0	2	663	3	7	680	ヤッホー
06	0	2	663	3	8	663	ハル
06	0	2	663	3	8	680	ヤッホー
06	0	2	663	4	9	680	ヤッホー
06	0	2	663	4	9	663	ラヴレス
06	0	2	663	4	10	663	ハル
06	0	2	663	4	10	680	ヤッホー
06	0	2	663	4	11	680	ヤッホー
06	0	2	663	4	11	663	ラヴレス
06	0	2	663	5	12	663	ラヴレス
06	0	2	663	5	13	663	ハル
06	0	2	663	5	13	680	ヤッホー
06	0	2	663	5	13	663	ラヴレス
06	0	2	663	5	14	663	ハル
06	0	2	663	6	15	663	ラヴレス
06	0	2	663	6	16	663	ハル
06	0	2	663	6	17	663	ハル
06	0	2	663	6	17	680	ヤッホー
06	0	2	663	7	18	663	ラヴレス
06	0	2	663	7	19	663	ハル
06	0	2	663	7	19	680	ヤッホー
06	0	2	663	7	20	663	ハル
06	0	2	663	8	21	663	ラヴレス
06	0	2	663	8	22	663	ハル
06	0	2	663	8	23	663	ハル
06	0	2	663	8	23	680	ヤッホー
06	0	2	663	9	24	663	ラヴレス
06	0	2	663	9	25	663	ハル
06	0	2	663	9	25	680	ヤッホー
06	0	2	663	9	26	663	ハル
06	0	2	663	1	27	663	ラヴレス
06	0	2	663	1	28	663	ハル
06	0	2	663	1	29	663	ハル
06	0	2	663	1	29	680	ヤッホー
06	0	2	663	1	30	663	ラヴレス
06	0	2	663	1	31	663	ハル
06	0	2	663	1	31	680	ヤッホー
06	0	2	663	1	32	663	ハル
06	0	2	663	1	33	663	ラヴレス
06	0	2	663	1	34	663	ハル
06	0	2	663	1	35	663	ハル
06	0	2	663	1	35	680	ヤッホー
06	0	2	663	1	36	663	ラヴレス
06	0	2	663	1	37	663	ハル
06	0	2	663	1	37	680	ヤッホー
06	0	2	663	1	38	663	ハル
06	0	2	663	1	39	663	ラヴレス
06	0	2	663	1	40	663	ハル
06	0	2	663	1	41	663	ハル
06	0	2	663	1	41	680	ヤッホー
06	0	2	663	1	42	680	ヤッホー
06	0	2	663	1	42	663	ラヴレス
06	0	2	663	1	43	663	ハル
06	0	2	663	1	43	680	ヤッホー
06	0	2	663	1	44	663	ハル
06	0	2	663	1	45	663	ラヴレス
06	0	2	663	1	46	663	ハル
06	0	2	663	1	47	663	ハル
06	0	2	663	1	47	680	ヤッホー
06	0	2	663	1	48	680	ヤッホー
06	0	2	663	1	48	663	ラヴレス
06	0	2	663	1	49	663	ハル
06	0	2	663	1	49	680	ヤッホー
06	0	2	663	1	50	663	ハル
06	0	2	663	1	51	663	ラヴレス
06	0	2	663	1	52	663	ハル
06	0	2	663	1	53	663	ハル
06	0	2	663	1	53	680	ヤッホー
06	0	2	663	1	54	680	ヤッホー
06	0	2	663	1	54	663	ラヴレス
06	0	2	663	1	55	663	ハル
06	0	2	663	1	55	680	ヤッホー
06	0	2	663	1	56	663	ハル
06	0	2	663	1	56	680	ヤッホー
06	0	2	663	2	57	663	ハル
06	0	2	663	2	57	680	ヤッホー
06	0	2	663	2	57	663	ラヴレス
06	0	2	663	2	58	663	ハル
06	0	2	663	2	58	680	ヤッホー
06	0	2	663	2	59	680	ヤッホー
06	0	2	663	2	60	663	ラヴレス
06	0	2	663	2	61	680	ヤッホー
06	0	2	663	2	62	663	ハル
06	0	2	663	2	63	663	ラヴレス
06	0	2	663	2	64	663	ハル
06	0	2	663	2	65	680	ヤッホー
06	0	2	663	2	66	680	ヤッホー
06	0	2	663	2	66	663	ラヴレス
06	0	2	663	2	67	680	ヤッホー
06	0	2	663	2	68	663	ハル
06	0	2	663	2	69	680	ヤッホー
06	0	2	663	2	69	663	ラヴレス
06	0	2	663	2	70	663	ハル
06	0	2	663	2	70	680	ヤッホー
06	0	2	663	2	71	680	ヤッホー
06	0	2	663	2	72	680	ヤッホー
06	0	2	663	2	72	663	ラヴレス
06	0	2	663	2	73	680	ヤッホー
06	0	2	663	2	74	663	ハル
06	0	2	663	2	75	680	ヤッホー
06	0	2	663	2	75	663	ラヴレス
06	0	2	663	2	76	663	ハル
06	0	2	663	2	77	680	ヤッホー
06	0	2	663	2	78	663	ラヴレス
06	0	2	663	2	79	663	ハル
06	0	2	663	2	79	680	ヤッホー
06	0	2	663	2	80	663	ハル
06	0	2	663	2	81	680	ヤッホー
06	0	2	663	2	81	663	ラヴレス
06	0	2	663	2	82	663	ハル
06	0	2	663	2	83	663	ハル
06	0	2	663	2	83	680	ヤッホー
06	0	2	663	2	84	663	ラヴレス
06	0	2	663	2	85	680	ヤッホー
06	0	2	663	2	86	663	ハル
06	0	2	663	3	87	680	ヤッホー
06	0	2	663	3	87	663	ラヴレス
06	0	2	663	3	88	663	ハル
06	0	2	663	3	89	680	ヤッホー
06	0	2	676	1	0	676	イリス
06	0	2	676	1	0	891	コヴァジナ
06	0	2	676	1	1	891	コヴァジナ
06	0	2	676	2	2	676	イリス
06	0	2	676	2	3	891	コヴァジナ
06	0	2	676	3	4	676	イリス
06	0	2	676	3	4	891	コヴァジナ
06	0	2	676	3	5	676	イリス
06	0	2	676	3	5	891	コヴァジナ
06	0	2	676	4	6	676	イリス
06	0	2	676	4	6	891	コヴァジナ
06	0	2	676	4	7	676	イリス
06	0	2	676	4	7	891	コヴァジナ
06	0	2	676	5	8	676	イリス
06	0	2	676	5	8	891	コヴァジナ
06	0	2	676	5	9	676	イリス
06	0	2	676	5	9	891	コヴァジナ
06	0	2	676	6	10	676	イリス
06	0	2	676	6	10	891	コヴァジナ
06	0	2	676	6	11	676	イリス
06	0	2	676	6	11	891	コヴァジナ
06	0	2	676	7	12	676	イリス
06	0	2	676	7	12	891	コヴァジナ
06	0	2	676	7	13	676	イリス
06	0	2	676	7	13	891	コヴァジナ
06	0	2	676	8	14	676	イリス
06	0	2	676	8	14	891	コヴァジナ
06	0	2	676	8	15	676	イリス
06	0	2	676	8	15	891	コヴァジナ
06	0	2	676	9	16	676	イリス
06	0	2	676	9	16	891	コヴァジナ
06	0	2	676	9	17	676	イリス
06	0	2	676	9	17	891	コヴァジナ
06	0	2	689	1	0	712	アーニャ
06	0	2	689	1	1	712	ぴーちゃん
06	0	2	689	1	1	712	アーニャ
06	0	2	689	1	2	689	クセル
06	0	2	689	1	3	689	カルム
06	0	2	689	2	4	712	アーニャ
06	0	2	689	2	5	712	ぴーちゃん
06	0	2	689	2	5	689	カルム
06	0	2	689	2	5	689	クセル
06	0	2	689	2	6	689	クセル
06	0	2	689	2	7	689	カルム
06	0	2	689	2	8	10028	遺跡のカラスA
06	0	2	689	3	9	712	アーニャ
06	0	2	689	3	10	712	ぴーちゃん
06	0	2	689	3	10	689	カルム
06	0	2	689	3	10	689	クセル
06	0	2	689	3	11	689	クセル
06	0	2	689	3	12	689	カルム
06	0	2	689	3	13	10028	遺跡のカラスA
06	0	2	689	3	14	10028	遺跡のカラスB
06	0	2	689	4	15	712	アーニャ
06	0	2	689	4	16	712	ぴーちゃん
06	0	2	689	4	16	689	カルム
06	0	2	689	4	17	689	クセル
06	0	2	689	4	18	689	カルム
06	0	2	689	4	19	712	アーニャ
06	0	2	689	4	19	10028	遺跡のカラスB
06	0	2	689	4	20	10028	遺跡のカラスC
06	0	2	689	5	21	712	アーニャ
06	0	2	689	5	22	712	ぴーちゃん
06	0	2	689	5	23	712	アーニャ
06	0	2	689	5	23	689	クセル
06	0	2	689	5	24	689	カルム
06	0	2	689	5	25	10028	遺跡のカラスB
06	0	2	689	5	26	10028	遺跡のカラスC
06	0	2	689	6	27	712	アーニャ
06	0	2	689	6	28	712	ぴーちゃん
06	0	2	689	6	29	689	クセル
06	0	2	689	6	30	689	カルム
06	0	2	689	6	31	712	アーニャ
06	0	2	689	6	31	10028	遺跡のカラスB
06	0	2	689	6	32	10028	遺跡のカラスC
06	0	2	732	1	0	732	うさ子
06	0	2	732	1	1	732	ワイズマン/EMETH
06	0	2	732	1	2	919	蛇の目
06	0	2	732	1	3	919	サキ
06	0	2	732	2	4	732	うさ子
06	0	2	732	2	4	919	蛇の目
06	0	2	732	2	5	732	ワイズマン/EMETH
06	0	2	732	2	6	919	蛇の目
06	0	2	732	2	7	919	サキ
06	0	2	732	2	8	10028	遺跡のカラスA
06	0	2	732	3	9	732	うさ子
06	0	2	732	3	9	919	蛇の目
06	0	2	732	3	10	732	ワイズマン/EMETH
06	0	2	732	3	11	919	蛇の目
06	0	2	732	3	12	919	サキ
06	0	2	732	3	13	10028	遺跡のカラスA
06	0	2	732	4	14	732	うさ子
06	0	2	732	4	15	919	サキ
06	0	2	732	4	15	732	ワイズマン/EMETH
06	0	2	732	4	16	919	サキ
06	0	2	732	4	17	919	サキ
06	0	2	732	4	17	10028	遺跡のカラスA
06	0	2	732	5	18	732	うさ子
06	0	2	732	5	18	919	サキ
06	0	2	732	5	19	919	サキ
06	0	2	732	5	19	732	ワイズマン/EMETH
06	0	2	732	5	20	919	サキ
06	0	2	732	5	21	919	サキ
06	0	2	732	5	21	10028	遺跡のカラスA
06	0	2	734	1	0	943	ケレル
06	0	2	734	1	0	734	リサ
06	0	2	734	1	1	943	カトゥス
06	0	2	734	1	2	734	ヴェント
06	0	2	734	1	3	943	ケレル
06	0	2	734	1	3	734	リサ
06	0	2	734	2	4	943	ケレル
06	0	2	734	2	5	943	カトゥス
06	0	2	734	2	6	2799	ネコネコショット！A
06	0	2	734	2	6	10028	遺跡のカラスA
06	0	2	758	1	0	758	エイロス
06	0	2	758	1	0	1008	スレイズ
06	0	2	758	1	1	758	朱眼の白蛇
06	0	2	758	1	2	758	エイロス
06	0	2	758	2	3	1008	スレイズ
06	0	2	758	2	4	758	朱眼の白蛇
06	0	2	758	3	5	1008	スレイズ
06	0	2	758	3	6	1008	スレイズ
06	0	2	758	3	6	758	朱眼の白蛇
06	0	2	758	4	7	1008	スレイズ
06	0	2	758	4	8	758	朱眼の白蛇
06	0	2	758	5	9	1008	スレイズ
06	0	2	758	5	10	758	朱眼の白蛇
06	0	2	758	6	11	1008	スレイズ
06	0	2	758	6	12	758	朱眼の白蛇
06	0	2	758	7	13	1008	スレイズ
06	0	2	758	7	14	758	朱眼の白蛇
06	0	2	758	8	15	1008	スレイズ
06	0	2	758	8	16	758	朱眼の白蛇
06	0	2	758	9	17	1008	スレイズ
06	0	2	758	9	18	758	朱眼の白蛇
06	0	2	758	1	19	1008	スレイズ
06	0	2	758	1	20	758	朱眼の白蛇
06	0	2	758	1	21	1008	スレイズ
06	0	2	758	1	22	758	朱眼の白蛇
06	0	2	759	1	0	759	キャリコ
06	0	2	759	1	0	817	ユーヴ
06	0	2	759	1	1	759	キャリコ
06	0	2	759	1	1	817	ペッペルカーカ
06	0	2	759	1	2	817	ユーヴ
06	0	2	759	2	3	759	キャリコ
06	0	2	759	2	4	759	キャリコ
06	0	2	759	2	4	817	ペッペルカーカ
06	0	2	759	2	5	817	ユーヴ
06	0	2	759	2	6	10028	クラーカA
06	0	2	759	2	6	2781	通常攻撃A
06	0	2	759	3	7	759	キャリコ
06	0	2	759	3	7	817	ペッペルカーカ
06	0	2	759	3	7	817	ユーヴ
06	0	2	759	3	8	817	ペッペルカーカ
06	0	2	759	3	9	817	ユーヴ
06	0	2	759	3	10	10028	クラーカA
06	0	2	775	1	0	790	ドルチ(人形たち)
06	0	2	775	1	0	775	呪文翅のワーアント
06	0	2	775	1	1	790	サキ
06	0	2	775	1	2	790	サキ
06	0	2	775	1	2	790	ドルチ(人形たち)
06	0	2	775	1	2	775	呪文翅のワーアント
06	0	2	775	2	3	790	ドルチ(人形たち)
06	0	2	775	2	4	790	サキ
06	0	2	775	2	5	790	サキ
06	0	2	775	2	5	790	ドルチ(人形たち)
06	0	2	775	2	5	775	呪文翅のワーアント
06	0	2	775	3	6	790	ドルチ(人形たち)
