result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	980	カメラフィッシュ	16	501	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	7	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	11	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	3	0	0	596	-1	0	0	0			
05	3	980	カメラフィッシュ	5	358	0	596	-1	1	0	0			
05	3	980	カメラフィッシュ	15	351	1	484	-1	5	14	0	通常攻撃	通常攻撃	通常攻撃
05	3	980	カメラフィッシュ	4	351	1	484	-1	5	14	0	通常攻撃	通常攻撃	通常攻撃
05	3	980	カメラフィッシュ	9	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	10	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	12	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	13	5	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	1	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	14	1	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	8	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	0	1029	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	6	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	2	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	16	1029	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	7	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	11	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	3	0	1	484	-1	0	0	0			
05	3	980	カメラフィッシュ	5	351	1	484	-1	5	0	0			
05	3	980	カメラフィッシュ	15	363	2	759	-1	2	5	0	ターゲット	ターゲット	ターゲット
05	3	980	カメラフィッシュ	4	456	2	759	-1	2	5	0	ターゲット	ターゲット	ターゲット
05	3	980	カメラフィッシュ	9	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	10	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	12	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	13	4	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	1	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	14	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	8	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	0	642	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	6	261	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	2	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	16	642	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	7	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	11	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	3	0	2	759	-1	0	0	0			
05	3	980	カメラフィッシュ	5	456	2	759	-1	2	0	0			
05	3	980	カメラフィッシュ	15	111	3	574	-1	1	3	0	ターゲット	ターゲット	ターゲット
05	3	980	カメラフィッシュ	4	167	3	574	-1	1	3	0	ターゲット	ターゲット	ターゲット
05	3	980	カメラフィッシュ	9	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	10	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	12	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	13	3	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	1	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	14	3	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	8	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	0	391	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	6	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	2	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	16	391	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	7	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	11	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	3	0	3	574	-1	0	0	0			
05	3	980	カメラフィッシュ	5	167	3	574	-1	1	0	0			
05	3	980	ホンジャク	15	487	0	596	-1	2	3	0	チャージ	チャージ	チャージ
05	3	980	ホンジャク	4	487	0	596	-1	2	3	0	チャージ	チャージ	チャージ
05	3	980	ホンジャク	9	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	10	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	12	2	0	596	-1	0	0	60			
05	3	980	ホンジャク	13	2	0	596	-1	0	0	0			
05	3	980	ホンジャク	1	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	14	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	8	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	0	962	0	596	-1	0	0	0			
05	3	980	ホンジャク	6	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	2	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	16	962	0	596	-1	0	0	0			
05	3	980	ホンジャク	7	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	11	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	3	0	0	596	-1	0	0	0			
05	3	980	ホンジャク	5	487	0	596	-1	2	0	0			
05	3	980	ホンジャク	15	428	1	484	-1	2	4	0	チャージ	チャージ	チャージ
05	3	980	ホンジャク	4	428	1	484	-1	2	4	0	チャージ	チャージ	チャージ
05	3	980	ホンジャク	9	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	10	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	12	3	1	484	-1	0	0	60			
05	3	980	ホンジャク	13	5	1	484	-1	0	0	0			
05	3	980	ホンジャク	1	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	14	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	8	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	0	1118	1	484	-1	0	0	0			
05	3	980	ホンジャク	6	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	2	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	16	1118	1	484	-1	0	0	0			
05	3	980	ホンジャク	7	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	11	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	3	0	1	484	-1	0	0	0			
05	3	980	ホンジャク	5	428	1	484	-1	2	0	0			
05	3	980	ホンジャク	15	422	2	759	-1	4	10	0	チャージ	チャージ	チャージ
05	3	980	ホンジャク	4	422	2	759	-1	4	10	0	チャージ	チャージ	チャージ
05	3	980	ホンジャク	9	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	10	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	12	6	2	759	-1	0	0	60			
05	3	980	ホンジャク	13	4	2	759	-1	0	0	0			
05	3	980	ホンジャク	1	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	14	1	2	759	-1	0	0	0			
05	3	980	ホンジャク	8	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	0	826	2	759	-1	0	0	0			
05	3	980	ホンジャク	6	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	2	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	16	826	2	759	-1	0	0	0			
05	3	980	ホンジャク	7	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	11	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	3	0	2	759	-1	0	0	0			
05	3	980	ホンジャク	5	422	2	759	-1	4	0	0			
05	3	980	ホンジャク	15	1508	3	574	-1	5	15	0	シールド	シールド	シールド
05	3	980	ホンジャク	4	1661	3	574	-1	5	15	0	シールド	シールド	シールド
05	3	980	ホンジャク	9	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	10	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	12	4	3	574	-1	0	0	60			
05	3	980	ホンジャク	13	5	3	574	-1	0	0	0			
05	3	980	ホンジャク	1	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	14	6	3	574	-1	0	0	0			
05	3	980	ホンジャク	8	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	0	3607	3	574	-1	0	0	0			
05	3	980	ホンジャク	6	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	2	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	16	3607	3	574	-1	0	0	0			
05	3	980	ホンジャク	7	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	11	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	3	0	3	574	-1	0	0	0			
05	3	980	ホンジャク	5	1906	3	574	-1	5	0	0			
05	3	982	アカネ	15	750	0	598	-1	1	1	0	チャージ	チャージ	チャージ
05	3	982	アカネ	4	750	0	598	-1	1	1	0	チャージ	チャージ	チャージ
05	3	982	アカネ	9	0	0	598	-1	0	0	0			
05	3	982	アカネ	10	0	0	598	-1	0	0	0			
05	3	982	アカネ	12	0	0	598	-1	0	0	0			
05	3	982	アカネ	13	2	0	598	-1	0	0	0			
05	3	982	アカネ	1	0	0	598	-1	0	0	0			
05	3	982	アカネ	14	1	0	598	-1	0	0	0			
05	3	982	アカネ	8	0	0	598	-1	0	0	0			
05	3	982	アカネ	0	1023	0	598	-1	0	0	0			
05	3	982	アカネ	6	0	0	598	-1	0	0	0			
05	3	982	アカネ	2	0	0	598	-1	0	0	0			
05	3	982	アカネ	16	1023	0	598	-1	0	0	0			
05	3	982	アカネ	7	0	0	598	-1	0	0	0			
05	3	982	アカネ	11	0	0	598	-1	0	0	0			
05	3	982	アカネ	3	0	0	598	-1	0	0	0			
05	3	982	アカネ	5	750	0	598	-1	1	0	0			
05	3	982	アカネ	15	588	1	254	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
05	3	982	アカネ	4	657	1	254	-1	4	11	0	ショット	ショット	ショット
05	3	982	アカネ	9	0	1	254	-1	0	0	0			
05	3	982	アカネ	10	0	1	254	-1	0	0	0			
05	3	982	アカネ	12	0	1	254	-1	0	0	0			
05	3	982	アカネ	13	4	1	254	-1	0	0	0			
05	3	982	アカネ	1	0	1	254	-1	0	0	0			
05	3	982	アカネ	14	5	1	254	-1	0	0	0			
05	3	982	アカネ	8	0	1	254	-1	0	0	0			
05	3	982	アカネ	0	1477	1	254	-1	0	0	0			
05	3	982	アカネ	6	0	1	254	-1	0	0	0			
05	3	982	アカネ	2	0	1	254	-1	0	0	0			
05	3	982	アカネ	16	1477	1	254	-1	0	0	0			
05	3	982	アカネ	7	0	1	254	-1	0	0	0			
05	3	982	アカネ	11	0	1	254	-1	0	0	0			
05	3	982	アカネ	3	0	1	254	-1	0	0	0			
05	3	982	アカネ	5	657	1	254	-1	4	0	0			
05	3	982	イチョウ	15	187	0	598	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	982	イチョウ	4	187	0	598	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
05	3	982	イチョウ	9	0	0	598	-1	0	0	0			
05	3	982	イチョウ	10	0	0	598	-1	0	0	0			
05	3	982	イチョウ	12	0	0	598	-1	0	0	0			
05	3	982	イチョウ	13	2	0	598	-1	0	0	0			
05	3	982	イチョウ	1	0	0	598	-1	0	0	0			
05	3	982	イチョウ	14	0	0	598	-1	0	0	0			
05	3	982	イチョウ	8	0	0	598	-1	0	0	0			
05	3	982	イチョウ	0	347	0	598	-1	0	0	0			
05	3	982	イチョウ	6	0	0	598	-1	0	0	0			
05	3	982	イチョウ	2	0	0	598	-1	0	0	0			
05	3	982	イチョウ	16	347	0	598	-1	0	0	0			
05	3	982	イチョウ	7	0	0	598	-1	0	0	0			
05	3	982	イチョウ	11	0	0	598	-1	0	0	0			
05	3	982	イチョウ	3	0	0	598	-1	0	0	0			
05	3	982	イチョウ	5	187	0	598	-1	1	0	0			
05	3	982	イチョウ	15	312	1	254	-1	2	3	0	シールド	シールド	シールド
05	3	982	イチョウ	4	312	1	254	-1	2	3	0	シールド	シールド	シールド
05	3	982	イチョウ	9	0	1	254	-1	0	0	0			
05	3	982	イチョウ	10	0	1	254	-1	0	0	0			
05	3	982	イチョウ	12	0	1	254	-1	0	0	0			
05	3	982	イチョウ	13	4	1	254	-1	0	0	0			
05	3	982	イチョウ	1	0	1	254	-1	0	0	0			
05	3	982	イチョウ	14	4	1	254	-1	0	0	0			
05	3	982	イチョウ	8	0	1	254	-1	0	0	0			
05	3	982	イチョウ	0	1231	1	254	-1	0	0	0			
05	3	982	イチョウ	6	0	1	254	-1	0	0	0			
05	3	982	イチョウ	2	0	1	254	-1	0	0	0			
05	3	982	イチョウ	16	1231	1	254	-1	0	0	0			
05	3	982	イチョウ	7	0	1	254	-1	0	0	0			
05	3	982	イチョウ	11	0	1	254	-1	0	0	0			
05	3	982	イチョウ	3	674	1	254	-1	0	0	0			
05	3	982	イチョウ	5	487	1	254	-1	2	0	0			
05	3	983	シグン	15	358	0	187	-1	3	16	0	ショット	ショット	ショット
05	3	983	シグン	4	358	0	187	-1	3	16	0	ショット	ショット	ショット
05	3	983	シグン	9	0	0	187	-1	0	0	0			
05	3	983	シグン	10	0	0	187	-1	0	0	0			
05	3	983	シグン	12	0	0	187	-1	0	0	0			
05	3	983	シグン	13	3	0	187	-1	0	0	0			
05	3	983	シグン	1	0	0	187	-1	0	0	0			
05	3	983	シグン	14	0	0	187	-1	0	0	0			
05	3	983	シグン	8	2	0	187	-1	0	0	0			
05	3	983	シグン	0	584	0	187	-1	0	0	0			
05	3	983	シグン	6	0	0	187	-1	0	0	0			
05	3	983	シグン	2	0	0	187	-1	0	0	0			
05	3	983	シグン	16	584	0	187	-1	0	0	0			
05	3	983	シグン	7	0	0	187	-1	0	0	0			
05	3	983	シグン	11	0	0	187	-1	0	0	0			
05	3	983	シグン	3	0	0	187	-1	0	0	0			
05	3	983	シグン	5	358	0	187	-1	3	0	0			
05	3	983	シグン	15	72	1	100	-1	1	5	0	ショット	ショット	ショット
05	3	983	シグン	4	72	1	100	-1	1	5	0	ショット	ショット	ショット
05	3	983	シグン	9	0	1	100	-1	0	0	0			
05	3	983	シグン	10	0	1	100	-1	0	0	0			
05	3	983	シグン	12	0	1	100	-1	0	0	0			
05	3	983	シグン	13	1	1	100	-1	0	0	0			
05	3	983	シグン	1	0	1	100	-1	0	0	0			
05	3	983	シグン	14	1	1	100	-1	0	0	0			
05	3	983	シグン	8	0	1	100	-1	0	0	0			
05	3	983	シグン	0	72	1	100	-1	0	0	0			
05	3	983	シグン	6	0	1	100	-1	0	0	0			
05	3	983	シグン	2	0	1	100	-1	0	0	0			
05	3	983	シグン	16	72	1	100	-1	0	0	0			
05	3	983	シグン	7	0	1	100	-1	0	0	0			
05	3	983	シグン	11	0	1	100	-1	0	0	0			
05	3	983	シグン	3	0	1	100	-1	0	0	0			
05	3	983	シグン	5	72	1	100	-1	1	0	0			
05	3	983	ノース	15	282	0	187	-1	1	1	0	チャージ	チャージ	チャージ
05	3	983	ノース	4	282	0	187	-1	1	1	0	チャージ	チャージ	チャージ
05	3	983	ノース	9	0	0	187	-1	0	0	0			
05	3	983	ノース	10	0	0	187	-1	0	0	0			
05	3	983	ノース	12	0	0	187	-1	0	0	0			
05	3	983	ノース	13	3	0	187	-1	0	0	0			
05	3	983	ノース	1	0	0	187	-1	0	0	0			
05	3	983	ノース	14	0	0	187	-1	0	0	0			
05	3	983	ノース	8	0	0	187	-1	0	0	0			
05	3	983	ノース	0	559	0	187	-1	0	0	0			
05	3	983	ノース	6	0	0	187	-1	0	0	0			
05	3	983	ノース	2	0	0	187	-1	0	0	0			
05	3	983	ノース	16	559	0	187	-1	0	0	0			
05	3	983	ノース	7	0	0	187	-1	0	0	0			
05	3	983	ノース	11	0	0	187	-1	0	0	0			
05	3	983	ノース	3	0	0	187	-1	0	0	0			
05	3	983	ノース	5	282	0	187	-1	1	0	0			
05	3	983	ノース	15	1333	1	100	-1	5	24	0	シールド	シールド	シールド
05	3	983	ノース	4	1333	1	100	-1	5	24	0	シールド	シールド	シールド
05	3	983	ノース	9	0	1	100	-1	0	0	0			
05	3	983	ノース	10	0	1	100	-1	0	0	0			
05	3	983	ノース	12	2	1	100	-1	0	0	63			
05	3	983	ノース	13	5	1	100	-1	0	0	0			
05	3	983	ノース	1	0	1	100	-1	0	0	0			
05	3	983	ノース	14	6	1	100	-1	0	0	0			
05	3	983	ノース	8	0	1	100	-1	0	0	0			
05	3	983	ノース	0	1529	1	100	-1	0	0	0			
05	3	983	ノース	6	1459	1	100	-1	0	0	0			
05	3	983	ノース	2	0	1	100	-1	0	0	0			
05	3	983	ノース	16	1529	1	100	-1	0	0	0			
05	3	983	ノース	7	0	1	100	-1	0	0	0			
05	3	983	ノース	11	0	1	100	-1	0	0	0			
05	3	983	ノース	3	0	1	100	-1	0	0	0			
05	3	983	ノース	5	1333	1	100	-1	5	0	0			
05	3	984	Est	15	909	0	599	-1	2	3	0	エアインパクト	ショット	ショット
05	3	984	Est	4	909	0	599	-1	2	3	0	エアインパクト	ショット	ショット
05	3	984	Est	9	0	0	599	-1	0	0	0			
05	3	984	Est	10	0	0	599	-1	0	0	0			
05	3	984	Est	12	1	0	599	-1	0	0	62			
05	3	984	Est	13	3	0	599	-1	0	0	0			
05	3	984	Est	1	0	0	599	-1	0	0	0			
05	3	984	Est	14	1	0	599	-1	0	0	0			
05	3	984	Est	8	0	0	599	-1	0	0	0			
05	3	984	Est	0	909	0	599	-1	0	0	0			
05	3	984	Est	6	0	0	599	-1	0	0	0			
05	3	984	Est	2	0	0	599	-1	0	0	0			
05	3	984	Est	16	909	0	599	-1	0	0	0			
05	3	984	Est	7	0	0	599	-1	0	0	0			
05	3	984	Est	11	0	0	599	-1	0	0	0			
05	3	984	Est	3	0	0	599	-1	0	0	0			
05	3	984	Est	5	909	0	599	-1	2	0	0			
05	3	984	Est	15	801	2	713	-1	3	5	0	エアインパクト	ショット	ショット
05	3	984	Est	4	801	2	713	-1	3	5	0	エアインパクト	ショット	ショット
05	3	984	Est	9	0	2	713	-1	0	0	0			
05	3	984	Est	10	0	2	713	-1	0	0	0			
05	3	984	Est	12	1	2	713	-1	0	0	62			
05	3	984	Est	13	4	2	713	-1	0	0	0			
05	3	984	Est	1	0	2	713	-1	0	0	0			
05	3	984	Est	14	3	2	713	-1	0	0	0			
05	3	984	Est	8	0	2	713	-1	0	0	0			
05	3	984	Est	0	1447	2	713	-1	0	0	0			
05	3	984	Est	6	0	2	713	-1	0	0	0			
05	3	984	Est	2	0	2	713	-1	0	0	0			
05	3	984	Est	16	1447	2	713	-1	0	0	0			
05	3	984	Est	7	0	2	713	-1	0	0	0			
05	3	984	Est	11	0	2	713	-1	0	0	0			
05	3	984	Est	3	0	2	713	-1	0	0	0			
05	3	984	Est	5	801	2	713	-1	3	0	0			
05	3	984	Est	15	694	3	95	-1	3	7	0	エアインパクト	ショット	ショット
05	3	984	Est	4	694	3	95	-1	3	7	0	エアインパクト	ショット	ショット
05	3	984	Est	9	0	3	95	-1	0	0	0			
05	3	984	Est	10	0	3	95	-1	0	0	0			
05	3	984	Est	12	2	3	95	-1	0	0	62			
05	3	984	Est	13	4	3	95	-1	0	0	0			
05	3	984	Est	1	0	3	95	-1	0	0	0			
05	3	984	Est	14	5	3	95	-1	0	0	0			
05	3	984	Est	8	0	3	95	-1	0	0	0			
05	3	984	Est	0	1717	3	95	-1	0	0	0			
05	3	984	Est	6	0	3	95	-1	0	0	0			
05	3	984	Est	2	0	3	95	-1	0	0	0			
05	3	984	Est	16	1717	3	95	-1	0	0	0			
05	3	984	Est	7	0	3	95	-1	0	0	0			
05	3	984	Est	11	0	3	95	-1	0	0	0			
05	3	984	Est	3	0	3	95	-1	0	0	0			
05	3	984	Est	5	694	3	95	-1	3	0	0			
05	3	985	ノーム	15	1173	0	600	-1	3	5	0	戦慄！魔法学園より来たるサメ	動けなくする魔法	ショット
05	3	985	ノーム	4	1527	0	600	-1	3	5	0	戦慄！魔法学園より来たるサメ	動けなくする魔法	ショット
05	3	985	ノーム	9	0	0	600	-1	0	0	0			
05	3	985	ノーム	10	0	0	600	-1	0	0	0			
05	3	985	ノーム	12	2	0	600	-1	0	0	72			
05	3	985	ノーム	13	3	0	600	-1	0	0	0			
05	3	985	ノーム	1	0	0	600	-1	0	0	0			
05	3	985	ノーム	14	0	0	600	-1	0	0	0			
05	3	985	ノーム	8	0	0	600	-1	0	0	0			
05	3	985	ノーム	0	2306	0	600	-1	0	0	0			
05	3	985	ノーム	6	0	0	600	-1	0	0	0			
05	3	985	ノーム	2	0	0	600	-1	0	0	0			
05	3	985	ノーム	16	2306	0	600	-1	0	0	0			
05	3	985	ノーム	7	0	0	600	-1	0	0	0			
05	3	985	ノーム	11	0	0	600	-1	0	0	0			
05	3	985	ノーム	3	0	0	600	-1	0	0	0			
05	3	985	ノーム	5	1527	0	600	-1	3	0	0			
05	3	985	ノーム	15	577	1	327	-1	5	20	0	シールド	シールド	シールド
05	3	985	ノーム	4	577	1	327	-1	5	20	0	シールド	シールド	シールド
05	3	985	ノーム	9	0	1	327	-1	0	0	0			
05	3	985	ノーム	10	0	1	327	-1	0	0	0			
05	3	985	ノーム	12	3	1	327	-1	0	0	72			
05	3	985	ノーム	13	6	1	327	-1	0	0	0			
05	3	985	ノーム	1	0	1	327	-1	0	0	0			
05	3	985	ノーム	14	7	1	327	-1	0	0	0			
05	3	985	ノーム	8	0	1	327	-1	0	0	0			
05	3	985	ノーム	0	2473	1	327	-1	0	0	0			
05	3	985	ノーム	6	0	1	327	-1	0	0	0			
05	3	985	ノーム	2	0	1	327	-1	0	0	0			
05	3	985	ノーム	16	2473	1	327	-1	0	0	0			
05	3	985	ノーム	7	0	1	327	-1	0	0	0			
05	3	985	ノーム	11	0	1	327	-1	0	0	0			
05	3	985	ノーム	3	0	1	327	-1	0	0	0			
05	3	985	ノーム	5	970	1	327	-1	5	0	0			
05	3	985	ノーム	15	805	2	985	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	985	ノーム	4	805	2	985	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	985	ノーム	9	0	2	985	-1	0	0	0			
05	3	985	ノーム	10	0	2	985	-1	0	0	0			
05	3	985	ノーム	12	2	2	985	-1	0	0	72			
05	3	985	ノーム	13	5	2	985	-1	0	0	0			
05	3	985	ノーム	1	0	2	985	-1	0	0	0			
05	3	985	ノーム	14	4	2	985	-1	0	0	0			
05	3	985	ノーム	8	0	2	985	-1	0	0	0			
05	3	985	ノーム	0	2057	2	985	-1	0	0	0			
05	3	985	ノーム	6	0	2	985	-1	0	0	0			
05	3	985	ノーム	2	0	2	985	-1	0	0	0			
05	3	985	ノーム	16	2057	2	985	-1	0	0	0			
05	3	985	ノーム	7	0	2	985	-1	0	0	0			
05	3	985	ノーム	11	0	2	985	-1	0	0	0			
05	3	985	ノーム	3	0	2	985	-1	0	0	0			
05	3	985	ノーム	5	805	2	985	-1	1	0	0			
05	3	985	ノーム	15	374	3	600	-1	2	3	0	通常攻撃	通常攻撃	通常攻撃
05	3	985	ノーム	4	497	3	600	-1	3	6	0	戦慄！魔法学園より来たるサメ	動けなくする魔法	ショット
05	3	985	ノーム	9	0	3	600	-1	0	0	0			
05	3	985	ノーム	10	0	3	600	-1	0	0	0			
05	3	985	ノーム	12	6	3	600	-1	0	0	64			
05	3	985	ノーム	13	4	3	600	-1	0	0	0			
05	3	985	ノーム	1	0	3	600	-1	0	0	0			
05	3	985	ノーム	14	3	3	600	-1	0	0	0			
05	3	985	ノーム	8	0	3	600	-1	0	0	0			
05	3	985	ノーム	0	1985	3	600	-1	0	0	0			
05	3	985	ノーム	6	0	3	600	-1	0	0	0			
05	3	985	ノーム	2	0	3	600	-1	0	0	0			
05	3	985	ノーム	16	1985	3	600	-1	0	0	0			
05	3	985	ノーム	7	0	3	600	-1	0	0	0			
05	3	985	ノーム	11	0	3	600	-1	0	0	0			
05	3	985	ノーム	3	0	3	600	-1	0	0	0			
05	3	985	ノーム	5	897	3	600	-1	3	0	0			
05	3	986	クロ助	15	302	0	601	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
05	3	986	クロ助	4	302	0	601	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
05	3	986	クロ助	9	0	0	601	-1	0	0	0			
05	3	986	クロ助	10	0	0	601	-1	0	0	0			
05	3	986	クロ助	12	0	0	601	-1	0	0	0			
05	3	986	クロ助	13	3	0	601	-1	0	0	0			
05	3	986	クロ助	1	0	0	601	-1	0	0	0			
05	3	986	クロ助	14	0	0	601	-1	0	0	0			
05	3	986	クロ助	8	0	0	601	-1	0	0	0			
05	3	986	クロ助	0	802	0	601	-1	0	0	0			
05	3	986	クロ助	6	0	0	601	-1	0	0	0			
05	3	986	クロ助	2	0	0	601	-1	0	0	0			
05	3	986	クロ助	16	802	0	601	-1	0	0	0			
05	3	986	クロ助	7	0	0	601	-1	0	0	0			
05	3	986	クロ助	11	0	0	601	-1	0	0	0			
05	3	986	クロ助	3	0	0	601	-1	0	0	0			
05	3	986	クロ助	5	302	0	601	-1	3	0	0			
05	3	986	クロ助	15	221	3	601	-1	1	2	0	フレイムボルト	ショット	ショット
05	3	986	クロ助	4	375	3	601	-1	1	2	0	フレイムボルト	ショット	ショット
05	3	986	クロ助	9	0	3	601	-1	0	0	0			
05	3	986	クロ助	10	0	3	601	-1	0	0	0			
05	3	986	クロ助	12	0	3	601	-1	0	0	0			
05	3	986	クロ助	13	10	3	601	-1	0	0	0			
05	3	986	クロ助	1	0	3	601	-1	0	0	0			
05	3	986	クロ助	14	4	3	601	-1	0	0	0			
05	3	986	クロ助	8	0	3	601	-1	0	0	0			
05	3	986	クロ助	0	1454	3	601	-1	0	0	0			
05	3	986	クロ助	6	340	3	601	-1	0	0	0			
05	3	986	クロ助	2	0	3	601	-1	0	0	0			
05	3	986	クロ助	16	1454	3	601	-1	0	0	0			
05	3	986	クロ助	7	0	3	601	-1	0	0	0			
05	3	986	クロ助	11	0	3	601	-1	0	0	0			
05	3	986	クロ助	3	0	3	601	-1	0	0	0			
05	3	986	クロ助	5	375	3	601	-1	1	0	0			
05	3	986	レーカ	15	1708	0	601	-1	3	7	0	フレイムボルト	ショット	ショット
05	3	986	レーカ	4	2876	0	601	-1	3	7	0	フレイムボルト	ショット	ショット
05	3	986	レーカ	9	0	0	601	-1	0	0	0			
05	3	986	レーカ	10	0	0	601	-1	0	0	0			
05	3	986	レーカ	12	1	0	601	-1	0	0	71			
05	3	986	レーカ	13	3	0	601	-1	0	0	0			
05	3	986	レーカ	1	0	0	601	-1	0	0	0			
05	3	986	レーカ	14	0	0	601	-1	0	0	0			
05	3	986	レーカ	8	0	0	601	-1	0	0	0			
05	3	986	レーカ	0	2876	0	601	-1	0	0	0			
05	3	986	レーカ	6	0	0	601	-1	0	0	0			
05	3	986	レーカ	2	0	0	601	-1	0	0	0			
05	3	986	レーカ	16	2876	0	601	-1	0	0	0			
05	3	986	レーカ	7	0	0	601	-1	0	0	0			
05	3	986	レーカ	11	0	0	601	-1	0	0	0			
05	3	986	レーカ	3	0	0	601	-1	0	0	0			
05	3	986	レーカ	5	2876	0	601	-1	3	0	0			
05	3	986	レーカ	15	290	3	601	-1	14	37	0	通常攻撃	通常攻撃	通常攻撃
05	3	986	レーカ	4	290	3	601	-1	14	37	0	通常攻撃	通常攻撃	通常攻撃
05	3	986	レーカ	9	0	3	601	-1	0	0	0			
05	3	986	レーカ	10	0	3	601	-1	0	0	0			
05	3	986	レーカ	12	4	3	601	-1	0	0	71			
05	3	986	レーカ	13	15	3	601	-1	0	0	0			
05	3	986	レーカ	1	0	3	601	-1	0	0	0			
05	3	986	レーカ	14	7	3	601	-1	0	0	0			
05	3	986	レーカ	8	0	3	601	-1	0	0	0			
05	3	986	レーカ	0	1195	3	601	-1	0	0	0			
