result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	801	7	13							0	0
02	3	0	801	8	14							0	0
02	3	0	801	8	15							0	0
02	3	0	802	1	0							0	0
02	3	0	802	1	1							0	0
02	3	0	802	2	2							0	0
02	3	0	802	2	3							0	0
02	3	0	802	3	4							0	0
02	3	0	802	3	5							0	0
02	3	0	802	4	6							0	0
02	3	0	802	4	7							0	0
02	3	0	802	5	8							0	0
02	3	0	802	5	9							0	0
02	3	0	802	6	10							0	0
02	3	0	802	6	11							0	0
02	3	0	802	7	12							0	0
02	3	0	802	7	13							0	0
02	3	0	802	8	14							0	0
02	3	0	802	8	15							0	0
02	3	0	802	9	16							0	0
02	3	0	802	9	17							0	0
02	3	0	802	1	18							0	0
02	3	0	802	1	19							0	0
02	3	0	803	1	0							0	0
02	3	0	803	1	1							0	0
02	3	0	803	2	2							0	0
02	3	0	803	2	3							0	0
02	3	0	803	3	4							0	0
02	3	0	803	3	5							0	0
02	3	0	803	4	6							0	0
02	3	0	803	4	7							0	0
02	3	0	803	5	8							0	0
02	3	0	803	5	9							0	0
02	3	0	803	6	10							0	0
02	3	0	803	6	11							0	0
02	3	0	803	7	12							0	0
02	3	0	803	7	13							0	0
02	3	0	803	8	14							0	0
02	3	0	803	8	15							0	0
02	3	0	803	9	16							0	0
02	3	0	803	9	17							0	0
02	3	0	803	1	18							0	0
02	3	0	803	1	19							0	0
02	3	0	803	1	20							0	0
02	3	0	803	1	21							0	0
02	3	0	803	1	22							0	0
02	3	0	803	1	23							0	0
02	3	0	804	1	0							0	0
02	3	0	804	1	1							0	0
02	3	0	804	1	2							0	0
02	3	0	804	2	3							0	0
02	3	0	804	2	4							0	0
02	3	0	804	2	5							0	0
02	3	0	804	3	6							0	0
02	3	0	804	3	7							0	0
02	3	0	804	3	8							0	0
02	3	0	804	4	9							0	0
02	3	0	804	4	10							0	0
02	3	0	804	4	11							0	0
02	3	0	804	5	12							0	0
02	3	0	804	5	13							0	0
02	3	0	804	5	14							0	0
02	3	0	805	1	0							0	0
02	3	0	805	1	1							0	0
02	3	0	805	2	2							0	0
02	3	0	805	2	3							0	0
02	3	0	805	3	4							0	0
02	3	0	805	3	5							0	0
02	3	0	805	4	6							0	0
02	3	0	805	4	7							0	0
02	3	0	805	5	8							0	0
02	3	0	805	5	9							0	0
02	3	0	805	6	10							0	0
02	3	0	805	6	11							0	0
02	3	0	805	7	12							0	0
02	3	0	805	7	13							0	0
02	3	0	805	8	14							0	0
02	3	0	805	8	15							0	0
02	3	0	805	9	16							0	0
02	3	0	805	9	17							0	0
02	3	0	805	1	18							0	0
02	3	0	805	1	19							0	0
02	3	0	805	1	20							0	0
02	3	0	805	1	21							0	0
02	3	0	805	1	22							0	0
02	3	0	805	1	23							0	0
02	3	0	805	1	24							0	0
02	3	0	805	1	25							0	0
02	3	0	806	1	0							0	0
02	3	0	806	1	1							0	0
02	3	0	806	2	2							0	0
02	3	0	806	2	3							0	0
02	3	0	806	3	4							0	0
02	3	0	806	3	5							0	0
02	3	0	806	4	6							0	0
02	3	0	806	4	7							0	0
02	3	0	806	5	8							0	0
02	3	0	806	5	9							0	0
02	3	0	806	6	10							0	0
02	3	0	806	6	11							0	0
02	3	0	806	7	12							0	0
02	3	0	806	7	13							0	0
02	3	0	806	8	14							0	0
02	3	0	806	8	15							0	0
02	3	0	806	9	16							0	0
02	3	0	806	9	17							0	0
02	3	0	806	1	18							0	0
02	3	0	806	1	19							0	0
02	3	0	807	1	0							0	0
02	3	0	807	1	1							0	0
02	3	0	807	2	2							0	0
02	3	0	807	2	3							0	0
02	3	0	807	3	4							0	0
02	3	0	807	3	5							0	0
02	3	0	807	4	6							0	0
02	3	0	807	4	7							0	0
02	3	0	807	5	8							0	0
02	3	0	807	5	9							0	0
02	3	0	807	6	10							0	0
02	3	0	807	6	11							0	0
02	3	0	807	7	12							0	0
02	3	0	807	7	13							0	0
02	3	0	807	8	14							0	0
02	3	0	807	8	15							0	0
02	3	0	807	9	16							0	0
02	3	0	807	9	17							0	0
02	3	0	807	1	18							0	0
02	3	0	807	1	19							0	0
02	3	0	807	1	20							0	0
02	3	0	807	1	21							0	0
02	3	0	807	1	22							0	0
02	3	0	807	1	23							0	0
02	3	0	808	1	0							0	0
02	3	0	808	1	1							0	0
02	3	0	808	2	2							0	0
02	3	0	808	2	3							0	0
02	3	0	808	3	4							0	0
02	3	0	808	3	5							0	0
02	3	0	808	4	6							0	0
02	3	0	808	4	7							0	0
02	3	0	808	5	8							0	0
02	3	0	808	5	9							0	0
02	3	0	808	6	10							0	0
02	3	0	808	6	11							0	0
02	3	0	808	7	12							0	0
02	3	0	808	7	13							0	0
02	3	0	809	1	0							0	0
02	3	0	809	1	1							0	0
02	3	0	809	1	2							0	0
02	3	0	809	2	3							0	0
02	3	0	809	2	4							0	0
02	3	0	809	2	5							0	0
02	3	0	809	3	6							0	0
02	3	0	809	3	7							0	0
02	3	0	809	3	8							0	0
02	3	0	809	4	9							0	0
02	3	0	809	4	10							0	0
02	3	0	809	4	11							0	0
02	3	0	809	5	12							0	0
02	3	0	809	5	13							0	0
02	3	0	809	5	14							0	0
02	3	0	809	6	15							0	0
02	3	0	809	6	16							0	0
02	3	0	809	6	17							0	0
02	3	0	810	1	0							0	0
02	3	0	810	1	1							0	0
02	3	0	810	2	2							0	0
02	3	0	810	2	3							0	0
02	3	0	810	3	4							0	0
02	3	0	810	3	5							0	0
02	3	0	810	4	6							0	0
02	3	0	810	4	7							0	0
02	3	0	810	5	8							0	0
02	3	0	810	5	9							0	0
02	3	0	810	6	10							0	0
02	3	0	810	6	11							0	0
02	3	0	810	7	12							0	0
02	3	0	810	7	13							0	0
02	3	0	810	8	14							0	0
02	3	0	810	8	15							0	0
02	3	0	810	9	16							0	0
02	3	0	810	9	17							0	0
02	3	0	810	1	18							0	0
02	3	0	810	1	19							0	0
02	3	0	810	1	20							0	0
02	3	0	810	1	21							0	0
02	3	0	810	1	22							0	0
02	3	0	810	1	23							0	0
02	3	0	811	1	0							0	0
02	3	0	811	1	1							0	0
02	3	0	811	2	2							0	0
02	3	0	811	2	3							0	0
02	3	0	811	3	4							0	0
02	3	0	811	3	5							0	0
02	3	0	811	4	6							0	0
02	3	0	811	4	7							0	0
02	3	0	811	5	8							0	0
02	3	0	811	5	9							0	0
02	3	0	811	6	10							0	0
02	3	0	811	6	11							0	0
02	3	0	811	7	12							0	0
02	3	0	811	7	13							0	0
02	3	0	811	8	14							0	0
02	3	0	811	8	15							0	0
02	3	0	811	9	16							0	0
02	3	0	811	9	17							0	0
02	3	0	811	1	18							0	0
02	3	0	811	1	19							0	0
02	3	0	811	1	20							0	0
02	3	0	811	1	21							0	0
02	3	0	812	1	0							0	0
02	3	0	812	1	1							0	0
02	3	0	812	2	2							0	0
02	3	0	812	2	3							0	0
02	3	0	812	3	4							0	0
02	3	0	812	3	5							0	0
02	3	0	812	4	6							0	0
02	3	0	812	4	7							0	0
02	3	0	812	5	8							0	0
02	3	0	812	5	9							0	0
02	3	0	812	6	10							0	0
02	3	0	812	6	11							0	0
02	3	0	812	7	12							0	0
02	3	0	812	7	13							0	0
02	3	0	812	8	14							0	0
02	3	0	812	8	15							0	0
02	3	0	812	9	16							0	0
02	3	0	812	9	17							0	0
02	3	0	812	1	18							0	0
02	3	0	812	1	19							0	0
02	3	0	812	1	20							0	0
02	3	0	812	1	21							0	0
02	3	0	812	1	22							0	0
02	3	0	812	1	23							0	0
02	3	0	812	1	24							0	0
02	3	0	812	1	25							0	0
02	3	0	812	1	26							0	0
02	3	0	812	1	27							0	0
02	3	0	813	1	0							0	0
02	3	0	813	1	1							0	0
02	3	0	813	2	2							0	0
02	3	0	813	2	3							0	0
02	3	0	813	3	4							0	0
02	3	0	813	3	5							0	0
02	3	0	813	4	6							0	0
02	3	0	813	4	7							0	0
02	3	0	813	5	8							0	0
02	3	0	813	5	9							0	0
02	3	0	813	6	10							0	0
02	3	0	813	6	11							0	0
02	3	0	813	7	12							0	0
02	3	0	813	7	13							0	0
02	3	0	813	8	14							0	0
02	3	0	813	8	15							0	0
02	3	0	813	9	16							0	0
02	3	0	813	9	17							0	0
02	3	0	813	1	18							0	0
02	3	0	813	1	19							0	0
02	3	0	813	1	20							0	0
02	3	0	813	1	21							0	0
02	3	0	813	1	22							0	0
02	3	0	813	1	23							0	0
02	3	0	813	1	24							0	0
02	3	0	813	1	25							0	0
02	3	0	813	1	26							0	0
02	3	0	813	1	27							0	0
02	3	0	813	1	28							0	0
02	3	0	813	1	29							0	0
02	3	0	814	1	0							0	0
02	3	0	814	1	1							0	0
02	3	0	814	2	2							0	0
02	3	0	814	2	3							0	0
02	3	0	814	3	4							0	0
02	3	0	814	3	5							0	0
02	3	0	814	4	6							0	0
02	3	0	814	4	7							0	0
02	3	0	814	5	8							0	0
02	3	0	814	5	9							0	0
02	3	0	814	6	10							0	0
02	3	0	814	6	11							0	0
02	3	0	814	7	12							0	0
02	3	0	814	7	13							0	0
02	3	0	814	8	14							0	0
02	3	0	814	8	15							0	0
02	3	0	814	9	16							0	0
02	3	0	814	9	17							0	0
02	3	0	814	1	18							0	0
02	3	0	814	1	19							0	0
02	3	0	814	1	20							0	0
02	3	0	814	1	21							0	0
02	3	0	814	1	22							0	0
02	3	0	814	1	23							0	0
02	3	0	815	1	0							0	0
02	3	0	815	1	1							0	0
02	3	0	815	1	2							0	0
02	3	0	815	2	3							0	0
02	3	0	815	2	4							0	0
02	3	0	815	2	5							0	0
02	3	0	815	3	6							0	0
02	3	0	815	3	7							0	0
02	3	0	815	3	8							0	0
02	3	0	815	4	9							0	0
02	3	0	815	4	10							0	0
02	3	0	815	4	11							0	0
02	3	0	815	5	12							0	0
02	3	0	815	5	13							0	0
02	3	0	815	5	14							0	0
02	3	0	815	6	15							0	0
02	3	0	815	6	16							0	0
02	3	0	815	6	17							0	0
02	3	0	816	1	0							0	0
02	3	0	816	1	1							0	0
02	3	0	816	1	2							0	0
02	3	0	816	2	3							0	0
02	3	0	816	2	4							0	0
02	3	0	816	2	5							0	0
02	3	0	816	3	6							0	0
02	3	0	816	3	7							0	0
02	3	0	816	3	8							0	0
02	3	0	817	1	0							0	0
02	3	0	817	1	1							0	0
02	3	0	817	1	2							0	0
02	3	0	817	2	3							0	0
02	3	0	817	2	4							0	0
02	3	0	817	2	5							0	0
02	3	0	817	3	6							0	0
02	3	0	817	3	7							0	0
02	3	0	817	3	8							0	0
02	3	0	817	4	9							0	0
02	3	0	817	4	10							0	0
02	3	0	817	4	11							0	0
02	3	0	817	5	12							0	0
02	3	0	817	5	13							0	0
02	3	0	817	5	14							0	0
02	3	0	818	1	0							0	0
02	3	0	818	1	1							0	0
02	3	0	818	1	2							0	0
02	3	0	818	2	3							0	0
02	3	0	818	2	4							0	0
02	3	0	818	2	5							0	0
02	3	0	818	3	6							0	0
02	3	0	818	3	7							0	0
02	3	0	818	3	8							0	0
02	3	0	818	4	9							0	0
02	3	0	818	4	10							0	0
02	3	0	818	4	11							0	0
02	3	0	819	1	0							0	0
02	3	0	819	1	1							0	0
02	3	0	819	2	2							0	0
02	3	0	819	2	3							0	0
02	3	0	819	3	4							0	0
02	3	0	819	3	5							0	0
02	3	0	819	4	6							0	0
02	3	0	819	4	7							0	0
02	3	0	819	5	8							0	0
02	3	0	819	5	9							0	0
02	3	0	819	6	10							0	0
02	3	0	819	6	11							0	0
02	3	0	819	7	12							0	0
02	3	0	819	7	13							0	0
02	3	0	819	8	14							0	0
02	3	0	819	8	15							0	0
02	3	0	819	9	16							0	0
02	3	0	819	9	17							0	0
02	3	0	820	1	0							0	0
02	3	0	820	1	1							0	0
02	3	0	820	2	2							0	0
02	3	0	820	2	3							0	0
02	3	0	820	3	4							0	0
02	3	0	820	3	5							0	0
02	3	0	820	4	6							0	0
02	3	0	820	4	7							0	0
02	3	0	820	5	8							0	0
02	3	0	820	5	9							0	0
02	3	0	820	6	10							0	0
02	3	0	820	6	11							0	0
02	3	0	820	7	12							0	0
02	3	0	820	7	13							0	0
02	3	0	820	8	14							0	0
02	3	0	820	8	15							0	0
02	3	0	820	9	16							0	0
02	3	0	820	9	17							0	0
02	3	0	820	1	18							0	0
02	3	0	820	1	19							0	0
02	3	0	821	1	0							0	0
02	3	0	821	1	1							0	0
02	3	0	821	2	2							0	0
02	3	0	821	2	3							0	0
02	3	0	821	3	4							0	0
02	3	0	821	3	5							0	0
02	3	0	821	4	6							0	0
02	3	0	821	4	7							0	0
02	3	0	821	5	8							0	0
02	3	0	821	5	9							0	0
02	3	0	821	6	10							0	0
02	3	0	821	6	11							0	0
02	3	0	821	7	12							0	0
02	3	0	821	7	13							0	0
02	3	0	821	8	14							0	0
02	3	0	821	8	15							0	0
02	3	0	821	9	16							0	0
02	3	0	821	9	17							0	0
02	3	0	821	1	18							0	0
02	3	0	821	1	19							0	0
02	3	0	821	1	20							0	0
02	3	0	821	1	21							0	0
02	3	0	821	1	22							0	0
02	3	0	821	1	23							0	0
02	3	0	821	1	24							0	0
02	3	0	821	1	25							0	0
02	3	0	821	1	26							0	0
02	3	0	821	1	27							0	0
02	3	0	821	1	28							0	0
02	3	0	821	1	29							0	0
02	3	0	822	1	0							0	0
02	3	0	822	1	1							0	0
02	3	0	822	2	2							0	0
02	3	0	822	2	3							0	0
02	3	0	822	3	4							0	0
02	3	0	822	3	5							0	0
02	3	0	822	4	6							0	0
02	3	0	822	4	7							0	0
02	3	0	822	5	8							0	0
02	3	0	822	5	9							0	0
02	3	0	822	6	10							0	0
02	3	0	822	6	11							0	0
02	3	0	822	7	12							0	0
02	3	0	822	7	13							0	0
02	3	0	822	8	14							0	0
02	3	0	822	8	15							0	0
02	3	0	822	9	16							0	0
02	3	0	822	9	17							0	0
02	3	0	822	1	18							0	0
02	3	0	822	1	19							0	0
02	3	0	822	1	20							0	0
02	3	0	822	1	21							0	0
02	3	0	823	1	0							0	0
02	3	0	823	1	1							0	0
02	3	0	823	1	2							0	0
02	3	0	823	2	3							0	0
02	3	0	823	2	4							0	0
02	3	0	823	2	5							0	0
02	3	0	823	3	6							0	0
02	3	0	823	3	7							0	0
02	3	0	823	3	8							0	0
02	3	0	823	4	9							0	0
02	3	0	823	4	10							0	0
02	3	0	823	4	11							0	0
02	3	0	823	5	12							0	0
02	3	0	823	5	13							0	0
02	3	0	823	5	14							0	0
02	3	0	823	6	15							0	0
02	3	0	823	6	16							0	0
02	3	0	823	6	17							0	0
02	3	0	823	7	18							0	0
02	3	0	823	7	19							0	0
02	3	0	823	7	20							0	0
02	3	0	823	8	21							0	0
02	3	0	823	8	22							0	0
02	3	0	823	8	23							0	0
02	3	0	823	9	24							0	0
02	3	0	823	9	25							0	0
02	3	0	823	9	26							0	0
02	3	0	823	1	27							0	0
02	3	0	823	1	28							0	0
02	3	0	823	1	29							0	0
02	3	0	823	1	30							0	0
02	3	0	823	1	31							0	0
02	3	0	823	1	32							0	0
02	3	0	823	1	33							0	0
02	3	0	823	1	34							0	0
02	3	0	823	1	35							0	0
02	3	0	823	1	36							0	0
02	3	0	823	1	37							0	0
02	3	0	823	1	38							0	0
02	3	0	824	1	0							0	0
02	3	0	824	1	1							0	0
02	3	0	824	2	2							0	0
02	3	0	824	2	3							0	0
02	3	0	824	3	4							0	0
02	3	0	824	3	5							0	0
02	3	0	824	4	6							0	0
02	3	0	824	4	7							0	0
02	3	0	824	5	8							0	0
02	3	0	824	5	9							0	0
02	3	0	824	6	10							0	0
02	3	0	824	6	11							0	0
02	3	0	824	7	12							0	0
02	3	0	824	7	13							0	0
02	3	0	824	8	14							0	0
02	3	0	824	8	15							0	0
02	3	0	825	1	0							0	0
02	3	0	825	1	1							0	0
02	3	0	825	2	2							0	0
02	3	0	825	2	3							0	0
02	3	0	825	3	4							0	0
02	3	0	825	3	5							0	0
02	3	0	825	4	6							0	0
02	3	0	825	4	7							0	0
02	3	0	825	5	8							0	0
02	3	0	825	5	9							0	0
02	3	0	825	6	10							0	0
02	3	0	825	6	11							0	0
02	3	0	825	7	12							0	0
02	3	0	825	7	13							0	0
02	3	0	826	1	0							0	0
02	3	0	826	1	1							0	0
02	3	0	826	1	2							0	0
02	3	0	826	2	3							0	0
02	3	0	826	2	4							0	0
02	3	0	826	2	5							0	0
02	3	0	826	3	6							0	0
02	3	0	826	3	7							0	0
02	3	0	826	3	8							0	0
02	3	0	826	4	9							0	0
02	3	0	826	4	10							0	0
02	3	0	826	4	11							0	0
02	3	0	826	5	12							0	0
02	3	0	826	5	13							0	0
02	3	0	826	5	14							0	0
02	3	0	826	6	15							0	0
02	3	0	826	6	16							0	0
02	3	0	826	6	17							0	0
02	3	0	827	1	0							0	0
02	3	0	827	1	1							0	0
02	3	0	827	1	2							0	0
02	3	0	827	2	3							0	0
02	3	0	827	2	4							0	0
02	3	0	827	2	5							0	0
02	3	0	827	3	6							0	0
02	3	0	827	3	7							0	0
02	3	0	827	3	8							0	0
02	3	0	827	4	9							0	0
02	3	0	827	4	10							0	0
02	3	0	827	4	11							0	0
02	3	0	827	5	12							0	0
02	3	0	827	5	13							0	0
02	3	0	827	5	14							0	0
02	3	0	827	6	15							0	0
02	3	0	827	6	16							0	0
02	3	0	827	6	17							0	0
02	3	0	828	1	0							0	0
02	3	0	828	1	1							0	0
02	3	0	828	1	2							0	0
02	3	0	828	2	3							0	0
02	3	0	828	2	4							0	0
02	3	0	828	2	5							0	0
02	3	0	828	3	6							0	0
02	3	0	828	3	7							0	0
02	3	0	828	3	8							0	0
02	3	0	828	4	9							0	0
02	3	0	828	4	10							0	0
02	3	0	828	4	11							0	0
02	3	0	828	5	12							0	0
02	3	0	828	5	13							0	0
02	3	0	828	5	14							0	0
02	3	0	828	6	15							0	0
02	3	0	828	6	16							0	0
02	3	0	828	6	17							0	0
02	3	0	828	7	18							0	0
02	3	0	828	7	19							0	0
02	3	0	828	7	20							0	0
02	3	0	828	8	21							0	0
02	3	0	828	8	22							0	0
02	3	0	828	8	23							0	0
02	3	0	829	1	0							0	0
02	3	0	829	1	1							0	0
02	3	0	829	2	2							0	0
02	3	0	829	2	3							0	0
02	3	0	829	3	4							0	0
02	3	0	829	3	5							0	0
02	3	0	829	4	6							0	0
02	3	0	829	4	7							0	0
02	3	0	829	5	8							0	0
02	3	0	829	5	9							0	0
02	3	0	829	6	10							0	0
02	3	0	829	6	11							0	0
02	3	0	829	7	12							0	0
02	3	0	829	7	13							0	0
02	3	0	829	8	14							0	0
02	3	0	829	8	15							0	0
02	3	0	829	9	16							0	0
02	3	0	829	9	17							0	0
02	3	0	829	1	18							0	0
02	3	0	829	1	19							0	0
02	3	0	829	1	20							0	0
02	3	0	829	1	21							0	0
02	3	0	829	1	22							0	0
02	3	0	829	1	23							0	0
02	3	0	830	1	0							0	0
02	3	0	830	1	1							0	0
02	3	0	830	2	2							0	0
02	3	0	830	2	3							0	0
02	3	0	830	3	4							0	0
02	3	0	830	3	5							0	0
02	3	0	830	4	6							0	0
02	3	0	830	4	7							0	0
02	3	0	830	5	8							0	0
02	3	0	830	5	9							0	0
02	3	0	830	6	10							0	0
02	3	0	830	6	11							0	0
02	3	0	831	1	0							0	0
02	3	0	831	1	1							0	0
02	3	0	831	2	2							0	0
02	3	0	831	2	3							0	0
02	3	0	831	3	4							0	0
02	3	0	831	3	5							0	0
02	3	0	831	4	6							0	0
02	3	0	831	4	7							0	0
02	3	0	831	5	8							0	0
02	3	0	831	5	9							0	0
02	3	0	831	6	10							0	0
02	3	0	831	6	11							0	0
02	3	0	831	7	12							0	0
02	3	0	831	7	13							0	0
02	3	0	831	8	14							0	0
02	3	0	831	8	15							0	0
02	3	0	832	1	0							0	0
02	3	0	832	1	1							0	0
02	3	0	832	2	2							0	0
02	3	0	832	2	3							0	0
02	3	0	832	3	4							0	0
02	3	0	832	3	5							0	0
02	3	0	832	4	6							0	0
02	3	0	832	4	7							0	0
02	3	0	832	5	8							0	0
02	3	0	832	5	9							0	0
02	3	0	832	6	10							0	0
02	3	0	832	6	11							0	0
02	3	0	832	7	12							0	0
02	3	0	832	7	13							0	0
02	3	0	832	8	14							0	0
02	3	0	832	8	15							0	0
02	3	0	833	1	0							0	0
02	3	0	833	1	1							0	0
02	3	0	833	2	2							0	0
02	3	0	833	2	3							0	0
02	3	0	833	3	4							0	0
02	3	0	833	3	5							0	0
02	3	0	833	4	6							0	0
02	3	0	833	4	7							0	0
02	3	0	833	5	8							0	0
02	3	0	833	5	9							0	0
02	3	0	833	6	10							0	0
02	3	0	833	6	11							0	0
02	3	0	833	7	12							0	0
02	3	0	833	7	13							0	0
02	3	0	833	8	14							0	0
02	3	0	833	8	15							0	0
02	3	0	833	9	16							0	0
02	3	0	833	9	17							0	0
02	3	0	834	1	0							0	0
02	3	0	834	1	1							0	0
02	3	0	834	2	2							0	0
02	3	0	834	2	3							0	0
02	3	0	834	3	4							0	0
02	3	0	834	3	5							0	0
02	3	0	834	4	6							0	0
02	3	0	834	4	7							0	0
02	3	0	834	5	8							0	0
02	3	0	834	5	9							0	0
02	3	0	834	6	10							0	0
02	3	0	834	6	11							0	0
02	3	0	834	7	12							0	0
02	3	0	834	7	13							0	0
02	3	0	835	1	0							0	0
02	3	0	835	1	1							0	0
02	3	0	835	2	2							0	0
02	3	0	835	2	3							0	0
02	3	0	835	3	4							0	0
02	3	0	835	3	5							0	0
02	3	0	835	4	6							0	0
02	3	0	835	4	7							0	0
02	3	0	835	5	8							0	0
02	3	0	835	5	9							0	0
02	3	0	835	6	10							0	0
02	3	0	835	6	11							0	0
02	3	0	835	7	12							0	0
02	3	0	835	7	13							0	0
02	3	0	835	8	14							0	0
02	3	0	835	8	15							0	0
02	3	0	835	9	16							0	0
02	3	0	835	9	17							0	0
02	3	0	835	1	18							0	0
02	3	0	835	1	19							0	0
02	3	0	836	1	0							0	0
02	3	0	836	1	1							0	0
02	3	0	836	2	2							0	0
02	3	0	836	2	3							0	0
02	3	0	836	3	4							0	0
02	3	0	836	3	5							0	0
02	3	0	836	4	6							0	0
02	3	0	836	4	7							0	0
02	3	0	836	5	8							0	0
02	3	0	836	5	9							0	0
02	3	0	836	6	10							0	0
02	3	0	836	6	11							0	0
02	3	0	836	7	12							0	0
02	3	0	836	7	13							0	0
02	3	0	836	8	14							0	0
02	3	0	836	8	15							0	0
02	3	0	836	9	16							0	0
02	3	0	836	9	17							0	0
02	3	0	836	1	18							0	0
02	3	0	836	1	19							0	0
02	3	0	836	1	20							0	0
02	3	0	836	1	21							0	0
02	3	0	836	1	22							0	0
02	3	0	836	1	23							0	0
02	3	0	836	1	24							0	0
02	3	0	836	1	25							0	0
02	3	0	836	1	26							0	0
02	3	0	836	1	27							0	0
02	3	0	837	1	0							0	0
02	3	0	837	1	1							0	0
02	3	0	837	2	2							0	0
02	3	0	837	2	3							0	0
02	3	0	837	3	4							0	0
02	3	0	837	3	5							0	0
02	3	0	837	4	6							0	0
02	3	0	837	4	7							0	0
02	3	0	837	5	8							0	0
02	3	0	837	5	9							0	0
02	3	0	837	6	10							0	0
02	3	0	837	6	11							0	0
02	3	0	837	7	12							0	0
02	3	0	837	7	13							0	0
02	3	0	837	8	14							0	0
02	3	0	837	8	15							0	0
02	3	0	837	9	16							0	0
02	3	0	837	9	17							0	0
02	3	0	837	1	18							0	0
02	3	0	837	1	19							0	0
02	3	0	837	1	20							0	0
02	3	0	837	1	21							0	0
02	3	0	837	1	22							0	0
02	3	0	837	1	23							0	0
02	3	0	837	1	24							0	0
02	3	0	837	1	25							0	0
02	3	0	837	1	26							0	0
02	3	0	837	1	27							0	0
02	3	0	837	1	28							0	0
02	3	0	837	1	29							0	0
02	3	0	837	1	30							0	0
02	3	0	837	1	31							0	0
02	3	0	837	1	32							0	0
02	3	0	837	1	33							0	0
02	3	0	837	1	34							0	0
02	3	0	837	1	35							0	0
02	3	0	838	1	0							0	0
02	3	0	838	1	1							0	0
02	3	0	838	1	2							0	0
02	3	0	838	2	3							0	0
02	3	0	838	2	4							0	0
02	3	0	838	2	5							0	0
02	3	0	838	3	6							0	0
02	3	0	838	3	7							0	0
02	3	0	838	3	8							0	0
02	3	0	838	4	9							0	0
02	3	0	838	4	10							0	0
02	3	0	838	4	11							0	0
02	3	0	839	1	0							0	0
02	3	0	839	1	1							0	0
02	3	0	839	2	2							0	0
02	3	0	839	2	3							0	0
02	3	0	839	3	4							0	0
02	3	0	839	3	5							0	0
02	3	0	839	4	6							0	0
02	3	0	839	4	7							0	0
02	3	0	839	5	8							0	0
02	3	0	839	5	9							0	0
02	3	0	839	6	10							0	0
02	3	0	839	6	11							0	0
02	3	0	839	7	12							0	0
02	3	0	839	7	13							0	0
02	3	0	840	1	0							0	0
02	3	0	840	1	1							0	0
02	3	0	840	2	2							0	0
02	3	0	840	2	3							0	0
02	3	0	840	3	4							0	0
02	3	0	840	3	5							0	0
02	3	0	840	4	6							0	0
02	3	0	840	4	7							0	0
02	3	0	840	5	8							0	0
02	3	0	840	5	9							0	0
02	3	0	840	6	10							0	0
02	3	0	840	6	11							0	0
02	3	0	840	7	12							0	0
02	3	0	840	7	13							0	0
02	3	0	840	8	14							0	0
02	3	0	840	8	15							0	0
02	3	0	840	9	16							0	0
02	3	0	840	9	17							0	0
02	3	0	840	1	18							0	0
02	3	0	840	1	19							0	0
02	3	0	841	1	0							0	0
02	3	0	841	1	1							0	0
02	3	0	841	2	2							0	0
02	3	0	841	2	3							0	0
02	3	0	841	3	4							0	0
02	3	0	841	3	5							0	0
02	3	0	841	4	6							0	0
02	3	0	841	4	7							0	0
02	3	0	841	5	8							0	0
02	3	0	841	5	9							0	0
02	3	0	841	6	10							0	0
02	3	0	841	6	11							0	0
02	3	0	841	7	12							0	0
02	3	0	841	7	13							0	0
02	3	0	841	8	14							0	0
02	3	0	841	8	15							0	0
02	3	0	841	9	16							0	0
02	3	0	841	9	17							0	0
02	3	0	841	1	18							0	0
02	3	0	841	1	19							0	0
02	3	0	841	1	20							0	0
02	3	0	841	1	21							0	0
02	3	0	841	1	22							0	0
02	3	0	841	1	23							0	0
02	3	0	841	1	24							0	0
02	3	0	841	1	25							0	0
02	3	0	841	1	26							0	0
02	3	0	841	1	27							0	0
02	3	0	841	1	28							0	0
02	3	0	841	1	29							0	0
02	3	0	841	1	30							0	0
02	3	0	841	1	31							0	0
02	3	0	842	1	0							0	0
02	3	0	842	1	1							0	0
02	3	0	842	2	2							0	0
02	3	0	842	2	3							0	0
02	3	0	842	3	4							0	0
02	3	0	842	3	5							0	0
02	3	0	842	4	6							0	0
02	3	0	842	4	7							0	0
02	3	0	842	5	8							0	0
02	3	0	842	5	9							0	0
02	3	0	842	6	10							0	0
02	3	0	842	6	11							0	0
02	3	0	842	7	12							0	0
02	3	0	842	7	13							0	0
02	3	0	842	8	14							0	0
02	3	0	842	8	15							0	0
02	3	0	842	9	16							0	0
02	3	0	842	9	17							0	0
02	3	0	843	1	0							0	0
02	3	0	843	1	1							0	0
02	3	0	843	1	2							0	0
02	3	0	843	2	3							0	0
02	3	0	843	2	4							0	0
02	3	0	843	2	5							0	0
02	3	0	843	3	6							0	0
02	3	0	843	3	7							0	0
02	3	0	843	3	8							0	0
02	3	0	843	4	9							0	0
02	3	0	843	4	10							0	0
02	3	0	843	4	11							0	0
02	3	0	843	5	12							0	0
02	3	0	843	5	13							0	0
02	3	0	843	5	14							0	0
02	3	0	843	6	15							0	0
02	3	0	843	6	16							0	0
02	3	0	843	6	17							0	0
02	3	0	843	7	18							0	0
02	3	0	843	7	19							0	0
02	3	0	843	7	20							0	0
02	3	0	843	8	21							0	0
02	3	0	843	8	22							0	0
02	3	0	843	8	23							0	0
02	3	0	843	9	24							0	0
