result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	933	-1	2	3							0	0
02	3	0	933	-1	2	4							0	0
02	3	0	933	-1	2	5							0	0
02	3	0	933	-1	3	6							0	0
02	3	0	933	-1	3	7							0	0
02	3	0	933	-1	3	8							0	0
02	3	0	933	-1	4	9							0	0
02	3	0	933	-1	4	10							0	0
02	3	0	933	-1	4	11							0	0
02	3	0	933	-1	5	12							0	0
02	3	0	933	-1	5	13							0	0
02	3	0	933	-1	5	14							0	0
02	3	0	934	-1	1	0							0	0
02	3	0	934	-1	1	1							0	0
02	3	0	934	-1	1	2							0	0
02	3	0	934	-1	2	3							0	0
02	3	0	934	-1	2	4							0	0
02	3	0	934	-1	2	5							0	0
02	3	0	934	-1	3	6							0	0
02	3	0	934	-1	3	7							0	0
02	3	0	934	-1	3	8							0	0
02	3	0	934	-1	4	9							0	0
02	3	0	934	-1	4	10							0	0
02	3	0	934	-1	4	11							0	0
02	3	0	935	-1	1	0							0	0
02	3	0	935	-1	1	1							0	0
02	3	0	935	-1	2	2							0	0
02	3	0	935	-1	2	3							0	0
02	3	0	935	-1	3	4							0	0
02	3	0	935	-1	3	5							0	0
02	3	0	935	-1	4	6							0	0
02	3	0	935	-1	4	7							0	0
02	3	0	935	-1	5	8							0	0
02	3	0	935	-1	5	9							0	0
02	3	0	935	-1	6	10							0	0
02	3	0	935	-1	6	11							0	0
02	3	0	935	-1	7	12							0	0
02	3	0	935	-1	7	13							0	0
02	3	0	935	-1	8	14							0	0
02	3	0	935	-1	8	15							0	0
02	3	0	935	-1	9	16							0	0
02	3	0	935	-1	9	17							0	0
02	3	0	935	-1	10	18							0	0
02	3	0	935	-1	10	19							0	0
02	3	0	936	-1	1	0							0	0
02	3	0	936	-1	1	1							0	0
02	3	0	936	-1	2	2							0	0
02	3	0	936	-1	2	3							0	0
02	3	0	936	-1	3	4							0	0
02	3	0	936	-1	3	5							0	0
02	3	0	936	-1	4	6							0	0
02	3	0	936	-1	4	7							0	0
02	3	0	936	-1	5	8							0	0
02	3	0	936	-1	5	9							0	0
02	3	0	936	-1	6	10							0	0
02	3	0	936	-1	6	11							0	0
02	3	0	936	-1	7	12							0	0
02	3	0	936	-1	7	13							0	0
02	3	0	936	-1	8	14							0	0
02	3	0	936	-1	8	15							0	0
02	3	0	936	-1	9	16							0	0
02	3	0	936	-1	9	17							0	0
02	3	0	936	-1	10	18							0	0
02	3	0	936	-1	10	19							0	0
02	3	0	936	-1	11	20							0	0
02	3	0	936	-1	11	21							0	0
02	3	0	936	-1	12	22							0	0
02	3	0	936	-1	12	23							0	0
02	3	0	936	-1	13	24							0	0
02	3	0	936	-1	13	25							0	0
02	3	0	937	-1	1	0							0	0
02	3	0	937	-1	1	1							0	0
02	3	0	937	-1	2	2							0	0
02	3	0	937	-1	2	3							0	0
02	3	0	937	-1	3	4							0	0
02	3	0	937	-1	3	5							0	0
02	3	0	937	-1	4	6							0	0
02	3	0	937	-1	4	7							0	0
02	3	0	937	-1	5	8							0	0
02	3	0	937	-1	5	9							0	0
02	3	0	938	-1	1	0							0	0
02	3	0	938	-1	1	1							0	0
02	3	0	938	-1	2	2							0	0
02	3	0	938	-1	2	3							0	0
02	3	0	938	-1	3	4							0	0
02	3	0	938	-1	3	5							0	0
02	3	0	938	-1	4	6							0	0
02	3	0	938	-1	4	7							0	0
02	3	0	938	-1	5	8							0	0
02	3	0	938	-1	5	9							0	0
02	3	0	938	-1	6	10							0	0
02	3	0	938	-1	6	11							0	0
02	3	0	938	-1	7	12							0	0
02	3	0	938	-1	7	13							0	0
02	3	0	938	-1	8	14							0	0
02	3	0	938	-1	8	15							0	0
02	3	0	938	-1	9	16							0	0
02	3	0	938	-1	9	17							0	0
02	3	0	939	-1	1	0							0	0
02	3	0	939	-1	1	1							0	0
02	3	0	939	-1	2	2							0	0
02	3	0	939	-1	2	3							0	0
02	3	0	939	-1	3	4							0	0
02	3	0	939	-1	3	5							0	0
02	3	0	939	-1	4	6							0	0
02	3	0	939	-1	4	7							0	0
02	3	0	939	-1	5	8							0	0
02	3	0	939	-1	5	9							0	0
02	3	0	939	-1	6	10							0	0
02	3	0	939	-1	6	11							0	0
02	3	0	939	-1	7	12							0	0
02	3	0	939	-1	7	13							0	0
02	3	0	939	-1	8	14							0	0
02	3	0	939	-1	8	15							0	0
02	3	0	939	-1	9	16							0	0
02	3	0	939	-1	9	17							0	0
02	3	0	939	-1	10	18							0	0
02	3	0	939	-1	10	19							0	0
02	3	0	939	-1	11	20							0	0
02	3	0	939	-1	11	21							0	0
02	3	0	939	-1	12	22							0	0
02	3	0	939	-1	12	23							0	0
02	3	0	939	-1	13	24							0	0
02	3	0	939	-1	13	25							0	0
02	3	0	939	-1	14	26							0	0
02	3	0	939	-1	14	27							0	0
02	3	0	940	-1	1	0							0	0
02	3	0	940	-1	1	1							0	0
02	3	0	940	-1	2	2							0	0
02	3	0	940	-1	2	3							0	0
02	3	0	940	-1	3	4							0	0
02	3	0	940	-1	3	5							0	0
02	3	0	940	-1	4	6							0	0
02	3	0	940	-1	4	7							0	0
02	3	0	940	-1	5	8							0	0
02	3	0	940	-1	5	9							0	0
02	3	0	940	-1	6	10							0	0
02	3	0	940	-1	6	11							0	0
02	3	0	940	-1	7	12							0	0
02	3	0	940	-1	7	13							0	0
02	3	0	940	-1	8	14							0	0
02	3	0	940	-1	8	15							0	0
02	3	0	940	-1	9	16							0	0
02	3	0	940	-1	9	17							0	0
02	3	0	940	-1	10	18							0	0
02	3	0	940	-1	10	19							0	0
02	3	0	940	-1	11	20							0	0
02	3	0	940	-1	11	21							0	0
02	3	0	940	-1	12	22							0	0
02	3	0	940	-1	12	23							0	0
02	3	0	940	-1	13	24							0	0
02	3	0	940	-1	13	25							0	0
02	3	0	941	-1	1	0							0	0
02	3	0	941	-1	1	1							0	0
02	3	0	941	-1	2	2							0	0
02	3	0	941	-1	2	3							0	0
02	3	0	941	-1	3	4							0	0
02	3	0	941	-1	3	5							0	0
02	3	0	941	-1	4	6							0	0
02	3	0	941	-1	4	7							0	0
02	3	0	941	-1	5	8							0	0
02	3	0	941	-1	5	9							0	0
02	3	0	941	-1	6	10							0	0
02	3	0	941	-1	6	11							0	0
02	3	0	941	-1	7	12							0	0
02	3	0	941	-1	7	13							0	0
02	3	0	941	-1	8	14							0	0
02	3	0	941	-1	8	15							0	0
02	3	0	941	-1	9	16							0	0
02	3	0	941	-1	9	17							0	0
02	3	0	941	-1	10	18							0	0
02	3	0	941	-1	10	19							0	0
02	3	0	941	-1	11	20							0	0
02	3	0	941	-1	11	21							0	0
02	3	0	941	-1	12	22							0	0
02	3	0	941	-1	12	23							0	0
02	3	0	941	-1	13	24							0	0
02	3	0	941	-1	13	25							0	0
02	3	0	941	-1	14	26							0	0
02	3	0	941	-1	14	27							0	0
02	3	0	941	-1	15	28							0	0
02	3	0	941	-1	15	29							0	0
02	3	0	942	-1	1	0							0	0
02	3	0	942	-1	1	1							0	0
02	3	0	942	-1	2	2							0	0
02	3	0	942	-1	2	3							0	0
02	3	0	942	-1	3	4							0	0
02	3	0	942	-1	3	5							0	0
02	3	0	942	-1	4	6							0	0
02	3	0	942	-1	4	7							0	0
02	3	0	942	-1	5	8							0	0
02	3	0	942	-1	5	9							0	0
02	3	0	942	-1	6	10							0	0
02	3	0	942	-1	6	11							0	0
02	3	0	942	-1	7	12							0	0
02	3	0	942	-1	7	13							0	0
02	3	0	942	-1	8	14							0	0
02	3	0	942	-1	8	15							0	0
02	3	0	942	-1	9	16							0	0
02	3	0	942	-1	9	17							0	0
02	3	0	942	-1	10	18							0	0
02	3	0	942	-1	10	19							0	0
02	3	0	942	-1	11	20							0	0
02	3	0	942	-1	11	21							0	0
02	3	0	942	-1	12	22							0	0
02	3	0	942	-1	12	23							0	0
02	3	0	942	-1	13	24							0	0
02	3	0	942	-1	13	25							0	0
02	3	0	943	-1	1	0							0	0
02	3	0	943	-1	1	1							0	0
02	3	0	943	-1	1	2							0	0
02	3	0	943	-1	2	3							0	0
02	3	0	943	-1	2	4							0	0
02	3	0	943	-1	2	5							0	0
02	3	0	943	-1	3	6							0	0
02	3	0	943	-1	3	7							0	0
02	3	0	943	-1	3	8							0	0
02	3	0	943	-1	4	9							0	0
02	3	0	943	-1	4	10							0	0
02	3	0	943	-1	4	11							0	0
02	3	0	944	-1	1	0							0	0
02	3	0	944	-1	1	1							0	0
02	3	0	944	-1	2	2							0	0
02	3	0	944	-1	2	3							0	0
02	3	0	944	-1	3	4							0	0
02	3	0	944	-1	3	5							0	0
02	3	0	944	-1	4	6							0	0
02	3	0	944	-1	4	7							0	0
02	3	0	944	-1	5	8							0	0
02	3	0	944	-1	5	9							0	0
02	3	0	944	-1	6	10							0	0
02	3	0	944	-1	6	11							0	0
02	3	0	944	-1	7	12							0	0
02	3	0	944	-1	7	13							0	0
02	3	0	944	-1	8	14							0	0
02	3	0	944	-1	8	15							0	0
02	3	0	944	-1	9	16							0	0
02	3	0	944	-1	9	17							0	0
02	3	0	945	-1	1	0							0	0
02	3	0	945	-1	1	1							0	0
02	3	0	945	-1	2	2							0	0
02	3	0	945	-1	2	3							0	0
02	3	0	945	-1	3	4							0	0
02	3	0	945	-1	3	5							0	0
02	3	0	945	-1	4	6							0	0
02	3	0	945	-1	4	7							0	0
02	3	0	945	-1	5	8							0	0
02	3	0	945	-1	5	9							0	0
02	3	0	945	-1	6	10							0	0
02	3	0	945	-1	6	11							0	0
02	3	0	946	-1	1	0							0	0
02	3	0	946	-1	1	1							0	0
02	3	0	946	-1	2	2							0	0
02	3	0	946	-1	2	3							0	0
02	3	0	946	-1	3	4							0	0
02	3	0	946	-1	3	5							0	0
02	3	0	946	-1	4	6							0	0
02	3	0	946	-1	4	7							0	0
02	3	0	946	-1	5	8							0	0
02	3	0	946	-1	5	9							0	0
02	3	0	946	-1	6	10							0	0
02	3	0	946	-1	6	11							0	0
02	3	0	946	-1	7	12							0	0
02	3	0	946	-1	7	13							0	0
02	3	0	946	-1	8	14							0	0
02	3	0	946	-1	8	15							0	0
02	3	0	946	-1	9	16							0	0
02	3	0	946	-1	9	17							0	0
02	3	0	947	-1	1	0							0	0
02	3	0	947	-1	1	1							0	0
02	3	0	947	-1	1	2							0	0
02	3	0	947	-1	2	3							0	0
02	3	0	947	-1	2	4							0	0
02	3	0	947	-1	2	5							0	0
02	3	0	947	-1	3	6							0	0
02	3	0	947	-1	3	7							0	0
02	3	0	947	-1	3	8							0	0
02	3	0	947	-1	4	9							0	0
02	3	0	947	-1	4	10							0	0
02	3	0	947	-1	4	11							0	0
02	3	0	947	-1	5	12							0	0
02	3	0	947	-1	5	13							0	0
02	3	0	947	-1	5	14							0	0
02	3	0	947	-1	6	15							0	0
02	3	0	947	-1	6	16							0	0
02	3	0	947	-1	6	17							0	0
02	3	0	947	-1	7	18							0	0
02	3	0	947	-1	7	19							0	0
02	3	0	947	-1	7	20							0	0
02	3	0	949	-1	1	0							0	0
02	3	0	949	-1	1	1							0	0
02	3	0	949	-1	2	2							0	0
02	3	0	949	-1	2	3							0	0
02	3	0	949	-1	3	4							0	0
02	3	0	949	-1	3	5							0	0
02	3	0	949	-1	4	6							0	0
02	3	0	949	-1	4	7							0	0
02	3	0	949	-1	5	8							0	0
02	3	0	949	-1	5	9							0	0
02	3	0	949	-1	6	10							0	0
02	3	0	949	-1	6	11							0	0
02	3	0	949	-1	7	12							0	0
02	3	0	949	-1	7	13							0	0
02	3	0	949	-1	8	14							0	0
02	3	0	949	-1	8	15							0	0
02	3	0	950	-1	1	0							0	0
02	3	0	950	-1	1	1							0	0
02	3	0	950	-1	2	2							0	0
02	3	0	950	-1	2	3							0	0
02	3	0	950	-1	3	4							0	0
02	3	0	950	-1	3	5							0	0
02	3	0	950	-1	4	6							0	0
02	3	0	950	-1	4	7							0	0
02	3	0	950	-1	5	8							0	0
02	3	0	950	-1	5	9							0	0
02	3	0	950	-1	6	10							0	0
02	3	0	950	-1	6	11							0	0
02	3	0	950	-1	7	12							0	0
02	3	0	950	-1	7	13							0	0
02	3	0	950	-1	8	14							0	0
02	3	0	950	-1	8	15							0	0
02	3	0	950	-1	9	16							0	0
02	3	0	950	-1	9	17							0	0
02	3	0	950	-1	10	18							0	0
02	3	0	950	-1	10	19							0	0
02	3	0	950	-1	11	20							0	0
02	3	0	950	-1	11	21							0	0
02	3	0	950	-1	12	22							0	0
02	3	0	950	-1	12	23							0	0
02	3	0	951	-1	1	0							0	0
02	3	0	951	-1	1	1							0	0
02	3	0	951	-1	2	2							0	0
02	3	0	951	-1	2	3							0	0
02	3	0	951	-1	3	4							0	0
02	3	0	951	-1	3	5							0	0
02	3	0	951	-1	4	6							0	0
02	3	0	951	-1	4	7							0	0
02	3	0	951	-1	5	8							0	0
02	3	0	951	-1	5	9							0	0
02	3	0	951	-1	6	10							0	0
02	3	0	951	-1	6	11							0	0
02	3	0	951	-1	7	12							0	0
02	3	0	951	-1	7	13							0	0
02	3	0	952	-1	1	0							0	0
02	3	0	952	-1	1	1							0	0
02	3	0	952	-1	2	2							0	0
02	3	0	952	-1	2	3							0	0
02	3	0	952	-1	3	4							0	0
02	3	0	952	-1	3	5							0	0
02	3	0	952	-1	4	6							0	0
02	3	0	952	-1	4	7							0	0
02	3	0	952	-1	5	8							0	0
02	3	0	952	-1	5	9							0	0
02	3	0	952	-1	6	10							0	0
02	3	0	952	-1	6	11							0	0
02	3	0	952	-1	7	12							0	0
02	3	0	952	-1	7	13							0	0
02	3	0	952	-1	8	14							0	0
02	3	0	952	-1	8	15							0	0
02	3	0	952	-1	9	16							0	0
02	3	0	952	-1	9	17							0	0
02	3	0	952	-1	10	18							0	0
02	3	0	952	-1	10	19							0	0
02	3	0	953	-1	1	0							0	0
02	3	0	953	-1	1	1							0	0
02	3	0	953	-1	2	2							0	0
02	3	0	953	-1	2	3							0	0
02	3	0	953	-1	3	4							0	0
02	3	0	953	-1	3	5							0	0
02	3	0	953	-1	4	6							0	0
02	3	0	953	-1	4	7							0	0
02	3	0	953	-1	5	8							0	0
02	3	0	953	-1	5	9							0	0
02	3	0	953	-1	6	10							0	0
02	3	0	953	-1	6	11							0	0
02	3	0	953	-1	7	12							0	0
02	3	0	953	-1	7	13							0	0
02	3	0	953	-1	8	14							0	0
02	3	0	953	-1	8	15							0	0
02	3	0	954	-1	1	0							0	0
02	3	0	954	-1	1	1							0	0
02	3	0	954	-1	1	2							0	0
02	3	0	954	-1	2	3							0	0
02	3	0	954	-1	2	4							0	0
02	3	0	954	-1	2	5							0	0
02	3	0	954	-1	3	6							0	0
02	3	0	954	-1	3	7							0	0
02	3	0	954	-1	3	8							0	0
02	3	0	954	-1	4	9							0	0
02	3	0	954	-1	4	10							0	0
02	3	0	954	-1	4	11							0	0
02	3	0	955	-1	1	0							0	0
02	3	0	955	-1	1	1							0	0
02	3	0	955	-1	2	2							0	0
02	3	0	955	-1	2	3							0	0
02	3	0	955	-1	3	4							0	0
02	3	0	955	-1	3	5							0	0
02	3	0	955	-1	4	6							0	0
02	3	0	955	-1	4	7							0	0
02	3	0	955	-1	5	8							0	0
02	3	0	955	-1	5	9							0	0
02	3	0	955	-1	6	10							0	0
02	3	0	955	-1	6	11							0	0
02	3	0	955	-1	7	12							0	0
02	3	0	955	-1	7	13							0	0
02	3	0	955	-1	8	14							0	0
02	3	0	955	-1	8	15							0	0
02	3	0	955	-1	9	16							0	0
02	3	0	955	-1	9	17							0	0
02	3	0	955	-1	10	18							0	0
02	3	0	955	-1	10	19							0	0
02	3	0	955	-1	11	20							0	0
02	3	0	955	-1	11	21							0	0
02	3	0	956	-1	1	0							0	0
02	3	0	956	-1	1	1							0	0
02	3	0	956	-1	2	2							0	0
02	3	0	956	-1	2	3							0	0
02	3	0	956	-1	3	4							0	0
02	3	0	956	-1	3	5							0	0
02	3	0	956	-1	4	6							0	0
02	3	0	956	-1	4	7							0	0
02	3	0	956	-1	5	8							0	0
02	3	0	956	-1	5	9							0	0
02	3	0	956	-1	6	10							0	0
02	3	0	956	-1	6	11							0	0
02	3	0	956	-1	7	12							0	0
02	3	0	956	-1	7	13							0	0
02	3	0	956	-1	8	14							0	0
02	3	0	956	-1	8	15							0	0
02	3	0	956	-1	9	16							0	0
02	3	0	956	-1	9	17							0	0
02	3	0	956	-1	10	18							0	0
02	3	0	956	-1	10	19							0	0
02	3	0	956	-1	11	20							0	0
02	3	0	956	-1	11	21							0	0
02	3	0	957	-1	1	0							0	0
02	3	0	957	-1	1	1							0	0
02	3	0	957	-1	2	2							0	0
02	3	0	957	-1	2	3							0	0
02	3	0	957	-1	3	4							0	0
02	3	0	957	-1	3	5							0	0
02	3	0	957	-1	4	6							0	0
02	3	0	957	-1	4	7							0	0
02	3	0	957	-1	5	8							0	0
02	3	0	957	-1	5	9							0	0
02	3	0	957	-1	6	10							0	0
02	3	0	957	-1	6	11							0	0
02	3	0	957	-1	7	12							0	0
02	3	0	957	-1	7	13							0	0
02	3	0	957	-1	8	14							0	0
02	3	0	957	-1	8	15							0	0
02	3	0	957	-1	9	16							0	0
02	3	0	957	-1	9	17							0	0
02	3	0	957	-1	10	18							0	0
02	3	0	957	-1	10	19							0	0
02	3	0	957	-1	11	20							0	0
02	3	0	957	-1	11	21							0	0
02	3	0	957	-1	12	22							0	0
02	3	0	957	-1	12	23							0	0
02	3	0	958	-1	1	0							0	0
02	3	0	958	-1	1	1							0	0
02	3	0	958	-1	1	2							0	0
02	3	0	958	-1	2	3							0	0
02	3	0	958	-1	2	4							0	0
02	3	0	958	-1	2	5							0	0
02	3	0	958	-1	3	6							0	0
02	3	0	958	-1	3	7							0	0
02	3	0	958	-1	3	8							0	0
02	3	0	958	-1	4	9							0	0
02	3	0	958	-1	4	10							0	0
02	3	0	958	-1	4	11							0	0
02	3	0	958	-1	5	12							0	0
02	3	0	958	-1	5	13							0	0
02	3	0	958	-1	5	14							0	0
02	3	0	959	-1	1	0							0	0
02	3	0	959	-1	1	1							0	0
02	3	0	959	-1	2	2							0	0
02	3	0	959	-1	2	3							0	0
02	3	0	959	-1	3	4							0	0
02	3	0	959	-1	3	5							0	0
02	3	0	959	-1	4	6							0	0
02	3	0	959	-1	4	7							0	0
02	3	0	959	-1	5	8							0	0
02	3	0	959	-1	5	9							0	0
02	3	0	959	-1	6	10							0	0
02	3	0	959	-1	6	11							0	0
02	3	0	959	-1	7	12							0	0
02	3	0	959	-1	7	13							0	0
02	3	0	959	-1	8	14							0	0
02	3	0	959	-1	8	15							0	0
02	3	0	959	-1	9	16							0	0
02	3	0	959	-1	9	17							0	0
02	3	0	959	-1	10	18							0	0
02	3	0	959	-1	10	19							0	0
02	3	0	960	-1	1	0							0	0
02	3	0	960	-1	1	1							0	0
02	3	0	960	-1	1	2							0	0
02	3	0	960	-1	2	3							0	0
02	3	0	960	-1	2	4							0	0
02	3	0	960	-1	2	5							0	0
02	3	0	960	-1	3	6							0	0
02	3	0	960	-1	3	7							0	0
02	3	0	960	-1	3	8							0	0
02	3	0	960	-1	4	9							0	0
02	3	0	960	-1	4	10							0	0
02	3	0	960	-1	4	11							0	0
02	3	0	961	-1	1	0							0	0
02	3	0	961	-1	1	1							0	0
02	3	0	961	-1	2	2							0	0
02	3	0	961	-1	2	3							0	0
02	3	0	961	-1	3	4							0	0
02	3	0	961	-1	3	5							0	0
02	3	0	961	-1	4	6							0	0
02	3	0	961	-1	4	7							0	0
02	3	0	961	-1	5	8							0	0
02	3	0	961	-1	5	9							0	0
02	3	0	961	-1	6	10							0	0
02	3	0	961	-1	6	11							0	0
02	3	0	961	-1	7	12							0	0
02	3	0	961	-1	7	13							0	0
02	3	0	961	-1	8	14							0	0
02	3	0	961	-1	8	15							0	0
02	3	0	961	-1	9	16							0	0
02	3	0	961	-1	9	17							0	0
02	3	0	961	-1	10	18							0	0
02	3	0	961	-1	10	19							0	0
02	3	0	961	-1	11	20							0	0
02	3	0	961	-1	11	21							0	0
02	3	0	961	-1	12	22							0	0
02	3	0	961	-1	12	23							0	0
02	3	0	961	-1	13	24							0	0
02	3	0	961	-1	13	25							0	0
02	3	0	961	-1	14	26							0	0
02	3	0	961	-1	14	27							0	0
02	3	0	962	-1	1	0							0	0
02	3	0	962	-1	1	1							0	0
02	3	0	962	-1	2	2							0	0
02	3	0	962	-1	2	3							0	0
02	3	0	962	-1	3	4							0	0
02	3	0	962	-1	3	5							0	0
02	3	0	962	-1	4	6							0	0
02	3	0	962	-1	4	7							0	0
02	3	0	962	-1	5	8							0	0
02	3	0	962	-1	5	9							0	0
02	3	0	962	-1	6	10							0	0
02	3	0	962	-1	6	11							0	0
02	3	0	963	-1	1	0							0	0
02	3	0	963	-1	1	1							0	0
02	3	0	963	-1	2	2							0	0
02	3	0	963	-1	2	3							0	0
02	3	0	963	-1	3	4							0	0
02	3	0	963	-1	3	5							0	0
02	3	0	963	-1	4	6							0	0
02	3	0	963	-1	4	7							0	0
02	3	0	963	-1	5	8							0	0
02	3	0	963	-1	5	9							0	0
02	3	0	963	-1	6	10							0	0
02	3	0	963	-1	6	11							0	0
02	3	0	963	-1	7	12							0	0
02	3	0	963	-1	7	13							0	0
02	3	0	963	-1	8	14							0	0
02	3	0	963	-1	8	15							0	0
02	3	0	963	-1	9	16							0	0
02	3	0	963	-1	9	17							0	0
02	3	0	963	-1	10	18							0	0
02	3	0	963	-1	10	19							0	0
02	3	0	964	-1	1	0							0	0
02	3	0	964	-1	1	1							0	0
02	3	0	964	-1	1	2							0	0
02	3	0	964	-1	2	3							0	0
02	3	0	964	-1	2	4							0	0
02	3	0	964	-1	2	5							0	0
02	3	0	964	-1	3	6							0	0
02	3	0	964	-1	3	7							0	0
02	3	0	964	-1	3	8							0	0
02	3	0	965	-1	1	0							0	0
02	3	0	965	-1	1	1							0	0
02	3	0	965	-1	2	2							0	0
02	3	0	965	-1	2	3							0	0
02	3	0	965	-1	3	4							0	0
02	3	0	965	-1	3	5							0	0
02	3	0	965	-1	4	6							0	0
02	3	0	965	-1	4	7							0	0
02	3	0	965	-1	5	8							0	0
02	3	0	965	-1	5	9							0	0
02	3	0	965	-1	6	10							0	0
02	3	0	965	-1	6	11							0	0
02	3	0	965	-1	7	12							0	0
02	3	0	965	-1	7	13							0	0
02	3	0	965	-1	8	14							0	0
02	3	0	965	-1	8	15							0	0
02	3	0	965	-1	9	16							0	0
02	3	0	965	-1	9	17							0	0
02	3	0	965	-1	10	18							0	0
02	3	0	965	-1	10	19							0	0
02	3	0	965	-1	11	20							0	0
02	3	0	965	-1	11	21							0	0
02	3	0	965	-1	12	22							0	0
02	3	0	965	-1	12	23							0	0
02	3	0	966	-1	1	0							0	0
02	3	0	966	-1	1	1							0	0
02	3	0	966	-1	2	2							0	0
02	3	0	966	-1	2	3							0	0
02	3	0	966	-1	3	4							0	0
02	3	0	966	-1	3	5							0	0
02	3	0	966	-1	4	6							0	0
02	3	0	966	-1	4	7							0	0
02	3	0	966	-1	5	8							0	0
02	3	0	966	-1	5	9							0	0
02	3	0	966	-1	6	10							0	0
02	3	0	966	-1	6	11							0	0
02	3	0	966	-1	7	12							0	0
02	3	0	966	-1	7	13							0	0
02	3	0	966	-1	8	14							0	0
02	3	0	966	-1	8	15							0	0
02	3	0	966	-1	9	16							0	0
02	3	0	966	-1	9	17							0	0
02	3	0	966	-1	10	18							0	0
02	3	0	966	-1	10	19							0	0
02	3	0	966	-1	11	20							0	0
02	3	0	966	-1	11	21							0	0
02	3	0	966	-1	12	22							0	0
02	3	0	966	-1	12	23							0	0
02	3	0	966	-1	13	24							0	0
02	3	0	966	-1	13	25							0	0
02	3	0	966	-1	14	26							0	0
02	3	0	966	-1	14	27							0	0
02	3	0	966	-1	15	28							0	0
02	3	0	966	-1	15	29							0	0
02	3	0	967	-1	1	0							0	0
02	3	0	967	-1	1	1							0	0
02	3	0	967	-1	2	2							0	0
02	3	0	967	-1	2	3							0	0
02	3	0	967	-1	3	4							0	0
02	3	0	967	-1	3	5							0	0
02	3	0	967	-1	4	6							0	0
02	3	0	967	-1	4	7							0	0
02	3	0	967	-1	5	8							0	0
02	3	0	967	-1	5	9							0	0
02	3	0	967	-1	6	10							0	0
02	3	0	967	-1	6	11							0	0
02	3	0	967	-1	7	12							0	0
02	3	0	967	-1	7	13							0	0
02	3	0	967	-1	8	14							0	0
02	3	0	967	-1	8	15							0	0
02	3	0	968	-1	1	0							0	0
02	3	0	968	-1	1	1							0	0
02	3	0	968	-1	2	2							0	0
02	3	0	968	-1	2	3							0	0
02	3	0	968	-1	3	4							0	0
02	3	0	968	-1	3	5							0	0
02	3	0	968	-1	4	6							0	0
02	3	0	968	-1	4	7							0	0
02	3	0	968	-1	5	8							0	0
02	3	0	968	-1	5	9							0	0
02	3	0	968	-1	6	10							0	0
02	3	0	968	-1	6	11							0	0
02	3	0	969	-1	1	0							0	0
02	3	0	969	-1	1	1							0	0
02	3	0	969	-1	2	2							0	0
02	3	0	969	-1	2	3							0	0
02	3	0	969	-1	3	4							0	0
02	3	0	969	-1	3	5							0	0
02	3	0	969	-1	4	6							0	0
02	3	0	969	-1	4	7							0	0
02	3	0	969	-1	5	8							0	0
02	3	0	969	-1	5	9							0	0
02	3	0	969	-1	6	10							0	0
02	3	0	969	-1	6	11							0	0
02	3	0	969	-1	7	12							0	0
02	3	0	969	-1	7	13							0	0
02	3	0	969	-1	8	14							0	0
02	3	0	969	-1	8	15							0	0
02	3	0	969	-1	9	16							0	0
02	3	0	969	-1	9	17							0	0
02	3	0	969	-1	10	18							0	0
02	3	0	969	-1	10	19							0	0
02	3	0	969	-1	11	20							0	0
02	3	0	969	-1	11	21							0	0
02	3	0	969	-1	12	22							0	0
02	3	0	969	-1	12	23							0	0
02	3	0	969	-1	13	24							0	0
02	3	0	969	-1	13	25							0	0
02	3	0	970	-1	1	0							0	0
02	3	0	970	-1	1	1							0	0
02	3	0	970	-1	2	2							0	0
02	3	0	970	-1	2	3							0	0
02	3	0	970	-1	3	4							0	0
02	3	0	970	-1	3	5							0	0
02	3	0	970	-1	4	6							0	0
02	3	0	970	-1	4	7							0	0
02	3	0	970	-1	5	8							0	0
02	3	0	970	-1	5	9							0	0
02	3	0	970	-1	6	10							0	0
02	3	0	970	-1	6	11							0	0
02	3	0	970	-1	7	12							0	0
02	3	0	970	-1	7	13							0	0
02	3	0	970	-1	8	14							0	0
02	3	0	970	-1	8	15							0	0
02	3	0	971	-1	1	0							0	0
02	3	0	971	-1	1	1							0	0
02	3	0	971	-1	2	2							0	0
02	3	0	971	-1	2	3							0	0
02	3	0	971	-1	3	4							0	0
02	3	0	971	-1	3	5							0	0
02	3	0	971	-1	4	6							0	0
02	3	0	971	-1	4	7							0	0
02	3	0	971	-1	5	8							0	0
02	3	0	971	-1	5	9							0	0
02	3	0	971	-1	6	10							0	0
02	3	0	971	-1	6	11							0	0
02	3	0	971	-1	7	12							0	0
02	3	0	971	-1	7	13							0	0
02	3	0	971	-1	8	14							0	0
02	3	0	971	-1	8	15							0	0
02	3	0	971	-1	9	16							0	0
02	3	0	971	-1	9	17							0	0
02	3	0	971	-1	10	18							0	0
02	3	0	971	-1	10	19							0	0
02	3	0	971	-1	11	20							0	0
02	3	0	971	-1	11	21							0	0
02	3	0	971	-1	12	22							0	0
02	3	0	971	-1	12	23							0	0
02	3	0	971	-1	13	24							0	0
02	3	0	971	-1	13	25							0	0
02	3	0	972	-1	1	0							0	0
02	3	0	972	-1	1	1							0	0
02	3	0	972	-1	2	2							0	0
02	3	0	972	-1	2	3							0	0
02	3	0	972	-1	3	4							0	0
02	3	0	972	-1	3	5							0	0
02	3	0	972	-1	4	6							0	0
