result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	2	520	4	6	,ファイアボール(中火),|>,シールド,|	,ファイアボール(中火),|<,火傷付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,火傷付与,|>,シールド,|			2	2
05	1	2	520	4	7	,強撃,|>,シールド,|	,強撃,|<,射程減,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,射程減,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	525	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	525	1	1	,シェネ,|>,マリーゴールドのコイン,|>,シールド,|	,シェネ,|>,マリーゴールドのコイン,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,射程増,|>,シールド,|			2	3
05	1	2	525	1	2	,バロン,|>,クラゲのコイン,|>,イモのコイン,|	,バロン,|>,クラゲのコイン,|>,イモのコイン,|<,打上,|	,ターゲット,|>,エレメント：ダーク,|>,エレメント：アース,|	,ターゲット,|>,エレメント：ダーク,|>,エレメント：アース,|<,打上,|			2	3
05	1	2	552	1	0	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|			2	2
05	1	2	552	1	1	,ヒール,|>,ターゲット,|>>,シールド,|	,ヒール,|>,ターゲット,|>>,シールド,|	,ヒール,|>,ターゲット,|>>,シールド,|	,ヒール,|>,ターゲット,|>>,シールド,|			3	3
05	1	2	552	1	2							0	0
05	1	2	552	2	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	552	2	4	,ショット,|>,ターゲット,|	,ショット,|<,攻撃連鎖化,|>,ターゲット,|	,ショット,|>,ターゲット,|	,ショット,|<,攻撃連鎖化,|>,ターゲット,|			2	2
05	1	2	552	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	552	3	6	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|			2	2
05	1	2	552	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	552	3	8	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	552	4	9	,破呪,|>,ターゲット,|>>,シールド,|>>,シールド,|	,破呪,|<,射程減,|>,ターゲット,|>>,シールド,|>>,シールド,|	,ショット,|>,ターゲット,|>>,シールド,|>>,シールド,|	,ショット,|<,射程減,|>,ターゲット,|>>,シールド,|>>,シールド,|			3	4
05	1	2	552	4	10	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	552	4	11	,破呪,|	,破呪,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	1	2	552	5	12	,破呪,|	,破呪,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	1	2	552	5	13	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|>,シールド,|			2	2
05	1	2	554	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	2	554	1	1	,ドショット,|>,妖精水,|>,シールド,|	,ドショット,|>,妖精水,|<,攻撃連鎖化,|>,シールド,|	,最果に能え,|>,エレメント：ウォータ,|>,シールド,|	,最果に能え,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|			2	3
05	1	2	554	1	2	,もちもちヒール！,|	,もちもちヒール！,|<,残心,|<,射程減,|	,もちもちヒール,|	,もちもちヒール,|<,残心,|<,射程減,|			1	1
05	1	2	561	1	0	,エンチャント：アタック！,|	,エンチャント：アタック！,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	561	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	561	2	2	,危険な反応,|>,彩虹色の反応,|	,危険な反応,|>,彩虹色の反応,|<,攻撃連鎖化,|<,射程減,|	,危険な反応,|>,エレメント：ウォータ,|	,危険な反応,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,射程減,|			2	2
05	1	2	561	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	561	3	4	,危険な反応,|>,彩虹色の反応,|	,危険な反応,|>,彩虹色の反応,|<,攻撃連鎖化,|<,射程減,|	,危険な反応,|>,エレメント：ウォータ,|	,危険な反応,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,射程減,|			2	2
05	1	2	561	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	572	1	0	,光の円陣,|	,光の円陣,|	,ショット,|	,ショット,|			1	1
05	1	2	572	1	1	,通常攻撃,|>,何もしない,|	,通常攻撃,|>,何もしない,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|			2	2
05	1	2	572	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	2	572	1	3	,何もしない,|>,何もしない,|	,何もしない,|>,何もしない,|	,ウェイト,|>,チャージ,|	,ウェイト,|>,チャージ,|			2	2
05	1	2	572	2	4	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|			1	1
05	1	2	572	2	5	,通常攻撃,|>,何もしない,|>>,エレメント：ヘビー,|>>,シールド,|	,通常攻撃,|>,何もしない,|>>,エレメント：ヘビー,|>>,シールド,|	,通常攻撃,|>,チャージ,|>>,エレメント：ヘビー,|>>,シールド,|	,通常攻撃,|>,チャージ,|>>,エレメント：ヘビー,|>>,シールド,|			3	4
05	1	2	572	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	572	2	7	,何もしない,|>,エレメント：ダーク,|>,何もしない,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|			2	3
05	1	2	572	3	8	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|			1	1
05	1	2	572	3	9	,通常攻撃,|>,何もしない,|>>,シールド,|	,通常攻撃,|>,何もしない,|>>,シールド,|	,通常攻撃,|>,チャージ,|>>,シールド,|	,通常攻撃,|>,チャージ,|>>,シールド,|			3	3
05	1	2	572	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	572	3	11	,何もしない,|	,何もしない,|	,ウェイト,|	,ウェイト,|			1	1
05	1	2	572	4	12	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|			1	1
05	1	2	572	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	572	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	572	4	15	,何もしない,|>,エレメント：ダーク,|>,何もしない,|>>,エレメント：ヘビー,|>>,シールド,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|>>,エレメント：ヘビー,|>>,シールド,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|>>,エレメント：ヘビー,|>>,シールド,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|>>,エレメント：ヘビー,|>>,シールド,|			3	5
05	1	2	572	5	16	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|			1	1
05	1	2	572	5	17	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	5	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	572	5	19	,何もしない,|>,エレメント：ダーク,|>,何もしない,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|			2	3
05	1	2	572	6	20	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|			1	1
05	1	2	572	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	572	6	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	572	6	23	,何もしない,|>,何もしない,|	,何もしない,|>,何もしない,|	,ウェイト,|>,チャージ,|	,ウェイト,|>,チャージ,|			2	2
05	1	2	572	7	24	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,猛毒付与,|			1	1
05	1	2	572	7	25	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	7	26	,何もしない,|>,何もしない,|>>,エレメント：ヘビー,|	,何もしない,|<,射程減,|>,何もしない,|>>,エレメント：ヘビー,|	,サプライ,|>,チャージ,|>>,エレメント：ヘビー,|	,サプライ,|<,射程減,|>,チャージ,|>>,エレメント：ヘビー,|			3	3
05	1	2	572	7	27	,何もしない,|>,エレメント：ダーク,|>,何もしない,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|			2	3
05	1	2	572	8	28	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	8	29	,通常攻撃,|>,何もしない,|	,通常攻撃,|>,何もしない,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|			2	2
05	1	2	572	8	30	,何もしない,|	,何もしない,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|			1	1
05	1	2	572	8	31	,何もしない,|	,何もしない,|	,ウェイト,|	,ウェイト,|			1	1
05	1	2	572	9	32	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	9	33	,通常攻撃,|>,何もしない,|>>,エレメント：ヘビー,|	,通常攻撃,|>,何もしない,|>>,エレメント：ヘビー,|	,通常攻撃,|>,チャージ,|>>,エレメント：ヘビー,|	,通常攻撃,|>,チャージ,|>>,エレメント：ヘビー,|			3	3
05	1	2	572	9	34	,何もしない,|>,何もしない,|	,何もしない,|<,射程減,|>,何もしない,|	,サプライ,|>,チャージ,|	,サプライ,|<,射程減,|>,チャージ,|			2	2
05	1	2	572	9	35	,何もしない,|>,何もしない,|	,何もしない,|>,何もしない,|	,ウェイト,|>,チャージ,|	,ウェイト,|>,チャージ,|			2	2
05	1	2	572	1	36	,通常攻撃,|>,何もしない,|>>,エレメント：ヘビー,|	,通常攻撃,|>,何もしない,|>>,エレメント：ヘビー,|	,通常攻撃,|>,チャージ,|>>,エレメント：ヘビー,|	,通常攻撃,|>,チャージ,|>>,エレメント：ヘビー,|			3	3
05	1	2	572	1	37	,何もしない,|>,何もしない,|	,何もしない,|<,射程減,|>,何もしない,|	,サプライ,|>,チャージ,|	,サプライ,|<,射程減,|>,チャージ,|			2	2
05	1	2	572	1	38	,何もしない！,|>,エレメント：ダーク,|	,何もしない！,|>,エレメント：ダーク,|<,射程減,|<,射程減,|	,サプライ,|>,エレメント：ダーク,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|<,射程減,|			2	2
05	1	2	572	1	39	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	1	40	,何もしない,|	,何もしない,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|			1	1
05	1	2	572	1	41	,何もしない,|>,何もしない,|	,何もしない,|>,何もしない,|	,ウェイト,|>,チャージ,|	,ウェイト,|>,チャージ,|			2	2
05	1	2	572	1	42	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	1	43	,何もしない,|>,何もしない,|>>,エレメント：ヘビー,|	,何もしない,|<,射程減,|>,何もしない,|>>,エレメント：ヘビー,|	,サプライ,|>,チャージ,|>>,エレメント：ヘビー,|	,サプライ,|<,射程減,|>,チャージ,|>>,エレメント：ヘビー,|			3	3
05	1	2	572	1	44	,何もしない,|>,エレメント：ダーク,|>,何もしない,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|			2	3
05	1	2	572	1	45	,通常攻撃,|>,何もしない,|	,通常攻撃,|>,何もしない,|	,通常攻撃,|>,チャージ,|	,通常攻撃,|>,チャージ,|			2	2
05	1	2	572	1	46	,何もしない,|	,何もしない,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|			1	1
05	1	2	572	1	47	,何もしない,|	,何もしない,|	,ウェイト,|	,ウェイト,|			1	1
05	1	2	572	1	48	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	1	49	,何もしない,|	,何もしない,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|			1	1
05	1	2	572	1	50	,何もしない,|>,エレメント：ダーク,|>,何もしない,|>>,エレメント：ヘビー,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|>>,エレメント：ヘビー,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|>>,エレメント：ヘビー,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|>>,エレメント：ヘビー,|			3	4
05	1	2	572	1	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	572	1	52	,何もしない,|>,何もしない,|	,何もしない,|<,射程減,|>,何もしない,|	,サプライ,|>,チャージ,|	,サプライ,|<,射程減,|>,チャージ,|			2	2
05	1	2	572	1	53	,何もしない,|>,何もしない,|	,何もしない,|>,何もしない,|	,ウェイト,|>,チャージ,|	,ウェイト,|>,チャージ,|			2	2
05	1	2	572	1	54	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	1	55	,何もしない,|>,何もしない,|>>,エレメント：ヘビー,|	,何もしない,|<,射程減,|>,何もしない,|>>,エレメント：ヘビー,|	,サプライ,|>,チャージ,|>>,エレメント：ヘビー,|	,サプライ,|<,射程減,|>,チャージ,|>>,エレメント：ヘビー,|			3	3
05	1	2	572	1	56	,何もしない,|>,エレメント：ダーク,|>,何もしない,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|			2	3
05	1	2	572	1	57	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	1	58	,何もしない,|	,何もしない,|<,射程減,|	,サプライ,|	,サプライ,|<,射程減,|			1	1
05	1	2	572	1	59	,何もしない,|>,何もしない,|	,何もしない,|>,何もしない,|	,ウェイト,|>,チャージ,|	,ウェイト,|>,チャージ,|			2	2
05	1	2	572	1	60	,治癒の旋律,|	,治癒の旋律,|	,ヒール,|	,ヒール,|			1	1
05	1	2	572	1	61	,何もしない,|>,何もしない,|	,何もしない,|<,射程減,|>,何もしない,|	,サプライ,|>,チャージ,|	,サプライ,|<,射程減,|>,チャージ,|			2	2
05	1	2	572	1	62	,何もしない,|>,エレメント：ダーク,|>,何もしない,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|>,何もしない,|	,サプライ,|>,エレメント：ダーク,|>,チャージ,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|>,チャージ,|			2	3
05	1	2	572	1	63	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	2	572	1	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	572	1	65	,何もしない,|>,エレメント：ダーク,|	,何もしない,|>,エレメント：ダーク,|<,射程減,|	,サプライ,|>,エレメント：ダーク,|	,サプライ,|>,エレメント：ダーク,|<,射程減,|			2	2
05	1	2	579	1	0							0	0
05	1	2	579	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|			1	1
05	1	2	579	2	2	,ヒートクレイモア,|>,シールド,|>>,エレメント：エア,|	,ヒートクレイモア,|<,打上,|>,シールド,|>>,エレメント：エア,|	,ショット,|>,シールド,|>>,エレメント：エア,|	,ショット,|<,打上,|>,シールド,|>>,エレメント：エア,|			3	3
05	1	2	579	2	3	,いきます、おもいっきり,|	,いきます、おもいっきり,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	604	1	0	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	604	1	1	,チャー擦,|	,チャー擦,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	604	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	604	2	3	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	604	2	4	,チャー擦,|	,チャー擦,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	604	2	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	2	604	3	6	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	2	604	3	7	,チャー擦,|	,チャー擦,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	604	3	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	604	4	9	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|			1	1
05	1	2	604	4	10	,チャー擦,|>,シールド,|	,チャー擦,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|			2	2
05	1	2	604	4	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	604	5	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	5	13	,チャー擦,|	,チャー擦,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	604	5	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	604	5	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	6	16	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|			1	1
05	1	2	604	6	17	,チャー擦,|>,シールド,|	,チャー擦,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|			2	2
05	1	2	604	6	18	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	604	6	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	7	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	7	21	,チャー擦,|	,チャー擦,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|			1	1
05	1	2	604	7	22	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	2	604	7	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	8	24	,モットチャージ,|	,モットチャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	2	604	8	25	,エンチャント：ア乾ック,|	,エンチャント：ア乾ック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	2	604	8	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	8	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	2	604	9	28	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|			1	1
05	1	2	604	9	29	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|			1	1
05	1	2	604	9	30	,ヒール,|>,ヒ〜ル,|	,ヒール,|>,ヒ〜ル,|	,ヒール,|>,ヒール,|	,ヒール,|>,ヒール,|			2	2
05	1	2	604	9	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
