result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	629	プラネ	3	3046	0	399	-1	0	0	0			
07	2	629	プラネ	5	9406	0	399	-1	1	0	0			
07	2	629	プラネ	15	222	1	35	-1	2	10	0	シールド	シールド	シールド
07	2	629	プラネ	4	222	1	35	-1	2	10	0	シールド	シールド	シールド
07	2	629	プラネ	9	0	1	35	-1	0	0	0			
07	2	629	プラネ	10	0	1	35	-1	0	0	0			
07	2	629	プラネ	12	4	1	35	-1	0	0	67			
07	2	629	プラネ	13	2	1	35	-1	0	0	0			
07	2	629	プラネ	1	0	1	35	-1	0	0	0			
07	2	629	プラネ	14	3	1	35	-1	0	0	0			
07	2	629	プラネ	8	0	1	35	-1	0	0	0			
07	2	629	プラネ	0	222	1	35	-1	0	0	0			
07	2	629	プラネ	6	0	1	35	-1	0	0	0			
07	2	629	プラネ	2	0	1	35	-1	0	0	0			
07	2	629	プラネ	16	222	1	35	-1	0	0	0			
07	2	629	プラネ	7	0	1	35	-1	0	0	0			
07	2	629	プラネ	11	0	1	35	-1	0	0	0			
07	2	629	プラネ	3	0	1	35	-1	0	0	0			
07	2	629	プラネ	5	222	1	35	-1	2	0	0			
07	2	629	プラネ	15	594	2	629	-1	2	2	0	惑星正拳	チャージ	チャージ
07	2	629	プラネ	4	930	2	629	-1	2	2	0	惑星正拳	チャージ	チャージ
07	2	629	プラネ	9	0	2	629	-1	0	0	0			
07	2	629	プラネ	10	0	2	629	-1	0	0	0			
07	2	629	プラネ	12	0	2	629	-1	0	0	0			
07	2	629	プラネ	13	3	2	629	-1	0	0	0			
07	2	629	プラネ	1	0	2	629	-1	0	0	0			
07	2	629	プラネ	14	0	2	629	-1	0	0	0			
07	2	629	プラネ	8	0	2	629	-1	0	0	0			
07	2	629	プラネ	0	1712	2	629	-1	0	0	0			
07	2	629	プラネ	6	0	2	629	-1	0	0	0			
07	2	629	プラネ	2	0	2	629	-1	0	0	0			
07	2	629	プラネ	16	1712	2	629	-1	0	0	0			
07	2	629	プラネ	7	0	2	629	-1	0	0	0			
07	2	629	プラネ	11	0	2	629	-1	0	0	0			
07	2	629	プラネ	3	0	2	629	-1	0	0	0			
07	2	629	プラネ	5	930	2	629	-1	2	0	0			
07	2	630	タム	15	575	0	402	-1	12	22	0	ショット	ショット	ショット
07	2	630	タム	4	575	0	402	-1	12	22	0	ショット	ショット	ショット
07	2	630	タム	9	0	0	402	-1	0	0	0			
07	2	630	タム	10	0	0	402	-1	0	0	0			
07	2	630	タム	12	0	0	402	-1	0	0	0			
07	2	630	タム	13	30	0	402	-1	0	0	0			
07	2	630	タム	1	0	0	402	-1	0	0	0			
07	2	630	タム	14	0	0	402	-1	0	0	0			
07	2	630	タム	8	0	0	402	-1	0	0	0			
07	2	630	タム	0	7135	0	402	-1	0	0	0			
07	2	630	タム	6	0	0	402	-1	0	0	0			
07	2	630	タム	2	0	0	402	-1	0	0	0			
07	2	630	タム	16	7135	0	402	-1	0	0	0			
07	2	630	タム	7	0	0	402	-1	0	0	0			
07	2	630	タム	11	0	0	402	-1	0	0	0			
07	2	630	タム	3	0	0	402	-1	0	0	0			
07	2	630	タム	5	575	0	402	-1	12	0	0			
07	2	630	タム	15	531	1	402	-1	2	5	0	ショット	ショット	ショット
07	2	630	タム	4	531	1	402	-1	2	5	0	ショット	ショット	ショット
07	2	630	タム	9	0	1	402	-1	0	0	0			
07	2	630	タム	10	0	1	402	-1	0	0	0			
07	2	630	タム	12	0	1	402	-1	0	0	0			
07	2	630	タム	13	6	1	402	-1	0	0	0			
07	2	630	タム	1	0	1	402	-1	0	0	0			
07	2	630	タム	14	7	1	402	-1	0	0	0			
07	2	630	タム	8	0	1	402	-1	0	0	0			
07	2	630	タム	0	1792	1	402	-1	0	0	0			
07	2	630	タム	6	0	1	402	-1	0	0	0			
07	2	630	タム	2	0	1	402	-1	0	0	0			
07	2	630	タム	16	1792	1	402	-1	0	0	0			
07	2	630	タム	7	0	1	402	-1	0	0	0			
07	2	630	タム	11	0	1	402	-1	0	0	0			
07	2	630	タム	3	0	1	402	-1	0	0	0			
07	2	630	タム	5	743	1	402	-1	2	0	0			
07	2	630	タム	15	247	3	402	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
07	2	630	タム	4	247	3	402	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
07	2	630	タム	9	0	3	402	-1	0	0	0			
07	2	630	タム	10	0	3	402	-1	0	0	0			
07	2	630	タム	12	0	3	402	-1	0	0	0			
07	2	630	タム	13	2	3	402	-1	0	0	0			
07	2	630	タム	1	0	3	402	-1	0	0	0			
07	2	630	タム	14	0	3	402	-1	0	0	0			
07	2	630	タム	8	0	3	402	-1	0	0	0			
07	2	630	タム	0	464	3	402	-1	0	0	0			
07	2	630	タム	6	0	3	402	-1	0	0	0			
07	2	630	タム	2	0	3	402	-1	0	0	0			
07	2	630	タム	16	464	3	402	-1	0	0	0			
07	2	630	タム	7	0	3	402	-1	0	0	0			
07	2	630	タム	11	0	3	402	-1	0	0	0			
07	2	630	タム	3	0	3	402	-1	0	0	0			
07	2	630	タム	5	247	3	402	-1	1	0	0			
07	2	632	がぶりえる	15	374	0	403	-1	3	20	0	通常攻撃	通常攻撃	通常攻撃
07	2	632	がぶりえる	4	374	0	403	-1	3	20	0	通常攻撃	通常攻撃	通常攻撃
07	2	632	がぶりえる	9	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	10	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	12	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	13	3	0	403	-1	0	0	0			
07	2	632	がぶりえる	1	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	14	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	8	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	0	374	0	403	-1	0	0	0			
07	2	632	がぶりえる	6	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	2	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	16	374	0	403	-1	0	0	0			
07	2	632	がぶりえる	7	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	11	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	3	0	0	403	-1	0	0	0			
07	2	632	がぶりえる	5	374	0	403	-1	3	0	0			
07	2	632	がぶりえる	15	220	1	118	-1	7	69	0	通常攻撃	通常攻撃	通常攻撃
07	2	632	がぶりえる	4	220	1	118	-1	7	69	0	通常攻撃	通常攻撃	通常攻撃
07	2	632	がぶりえる	9	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	10	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	12	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	13	7	1	118	-1	0	0	0			
07	2	632	がぶりえる	1	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	14	7	1	118	-1	0	0	0			
07	2	632	がぶりえる	8	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	0	630	1	118	-1	0	0	0			
07	2	632	がぶりえる	6	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	2	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	16	630	1	118	-1	0	0	0			
07	2	632	がぶりえる	7	155	1	118	-1	0	0	0			
07	2	632	がぶりえる	11	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	3	0	1	118	-1	0	0	0			
07	2	632	がぶりえる	5	220	1	118	-1	7	0	0			
07	2	632	フレア	15	0	0	403	-1	0	0	0			
07	2	632	フレア	4	0	0	403	-1	0	0	0			
07	2	632	フレア	9	0	0	403	-1	0	0	0			
07	2	632	フレア	10	0	0	403	-1	0	0	0			
07	2	632	フレア	12	0	0	403	-1	0	0	0			
07	2	632	フレア	13	3	0	403	-1	0	0	0			
07	2	632	フレア	1	0	0	403	-1	0	0	0			
07	2	632	フレア	14	5	0	403	-1	0	0	0			
07	2	632	フレア	8	0	0	403	-1	0	0	0			
07	2	632	フレア	0	0	0	403	-1	0	0	0			
07	2	632	フレア	6	0	0	403	-1	0	0	0			
07	2	632	フレア	2	0	0	403	-1	0	0	0			
07	2	632	フレア	16	0	0	403	-1	0	0	0			
07	2	632	フレア	7	0	0	403	-1	0	0	0			
07	2	632	フレア	11	10	0	403	-1	0	0	0			
07	2	632	フレア	3	0	0	403	-1	0	0	0			
07	2	632	フレア	5	0	0	403	-1	0	0	0			
07	2	632	フレア	15	100	1	118	-1	2	10	0	シールド	シールド	シールド
07	2	632	フレア	4	100	1	118	-1	2	10	0	シールド	シールド	シールド
07	2	632	フレア	9	0	1	118	-1	0	0	0			
07	2	632	フレア	10	0	1	118	-1	0	0	0			
07	2	632	フレア	12	1	1	118	-1	0	0	64			
07	2	632	フレア	13	11	1	118	-1	0	0	0			
07	2	632	フレア	1	0	1	118	-1	0	0	0			
07	2	632	フレア	14	11	1	118	-1	0	0	0			
07	2	632	フレア	8	0	1	118	-1	0	0	0			
07	2	632	フレア	0	125	1	118	-1	0	0	0			
07	2	632	フレア	6	0	1	118	-1	0	0	0			
07	2	632	フレア	2	0	1	118	-1	0	0	0			
07	2	632	フレア	16	125	1	118	-1	0	0	0			
07	2	632	フレア	7	99	1	118	-1	0	0	0			
07	2	632	フレア	11	6	1	118	-1	0	0	0			
07	2	632	フレア	3	0	1	118	-1	0	0	0			
07	2	632	フレア	5	100	1	118	-1	2	0	0			
07	2	634	スイ	15	373	0	403	-1	1	2	0	ショット	ショット	ショット
07	2	634	スイ	4	373	0	403	-1	1	2	0	ショット	ショット	ショット
07	2	634	スイ	9	0	0	403	-1	0	0	0			
07	2	634	スイ	10	0	0	403	-1	0	0	0			
07	2	634	スイ	12	0	0	403	-1	0	0	0			
07	2	634	スイ	13	3	0	403	-1	0	0	0			
07	2	634	スイ	1	0	0	403	-1	0	0	0			
07	2	634	スイ	14	0	0	403	-1	0	0	0			
07	2	634	スイ	8	0	0	403	-1	0	0	0			
07	2	634	スイ	0	644	0	403	-1	0	0	0			
07	2	634	スイ	6	0	0	403	-1	0	0	0			
07	2	634	スイ	2	0	0	403	-1	0	0	0			
07	2	634	スイ	16	644	0	403	-1	0	0	0			
07	2	634	スイ	7	0	0	403	-1	0	0	0			
07	2	634	スイ	11	0	0	403	-1	0	0	0			
07	2	634	スイ	3	0	0	403	-1	0	0	0			
07	2	634	スイ	5	373	0	403	-1	1	0	0			
07	2	634	スイ	15	306	1	118	-1	2	13	0	ターゲット	ターゲット	ターゲット
07	2	634	スイ	4	521	1	118	-1	4	37	0	ウェイブ	ウェイブ	ウェイブ
07	2	634	スイ	9	0	1	118	-1	0	0	0			
07	2	634	スイ	10	0	1	118	-1	0	0	0			
07	2	634	スイ	12	0	1	118	-1	0	0	0			
07	2	634	スイ	13	8	1	118	-1	0	0	0			
07	2	634	スイ	1	0	1	118	-1	0	0	0			
07	2	634	スイ	14	9	1	118	-1	0	0	0			
07	2	634	スイ	8	0	1	118	-1	0	0	0			
07	2	634	スイ	0	1079	1	118	-1	0	0	0			
07	2	634	スイ	6	0	1	118	-1	0	0	0			
07	2	634	スイ	2	0	1	118	-1	0	0	0			
07	2	634	スイ	16	1079	1	118	-1	0	0	0			
07	2	634	スイ	7	0	1	118	-1	0	0	0			
07	2	634	スイ	11	0	1	118	-1	0	0	0			
07	2	634	スイ	3	0	1	118	-1	0	0	0			
07	2	634	スイ	5	521	1	118	-1	4	0	0			
07	2	635	ケルベロス	15	199	0	403	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	635	ケルベロス	4	199	0	403	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
07	2	635	ケルベロス	9	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	10	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	12	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	13	3	0	403	-1	0	0	0			
07	2	635	ケルベロス	1	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	14	2	0	403	-1	0	0	0			
07	2	635	ケルベロス	8	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	0	394	0	403	-1	0	0	0			
07	2	635	ケルベロス	6	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	2	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	16	394	0	403	-1	0	0	0			
07	2	635	ケルベロス	7	46	0	403	-1	0	0	0			
07	2	635	ケルベロス	11	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	3	0	0	403	-1	0	0	0			
07	2	635	ケルベロス	5	199	0	403	-1	2	0	0			
07	2	635	ケルベロス	15	170	1	118	-1	1	6	0	通常攻撃	通常攻撃	通常攻撃
07	2	635	ケルベロス	4	170	1	118	-1	1	6	0	通常攻撃	通常攻撃	通常攻撃
07	2	635	ケルベロス	9	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	10	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	12	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	13	3	1	118	-1	0	0	0			
07	2	635	ケルベロス	1	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	14	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	8	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	0	170	1	118	-1	0	0	0			
07	2	635	ケルベロス	6	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	2	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	16	170	1	118	-1	0	0	0			
07	2	635	ケルベロス	7	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	11	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	3	0	1	118	-1	0	0	0			
07	2	635	ケルベロス	5	170	1	118	-1	1	0	0			
07	2	635	ハヒア	15	853	0	403	-1	1	7	0	土石流	ウェイブ	ウェイブ
07	2	635	ハヒア	4	2777	0	403	-1	1	7	0	土石流	ウェイブ	ウェイブ
07	2	635	ハヒア	9	0	0	403	-1	0	0	0			
07	2	635	ハヒア	10	0	0	403	-1	0	0	0			
07	2	635	ハヒア	12	9	0	403	-1	0	0	60			
07	2	635	ハヒア	13	3	0	403	-1	0	0	0			
07	2	635	ハヒア	1	0	0	403	-1	0	0	0			
07	2	635	ハヒア	14	3	0	403	-1	0	0	0			
07	2	635	ハヒア	8	0	0	403	-1	0	0	0			
07	2	635	ハヒア	0	7349	0	403	-1	0	0	0			
07	2	635	ハヒア	6	0	0	403	-1	0	0	0			
07	2	635	ハヒア	2	0	0	403	-1	0	0	0			
07	2	635	ハヒア	16	7349	0	403	-1	0	0	0			
07	2	635	ハヒア	7	0	0	403	-1	0	0	0			
07	2	635	ハヒア	11	0	0	403	-1	0	0	0			
07	2	635	ハヒア	3	0	0	403	-1	0	0	0			
07	2	635	ハヒア	5	2777	0	403	-1	1	0	0			
07	2	635	ハヒア	15	853	1	118	-1	1	8	0	土石流	ウェイブ	ウェイブ
07	2	635	ハヒア	4	2671	1	118	-1	2	17	0	土石流	ウェイブ	ウェイブ
07	2	635	ハヒア	9	0	1	118	-1	0	0	0			
07	2	635	ハヒア	10	0	1	118	-1	0	0	0			
07	2	635	ハヒア	12	12	1	118	-1	0	0	60			
07	2	635	ハヒア	13	10	1	118	-1	0	0	0			
07	2	635	ハヒア	1	0	1	118	-1	0	0	0			
07	2	635	ハヒア	14	4	1	118	-1	0	0	0			
07	2	635	ハヒア	8	0	1	118	-1	0	0	0			
07	2	635	ハヒア	0	8443	1	118	-1	0	0	0			
07	2	635	ハヒア	6	0	1	118	-1	0	0	0			
07	2	635	ハヒア	2	0	1	118	-1	0	0	0			
07	2	635	ハヒア	16	8443	1	118	-1	0	0	0			
07	2	635	ハヒア	7	0	1	118	-1	0	0	0			
07	2	635	ハヒア	11	0	1	118	-1	0	0	0			
07	2	635	ハヒア	3	0	1	118	-1	0	0	0			
07	2	635	ハヒア	5	2671	1	118	-1	2	0	0			
07	2	636	ヒコ	15	448	0	48	-1	2	9	0	ショット	ショット	ショット
07	2	636	ヒコ	4	448	0	48	-1	2	9	0	ショット	ショット	ショット
07	2	636	ヒコ	9	0	0	48	-1	0	0	0			
07	2	636	ヒコ	10	0	0	48	-1	0	0	0			
07	2	636	ヒコ	12	0	0	48	-1	0	0	0			
07	2	636	ヒコ	13	3	0	48	-1	0	0	0			
07	2	636	ヒコ	1	0	0	48	-1	0	0	0			
07	2	636	ヒコ	14	0	0	48	-1	0	0	0			
07	2	636	ヒコ	8	0	0	48	-1	0	0	0			
07	2	636	ヒコ	0	1281	0	48	-1	0	0	0			
07	2	636	ヒコ	6	0	0	48	-1	0	0	0			
07	2	636	ヒコ	2	0	0	48	-1	0	0	0			
07	2	636	ヒコ	16	1281	0	48	-1	0	0	0			
07	2	636	ヒコ	7	0	0	48	-1	0	0	0			
07	2	636	ヒコ	11	0	0	48	-1	0	0	0			
07	2	636	ヒコ	3	0	0	48	-1	0	0	0			
07	2	636	ヒコ	5	448	0	48	-1	2	0	0			
07	2	636	ヒコ	15	400	1	48	-1	7	46	0	通常攻撃	通常攻撃	通常攻撃
07	2	636	ヒコ	4	400	1	48	-1	7	46	0	通常攻撃	通常攻撃	通常攻撃
07	2	636	ヒコ	9	0	1	48	-1	0	0	0			
07	2	636	ヒコ	10	0	1	48	-1	0	0	0			
07	2	636	ヒコ	12	4	1	48	-1	0	0	60			
07	2	636	ヒコ	13	8	1	48	-1	0	0	0			
07	2	636	ヒコ	1	0	1	48	-1	0	0	0			
07	2	636	ヒコ	14	9	1	48	-1	0	0	0			
07	2	636	ヒコ	8	0	1	48	-1	0	0	0			
07	2	636	ヒコ	0	718	1	48	-1	0	0	0			
07	2	636	ヒコ	6	2591	1	48	-1	0	0	0			
07	2	636	ヒコ	2	0	1	48	-1	0	0	0			
07	2	636	ヒコ	16	718	1	48	-1	0	0	0			
07	2	636	ヒコ	7	0	1	48	-1	0	0	0			
07	2	636	ヒコ	11	0	1	48	-1	0	0	0			
07	2	636	ヒコ	3	0	1	48	-1	0	0	0			
07	2	636	ヒコ	5	400	1	48	-1	7	0	0			
07	2	636	雪管	15	314	0	48	-1	3	12	0	アイシクルエッジ	ショット	ショット
07	2	636	雪管	4	314	0	48	-1	3	12	0	アイシクルエッジ	ショット	ショット
07	2	636	雪管	9	0	0	48	-1	0	0	0			
07	2	636	雪管	10	0	0	48	-1	0	0	0			
07	2	636	雪管	12	0	0	48	-1	0	0	0			
07	2	636	雪管	13	3	0	48	-1	0	0	0			
07	2	636	雪管	1	0	0	48	-1	0	0	0			
07	2	636	雪管	14	0	0	48	-1	0	0	0			
07	2	636	雪管	8	0	0	48	-1	0	0	0			
07	2	636	雪管	0	596	0	48	-1	0	0	0			
07	2	636	雪管	6	0	0	48	-1	0	0	0			
07	2	636	雪管	2	0	0	48	-1	0	0	0			
07	2	636	雪管	16	596	0	48	-1	0	0	0			
07	2	636	雪管	7	0	0	48	-1	0	0	0			
07	2	636	雪管	11	0	0	48	-1	0	0	0			
07	2	636	雪管	3	0	0	48	-1	0	0	0			
07	2	636	雪管	5	314	0	48	-1	3	0	0			
07	2	636	雪管	15	222	1	48	-1	7	45	0	通常攻撃	通常攻撃	通常攻撃
07	2	636	雪管	4	222	1	48	-1	7	45	0	通常攻撃	通常攻撃	通常攻撃
07	2	636	雪管	9	0	1	48	-1	0	0	0			
07	2	636	雪管	10	0	1	48	-1	0	0	0			
07	2	636	雪管	12	0	1	48	-1	0	0	0			
07	2	636	雪管	13	9	1	48	-1	0	0	0			
07	2	636	雪管	1	0	1	48	-1	0	0	0			
07	2	636	雪管	14	5	1	48	-1	0	0	0			
07	2	636	雪管	8	0	1	48	-1	0	0	0			
07	2	636	雪管	0	417	1	48	-1	0	0	0			
07	2	636	雪管	6	2067	1	48	-1	0	0	0			
07	2	636	雪管	2	0	1	48	-1	0	0	0			
07	2	636	雪管	16	417	1	48	-1	0	0	0			
07	2	636	雪管	7	0	1	48	-1	0	0	0			
07	2	636	雪管	11	0	1	48	-1	0	0	0			
07	2	636	雪管	3	0	1	48	-1	0	0	0			
07	2	636	雪管	5	222	1	48	-1	7	0	0			
07	2	637	グレイグ	15	880	0	405	-1	2	3	0	ショット	ショット	ショット
07	2	637	グレイグ	4	880	0	405	-1	2	3	0	ショット	ショット	ショット
07	2	637	グレイグ	9	0	0	405	-1	0	0	0			
07	2	637	グレイグ	10	0	0	405	-1	0	0	0			
07	2	637	グレイグ	12	0	0	405	-1	0	0	0			
07	2	637	グレイグ	13	2	0	405	-1	0	0	0			
07	2	637	グレイグ	1	0	0	405	-1	0	0	0			
07	2	637	グレイグ	14	0	0	405	-1	0	0	0			
07	2	637	グレイグ	8	0	0	405	-1	0	0	0			
07	2	637	グレイグ	0	1500	0	405	-1	0	0	0			
07	2	637	グレイグ	6	0	0	405	-1	0	0	0			
07	2	637	グレイグ	2	0	0	405	-1	0	0	0			
07	2	637	グレイグ	16	1500	0	405	-1	0	0	0			
07	2	637	グレイグ	7	0	0	405	-1	0	0	0			
07	2	637	グレイグ	11	0	0	405	-1	0	0	0			
07	2	637	グレイグ	3	0	0	405	-1	0	0	0			
07	2	637	グレイグ	5	880	0	405	-1	2	0	0			
07	2	637	ラダイト	15	163	0	405	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	637	ラダイト	4	163	0	405	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	637	ラダイト	9	0	0	405	-1	0	0	0			
07	2	637	ラダイト	10	0	0	405	-1	0	0	0			
07	2	637	ラダイト	12	0	0	405	-1	0	0	0			
07	2	637	ラダイト	13	2	0	405	-1	0	0	0			
07	2	637	ラダイト	1	0	0	405	-1	0	0	0			
07	2	637	ラダイト	14	0	0	405	-1	0	0	0			
07	2	637	ラダイト	8	0	0	405	-1	0	0	0			
07	2	637	ラダイト	0	163	0	405	-1	0	0	0			
07	2	637	ラダイト	6	0	0	405	-1	0	0	0			
07	2	637	ラダイト	2	0	0	405	-1	0	0	0			
07	2	637	ラダイト	16	163	0	405	-1	0	0	0			
07	2	637	ラダイト	7	0	0	405	-1	0	0	0			
07	2	637	ラダイト	11	0	0	405	-1	0	0	0			
07	2	637	ラダイト	3	0	0	405	-1	0	0	0			
07	2	637	ラダイト	5	163	0	405	-1	2	0	0			
07	2	6399	サモン：不良ショットA	15	139	3	299	-1	3	13	0	通常攻撃	通常攻撃	通常攻撃
07	2	6399	サモン：不良ショットA	4	139	3	299	-1	3	13	0	通常攻撃	通常攻撃	通常攻撃
07	2	6399	サモン：不良ショットA	9	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	10	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	12	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	13	1	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	1	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	14	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	8	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	0	139	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	6	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	2	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	16	139	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	7	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	11	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	3	0	3	299	-1	0	0	0			
07	2	6399	サモン：不良ショットA	5	139	3	299	-1	3	0	0			
07	2	63	EF-00/Ω Providence	15	232	0	26	-1	1	3	0	ショット	ショット	ショット
07	2	63	EF-00/Ω Providence	4	232	0	26	-1	1	3	0	ショット	ショット	ショット
07	2	63	EF-00/Ω Providence	9	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	10	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	12	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	13	1	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	1	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	14	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	8	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	0	232	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	6	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	2	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	16	232	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	7	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	11	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	3	0	0	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	5	232	0	26	-1	1	0	0			
07	2	63	EF-00/Ω Providence	15	275	3	26	-1	1	4	0	プロミネンス	ショット	ショット
07	2	63	EF-00/Ω Providence	4	275	3	26	-1	1	4	0	プロミネンス	ショット	ショット
07	2	63	EF-00/Ω Providence	9	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	10	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	12	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	13	2	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	1	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	14	1	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	8	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	0	275	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	6	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	2	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	16	275	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	7	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	11	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	3	0	3	26	-1	0	0	0			
07	2	63	EF-00/Ω Providence	5	275	3	26	-1	1	0	0			
07	2	63	アイリーン	15	627	0	26	-1	1	5	0	ショット	ショット	ショット
07	2	63	アイリーン	4	627	0	26	-1	1	5	0	ショット	ショット	ショット
07	2	63	アイリーン	9	0	0	26	-1	0	0	0			
07	2	63	アイリーン	10	0	0	26	-1	0	0	0			
07	2	63	アイリーン	12	0	0	26	-1	0	0	0			
07	2	63	アイリーン	13	1	0	26	-1	0	0	0			
07	2	63	アイリーン	1	0	0	26	-1	0	0	0			
07	2	63	アイリーン	14	0	0	26	-1	0	0	0			
07	2	63	アイリーン	8	0	0	26	-1	0	0	0			
07	2	63	アイリーン	0	627	0	26	-1	0	0	0			
07	2	63	アイリーン	6	0	0	26	-1	0	0	0			
07	2	63	アイリーン	2	0	0	26	-1	0	0	0			
07	2	63	アイリーン	16	627	0	26	-1	0	0	0			
07	2	63	アイリーン	7	0	0	26	-1	0	0	0			
07	2	63	アイリーン	11	0	0	26	-1	0	0	0			
07	2	63	アイリーン	3	0	0	26	-1	0	0	0			
07	2	63	アイリーン	5	627	0	26	-1	1	0	0			
07	2	63	アイリーン	15	1339	3	26	-1	2	12	0	プロミネンス	ショット	ショット
07	2	63	アイリーン	4	2532	3	26	-1	1	6	0	ウェイブ	ウェイブD	ウェイブ
07	2	63	アイリーン	9	0	3	26	-1	0	0	0			
07	2	63	アイリーン	10	0	3	26	-1	0	0	0			
07	2	63	アイリーン	12	0	3	26	-1	0	0	0			
07	2	63	アイリーン	13	2	3	26	-1	0	0	0			
07	2	63	アイリーン	1	0	3	26	-1	0	0	0			
07	2	63	アイリーン	14	2	3	26	-1	0	0	0			
07	2	63	アイリーン	8	0	3	26	-1	0	0	0			
07	2	63	アイリーン	0	6049	3	26	-1	0	0	0			
