result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	2	988	5	21	988	「恒常の太陽」
09	2	2	988	5	21	1056	ドゴーリン
09	2	2	988	5	22	988	サン
09	2	2	988	5	23	3457	月読A
09	2	2	988	5	24	3458	月読B
09	2	2	988	5	25	3459	月読C
09	2	2	988	5	26	3460	サモン：サンライトソードA
09	2	2	988	6	27	988	「恒常の太陽」
09	2	2	988	6	27	988	サン
09	2	2	988	6	27	1056	ドゴーリン
09	2	2	988	6	28	988	「恒常の太陽」
09	2	2	988	6	28	1056	ドゴーリン
09	2	2	988	6	29	988	サン
09	2	2	988	6	30	3457	月読A
09	2	2	988	6	31	3458	月読B
09	2	2	988	6	32	3459	月読C
09	2	2	988	6	33	3460	サモン：サンライトソードA
09	2	2	988	6	34	3461	月読D
09	2	2	988	7	35	988	サン
09	2	2	988	7	35	1056	ドゴーリン
09	2	2	988	7	36	988	「恒常の太陽」
09	2	2	988	7	36	1056	ドゴーリン
09	2	2	988	7	37	988	サン
09	2	2	988	7	38	3457	月読A
09	2	2	988	7	39	3458	月読B
09	2	2	988	7	40	3459	月読C
09	2	2	988	7	41	3460	サモン：サンライトソードA
09	2	2	988	7	42	3461	月読D
09	2	2	988	7	43	3462	月読E
09	2	3	4	1	0	55	ミクリヤ
09	2	3	4	1	1	10017	モヒカンヘッド
09	2	3	4	1	2	55	ミクリヤ
09	2	3	4	1	2	10025	不良
09	2	3	4	1	3	50	オニガシマ＝イマガイ
09	2	3	4	1	3	10017	モヒカンヘッド
09	2	3	4	2	4	55	ミクリヤ
09	2	3	4	2	5	10017	モヒカンヘッド
09	2	3	4	2	6	50	オニガシマ＝イマガイ
09	2	3	4	3	7	55	ミクリヤ
09	2	3	4	3	8	50	オニガシマ＝イマガイ
09	2	3	4	4	9	55	ミクリヤ
09	2	3	4	4	10	50	オニガシマ＝イマガイ
09	2	3	10	1	0	647	メイベル
09	2	3	10	1	0	12	リーシュ
09	2	3	10	1	1	647	メイベル
09	2	3	10	1	1	12	リーシュ
09	2	3	10	2	2	647	メイベル
09	2	3	10	2	2	12	リーシュ
09	2	3	10	2	3	12	リーシュ
09	2	3	10	3	4	647	メイベル
09	2	3	10	3	4	12	リーシュ
09	2	3	10	3	5	12	リーシュ
09	2	3	14	1	0	16	アルノー
09	2	3	14	1	0	698	パレットナイフ
09	2	3	14	1	0	698	フレジェ
09	2	3	14	1	1	698	パレットナイフ
09	2	3	14	1	1	698	フレジェ
09	2	3	14	1	1	10039	障壁A
09	2	3	14	1	2	698	フレジェ
09	2	3	14	1	2	10039	障壁A
09	2	3	16	1	0	97	ジェード
09	2	3	16	1	0	845	セラージュ
09	2	3	16	1	0	343	ノッブ
09	2	3	16	1	0	20	フェイル
09	2	3	16	1	0	846	フロール
09	2	3	16	1	0	20	ロードコーン
09	2	3	16	1	0	343	劔龍
09	2	3	16	1	1	97	ジェード
09	2	3	16	1	1	845	セラージュ
09	2	3	16	1	1	343	ノッブ
09	2	3	16	1	1	20	フェイル
09	2	3	16	1	2	847	スコルト
09	2	3	16	1	2	845	セラージュ
09	2	3	16	1	2	343	ノッブ
09	2	3	16	1	2	846	フロール
09	2	3	16	1	3	343	劔龍
09	2	3	16	1	4	20	ロードコーン
09	2	3	16	1	5	97	ジェード
09	2	3	16	1	5	847	スコルト
09	2	3	16	1	6	20	フェイル
09	2	3	16	1	7	847	スコルト
09	2	3	16	1	7	343	ノッブ
09	2	3	16	2	8	97	ジェード
09	2	3	16	2	8	20	フェイル
09	2	3	16	2	8	846	フロール
09	2	3	16	2	8	343	劔龍
09	2	3	16	2	9	343	劔龍
09	2	3	16	2	10	97	ジェード
09	2	3	16	2	10	847	スコルト
09	2	3	16	2	10	846	フロール
09	2	3	16	2	11	20	フェイル
09	2	3	16	2	12	847	スコルト
09	2	3	16	2	12	10039	障壁A
09	2	3	16	2	12	10039	障壁B
09	2	3	16	3	13	847	スコルト
09	2	3	16	3	13	20	フェイル
09	2	3	16	3	13	846	フロール
09	2	3	16	3	13	10039	障壁B
09	2	3	16	3	13	10039	障壁C
09	2	3	16	3	14	20	フェイル
09	2	3	16	3	15	847	スコルト
09	2	3	16	3	15	10039	障壁B
09	2	3	16	3	15	10039	障壁C
09	2	3	16	3	16	10039	障壁B
09	2	3	16	3	16	10039	障壁C
09	2	3	21	1	0	927	ジン
09	2	3	21	1	0	571	ダニー
09	2	3	21	1	1	919	蛇の目
09	2	3	21	1	2	927	ジン
09	2	3	21	1	2	23	深淵のタロットカード
09	2	3	21	1	3	927	ジン
09	2	3	21	1	3	571	ヴィクトリア
09	2	3	21	1	4	23	オクナ
09	2	3	21	1	4	920	正洋
09	2	3	21	1	4	10039	障壁A
09	2	3	21	1	5	182	レナエル
09	2	3	21	1	6	919	サキ
09	2	3	21	1	7	571	ダニー
09	2	3	21	1	7	10039	障壁A
09	2	3	21	1	8	920	正洋
09	2	3	21	1	8	10039	障壁A
09	2	3	21	2	9	927	ジン
09	2	3	21	2	10	919	蛇の目
09	2	3	21	2	11	927	ジン
09	2	3	21	2	11	920	正洋
09	2	3	21	2	11	23	深淵のタロットカード
09	2	3	21	2	11	919	蛇の目
09	2	3	21	2	12	571	ヴィクトリア
09	2	3	21	2	13	23	オクナ
09	2	3	21	2	14	182	レナエル
09	2	3	21	2	15	919	サキ
09	2	3	21	2	16	571	ダニー
09	2	3	21	2	17	23	オクナ
09	2	3	21	2	17	920	正洋
09	2	3	21	3	18	23	オクナ
09	2	3	21	3	18	927	ジン
09	2	3	21	3	19	919	蛇の目
09	2	3	21	3	20	23	深淵のタロットカード
09	2	3	21	3	20	919	蛇の目
09	2	3	21	3	21	571	ヴィクトリア
09	2	3	21	3	23	182	レナエル
09	2	3	21	3	24	919	サキ
09	2	3	21	3	25	571	ダニー
09	2	3	21	4	26	919	蛇の目
09	2	3	21	4	27	23	深淵のタロットカード
09	2	3	21	4	27	919	蛇の目
09	2	3	21	4	28	571	ヴィクトリア
09	2	3	21	4	29	182	レナエル
09	2	3	21	4	30	919	サキ
09	2	3	21	4	31	571	ダニー
09	2	3	21	5	32	919	蛇の目
09	2	3	21	5	33	23	深淵のタロットカード
09	2	3	21	5	33	919	蛇の目
09	2	3	21	5	34	571	ヴィクトリア
09	2	3	21	5	35	919	サキ
09	2	3	21	5	35	182	レナエル
09	2	3	21	5	35	23	深淵のタロットカード
09	2	3	21	5	36	919	サキ
09	2	3	21	5	37	919	サキ
09	2	3	21	6	38	919	蛇の目
09	2	3	21	6	39	23	深淵のタロットカード
09	2	3	21	6	39	919	蛇の目
09	2	3	21	6	40	571	ヴィクトリア
09	2	3	21	6	41	182	レナエル
09	2	3	21	6	42	571	ダニー
09	2	3	21	7	43	919	蛇の目
09	2	3	21	7	44	23	深淵のタロットカード
09	2	3	21	7	45	571	ヴィクトリア
09	2	3	21	7	46	182	レナエル
09	2	3	21	7	47	571	ダニー
09	2	3	26	1	0	10016	スカーレッド
09	2	3	26	1	0	10024	風紀委員B
09	2	3	26	1	1	10024	風紀委員A
09	2	3	26	1	2	10024	風紀委員B
09	2	3	26	1	3	28	終滅剣『ゼニス』
09	2	3	26	1	4	63	EF-00/Ω Providence
09	2	3	26	1	4	10024	風紀委員B
09	2	3	26	1	5	28	ネディア
09	2	3	26	1	6	63	アイリーン
09	2	3	29	1	0	913	エルナ
09	2	3	29	1	0	913	ネビュラ
09	2	3	29	1	1	913	エルナ
09	2	3	29	1	1	342	リネット
09	2	3	29	1	2	913	エルナ
09	2	3	29	1	2	10039	障壁A
09	2	3	29	1	2	10039	障壁B
09	2	3	29	2	3	913	エルナ
09	2	3	29	2	3	913	ネビュラ
09	2	3	29	2	4	913	エルナ
09	2	3	29	2	4	342	リネット
09	2	3	29	2	5	913	エルナ
09	2	3	29	2	5	10039	障壁B
09	2	3	29	2	6	913	エルナ
09	2	3	29	2	6	342	リネット
09	2	3	29	2	6	10039	障壁B
09	2	3	29	2	6	10039	障壁C
09	2	3	29	2	7	342	リネット
09	2	3	29	2	7	10028	遺跡のカラスA
09	2	3	29	3	8	913	ネビュラ
09	2	3	29	3	9	913	エルナ
09	2	3	29	3	9	342	リネット
09	2	3	29	3	10	913	エルナ
09	2	3	29	3	10	342	リネット
09	2	3	29	3	11	10039	障壁B
09	2	3	29	3	12	10028	遺跡のカラスA
09	2	3	29	3	13	10039	障壁B
09	2	3	29	3	14	10039	障壁C
09	2	3	29	4	15	913	ネビュラ
09	2	3	29	4	16	913	エルナ
09	2	3	29	4	16	342	リネット
09	2	3	29	4	17	913	エルナ
09	2	3	29	4	17	342	リネット
09	2	3	29	4	18	10039	障壁B
09	2	3	29	4	19	10028	遺跡のカラスA
09	2	3	29	4	20	10039	障壁C
09	2	3	29	4	21	10028	遺跡のカラスB
09	2	3	29	5	22	913	ネビュラ
09	2	3	29	5	23	913	エルナ
09	2	3	29	5	23	342	リネット
09	2	3	29	5	24	913	エルナ
09	2	3	29	5	24	342	リネット
09	2	3	29	5	25	10039	障壁B
09	2	3	29	5	26	10028	遺跡のカラスA
09	2	3	29	5	27	10039	障壁C
09	2	3	29	5	28	10028	遺跡のカラスC
09	2	3	29	6	29	913	ネビュラ
09	2	3	29	6	30	913	エルナ
09	2	3	29	6	30	342	リネット
09	2	3	29	6	30	10039	障壁B
09	2	3	29	6	31	913	エルナ
09	2	3	29	6	31	342	リネット
09	2	3	29	6	32	10039	障壁B
09	2	3	29	6	33	10039	障壁C
09	2	3	29	6	34	10028	遺跡のカラスC
09	2	3	29	7	35	913	エルナ
09	2	3	29	7	35	913	ネビュラ
09	2	3	29	7	36	342	リネット
09	2	3	29	7	37	913	エルナ
09	2	3	29	7	38	10039	障壁C
09	2	3	29	7	39	10028	遺跡のカラスC
09	2	3	29	8	40	913	ネビュラ
09	2	3	29	8	41	342	リネット
09	2	3	29	8	42	913	エルナ
09	2	3	29	8	43	10039	障壁C
09	2	3	29	8	44	10028	遺跡のカラスC
09	2	3	29	8	45	10039	障壁B
09	2	3	29	8	46	10028	遺跡のカラスB
09	2	3	29	9	47	913	ネビュラ
09	2	3	29	9	48	342	リネット
09	2	3	29	9	49	913	エルナ
09	2	3	29	9	50	10039	障壁C
09	2	3	29	9	51	10028	遺跡のカラスC
09	2	3	29	9	52	10039	障壁B
09	2	3	29	9	53	10028	遺跡のカラスB
09	2	3	29	1	54	342	リネット
09	2	3	29	1	55	913	エルナ
09	2	3	29	1	56	10039	障壁C
09	2	3	29	1	57	10028	遺跡のカラスC
09	2	3	29	1	58	10039	障壁B
09	2	3	29	1	59	10028	遺跡のカラスB
09	2	3	29	1	60	913	ネビュラ
09	2	3	29	1	61	342	リネット
09	2	3	29	1	62	913	エルナ
09	2	3	29	1	63	10039	障壁C
09	2	3	29	1	64	10028	遺跡のカラスC
09	2	3	29	1	65	10039	障壁B
09	2	3	29	1	66	10028	遺跡のカラスB
09	2	3	29	1	67	913	ネビュラ
09	2	3	29	1	68	342	リネット
09	2	3	29	1	69	913	エルナ
09	2	3	29	1	70	10039	障壁C
09	2	3	29	1	71	10028	遺跡のカラスC
09	2	3	29	1	72	10039	障壁B
09	2	3	29	1	73	10028	遺跡のカラスB
09	2	3	29	1	74	342	リネット
09	2	3	29	1	75	913	エルナ
09	2	3	29	1	76	10039	障壁C
09	2	3	29	1	77	10028	遺跡のカラスC
09	2	3	29	1	78	10039	障壁B
09	2	3	29	1	79	10028	遺跡のカラスB
09	2	3	29	1	80	913	ネビュラ
09	2	3	29	1	81	342	リネット
09	2	3	29	1	82	913	エルナ
09	2	3	29	1	83	10039	障壁C
09	2	3	29	1	84	10028	遺跡のカラスC
09	2	3	29	1	85	10039	障壁B
09	2	3	29	1	86	10028	遺跡のカラスB
09	2	3	29	1	87	342	リネット
09	2	3	29	1	88	913	エルナ
09	2	3	29	1	89	10039	障壁C
09	2	3	29	1	90	10028	遺跡のカラスC
09	2	3	29	1	91	10039	障壁B
09	2	3	29	1	92	10028	遺跡のカラスB
09	2	3	29	1	93	913	ネビュラ
09	2	3	29	1	94	342	リネット
09	2	3	29	1	95	913	エルナ
09	2	3	29	1	96	10039	障壁C
09	2	3	29	1	97	10028	遺跡のカラスC
09	2	3	29	1	98	10039	障壁B
09	2	3	29	1	99	10028	遺跡のカラスB
09	2	3	29	1	100	913	ネビュラ
09	2	3	29	1	101	342	リネット
09	2	3	29	1	102	913	エルナ
09	2	3	29	1	103	10039	障壁C
09	2	3	29	1	104	10028	遺跡のカラスC
09	2	3	29	1	105	10039	障壁B
09	2	3	29	1	106	10028	遺跡のカラスB
09	2	3	29	1	107	913	ネビュラ
09	2	3	29	1	108	342	リネット
09	2	3	29	1	109	913	エルナ
09	2	3	29	1	110	10039	障壁C
09	2	3	29	1	111	10028	遺跡のカラスC
09	2	3	29	1	112	10039	障壁B
09	2	3	29	1	113	10028	遺跡のカラスB
09	2	3	29	1	114	913	ネビュラ
09	2	3	29	1	115	342	リネット
09	2	3	29	1	116	913	エルナ
09	2	3	29	1	117	10039	障壁C
09	2	3	29	1	118	10028	遺跡のカラスC
09	2	3	29	1	119	10039	障壁B
09	2	3	29	1	120	10028	遺跡のカラスB
09	2	3	29	2	121	913	ネビュラ
09	2	3	29	2	122	342	リネット
09	2	3	29	2	123	913	エルナ
09	2	3	29	2	124	10039	障壁C
09	2	3	29	2	125	10028	遺跡のカラスC
09	2	3	29	2	126	10039	障壁B
09	2	3	29	2	127	10028	遺跡のカラスB
09	2	3	46	1	0	52	シュタール
09	2	3	46	1	1	525	ロイヤルゴリラ
09	2	3	46	1	2	52	シュタール
09	2	3	46	1	2	525	マリー
09	2	3	46	2	3	52	シュタール
09	2	3	46	2	3	525	ロイヤルゴリラ
09	2	3	46	2	4	525	ロイヤルゴリラ
09	2	3	46	2	5	52	シュタール
09	2	3	46	2	5	525	マリー
09	2	3	46	2	5	10039	障壁A
09	2	3	46	2	5	10039	障壁B
09	2	3	46	2	6	10028	ポーンA
09	2	3	46	3	7	52	シュタール
09	2	3	46	3	8	525	ロイヤルゴリラ
09	2	3	46	3	9	525	マリー
09	2	3	46	3	10	10039	障壁B
09	2	3	46	3	11	10028	ポーンB
09	2	3	46	4	12	525	ロイヤルゴリラ
09	2	3	46	4	13	52	シュタール
09	2	3	46	4	14	525	マリー
09	2	3	46	4	14	10039	障壁B
09	2	3	46	4	14	10039	障壁C
09	2	3	46	4	14	10039	障壁D
09	2	3	46	4	15	10028	ポーンB
09	2	3	46	4	15	525	マリー
09	2	3	46	4	15	10039	障壁B
09	2	3	46	4	15	10039	障壁C
09	2	3	46	4	16	10039	障壁B
09	2	3	46	4	16	10039	障壁C
09	2	3	46	4	17	10039	障壁B
09	2	3	46	4	17	10039	障壁C
09	2	3	46	4	18	10028	ポーンB
09	2	3	46	4	18	10039	障壁B
09	2	3	46	4	18	10039	障壁C
09	2	3	50	1	0	1004	リリィ
09	2	3	50	1	0	58	舎弟オットセイ
09	2	3	50	1	1	1004	深紅の眷属
09	2	3	50	1	2	58	舎弟オットセイ
09	2	3	50	1	3	58	オットセイ
09	2	3	50	2	4	1004	リリィ
09	2	3	50	2	4	58	舎弟オットセイ
09	2	3	50	2	5	1004	深紅の眷属
09	2	3	50	2	6	58	舎弟オットセイ
09	2	3	50	2	7	58	オットセイ
09	2	3	50	2	8	10097	イワシミサイルA
09	2	3	50	2	8	1004	深紅の眷属
09	2	3	50	2	8	10039	障壁A
09	2	3	50	3	9	1004	リリィ
09	2	3	50	3	10	1004	深紅の眷属
09	2	3	50	3	11	1004	リリィ
09	2	3	50	3	11	58	舎弟オットセイ
09	2	3	50	3	12	58	オットセイ
09	2	3	50	3	13	10097	イワシミサイルA
09	2	3	50	3	14	10099	スマッシュビンタA
09	2	3	50	4	15	1004	深紅の眷属
09	2	3	50	4	16	58	舎弟オットセイ
09	2	3	50	4	17	58	オットセイ
09	2	3	50	4	18	10097	イワシミサイルA
09	2	3	50	4	19	10099	スマッシュビンタA
09	2	3	50	4	20	10100	スマッシュビンタB
09	2	3	50	5	21	1004	深紅の眷属
09	2	3	50	5	22	58	舎弟オットセイ
09	2	3	50	5	23	58	オットセイ
09	2	3	50	5	24	10097	イワシミサイルA
09	2	3	50	5	25	10099	スマッシュビンタA
09	2	3	50	5	26	10100	スマッシュビンタB
09	2	3	50	5	27	10101	スマッシュビンタC
09	2	3	50	6	28	1004	深紅の眷属
09	2	3	50	6	29	58	オットセイ
09	2	3	50	6	30	10097	イワシミサイルA
09	2	3	50	6	31	10099	スマッシュビンタA
09	2	3	50	6	32	10100	スマッシュビンタB
09	2	3	50	6	33	10101	スマッシュビンタC
09	2	3	50	6	34	10102	神風タックル砲 A
09	2	3	56	1	0	369	ホムラ
09	2	3	56	1	1	67	うさぎ
09	2	3	56	1	1	369	ホムラ
09	2	3	56	1	2	67	スクアーノ
09	2	3	56	1	2	369	ホムラ
09	2	3	56	2	3	369	ホムラ
09	2	3	56	2	4	67	うさぎ
09	2	3	56	2	5	67	スクアーノ
09	2	3	89	1	0	103	ネル
09	2	3	89	1	0	1053	ロムファ
09	2	3	89	1	1	103	テティ
09	2	3	89	1	2	1053	杖槍オグドアド
09	2	3	89	1	3	1053	ロムファ
09	2	3	89	2	4	103	ネル
09	2	3	89	2	4	1053	ロムファ
09	2	3	89	2	5	103	テティ
09	2	3	89	2	6	1053	ロムファ
09	2	3	89	3	7	103	ネル
09	2	3	89	3	7	1053	ロムファ
09	2	3	89	3	8	103	テティ
09	2	3	89	3	8	1053	ロムファ
09	2	3	89	3	9	103	ネル
09	2	3	89	3	9	1053	ロムファ
09	2	3	89	4	10	103	ネル
09	2	3	89	4	10	1053	ロムファ
09	2	3	89	4	11	103	テティ
09	2	3	89	4	11	1053	ロムファ
09	2	3	89	4	12	1053	ロムファ
09	2	3	89	5	13	103	ネル
09	2	3	89	5	13	1053	ロムファ
09	2	3	89	5	14	103	テティ
09	2	3	89	5	14	1053	ロムファ
09	2	3	89	5	15	1053	ロムファ
09	2	3	100	1	1	314	アデルリッタ
09	2	3	100	1	1	198	サンドイッチの妖精
09	2	3	100	1	2	115	アカシ
09	2	3	100	1	2	314	アデルリッタ
09	2	3	100	1	2	198	サンドイッチの妖精
09	2	3	100	1	2	198	トランプ
09	2	3	100	1	2	10039	障壁A
09	2	3	100	1	2	10039	障壁B
09	2	3	100	1	2	10039	障壁C
09	2	3	100	1	2	10039	障壁D
09	2	3	100	1	2	842	黄泉
09	2	3	100	1	3	115	アカシ
09	2	3	100	1	3	198	サンドイッチの妖精
09	2	3	100	1	3	198	トランプ
09	2	3	100	1	3	10039	障壁A
09	2	3	100	1	3	10039	障壁B
09	2	3	100	1	3	10039	障壁C
09	2	3	100	1	3	10039	障壁D
09	2	3	100	1	3	10039	障壁E
09	2	3	100	1	3	10039	障壁F
09	2	3	100	1	3	842	黄泉
09	2	3	100	1	4	115	アカシ
09	2	3	100	1	4	314	シュトラール
09	2	3	100	1	4	10039	障壁E
09	2	3	100	1	4	10039	障壁F
09	2	3	100	1	4	10039	障壁G
09	2	3	100	1	4	10039	障壁H
09	2	3	100	1	5	314	アデルリッタ
09	2	3	100	1	5	10039	障壁E
09	2	3	100	1	5	10039	障壁F
09	2	3	100	1	5	10039	障壁G
09	2	3	100	1	5	10039	障壁H
09	2	3	100	1	5	842	黄泉
09	2	3	115	1	0	921	カルメ
09	2	3	115	1	0	284	デイヴ
09	2	3	115	1	0	303	ハル
09	2	3	115	1	0	570	パル
09	2	3	115	1	0	366	ヘーゼル
09	2	3	115	1	0	570	ベルジア
09	2	3	115	1	0	10039	障壁A
09	2	3	115	1	1	135	ニュクス
09	2	3	115	1	1	570	ベルジア
09	2	3	115	1	2	303	ハル
09	2	3	115	1	2	135	フロス・グリモ
09	2	3	115	1	2	570	ベルジア
09	2	3	115	1	2	10039	障壁A
09	2	3	115	1	3	366	ヘーゼル
09	2	3	115	1	3	570	ベルジア
09	2	3	115	1	3	10039	障壁A
09	2	3	115	1	4	366	アナザーハート
09	2	3	115	1	4	570	ベルジア
09	2	3	115	1	5	284	デイヴ
09	2	3	115	1	5	570	ベルジア
09	2	3	115	1	6	570	パル
09	2	3	115	1	6	570	ベルジア
09	2	3	115	1	7	570	ベルジア
09	2	3	115	1	8	921	カルメ
09	2	3	115	1	8	570	ベルジア
09	2	3	160	1	0	601	カサンドラ
09	2	3	160	1	0	10024	風紀委員A
09	2	3	160	1	1	10016	スカーレッド
09	2	3	160	1	2	10024	風紀委員A
09	2	3	160	1	3	10024	風紀委員B
09	2	3	160	2	4	601	カサンドラ
09	2	3	160	2	4	10024	風紀委員A
09	2	3	160	2	5	10016	スカーレッド
09	2	3	160	2	6	10024	風紀委員B
09	2	3	160	2	7	10024	風紀委員A
09	2	3	160	3	8	601	カサンドラ
09	2	3	160	3	8	10016	スカーレッド
09	2	3	160	3	8	10024	風紀委員A
09	2	3	160	3	9	10016	スカーレッド
09	2	3	160	3	10	10024	風紀委員B
09	2	3	160	3	11	10024	風紀委員A
09	2	3	160	4	12	601	カサンドラ
09	2	3	160	4	13	10016	スカーレッド
09	2	3	160	5	14	601	カサンドラ
09	2	3	160	5	14	10016	スカーレッド
09	2	3	185	1	0	980	ホンジャク
09	2	3	185	1	0	241	マイ
09	2	3	185	1	1	241	めんだこ
09	2	3	185	1	1	980	ホンジャク
09	2	3	185	1	2	980	ホンジャク
09	2	3	185	1	3	980	カメラフィッシュ
09	2	3	185	1	3	241	マイ
09	2	3	236	1	0	1024	モココ
09	2	3	236	1	1	561	エス
09	2	3	236	2	2	1024	モココ
09	2	3	236	2	3	561	エス
09	2	3	236	3	4	1024	モココ
09	2	3	236	3	5	561	エス
09	2	3	236	3	5	1024	モココ
09	2	3	236	4	6	1024	モココ
09	2	3	236	4	7	561	エス
09	2	3	238	1	0	1005	リベロ
09	2	3	238	1	1	331	　
09	2	3	238	2	2	1005	リベロ
09	2	3	238	2	3	331	　
09	2	3	238	2	4	10028	クロウA
09	2	3	238	3	5	1005	リベロ
09	2	3	238	3	6	331	　
09	2	3	238	3	7	331	　
09	2	3	238	3	7	10028	クロウA
09	2	3	238	4	8	331	　
09	2	3	238	4	8	1005	リベロ
09	2	3	238	4	9	331	　
09	2	3	238	4	9	1005	リベロ
09	2	3	238	4	10	331	　
09	2	3	238	4	10	10028	クロウA
09	2	3	238	5	11	331	　
09	2	3	238	5	11	1005	リベロ
09	2	3	238	5	12	331	　
09	2	3	238	5	12	1005	リベロ
09	2	3	238	5	13	10028	クロウA
09	2	3	238	6	14	1005	リベロ
09	2	3	238	6	15	331	　
09	2	3	238	7	16	1005	リベロ
09	2	3	238	7	17	331	　
09	2	3	238	8	18	331	　
09	2	3	238	8	18	1005	リベロ
09	2	3	238	8	19	331	　
09	2	3	238	8	20	1005	リベロ
09	2	3	238	8	20	10000	通常攻撃A
09	2	3	238	9	21	1005	リベロ
09	2	3	238	9	22	331	　
09	2	3	238	9	23	1005	リベロ
09	2	3	238	9	23	10000	通常攻撃A
09	2	3	238	1	24	1005	リベロ
09	2	3	238	1	25	331	　
09	2	3	238	1	25	1005	リベロ
09	2	3	238	1	26	1005	リベロ
09	2	3	238	1	26	10000	通常攻撃A
09	2	3	238	1	27	331	　
09	2	3	238	1	27	1005	リベロ
09	2	3	238	1	28	331	　
09	2	3	238	1	29	1005	リベロ
09	2	3	238	1	29	10000	通常攻撃A
09	2	3	238	1	30	1005	リベロ
09	2	3	238	1	31	331	　
09	2	3	238	1	31	1005	リベロ
09	2	3	238	1	32	10000	通常攻撃A
09	2	3	238	1	33	1005	リベロ
09	2	3	238	1	34	331	　
09	2	3	238	1	35	1005	リベロ
09	2	3	238	1	36	331	　
09	2	3	238	1	36	1005	リベロ
09	2	3	238	1	37	331	　
09	2	3	238	1	37	1005	リベロ
09	2	3	238	1	38	331	　
09	2	3	238	1	39	1005	リベロ
09	2	3	238	1	40	331	　
09	2	3	238	1	41	1005	リベロ
09	2	3	238	1	42	331	　
09	2	3	238	1	42	1005	リベロ
09	2	3	238	1	43	1005	リベロ
09	2	3	238	1	43	10006	通常攻撃A
09	2	3	238	1	44	331	　
09	2	3	238	1	44	1005	リベロ
09	2	3	238	1	45	331	　
09	2	3	238	1	46	1005	リベロ
09	2	3	238	1	46	10006	通常攻撃A
09	2	3	238	1	47	1005	リベロ
09	2	3	238	1	48	331	　
09	2	3	238	1	49	1005	リベロ
09	2	3	238	1	49	10006	通常攻撃A
09	2	3	238	2	50	1005	リベロ
09	2	3	238	2	51	331	　
09	2	3	238	2	51	1005	リベロ
09	2	3	238	2	52	331	　
09	2	3	238	2	53	1005	リベロ
09	2	3	238	2	53	10006	通常攻撃A
09	2	3	238	2	54	331	　
09	2	3	238	2	54	1005	リベロ
09	2	3	238	2	55	331	　
09	2	3	238	2	56	1005	リベロ
09	2	3	238	2	56	10006	通常攻撃A
09	2	3	238	2	57	10009	通常攻撃B
09	2	3	238	2	58	331	　
09	2	3	238	2	58	1005	リベロ
09	2	3	238	2	59	331	　
09	2	3	238	2	59	1005	リベロ
09	2	3	238	2	60	10006	通常攻撃A
09	2	3	238	2	61	10009	通常攻撃B
09	2	3	238	2	62	10010	通常攻撃C
09	2	3	238	2	63	1005	リベロ
09	2	3	238	2	64	331	　
09	2	3	238	2	65	10006	通常攻撃A
09	2	3	238	2	66	10009	通常攻撃B
09	2	3	238	2	67	10010	通常攻撃C
09	2	3	270	1	0	379	ラク
09	2	3	270	1	1	440	花影
09	2	3	272	1	0	790	ドルチ(人形たち)
09	2	3	272	1	1	988	サン
09	2	3	272	1	1	381	モイ
09	2	3	272	1	1	987	ルナ
09	2	3	272	1	2	790	サキ
09	2	3	272	1	3	987	「恒常の月」
09	2	3	272	1	3	790	サキ
09	2	3	272	1	4	988	「恒常の太陽」
09	2	3	272	1	5	987	ルナ
09	2	3	272	1	6	988	サン
09	2	3	272	2	7	790	ドルチ(人形たち)
09	2	3	272	2	8	381	モイ
09	2	3	272	2	9	790	サキ
09	2	3	272	2	10	10012	スカーペロッセA
09	2	3	272	2	11	10013	スカーペロッセB
09	2	3	272	2	12	790	サキ
09	2	3	272	2	12	10014	月読A
09	2	3	272	3	13	790	ドルチ(人形たち)
09	2	3	272	3	14	381	モイ
09	2	3	272	3	15	790	サキ
09	2	3	272	3	16	10012	スカーペロッセA
09	2	3	272	3	17	10013	スカーペロッセB
09	2	3	272	3	18	10015	スカーペロッセC
09	2	3	341	1	0	497	プリクシー
09	2	3	341	1	1	10016	スカーレッド
09	2	3	341	1	1	10024	風紀委員B
09	2	3	341	1	2	10024	風紀委員A
09	2	3	341	1	2	10024	風紀委員B
09	2	3	341	1	3	10024	風紀委員B
09	2	3	341	2	4	497	プリクシー
09	2	3	341	2	4	10024	風紀委員B
09	2	3	341	2	5	497	プリクシー
09	2	3	341	2	5	10024	風紀委員A
09	2	3	341	2	6	497	プリクシー
09	2	3	341	2	6	10024	風紀委員B
09	2	3	341	3	7	497	プリクシー
09	2	3	341	3	7	10024	風紀委員B
09	2	3	341	3	8	10024	風紀委員A
09	2	3	341	3	9	10024	風紀委員B
09	2	3	341	4	10	497	プリクシー
09	2	3	341	4	11	497	プリクシー
09	2	3	341	4	11	10024	風紀委員A
09	2	3	402	1	0	626	ペペペ
09	2	3	402	1	1	626	ナ・ナ・ナナナ
09	2	3	402	1	2	1013	めたるん
09	2	3	402	2	3	626	ペペペ
09	2	3	402	2	4	626	ナ・ナ・ナナナ
09	2	3	402	2	5	1013	めたるん
09	2	3	402	2	6	9952	トップペアトップキッカーA
09	2	3	402	2	7	9953	トップペアトップキッカーB
09	2	3	402	3	8	626	ナ・ナ・ナナナ
09	2	3	402	3	9	1013	めたるん
09	2	3	402	3	10	9952	トップペアトップキッカーA
09	2	3	402	3	11	9953	トップペアトップキッカーB
