result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	8	12	3	64	343	劔龍
09	2	4	8	12	3	64	10047	岩嵐部隊長
09	2	4	8	12	3	65	10047	岩嵐部隊長
09	2	4	8	12	3	66	97	ジェード
09	2	4	8	12	3	66	10046	岩嵐救護兵A
09	2	4	8	12	3	66	10046	岩嵐救護兵C
09	2	4	8	12	3	66	10046	岩嵐救護兵D
09	2	4	8	12	3	66	10046	岩嵐救護兵E
09	2	4	8	12	3	66	10046	岩嵐救護兵F
09	2	4	8	12	3	66	10039	障壁A
09	2	4	8	12	3	67	10046	岩嵐救護兵E
09	2	4	8	12	3	68	10046	岩嵐救護兵F
09	2	4	8	12	3	69	10045	岩嵐魔法兵A
09	2	4	8	12	3	70	10046	岩嵐救護兵A
09	2	4	8	12	3	71	10046	岩嵐救護兵A
09	2	4	8	12	3	72	10046	岩嵐救護兵D
09	2	4	8	12	3	73	10045	岩嵐魔法兵D
09	2	4	8	12	3	74	10045	岩嵐魔法兵E
09	2	4	8	12	3	75	10045	岩嵐魔法兵C
09	2	4	8	12	3	76	10046	岩嵐救護兵C
09	2	4	8	12	3	77	10045	岩嵐魔法兵F
09	2	4	8	12	3	78	10045	岩嵐魔法兵B
09	2	4	8	12	3	79	10044	岩嵐魔闘兵B
09	2	4	8	12	3	80	10046	岩嵐救護兵B
09	2	4	8	12	3	81	10046	岩嵐救護兵G
09	2	4	8	12	3	82	10046	岩嵐救護兵D
09	2	4	8	12	3	83	10046	岩嵐救護兵E
09	2	4	8	12	3	84	10045	岩嵐魔法兵B
09	2	4	8	12	3	85	10046	岩嵐救護兵A
09	2	4	8	12	3	86	10046	岩嵐救護兵G
09	2	4	8	12	3	87	343	劔龍
09	2	4	8	12	3	87	10039	障壁A
09	2	4	8	12	3	88	30	セイ
09	2	4	8	12	3	88	10046	岩嵐救護兵A
09	2	4	8	12	3	88	10039	障壁A
09	2	4	8	12	3	89	202	エルザス
09	2	4	8	12	3	89	10046	岩嵐救護兵D
09	2	4	8	12	3	89	10046	岩嵐救護兵E
09	2	4	8	12	3	89	10046	岩嵐救護兵G
09	2	4	8	12	3	90	20	フェイル
09	2	4	8	12	3	91	313	間延
09	2	4	8	12	3	92	391	フォルシュテンディヒ
09	2	4	8	12	3	93	97	ジェード
09	2	4	8	13	3	0	202	エルザス
09	2	4	8	13	3	0	30	セイ
09	2	4	8	13	3	0	20	フェイル
09	2	4	8	13	3	0	343	劔龍
09	2	4	8	13	3	0	10047	岩嵐部隊長
09	2	4	8	13	3	1	10047	岩嵐部隊長
09	2	4	8	13	3	2	10047	岩嵐部隊長
09	2	4	8	13	3	3	10045	岩嵐魔法兵B
09	2	4	8	13	3	4	10045	岩嵐魔法兵F
09	2	4	8	13	3	5	97	ジェード
09	2	4	8	13	3	5	10044	岩嵐魔闘兵B
09	2	4	8	13	3	5	10039	障壁A
09	2	4	8	13	3	6	10045	岩嵐魔法兵E
09	2	4	8	13	3	7	10046	岩嵐救護兵C
09	2	4	8	13	3	8	10045	岩嵐魔法兵C
09	2	4	8	13	3	9	10045	岩嵐魔法兵D
09	2	4	8	13	3	10	10046	岩嵐救護兵G
09	2	4	8	13	3	11	10046	岩嵐救護兵D
09	2	4	8	13	3	12	10046	岩嵐救護兵E
09	2	4	8	13	3	13	10045	岩嵐魔法兵B
09	2	4	8	13	3	14	10046	岩嵐救護兵A
09	2	4	8	13	3	15	10046	岩嵐救護兵G
09	2	4	8	13	3	16	10046	岩嵐救護兵B
09	2	4	8	13	3	17	10046	岩嵐救護兵C
09	2	4	8	13	3	18	10046	岩嵐救護兵E
09	2	4	8	13	3	19	10046	岩嵐救護兵F
09	2	4	8	13	3	20	10045	岩嵐魔法兵A
09	2	4	8	13	3	21	10046	岩嵐救護兵A
09	2	4	8	13	3	22	10046	岩嵐救護兵A
09	2	4	8	13	3	23	10046	岩嵐救護兵D
09	2	4	8	13	3	24	343	劔龍
09	2	4	8	13	3	24	10046	岩嵐救護兵D
09	2	4	8	13	3	24	10039	障壁A
09	2	4	8	13	3	25	313	間延
09	2	4	8	13	3	25	10039	障壁A
09	2	4	8	13	3	26	20	フェイル
09	2	4	8	13	3	27	202	エルザス
09	2	4	8	13	3	27	10046	岩嵐救護兵A
09	2	4	8	13	3	27	10046	岩嵐救護兵D
09	2	4	8	13	3	27	10046	岩嵐救護兵E
09	2	4	8	13	3	27	10046	岩嵐救護兵G
09	2	4	8	13	3	28	30	セイ
09	2	4	8	13	3	29	391	フォルシュテンディヒ
09	2	4	8	13	3	30	97	ジェード
09	2	4	8	13	3	31	30	セイ
09	2	4	8	13	3	31	20	フェイル
09	2	4	8	13	3	31	343	劔龍
09	2	4	8	13	3	31	10047	岩嵐部隊長
09	2	4	8	13	3	32	10047	岩嵐部隊長
09	2	4	8	13	3	33	10047	岩嵐部隊長
09	2	4	8	13	3	34	10046	岩嵐救護兵F
09	2	4	8	13	3	35	10046	岩嵐救護兵C
09	2	4	8	13	3	36	10046	岩嵐救護兵E
09	2	4	8	13	3	37	10045	岩嵐魔法兵A
09	2	4	8	13	3	38	10046	岩嵐救護兵A
09	2	4	8	13	3	39	10046	岩嵐救護兵D
09	2	4	8	13	3	40	10046	岩嵐救護兵A
09	2	4	8	13	3	41	10045	岩嵐魔法兵B
09	2	4	8	13	3	42	10045	岩嵐魔法兵F
09	2	4	8	13	3	43	97	ジェード
09	2	4	8	13	3	43	10044	岩嵐魔闘兵B
09	2	4	8	13	3	43	10039	障壁A
09	2	4	8	13	3	44	10045	岩嵐魔法兵E
09	2	4	8	13	3	45	10046	岩嵐救護兵C
09	2	4	8	13	3	46	10045	岩嵐魔法兵C
09	2	4	8	13	3	47	10046	岩嵐救護兵B
09	2	4	8	13	3	48	10046	岩嵐救護兵G
09	2	4	8	13	3	49	10046	岩嵐救護兵D
09	2	4	8	13	3	50	10046	岩嵐救護兵E
09	2	4	8	13	3	51	10045	岩嵐魔法兵D
09	2	4	8	13	3	52	10045	岩嵐魔法兵B
09	2	4	8	13	3	53	10046	岩嵐救護兵A
09	2	4	8	13	3	54	10046	岩嵐救護兵G
09	2	4	8	13	3	55	343	劔龍
09	2	4	8	13	3	55	10046	岩嵐救護兵F
09	2	4	8	13	3	55	10039	障壁A
09	2	4	8	13	3	56	30	セイ
09	2	4	8	13	3	56	10039	障壁A
09	2	4	8	13	3	57	202	エルザス
09	2	4	8	13	3	57	10046	岩嵐救護兵A
09	2	4	8	13	3	57	10046	岩嵐救護兵D
09	2	4	8	13	3	57	10046	岩嵐救護兵G
09	2	4	8	13	3	58	20	フェイル
09	2	4	8	13	3	59	313	間延
09	2	4	8	13	3	60	391	フォルシュテンディヒ
09	2	4	8	13	3	60	10046	岩嵐救護兵A
09	2	4	8	13	3	61	97	ジェード
09	2	4	8	13	3	62	30	セイ
09	2	4	8	13	3	62	20	フェイル
09	2	4	8	13	3	62	10047	岩嵐部隊長
09	2	4	8	13	3	63	10047	岩嵐部隊長
09	2	4	8	13	3	64	10047	岩嵐部隊長
09	2	4	8	13	3	65	10047	岩嵐部隊長
09	2	4	8	13	3	66	10045	岩嵐魔法兵E
09	2	4	8	13	3	67	10045	岩嵐魔法兵E
09	2	4	8	13	3	68	97	ジェード
09	2	4	8	13	3	68	10044	岩嵐魔闘兵B
09	2	4	8	13	3	68	10039	障壁A
09	2	4	8	13	3	69	10044	岩嵐魔闘兵B
09	2	4	8	13	3	70	10045	岩嵐魔法兵C
09	2	4	8	13	3	71	10045	岩嵐魔法兵F
09	2	4	8	13	3	72	10045	岩嵐魔法兵F
09	2	4	8	13	3	73	10046	岩嵐救護兵C
09	2	4	8	13	3	74	10046	岩嵐救護兵C
09	2	4	8	13	3	75	10045	岩嵐魔法兵B
09	2	4	8	13	3	76	10045	岩嵐魔法兵B
09	2	4	8	13	3	77	10046	岩嵐救護兵A
09	2	4	8	13	3	78	10046	岩嵐救護兵A
09	2	4	8	13	3	79	10046	岩嵐救護兵G
09	2	4	8	13	3	80	10046	岩嵐救護兵D
09	2	4	8	13	3	81	10046	岩嵐救護兵E
09	2	4	8	13	3	82	10045	岩嵐魔法兵D
09	2	4	8	13	3	83	10045	岩嵐魔法兵B
09	2	4	8	13	3	84	10046	岩嵐救護兵A
09	2	4	8	13	3	85	10046	岩嵐救護兵G
09	2	4	8	13	3	86	10046	岩嵐救護兵B
09	2	4	8	13	3	87	10046	岩嵐救護兵F
09	2	4	8	13	3	88	10046	岩嵐救護兵C
09	2	4	8	13	3	89	10046	岩嵐救護兵E
09	2	4	8	13	3	90	10045	岩嵐魔法兵A
09	2	4	8	13	3	91	10046	岩嵐救護兵A
09	2	4	8	13	3	92	10046	岩嵐救護兵D
09	2	4	8	13	3	93	343	劔龍
09	2	4	8	13	3	93	10046	岩嵐救護兵B
09	2	4	8	13	3	93	10039	障壁A
09	2	4	8	13	3	94	313	間延
09	2	4	8	13	3	94	10039	障壁A
09	2	4	8	13	3	95	20	フェイル
09	2	4	8	13	3	96	202	エルザス
09	2	4	8	13	3	96	10046	岩嵐救護兵A
09	2	4	8	13	3	96	10046	岩嵐救護兵D
09	2	4	8	13	3	96	10046	岩嵐救護兵G
09	2	4	8	13	3	97	30	セイ
09	2	4	8	13	3	98	391	フォルシュテンディヒ
09	2	4	8	13	3	99	97	ジェード
09	2	4	8	14	4	0	202	エルザス
09	2	4	8	14	4	0	30	セイ
09	2	4	8	14	4	0	20	フェイル
09	2	4	8	14	4	0	343	劔龍
09	2	4	8	14	4	0	10047	岩嵐部隊長
09	2	4	8	14	4	1	10047	岩嵐部隊長
09	2	4	8	14	4	2	10047	岩嵐部隊長
09	2	4	8	14	4	3	10047	岩嵐部隊長
09	2	4	8	14	4	4	10046	岩嵐救護兵C
09	2	4	8	14	4	5	10046	岩嵐救護兵C
09	2	4	8	14	4	6	10046	岩嵐救護兵E
09	2	4	8	14	4	7	10046	岩嵐救護兵E
09	2	4	8	14	4	8	10046	岩嵐救護兵F
09	2	4	8	14	4	9	10046	岩嵐救護兵F
09	2	4	8	14	4	10	10045	岩嵐魔法兵A
09	2	4	8	14	4	11	10046	岩嵐救護兵A
09	2	4	8	14	4	12	10046	岩嵐救護兵A
09	2	4	8	14	4	13	10046	岩嵐救護兵D
09	2	4	8	14	4	14	10046	岩嵐救護兵D
09	2	4	8	14	4	15	10045	岩嵐魔法兵C
09	2	4	8	14	4	16	10045	岩嵐魔法兵E
09	2	4	8	14	4	17	97	ジェード
09	2	4	8	14	4	17	10044	岩嵐魔闘兵B
09	2	4	8	14	4	17	10039	障壁A
09	2	4	8	14	4	18	10045	岩嵐魔法兵F
09	2	4	8	14	4	19	10046	岩嵐救護兵C
09	2	4	8	14	4	20	10045	岩嵐魔法兵B
09	2	4	8	14	4	21	10046	岩嵐救護兵B
09	2	4	8	14	4	22	10046	岩嵐救護兵G
09	2	4	8	14	4	23	10046	岩嵐救護兵G
09	2	4	8	14	4	24	10046	岩嵐救護兵D
09	2	4	8	14	4	25	10046	岩嵐救護兵E
09	2	4	8	14	4	26	10046	岩嵐救護兵A
09	2	4	8	14	4	27	10045	岩嵐魔法兵D
09	2	4	8	14	4	28	10045	岩嵐魔法兵B
09	2	4	8	14	4	29	10046	岩嵐救護兵A
09	2	4	8	14	4	30	10046	岩嵐救護兵G
09	2	4	8	14	4	31	343	劔龍
09	2	4	8	14	4	31	10039	障壁A
09	2	4	8	14	4	32	202	エルザス
09	2	4	8	14	4	32	10046	岩嵐救護兵A
09	2	4	8	14	4	32	10046	岩嵐救護兵C
09	2	4	8	14	4	32	10046	岩嵐救護兵D
09	2	4	8	14	4	32	10046	岩嵐救護兵E
09	2	4	8	14	4	32	10046	岩嵐救護兵F
09	2	4	8	14	4	32	10046	岩嵐救護兵G
09	2	4	8	14	4	32	10039	障壁A
09	2	4	8	14	4	33	30	セイ
09	2	4	8	14	4	33	10046	岩嵐救護兵E
09	2	4	8	14	4	34	20	フェイル
09	2	4	8	14	4	35	313	間延
09	2	4	8	14	4	36	391	フォルシュテンディヒ
09	2	4	8	14	4	37	97	ジェード
09	2	4	8	14	4	38	202	エルザス
09	2	4	8	14	4	38	30	セイ
09	2	4	8	14	4	38	20	フェイル
09	2	4	8	14	4	38	343	劔龍
09	2	4	8	14	4	38	10047	岩嵐部隊長
09	2	4	8	14	4	39	10047	岩嵐部隊長
09	2	4	8	14	4	40	10047	岩嵐部隊長
09	2	4	8	14	4	41	10047	岩嵐部隊長
09	2	4	8	14	4	42	10045	岩嵐魔法兵B
09	2	4	8	14	4	43	10046	岩嵐救護兵C
09	2	4	8	14	4	44	10045	岩嵐魔法兵F
09	2	4	8	14	4	45	10044	岩嵐魔闘兵B
09	2	4	8	14	4	46	10045	岩嵐魔法兵E
09	2	4	8	14	4	47	10046	岩嵐救護兵G
09	2	4	8	14	4	48	10045	岩嵐魔法兵C
09	2	4	8	14	4	49	10045	岩嵐魔法兵C
09	2	4	8	14	4	50	10046	岩嵐救護兵D
09	2	4	8	14	4	51	10046	岩嵐救護兵D
09	2	4	8	14	4	52	10046	岩嵐救護兵E
09	2	4	8	14	4	53	10046	岩嵐救護兵E
09	2	4	8	14	4	54	10046	岩嵐救護兵A
09	2	4	8	14	4	55	10045	岩嵐魔法兵D
09	2	4	8	14	4	56	10045	岩嵐魔法兵D
09	2	4	8	14	4	57	10045	岩嵐魔法兵B
09	2	4	8	14	4	58	10045	岩嵐魔法兵B
09	2	4	8	14	4	59	10046	岩嵐救護兵A
09	2	4	8	14	4	60	10046	岩嵐救護兵A
09	2	4	8	14	4	61	10046	岩嵐救護兵G
09	2	4	8	14	4	62	10046	岩嵐救護兵G
09	2	4	8	14	4	63	10046	岩嵐救護兵B
09	2	4	8	14	4	64	10046	岩嵐救護兵B
09	2	4	8	14	4	65	10046	岩嵐救護兵C
09	2	4	8	14	4	66	10046	岩嵐救護兵E
09	2	4	8	14	4	67	10046	岩嵐救護兵F
09	2	4	8	14	4	68	10045	岩嵐魔法兵A
09	2	4	8	14	4	69	10045	岩嵐魔法兵A
09	2	4	8	14	4	70	10046	岩嵐救護兵A
09	2	4	8	14	4	71	10046	岩嵐救護兵D
09	2	4	8	14	4	72	343	劔龍
09	2	4	8	14	4	72	10046	岩嵐救護兵G
09	2	4	8	14	4	72	10039	障壁A
09	2	4	8	14	4	73	20	フェイル
09	2	4	8	14	4	74	313	間延
09	2	4	8	14	4	74	10039	障壁A
09	2	4	8	14	4	75	202	エルザス
09	2	4	8	14	4	75	10046	岩嵐救護兵A
09	2	4	8	14	4	75	10046	岩嵐救護兵D
09	2	4	8	14	4	75	10046	岩嵐救護兵E
09	2	4	8	14	4	75	10046	岩嵐救護兵G
09	2	4	8	14	4	75	10039	障壁A
09	2	4	8	14	4	76	30	セイ
09	2	4	8	14	4	77	391	フォルシュテンディヒ
09	2	4	8	14	4	78	97	ジェード
09	2	4	8	14	4	79	30	セイ
09	2	4	8	14	4	79	20	フェイル
09	2	4	8	14	4	79	343	劔龍
09	2	4	8	14	4	79	10047	岩嵐部隊長
09	2	4	8	14	4	80	10047	岩嵐部隊長
09	2	4	8	14	4	81	10047	岩嵐部隊長
09	2	4	8	14	4	82	10046	岩嵐救護兵E
09	2	4	8	14	4	83	10046	岩嵐救護兵F
09	2	4	8	14	4	84	10046	岩嵐救護兵C
09	2	4	8	14	4	85	10046	岩嵐救護兵A
09	2	4	8	14	4	86	10046	岩嵐救護兵D
09	2	4	8	14	4	87	10045	岩嵐魔法兵A
09	2	4	8	14	4	88	10045	岩嵐魔法兵B
09	2	4	8	14	4	89	10046	岩嵐救護兵C
09	2	4	8	14	4	90	10045	岩嵐魔法兵F
09	2	4	8	14	4	91	10044	岩嵐魔闘兵B
09	2	4	8	14	4	92	10045	岩嵐魔法兵E
09	2	4	8	14	4	93	10046	岩嵐救護兵B
09	2	4	8	14	4	94	10046	岩嵐救護兵G
09	2	4	8	14	4	95	10045	岩嵐魔法兵C
09	2	4	8	14	4	96	10046	岩嵐救護兵D
09	2	4	8	14	4	97	10046	岩嵐救護兵E
09	2	4	8	14	4	98	10046	岩嵐救護兵A
09	2	4	8	14	4	99	10045	岩嵐魔法兵D
09	2	4	8	14	4	100	10045	岩嵐魔法兵B
09	2	4	8	14	4	101	10046	岩嵐救護兵A
09	2	4	8	14	4	102	10046	岩嵐救護兵G
09	2	4	8	14	4	103	343	劔龍
09	2	4	8	14	4	103	10039	障壁A
09	2	4	8	14	4	104	313	間延
09	2	4	8	14	4	104	10039	障壁A
09	2	4	8	14	4	105	30	セイ
09	2	4	8	14	4	105	10046	岩嵐救護兵D
09	2	4	8	14	4	105	10039	障壁A
09	2	4	8	14	4	106	202	エルザス
09	2	4	8	14	4	106	10046	岩嵐救護兵A
09	2	4	8	14	4	106	10046	岩嵐救護兵E
09	2	4	8	14	4	106	10046	岩嵐救護兵G
09	2	4	8	14	4	107	20	フェイル
09	2	4	8	14	4	108	391	フォルシュテンディヒ
09	2	4	8	14	4	109	97	ジェード
09	2	4	8	15	4	0	30	セイ
09	2	4	8	15	4	0	20	フェイル
09	2	4	8	15	4	0	343	劔龍
09	2	4	8	15	4	0	10047	岩嵐部隊長
09	2	4	8	15	4	1	10047	岩嵐部隊長
09	2	4	8	15	4	2	10047	岩嵐部隊長
09	2	4	8	15	4	3	10045	岩嵐魔法兵E
09	2	4	8	15	4	4	10044	岩嵐魔闘兵B
09	2	4	8	15	4	5	10046	岩嵐救護兵C
09	2	4	8	15	4	6	10045	岩嵐魔法兵B
09	2	4	8	15	4	7	10045	岩嵐魔法兵F
09	2	4	8	15	4	8	10045	岩嵐魔法兵A
09	2	4	8	15	4	9	10046	岩嵐救護兵G
09	2	4	8	15	4	10	10046	岩嵐救護兵D
09	2	4	8	15	4	11	10046	岩嵐救護兵E
09	2	4	8	15	4	12	10046	岩嵐救護兵A
09	2	4	8	15	4	13	10045	岩嵐魔法兵D
09	2	4	8	15	4	14	10045	岩嵐魔法兵B
09	2	4	8	15	4	15	10046	岩嵐救護兵A
09	2	4	8	15	4	16	10046	岩嵐救護兵G
09	2	4	8	15	4	17	10046	岩嵐救護兵B
09	2	4	8	15	4	18	10045	岩嵐魔法兵C
09	2	4	8	15	4	19	10046	岩嵐救護兵E
09	2	4	8	15	4	20	10046	岩嵐救護兵F
09	2	4	8	15	4	21	10046	岩嵐救護兵C
09	2	4	8	15	4	22	10046	岩嵐救護兵A
09	2	4	8	15	4	23	10046	岩嵐救護兵D
09	2	4	8	15	4	24	343	劔龍
09	2	4	8	15	4	24	10039	障壁A
09	2	4	8	15	4	25	20	フェイル
09	2	4	8	15	4	26	30	セイ
09	2	4	8	15	4	26	10039	障壁A
09	2	4	8	15	4	27	313	間延
09	2	4	8	15	4	27	10039	障壁A
09	2	4	8	15	4	28	202	エルザス
09	2	4	8	15	4	28	10046	岩嵐救護兵A
09	2	4	8	15	4	28	10046	岩嵐救護兵D
09	2	4	8	15	4	28	10046	岩嵐救護兵E
09	2	4	8	15	4	28	10046	岩嵐救護兵G
09	2	4	8	15	4	29	391	フォルシュテンディヒ
09	2	4	8	15	4	29	10046	岩嵐救護兵B
09	2	4	8	15	4	30	97	ジェード
09	2	4	8	15	4	31	30	セイ
09	2	4	8	15	4	31	20	フェイル
09	2	4	8	15	4	31	10047	岩嵐部隊長
09	2	4	8	15	4	32	10047	岩嵐部隊長
09	2	4	8	15	4	33	10047	岩嵐部隊長
09	2	4	8	15	4	34	10046	岩嵐救護兵F
09	2	4	8	15	4	35	10046	岩嵐救護兵E
09	2	4	8	15	4	36	10046	岩嵐救護兵C
09	2	4	8	15	4	37	10046	岩嵐救護兵A
09	2	4	8	15	4	38	10046	岩嵐救護兵D
09	2	4	8	15	4	39	10045	岩嵐魔法兵E
09	2	4	8	15	4	40	10045	岩嵐魔法兵C
09	2	4	8	15	4	41	10044	岩嵐魔闘兵B
09	2	4	8	15	4	42	10046	岩嵐救護兵C
09	2	4	8	15	4	43	10045	岩嵐魔法兵B
09	2	4	8	15	4	44	10045	岩嵐魔法兵F
09	2	4	8	15	4	45	10046	岩嵐救護兵B
09	2	4	8	15	4	46	10046	岩嵐救護兵G
09	2	4	8	15	4	47	10046	岩嵐救護兵D
09	2	4	8	15	4	48	10046	岩嵐救護兵E
09	2	4	8	15	4	49	10045	岩嵐魔法兵A
09	2	4	8	15	4	50	10046	岩嵐救護兵A
09	2	4	8	15	4	51	10045	岩嵐魔法兵D
09	2	4	8	15	4	52	10045	岩嵐魔法兵B
09	2	4	8	15	4	53	10046	岩嵐救護兵A
09	2	4	8	15	4	54	10046	岩嵐救護兵G
09	2	4	8	15	4	55	343	劔龍
09	2	4	8	15	4	55	10046	岩嵐救護兵D
09	2	4	8	15	4	55	10039	障壁A
09	2	4	8	15	4	56	313	間延
09	2	4	8	15	4	56	10039	障壁A
09	2	4	8	15	4	57	20	フェイル
09	2	4	8	15	4	58	202	エルザス
09	2	4	8	15	4	58	10046	岩嵐救護兵A
09	2	4	8	15	4	58	10046	岩嵐救護兵D
09	2	4	8	15	4	58	10046	岩嵐救護兵E
09	2	4	8	15	4	58	10046	岩嵐救護兵G
09	2	4	8	15	4	58	10039	障壁A
09	2	4	8	15	4	59	30	セイ
09	2	4	8	15	4	60	391	フォルシュテンディヒ
09	2	4	8	15	4	60	10046	岩嵐救護兵F
09	2	4	8	15	4	61	97	ジェード
09	2	4	8	15	4	62	30	セイ
09	2	4	8	15	4	62	343	劔龍
09	2	4	8	15	4	62	10047	岩嵐部隊長
09	2	4	8	15	4	63	20	フェイル
09	2	4	8	15	4	63	10047	岩嵐部隊長
09	2	4	8	15	4	64	10047	岩嵐部隊長
09	2	4	8	15	4	65	10045	岩嵐魔法兵B
09	2	4	8	15	4	66	10046	岩嵐救護兵C
09	2	4	8	15	4	67	10045	岩嵐魔法兵F
09	2	4	8	15	4	68	10045	岩嵐魔法兵E
09	2	4	8	15	4	69	10044	岩嵐魔闘兵B
09	2	4	8	15	4	70	10045	岩嵐魔法兵C
09	2	4	8	15	4	71	10046	岩嵐救護兵G
09	2	4	8	15	4	72	10046	岩嵐救護兵D
09	2	4	8	15	4	73	10046	岩嵐救護兵E
09	2	4	8	15	4	74	10045	岩嵐魔法兵A
09	2	4	8	15	4	75	10046	岩嵐救護兵A
09	2	4	8	15	4	76	10045	岩嵐魔法兵D
09	2	4	8	15	4	77	10046	岩嵐救護兵A
09	2	4	8	15	4	78	10046	岩嵐救護兵G
09	2	4	8	15	4	79	10046	岩嵐救護兵B
09	2	4	8	15	4	80	10045	岩嵐魔法兵B
09	2	4	8	15	4	81	10046	岩嵐救護兵F
09	2	4	8	15	4	82	10046	岩嵐救護兵E
09	2	4	8	15	4	83	10046	岩嵐救護兵C
09	2	4	8	15	4	84	10046	岩嵐救護兵A
09	2	4	8	15	4	85	10046	岩嵐救護兵D
09	2	4	8	15	4	86	343	劔龍
09	2	4	8	15	4	86	10046	岩嵐救護兵E
09	2	4	8	15	4	86	10039	障壁A
09	2	4	8	15	4	87	313	間延
09	2	4	8	15	4	87	10039	障壁A
09	2	4	8	15	4	88	20	フェイル
09	2	4	8	15	4	89	202	エルザス
09	2	4	8	15	4	89	10046	岩嵐救護兵A
09	2	4	8	15	4	89	10046	岩嵐救護兵B
09	2	4	8	15	4	89	10046	岩嵐救護兵C
09	2	4	8	15	4	89	10046	岩嵐救護兵D
09	2	4	8	15	4	89	10046	岩嵐救護兵E
09	2	4	8	15	4	89	10046	岩嵐救護兵F
09	2	4	8	15	4	89	10046	岩嵐救護兵G
09	2	4	8	15	4	89	10039	障壁A
09	2	4	8	15	4	90	30	セイ
09	2	4	8	15	4	91	391	フォルシュテンディヒ
09	2	4	8	15	4	91	10046	岩嵐救護兵C
09	2	4	8	15	4	91	10046	岩嵐救護兵D
09	2	4	8	15	4	92	97	ジェード
09	2	4	8	16	4	0	30	セイ
09	2	4	8	16	4	0	20	フェイル
09	2	4	8	16	4	0	343	劔龍
09	2	4	8	16	4	0	10047	岩嵐部隊長
09	2	4	8	16	4	1	10047	岩嵐部隊長
09	2	4	8	16	4	2	10047	岩嵐部隊長
09	2	4	8	16	4	3	10046	岩嵐救護兵C
09	2	4	8	16	4	4	10046	岩嵐救護兵E
09	2	4	8	16	4	5	10046	岩嵐救護兵F
09	2	4	8	16	4	6	10045	岩嵐魔法兵B
09	2	4	8	16	4	7	10046	岩嵐救護兵A
09	2	4	8	16	4	8	10046	岩嵐救護兵D
09	2	4	8	16	4	9	10045	岩嵐魔法兵B
09	2	4	8	16	4	10	10046	岩嵐救護兵C
09	2	4	8	16	4	11	10045	岩嵐魔法兵F
09	2	4	8	16	4	12	10045	岩嵐魔法兵E
09	2	4	8	16	4	13	10044	岩嵐魔闘兵B
09	2	4	8	16	4	14	10045	岩嵐魔法兵C
09	2	4	8	16	4	15	10046	岩嵐救護兵B
09	2	4	8	16	4	16	10046	岩嵐救護兵G
09	2	4	8	16	4	17	10046	岩嵐救護兵D
09	2	4	8	16	4	18	10046	岩嵐救護兵E
09	2	4	8	16	4	19	10045	岩嵐魔法兵A
09	2	4	8	16	4	20	10046	岩嵐救護兵A
09	2	4	8	16	4	21	10045	岩嵐魔法兵D
09	2	4	8	16	4	22	10046	岩嵐救護兵A
09	2	4	8	16	4	23	10046	岩嵐救護兵G
09	2	4	8	16	4	24	343	劔龍
09	2	4	8	16	4	24	10039	障壁A
09	2	4	8	16	4	25	313	間延
09	2	4	8	16	4	25	10039	障壁A
09	2	4	8	16	4	26	20	フェイル
09	2	4	8	16	4	27	202	エルザス
09	2	4	8	16	4	27	10046	岩嵐救護兵D
09	2	4	8	16	4	27	10039	障壁A
09	2	4	8	16	4	28	30	セイ
09	2	4	8	16	4	28	10046	岩嵐救護兵E
09	2	4	8	16	4	29	391	フォルシュテンディヒ
09	2	4	8	16	4	30	97	ジェード
09	2	4	8	16	4	31	30	セイ
09	2	4	8	16	4	31	20	フェイル
09	2	4	8	16	4	31	343	劔龍
09	2	4	8	16	4	31	10047	岩嵐部隊長
09	2	4	8	16	4	32	10047	岩嵐部隊長
09	2	4	8	16	4	33	10047	岩嵐部隊長
09	2	4	8	16	4	34	10045	岩嵐魔法兵E
09	2	4	8	16	4	35	10045	岩嵐魔法兵F
09	2	4	8	16	4	36	10045	岩嵐魔法兵C
09	2	4	8	16	4	37	10044	岩嵐魔闘兵B
09	2	4	8	16	4	38	10045	岩嵐魔法兵B
09	2	4	8	16	4	39	10046	岩嵐救護兵C
09	2	4	8	16	4	40	10046	岩嵐救護兵G
09	2	4	8	16	4	41	10046	岩嵐救護兵D
09	2	4	8	16	4	42	10046	岩嵐救護兵E
09	2	4	8	16	4	43	10045	岩嵐魔法兵A
09	2	4	8	16	4	44	10046	岩嵐救護兵A
09	2	4	8	16	4	45	10046	岩嵐救護兵A
09	2	4	8	16	4	46	10046	岩嵐救護兵G
09	2	4	8	16	4	47	10046	岩嵐救護兵B
09	2	4	8	16	4	48	10045	岩嵐魔法兵D
09	2	4	8	16	4	49	10046	岩嵐救護兵C
09	2	4	8	16	4	50	10046	岩嵐救護兵E
09	2	4	8	16	4	51	10046	岩嵐救護兵F
09	2	4	8	16	4	52	10045	岩嵐魔法兵B
09	2	4	8	16	4	53	10046	岩嵐救護兵A
09	2	4	8	16	4	54	10046	岩嵐救護兵D
09	2	4	8	16	4	55	343	劔龍
09	2	4	8	16	4	55	10039	障壁A
09	2	4	8	16	4	56	313	間延
09	2	4	8	16	4	56	10039	障壁A
09	2	4	8	16	4	57	20	フェイル
09	2	4	8	16	4	58	202	エルザス
09	2	4	8	16	4	58	10046	岩嵐救護兵A
09	2	4	8	16	4	58	10046	岩嵐救護兵C
09	2	4	8	16	4	58	10046	岩嵐救護兵D
09	2	4	8	16	4	58	10046	岩嵐救護兵E
