result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	783	双つ牙	3	0	4	7	1	0	0	0
09	2	783	双つ牙	5	3620	4	7	7	1	0	0
09	2	7849	通常攻撃D	4	20	4	7	10	2	63	0
09	2	7849	通常攻撃D	9	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	10	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	12	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	13	17	4	7	10	0	0	0
09	2	7849	通常攻撃D	1	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	14	1	4	7	10	0	0	0
09	2	7849	通常攻撃D	8	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	0	260	4	7	10	0	0	0
09	2	7849	通常攻撃D	6	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	2	160	4	7	10	0	0	0
09	2	7849	通常攻撃D	7	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	11	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	3	0	4	7	10	0	0	0
09	2	7849	通常攻撃D	5	160	4	7	9	2	0	0
09	2	7855	通常攻撃D	4	1459	4	5	7	2	26	0
09	2	7855	通常攻撃D	9	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	10	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	12	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	13	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	1	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	14	1	4	5	7	0	0	0
09	2	7855	通常攻撃D	8	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	0	1459	4	5	7	0	0	0
09	2	7855	通常攻撃D	6	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	2	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	7	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	11	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	3	0	4	5	7	0	0	0
09	2	7855	通常攻撃D	5	1459	4	5	7	2	0	0
09	2	7862	啓蒙の影M	4	20	4	19	10	2	26	0
09	2	7862	啓蒙の影M	9	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	10	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	12	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	13	10	4	19	10	0	0	0
09	2	7862	啓蒙の影M	1	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	14	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	8	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	0	120	4	19	10	0	0	0
09	2	7862	啓蒙の影M	6	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	2	100	4	19	10	0	0	0
09	2	7862	啓蒙の影M	7	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	11	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	3	0	4	19	10	0	0	0
09	2	7862	啓蒙の影M	5	120	4	19	9	2	0	0
09	2	7867	トップペアトップキッカーD	4	2220	4	25	7	2	105	0
09	2	7867	トップペアトップキッカーD	9	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	10	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	12	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	13	4	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	1	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	14	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	8	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	0	5328	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	6	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	2	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	7	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	11	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	3	0	4	25	7	0	0	0
09	2	7867	トップペアトップキッカーD	5	5328	4	25	8	2	0	0
09	2	786	タツノ	4	24898	4	14	2	5	134	0
09	2	786	タツノ	9	0	4	14	1	0	0	0
09	2	786	タツノ	10	0	4	14	1	0	0	0
09	2	786	タツノ	12	68	4	14	1	0	0	65
09	2	786	タツノ	13	23	4	14	1	0	0	0
09	2	786	タツノ	1	31	4	14	1	0	0	0
09	2	786	タツノ	14	10	4	14	1	0	0	0
09	2	786	タツノ	8	0	4	14	1	0	0	0
09	2	786	タツノ	0	46483	4	14	1	0	0	0
09	2	786	タツノ	6	0	4	14	1	0	0	0
09	2	786	タツノ	2	11457	4	14	1	0	0	0
09	2	786	タツノ	7	136	4	14	1	0	0	0
09	2	786	タツノ	11	0	4	14	1	0	0	0
09	2	786	タツノ	3	0	4	14	1	0	0	0
09	2	786	タツノ	5	25606	4	14	2	5	0	0
09	2	786	ヒスイ	4	71	4	14	4	1	126	0
09	2	786	ヒスイ	9	0	4	14	1	0	0	0
09	2	786	ヒスイ	10	0	4	14	1	0	0	0
09	2	786	ヒスイ	12	0	4	14	1	0	0	0
09	2	786	ヒスイ	13	22	4	14	1	0	0	0
09	2	786	ヒスイ	1	0	4	14	1	0	0	0
09	2	786	ヒスイ	14	7	4	14	1	0	0	0
09	2	786	ヒスイ	8	0	4	14	1	0	0	0
09	2	786	ヒスイ	0	171	4	14	1	0	0	0
09	2	786	ヒスイ	6	882	4	14	1	0	0	0
09	2	786	ヒスイ	2	100	4	14	1	0	0	0
09	2	786	ヒスイ	7	0	4	14	1	0	0	0
09	2	786	ヒスイ	11	0	4	14	1	0	0	0
09	2	786	ヒスイ	3	0	4	14	1	0	0	0
09	2	786	ヒスイ	5	131	4	14	7	1	0	0
09	2	7874	通常攻撃K	4	20	4	17	10	2	132	0
09	2	7874	通常攻撃K	9	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	10	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	12	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	13	12	4	17	10	0	0	0
09	2	7874	通常攻撃K	1	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	14	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	8	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	0	185	4	17	10	0	0	0
09	2	7874	通常攻撃K	6	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	2	140	4	17	10	0	0	0
09	2	7874	通常攻撃K	7	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	11	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	3	0	4	17	10	0	0	0
09	2	7874	通常攻撃K	5	145	4	17	9	2	0	0
09	2	7877	ジェイドボルトJ	4	244	4	17	7	2	173	0
09	2	7877	ジェイドボルトJ	9	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	10	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	12	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	13	12	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	1	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	14	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	8	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	0	526	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	6	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	2	120	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	7	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	11	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	3	0	4	17	10	0	0	0
09	2	7877	ジェイドボルトJ	5	369	4	17	9	2	0	0
09	2	787	げで	4	441	4	24	4	1	47	0
09	2	787	げで	9	0	4	24	1	0	0	0
09	2	787	げで	10	0	4	24	1	0	0	0
09	2	787	げで	12	1	4	24	1	0	0	62
09	2	787	げで	13	15	4	24	1	0	0	0
09	2	787	げで	1	0	4	24	1	0	0	0
09	2	787	げで	14	1	4	24	1	0	0	0
09	2	787	げで	8	0	4	24	1	0	0	0
09	2	787	げで	0	1491	4	24	1	0	0	0
09	2	787	げで	6	0	4	24	1	0	0	0
09	2	787	げで	2	65	4	24	1	0	0	0
09	2	787	げで	7	0	4	24	1	0	0	0
09	2	787	げで	11	0	4	24	1	0	0	0
09	2	787	げで	3	0	4	24	1	0	0	0
09	2	787	げで	5	736	4	24	5	1	0	0
09	2	787	エマ	4	24698	4	24	1	2	63	0
09	2	787	エマ	9	0	4	24	1	0	0	0
09	2	787	エマ	10	0	4	24	1	0	0	0
09	2	787	エマ	12	32	4	24	1	0	0	60
09	2	787	エマ	13	14	4	24	1	0	0	0
09	2	787	エマ	1	0	4	24	1	0	0	0
09	2	787	エマ	14	9	4	24	1	0	0	0
09	2	787	エマ	8	0	4	24	1	0	0	0
09	2	787	エマ	0	70340	4	24	1	0	0	0
09	2	787	エマ	6	0	4	24	1	0	0	0
09	2	787	エマ	2	14586	4	24	1	0	0	0
09	2	787	エマ	7	0	4	24	1	0	0	0
09	2	787	エマ	11	0	4	24	1	0	0	0
09	2	787	エマ	3	7993	4	24	1	0	0	0
09	2	787	エマ	5	24698	4	24	1	2	0	0
09	2	7885	月読D	4	20	4	7	10	2	76	0
09	2	7885	月読D	9	0	4	7	10	0	0	0
09	2	7885	月読D	10	0	4	7	10	0	0	0
09	2	7885	月読D	12	0	4	7	10	0	0	0
09	2	7885	月読D	13	24	4	7	10	0	0	0
09	2	7885	月読D	1	0	4	7	10	0	0	0
09	2	7885	月読D	14	0	4	7	10	0	0	0
09	2	7885	月読D	8	0	4	7	10	0	0	0
09	2	7885	月読D	0	211	4	7	10	0	0	0
09	2	7885	月読D	6	0	4	7	10	0	0	0
09	2	7885	月読D	2	120	4	7	10	0	0	0
09	2	7885	月読D	7	0	4	7	10	0	0	0
09	2	7885	月読D	11	0	4	7	10	0	0	0
09	2	7885	月読D	3	0	4	7	10	0	0	0
09	2	7885	月読D	5	100	4	7	15	4	0	0
09	2	7888	通常攻撃C	4	1430	4	5	7	2	66	0
09	2	7888	通常攻撃C	9	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	10	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	12	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	13	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	1	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	14	1	4	5	7	0	0	0
09	2	7888	通常攻撃C	8	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	0	1430	4	5	7	0	0	0
09	2	7888	通常攻撃C	6	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	2	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	7	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	11	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	3	0	4	5	7	0	0	0
09	2	7888	通常攻撃C	5	1430	4	5	7	2	0	0
09	2	788	えぞたぬ	4	588	4	24	6	1	20	0
09	2	788	えぞたぬ	9	0	4	24	1	0	0	0
09	2	788	えぞたぬ	10	0	4	24	1	0	0	0
09	2	788	えぞたぬ	12	0	4	24	1	0	0	0
09	2	788	えぞたぬ	13	16	4	24	1	0	0	0
09	2	788	えぞたぬ	1	0	4	24	1	0	0	0
09	2	788	えぞたぬ	14	6	4	24	1	0	0	0
09	2	788	えぞたぬ	8	0	4	24	1	0	0	0
09	2	788	えぞたぬ	0	1992	4	24	1	0	0	0
09	2	788	えぞたぬ	6	2095	4	24	1	0	0	0
09	2	788	えぞたぬ	2	941	4	24	1	0	0	0
09	2	788	えぞたぬ	7	0	4	24	1	0	0	0
09	2	788	えぞたぬ	11	0	4	24	1	0	0	0
09	2	788	えぞたぬ	3	0	4	24	1	0	0	0
09	2	788	えぞたぬ	5	1321	4	24	6	1	0	0
09	2	788	シャナ	4	9137	4	24	2	6	109	0
09	2	788	シャナ	9	0	4	24	1	0	0	0
09	2	788	シャナ	10	0	4	24	1	0	0	0
09	2	788	シャナ	12	0	4	24	1	0	0	0
09	2	788	シャナ	13	13	4	24	1	0	0	0
09	2	788	シャナ	1	0	4	24	1	0	0	0
09	2	788	シャナ	14	0	4	24	1	0	0	0
09	2	788	シャナ	8	0	4	24	1	0	0	0
09	2	788	シャナ	0	54347	4	24	1	0	0	0
09	2	788	シャナ	6	0	4	24	1	0	0	0
09	2	788	シャナ	2	3757	4	24	1	0	0	0
09	2	788	シャナ	7	0	4	24	1	0	0	0
09	2	788	シャナ	11	0	4	24	1	0	0	0
09	2	788	シャナ	3	0	4	24	1	0	0	0
09	2	788	シャナ	5	20453	4	24	5	1	0	0
09	2	7896	啓蒙の影N	4	20	4	19	7	2	123	0
09	2	7896	啓蒙の影N	9	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	10	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	12	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	13	6	4	19	7	0	0	0
09	2	7896	啓蒙の影N	1	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	14	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	8	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	0	100	4	19	7	0	0	0
09	2	7896	啓蒙の影N	6	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	2	80	4	19	7	0	0	0
09	2	7896	啓蒙の影N	7	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	11	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	3	0	4	19	7	0	0	0
09	2	7896	啓蒙の影N	5	100	4	19	9	2	0	0
09	2	7897	トップペアトップキッカーE	4	3040	4	25	8	2	59	0
09	2	7897	トップペアトップキッカーE	9	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	10	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	12	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	13	3	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	1	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	14	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	8	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	0	5125	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	6	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	2	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	7	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	11	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	3	0	4	25	7	0	0	0
09	2	7897	トップペアトップキッカーE	5	5125	4	25	8	2	0	0
09	2	7898	トップペアトップキッカーF	4	597	4	25	8	2	60	0
09	2	7898	トップペアトップキッカーF	9	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	10	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	12	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	13	3	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	1	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	14	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	8	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	0	1136	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	6	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	2	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	7	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	11	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	3	0	4	25	7	0	0	0
09	2	7898	トップペアトップキッカーF	5	1136	4	25	8	2	0	0
09	2	78	うみねこさん	4	1358	4	12	1	2	61	0
09	2	78	うみねこさん	9	0	4	12	1	0	0	0
09	2	78	うみねこさん	10	0	4	12	1	0	0	0
09	2	78	うみねこさん	12	0	4	12	1	0	0	0
09	2	78	うみねこさん	13	28	4	12	1	0	0	0
09	2	78	うみねこさん	1	0	4	12	1	0	0	0
09	2	78	うみねこさん	14	0	4	12	1	0	0	0
09	2	78	うみねこさん	8	0	4	12	1	0	0	0
09	2	78	うみねこさん	0	8585	4	12	1	0	0	0
09	2	78	うみねこさん	6	0	4	12	1	0	0	0
09	2	78	うみねこさん	2	80	4	12	1	0	0	0
09	2	78	うみねこさん	7	0	4	12	1	0	0	0
09	2	78	うみねこさん	11	0	4	12	1	0	0	0
09	2	78	うみねこさん	3	0	4	12	1	0	0	0
09	2	78	うみねこさん	5	2520	4	12	9	2	0	0
09	2	78	ユリナ	4	1769	4	12	7	2	40	0
09	2	78	ユリナ	9	0	4	12	1	0	0	0
09	2	78	ユリナ	10	0	4	12	1	0	0	0
09	2	78	ユリナ	12	28	4	12	1	0	0	64
09	2	78	ユリナ	13	38	4	12	1	0	0	0
09	2	78	ユリナ	1	0	4	12	1	0	0	0
09	2	78	ユリナ	14	40	4	12	1	0	0	0
09	2	78	ユリナ	8	0	4	12	1	0	0	0
09	2	78	ユリナ	0	4409	4	12	1	0	0	0
09	2	78	ユリナ	6	8499	4	12	1	0	0	0
09	2	78	ユリナ	2	60	4	12	1	0	0	0
09	2	78	ユリナ	7	0	4	12	1	0	0	0
09	2	78	ユリナ	11	20	4	12	1	0	0	0
09	2	78	ユリナ	3	0	4	12	1	0	0	0
09	2	78	ユリナ	5	2443	4	12	9	2	0	0
09	2	790	サキ	4	130	4	1	1	1	4	0
09	2	790	サキ	9	0	4	1	1	0	0	0
09	2	790	サキ	10	0	4	1	1	0	0	0
09	2	790	サキ	12	0	4	1	1	0	0	0
09	2	790	サキ	13	3	4	1	1	0	0	0
09	2	790	サキ	1	0	4	1	1	0	0	0
09	2	790	サキ	14	12	4	1	1	0	0	0
09	2	790	サキ	8	0	4	1	1	0	0	0
09	2	790	サキ	0	130	4	1	1	0	0	0
09	2	790	サキ	6	0	4	1	1	0	0	0
09	2	790	サキ	2	0	4	1	1	0	0	0
09	2	790	サキ	7	0	4	1	1	0	0	0
09	2	790	サキ	11	0	4	1	1	0	0	0
09	2	790	サキ	3	0	4	1	1	0	0	0
09	2	790	サキ	5	130	4	1	4	1	0	0
09	2	790	ドルチ(人形たち)	4	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	9	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	10	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	12	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	13	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	1	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	14	1	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	8	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	0	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	6	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	2	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	7	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	11	2	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	3	0	4	1	1	0	0	0
09	2	790	ドルチ(人形たち)	5	0	4	1	1	0	0	0
09	2	7922	通常攻撃L	4	20	4	17	10	2	100	0
09	2	7922	通常攻撃L	9	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	10	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	12	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	13	11	4	17	10	0	0	0
09	2	7922	通常攻撃L	1	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	14	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	8	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	0	180	4	17	10	0	0	0
09	2	7922	通常攻撃L	6	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	2	120	4	17	10	0	0	0
09	2	7922	通常攻撃L	7	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	11	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	3	0	4	17	10	0	0	0
09	2	7922	通常攻撃L	5	140	4	17	9	2	0	0
09	2	792	フィーク	4	724	4	11	2	5	51	0
09	2	792	フィーク	9	0	4	11	1	0	0	0
09	2	792	フィーク	10	0	4	11	1	0	0	0
09	2	792	フィーク	12	0	4	11	1	0	0	0
09	2	792	フィーク	13	17	4	11	1	0	0	0
09	2	792	フィーク	1	20	4	11	1	0	0	0
09	2	792	フィーク	14	0	4	11	1	0	0	0
09	2	792	フィーク	8	0	4	11	1	0	0	0
09	2	792	フィーク	0	1275	4	11	1	0	0	0
09	2	792	フィーク	6	0	4	11	1	0	0	0
09	2	792	フィーク	2	353	4	11	1	0	0	0
09	2	792	フィーク	7	0	4	11	1	0	0	0
09	2	792	フィーク	11	0	4	11	1	0	0	0
09	2	792	フィーク	3	0	4	11	1	0	0	0
09	2	792	フィーク	5	724	4	11	2	5	0	0
09	2	7940	ジェイドボルトK	4	32	4	17	7	2	178	0
09	2	7940	ジェイドボルトK	9	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	10	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	12	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	13	11	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	1	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	14	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	8	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	0	172	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	6	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	2	100	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	7	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	11	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	3	0	4	17	10	0	0	0
09	2	7940	ジェイドボルトK	5	132	4	17	9	2	0	0
09	2	7948	通常攻撃E	4	152	4	7	7	2	217	0
09	2	7948	通常攻撃E	9	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	10	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	12	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	13	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	1	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	14	1	4	7	7	0	0	0
09	2	7948	通常攻撃E	8	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	0	152	4	7	7	0	0	0
09	2	7948	通常攻撃E	6	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	2	152	4	7	7	0	0	0
09	2	7948	通常攻撃E	7	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	11	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	3	0	4	7	7	0	0	0
09	2	7948	通常攻撃E	5	152	4	7	7	2	0	0
09	2	7951	通常攻撃B	4	95	4	5	8	2	30	0
09	2	7951	通常攻撃B	9	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	10	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	12	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	13	1	4	5	8	0	0	0
09	2	7951	通常攻撃B	1	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	14	1	4	5	8	0	0	0
09	2	7951	通常攻撃B	8	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	0	115	4	5	8	0	0	0
09	2	7951	通常攻撃B	6	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	2	20	4	5	8	0	0	0
09	2	7951	通常攻撃B	7	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	11	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	3	0	4	5	8	0	0	0
09	2	7951	通常攻撃B	5	115	4	5	8	2	0	0
09	2	7960	啓蒙の影O	4	20	4	19	8	2	109	0
09	2	7960	啓蒙の影O	9	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	10	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	12	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	13	6	4	19	8	0	0	0
09	2	7960	啓蒙の影O	1	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	14	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	8	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	0	80	4	19	8	0	0	0
09	2	7960	啓蒙の影O	6	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	2	80	4	19	8	0	0	0
09	2	7960	啓蒙の影O	7	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	11	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	3	0	4	19	8	0	0	0
09	2	7960	啓蒙の影O	5	80	4	19	9	2	0	0
09	2	7967	トップペアトップキッカーG	4	1220	4	25	8	2	54	0
09	2	7967	トップペアトップキッカーG	9	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	10	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	12	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	13	2	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	1	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	14	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	8	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	0	2249	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	6	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	2	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	7	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	11	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	3	0	4	25	8	0	0	0
09	2	7967	トップペアトップキッカーG	5	2249	4	25	8	2	0	0
09	2	7968	トップペアトップキッカーH	4	776	4	25	8	2	53	0
09	2	7968	トップペアトップキッカーH	9	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	10	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	12	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	13	2	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	1	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	14	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	8	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	0	1420	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	6	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	2	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	7	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	11	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	3	0	4	25	8	0	0	0
09	2	7968	トップペアトップキッカーH	5	1420	4	25	8	2	0	0
09	2	7969	トップペアトップキッカーI	4	1506	4	25	8	2	107	0
09	2	7969	トップペアトップキッカーI	9	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	10	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	12	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	13	2	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	1	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	14	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	8	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	0	2112	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	6	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	2	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	7	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	11	0	4	25	8	0	0	0
09	2	7969	トップペアトップキッカーI	3	0	4	25	8	0	0	0
