result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	2	363	1	25	363	ジュン
05	1	2	363	1	26	676	イリス
05	1	2	363	1	26	363	ジュン
05	1	2	363	1	27	676	イリス
05	1	2	363	1	27	363	ジュン
05	1	2	363	1	28	363	ジュン
05	1	2	363	1	28	676	イリス
05	1	2	363	1	29	363	ジュン
05	1	2	363	1	30	676	イリス
05	1	2	363	1	30	363	ジュン
05	1	2	363	1	31	363	ジュン
05	1	2	363	1	31	676	イリス
05	1	2	363	1	32	363	ジュン
05	1	2	363	1	32	676	イリス
05	1	2	363	1	33	363	ジュン
05	1	2	363	1	34	676	イリス
05	1	2	363	1	34	363	ジュン
05	1	2	363	1	35	363	ジュン
05	1	2	363	1	35	676	イリス
05	1	2	363	1	36	363	ジュン
05	1	2	363	1	36	676	イリス
05	1	2	363	1	37	363	ジュン
05	1	2	363	2	38	363	ジュン
05	1	2	363	2	38	676	イリス
05	1	2	363	2	39	676	イリス
05	1	2	363	2	39	363	ジュン
05	1	2	363	2	40	676	イリス
05	1	2	363	2	40	363	ジュン
05	1	2	363	2	41	363	ジュン
05	1	2	369	1	0	369	ホムラ
05	1	2	369	1	1	447	レティシア
05	1	2	369	2	2	369	ホムラ
05	1	2	369	2	2	447	レティシア
05	1	2	369	2	3	447	レティシア
05	1	2	369	3	4	369	ホムラ
05	1	2	369	3	4	447	レティシア
05	1	2	369	3	5	447	レティシア
05	1	2	371	1	0	736	シエラ
05	1	2	371	1	0	371	トオーコ
05	1	2	371	1	0	736	ボンボン
05	1	2	371	1	1	736	ボンボン
05	1	2	371	1	2	736	シエラ
05	1	2	371	2	3	736	ボンボン
05	1	2	371	2	3	371	トオーコ
05	1	2	371	2	3	736	シエラ
05	1	2	371	2	4	736	ボンボン
05	1	2	371	2	5	736	シエラ
05	1	2	371	2	6	10028	遺跡のカラスA
05	1	2	371	3	7	736	シエラ
05	1	2	371	3	7	736	ボンボン
05	1	2	371	3	7	371	トオーコ
05	1	2	371	3	8	736	ボンボン
05	1	2	371	3	9	736	シエラ
05	1	2	371	3	10	10028	遺跡のカラスA
05	1	2	373	1	0	373	クヴィル
05	1	2	373	1	0	699	ころ
05	1	2	373	1	1	699	ころ
05	1	2	373	1	1	373	クヴィル
05	1	2	383	1	0	383	白梅
05	1	2	383	1	1	383	黒曜
05	1	2	383	1	2	663	ラヴレス
05	1	2	383	1	3	383	黒曜
05	1	2	383	1	3	663	ハル
05	1	2	383	2	4	383	白梅
05	1	2	383	2	5	383	黒曜
05	1	2	383	2	6	663	ラヴレス
05	1	2	383	2	7	663	ラヴレス
05	1	2	383	2	7	383	黒曜
05	1	2	383	2	7	663	ハル
05	1	2	383	3	8	383	白梅
05	1	2	383	3	9	383	黒曜
05	1	2	383	3	10	383	黒曜
05	1	2	383	3	10	663	ラヴレス
05	1	2	383	3	11	663	ハル
05	1	2	383	4	12	383	白梅
05	1	2	383	4	13	663	ハル
05	1	2	383	4	13	383	黒曜
05	1	2	383	4	14	663	ラヴレス
05	1	2	383	4	15	663	ハル
05	1	2	383	4	15	383	黒曜
05	1	2	383	5	16	383	黒曜
05	1	2	383	5	17	663	ハル
05	1	2	383	5	17	663	ラヴレス
05	1	2	383	5	18	663	ハル
05	1	2	391	1	0	391	フォルシュテンディヒ
05	1	2	391	1	1	429	アカネ
05	1	2	391	1	2	391	アユミさん
05	1	2	391	2	3	391	アユミさん
05	1	2	391	2	4	391	アユミさん
05	1	2	391	2	4	391	フォルシュテンディヒ
05	1	2	391	2	4	429	アカネ
05	1	2	391	2	5	429	アカネ
05	1	2	391	2	5	391	フォルシュテンディヒ
05	1	2	391	3	6	429	アカネ
05	1	2	391	3	7	391	フォルシュテンディヒ
05	1	2	393	1	0	788	シャナ
05	1	2	393	1	1	788	えぞたぬ
05	1	2	393	1	2	788	えぞたぬ
05	1	2	393	1	2	393	メモル
05	1	2	393	1	3	393	カラ
05	1	2	393	1	3	788	えぞたぬ
05	1	2	393	2	4	788	シャナ
05	1	2	393	2	5	788	えぞたぬ
05	1	2	393	2	6	393	メモル
05	1	2	393	2	7	393	カラ
05	1	2	393	2	7	788	えぞたぬ
05	1	2	393	3	8	788	シャナ
05	1	2	393	3	9	788	えぞたぬ
05	1	2	393	3	10	393	カラ
05	1	2	393	4	11	788	シャナ
05	1	2	393	4	12	788	えぞたぬ
05	1	2	393	4	13	788	えぞたぬ
05	1	2	393	4	13	393	カラ
05	1	2	393	5	14	788	シャナ
05	1	2	393	5	15	393	カラ
05	1	2	396	1	0	427	たかし
05	1	2	396	1	1	427	コンちゃん
05	1	2	396	1	2	396	ヒビキ
05	1	2	396	2	3	427	たかし
05	1	2	396	2	4	427	コンちゃん
05	1	2	396	2	5	396	ヒビキ
05	1	2	396	2	6	10028	遺跡のカラスA
05	1	2	396	2	7	10028	遺跡のカラスB
05	1	2	396	2	8	10028	遺跡のカラスA
05	1	2	396	3	9	427	たかし
05	1	2	396	3	10	396	ヒビキ
05	1	2	396	3	10	427	コンちゃん
05	1	2	396	3	11	396	ヒビキ
05	1	2	396	3	11	427	コンちゃん
05	1	2	396	3	12	396	ヒビキ
05	1	2	396	3	12	10028	遺跡のカラスA
05	1	2	396	3	13	10028	遺跡のカラスB
05	1	2	396	3	14	10028	遺跡のカラスA
05	1	2	396	3	15	396	ヒビキ
05	1	2	396	3	15	10028	遺跡のカラスC
05	1	2	396	4	16	396	ヒビキ
05	1	2	396	4	16	427	たかし
05	1	2	396	4	17	427	コンちゃん
05	1	2	396	4	18	396	ヒビキ
05	1	2	396	4	19	10028	遺跡のカラスA
05	1	2	396	4	20	10028	遺跡のカラスB
05	1	2	396	4	20	396	ヒビキ
05	1	2	396	4	21	10028	遺跡のカラスA
05	1	2	396	4	22	10028	遺跡のカラスC
05	1	2	396	4	23	10028	遺跡のカラスD
05	1	2	396	5	24	396	ヒビキ
05	1	2	396	5	24	427	たかし
05	1	2	396	5	25	427	コンちゃん
05	1	2	396	5	26	396	ヒビキ
05	1	2	396	5	27	10028	遺跡のカラスA
05	1	2	396	5	28	10028	遺跡のカラスB
05	1	2	396	5	29	10028	遺跡のカラスD
05	1	2	400	1	0	400	コバルト
05	1	2	400	1	1	791	秩序ロボ
05	1	2	400	2	2	400	コバルト
05	1	2	400	2	3	791	秩序ロボ
05	1	2	400	3	4	400	コバルト
05	1	2	400	3	5	791	秩序ロボ
05	1	2	400	4	6	400	コバルト
05	1	2	400	4	7	791	秩序ロボ
05	1	2	400	5	8	400	コバルト
05	1	2	400	5	9	791	秩序ロボ
05	1	2	400	6	10	400	コバルト
05	1	2	400	6	11	791	秩序ロボ
05	1	2	400	7	12	400	コバルト
05	1	2	400	7	13	791	秩序ロボ
05	1	2	400	8	14	400	コバルト
05	1	2	400	8	15	791	秩序ロボ
05	1	2	400	9	16	400	コバルト
05	1	2	400	9	17	791	秩序ロボ
05	1	2	400	1	18	400	コバルト
05	1	2	400	1	19	791	秩序ロボ
05	1	2	400	1	20	400	コバルト
05	1	2	400	1	21	791	秩序ロボ
05	1	2	402	1	0	735	アルマ
05	1	2	402	1	1	735	アルマ
05	1	2	402	1	1	735	クララ
05	1	2	402	1	2	402	ドゥリズル
05	1	2	402	1	2	735	クララ
05	1	2	402	1	3	402	un5u/V6
05	1	2	402	1	3	735	クララ
05	1	2	402	2	4	735	アルマ
05	1	2	402	2	5	402	ドゥリズル
05	1	2	402	2	6	402	un5u/V6
05	1	2	402	3	7	735	アルマ
05	1	2	402	3	8	402	ドゥリズル
05	1	2	402	3	9	402	un5u/V6
05	1	2	404	1	0	404	ヴァル
05	1	2	404	1	0	629	プラネ
05	1	2	404	1	1	404	ヴァル
05	1	2	404	1	1	629	プラネ
05	1	2	404	1	2	404	メロン
05	1	2	404	2	3	629	プラネ
05	1	2	404	2	3	404	ヴァル
05	1	2	404	2	3	404	メロン
05	1	2	404	2	4	404	ヴァル
05	1	2	404	2	5	404	メロン
05	1	2	404	3	6	629	プラネ
05	1	2	404	3	6	404	ヴァル
05	1	2	404	3	6	404	メロン
05	1	2	404	3	7	404	ヴァル
05	1	2	404	3	8	404	メロン
05	1	2	404	4	9	629	プラネ
05	1	2	404	4	9	404	ヴァル
05	1	2	404	4	10	404	ヴァル
05	1	2	404	5	11	629	プラネ
05	1	2	404	5	11	404	ヴァル
05	1	2	404	5	12	404	ヴァル
05	1	2	408	1	0	408	ミナ
05	1	2	408	1	1	408	ミナ
05	1	2	408	1	1	697	ラム
05	1	2	408	2	2	408	ミナ
05	1	2	408	2	2	697	ラム
05	1	2	408	2	3	697	ラム
05	1	2	408	2	3	408	ミナ
05	1	2	430	1	0	430	ヘイヤ
05	1	2	430	1	1	826	ミル
05	1	2	430	1	2	826	プルルン
05	1	2	430	2	3	430	ヘイヤ
05	1	2	430	3	4	430	ヘイヤ
05	1	2	430	3	4	826	ミル
05	1	2	430	3	4	826	プルルン
05	1	2	430	3	5	430	ヘイヤ
05	1	2	430	3	5	826	ミル
05	1	2	430	3	6	826	プルルン
05	1	2	430	3	6	430	ヘイヤ
05	1	2	436	1	0	785	イェレ
05	1	2	436	1	1	436	ルト
05	1	2	436	1	2	436	ギャルン
05	1	2	436	2	3	436	ギャルン
05	1	2	436	2	3	785	イェレ
05	1	2	436	2	4	436	ルト
05	1	2	436	2	5	436	ギャルン
05	1	2	436	3	6	785	イェレ
05	1	2	436	3	6	436	ギャルン
05	1	2	436	3	7	436	ルト
05	1	2	436	3	8	436	ギャルン
05	1	2	436	4	9	785	イェレ
05	1	2	436	4	9	436	ギャルン
05	1	2	436	4	10	436	ルト
05	1	2	436	4	11	436	ギャルン
05	1	2	436	5	12	436	ルト
05	1	2	436	5	12	785	イェレ
05	1	2	436	5	12	436	ギャルン
05	1	2	436	5	13	436	ルト
05	1	2	436	5	14	436	ギャルン
05	1	2	436	6	15	436	ギャルン
05	1	2	436	6	15	785	イェレ
05	1	2	436	6	15	436	ルト
05	1	2	436	6	16	436	ルト
05	1	2	436	6	17	436	ギャルン
05	1	2	440	1	0	758	朱眼の白蛇
05	1	2	440	1	1	440	花影
05	1	2	440	1	1	758	エイロス
05	1	2	440	1	2	758	エイロス
05	1	2	440	2	3	758	朱眼の白蛇
05	1	2	440	2	4	440	花影
05	1	2	440	2	5	758	エイロス
05	1	2	440	3	6	758	朱眼の白蛇
05	1	2	440	3	7	440	花影
05	1	2	440	3	8	758	エイロス
05	1	2	440	4	9	440	花影
05	1	2	440	4	10	440	花影
05	1	2	440	4	10	758	エイロス
05	1	2	440	5	11	440	花影
05	1	2	440	5	12	758	エイロス
05	1	2	440	6	13	440	花影
05	1	2	440	6	14	758	エイロス
05	1	2	452	1	0	452	幸
05	1	2	452	1	1	452	フク
05	1	2	452	1	1	903	マ太郎
05	1	2	452	1	1	903	コイナス
05	1	2	452	1	2	903	マ太郎
05	1	2	452	1	2	903	コイナス
05	1	2	452	1	3	903	マ太郎
05	1	2	452	2	4	903	コイナス
05	1	2	452	2	4	452	幸
05	1	2	452	2	4	903	マ太郎
05	1	2	452	2	5	452	フク
05	1	2	452	2	5	903	コイナス
05	1	2	452	2	6	903	コイナス
05	1	2	452	2	7	903	マ太郎
05	1	2	452	3	8	903	マ太郎
05	1	2	452	3	8	452	幸
05	1	2	452	3	9	903	コイナス
05	1	2	452	3	10	903	マ太郎
05	1	2	452	4	11	452	幸
05	1	2	452	4	11	903	コイナス
05	1	2	452	4	12	903	コイナス
05	1	2	452	4	13	903	マ太郎
05	1	2	458	1	0	458	フィボナッチ
05	1	2	458	1	1	458	スクレック
05	1	2	458	1	2	484	モルフェ
05	1	2	458	1	3	458	フィボナッチ
05	1	2	458	1	3	484	ヒス
05	1	2	458	2	4	458	フィボナッチ
05	1	2	458	2	4	484	ヒス
05	1	2	458	2	5	458	スクレック
05	1	2	458	2	5	484	モルフェ
05	1	2	458	2	5	484	ヒス
05	1	2	458	2	6	484	モルフェ
05	1	2	458	2	6	458	フィボナッチ
05	1	2	458	2	7	484	ヒス
05	1	2	458	2	8	10028	遺跡のカラスA
05	1	2	458	3	9	458	フィボナッチ
05	1	2	458	3	9	484	ヒス
05	1	2	458	3	10	458	スクレック
05	1	2	458	3	11	484	ヒス
05	1	2	458	3	12	10028	遺跡のカラスA
05	1	2	467	1	0	542	チッタ
05	1	2	467	1	1	542	しーさん
05	1	2	467	1	2	467	イド
05	1	2	467	2	3	542	チッタ
05	1	2	467	2	4	542	しーさん
05	1	2	467	2	5	467	イド
05	1	2	467	2	6	10028	遺跡のカラスA
05	1	2	467	3	7	467	イド
05	1	2	467	3	7	542	チッタ
05	1	2	467	3	8	542	しーさん
05	1	2	467	3	8	467	イド
05	1	2	467	3	9	467	イド
05	1	2	467	4	10	467	イド
05	1	2	467	4	10	542	しーさん
05	1	2	467	4	11	467	イド
05	1	2	467	4	11	542	チッタ
05	1	2	467	4	12	542	しーさん
05	1	2	467	4	12	467	イド
05	1	2	467	5	13	467	イド
05	1	2	467	5	13	542	しーさん
05	1	2	467	5	14	467	イド
05	1	2	467	5	14	542	チッタ
05	1	2	467	5	15	467	イド
05	1	2	467	6	16	542	チッタ
05	1	2	467	6	16	467	イド
05	1	2	467	6	17	542	しーさん
05	1	2	467	6	18	467	イド
05	1	2	467	7	19	467	イド
05	1	2	467	7	19	542	チッタ
05	1	2	467	7	20	542	しーさん
05	1	2	467	7	21	467	イド
05	1	2	468	1	0	787	エマ
05	1	2	468	1	1	468	ロロット
05	1	2	468	1	2	468	魔法猫・ルル
05	1	2	468	2	3	787	エマ
05	1	2	468	2	4	468	ロロット
05	1	2	468	2	5	468	魔法猫・ルル
05	1	2	468	3	6	787	エマ
05	1	2	468	3	7	468	ロロット
05	1	2	468	3	8	468	魔法猫・ルル
05	1	2	468	4	9	468	魔法猫・ルル
05	1	2	468	4	9	468	ロロット
05	1	2	468	4	9	787	エマ
05	1	2	468	4	10	468	ロロット
05	1	2	468	4	11	468	魔法猫・ルル
05	1	2	472	1	0	1004	リリィ
05	1	2	472	1	0	472	アウラ
05	1	2	472	1	1	472	アウラ
05	1	2	472	1	1	1004	リリィ
05	1	2	472	1	2	1004	深紅の眷属
05	1	2	479	1	0	479	ロナ
05	1	2	479	1	1	870	ナイラ
05	1	2	479	1	2	870	キュナータ
05	1	2	479	2	3	479	ロナ
05	1	2	479	2	4	870	ナイラ
05	1	2	479	2	5	870	キュナータ
05	1	2	480	1	0	480	E.R.I.S.
05	1	2	480	1	1	808	トーマ
05	1	2	480	2	2	480	E.R.I.S.
05	1	2	480	2	3	808	トーマ
05	1	2	480	3	4	808	トーマ
05	1	2	480	3	4	480	E.R.I.S.
05	1	2	480	3	5	480	E.R.I.S.
05	1	2	485	1	0	485	シグノ
05	1	2	485	1	1	900	影
05	1	2	485	1	2	900	ドゥード
05	1	2	485	1	2	485	シグノ
05	1	2	485	2	3	900	ドゥード
05	1	2	485	2	3	485	シグノ
05	1	2	485	2	4	900	影
05	1	2	485	2	4	485	シグノ
05	1	2	485	2	5	900	ドゥード
05	1	2	485	3	6	485	シグノ
05	1	2	485	3	7	900	影
05	1	2	485	3	7	485	シグノ
05	1	2	485	3	8	900	ドゥード
05	1	2	485	3	8	485	シグノ
05	1	2	485	3	9	10028	遺跡のカラスA
05	1	2	485	3	10	10028	遺跡のカラスB
05	1	2	485	3	11	10028	遺跡のカラスC
05	1	2	485	4	12	485	シグノ
05	1	2	485	4	13	900	影
05	1	2	485	4	13	485	シグノ
05	1	2	485	4	14	900	ドゥード
05	1	2	485	4	15	10028	遺跡のカラスA
05	1	2	485	4	16	10028	遺跡のカラスB
05	1	2	485	4	17	10028	遺跡のカラスC
05	1	2	493	1	0	493	アヌビスくん
05	1	2	493	1	1	711	黒蝶
05	1	2	493	1	2	493	みつる
05	1	2	493	1	3	711	シャル
05	1	2	493	2	4	493	アヌビスくん
05	1	2	493	2	5	711	黒蝶
05	1	2	493	2	6	493	みつる
05	1	2	493	2	6	711	シャル
05	1	2	493	2	7	711	シャル
05	1	2	493	3	8	493	アヌビスくん
05	1	2	493	3	8	711	シャル
05	1	2	493	3	9	493	みつる
05	1	2	493	3	9	493	アヌビスくん
05	1	2	493	3	10	493	みつる
05	1	2	493	3	10	711	シャル
05	1	2	505	1	0	505	オルヒデー
05	1	2	505	1	1	821	ミケ
05	1	2	505	2	2	505	オルヒデー
05	1	2	505	2	3	821	ミケ
05	1	2	505	3	4	505	オルヒデー
05	1	2	505	3	5	821	ミケ
05	1	2	505	3	5	505	オルヒデー
05	1	2	505	4	6	505	オルヒデー
05	1	2	505	4	7	821	ミケ
05	1	2	505	4	7	505	オルヒデー
05	1	2	505	5	8	505	オルヒデー
05	1	2	505	5	9	821	ミケ
05	1	2	505	5	9	505	オルヒデー
05	1	2	505	6	10	505	オルヒデー
05	1	2	505	6	11	821	ミケ
05	1	2	505	6	11	505	オルヒデー
05	1	2	505	7	12	505	オルヒデー
05	1	2	505	7	13	821	ミケ
05	1	2	505	7	13	505	オルヒデー
05	1	2	505	8	14	505	オルヒデー
05	1	2	505	8	15	821	ミケ
05	1	2	505	9	16	505	オルヒデー
05	1	2	505	9	17	821	ミケ
05	1	2	505	9	17	505	オルヒデー
05	1	2	510	1	0	691	式神
05	1	2	510	1	1	691	式神
05	1	2	510	1	1	510	ラピス
05	1	2	510	1	2	510	ラピス
05	1	2	510	1	2	510	オオルリ
05	1	2	510	1	3	691	どてらぎつね
05	1	2	510	2	4	510	ラピス
05	1	2	510	2	4	691	式神
05	1	2	510	2	5	510	ラピス
05	1	2	510	2	6	510	オオルリ
05	1	2	511	1	0	511	シン
05	1	2	511	1	1	571	ダニー
05	1	2	511	2	2	511	シン
05	1	2	511	2	3	571	ダニー
05	1	2	511	3	4	511	シン
05	1	2	511	3	5	571	ダニー
05	1	2	512	1	0	512	セルズ
05	1	2	512	1	1	512	概念
05	1	2	512	1	2	686	ノーヴル
05	1	2	512	1	3	686	魔法の爆薬
05	1	2	512	2	4	512	概念
05	1	2	512	2	5	512	セルズ
05	1	2	512	2	6	686	魔法の爆薬
05	1	2	512	2	7	686	ノーヴル
05	1	2	512	2	8	512	概念
05	1	2	512	2	8	10028	遺跡のカラスA
05	1	2	512	3	9	512	概念
05	1	2	512	3	10	512	セルズ
05	1	2	512	3	11	686	ノーヴル
05	1	2	512	3	11	512	概念
05	1	2	512	3	12	686	魔法の爆薬
05	1	2	512	3	13	10028	遺跡のカラスA
05	1	2	512	4	14	512	セルズ
05	1	2	512	4	15	686	魔法の爆薬
05	1	2	512	4	15	2653	サモン：クロウA
05	1	2	512	4	16	686	ノーヴル
05	1	2	512	4	17	10028	遺跡のカラスA
05	1	2	512	5	18	686	ノーヴル
05	1	2	512	5	18	512	セルズ
05	1	2	512	5	18	686	魔法の爆薬
05	1	2	512	5	19	686	魔法の爆薬
05	1	2	512	5	20	686	ノーヴル
05	1	2	512	5	21	10028	遺跡のカラスA
05	1	2	512	5	22	686	魔法の爆薬
05	1	2	512	5	22	10028	遺跡のカラスA
05	1	2	512	5	22	686	ノーヴル
05	1	2	512	6	23	512	セルズ
05	1	2	512	6	24	686	ノーヴル
05	1	2	512	6	25	10028	遺跡のカラスA
05	1	2	512	6	26	10028	遺跡のカラスA
05	1	2	512	6	26	686	ノーヴル
05	1	2	512	7	27	512	セルズ
05	1	2	512	7	28	686	ノーヴル
05	1	2	512	7	29	10028	遺跡のカラスA
05	1	2	512	7	30	10028	遺跡のカラスA
05	1	2	512	7	31	10028	遺跡のカラスB
05	1	2	512	8	32	512	セルズ
05	1	2	512	8	33	686	ノーヴル
05	1	2	512	8	34	10028	遺跡のカラスA
05	1	2	512	8	35	10028	遺跡のカラスA
05	1	2	512	8	36	10028	遺跡のカラスB
05	1	2	512	9	37	512	セルズ
05	1	2	512	9	38	686	ノーヴル
05	1	2	512	9	39	10028	遺跡のカラスA
05	1	2	512	9	40	10028	遺跡のカラスB
05	1	2	512	1	41	512	セルズ
05	1	2	512	1	42	686	ノーヴル
05	1	2	512	1	43	10028	遺跡のカラスA
05	1	2	512	1	44	10028	遺跡のカラスB
05	1	2	512	1	45	512	セルズ
05	1	2	512	1	45	686	ノーヴル
05	1	2	512	1	46	686	ノーヴル
05	1	2	512	1	47	10028	遺跡のカラスA
05	1	2	512	1	48	10028	遺跡のカラスB
05	1	2	512	1	49	512	セルズ
05	1	2	512	1	50	686	ノーヴル
05	1	2	512	1	51	10028	遺跡のカラスA
05	1	2	512	1	52	10028	遺跡のカラスB
05	1	2	512	1	53	512	セルズ
05	1	2	512	1	54	686	ノーヴル
05	1	2	512	1	55	10028	遺跡のカラスA
05	1	2	512	1	56	10028	遺跡のカラスB
05	1	2	512	1	57	686	ノーヴル
05	1	2	512	1	57	512	セルズ
05	1	2	512	1	58	686	ノーヴル
05	1	2	512	1	59	10028	遺跡のカラスA
05	1	2	512	1	60	10028	遺跡のカラスB
05	1	2	512	1	61	512	セルズ
05	1	2	512	1	62	686	ノーヴル
05	1	2	512	1	63	10028	遺跡のカラスA
05	1	2	512	1	64	10028	遺跡のカラスB
05	1	2	512	1	65	512	セルズ
05	1	2	512	1	66	686	ノーヴル
05	1	2	512	1	67	10028	遺跡のカラスA
05	1	2	512	1	68	10028	遺跡のカラスB
05	1	2	512	1	69	512	セルズ
05	1	2	512	1	70	686	ノーヴル
05	1	2	512	1	71	10028	遺跡のカラスA
05	1	2	512	1	72	10028	遺跡のカラスB
05	1	2	512	1	73	512	セルズ
05	1	2	512	1	74	686	ノーヴル
05	1	2	512	1	75	10028	遺跡のカラスA
05	1	2	512	1	76	10028	遺跡のカラスB
05	1	2	512	1	77	512	セルズ
05	1	2	512	1	78	686	ノーヴル
05	1	2	512	1	79	10028	遺跡のカラスA
05	1	2	512	1	80	10028	遺跡のカラスB
05	1	2	512	2	81	686	ノーヴル
05	1	2	512	2	81	512	セルズ
05	1	2	512	2	82	686	ノーヴル
05	1	2	512	2	83	10028	遺跡のカラスA
05	1	2	512	2	84	10028	遺跡のカラスB
05	1	2	513	1	0	513	メル
05	1	2	513	1	1	999	言呪の式神
05	1	2	513	1	2	999	陽大
05	1	2	513	2	3	513	メル
05	1	2	513	2	4	999	言呪の式神
05	1	2	513	2	5	999	陽大
05	1	2	513	2	5	999	言呪の式神
05	1	2	513	3	6	999	言呪の式神
05	1	2	513	3	6	513	メル
05	1	2	513	3	7	513	メル
05	1	2	513	3	7	999	言呪の式神
05	1	2	513	3	7	999	陽大
05	1	2	513	4	8	999	言呪の式神
05	1	2	513	4	8	513	メル
05	1	2	513	4	9	999	陽大
05	1	2	513	5	10	513	メル
05	1	2	513	5	11	999	言呪の式神
05	1	2	513	5	12	999	陽大
05	1	2	513	5	12	999	言呪の式神
05	1	2	513	5	12	513	メル
05	1	2	516	1	0	893	ベル
05	1	2	516	1	1	516	チェーニ
05	1	2	516	1	2	516	　
05	1	2	516	2	3	516	　
05	1	2	516	2	3	893	ベル
05	1	2	516	2	4	516	チェーニ
05	1	2	516	2	5	516	　
05	1	2	516	2	6	10028	遺跡のカラスA
05	1	2	516	3	7	516	　
05	1	2	516	3	7	893	ベル
05	1	2	516	3	8	516	チェーニ
05	1	2	516	3	9	516	　
05	1	2	516	3	10	10028	遺跡のカラスA
05	1	2	516	4	11	893	ベル
05	1	2	516	4	12	516	チェーニ
05	1	2	516	4	13	516	　
05	1	2	516	4	14	10028	遺跡のカラスA
05	1	2	516	5	15	893	ベル
05	1	2	516	5	16	516	チェーニ
05	1	2	516	5	17	516	　
05	1	2	516	5	17	893	ベル
05	1	2	516	5	18	10028	遺跡のカラスA
05	1	2	516	6	19	893	ベル
05	1	2	516	6	20	516	チェーニ
05	1	2	516	6	21	516	　
05	1	2	516	6	22	10028	遺跡のカラスA
05	1	2	518	1	0	673	黒塗りの銛
05	1	2	518	1	0	518	シャオミン
05	1	2	518	1	0	673	すだち
05	1	2	518	1	1	673	黒塗りの銛
05	1	2	518	1	2	518	シャオミン
05	1	2	518	1	2	673	すだち
05	1	2	518	2	3	673	黒塗りの銛
05	1	2	518	2	3	673	すだち
05	1	2	518	2	3	518	シャオミン
05	1	2	518	2	4	673	黒塗りの銛
05	1	2	518	2	4	518	シャオミン
05	1	2	518	2	4	673	すだち
05	1	2	518	2	5	673	すだち
05	1	2	518	2	6	10028	遺跡のカラスA
05	1	2	520	1	0	520	プリム
05	1	2	520	1	1	802	クラン
05	1	2	520	2	2	520	プリム
05	1	2	520	2	3	802	クラン
05	1	2	520	2	3	520	プリム
05	1	2	520	3	4	520	プリム
05	1	2	520	3	4	802	クラン
05	1	2	520	3	5	802	クラン
05	1	2	520	4	6	520	プリム
05	1	2	520	4	6	802	クラン
05	1	2	520	4	7	520	プリム
05	1	2	520	4	7	802	クラン
05	1	2	525	1	0	738	カザリ
05	1	2	525	1	1	525	マリー
05	1	2	525	1	1	738	カザリ
05	1	2	525	1	1	525	ロイヤルゴリラ
05	1	2	525	1	2	525	ロイヤルゴリラ
05	1	2	525	1	2	525	マリー
05	1	2	552	1	0	552	クズ
05	1	2	552	1	0	919	蛇の目
05	1	2	552	1	1	552	クズ
05	1	2	552	1	1	919	蛇の目
05	1	2	552	1	1	919	サキ
05	1	2	552	2	3	919	蛇の目
05	1	2	552	2	4	552	クズ
05	1	2	552	2	5	919	サキ
05	1	2	552	3	6	919	蛇の目
05	1	2	552	3	6	552	クズ
05	1	2	552	3	7	919	サキ
05	1	2	552	3	8	919	サキ
05	1	2	552	3	8	552	クズ
05	1	2	552	4	9	919	サキ
05	1	2	552	4	9	552	クズ
05	1	2	552	4	9	919	蛇の目
05	1	2	552	4	10	552	クズ
05	1	2	552	4	10	919	蛇の目
05	1	2	552	4	11	919	サキ
05	1	2	552	5	12	919	サキ
05	1	2	552	5	13	919	サキ
05	1	2	552	5	13	552	クズ
05	1	2	554	1	0	554	ゲソ
05	1	2	554	1	1	554	ゲソ
05	1	2	554	1	1	680	ヤッホー
05	1	2	554	1	1	554	カス
05	1	2	554	1	2	680	ヤッホー
05	1	2	561	1	0	891	コヴァジナ
05	1	2	561	1	1	561	エス
05	1	2	561	2	2	891	コヴァジナ
05	1	2	561	2	3	561	エス
05	1	2	561	3	4	891	コヴァジナ
05	1	2	561	3	5	561	エス
05	1	2	572	1	0	712	アーニャ
05	1	2	572	1	1	572	トラヴル
05	1	2	572	1	1	712	ぴーちゃん
05	1	2	572	1	2	572	ヴリトラ
05	1	2	572	1	3	572	トラヴル
05	1	2	572	2	4	712	アーニャ
05	1	2	572	2	5	572	トラヴル
05	1	2	572	2	5	712	ぴーちゃん
05	1	2	572	2	5	712	アーニャ
05	1	2	572	2	6	572	ヴリトラ
05	1	2	572	2	6	712	アーニャ
05	1	2	572	2	7	572	トラヴル
05	1	2	572	3	8	712	アーニャ
05	1	2	572	3	9	572	トラヴル
05	1	2	572	3	9	712	ぴーちゃん
05	1	2	572	3	10	572	ヴリトラ
05	1	2	572	3	10	712	ぴーちゃん
05	1	2	572	3	11	572	トラヴル
05	1	2	572	4	12	712	アーニャ
05	1	2	572	4	13	712	ぴーちゃん
05	1	2	572	4	14	572	ヴリトラ
05	1	2	572	4	15	572	トラヴル
05	1	2	572	4	15	712	アーニャ
05	1	2	572	5	16	712	アーニャ
05	1	2	572	5	17	712	ぴーちゃん
05	1	2	572	5	18	572	ヴリトラ
05	1	2	572	5	18	712	アーニャ
05	1	2	572	5	19	572	トラヴル
05	1	2	572	6	20	712	アーニャ
05	1	2	572	6	21	712	ぴーちゃん
05	1	2	572	6	22	712	アーニャ
05	1	2	572	6	22	572	ヴリトラ
