result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	804	アゼリア	8	0	2	804	-1	0	0	0
10	1	804	アゼリア	0	2966	2	804	-1	0	0	0
10	1	804	アゼリア	6	0	2	804	-1	0	0	0
10	1	804	アゼリア	2	0	2	804	-1	0	0	0
10	1	804	アゼリア	7	0	2	804	-1	0	0	0
10	1	804	アゼリア	11	0	2	804	-1	0	0	0
10	1	804	アゼリア	3	0	2	804	-1	0	0	0
10	1	804	アゼリア	5	756	2	804	-1	8	0	0
10	1	804	アゼリア	15	2019	3	277	-1	1	2	0
10	1	804	アゼリア	4	2019	3	277	-1	1	2	0
10	1	804	アゼリア	9	0	3	277	-1	0	0	0
10	1	804	アゼリア	10	0	3	277	-1	0	0	0
10	1	804	アゼリア	12	10	3	277	-1	0	0	64
10	1	804	アゼリア	13	3	3	277	-1	0	0	0
10	1	804	アゼリア	1	0	3	277	-1	0	0	0
10	1	804	アゼリア	14	5	3	277	-1	0	0	0
10	1	804	アゼリア	8	0	3	277	-1	0	0	0
10	1	804	アゼリア	0	6568	3	277	-1	0	0	0
10	1	804	アゼリア	6	0	3	277	-1	0	0	0
10	1	804	アゼリア	2	0	3	277	-1	0	0	0
10	1	804	アゼリア	7	0	3	277	-1	0	0	0
10	1	804	アゼリア	11	0	3	277	-1	0	0	0
10	1	804	アゼリア	3	0	3	277	-1	0	0	0
10	1	804	アゼリア	5	3329	3	277	-1	1	0	0
10	1	804	コン・フオーコ	15	296	0	512	-1	1	4	0
10	1	804	コン・フオーコ	4	296	0	512	-1	1	4	0
10	1	804	コン・フオーコ	9	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	10	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	12	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	13	1	0	512	-1	0	0	0
10	1	804	コン・フオーコ	1	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	14	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	8	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	0	296	0	512	-1	0	0	0
10	1	804	コン・フオーコ	6	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	2	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	7	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	11	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	3	0	0	512	-1	0	0	0
10	1	804	コン・フオーコ	5	296	0	512	-1	1	0	0
10	1	804	コン・フオーコ	15	428	1	358	-1	1	5	0
10	1	804	コン・フオーコ	4	428	1	358	-1	1	5	0
10	1	804	コン・フオーコ	9	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	10	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	12	3	1	358	-1	0	0	64
10	1	804	コン・フオーコ	13	1	1	358	-1	0	0	0
10	1	804	コン・フオーコ	1	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	14	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	8	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	0	428	1	358	-1	0	0	0
10	1	804	コン・フオーコ	6	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	2	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	7	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	11	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	3	0	1	358	-1	0	0	0
10	1	804	コン・フオーコ	5	428	1	358	-1	1	0	0
10	1	804	コン・フオーコ	15	592	2	804	-1	7	36	0
10	1	804	コン・フオーコ	4	2125	2	804	-1	3	10	0
10	1	804	コン・フオーコ	9	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	10	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	12	50	2	804	-1	0	0	66
10	1	804	コン・フオーコ	13	7	2	804	-1	0	0	0
10	1	804	コン・フオーコ	1	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	14	4	2	804	-1	0	0	0
10	1	804	コン・フオーコ	8	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	0	3483	2	804	-1	0	0	0
10	1	804	コン・フオーコ	6	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	2	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	7	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	11	6	2	804	-1	0	0	0
10	1	804	コン・フオーコ	3	0	2	804	-1	0	0	0
10	1	804	コン・フオーコ	5	2130	2	804	-1	3	0	0
10	1	804	コン・フオーコ	15	79	3	277	-1	1	3	0
10	1	804	コン・フオーコ	4	79	3	277	-1	1	3	0
10	1	804	コン・フオーコ	9	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	10	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	12	3	3	277	-1	0	0	64
10	1	804	コン・フオーコ	13	1	3	277	-1	0	0	0
10	1	804	コン・フオーコ	1	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	14	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	8	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	0	79	3	277	-1	0	0	0
10	1	804	コン・フオーコ	6	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	2	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	7	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	11	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	3	0	3	277	-1	0	0	0
10	1	804	コン・フオーコ	5	79	3	277	-1	1	0	0
10	1	807	ディア	15	1446	0	514	-1	3	10	0
10	1	807	ディア	4	3292	0	514	-1	3	10	0
10	1	807	ディア	9	0	0	514	-1	0	0	0
10	1	807	ディア	10	0	0	514	-1	0	0	0
10	1	807	ディア	12	8	0	514	-1	0	0	71
10	1	807	ディア	13	5	0	514	-1	0	0	0
10	1	807	ディア	1	0	0	514	-1	0	0	0
10	1	807	ディア	14	6	0	514	-1	0	0	0
10	1	807	ディア	8	0	0	514	-1	0	0	0
10	1	807	ディア	0	7826	0	514	-1	0	0	0
10	1	807	ディア	6	0	0	514	-1	0	0	0
10	1	807	ディア	2	0	0	514	-1	0	0	0
10	1	807	ディア	7	120	0	514	-1	0	0	0
10	1	807	ディア	11	0	0	514	-1	0	0	0
10	1	807	ディア	3	0	0	514	-1	0	0	0
10	1	807	ディア	5	3732	0	514	-1	3	0	0
10	1	807	ディア	15	788	1	32	-1	2	7	0
10	1	807	ディア	4	3106	1	32	-1	1	1	0
10	1	807	ディア	9	0	1	32	-1	0	0	0
10	1	807	ディア	10	0	1	32	-1	0	0	0
10	1	807	ディア	12	10	1	32	-1	0	0	67
10	1	807	ディア	13	3	1	32	-1	0	0	0
10	1	807	ディア	1	0	1	32	-1	0	0	0
10	1	807	ディア	14	3	1	32	-1	0	0	0
10	1	807	ディア	8	0	1	32	-1	0	0	0
10	1	807	ディア	0	4824	1	32	-1	0	0	0
10	1	807	ディア	6	0	1	32	-1	0	0	0
10	1	807	ディア	2	0	1	32	-1	0	0	0
10	1	807	ディア	7	120	1	32	-1	0	0	0
10	1	807	ディア	11	0	1	32	-1	0	0	0
10	1	807	ディア	3	0	1	32	-1	0	0	0
10	1	807	ディア	5	3106	1	32	-1	1	0	0
10	1	808	トーマ	15	3031	0	516	-1	1	0	0
10	1	808	トーマ	4	3031	0	516	-1	1	0	0
10	1	808	トーマ	9	0	0	516	-1	0	0	0
10	1	808	トーマ	10	0	0	516	-1	0	0	0
10	1	808	トーマ	12	0	0	516	-1	0	0	0
10	1	808	トーマ	13	1	0	516	-1	0	0	0
10	1	808	トーマ	1	0	0	516	-1	0	0	0
10	1	808	トーマ	14	2	0	516	-1	0	0	0
10	1	808	トーマ	8	0	0	516	-1	0	0	0
10	1	808	トーマ	0	3905	0	516	-1	0	0	0
10	1	808	トーマ	6	0	0	516	-1	0	0	0
10	1	808	トーマ	2	0	0	516	-1	0	0	0
10	1	808	トーマ	7	0	0	516	-1	0	0	0
10	1	808	トーマ	11	0	0	516	-1	0	0	0
10	1	808	トーマ	3	0	0	516	-1	0	0	0
10	1	808	トーマ	5	3905	0	516	-1	1	0	0
10	1	808	トーマ	15	1646	1	424	-1	1	1	0
10	1	808	トーマ	4	8005	1	424	-1	1	1	0
10	1	808	トーマ	9	0	1	424	-1	0	0	0
10	1	808	トーマ	10	0	1	424	-1	0	0	0
10	1	808	トーマ	12	9	1	424	-1	0	0	65
10	1	808	トーマ	13	3	1	424	-1	0	0	0
10	1	808	トーマ	1	0	1	424	-1	0	0	0
10	1	808	トーマ	14	4	1	424	-1	0	0	0
10	1	808	トーマ	8	0	1	424	-1	0	0	0
10	1	808	トーマ	0	14083	1	424	-1	0	0	0
10	1	808	トーマ	6	0	1	424	-1	0	0	0
10	1	808	トーマ	2	0	1	424	-1	0	0	0
10	1	808	トーマ	7	0	1	424	-1	0	0	0
10	1	808	トーマ	11	1	1	424	-1	0	0	0
10	1	808	トーマ	3	0	1	424	-1	0	0	0
10	1	808	トーマ	5	8005	1	424	-1	1	0	0
10	1	808	トーマ	15	1756	2	135	-1	1	0	0
10	1	808	トーマ	4	9240	2	135	-1	1	0	0
10	1	808	トーマ	9	0	2	135	-1	0	0	0
10	1	808	トーマ	10	0	2	135	-1	0	0	0
10	1	808	トーマ	12	4	2	135	-1	0	0	65
10	1	808	トーマ	13	2	2	135	-1	0	0	0
10	1	808	トーマ	1	0	2	135	-1	0	0	0
10	1	808	トーマ	14	2	2	135	-1	0	0	0
10	1	808	トーマ	8	0	2	135	-1	0	0	0
10	1	808	トーマ	0	9240	2	135	-1	0	0	0
10	1	808	トーマ	6	0	2	135	-1	0	0	0
10	1	808	トーマ	2	0	2	135	-1	0	0	0
10	1	808	トーマ	7	0	2	135	-1	0	0	0
10	1	808	トーマ	11	0	2	135	-1	0	0	0
10	1	808	トーマ	3	0	2	135	-1	0	0	0
10	1	808	トーマ	5	9240	2	135	-1	1	0	0
10	1	815	みどり	15	714	0	520	-1	23	204	0
10	1	815	みどり	4	714	0	520	-1	23	204	0
10	1	815	みどり	9	0	0	520	-1	0	0	0
10	1	815	みどり	10	0	0	520	-1	0	0	0
10	1	815	みどり	12	0	0	520	-1	0	0	0
10	1	815	みどり	13	29	0	520	-1	0	0	0
10	1	815	みどり	1	0	0	520	-1	0	0	0
10	1	815	みどり	14	29	0	520	-1	0	0	0
10	1	815	みどり	8	0	0	520	-1	0	0	0
10	1	815	みどり	0	6590	0	520	-1	0	0	0
10	1	815	みどり	6	408	0	520	-1	0	0	0
10	1	815	みどり	2	0	0	520	-1	0	0	0
10	1	815	みどり	7	377	0	520	-1	0	0	0
10	1	815	みどり	11	8	0	520	-1	0	0	0
10	1	815	みどり	3	0	0	520	-1	0	0	0
10	1	815	みどり	5	714	0	520	-1	23	0	0
10	1	815	みどり	15	734	1	312	-1	8	28	0
10	1	815	みどり	4	734	1	312	-1	8	28	0
10	1	815	みどり	9	0	1	312	-1	0	0	0
10	1	815	みどり	10	0	1	312	-1	0	0	0
10	1	815	みどり	12	0	1	312	-1	0	0	0
10	1	815	みどり	13	4	1	312	-1	0	0	0
10	1	815	みどり	1	0	1	312	-1	0	0	0
10	1	815	みどり	14	9	1	312	-1	0	0	0
10	1	815	みどり	8	0	1	312	-1	0	0	0
10	1	815	みどり	0	739	1	312	-1	0	0	0
10	1	815	みどり	6	0	1	312	-1	0	0	0
10	1	815	みどり	2	0	1	312	-1	0	0	0
10	1	815	みどり	7	73	1	312	-1	0	0	0
10	1	815	みどり	11	3	1	312	-1	0	0	0
10	1	815	みどり	3	0	1	312	-1	0	0	0
10	1	815	みどり	5	734	1	312	-1	8	0	0
10	1	815	ゲンジロボ	15	329	0	520	-1	1	1	0
10	1	815	ゲンジロボ	4	329	0	520	-1	1	1	0
10	1	815	ゲンジロボ	9	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	10	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	12	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	13	30	0	520	-1	0	0	0
10	1	815	ゲンジロボ	1	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	14	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	8	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	0	883	0	520	-1	0	0	0
10	1	815	ゲンジロボ	6	6956	0	520	-1	0	0	0
10	1	815	ゲンジロボ	2	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	7	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	11	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	3	0	0	520	-1	0	0	0
10	1	815	ゲンジロボ	5	329	0	520	-1	1	0	0
10	1	815	ゲンジロボ	15	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	4	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	9	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	10	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	12	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	13	14	1	312	-1	0	0	0
10	1	815	ゲンジロボ	1	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	14	3	1	312	-1	0	0	0
10	1	815	ゲンジロボ	8	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	0	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	6	1566	1	312	-1	0	0	0
10	1	815	ゲンジロボ	2	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	7	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	11	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	3	0	1	312	-1	0	0	0
10	1	815	ゲンジロボ	5	0	1	312	-1	0	0	0
10	1	816	MM	15	1136	0	63	-1	2	11	0
10	1	816	MM	4	1136	0	63	-1	2	11	0
10	1	816	MM	9	0	0	63	-1	0	0	0
10	1	816	MM	10	0	0	63	-1	0	0	0
10	1	816	MM	12	4	0	63	-1	0	0	60
10	1	816	MM	13	2	0	63	-1	0	0	0
10	1	816	MM	1	0	0	63	-1	0	0	0
10	1	816	MM	14	1	0	63	-1	0	0	0
10	1	816	MM	8	0	0	63	-1	0	0	0
10	1	816	MM	0	1136	0	63	-1	0	0	0
10	1	816	MM	6	0	0	63	-1	0	0	0
10	1	816	MM	2	0	0	63	-1	0	0	0
10	1	816	MM	7	0	0	63	-1	0	0	0
10	1	816	MM	11	0	0	63	-1	0	0	0
10	1	816	MM	3	0	0	63	-1	0	0	0
10	1	816	MM	5	1136	0	63	-1	2	0	0
10	1	816	MM	15	279	1	63	-1	1	0	0
10	1	816	MM	4	279	1	63	-1	1	0	0
10	1	816	MM	9	0	1	63	-1	0	0	0
10	1	816	MM	10	0	1	63	-1	0	0	0
10	1	816	MM	12	0	1	63	-1	0	0	0
10	1	816	MM	13	1	1	63	-1	0	0	0
10	1	816	MM	1	0	1	63	-1	0	0	0
10	1	816	MM	14	2	1	63	-1	0	0	0
10	1	816	MM	8	0	1	63	-1	0	0	0
10	1	816	MM	0	279	1	63	-1	0	0	0
10	1	816	MM	6	0	1	63	-1	0	0	0
10	1	816	MM	2	0	1	63	-1	0	0	0
10	1	816	MM	7	0	1	63	-1	0	0	0
10	1	816	MM	11	1	1	63	-1	0	0	0
10	1	816	MM	3	0	1	63	-1	0	0	0
10	1	816	MM	5	279	1	63	-1	1	0	0
10	1	816	プチゴーレム	15	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	4	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	9	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	10	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	12	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	13	2	0	63	-1	0	0	0
10	1	816	プチゴーレム	1	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	14	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	8	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	0	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	6	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	2	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	7	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	11	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	3	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	5	0	0	63	-1	0	0	0
10	1	816	プチゴーレム	15	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	4	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	9	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	10	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	12	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	13	1	1	63	-1	0	0	0
10	1	816	プチゴーレム	1	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	14	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	8	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	0	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	6	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	2	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	7	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	11	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	3	0	1	63	-1	0	0	0
10	1	816	プチゴーレム	5	0	1	63	-1	0	0	0
10	1	817	ペッペルカーカ	15	676	0	476	-1	1	3	0
10	1	817	ペッペルカーカ	4	1130	0	476	-1	1	3	0
10	1	817	ペッペルカーカ	9	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	10	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	12	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	13	1	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	1	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	14	1	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	8	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	0	1130	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	6	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	2	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	7	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	11	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	3	0	0	476	-1	0	0	0
10	1	817	ペッペルカーカ	5	1130	0	476	-1	1	0	0
10	1	817	ペッペルカーカ	15	747	1	110	-1	2	15	0
10	1	817	ペッペルカーカ	4	897	1	110	-1	1	3	0
10	1	817	ペッペルカーカ	9	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	10	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	12	8	1	110	-1	0	0	67
10	1	817	ペッペルカーカ	13	2	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	1	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	14	1	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	8	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	0	2015	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	6	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	2	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	7	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	11	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	3	0	1	110	-1	0	0	0
10	1	817	ペッペルカーカ	5	1118	1	110	-1	2	0	0
10	1	817	ペッペルカーカ	15	385	2	191	-1	1	0	0
10	1	817	ペッペルカーカ	4	653	2	191	-1	1	0	0
10	1	817	ペッペルカーカ	9	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	10	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	12	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	13	7	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	1	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	14	3	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	8	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	0	1962	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	6	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	2	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	7	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	11	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	3	0	2	191	-1	0	0	0
10	1	817	ペッペルカーカ	5	653	2	191	-1	1	0	0
10	1	817	ユーヴ	15	1836	0	476	-1	1	7	0
10	1	817	ユーヴ	4	5912	0	476	-1	1	7	0
10	1	817	ユーヴ	9	0	0	476	-1	0	0	0
10	1	817	ユーヴ	10	0	0	476	-1	0	0	0
10	1	817	ユーヴ	12	0	0	476	-1	0	0	0
10	1	817	ユーヴ	13	1	0	476	-1	0	0	0
10	1	817	ユーヴ	1	0	0	476	-1	0	0	0
10	1	817	ユーヴ	14	2	0	476	-1	0	0	0
10	1	817	ユーヴ	8	0	0	476	-1	0	0	0
10	1	817	ユーヴ	0	5912	0	476	-1	0	0	0
10	1	817	ユーヴ	6	0	0	476	-1	0	0	0
10	1	817	ユーヴ	2	0	0	476	-1	0	0	0
10	1	817	ユーヴ	7	0	0	476	-1	0	0	0
10	1	817	ユーヴ	11	1	0	476	-1	0	0	0
10	1	817	ユーヴ	3	0	0	476	-1	0	0	0
10	1	817	ユーヴ	5	5912	0	476	-1	1	0	0
10	1	817	ユーヴ	15	2611	1	110	-1	1	4	0
10	1	817	ユーヴ	4	10215	1	110	-1	1	4	0
10	1	817	ユーヴ	9	0	1	110	-1	0	0	0
10	1	817	ユーヴ	10	0	1	110	-1	0	0	0
10	1	817	ユーヴ	12	26	1	110	-1	0	0	60
10	1	817	ユーヴ	13	2	1	110	-1	0	0	0
10	1	817	ユーヴ	1	0	1	110	-1	0	0	0
10	1	817	ユーヴ	14	1	1	110	-1	0	0	0
10	1	817	ユーヴ	8	0	1	110	-1	0	0	0
10	1	817	ユーヴ	0	10215	1	110	-1	0	0	0
10	1	817	ユーヴ	6	0	1	110	-1	0	0	0
10	1	817	ユーヴ	2	0	1	110	-1	0	0	0
10	1	817	ユーヴ	7	0	1	110	-1	0	0	0
10	1	817	ユーヴ	11	1	1	110	-1	0	0	0
10	1	817	ユーヴ	3	0	1	110	-1	0	0	0
10	1	817	ユーヴ	5	10215	1	110	-1	1	0	0
10	1	817	ユーヴ	15	5835	2	191	-1	4	13	0
10	1	817	ユーヴ	4	11003	2	191	-1	4	13	0
10	1	817	ユーヴ	9	0	2	191	-1	0	0	0
10	1	817	ユーヴ	10	0	2	191	-1	0	0	0
10	1	817	ユーヴ	12	0	2	191	-1	0	0	0
10	1	817	ユーヴ	13	4	2	191	-1	0	0	0
10	1	817	ユーヴ	1	0	2	191	-1	0	0	0
10	1	817	ユーヴ	14	1	2	191	-1	0	0	0
10	1	817	ユーヴ	8	0	2	191	-1	0	0	0
10	1	817	ユーヴ	0	19400	2	191	-1	0	0	0
10	1	817	ユーヴ	6	0	2	191	-1	0	0	0
10	1	817	ユーヴ	2	0	2	191	-1	0	0	0
10	1	817	ユーヴ	7	31	2	191	-1	0	0	0
10	1	817	ユーヴ	11	1	2	191	-1	0	0	0
10	1	817	ユーヴ	3	2409	2	191	-1	0	0	0
10	1	817	ユーヴ	5	11003	2	191	-1	4	0	0
10	1	819	アザミナ	15	773	0	521	-1	2	3	0
10	1	819	アザミナ	4	773	0	521	-1	2	3	0
10	1	819	アザミナ	9	0	0	521	-1	0	0	0
10	1	819	アザミナ	10	0	0	521	-1	0	0	0
10	1	819	アザミナ	12	4	0	521	-1	0	0	67
10	1	819	アザミナ	13	2	0	521	-1	0	0	0
10	1	819	アザミナ	1	0	0	521	-1	0	0	0
10	1	819	アザミナ	14	0	0	521	-1	0	0	0
10	1	819	アザミナ	8	0	0	521	-1	0	0	0
10	1	819	アザミナ	0	1387	0	521	-1	0	0	0
10	1	819	アザミナ	6	0	0	521	-1	0	0	0
10	1	819	アザミナ	2	0	0	521	-1	0	0	0
10	1	819	アザミナ	7	0	0	521	-1	0	0	0
10	1	819	アザミナ	11	0	0	521	-1	0	0	0
10	1	819	アザミナ	3	0	0	521	-1	0	0	0
10	1	819	アザミナ	5	773	0	521	-1	2	0	0
10	1	819	アザミナ	15	1565	1	37	-1	1	1	0
10	1	819	アザミナ	4	1565	1	37	-1	1	1	0
10	1	819	アザミナ	9	0	1	37	-1	0	0	0
10	1	819	アザミナ	10	0	1	37	-1	0	0	0
10	1	819	アザミナ	12	0	1	37	-1	0	0	0
10	1	819	アザミナ	13	1	1	37	-1	0	0	0
10	1	819	アザミナ	1	0	1	37	-1	0	0	0
10	1	819	アザミナ	14	1	1	37	-1	0	0	0
10	1	819	アザミナ	8	0	1	37	-1	0	0	0
10	1	819	アザミナ	0	1565	1	37	-1	0	0	0
10	1	819	アザミナ	6	0	1	37	-1	0	0	0
10	1	819	アザミナ	2	0	1	37	-1	0	0	0
10	1	819	アザミナ	7	0	1	37	-1	0	0	0
10	1	819	アザミナ	11	0	1	37	-1	0	0	0
10	1	819	アザミナ	3	0	1	37	-1	0	0	0
10	1	819	アザミナ	5	1565	1	37	-1	1	0	0
10	1	819	アザミナ	15	1120	2	572	-1	2	3	0
10	1	819	アザミナ	4	1120	2	572	-1	2	3	0
10	1	819	アザミナ	9	0	2	572	-1	0	0	0
10	1	819	アザミナ	10	0	2	572	-1	0	0	0
10	1	819	アザミナ	12	0	2	572	-1	0	0	0
10	1	819	アザミナ	13	5	2	572	-1	0	0	0
10	1	819	アザミナ	1	0	2	572	-1	0	0	0
10	1	819	アザミナ	14	4	2	572	-1	0	0	0
10	1	819	アザミナ	8	0	2	572	-1	0	0	0
10	1	819	アザミナ	0	2389	2	572	-1	0	0	0
10	1	819	アザミナ	6	0	2	572	-1	0	0	0
10	1	819	アザミナ	2	0	2	572	-1	0	0	0
10	1	819	アザミナ	7	0	2	572	-1	0	0	0
10	1	819	アザミナ	11	0	2	572	-1	0	0	0
10	1	819	アザミナ	3	0	2	572	-1	0	0	0
10	1	819	アザミナ	5	1120	2	572	-1	2	0	0
10	1	81	Zenith	15	299	3	21	-1	1	3	0
10	1	81	Zenith	4	299	3	21	-1	1	3	0
10	1	81	Zenith	9	0	3	21	-1	0	0	0
10	1	81	Zenith	10	0	3	21	-1	0	0	0
10	1	81	Zenith	12	0	3	21	-1	0	0	0
10	1	81	Zenith	13	1	3	21	-1	0	0	0
10	1	81	Zenith	1	0	3	21	-1	0	0	0
10	1	81	Zenith	14	0	3	21	-1	0	0	0
10	1	81	Zenith	8	0	3	21	-1	0	0	0
10	1	81	Zenith	0	299	3	21	-1	0	0	0
10	1	81	Zenith	6	0	3	21	-1	0	0	0
10	1	81	Zenith	2	0	3	21	-1	0	0	0
10	1	81	Zenith	7	0	3	21	-1	0	0	0
10	1	81	Zenith	11	0	3	21	-1	0	0	0
10	1	81	Zenith	3	0	3	21	-1	0	0	0
10	1	81	Zenith	5	299	3	21	-1	1	0	0
10	1	81	エオニオ	15	0	3	21	-1	0	0	0
10	1	81	エオニオ	4	0	3	21	-1	0	0	0
10	1	81	エオニオ	9	0	3	21	-1	0	0	0
10	1	81	エオニオ	10	0	3	21	-1	0	0	0
10	1	81	エオニオ	12	0	3	21	-1	0	0	0
10	1	81	エオニオ	13	1	3	21	-1	0	0	0
10	1	81	エオニオ	1	0	3	21	-1	0	0	0
10	1	81	エオニオ	14	2	3	21	-1	0	0	0
10	1	81	エオニオ	8	0	3	21	-1	0	0	0
10	1	81	エオニオ	0	0	3	21	-1	0	0	0
10	1	81	エオニオ	6	0	3	21	-1	0	0	0
10	1	81	エオニオ	2	0	3	21	-1	0	0	0
