result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	2	652	1	215	,波打つ植物！,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,波打つ植物！,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,風龍三斬渦：壱式,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,風龍三斬渦：壱式,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	4	10
09	0	2	652	1	216	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	217	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	218	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	219	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	220	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	221	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	222	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	223	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	224	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	225	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	226	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	227	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	228	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	229	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	230	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	231	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	232	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	233	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	5	8
09	0	2	652	1	234	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	235	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	236	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	237	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	238	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	239	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	240	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	241	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	242	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	243	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	244	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	,通常攻撃,|>,通常攻撃,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|	5	8
09	0	2	652	1	245	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	246	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	247	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	248	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	249	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	250	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	251	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	252	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	253	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	254	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	652	1	255	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	256	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	257	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	258	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	259	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	1	260	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	261	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	262	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	2	652	1	263	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	264	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	1	265	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	2	266	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	652	2	267	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	2	268	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	2	269	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	652	2	270	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	654	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
09	0	2	654	1	1	,スマッシュ！,|>,ショット,|>>,ショット,|>>,チャージ,|>>>,チャージ,|>>>>,虚蝉,|>>>>>,紺の沃野,|>>>>>,虚蝉,|	,スマッシュ！,|>,ショット,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ショット,|<<<,巨大化,|>>,チャージ,|>>>,チャージ,|>>>>,虚蝉,|>>>>>,紺の沃野,|<<<<<,攻撃列化,|<<<<<,凍結付与,|>>>>>,虚蝉,|<<<<<<,物質化,|<<<<<<,射程減,|	,チャージ,|>,ショット,|>>,ショット,|>>,チャージ,|>>>,チャージ,|>>>>,虚蝉,|>>>>>,紺の沃野,|>>>>>,虚蝉,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ショット,|<<<,巨大化,|>>,チャージ,|>>>,チャージ,|>>>>,虚蝉,|>>>>>,紺の沃野,|<<<<<,攻撃列化,|<<<<<,凍結付与,|>>>>>,虚蝉,|<<<<<<,物質化,|<<<<<<,射程減,|	,チャージ,|>,ショット,|>>,ショット,|>>,チャージ,|>>>,チャージ,|>>>>,ジャンプ,|>>>>>,エレメント：アース,|>>>>>,ジャンプ,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,ショット,|<<<,巨大化,|>>,チャージ,|>>>,チャージ,|>>>>,ジャンプ,|>>>>>,エレメント：アース,|<<<<<,攻撃列化,|<<<<<,凍結付与,|>>>>>,ジャンプ,|<<<<<<,物質化,|<<<<<<,射程減,|	6	8
09	0	2	673	1	0	,虹色ウェイト,|>,カウンターショット,|>>,カウンターショット,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>,ターゲット,|>>>>>>,ターゲット,|>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,シールド,|	,虹色ウェイト,|>,カウンターショット,|<<,物質化,|<<,虹色化,|<<, 射程減,|>>,カウンターショット,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>,ターゲット,|<<<<<<,攻撃列化,|<<<<<<,凍結付与,|>>>>>>,ターゲット,|>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,シールド,|	,虹色ウェイト,|>,ショット,|>>,ショット,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|>>>>>,ターゲット,|>>>>>>,ターゲット,|>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,シールド,|	,虹色ウェイト,|>,ショット,|<<,物質化,|<<,虹色化,|<<, 射程減,|>>,ショット,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|>>>>>,ターゲット,|<<<<<<,攻撃列化,|<<<<<<,凍結付与,|>>>>>>,ターゲット,|>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,サモン：偶然通りかかったネコ,|>>>>>>>>>,シールド,|	,ウェイト,|>,ショット,|>>,ショット,|>>>,ターゲット,|>>>>,ターゲット,|>>>>>,ターゲット,|>>>>>>,ターゲット,|>>>>>>>,サモン：障壁,|>>>>>>>>,サモン：障壁,|>>>>>>>>>,サモン：障壁,|>>>>>>>>>,シールド,|	,ウェイト,|>,ショット,|<<,物質化,|<<,虹色化,|<<, 射程減,|>>,ショット,|>>>,ターゲット,|>>>>,ターゲット,|>>>>>,ターゲット,|<<<<<<,攻撃列化,|<<<<<<,凍結付与,|>>>>>>,ターゲット,|>>>>>>>,サモン：障壁,|>>>>>>>>,サモン：障壁,|>>>>>>>>>,サモン：障壁,|>>>>>>>>>,シールド,|	10	11
09	0	2	673	1	1	,マナフィールド,|>,ドルイドビットⅠ號（改造済み）,|>>,ドルイドビットⅠ號（改造済み）,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>,ターゲット,|	,マナフィールド,|>,ドルイドビットⅠ號（改造済み）,|>>,ドルイドビットⅠ號（改造済み）,|>>>,サモン：障壁,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,サモン：障壁,|>>>>,ターゲット,|	,マナフィールド,|>,ドルイドビットⅠ號,|>>,ドルイドビットⅠ號,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>,ターゲット,|	,マナフィールド,|>,ドルイドビットⅠ號,|>>,ドルイドビットⅠ號,|>>>,サモン：障壁,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,サモン：障壁,|>>>>,ターゲット,|	,マナフィールド,|>,ターゲット,|>>,ターゲット,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>,ターゲット,|	,マナフィールド,|>,ターゲット,|>>,ターゲット,|>>>,サモン：障壁,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,サモン：障壁,|>>>>,ターゲット,|	5	6
09	0	2	673	1	2	,サモン：ディーラー,|>,ドルイドビットⅠ號（改造済み）,|>>,ドルイドビットⅠ號（改造済み）,|>>>,ターゲット,|>>>>,ターゲット,|	,サモン：ディーラー,|>,ドルイドビットⅠ號（改造済み）,|>>,ドルイドビットⅠ號（改造済み）,|>>>,ターゲット,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,ターゲット,|	,サモン：クロウ,|>,ドルイドビットⅠ號,|>>,ドルイドビットⅠ號,|>>>,ターゲット,|>>>>,ターゲット,|	,サモン：クロウ,|>,ドルイドビットⅠ號,|>>,ドルイドビットⅠ號,|>>>,ターゲット,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,ターゲット,|	,サモン：クロウ,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,サモン：クロウ,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|<<<<,攻撃列化,|<<<<,凍結付与,|>>>>,ターゲット,|	5	5
09	0	2	673	1	3	,セルリアンショット！,|>,シールド,|>>,草原渡り,|>>,シールド,|	,セルリアンショット！,|>,シールド,|>>,草原渡り,|<<,物質化,|<<,攻撃列化,|<<,攻撃連鎖化,|>>,シールド,|	,セルリアンショット,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,セルリアンショット,|>,シールド,|>>,エレメント：エア,|<<,物質化,|<<,攻撃列化,|<<,攻撃連鎖化,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ショット,|>,シールド,|>>,エレメント：エア,|<<,物質化,|<<,攻撃列化,|<<,攻撃連鎖化,|>>,シールド,|	3	4
09	0	2	673	2	4	,ネコネコショット！,|	,ネコネコショット！,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
09	0	2	673	2	5	,サモン：ディーラー,|	,サモン：ディーラー,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	0	2	673	2	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	0	2	673	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	2	680	1	0	,ウェイブ,|>,天照,|>>,天照,|	,ウェイブ,|>,天照,|<<,射程減,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,ウェイブ,|>,天照,|>>,天照,|	,ウェイブ,|>,天照,|<<,射程減,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	3	3
09	0	2	680	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	0	2	680	2	2	,チャージ,|>,天照,|>>,天照,|	,チャージ,|>,天照,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,チャージ,|>,天照,|>>,天照,|	,チャージ,|>,天照,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,チャージ,|>,サモン：障壁,|>>,サモン：障壁,|	,チャージ,|>,サモン：障壁,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	3	3
09	0	2	680	2	3	,ゴーマイウェイブ,|>,くらやみヴェール,|>>,くらやみヴェール,|	,ゴーマイウェイブ,|>,くらやみヴェール,|>>,くらやみヴェール,|<<,攻撃連鎖化,|<<,巨大化,|<<,詠唱,|	,ゴーマイウェイブ,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ゴーマイウェイブ,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|<<,巨大化,|<<,詠唱,|	,ウェイブ,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ウェイブ,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|<<,巨大化,|<<,詠唱,|	3	3
09	0	2	680	2	4	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	0	2	680	2	5	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|	5	7
09	0	2	680	3	6	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
09	0	2	680	3	7	,シールド,|>,シールド,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,天照,|	,シールド,|>,シールド,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,天照,|<<,巨大化,|<<,無詠唱,|<<, 射程減,|	,シールド,|>,シールド,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,天照,|	,シールド,|>,シールド,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,天照,|<<,巨大化,|<<,無詠唱,|<<, 射程減,|	,シールド,|>,シールド,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,サモン：障壁,|	,シールド,|>,シールド,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,ガード,|>,サモン：障壁,|<<,巨大化,|<<,無詠唱,|<<, 射程減,|	2	8
09	0	2	680	3	8	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	680	3	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	680	3	10	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	680	3	11	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	2	680	3	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
