result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	2	383	2	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	383	3	8	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	1	1
07	1	2	383	3	9	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	3	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	1	2	383	3	11	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	3	12	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	383	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	4	14	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	1	1
07	1	2	383	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	4	17	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	383	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	5	20	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	,チャージ,|	,チャージ,|<,残心,|<,盲目付与,|	1	1
07	1	2	383	5	21	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	5	23	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	5	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	5	25	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	383	5	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	6	27	,ショット！,|>,サモン：障壁,|>>,エレメント：ウォータ,|>>,サモン：障壁,|	,ショット！,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,火傷付与,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,火傷付与,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,火傷付与,|>>,サモン：障壁,|	3	4
07	1	2	383	6	28	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	383	6	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	6	30	,ショット,|>,ガード,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：アース,|>>,ガード,|	3	4
07	1	2	383	6	31	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	383	6	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	7	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	7	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	7	35	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	7	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	7	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	8	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	8	39	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	8	40	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	2	383	8	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	8	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	9	43	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	383	9	44	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	3	3
07	1	2	383	9	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	383	9	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	391	1	0	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	1	2	391	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	391	1	2	,イフリートヴァロー,|	,イフリートヴァロー,|<,攻撃連鎖化,|<,麻痺付与,|	,フレイムタン,|	,フレイムタン,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
07	1	2	391	2	3	,零距離ショット【火】,|	,零距離ショット【火】,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	1	2	391	2	4	,イフリートヴァロー,|	,イフリートヴァロー,|<,攻撃連鎖化,|<,麻痺付与,|	,フレイムタン,|	,フレイムタン,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
07	1	2	391	2	5	,シルフィードアロー,|	,シルフィードアロー,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
07	1	2	391	3	6	,サラマンダーの息吹,|>,シールド,|>>,シールド,|	,サラマンダーの息吹,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	3	3
07	1	2	391	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	391	3	8	,射手の光弓＋,|	,射手の光弓＋,|<,打上,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
07	1	2	391	4	9	,零距離ショット【火】,|>,シールド,|>>,シールド,|>>,シールド,|	,零距離ショット【火】,|>,シールド,|<<,火傷付与,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|>>,シールド,|	3	4
07	1	2	391	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	391	4	11	,シルフィードアロー,|	,シルフィードアロー,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
07	1	2	391	5	12	,零距離ショット【火】,|>,シールド,|>>,シールド,|>>,シールド,|	,零距離ショット【火】,|>,シールド,|<<,火傷付与,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|>>,シールド,|	3	4
07	1	2	391	5	13	,通常攻撃,|>,バックラー,|>>,バックラー,|	,通常攻撃,|>,バックラー,|>>,バックラー,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	2	391	5	14	,シルフィードアロー,|>,バックラー,|>>,バックラー,|	,シルフィードアロー,|>,バックラー,|<<,打上,|>>,バックラー,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	3	3
07	1	2	391	6	15	,零距離ショット【火】,|>,シールド,|>>,シールド,|	,零距離ショット【火】,|>,シールド,|<<,火傷付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|	3	3
07	1	2	391	6	16	,シルフィードアロー,|>,バックラー,|>>,バックラー,|	,シルフィードアロー,|>,バックラー,|<<,打上,|>>,バックラー,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	3	3
07	1	2	391	7	17	,零距離ショット【火】,|>,シールド,|>>,シールド,|	,零距離ショット【火】,|>,シールド,|<<,火傷付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,火傷付与,|>>,シールド,|	3	3
07	1	2	391	7	18	,シルフィードアロー,|>,バックラー,|>>,バックラー,|	,シルフィードアロー,|>,バックラー,|<<,打上,|>>,バックラー,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	3	3
07	1	2	391	8	19	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,火傷付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,火傷付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,火傷付与,|>>,シールド,|	3	3
07	1	2	391	8	20	,シルフィードアロー,|>,バックラー,|>>,バックラー,|	,シルフィードアロー,|>,バックラー,|<<,打上,|>>,バックラー,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,打上,|>>,シールド,|	3	3
07	1	2	396	1	0	,ウェイブ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ウェイブ,|>,ラビットダッシュ,|<<,残心,|<<,攻撃列化,|<<,打上,|>>,ラビットダッシュ,|	,ウェイブL,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ウェイブL,|>,ラビットダッシュ,|<<,残心,|<<,攻撃列化,|<<,打上,|>>,ラビットダッシュ,|	,ウェイブ,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ウェイブ,|>,ラビットダッシュ,|<<,残心,|<<,攻撃列化,|<<,打上,|>>,ラビットダッシュ,|	3	3
07	1	2	396	1	1	,ロックフォールカルル！,|	,ロックフォールカルル！,|<,巨大化,|<,射程減,|	,ショット,|	,ショット,|<,巨大化,|<,射程減,|	,ショット,|	,ショット,|<,巨大化,|<,射程減,|	1	1
07	1	2	396	1	2	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
07	1	2	396	2	3	,ウェイブ,|	,ウェイブ,|	,ウェイブL,|	,ウェイブL,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	2	396	2	4	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
07	1	2	396	2	5	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	2	400	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,盲目付与,|<, 射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,盲目付与,|<, 射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,盲目付与,|<, 射程減,|	1	1
07	1	2	400	1	1	,サモン：『ヴァンパイア・バット』,|	,サモン：『ヴァンパイア・バット』,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	400	2	2	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,盲目付与,|<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,盲目付与,|<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,盲目付与,|<<, 射程減,|>>,シールド,|	3	3
07	1	2	400	2	3	,サモン：『ヴァンパイア・バット』,|	,サモン：『ヴァンパイア・バット』,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	400	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	400	3	5	,自画像,|	,自画像,|<,巨大化,|	,サモン：障壁,|	,サモン：障壁,|<,巨大化,|	,サモン：障壁,|	,サモン：障壁,|<,巨大化,|	1	1
07	1	2	400	3	6	,サモン：『ヴァンパイア・バット』,|	,サモン：『ヴァンパイア・バット』,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	2	400	3	7	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	2	400	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	400	4	9	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,盲目付与,|<<, 射程減,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,盲目付与,|<<, 射程減,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,盲目付与,|<<, 射程減,|>>,シールド,|>>,ガード,|	3	4
07	1	2	400	4	10	,通常攻撃,|	,通常攻撃,|<,残心,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,打上,|	1	1
07	1	2	400	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	400	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	2	400	4	13	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
