result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	3	10030	7	77	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁,|>>>>,聖壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁,|>>>>,聖壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<,射程減,|<<<<<<,虹色化,|>>>>>>,ドルイドビットⅠ號（改造済み）,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁A,|>>>>,聖壁A,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,聖壁A,|>>>>,聖壁A,|>>>>>,ドルイドビットⅠ號,|<<<<<<,射程減,|<<<<<<,虹色化,|>>>>>>,ドルイドビットⅠ號,|	,ショット,|>,ターゲット,|>>,ターゲット,|>>>,？,|>>>>,？,|>>>>>,ターゲット,|>>>>>>,ターゲット,|	,ショット,|>,ターゲット,|>>,ターゲット,|>>>,？,|>>>>,？,|>>>>>,ターゲット,|<<<<<<,射程減,|<<<<<<,虹色化,|>>>>>>,ターゲット,|	7	7
09	1	3	10030	7	78	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
09	1	3	10030	7	79	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
09	1	3	10030	7	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	7	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	7	82	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	3	10030	7	83	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	5	6
09	1	3	10030	7	84	,星弾,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,星弾,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,最果に能え,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,最果に能え,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,分割,|>>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|	3	6
09	1	3	10030	7	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	7	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	3	10030	8	87	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片,|>>>>,サモン：骨片,|>>>>,聖壁,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：骨片A,|>>>>,サモン：骨片A,|>>>>,聖壁A,|<<<<<,射程減,|<<<<<,虹色化,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>>>,？,|<<<<<,射程減,|<<<<<,虹色化,|	5	6
09	1	3	10030	8	88	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
09	1	3	10030	8	89	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,ショット,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,ショット,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,ショット,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
09	1	3	10030	8	90	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號（改造済み）,|>>>>,ドルイドビットⅠ號（改造済み）,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,ドルイドビットⅠ號,|>>>>,ドルイドビットⅠ號,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	,通常攻撃,|>,ターゲット,|>>,ターゲット,|>>>,ターゲット,|>>>>,ターゲット,|	5	5
