result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	652	ミクスシェイク	0	215	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	6	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	2	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	16	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	7	240	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	11	8	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	3	0	2	652	-1	0	0	0			
09	3	652	ミクスシェイク	5	215	2	652	-1	1	0	0			
09	3	652	ミクスシェイク	15	1051	4	1	1	1	6	0	サモン：障壁	サモン：障壁	サモン：障壁
09	3	652	ミクスシェイク	4	1051	4	1	1	1	6	0	サモン：障壁	サモン：障壁	サモン：障壁
09	3	652	ミクスシェイク	9	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	10	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	12	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	13	3	4	1	1	0	0	0			
09	3	652	ミクスシェイク	1	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	14	60	4	1	1	0	0	0			
09	3	652	ミクスシェイク	8	63	4	1	1	0	0	0			
09	3	652	ミクスシェイク	0	3276	4	1	1	0	0	0			
09	3	652	ミクスシェイク	6	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	2	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	16	370	4	1	1	0	0	0			
09	3	652	ミクスシェイク	7	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	11	30	4	1	1	0	0	0			
09	3	652	ミクスシェイク	3	0	4	1	1	0	0	0			
09	3	652	ミクスシェイク	5	1300	4	1	1	3	0	0			
09	3	652	骨の杭	15	296	1	396	-1	2	15	0	通常攻撃	通常攻撃	通常攻撃
09	3	652	骨の杭	4	296	1	396	-1	2	15	0	通常攻撃	通常攻撃	通常攻撃
09	3	652	骨の杭	9	0	1	396	-1	0	0	0			
09	3	652	骨の杭	10	0	1	396	-1	0	0	0			
09	3	652	骨の杭	12	0	1	396	-1	0	0	0			
09	3	652	骨の杭	13	10	1	396	-1	0	0	0			
09	3	652	骨の杭	1	0	1	396	-1	0	0	0			
09	3	652	骨の杭	14	4	1	396	-1	0	0	0			
09	3	652	骨の杭	8	0	1	396	-1	0	0	0			
09	3	652	骨の杭	0	558	1	396	-1	0	0	0			
09	3	652	骨の杭	6	0	1	396	-1	0	0	0			
09	3	652	骨の杭	2	0	1	396	-1	0	0	0			
09	3	652	骨の杭	16	558	1	396	-1	0	0	0			
09	3	652	骨の杭	7	194	1	396	-1	0	0	0			
09	3	652	骨の杭	11	0	1	396	-1	0	0	0			
09	3	652	骨の杭	3	0	1	396	-1	0	0	0			
09	3	652	骨の杭	5	296	1	396	-1	2	0	0			
09	3	652	骨の杭	15	215	2	652	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
09	3	652	骨の杭	4	215	2	652	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
09	3	652	骨の杭	9	0	2	652	-1	0	0	0			
09	3	652	骨の杭	10	0	2	652	-1	0	0	0			
09	3	652	骨の杭	12	0	2	652	-1	0	0	0			
09	3	652	骨の杭	13	8	2	652	-1	0	0	0			
09	3	652	骨の杭	1	0	2	652	-1	0	0	0			
09	3	652	骨の杭	14	1	2	652	-1	0	0	0			
09	3	652	骨の杭	8	0	2	652	-1	0	0	0			
09	3	652	骨の杭	0	563	2	652	-1	0	0	0			
09	3	652	骨の杭	6	0	2	652	-1	0	0	0			
09	3	652	骨の杭	2	0	2	652	-1	0	0	0			
09	3	652	骨の杭	16	0	2	652	-1	0	0	0			
09	3	652	骨の杭	7	0	2	652	-1	0	0	0			
09	3	652	骨の杭	11	0	2	652	-1	0	0	0			
09	3	652	骨の杭	3	0	2	652	-1	0	0	0			
09	3	652	骨の杭	5	215	2	652	-1	1	0	0			
09	3	652	骨の杭	15	218	4	1	1	2	48	0	通常攻撃	通常攻撃	通常攻撃
09	3	652	骨の杭	4	218	4	1	1	2	48	0	通常攻撃	通常攻撃	通常攻撃
09	3	652	骨の杭	9	0	4	1	1	0	0	0			
09	3	652	骨の杭	10	0	4	1	1	0	0	0			
09	3	652	骨の杭	12	0	4	1	1	0	0	0			
09	3	652	骨の杭	13	2	4	1	1	0	0	0			
09	3	652	骨の杭	1	0	4	1	1	0	0	0			
09	3	652	骨の杭	14	3	4	1	1	0	0	0			
09	3	652	骨の杭	8	0	4	1	1	0	0	0			
09	3	652	骨の杭	0	218	4	1	1	0	0	0			
09	3	652	骨の杭	6	0	4	1	1	0	0	0			
09	3	652	骨の杭	2	0	4	1	1	0	0	0			
09	3	652	骨の杭	16	0	4	1	1	0	0	0			
09	3	652	骨の杭	7	185	4	1	1	0	0	0			
09	3	652	骨の杭	11	0	4	1	1	0	0	0			
09	3	652	骨の杭	3	0	4	1	1	0	0	0			
09	3	652	骨の杭	5	218	4	1	1	2	0	0			
09	3	653	チェルシー	15	1085	1	341	-1	4	19	0	インビジビリス・アクティニアリア	インビジビリス・アクティニアリア	ショット
09	3	653	チェルシー	4	2244	1	341	-1	4	20	0	インビジビリス・アクティニアリア	インビジビリス・アクティニアリア	ショット
09	3	653	チェルシー	9	0	1	341	-1	0	0	0			
09	3	653	チェルシー	10	0	1	341	-1	0	0	0			
09	3	653	チェルシー	12	0	1	341	-1	0	0	0			
09	3	653	チェルシー	13	4	1	341	-1	0	0	0			
09	3	653	チェルシー	1	0	1	341	-1	0	0	0			
09	3	653	チェルシー	14	15	1	341	-1	0	0	0			
09	3	653	チェルシー	8	9	1	341	-1	0	0	0			
09	3	653	チェルシー	0	11358	1	341	-1	0	0	0			
09	3	653	チェルシー	6	0	1	341	-1	0	0	0			
09	3	653	チェルシー	2	0	1	341	-1	0	0	0			
09	3	653	チェルシー	16	11358	1	341	-1	0	0	0			
09	3	653	チェルシー	7	0	1	341	-1	0	0	0			
09	3	653	チェルシー	11	0	1	341	-1	0	0	0			
09	3	653	チェルシー	3	0	1	341	-1	0	0	0			
09	3	653	チェルシー	5	6428	1	341	-1	4	0	0			
09	3	653	チェルシー	15	1953	2	381	-1	1	0	0	インビジビリス・アクティニアリア	インビジビリス・アクティニアリア	ショット
09	3	653	チェルシー	4	2853	2	381	-1	1	0	0	インビジビリス・アクティニアリア	インビジビリス・アクティニアリア	ショット
09	3	653	チェルシー	9	0	2	381	-1	0	0	0			
09	3	653	チェルシー	10	0	2	381	-1	0	0	0			
09	3	653	チェルシー	12	0	2	381	-1	0	0	0			
09	3	653	チェルシー	13	1	2	381	-1	0	0	0			
09	3	653	チェルシー	1	0	2	381	-1	0	0	0			
09	3	653	チェルシー	14	3	2	381	-1	0	0	0			
09	3	653	チェルシー	8	0	2	381	-1	0	0	0			
09	3	653	チェルシー	0	3615	2	381	-1	0	0	0			
09	3	653	チェルシー	6	0	2	381	-1	0	0	0			
09	3	653	チェルシー	2	0	2	381	-1	0	0	0			
09	3	653	チェルシー	16	3615	2	381	-1	0	0	0			
09	3	653	チェルシー	7	0	2	381	-1	0	0	0			
09	3	653	チェルシー	11	0	2	381	-1	0	0	0			
09	3	653	チェルシー	3	0	2	381	-1	0	0	0			
09	3	653	チェルシー	5	3615	2	381	-1	1	0	0			
09	3	653	チェルシー	15	5173	4	3	19	55	40	0	プルーヴィア	プルーヴィア	ショット
09	3	653	チェルシー	4	26290	4	1	7	20	59	0	プルーヴィア	プルーヴィア	ショット
09	3	653	チェルシー	9	0	4	2	1	0	0	0			
09	3	653	チェルシー	10	0	4	2	1	0	0	0			
09	3	653	チェルシー	12	0	4	2	1	0	0	0			
09	3	653	チェルシー	13	57	4	2	1	0	0	0			
09	3	653	チェルシー	1	33364	4	2	1	0	0	0			
09	3	653	チェルシー	14	36	4	2	1	0	0	0			
09	3	653	チェルシー	8	0	4	2	1	0	0	0			
09	3	653	チェルシー	0	341121	4	2	1	0	0	0			
09	3	653	チェルシー	6	0	4	2	1	0	0	0			
09	3	653	チェルシー	2	65215	4	2	1	0	0	0			
09	3	653	チェルシー	16	142665	4	2	1	0	0	0			
09	3	653	チェルシー	7	0	4	2	1	0	0	0			
09	3	653	チェルシー	11	0	4	2	1	0	0	0			
09	3	653	チェルシー	3	0	4	2	1	0	0	0			
09	3	653	チェルシー	5	26290	4	1	7	20	0	0			
09	3	653	ナイトレイ	15	352	1	341	-1	4	20	0	通常攻撃	通常攻撃	通常攻撃
09	3	653	ナイトレイ	4	352	1	341	-1	4	20	0	通常攻撃	通常攻撃	通常攻撃
09	3	653	ナイトレイ	9	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	10	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	12	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	13	4	1	341	-1	0	0	0			
09	3	653	ナイトレイ	1	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	14	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	8	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	0	352	1	341	-1	0	0	0			
09	3	653	ナイトレイ	6	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	2	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	16	352	1	341	-1	0	0	0			
09	3	653	ナイトレイ	7	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	11	3	1	341	-1	0	0	0			
09	3	653	ナイトレイ	3	0	1	341	-1	0	0	0			
09	3	653	ナイトレイ	5	352	1	341	-1	4	0	0			
09	3	653	ナイトレイ	15	176	2	381	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
09	3	653	ナイトレイ	4	176	2	381	-1	1	2	0	通常攻撃	通常攻撃	通常攻撃
09	3	653	ナイトレイ	9	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	10	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	12	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	13	1	2	381	-1	0	0	0			
09	3	653	ナイトレイ	1	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	14	1	2	381	-1	0	0	0			
09	3	653	ナイトレイ	8	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	0	176	2	381	-1	0	0	0			
09	3	653	ナイトレイ	6	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	2	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	16	176	2	381	-1	0	0	0			
09	3	653	ナイトレイ	7	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	11	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	3	0	2	381	-1	0	0	0			
09	3	653	ナイトレイ	5	176	2	381	-1	1	0	0			
09	3	653	ナイトレイ	15	2384	4	1	15	43	11	0	プルーヴィア	プルーヴィア	ショット
09	3	653	ナイトレイ	4	7056	4	1	5	13	22	0	プルーヴィア	プルーヴィア	ショット
09	3	653	ナイトレイ	9	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	10	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	12	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	13	46	4	2	1	0	0	0			
09	3	653	ナイトレイ	1	1689	4	2	1	0	0	0			
09	3	653	ナイトレイ	14	4	4	2	1	0	0	0			
09	3	653	ナイトレイ	8	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	0	39630	4	2	1	0	0	0			
09	3	653	ナイトレイ	6	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	2	2111	4	2	1	0	0	0			
09	3	653	ナイトレイ	16	4661	4	2	1	0	0	0			
09	3	653	ナイトレイ	7	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	11	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	3	0	4	2	1	0	0	0			
09	3	653	ナイトレイ	5	7056	4	1	5	13	0	0			
09	3	6541	波打つ植物A	15	924	4	16	2	6	115	0	通常攻撃	通常攻撃	通常攻撃
09	3	6541	波打つ植物A	4	924	4	16	2	6	115	0	通常攻撃	通常攻撃	通常攻撃
09	3	6541	波打つ植物A	9	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	10	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	12	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	13	3	4	16	2	0	0	0			
09	3	6541	波打つ植物A	1	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	14	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	8	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	0	970	4	16	2	0	0	0			
09	3	6541	波打つ植物A	6	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	2	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	16	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	7	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	11	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	3	0	4	16	2	0	0	0			
09	3	6541	波打つ植物A	5	924	4	16	2	6	0	0			
09	3	654	ネスティ	15	152	1	341	-1	2	8	0	チャージ	チャージ	チャージ
09	3	654	ネスティ	4	152	1	341	-1	2	8	0	チャージ	チャージ	チャージ
09	3	654	ネスティ	9	0	1	341	-1	0	0	0			
09	3	654	ネスティ	10	0	1	341	-1	0	0	0			
09	3	654	ネスティ	12	4	1	341	-1	0	0	65			
09	3	654	ネスティ	13	4	1	341	-1	0	0	0			
09	3	654	ネスティ	1	0	1	341	-1	0	0	0			
09	3	654	ネスティ	14	3	1	341	-1	0	0	0			
09	3	654	ネスティ	8	0	1	341	-1	0	0	0			
09	3	654	ネスティ	0	412	1	341	-1	0	0	0			
09	3	654	ネスティ	6	0	1	341	-1	0	0	0			
09	3	654	ネスティ	2	0	1	341	-1	0	0	0			
09	3	654	ネスティ	16	412	1	341	-1	0	0	0			
09	3	654	ネスティ	7	0	1	341	-1	0	0	0			
09	3	654	ネスティ	11	1	1	341	-1	0	0	0			
09	3	654	ネスティ	3	0	1	341	-1	0	0	0			
09	3	654	ネスティ	5	152	1	341	-1	2	0	0			
09	3	654	ネスティ	15	409	2	654	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
09	3	654	ネスティ	4	787	2	654	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
09	3	654	ネスティ	9	0	2	654	-1	0	0	0			
09	3	654	ネスティ	10	0	2	654	-1	0	0	0			
09	3	654	ネスティ	12	0	2	654	-1	0	0	0			
09	3	654	ネスティ	13	2	2	654	-1	0	0	0			
09	3	654	ネスティ	1	0	2	654	-1	0	0	0			
09	3	654	ネスティ	14	3	2	654	-1	0	0	0			
09	3	654	ネスティ	8	0	2	654	-1	0	0	0			
09	3	654	ネスティ	0	787	2	654	-1	0	0	0			
09	3	654	ネスティ	6	0	2	654	-1	0	0	0			
09	3	654	ネスティ	2	0	2	654	-1	0	0	0			
09	3	654	ネスティ	16	787	2	654	-1	0	0	0			
09	3	654	ネスティ	7	0	2	654	-1	0	0	0			
09	3	654	ネスティ	11	0	2	654	-1	0	0	0			
09	3	654	ネスティ	3	0	2	654	-1	0	0	0			
09	3	654	ネスティ	5	787	2	654	-1	1	0	0			
09	3	654	ネスティ	15	1521	4	1	10	28	7	0	通常攻撃	通常攻撃	通常攻撃
09	3	654	ネスティ	4	8733	4	1	7	20	57	0	通常攻撃	通常攻撃	通常攻撃
09	3	654	ネスティ	9	0	4	2	1	0	0	0			
09	3	654	ネスティ	10	0	4	2	1	0	0	0			
09	3	654	ネスティ	12	144	4	2	1	0	0	65			
09	3	654	ネスティ	13	57	4	2	1	0	0	0			
09	3	654	ネスティ	1	3122	4	2	1	0	0	0			
09	3	654	ネスティ	14	2	4	2	1	0	0	0			
09	3	654	ネスティ	8	0	4	2	1	0	0	0			
09	3	654	ネスティ	0	112534	4	2	1	0	0	0			
09	3	654	ネスティ	6	0	4	2	1	0	0	0			
09	3	654	ネスティ	2	12103	4	2	1	0	0	0			
09	3	654	ネスティ	16	27938	4	2	1	0	0	0			
09	3	654	ネスティ	7	0	4	2	1	0	0	0			
09	3	654	ネスティ	11	0	4	2	1	0	0	0			
09	3	654	ネスティ	3	0	4	2	1	0	0	0			
09	3	654	ネスティ	5	8733	4	1	7	20	0	0			
09	3	6561	通常攻撃D	15	715	4	3	19	55	6	0	通常攻撃	通常攻撃	通常攻撃
09	3	6561	通常攻撃D	4	715	4	3	19	55	6	0	通常攻撃	通常攻撃	通常攻撃
09	3	6561	通常攻撃D	9	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	10	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	12	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	13	50	4	3	10	0	0	0			
09	3	6561	通常攻撃D	1	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	14	1	4	3	10	0	0	0			
09	3	6561	通常攻撃D	8	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	0	1916	4	3	10	0	0	0			
09	3	6561	通常攻撃D	6	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	2	640	4	3	10	0	0	0			
09	3	6561	通常攻撃D	16	1435	4	3	10	0	0	0			
09	3	6561	通常攻撃D	7	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	11	0	4	3	10	0	0	0			
09	3	6561	通常攻撃D	3	655	4	3	10	0	0	0			
09	3	6561	通常攻撃D	5	715	4	3	19	55	0	0			
09	3	6575	トップペアトップキッカーH	15	1103	4	2	2	6	102	0	通常攻撃	通常攻撃	通常攻撃
09	3	6575	トップペアトップキッカーH	4	1103	4	2	2	6	102	0	通常攻撃	通常攻撃	通常攻撃
09	3	6575	トップペアトップキッカーH	9	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	10	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	12	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	13	1	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	1	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	14	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	8	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	0	1103	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	6	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	2	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	16	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	7	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	11	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	3	0	4	2	2	0	0	0			
09	3	6575	トップペアトップキッカーH	5	1103	4	2	2	6	0	0			
09	3	6576	トップペアトップキッカーI	15	383	4	2	2	6	101	0	通常攻撃	通常攻撃	通常攻撃
09	3	6576	トップペアトップキッカーI	4	383	4	2	2	6	101	0	通常攻撃	通常攻撃	通常攻撃
09	3	6576	トップペアトップキッカーI	9	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	10	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	12	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	13	1	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	1	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	14	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	8	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	0	383	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	6	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	2	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	16	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	7	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	11	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	3	0	4	2	2	0	0	0			
09	3	6576	トップペアトップキッカーI	5	383	4	2	2	6	0	0			
09	3	6581	通常攻撃A	15	20	4	7	2	5	52	0	通常攻撃	通常攻撃	通常攻撃
09	3	6581	通常攻撃A	4	20	4	7	2	5	52	0	通常攻撃	通常攻撃	通常攻撃
09	3	6581	通常攻撃A	9	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	10	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	12	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	13	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	1	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	14	1	4	7	2	0	0	0			
09	3	6581	通常攻撃A	8	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	0	20	4	7	2	0	0	0			
09	3	6581	通常攻撃A	6	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	2	20	4	7	2	0	0	0			
09	3	6581	通常攻撃A	16	20	4	7	2	0	0	0			
09	3	6581	通常攻撃A	7	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	11	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	3	0	4	7	2	0	0	0			
09	3	6581	通常攻撃A	5	20	4	7	2	5	0	0			
09	3	6624	サモン：ファランクスソウルB	15	20	4	18	2	6	140	0	通常攻撃	通常攻撃	通常攻撃
09	3	6624	サモン：ファランクスソウルB	4	20	4	18	2	6	140	0	通常攻撃	通常攻撃	通常攻撃
09	3	6624	サモン：ファランクスソウルB	9	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	10	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	12	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	13	1	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	1	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	14	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	8	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	0	20	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	6	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	2	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	16	20	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	7	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	11	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	3	0	4	18	2	0	0	0			
09	3	6624	サモン：ファランクスソウルB	5	20	4	18	2	6	0	0			
09	3	662	シャロン	15	774	4	9	1	1	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	662	シャロン	4	774	4	9	1	1	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	662	シャロン	9	0	4	9	1	0	0	0			
09	3	662	シャロン	10	0	4	9	1	0	0	0			
09	3	662	シャロン	12	0	4	9	1	0	0	0			
09	3	662	シャロン	13	9	4	9	1	0	0	0			
09	3	662	シャロン	1	0	4	9	1	0	0	0			
09	3	662	シャロン	14	0	4	9	1	0	0	0			
09	3	662	シャロン	8	0	4	9	1	0	0	0			
09	3	662	シャロン	0	3741	4	9	1	0	0	0			
09	3	662	シャロン	6	0	4	9	1	0	0	0			
09	3	662	シャロン	2	0	4	9	1	0	0	0			
09	3	662	シャロン	16	380	4	9	1	0	0	0			
09	3	662	シャロン	7	0	4	9	1	0	0	0			
09	3	662	シャロン	11	0	4	9	1	0	0	0			
09	3	662	シャロン	3	0	4	9	1	0	0	0			
09	3	662	シャロン	5	774	4	9	1	1	0	0			
09	3	663	ハル	15	2229	1	206	-1	1	9	0	たいあたり	チャージ	チャージ
09	3	663	ハル	4	3600	1	206	-1	3	28	0	たいあたり	チャージ	チャージ
09	3	663	ハル	9	0	1	206	-1	0	0	0			
09	3	663	ハル	10	0	1	206	-1	0	0	0			
09	3	663	ハル	12	8	1	206	-1	0	0	68			
09	3	663	ハル	13	5	1	206	-1	0	0	0			
09	3	663	ハル	1	0	1	206	-1	0	0	0			
09	3	663	ハル	14	7	1	206	-1	0	0	0			
09	3	663	ハル	8	0	1	206	-1	0	0	0			
09	3	663	ハル	0	7900	1	206	-1	0	0	0			
09	3	663	ハル	6	0	1	206	-1	0	0	0			
09	3	663	ハル	2	0	1	206	-1	0	0	0			
09	3	663	ハル	16	7900	1	206	-1	0	0	0			
09	3	663	ハル	7	0	1	206	-1	0	0	0			
09	3	663	ハル	11	1	1	206	-1	0	0	0			
09	3	663	ハル	3	0	1	206	-1	0	0	0			
09	3	663	ハル	5	3600	1	206	-1	3	0	0			
09	3	663	ハル	15	2267	2	173	-1	2	4	0	たいあたり	チャージ	チャージ
09	3	663	ハル	4	3736	2	173	-1	2	4	0	たいあたり	チャージ	チャージ
09	3	663	ハル	9	0	2	173	-1	0	0	0			
09	3	663	ハル	10	0	2	173	-1	0	0	0			
09	3	663	ハル	12	4	2	173	-1	0	0	68			
09	3	663	ハル	13	2	2	173	-1	0	0	0			
09	3	663	ハル	1	0	2	173	-1	0	0	0			
09	3	663	ハル	14	4	2	173	-1	0	0	0			
09	3	663	ハル	8	0	2	173	-1	0	0	0			
09	3	663	ハル	0	6130	2	173	-1	0	0	0			
09	3	663	ハル	6	0	2	173	-1	0	0	0			
09	3	663	ハル	2	0	2	173	-1	0	0	0			
09	3	663	ハル	16	3736	2	173	-1	0	0	0			
09	3	663	ハル	7	0	2	173	-1	0	0	0			
09	3	663	ハル	11	0	2	173	-1	0	0	0			
09	3	663	ハル	3	0	2	173	-1	0	0	0			
09	3	663	ハル	5	3736	2	173	-1	2	0	0			
09	3	663	ハル	15	1963	4	22	1	2	62	0	たいあたり	チャージ	チャージ
09	3	663	ハル	4	3048	4	22	1	2	62	0	たいあたり	チャージ	チャージ
09	3	663	ハル	9	0	4	22	1	0	0	0			
09	3	663	ハル	10	0	4	22	1	0	0	0			
09	3	663	ハル	12	2	4	22	1	0	0	68			
09	3	663	ハル	13	4	4	22	1	0	0	0			
09	3	663	ハル	1	0	4	22	1	0	0	0			
09	3	663	ハル	14	6	4	22	1	0	0	0			
09	3	663	ハル	8	0	4	22	1	0	0	0			
09	3	663	ハル	0	7462	4	22	1	0	0	0			
09	3	663	ハル	6	0	4	22	1	0	0	0			
09	3	663	ハル	2	0	4	22	1	0	0	0			
09	3	663	ハル	16	0	4	22	1	0	0	0			
09	3	663	ハル	7	0	4	22	1	0	0	0			
09	3	663	ハル	11	1	4	22	1	0	0	0			
09	3	663	ハル	3	0	4	22	1	0	0	0			
09	3	663	ハル	5	3048	4	22	1	2	0	0			
09	3	663	ラヴレス	15	572	1	206	-1	1	7	0	ラビットダッシュ	ラビットダッシュ	ラビットダッシュ
09	3	663	ラヴレス	4	572	1	206	-1	1	7	0	ラビットダッシュ	ラビットダッシュ	ラビットダッシュ
09	3	663	ラヴレス	9	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	10	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	12	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	13	5	1	206	-1	0	0	0			
09	3	663	ラヴレス	1	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	14	2	1	206	-1	0	0	0			
09	3	663	ラヴレス	8	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	0	1274	1	206	-1	0	0	0			
09	3	663	ラヴレス	6	1341	1	206	-1	0	0	0			
09	3	663	ラヴレス	2	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	16	1274	1	206	-1	0	0	0			
09	3	663	ラヴレス	7	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	11	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	3	0	1	206	-1	0	0	0			
09	3	663	ラヴレス	5	867	1	206	-1	1	0	0			
