result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	3	135	-1	1	0	,ターゲット！,|>,エレメント：ファイア,|>,サプライ,|>>,シルフのインク,|	,ターゲット！,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|>>,シルフのインク,|	,闇霊術《処刑槍》,|>,エレメント：ファイア,|>,サプライ,|>>,エレメント：エア,|	,闇霊術《処刑槍》,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|>>,エレメント：エア,|	,ターゲット,|>,エレメント：ファイア,|>,サプライ,|>>,エレメント：エア,|	,ターゲット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|>>,エレメント：エア,|	3	4
05	3	3	135	-1	1	1	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	2	2
05	3	3	135	-1	1	2	,サプライ！,|	,サプライ！,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
05	3	3	135	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	135	-1	2	4	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	2	2
05	3	3	135	-1	2	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
05	3	3	135	-1	3	6	,ターゲット,|>,シールド,|>>,ドライアドのインク,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,ドライアドのインク,|	,闇霊術《処刑槍》,|>,シールド,|>>,エレメント：ウォータ,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	3	3
05	3	3	135	-1	3	7	,通常攻撃,|>,シールド,|>>,ドライアドのインク,|	,通常攻撃,|>,シールド,|>>,ドライアドのインク,|	,通常攻撃,|>,シールド,|>>,エレメント：ウォータ,|	,通常攻撃,|>,シールド,|>>,エレメント：ウォータ,|	,通常攻撃,|>,シールド,|>>,エレメント：ウォータ,|	,通常攻撃,|>,シールド,|>>,エレメント：ウォータ,|	3	3
05	3	3	135	-1	3	8	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
05	3	3	135	-1	4	9	,ターゲット,|>,シールド,|>>,ドライアドのインク,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,ドライアドのインク,|	,闇霊術《処刑槍》,|>,シールド,|>>,エレメント：ウォータ,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	3	3
05	3	3	135	-1	4	10	,ターゲット,|>,シールド,|>>,ドライアドのインク,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,ドライアドのインク,|	,闇霊術《処刑槍》,|>,シールド,|>>,エレメント：ウォータ,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	3	3
05	3	3	135	-1	4	11	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
05	3	3	135	-1	5	12	,ターゲット,|>,シールド,|>>,ドライアドのインク,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,ドライアドのインク,|	,闇霊術《処刑槍》,|>,シールド,|>>,エレメント：ウォータ,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|>,シールド,|>>,エレメント：ウォータ,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：ウォータ,|	3	3
05	3	3	135	-1	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	135	-1	5	14	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
05	3	3	139	-1	1	0	,ターゲットコンボ,|	,ターゲットコンボ,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	3	139	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	139	-1	1	2	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	3	139	-1	2	3	,ターゲットコンボ,|	,ターゲットコンボ,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	3	139	-1	2	4	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	3	139	-1	2	5	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	139	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	139	-1	3	7	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	139	-1	3	8	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	139	-1	3	9	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	3	139	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	139	-1	4	11	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	139	-1	4	12	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	3	139	-1	4	13	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	3	139	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	139	-1	5	15	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	139	-1	5	16	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
05	3	3	139	-1	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	139	-1	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	1	0	,ショット！,|	,ショット！,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
05	3	3	145	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	145	-1	1	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	145	-1	1	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	145	-1	2	6	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,打上,|<,残心,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,打上,|<,残心,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,打上,|<,残心,|	2	2
05	3	3	145	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	145	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	145	-1	2	11	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	145	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	3	13	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	1	1
05	3	3	145	-1	3	14	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	145	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	145	-1	3	18	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	145	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	4	21	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	1	1
05	3	3	145	-1	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	4	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	4	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	4	25	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	145	-1	4	26	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
05	3	3	145	-1	4	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	4	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	5	30	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	1	1
05	3	3	145	-1	5	31	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	145	-1	5	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	5	33	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	145	-1	5	34	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
05	3	3	145	-1	5	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	5	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	5	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	5	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	6	39	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,猛毒付与,|	1	1
05	3	3	145	-1	6	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	6	41	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	145	-1	6	42	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
05	3	3	145	-1	6	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	6	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	6	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	6	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	145	-1	6	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	156	-1	1	0	,クロジョーロ,|	,クロジョーロ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	156	-1	1	1	,通常攻撃,|>,永遠なる愛の魔法,|>,永遠なる愛の魔法,|	,通常攻撃,|<,火傷付与,|<,攻撃列化,|>,永遠なる愛の魔法,|>,永遠なる愛の魔法,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,シールド,|	2	3
05	3	3	156	-1	1	2	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|	2	2
05	3	3	156	-1	1	3	,瞳のないカラスの出現,|	,瞳のないカラスの出現,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	3	156	-1	1	4	,空を飛ぶ魔法,|>,シールド,|>,シールド,|	,空を飛ぶ魔法,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|<,打上,|>,シールド,|>,シールド,|	2	3
05	3	3	156	-1	1	5	,ショット,|>,瑞々しい桃の香り,|>,シールド,|>,シールド,|	,ショット,|>,瑞々しい桃の香り,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	2	4
05	3	3	156	-1	1	6	,ヒール！,|>,瑞々しい桃の香り,|	,ヒール！,|>,瑞々しい桃の香り,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|	2	2
05	3	3	156	-1	2	7	,通常攻撃,|>,永遠なる愛の魔法,|	,通常攻撃,|>,永遠なる愛の魔法,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	156	-1	2	8	,通常攻撃,|>,永遠なる愛の魔法,|>,永遠なる愛の魔法,|	,通常攻撃,|<,火傷付与,|<,攻撃列化,|>,永遠なる愛の魔法,|>,永遠なる愛の魔法,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,火傷付与,|<,攻撃列化,|>,シールド,|>,シールド,|	2	3
05	3	3	156	-1	2	9	,スカーペロッセ,|>,シールド,|	,スカーペロッセ,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	156	-1	2	10	,死ね、魔法使い、死ね,|>,シールド,|	,死ね、魔法使い、死ね,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	3	156	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	3	156	-1	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	3	156	-1	2	13	,ヒール,|>,瑞々しい桃の香り,|>,サプライ,|	,ヒール,|>,瑞々しい桃の香り,|<,射程減,|>,サプライ,|<<,凍結付与,|	,ヒール,|>,エレメント：ウォータ,|>,サプライ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|>,サプライ,|<<,凍結付与,|	,ヒール,|>,エレメント：ウォータ,|>,サプライ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|>,サプライ,|<<,凍結付与,|	2	3
05	3	3	156	-1	2	14	,通常攻撃,|>,永遠なる愛の魔法,|	,通常攻撃,|>,永遠なる愛の魔法,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	3	156	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
