result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	927	ジン	4	810	2	127	-1	4	9	0	露払い	ショット	ショット
06	1	927	ジン	9	0	2	127	-1	0	0	0			
06	1	927	ジン	10	0	2	127	-1	0	0	0			
06	1	927	ジン	12	0	2	127	-1	0	0	0			
06	1	927	ジン	13	4	2	127	-1	0	0	0			
06	1	927	ジン	1	0	2	127	-1	0	0	0			
06	1	927	ジン	14	0	2	127	-1	0	0	0			
06	1	927	ジン	8	0	2	127	-1	0	0	0			
06	1	927	ジン	0	810	2	127	-1	0	0	0			
06	1	927	ジン	6	0	2	127	-1	0	0	0			
06	1	927	ジン	2	0	2	127	-1	0	0	0			
06	1	927	ジン	16	810	2	127	-1	0	0	0			
06	1	927	ジン	7	0	2	127	-1	0	0	0			
06	1	927	ジン	11	3	2	127	-1	0	0	0			
06	1	927	ジン	3	0	2	127	-1	0	0	0			
06	1	927	ジン	5	810	2	127	-1	4	0	0			
06	1	927	ジン	15	634	3	485	-1	2	9	0	凍て付き	凍て付き	チャージ
06	1	927	ジン	4	634	3	485	-1	2	9	0	凍て付き	凍て付き	チャージ
06	1	927	ジン	9	0	3	485	-1	0	0	0			
06	1	927	ジン	10	0	3	485	-1	0	0	0			
06	1	927	ジン	12	8	3	485	-1	0	0	65			
06	1	927	ジン	13	2	3	485	-1	0	0	0			
06	1	927	ジン	1	0	3	485	-1	0	0	0			
06	1	927	ジン	14	4	3	485	-1	0	0	0			
06	1	927	ジン	8	0	3	485	-1	0	0	0			
06	1	927	ジン	0	1249	3	485	-1	0	0	0			
06	1	927	ジン	6	0	3	485	-1	0	0	0			
06	1	927	ジン	2	0	3	485	-1	0	0	0			
06	1	927	ジン	16	108	3	485	-1	0	0	0			
06	1	927	ジン	7	0	3	485	-1	0	0	0			
06	1	927	ジン	11	1	3	485	-1	0	0	0			
06	1	927	ジン	3	0	3	485	-1	0	0	0			
06	1	927	ジン	5	1141	3	485	-1	2	0	0			
06	1	929	ゆずり	15	2282	0	262	-1	1	3	0	メガショット	ショット	ショット
06	1	929	ゆずり	4	6569	0	262	-1	1	3	0	メガショット	ショット	ショット
06	1	929	ゆずり	9	0	0	262	-1	0	0	0			
06	1	929	ゆずり	10	0	0	262	-1	0	0	0			
06	1	929	ゆずり	12	0	0	262	-1	0	0	0			
06	1	929	ゆずり	13	1	0	262	-1	0	0	0			
06	1	929	ゆずり	1	0	0	262	-1	0	0	0			
06	1	929	ゆずり	14	0	0	262	-1	0	0	0			
06	1	929	ゆずり	8	0	0	262	-1	0	0	0			
06	1	929	ゆずり	0	6569	0	262	-1	0	0	0			
06	1	929	ゆずり	6	0	0	262	-1	0	0	0			
06	1	929	ゆずり	2	0	0	262	-1	0	0	0			
06	1	929	ゆずり	16	6569	0	262	-1	0	0	0			
06	1	929	ゆずり	7	0	0	262	-1	0	0	0			
06	1	929	ゆずり	11	0	0	262	-1	0	0	0			
06	1	929	ゆずり	3	0	0	262	-1	0	0	0			
06	1	929	ゆずり	5	6569	0	262	-1	1	0	0			
06	1	929	ゆずり	15	1357	1	206	-1	1	3	0	破浪	ウェイブ	ウェイブ
06	1	929	ゆずり	4	5753	1	206	-1	3	24	0	破浪	ウェイブ	ウェイブ
06	1	929	ゆずり	9	0	1	206	-1	0	0	0			
06	1	929	ゆずり	10	0	1	206	-1	0	0	0			
06	1	929	ゆずり	12	0	1	206	-1	0	0	0			
06	1	929	ゆずり	13	3	1	206	-1	0	0	0			
06	1	929	ゆずり	1	0	1	206	-1	0	0	0			
06	1	929	ゆずり	14	2	1	206	-1	0	0	0			
06	1	929	ゆずり	8	0	1	206	-1	0	0	0			
06	1	929	ゆずり	0	9653	1	206	-1	0	0	0			
06	1	929	ゆずり	6	0	1	206	-1	0	0	0			
06	1	929	ゆずり	2	0	1	206	-1	0	0	0			
06	1	929	ゆずり	16	9653	1	206	-1	0	0	0			
06	1	929	ゆずり	7	0	1	206	-1	0	0	0			
06	1	929	ゆずり	11	0	1	206	-1	0	0	0			
06	1	929	ゆずり	3	0	1	206	-1	0	0	0			
06	1	929	ゆずり	5	5753	1	206	-1	3	0	0			
06	1	929	ゆずり	15	717	2	215	-1	2	5	0	破浪	ウェイブ	ウェイブ
06	1	929	ゆずり	4	5022	2	215	-1	2	5	0	破浪	ウェイブ	ウェイブ
06	1	929	ゆずり	9	0	2	215	-1	0	0	0			
06	1	929	ゆずり	10	0	2	215	-1	0	0	0			
06	1	929	ゆずり	12	0	2	215	-1	0	0	0			
06	1	929	ゆずり	13	2	2	215	-1	0	0	0			
06	1	929	ゆずり	1	0	2	215	-1	0	0	0			
06	1	929	ゆずり	14	0	2	215	-1	0	0	0			
06	1	929	ゆずり	8	0	2	215	-1	0	0	0			
06	1	929	ゆずり	0	5022	2	215	-1	0	0	0			
06	1	929	ゆずり	6	0	2	215	-1	0	0	0			
06	1	929	ゆずり	2	0	2	215	-1	0	0	0			
06	1	929	ゆずり	16	5022	2	215	-1	0	0	0			
06	1	929	ゆずり	7	0	2	215	-1	0	0	0			
06	1	929	ゆずり	11	0	2	215	-1	0	0	0			
06	1	929	ゆずり	3	0	2	215	-1	0	0	0			
06	1	929	ゆずり	5	5022	2	215	-1	2	0	0			
06	1	929	白影の揺曳	15	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	4	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	9	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	10	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	12	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	13	1	0	262	-1	0	0	0			
06	1	929	白影の揺曳	1	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	14	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	8	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	0	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	6	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	2	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	16	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	7	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	11	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	3	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	5	0	0	262	-1	0	0	0			
06	1	929	白影の揺曳	15	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	4	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	9	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	10	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	12	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	13	3	1	206	-1	0	0	0			
06	1	929	白影の揺曳	1	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	14	2	1	206	-1	0	0	0			
06	1	929	白影の揺曳	8	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	0	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	6	634	1	206	-1	0	0	0			
06	1	929	白影の揺曳	2	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	16	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	7	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	11	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	3	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	5	0	1	206	-1	0	0	0			
06	1	929	白影の揺曳	15	177	2	215	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
06	1	929	白影の揺曳	4	177	2	215	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
06	1	929	白影の揺曳	9	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	10	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	12	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	13	2	2	215	-1	0	0	0			
06	1	929	白影の揺曳	1	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	14	2	2	215	-1	0	0	0			
06	1	929	白影の揺曳	8	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	0	177	2	215	-1	0	0	0			
06	1	929	白影の揺曳	6	449	2	215	-1	0	0	0			
06	1	929	白影の揺曳	2	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	16	177	2	215	-1	0	0	0			
06	1	929	白影の揺曳	7	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	11	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	3	0	2	215	-1	0	0	0			
06	1	929	白影の揺曳	5	177	2	215	-1	1	0	0			
06	1	930	X	15	6214	0	562	-1	1	1	0	サンダーボール	サンダーボール	ショット
06	1	930	X	4	12028	0	562	-1	1	1	0	サンダーボール	サンダーボール	ショット
06	1	930	X	9	0	0	562	-1	0	0	0			
06	1	930	X	10	0	0	562	-1	0	0	0			
06	1	930	X	12	6	0	562	-1	0	0	62			
06	1	930	X	13	2	0	562	-1	0	0	0			
06	1	930	X	1	0	0	562	-1	0	0	0			
06	1	930	X	14	0	0	562	-1	0	0	0			
06	1	930	X	8	0	0	562	-1	0	0	0			
06	1	930	X	0	12028	0	562	-1	0	0	0			
06	1	930	X	6	0	0	562	-1	0	0	0			
06	1	930	X	2	0	0	562	-1	0	0	0			
06	1	930	X	16	12028	0	562	-1	0	0	0			
06	1	930	X	7	0	0	562	-1	0	0	0			
06	1	930	X	11	0	0	562	-1	0	0	0			
06	1	930	X	3	0	0	562	-1	0	0	0			
06	1	930	X	5	12028	0	562	-1	1	0	0			
06	1	930	X	15	4011	1	51	-1	1	1	0	チャージ	チャージ	チャージ
06	1	930	X	4	10053	1	51	-1	1	1	0	チャージ	チャージ	チャージ
06	1	930	X	9	0	1	51	-1	0	0	0			
06	1	930	X	10	0	1	51	-1	0	0	0			
06	1	930	X	12	1	1	51	-1	0	0	62			
06	1	930	X	13	5	1	51	-1	0	0	0			
06	1	930	X	1	0	1	51	-1	0	0	0			
06	1	930	X	14	3	1	51	-1	0	0	0			
06	1	930	X	8	0	1	51	-1	0	0	0			
06	1	930	X	0	11308	1	51	-1	0	0	0			
06	1	930	X	6	0	1	51	-1	0	0	0			
06	1	930	X	2	0	1	51	-1	0	0	0			
06	1	930	X	16	11308	1	51	-1	0	0	0			
06	1	930	X	7	0	1	51	-1	0	0	0			
06	1	930	X	11	0	1	51	-1	0	0	0			
06	1	930	X	3	0	1	51	-1	0	0	0			
06	1	930	X	5	10534	1	51	-1	1	0	0			
06	1	930	X	15	3590	2	841	-1	1	0	0	チャージ	チャージ	チャージ
06	1	930	X	4	4383	2	841	-1	1	0	0	チャージ	チャージ	チャージ
06	1	930	X	9	0	2	841	-1	0	0	0			
06	1	930	X	10	0	2	841	-1	0	0	0			
06	1	930	X	12	0	2	841	-1	0	0	0			
06	1	930	X	13	2	2	841	-1	0	0	0			
06	1	930	X	1	0	2	841	-1	0	0	0			
06	1	930	X	14	0	2	841	-1	0	0	0			
06	1	930	X	8	0	2	841	-1	0	0	0			
06	1	930	X	0	4521	2	841	-1	0	0	0			
06	1	930	X	6	0	2	841	-1	0	0	0			
06	1	930	X	2	0	2	841	-1	0	0	0			
06	1	930	X	16	4521	2	841	-1	0	0	0			
06	1	930	X	7	0	2	841	-1	0	0	0			
06	1	930	X	11	0	2	841	-1	0	0	0			
06	1	930	X	3	0	2	841	-1	0	0	0			
06	1	930	X	5	4521	2	841	-1	1	0	0			
06	1	935	X3	15	0	0	562	-1	0	0	0			
06	1	935	X3	4	0	0	562	-1	0	0	0			
06	1	935	X3	9	0	0	562	-1	0	0	0			
06	1	935	X3	10	0	0	562	-1	0	0	0			
06	1	935	X3	12	0	0	562	-1	0	0	0			
06	1	935	X3	13	1	0	562	-1	0	0	0			
06	1	935	X3	1	0	0	562	-1	0	0	0			
06	1	935	X3	14	0	0	562	-1	0	0	0			
06	1	935	X3	8	0	0	562	-1	0	0	0			
06	1	935	X3	0	0	0	562	-1	0	0	0			
06	1	935	X3	6	0	0	562	-1	0	0	0			
06	1	935	X3	2	0	0	562	-1	0	0	0			
06	1	935	X3	16	0	0	562	-1	0	0	0			
06	1	935	X3	7	0	0	562	-1	0	0	0			
06	1	935	X3	11	1	0	562	-1	0	0	0			
06	1	935	X3	3	0	0	562	-1	0	0	0			
06	1	935	X3	5	0	0	562	-1	0	0	0			
06	1	935	X3	15	0	1	51	-1	0	0	0			
06	1	935	X3	4	0	1	51	-1	0	0	0			
06	1	935	X3	9	0	1	51	-1	0	0	0			
06	1	935	X3	10	0	1	51	-1	0	0	0			
06	1	935	X3	12	0	1	51	-1	0	0	0			
06	1	935	X3	13	1	1	51	-1	0	0	0			
06	1	935	X3	1	0	1	51	-1	0	0	0			
06	1	935	X3	14	2	1	51	-1	0	0	0			
06	1	935	X3	8	0	1	51	-1	0	0	0			
06	1	935	X3	0	0	1	51	-1	0	0	0			
06	1	935	X3	6	0	1	51	-1	0	0	0			
06	1	935	X3	2	0	1	51	-1	0	0	0			
06	1	935	X3	16	0	1	51	-1	0	0	0			
06	1	935	X3	7	0	1	51	-1	0	0	0			
06	1	935	X3	11	1	1	51	-1	0	0	0			
06	1	935	X3	3	0	1	51	-1	0	0	0			
06	1	935	X3	5	0	1	51	-1	0	0	0			
06	1	935	X3	15	900	2	819	-1	3	5	0	チャージ	チャージ	チャージ
06	1	935	X3	4	1387	2	819	-1	4	7	0	チャージ	チャージ	チャージ
06	1	935	X3	9	0	2	819	-1	0	0	0			
06	1	935	X3	10	0	2	819	-1	0	0	0			
06	1	935	X3	12	0	2	819	-1	0	0	0			
06	1	935	X3	13	4	2	819	-1	0	0	0			
06	1	935	X3	1	0	2	819	-1	0	0	0			
06	1	935	X3	14	2	2	819	-1	0	0	0			
06	1	935	X3	8	0	2	819	-1	0	0	0			
06	1	935	X3	0	3721	2	819	-1	0	0	0			
06	1	935	X3	6	0	2	819	-1	0	0	0			
06	1	935	X3	2	0	2	819	-1	0	0	0			
06	1	935	X3	16	3721	2	819	-1	0	0	0			
06	1	935	X3	7	0	2	819	-1	0	0	0			
06	1	935	X3	11	1	2	819	-1	0	0	0			
06	1	935	X3	3	0	2	819	-1	0	0	0			
06	1	935	X3	5	1870	2	819	-1	4	0	0			
06	1	942	もぐら	15	831	0	572	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
06	1	942	もぐら	4	831	0	572	-1	4	7	0	通常攻撃	通常攻撃	通常攻撃
06	1	942	もぐら	9	0	0	572	-1	0	0	0			
06	1	942	もぐら	10	0	0	572	-1	0	0	0			
06	1	942	もぐら	12	0	0	572	-1	0	0	0			
06	1	942	もぐら	13	4	0	572	-1	0	0	0			
06	1	942	もぐら	1	0	0	572	-1	0	0	0			
06	1	942	もぐら	14	0	0	572	-1	0	0	0			
06	1	942	もぐら	8	0	0	572	-1	0	0	0			
06	1	942	もぐら	0	1625	0	572	-1	0	0	0			
06	1	942	もぐら	6	0	0	572	-1	0	0	0			
06	1	942	もぐら	2	0	0	572	-1	0	0	0			
06	1	942	もぐら	16	1625	0	572	-1	0	0	0			
06	1	942	もぐら	7	0	0	572	-1	0	0	0			
06	1	942	もぐら	11	0	0	572	-1	0	0	0			
06	1	942	もぐら	3	0	0	572	-1	0	0	0			
06	1	942	もぐら	5	831	0	572	-1	4	0	0			
06	1	942	もぐら	15	346	1	481	-1	1	1	0	ショット	ショット	ショット
06	1	942	もぐら	4	346	1	481	-1	1	1	0	ショット	ショット	ショット
06	1	942	もぐら	9	0	1	481	-1	0	0	0			
06	1	942	もぐら	10	0	1	481	-1	0	0	0			
06	1	942	もぐら	12	0	1	481	-1	0	0	0			
06	1	942	もぐら	13	5	1	481	-1	0	0	0			
06	1	942	もぐら	1	0	1	481	-1	0	0	0			
06	1	942	もぐら	14	0	1	481	-1	0	0	0			
06	1	942	もぐら	8	0	1	481	-1	0	0	0			
06	1	942	もぐら	0	1306	1	481	-1	0	0	0			
06	1	942	もぐら	6	0	1	481	-1	0	0	0			
06	1	942	もぐら	2	0	1	481	-1	0	0	0			
06	1	942	もぐら	16	1306	1	481	-1	0	0	0			
06	1	942	もぐら	7	0	1	481	-1	0	0	0			
06	1	942	もぐら	11	0	1	481	-1	0	0	0			
06	1	942	もぐら	3	0	1	481	-1	0	0	0			
06	1	942	もぐら	5	346	1	481	-1	1	0	0			
06	1	943	カトゥス	15	0	0	573	-1	0	0	0			
06	1	943	カトゥス	4	0	0	573	-1	0	0	0			
06	1	943	カトゥス	9	0	0	573	-1	0	0	0			
06	1	943	カトゥス	10	0	0	573	-1	0	0	0			
06	1	943	カトゥス	12	0	0	573	-1	0	0	0			
06	1	943	カトゥス	13	1	0	573	-1	0	0	0			
06	1	943	カトゥス	1	0	0	573	-1	0	0	0			
06	1	943	カトゥス	14	0	0	573	-1	0	0	0			
06	1	943	カトゥス	8	0	0	573	-1	0	0	0			
06	1	943	カトゥス	0	0	0	573	-1	0	0	0			
06	1	943	カトゥス	6	0	0	573	-1	0	0	0			
06	1	943	カトゥス	2	0	0	573	-1	0	0	0			
06	1	943	カトゥス	16	0	0	573	-1	0	0	0			
06	1	943	カトゥス	7	0	0	573	-1	0	0	0			
06	1	943	カトゥス	11	1	0	573	-1	0	0	0			
06	1	943	カトゥス	3	0	0	573	-1	0	0	0			
06	1	943	カトゥス	5	0	0	573	-1	0	0	0			
06	1	943	カトゥス	15	0	1	296	-1	0	0	0			
06	1	943	カトゥス	4	0	1	296	-1	0	0	0			
06	1	943	カトゥス	9	0	1	296	-1	0	0	0			
06	1	943	カトゥス	10	0	1	296	-1	0	0	0			
06	1	943	カトゥス	12	0	1	296	-1	0	0	0			
06	1	943	カトゥス	13	1	1	296	-1	0	0	0			
06	1	943	カトゥス	1	0	1	296	-1	0	0	0			
06	1	943	カトゥス	14	0	1	296	-1	0	0	0			
06	1	943	カトゥス	8	0	1	296	-1	0	0	0			
06	1	943	カトゥス	0	0	1	296	-1	0	0	0			
06	1	943	カトゥス	6	0	1	296	-1	0	0	0			
06	1	943	カトゥス	2	0	1	296	-1	0	0	0			
06	1	943	カトゥス	16	0	1	296	-1	0	0	0			
06	1	943	カトゥス	7	0	1	296	-1	0	0	0			
06	1	943	カトゥス	11	0	1	296	-1	0	0	0			
06	1	943	カトゥス	3	0	1	296	-1	0	0	0			
06	1	943	カトゥス	5	0	1	296	-1	0	0	0			
06	1	943	カトゥス	15	0	2	734	-1	0	0	0			
06	1	943	カトゥス	4	0	2	734	-1	0	0	0			
06	1	943	カトゥス	9	0	2	734	-1	0	0	0			
06	1	943	カトゥス	10	0	2	734	-1	0	0	0			
06	1	943	カトゥス	12	0	2	734	-1	0	0	0			
06	1	943	カトゥス	13	2	2	734	-1	0	0	0			
06	1	943	カトゥス	1	0	2	734	-1	0	0	0			
06	1	943	カトゥス	14	1	2	734	-1	0	0	0			
06	1	943	カトゥス	8	0	2	734	-1	0	0	0			
06	1	943	カトゥス	0	0	2	734	-1	0	0	0			
06	1	943	カトゥス	6	396	2	734	-1	0	0	0			
06	1	943	カトゥス	2	0	2	734	-1	0	0	0			
06	1	943	カトゥス	16	0	2	734	-1	0	0	0			
06	1	943	カトゥス	7	0	2	734	-1	0	0	0			
06	1	943	カトゥス	11	0	2	734	-1	0	0	0			
06	1	943	カトゥス	3	0	2	734	-1	0	0	0			
06	1	943	カトゥス	5	0	2	734	-1	0	0	0			
06	1	943	ケレル	15	3604	0	573	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	4	4059	0	573	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	9	0	0	573	-1	0	0	0			
06	1	943	ケレル	10	0	0	573	-1	0	0	0			
06	1	943	ケレル	12	0	0	573	-1	0	0	0			
06	1	943	ケレル	13	1	0	573	-1	0	0	0			
06	1	943	ケレル	1	0	0	573	-1	0	0	0			
06	1	943	ケレル	14	3	0	573	-1	0	0	0			
06	1	943	ケレル	8	0	0	573	-1	0	0	0			
06	1	943	ケレル	0	4239	0	573	-1	0	0	0			
06	1	943	ケレル	6	0	0	573	-1	0	0	0			
06	1	943	ケレル	2	0	0	573	-1	0	0	0			
06	1	943	ケレル	16	4239	0	573	-1	0	0	0			
06	1	943	ケレル	7	44	0	573	-1	0	0	0			
06	1	943	ケレル	11	0	0	573	-1	0	0	0			
06	1	943	ケレル	3	0	0	573	-1	0	0	0			
06	1	943	ケレル	5	4239	0	573	-1	1	0	0			
06	1	943	ケレル	15	1619	1	296	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	4	3190	1	296	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	9	0	1	296	-1	0	0	0			
06	1	943	ケレル	10	0	1	296	-1	0	0	0			
06	1	943	ケレル	12	0	1	296	-1	0	0	0			
06	1	943	ケレル	13	1	1	296	-1	0	0	0			
06	1	943	ケレル	1	0	1	296	-1	0	0	0			
06	1	943	ケレル	14	2	1	296	-1	0	0	0			
06	1	943	ケレル	8	0	1	296	-1	0	0	0			
06	1	943	ケレル	0	3795	1	296	-1	0	0	0			
06	1	943	ケレル	6	0	1	296	-1	0	0	0			
06	1	943	ケレル	2	0	1	296	-1	0	0	0			
06	1	943	ケレル	16	3795	1	296	-1	0	0	0			
06	1	943	ケレル	7	0	1	296	-1	0	0	0			
06	1	943	ケレル	11	0	1	296	-1	0	0	0			
06	1	943	ケレル	3	0	1	296	-1	0	0	0			
06	1	943	ケレル	5	3795	1	296	-1	1	0	0			
06	1	943	ケレル	15	1576	2	734	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	4	2441	2	734	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	9	0	2	734	-1	0	0	0			
06	1	943	ケレル	10	0	2	734	-1	0	0	0			
06	1	943	ケレル	12	3	2	734	-1	0	0	65			
06	1	943	ケレル	13	2	2	734	-1	0	0	0			
06	1	943	ケレル	1	0	2	734	-1	0	0	0			
06	1	943	ケレル	14	3	2	734	-1	0	0	0			
06	1	943	ケレル	8	0	2	734	-1	0	0	0			
06	1	943	ケレル	0	5587	2	734	-1	0	0	0			
06	1	943	ケレル	6	750	2	734	-1	0	0	0			
06	1	943	ケレル	2	0	2	734	-1	0	0	0			
06	1	943	ケレル	16	5587	2	734	-1	0	0	0			
06	1	943	ケレル	7	0	2	734	-1	0	0	0			
06	1	943	ケレル	11	0	2	734	-1	0	0	0			
06	1	943	ケレル	3	0	2	734	-1	0	0	0			
06	1	943	ケレル	5	3841	2	734	-1	1	0	0			
06	1	943	ケレル	15	1480	3	352	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	4	2885	3	352	-1	1	0	0	ターゲット	ターゲット	ターゲット
06	1	943	ケレル	9	0	3	352	-1	0	0	0			
06	1	943	ケレル	10	0	3	352	-1	0	0	0			
06	1	943	ケレル	12	0	3	352	-1	0	0	0			
06	1	943	ケレル	13	1	3	352	-1	0	0	0			
06	1	943	ケレル	1	0	3	352	-1	0	0	0			
06	1	943	ケレル	14	1	3	352	-1	0	0	0			
06	1	943	ケレル	8	0	3	352	-1	0	0	0			
06	1	943	ケレル	0	3141	3	352	-1	0	0	0			
06	1	943	ケレル	6	0	3	352	-1	0	0	0			
06	1	943	ケレル	2	0	3	352	-1	0	0	0			
06	1	943	ケレル	16	3141	3	352	-1	0	0	0			
06	1	943	ケレル	7	0	3	352	-1	0	0	0			
06	1	943	ケレル	11	0	3	352	-1	0	0	0			
06	1	943	ケレル	3	0	3	352	-1	0	0	0			
06	1	943	ケレル	5	3141	3	352	-1	1	0	0			
06	1	944	マギー	15	898	0	574	-1	1	1	0	ショット	ショット	ショット
06	1	944	マギー	4	898	0	574	-1	1	1	0	ショット	ショット	ショット
06	1	944	マギー	9	0	0	574	-1	0	0	0			
06	1	944	マギー	10	0	0	574	-1	0	0	0			
06	1	944	マギー	12	0	0	574	-1	0	0	0			
06	1	944	マギー	13	2	0	574	-1	0	0	0			
06	1	944	マギー	1	0	0	574	-1	0	0	0			
06	1	944	マギー	14	0	0	574	-1	0	0	0			
06	1	944	マギー	8	0	0	574	-1	0	0	0			
06	1	944	マギー	0	1322	0	574	-1	0	0	0			
06	1	944	マギー	6	0	0	574	-1	0	0	0			
06	1	944	マギー	2	0	0	574	-1	0	0	0			
06	1	944	マギー	16	1322	0	574	-1	0	0	0			
06	1	944	マギー	7	0	0	574	-1	0	0	0			
06	1	944	マギー	11	0	0	574	-1	0	0	0			
06	1	944	マギー	3	0	0	574	-1	0	0	0			
06	1	944	マギー	5	898	0	574	-1	1	0	0			
06	1	94	フィリエ	15	4360	0	81	-1	1	1	0	バースト	ショット	ショット
06	1	94	フィリエ	4	4926	0	81	-1	1	1	0	バースト	ショット	ショット
06	1	94	フィリエ	9	0	0	81	-1	0	0	0			
06	1	94	フィリエ	10	0	0	81	-1	0	0	0			
06	1	94	フィリエ	12	0	0	81	-1	0	0	0			
06	1	94	フィリエ	13	1	0	81	-1	0	0	0			
06	1	94	フィリエ	1	0	0	81	-1	0	0	0			
06	1	94	フィリエ	14	2	0	81	-1	0	0	0			
06	1	94	フィリエ	8	0	0	81	-1	0	0	0			
06	1	94	フィリエ	0	4926	0	81	-1	0	0	0			
06	1	94	フィリエ	6	0	0	81	-1	0	0	0			
06	1	94	フィリエ	2	0	0	81	-1	0	0	0			
06	1	94	フィリエ	16	4926	0	81	-1	0	0	0			
06	1	94	フィリエ	7	20	0	81	-1	0	0	0			
06	1	94	フィリエ	11	0	0	81	-1	0	0	0			
06	1	94	フィリエ	3	0	0	81	-1	0	0	0			
06	1	94	フィリエ	5	4926	0	81	-1	1	0	0			
06	1	94	フィリエ	15	1236	1	81	-1	1	1	0	バースト	ショット	ショット
06	1	94	フィリエ	4	1236	1	81	-1	1	1	0	バースト	ショット	ショット
06	1	94	フィリエ	9	0	1	81	-1	0	0	0			
06	1	94	フィリエ	10	0	1	81	-1	0	0	0			
06	1	94	フィリエ	12	0	1	81	-1	0	0	0			
06	1	94	フィリエ	13	2	1	81	-1	0	0	0			
06	1	94	フィリエ	1	0	1	81	-1	0	0	0			
06	1	94	フィリエ	14	0	1	81	-1	0	0	0			
06	1	94	フィリエ	8	0	1	81	-1	0	0	0			
06	1	94	フィリエ	0	2263	1	81	-1	0	0	0			
06	1	94	フィリエ	6	0	1	81	-1	0	0	0			
06	1	94	フィリエ	2	0	1	81	-1	0	0	0			
06	1	94	フィリエ	16	2263	1	81	-1	0	0	0			
06	1	94	フィリエ	7	0	1	81	-1	0	0	0			
06	1	94	フィリエ	11	0	1	81	-1	0	0	0			
06	1	94	フィリエ	3	0	1	81	-1	0	0	0			
06	1	94	フィリエ	5	1236	1	81	-1	1	0	0			
06	1	94	フィリエ	15	533	3	81	-1	4	9	0	通常攻撃	通常攻撃	通常攻撃
06	1	94	フィリエ	4	533	3	81	-1	4	9	0	通常攻撃	通常攻撃	通常攻撃
06	1	94	フィリエ	9	0	3	81	-1	0	0	0			
06	1	94	フィリエ	10	0	3	81	-1	0	0	0			
06	1	94	フィリエ	12	0	3	81	-1	0	0	0			
06	1	94	フィリエ	13	5	3	81	-1	0	0	0			
06	1	94	フィリエ	1	0	3	81	-1	0	0	0			
06	1	94	フィリエ	14	6	3	81	-1	0	0	0			
06	1	94	フィリエ	8	0	3	81	-1	0	0	0			
06	1	94	フィリエ	0	1841	3	81	-1	0	0	0			
06	1	94	フィリエ	6	0	3	81	-1	0	0	0			
06	1	94	フィリエ	2	0	3	81	-1	0	0	0			
06	1	94	フィリエ	16	1841	3	81	-1	0	0	0			
06	1	94	フィリエ	7	0	3	81	-1	0	0	0			
06	1	94	フィリエ	11	0	3	81	-1	0	0	0			
06	1	94	フィリエ	3	0	3	81	-1	0	0	0			
