result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	3	238	1	43	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	1	44	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	1	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	46	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	1	47	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	1	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	1	49	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	2	50	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	2	51	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	2	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	53	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	2	54	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	2	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	56	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	238	2	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	58	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,猛毒付与,|<<,破壊,|>>,シールド,|	3	3
09	2	3	238	2	59	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|	3	3
09	2	3	238	2	60	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	62	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	63	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	,通常攻撃,|	,通常攻撃,|<,猛毒付与,|<,破壊,|	1	1
09	2	3	238	2	64	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	238	2	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	270	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	270	1	1	,白氷の刃,|>,エレメント：黒墨,|>>,エレメント：黒墨,|	,白氷の刃,|>,エレメント：黒墨,|>>,エレメント：黒墨,|<<,凍結付与,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|	,白氷の刃,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,白氷の刃,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,凍結付与,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|	,ショット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,凍結付与,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|	3	3
09	2	3	272	1	0	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|<,決意,|	,ターゲット,|	,ターゲット,|<,具現化,|<,決意,|	,ターゲット,|	,ターゲット,|<,具現化,|<,決意,|	1	1
09	2	3	272	1	1	,真貫・射！,|>,天照,|>>,真貫・薙,|>>,天照,|>>,シールド,|	,真貫・射！,|>,天照,|>>,真貫・薙,|<<,物質化,|<<,火傷付与,|<<,攻撃列化,|>>,天照,|>>,シールド,|	,真貫・射,|>,天照,|>>,真貫・薙,|>>,天照,|>>,シールド,|	,真貫・射,|>,天照,|>>,真貫・薙,|<<,物質化,|<<,火傷付与,|<<,攻撃列化,|>>,天照,|>>,シールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|>>,サモン：障壁,|>>,シールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,物質化,|<<,火傷付与,|<<,攻撃列化,|>>,サモン：障壁,|>>,シールド,|	3	5
09	2	3	272	1	2	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|<,決意,|	,ターゲット,|	,ターゲット,|<,具現化,|<,決意,|	,ターゲット,|	,ターゲット,|<,具現化,|<,決意,|	1	1
09	2	3	272	1	3	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	272	1	4	,月読,|	,月読,|<,具現化,|<,射程減,|	,月読,|	,月読,|<,具現化,|<,射程減,|	,ウェイト,|	,ウェイト,|<,具現化,|<,射程減,|	1	1
09	2	3	272	1	5	,サモン：ルナライトソード！,|	,サモン：ルナライトソード！,|<,詠唱,|<,具現化,|	,サモン：サンライトソード,|	,サモン：サンライトソード,|<,詠唱,|<,具現化,|	,ショット,|	,ショット,|<,詠唱,|<,具現化,|	1	1
09	2	3	272	1	6	,サモン：サンライトソード,|	,サモン：サンライトソード,|<,詠唱,|<,具現化,|	,サモン：サンライトソード,|	,サモン：サンライトソード,|<,詠唱,|<,具現化,|	,ショット,|	,ショット,|<,詠唱,|<,具現化,|	1	1
09	2	3	272	2	7	,スカーペロッセ,|	,スカーペロッセ,|<,具現化,|<,決意,|	,ターゲット,|	,ターゲット,|<,具現化,|<,決意,|	,ターゲット,|	,ターゲット,|<,具現化,|<,決意,|	1	1
09	2	3	272	2	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	2	3	272	2	9	,ガッビアセラーレ,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ガッビアセラーレ,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,射程増,|<<,攻撃列化,|<<,破壊,|<<,詠唱,|	,フィロッフィラート,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,フィロッフィラート,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,射程増,|<<,攻撃列化,|<<,破壊,|<<,詠唱,|	,ショット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,射程増,|<<,攻撃列化,|<<,破壊,|<<,詠唱,|	3	3
09	2	3	272	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	272	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	272	2	12	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	272	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	272	3	14	,真貫・筋,|	,真貫・筋,|	,真貫・筋,|	,真貫・筋,|	,ウェイブ,|	,ウェイブ,|	1	1
09	2	3	272	3	15	,エレメント：ダーク,|>,エレメント：ダーク,|	,エレメント：ダーク,|>,エレメント：ダーク,|	,エレメント：ダーク,|>,エレメント：ダーク,|	,エレメント：ダーク,|>,エレメント：ダーク,|	,エレメント：ダーク,|>,エレメント：ダーク,|	,エレメント：ダーク,|>,エレメント：ダーク,|	2	2
09	2	3	272	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	272	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	272	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	341	1	0	,ターゲット！,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ターゲット！,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,打上,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,打上,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,打上,|	3	3
09	2	3	341	1	1	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	2	3	341	1	2	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,旋風剛剣,|>>,旋風剛剣,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	2	3	341	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	341	2	4	,通常攻撃,|>,火龍灰燼刀,|>>,火龍灰燼刀,|>>>,火龍灰燼刀,|	,通常攻撃,|>,火龍灰燼刀,|<<,攻撃列化,|<<,猛毒付与,|<<, 巨大化,|>>,火龍灰燼刀,|>>>,火龍灰燼刀,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|	,通常攻撃,|>,ショット,|<<,攻撃列化,|<<,猛毒付与,|<<, 巨大化,|>>,ショット,|>>>,ショット,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ショット,|	,通常攻撃,|>,ショット,|<<,攻撃列化,|<<,猛毒付与,|<<, 巨大化,|>>,ショット,|>>>,ショット,|	4	4
09	2	3	341	2	5	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	341	2	6	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	341	3	7	,通常攻撃,|>,火龍灰燼刀,|>>,火龍灰燼刀,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,火龍灰燼刀,|<<,攻撃列化,|<<,猛毒付与,|<<, 巨大化,|>>,火龍灰燼刀,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,ショット,|<<,攻撃列化,|<<,猛毒付与,|<<, 巨大化,|>>,ショット,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,ショット,|<<,攻撃列化,|<<,猛毒付与,|<<, 巨大化,|>>,ショット,|>>>,シールド,|>>>>,シールド,|	5	5
09	2	3	341	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	341	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	341	4	10	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
09	2	3	341	4	11	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	2	3	402	1	0	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,短射程化,|	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,トップペアトップキッカー,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,短射程化,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,短射程化,|	3	3
09	2	3	402	1	1	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,？,|	,？,|<,具現化,|<,短射程化,|	1	1
09	2	3	402	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	2	3	,街区崩し,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,街区崩し,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,射程増,|<<,幻惑付与,|<<, 分割,|	,街区崩し,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,街区崩し,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,射程増,|<<,幻惑付与,|<<, 分割,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,射程増,|<<,幻惑付与,|<<, 分割,|	3	3
09	2	3	402	2	4	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,トップペアトップキッカー,|	,トップペアトップキッカー,|<,具現化,|<,短射程化,|	,？,|	,？,|<,具現化,|<,短射程化,|	1	1
09	2	3	402	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	402	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	438	1	0	,エンチャント：アタック！,|>,サモン：障壁,|>>,サモン：障壁,|	,エンチャント：アタック！,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|	,エンチャント：アタック,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	2	3	438	1	1	,エンチャント：アタック,|>,牽制,|>>,牽制,|>>>,宵闇,|>>>>,宵闇,|>>>>,蛍火,|	,エンチャント：アタック,|>,牽制,|>>,牽制,|>>>,宵闇,|>>>>,宵闇,|>>>>,蛍火,|<<<<,物質化,|<<<<,射程増,|<<<<,攻撃連鎖化,|<<<<,虹色化,|<<<<,破壊,|<<<<,無詠唱,|	,エンチャント：アタック,|>,牽制A,|>>,牽制A,|>>>,宵闇A,|>>>>,宵闇A,|>>>>,蛍火,|	,エンチャント：アタック,|>,牽制A,|>>,牽制A,|>>>,宵闇A,|>>>>,宵闇A,|>>>>,蛍火,|<<<<,物質化,|<<<<,射程増,|<<<<,攻撃連鎖化,|<<<<,虹色化,|<<<<,破壊,|<<<<,無詠唱,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|>>>>,エレメント：ファイア,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|>>>,エレメント：ダーク,|>>>>,エレメント：ダーク,|>>>>,エレメント：ファイア,|<<<<,物質化,|<<<<,射程増,|<<<<,攻撃連鎖化,|<<<<,虹色化,|<<<<,破壊,|<<<<,無詠唱,|	5	6
09	2	3	438	1	2	,神風！,|>,ガード,|>>,宵闇,|>>,ガード,|>>,シールド,|>>>,シールド,|	,神風！,|>,ガード,|>>,宵闇,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,虹色化,|>>,ガード,|>>,シールド,|>>>,シールド,|	,神風,|>,ガード,|>>,宵闇A,|>>,ガード,|>>,シールド,|>>>,シールド,|	,神風,|>,ガード,|>>,宵闇A,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,虹色化,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,ガード,|>>,エレメント：ダーク,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,ガード,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,虹色化,|>>,ガード,|>>,シールド,|>>>,シールド,|	4	6
09	2	3	438	2	3	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
09	2	3	438	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	3	438	2	5	,神風,|>,シールド,|>>,宵闇,|>>,宵闇,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,神風,|>,シールド,|>>,宵闇,|>>,宵闇,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,虹色化,|<<,攻撃連鎖化,|<<,虹色化,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,神風,|>,シールド,|>>,宵闇A,|>>,宵闇A,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,神風,|>,シールド,|>>,宵闇A,|>>,宵闇A,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,虹色化,|<<,攻撃連鎖化,|<<,虹色化,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ダーク,|>>,エレメント：ダーク,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,攻撃連鎖化,|<<,虹色化,|<<,攻撃連鎖化,|<<,虹色化,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	5	7
