result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	9	14	4	130	12	リーシュ
09	0	4	9	14	4	131	18	真縞島
09	0	4	9	14	4	132	662	シャロン
09	0	4	9	14	4	133	757	シィザ
09	0	4	9	14	4	134	22	スティカート
09	0	4	9	14	4	135	717	アルルコ
09	0	4	9	14	4	135	22	スティカート
09	0	4	9	14	4	136	106	パウラ
09	0	4	9	14	4	137	838	タータ
09	0	4	9	14	4	138	7733	通常攻撃T
09	0	4	9	14	4	139	8028	通常攻撃AI
09	0	4	9	14	4	140	7986	通常攻撃AG
09	0	4	9	14	4	141	7788	通常攻撃W
09	0	4	9	14	4	142	8059	通常攻撃AN
09	0	4	9	14	4	143	8041	通常攻撃AL
09	0	4	9	14	4	144	7892	通常攻撃AB
09	0	4	9	14	4	145	7847	通常攻撃Z
09	0	4	9	14	4	146	7939	通常攻撃AE
09	0	4	9	14	4	147	7807	通常攻撃X
09	0	4	9	14	4	148	7718	通常攻撃S
09	0	4	9	14	4	149	10039	ヘッジウォールA
09	0	4	9	14	4	150	7395	通常攻撃J
09	0	4	9	14	4	151	7351	通常攻撃H
09	0	4	9	14	4	152	7468	通常攻撃K
09	0	4	9	14	4	153	7560	通常攻撃M
09	0	4	9	14	4	154	7628	通常攻撃O
09	0	4	9	14	4	155	22	スティカート
09	0	4	9	14	4	155	48	ダインリーカ
09	0	4	9	14	4	156	7527	通常攻撃L
09	0	4	9	14	4	157	7234	通常攻撃E
09	0	4	9	14	4	158	7919	通常攻撃AD
09	0	4	9	14	4	159	769	オシヨ
09	0	4	9	14	4	159	22	スティカート
09	0	4	9	14	4	160	7695	通常攻撃R
09	0	4	9	14	4	161	697	ラム
09	0	4	9	14	4	162	7667	通常攻撃Q
09	0	4	9	14	4	163	6994	通常攻撃A
09	0	4	9	14	4	164	7749	通常攻撃U
09	0	4	9	14	4	165	7080	通常攻撃C
09	0	4	9	14	4	166	7324	通常攻撃G
09	0	4	9	14	4	167	7602	通常攻撃N
09	0	4	9	14	4	168	7079	通常攻撃B
09	0	4	9	14	4	169	7394	通常攻撃I
09	0	4	9	14	4	170	7666	通常攻撃P
09	0	4	9	14	4	171	7297	通常攻撃F
09	0	4	9	14	4	172	7871	通常攻撃AA
09	0	4	9	14	4	173	7125	通常攻撃D
09	0	4	9	14	4	174	7953	通常攻撃AF
09	0	4	9	14	4	175	7829	通常攻撃Y
09	0	4	9	14	4	176	7918	通常攻撃AC
09	0	4	9	14	4	177	8006	通常攻撃AH
09	0	4	9	14	4	178	8033	通常攻撃AJ
09	0	4	9	14	4	179	8034	通常攻撃AK
09	0	4	9	14	4	180	8049	通常攻撃AM
09	0	4	9	14	4	181	7787	通常攻撃V
09	0	4	9	14	4	182	513	メル
09	0	4	9	14	4	183	1024	モココ
09	0	4	9	14	4	183	697	ラム
09	0	4	9	14	4	183	10046	岩嵐救護兵A
09	0	4	9	14	4	183	10046	岩嵐救護兵B
09	0	4	9	14	4	183	10046	岩嵐救護兵C
09	0	4	9	14	4	183	10046	岩嵐救護兵D
09	0	4	9	14	4	183	10046	岩嵐救護兵F
09	0	4	9	14	4	183	10044	岩嵐魔闘兵A
09	0	4	9	14	4	183	10044	岩嵐魔闘兵B
09	0	4	9	14	4	183	10044	岩嵐魔闘兵C
09	0	4	9	14	4	183	10044	岩嵐魔闘兵D
09	0	4	9	14	4	183	10044	岩嵐魔闘兵E
09	0	4	9	14	4	184	299	サヤカ
09	0	4	9	14	4	184	45	シャッセ
09	0	4	9	14	4	184	22	スティカート
09	0	4	9	14	4	184	47	セレス
09	0	4	9	14	4	184	838	タータ
09	0	4	9	14	4	184	48	ダインリーカ
09	0	4	9	14	4	184	41	ツィル
09	0	4	9	14	4	184	1033	マジベア
09	0	4	9	14	4	184	513	メル
09	0	4	9	14	4	184	409	ヨーコ
09	0	4	9	14	4	184	12	リーシュ
09	0	4	9	14	4	184	468	ロロット
09	0	4	9	14	4	184	10047	岩嵐部隊長
09	0	4	9	14	4	184	18	真縞島
09	0	4	9	14	4	184	308	身に纏う植物
09	0	4	9	14	4	184	468	魔法猫・ルル
09	0	4	9	14	4	185	10047	岩嵐部隊長
09	0	4	9	14	4	186	10047	岩嵐部隊長
09	0	4	9	14	4	187	10047	岩嵐部隊長
09	0	4	9	14	4	188	10045	岩嵐魔法兵E
09	0	4	9	14	4	189	10045	岩嵐魔法兵E
09	0	4	9	14	4	190	10046	岩嵐救護兵D
09	0	4	9	14	4	191	10046	岩嵐救護兵D
09	0	4	9	14	4	192	10044	岩嵐魔闘兵E
09	0	4	9	14	4	193	10046	岩嵐救護兵B
09	0	4	9	14	4	194	10045	岩嵐魔法兵B
09	0	4	9	14	4	195	10044	岩嵐魔闘兵D
09	0	4	9	14	4	196	10046	岩嵐救護兵F
09	0	4	9	14	4	197	10044	岩嵐魔闘兵B
09	0	4	9	14	4	198	10044	岩嵐魔闘兵C
09	0	4	9	14	4	199	10045	岩嵐魔法兵A
09	0	4	9	14	4	200	10046	岩嵐救護兵D
09	0	4	9	14	4	201	10046	岩嵐救護兵A
09	0	4	9	14	4	202	10044	岩嵐魔闘兵A
09	0	4	9	14	4	203	10046	岩嵐救護兵C
09	0	4	9	14	4	204	10045	岩嵐魔法兵D
09	0	4	9	14	4	205	10039	フラワー🌼A
09	0	4	9	14	4	205	308	身に纏う植物
09	0	4	9	14	4	205	10039	障壁A
09	0	4	9	14	4	206	41	ツィル
09	0	4	9	14	4	206	10039	フラワー🌼A
09	0	4	9	14	4	206	10039	ヘッジウォールA
09	0	4	9	14	4	206	10039	障壁A
09	0	4	9	14	4	207	47	セレス
09	0	4	9	14	4	207	10039	フラワー🌼A
09	0	4	9	14	4	207	10039	ヘッジウォールA
09	0	4	9	14	4	207	10039	障壁A
09	0	4	9	14	4	208	10039	ヘッジウォールA
09	0	4	9	14	4	208	1033	ルナ
09	0	4	9	14	4	209	1033	マジベア
09	0	4	9	14	4	210	468	ロロット
09	0	4	9	14	4	211	468	魔法猫・ルル
09	0	4	9	14	4	212	45	シャッセ
09	0	4	9	14	4	213	409	ヨーコ
09	0	4	9	14	4	214	299	サヤカ
09	0	4	9	14	4	215	106	ノース
09	0	4	9	14	4	216	22	ドーチェ
09	0	4	9	14	4	217	409	くろ
09	0	4	9	14	4	218	18	真縞島
09	0	4	9	14	4	219	12	リーシュ
09	0	4	9	14	4	220	662	シャロン
09	0	4	9	14	4	221	757	シィザ
09	0	4	9	14	4	222	22	スティカート
09	0	4	9	14	4	223	717	アルルコ
09	0	4	9	14	4	224	106	パウラ
09	0	4	9	14	4	225	838	タータ
09	0	4	9	14	4	226	697	ラム
09	0	4	9	14	4	227	7695	通常攻撃R
09	0	4	9	14	4	228	22	スティカート
09	0	4	9	14	4	228	48	ダインリーカ
09	0	4	9	14	4	229	7527	通常攻撃L
09	0	4	9	14	4	230	7234	通常攻撃E
09	0	4	9	14	4	231	7919	通常攻撃AD
09	0	4	9	14	4	232	7667	通常攻撃Q
09	0	4	9	14	4	233	6994	通常攻撃A
09	0	4	9	14	4	234	7351	通常攻撃H
09	0	4	9	14	4	235	7395	通常攻撃J
09	0	4	9	14	4	236	7560	通常攻撃M
09	0	4	9	14	4	237	7628	通常攻撃O
09	0	4	9	14	4	238	7468	通常攻撃K
09	0	4	9	14	4	239	7394	通常攻撃I
09	0	4	9	14	4	240	7079	通常攻撃B
09	0	4	9	14	4	241	7666	通常攻撃P
09	0	4	9	14	4	242	7602	通常攻撃N
09	0	4	9	14	4	243	7918	通常攻撃AC
09	0	4	9	14	4	244	8006	通常攻撃AH
09	0	4	9	14	4	245	8033	通常攻撃AJ
09	0	4	9	14	4	246	8034	通常攻撃AK
09	0	4	9	14	4	247	8049	通常攻撃AM
09	0	4	9	14	4	248	7787	通常攻撃V
09	0	4	9	14	4	249	8067	通常攻撃AO
09	0	4	9	14	4	250	7297	通常攻撃F
09	0	4	9	14	4	251	7871	通常攻撃AA
09	0	4	9	14	4	252	7125	通常攻撃D
09	0	4	9	14	4	253	7829	通常攻撃Y
09	0	4	9	14	4	254	7953	通常攻撃AF
09	0	4	9	14	4	255	7324	通常攻撃G
09	0	4	9	14	4	256	7749	通常攻撃U
09	0	4	9	14	4	257	7080	通常攻撃C
09	0	4	9	14	4	258	7733	通常攻撃T
09	0	4	9	14	4	259	8028	通常攻撃AI
09	0	4	9	14	4	260	7718	通常攻撃S
09	0	4	9	14	4	261	7847	通常攻撃Z
09	0	4	9	14	4	262	7939	通常攻撃AE
09	0	4	9	14	4	263	7807	通常攻撃X
09	0	4	9	14	4	264	7986	通常攻撃AG
09	0	4	9	14	4	265	7788	通常攻撃W
09	0	4	9	14	4	266	8059	通常攻撃AN
09	0	4	9	14	4	267	8041	通常攻撃AL
09	0	4	9	14	4	268	7892	通常攻撃AB
09	0	4	9	15	4	0	513	メル
09	0	4	9	15	4	1	513	メル
09	0	4	9	15	4	2	1024	モココ
09	0	4	9	15	4	2	697	ラム
09	0	4	9	15	4	2	10046	岩嵐救護兵C
09	0	4	9	15	4	2	10046	岩嵐救護兵D
09	0	4	9	15	4	2	10046	岩嵐救護兵F
09	0	4	9	15	4	2	10044	岩嵐魔闘兵A
09	0	4	9	15	4	2	10044	岩嵐魔闘兵B
09	0	4	9	15	4	2	10044	岩嵐魔闘兵C
09	0	4	9	15	4	2	10044	岩嵐魔闘兵D
09	0	4	9	15	4	2	10044	岩嵐魔闘兵E
09	0	4	9	15	4	3	409	くろ
09	0	4	9	15	4	3	299	サヤカ
09	0	4	9	15	4	3	45	シャッセ
09	0	4	9	15	4	3	22	スティカート
09	0	4	9	15	4	3	47	セレス
09	0	4	9	15	4	3	838	タータ
09	0	4	9	15	4	3	48	ダインリーカ
09	0	4	9	15	4	3	41	ツィル
09	0	4	9	15	4	3	513	メル
09	0	4	9	15	4	3	409	ヨーコ
09	0	4	9	15	4	3	12	リーシュ
09	0	4	9	15	4	3	10047	岩嵐部隊長
09	0	4	9	15	4	3	18	真縞島
09	0	4	9	15	4	3	468	魔法猫・ルル
09	0	4	9	15	4	4	22	スティカート
09	0	4	9	15	4	4	10047	岩嵐部隊長
09	0	4	9	15	4	5	10047	岩嵐部隊長
09	0	4	9	15	4	6	10047	岩嵐部隊長
09	0	4	9	15	4	7	10044	岩嵐魔闘兵B
09	0	4	9	15	4	8	10046	岩嵐救護兵F
09	0	4	9	15	4	9	10046	岩嵐救護兵D
09	0	4	9	15	4	10	10045	岩嵐魔法兵D
09	0	4	9	15	4	11	10046	岩嵐救護兵C
09	0	4	9	15	4	12	10044	岩嵐魔闘兵A
09	0	4	9	15	4	13	10046	岩嵐救護兵A
09	0	4	9	15	4	14	10045	岩嵐魔法兵A
09	0	4	9	15	4	15	10044	岩嵐魔闘兵C
09	0	4	9	15	4	16	10044	岩嵐魔闘兵D
09	0	4	9	15	4	17	10046	岩嵐救護兵D
09	0	4	9	15	4	18	10045	岩嵐魔法兵E
09	0	4	9	15	4	19	10045	岩嵐魔法兵B
09	0	4	9	15	4	20	10046	岩嵐救護兵B
09	0	4	9	15	4	21	10044	岩嵐魔闘兵E
09	0	4	9	15	4	22	10039	ヘッジウォールA
09	0	4	9	15	4	22	308	身に纏う植物
09	0	4	9	15	4	22	10039	障壁A
09	0	4	9	15	4	23	41	ツィル
09	0	4	9	15	4	23	10039	ヘッジウォールA
09	0	4	9	15	4	23	10039	障壁A
09	0	4	9	15	4	24	47	セレス
09	0	4	9	15	4	24	10039	ヘッジウォールA
09	0	4	9	15	4	24	10039	障壁A
09	0	4	9	15	4	25	1033	ルナ
09	0	4	9	15	4	26	1033	マジベア
09	0	4	9	15	4	27	468	ロロット
09	0	4	9	15	4	28	468	魔法猫・ルル
09	0	4	9	15	4	30	409	ヨーコ
09	0	4	9	15	4	31	299	サヤカ
09	0	4	9	15	4	32	22	ドーチェ
09	0	4	9	15	4	33	409	くろ
09	0	4	9	15	4	34	769	クワッチーサビラ
09	0	4	9	15	4	35	662	シャロン
09	0	4	9	15	4	36	12	リーシュ
09	0	4	9	15	4	37	18	真縞島
09	0	4	9	15	4	38	757	シィザ
09	0	4	9	15	4	39	22	スティカート
09	0	4	9	15	4	40	717	アルルコ
09	0	4	9	15	4	40	10046	岩嵐救護兵B
09	0	4	9	15	4	40	10046	岩嵐救護兵D
09	0	4	9	15	4	41	106	パウラ
09	0	4	9	15	4	42	838	タータ
09	0	4	9	15	4	43	8028	通常攻撃AI
09	0	4	9	15	4	44	7986	通常攻撃AG
09	0	4	9	15	4	45	7788	通常攻撃W
09	0	4	9	15	4	46	8059	通常攻撃AN
09	0	4	9	15	4	47	8041	通常攻撃AL
09	0	4	9	15	4	48	7892	通常攻撃AB
09	0	4	9	15	4	49	8074	通常攻撃AP
09	0	4	9	15	4	50	7847	通常攻撃Z
09	0	4	9	15	4	51	7939	通常攻撃AE
09	0	4	9	15	4	52	7807	通常攻撃X
09	0	4	9	15	4	53	7718	通常攻撃S
09	0	4	9	15	4	54	7395	通常攻撃J
09	0	4	9	15	4	55	7351	通常攻撃H
09	0	4	9	15	4	56	7468	通常攻撃K
09	0	4	9	15	4	57	7733	通常攻撃T
09	0	4	9	15	4	58	7560	通常攻撃M
09	0	4	9	15	4	59	7628	通常攻撃O
09	0	4	9	15	4	60	48	ダインリーカ
09	0	4	9	15	4	61	7527	通常攻撃L
09	0	4	9	15	4	62	7234	通常攻撃E
09	0	4	9	15	4	63	7919	通常攻撃AD
09	0	4	9	15	4	64	8033	通常攻撃AJ
09	0	4	9	15	4	65	697	ラム
09	0	4	9	15	4	66	7695	通常攻撃R
09	0	4	9	15	4	67	7667	通常攻撃Q
09	0	4	9	15	4	68	6994	通常攻撃A
09	0	4	9	15	4	69	7324	通常攻撃G
09	0	4	9	15	4	70	7749	通常攻撃U
09	0	4	9	15	4	71	7080	通常攻撃C
09	0	4	9	15	4	72	7394	通常攻撃I
09	0	4	9	15	4	73	7079	通常攻撃B
09	0	4	9	15	4	74	7666	通常攻撃P
09	0	4	9	15	4	75	7602	通常攻撃N
09	0	4	9	15	4	76	7918	通常攻撃AC
09	0	4	9	15	4	77	8006	通常攻撃AH
09	0	4	9	15	4	78	7871	通常攻撃AA
09	0	4	9	15	4	79	7125	通常攻撃D
09	0	4	9	15	4	80	7829	通常攻撃Y
09	0	4	9	15	4	81	7953	通常攻撃AF
09	0	4	9	15	4	82	8034	通常攻撃AK
09	0	4	9	15	4	83	8049	通常攻撃AM
09	0	4	9	15	4	84	7787	通常攻撃V
09	0	4	9	15	4	85	8067	通常攻撃AO
09	0	4	9	15	4	86	7297	通常攻撃F
09	0	4	9	15	4	87	513	メル
09	0	4	9	15	4	88	1024	モココ
09	0	4	9	15	4	88	697	ラム
09	0	4	9	15	4	88	10046	岩嵐救護兵B
09	0	4	9	15	4	88	10046	岩嵐救護兵D
09	0	4	9	15	4	88	10046	岩嵐救護兵F
09	0	4	9	15	4	88	10044	岩嵐魔闘兵A
09	0	4	9	15	4	88	10044	岩嵐魔闘兵B
09	0	4	9	15	4	88	10044	岩嵐魔闘兵C
09	0	4	9	15	4	88	10044	岩嵐魔闘兵D
09	0	4	9	15	4	88	10044	岩嵐魔闘兵E
09	0	4	9	15	4	89	45	シャッセ
09	0	4	9	15	4	89	22	スティカート
09	0	4	9	15	4	89	47	セレス
09	0	4	9	15	4	89	838	タータ
09	0	4	9	15	4	89	48	ダインリーカ
09	0	4	9	15	4	89	41	ツィル
09	0	4	9	15	4	89	513	メル
09	0	4	9	15	4	89	409	ヨーコ
09	0	4	9	15	4	89	12	リーシュ
09	0	4	9	15	4	89	468	ロロット
09	0	4	9	15	4	89	10047	岩嵐部隊長
09	0	4	9	15	4	89	18	真縞島
09	0	4	9	15	4	89	468	魔法猫・ルル
09	0	4	9	15	4	90	468	ロロット
09	0	4	9	15	4	90	10047	岩嵐部隊長
09	0	4	9	15	4	91	10047	岩嵐部隊長
09	0	4	9	15	4	92	10047	岩嵐部隊長
09	0	4	9	15	4	93	10045	岩嵐魔法兵E
09	0	4	9	15	4	94	10046	岩嵐救護兵D
09	0	4	9	15	4	95	10044	岩嵐魔闘兵D
09	0	4	9	15	4	96	10044	岩嵐魔闘兵E
09	0	4	9	15	4	97	10046	岩嵐救護兵B
09	0	4	9	15	4	98	10045	岩嵐魔法兵B
09	0	4	9	15	4	99	10044	岩嵐魔闘兵C
09	0	4	9	15	4	100	10044	岩嵐魔闘兵B
09	0	4	9	15	4	101	10046	岩嵐救護兵F
09	0	4	9	15	4	102	10045	岩嵐魔法兵A
09	0	4	9	15	4	103	10046	岩嵐救護兵D
09	0	4	9	15	4	104	10046	岩嵐救護兵A
09	0	4	9	15	4	105	10046	岩嵐救護兵C
09	0	4	9	15	4	106	10045	岩嵐魔法兵D
09	0	4	9	15	4	107	10044	岩嵐魔闘兵A
09	0	4	9	15	4	108	769	オシヨ
09	0	4	9	15	4	108	41	ツィル
09	0	4	9	15	4	108	10039	ヘッジウォールA
09	0	4	9	15	4	108	10039	障壁A
09	0	4	9	15	4	109	47	セレス
09	0	4	9	15	4	109	10039	ヘッジウォールA
09	0	4	9	15	4	109	10039	障壁A
09	0	4	9	15	4	110	10039	ヘッジウォールA
09	0	4	9	15	4	110	1033	ルナ
09	0	4	9	15	4	110	10046	岩嵐救護兵A
09	0	4	9	15	4	110	10046	岩嵐救護兵C
09	0	4	9	15	4	110	10039	障壁A
09	0	4	9	15	4	111	1033	マジベア
09	0	4	9	15	4	112	468	ロロット
09	0	4	9	15	4	113	468	魔法猫・ルル
09	0	4	9	15	4	114	299	サヤカ
09	0	4	9	15	4	115	409	ヨーコ
09	0	4	9	15	4	116	45	シャッセ
09	0	4	9	15	4	117	769	クワッチーサビラ
09	0	4	9	15	4	118	106	ノース
09	0	4	9	15	4	119	22	ドーチェ
09	0	4	9	15	4	120	409	くろ
09	0	4	9	15	4	120	10046	岩嵐救護兵A
09	0	4	9	15	4	121	18	真縞島
09	0	4	9	15	4	122	662	シャロン
09	0	4	9	15	4	123	12	リーシュ
09	0	4	9	15	4	124	757	シィザ
09	0	4	9	15	4	125	22	スティカート
09	0	4	9	15	4	126	717	アルルコ
09	0	4	9	15	4	127	106	パウラ
09	0	4	9	15	4	128	838	タータ
09	0	4	9	15	4	129	7234	通常攻撃E
09	0	4	9	15	4	130	697	ラム
09	0	4	9	15	4	131	7695	通常攻撃R
09	0	4	9	15	4	132	8033	通常攻撃AJ
09	0	4	9	15	4	133	7919	通常攻撃AD
09	0	4	9	15	4	134	7527	通常攻撃L
09	0	4	9	15	4	135	7667	通常攻撃Q
09	0	4	9	15	4	136	6994	通常攻撃A
09	0	4	9	15	4	137	7351	通常攻撃H
09	0	4	9	15	4	138	7395	通常攻撃J
09	0	4	9	15	4	139	7560	通常攻撃M
09	0	4	9	15	4	140	7628	通常攻撃O
09	0	4	9	15	4	141	7468	通常攻撃K
09	0	4	9	15	4	142	7733	通常攻撃T
09	0	4	9	15	4	143	7079	通常攻撃B
09	0	4	9	15	4	144	7666	通常攻撃P
09	0	4	9	15	4	145	7918	通常攻撃AC
09	0	4	9	15	4	146	8006	通常攻撃AH
09	0	4	9	15	4	147	7394	通常攻撃I
09	0	4	9	15	4	148	8034	通常攻撃AK
09	0	4	9	15	4	149	8049	通常攻撃AM
09	0	4	9	15	4	150	7787	通常攻撃V
09	0	4	9	15	4	151	8067	通常攻撃AO
09	0	4	9	15	4	152	7297	通常攻撃F
09	0	4	9	15	4	153	8082	通常攻撃AQ
09	0	4	9	15	4	154	8083	通常攻撃AR
09	0	4	9	15	4	155	7602	通常攻撃N
09	0	4	9	15	4	156	7871	通常攻撃AA
09	0	4	9	15	4	157	7125	通常攻撃D
09	0	4	9	15	4	158	7829	通常攻撃Y
09	0	4	9	15	4	159	7953	通常攻撃AF
09	0	4	9	15	4	160	7324	通常攻撃G
09	0	4	9	15	4	161	7749	通常攻撃U
09	0	4	9	15	4	162	7080	通常攻撃C
09	0	4	9	15	4	163	8028	通常攻撃AI
09	0	4	9	15	4	164	7788	通常攻撃W
09	0	4	9	15	4	165	7718	通常攻撃S
09	0	4	9	15	4	166	7939	通常攻撃AE
09	0	4	9	15	4	167	7807	通常攻撃X
09	0	4	9	15	4	168	7986	通常攻撃AG
09	0	4	9	15	4	169	8059	通常攻撃AN
09	0	4	9	15	4	170	8041	通常攻撃AL
09	0	4	9	15	4	171	7892	通常攻撃AB
09	0	4	9	15	4	172	8074	通常攻撃AP
09	0	4	9	15	4	173	7847	通常攻撃Z
09	0	4	9	15	4	174	513	メル
09	0	4	9	15	4	175	1024	モココ
09	0	4	9	15	4	175	697	ラム
09	0	4	9	15	4	175	10046	岩嵐救護兵A
09	0	4	9	15	4	175	10046	岩嵐救護兵B
09	0	4	9	15	4	175	10046	岩嵐救護兵C
09	0	4	9	15	4	175	10046	岩嵐救護兵D
09	0	4	9	15	4	175	10046	岩嵐救護兵F
09	0	4	9	15	4	175	10044	岩嵐魔闘兵A
09	0	4	9	15	4	175	10044	岩嵐魔闘兵B
09	0	4	9	15	4	175	10044	岩嵐魔闘兵C
09	0	4	9	15	4	175	10044	岩嵐魔闘兵D
09	0	4	9	15	4	175	10044	岩嵐魔闘兵E
09	0	4	9	15	4	176	299	サヤカ
09	0	4	9	15	4	176	45	シャッセ
09	0	4	9	15	4	176	22	スティカート
09	0	4	9	15	4	176	47	セレス
09	0	4	9	15	4	176	838	タータ
09	0	4	9	15	4	176	48	ダインリーカ
09	0	4	9	15	4	176	41	ツィル
09	0	4	9	15	4	176	513	メル
09	0	4	9	15	4	176	409	ヨーコ
09	0	4	9	15	4	176	12	リーシュ
09	0	4	9	15	4	176	468	ロロット
09	0	4	9	15	4	176	10047	岩嵐部隊長
09	0	4	9	15	4	176	18	真縞島
09	0	4	9	15	4	176	468	魔法猫・ルル
09	0	4	9	15	4	177	10047	岩嵐部隊長
09	0	4	9	15	4	178	10047	岩嵐部隊長
09	0	4	9	15	4	179	10047	岩嵐部隊長
09	0	4	9	15	4	180	10047	岩嵐部隊長
09	0	4	9	15	4	181	10044	岩嵐魔闘兵B
09	0	4	9	15	4	182	10044	岩嵐魔闘兵B
09	0	4	9	15	4	183	10046	岩嵐救護兵F
09	0	4	9	15	4	184	10044	岩嵐魔闘兵C
09	0	4	9	15	4	185	10044	岩嵐魔闘兵C
09	0	4	9	15	4	186	10044	岩嵐魔闘兵A
09	0	4	9	15	4	187	10045	岩嵐魔法兵D
09	0	4	9	15	4	188	10045	岩嵐魔法兵D
09	0	4	9	15	4	189	10046	岩嵐救護兵C
09	0	4	9	15	4	190	10046	岩嵐救護兵C
09	0	4	9	15	4	191	10046	岩嵐救護兵A
09	0	4	9	15	4	192	10046	岩嵐救護兵D
09	0	4	9	15	4	193	10045	岩嵐魔法兵A
09	0	4	9	15	4	194	10045	岩嵐魔法兵A
09	0	4	9	15	4	195	10044	岩嵐魔闘兵D
09	0	4	9	15	4	196	10044	岩嵐魔闘兵D
09	0	4	9	15	4	197	10046	岩嵐救護兵D
09	0	4	9	15	4	198	10045	岩嵐魔法兵E
09	0	4	9	15	4	199	10045	岩嵐魔法兵B
09	0	4	9	15	4	200	10045	岩嵐魔法兵B
09	0	4	9	15	4	201	10046	岩嵐救護兵B
09	0	4	9	15	4	202	10046	岩嵐救護兵B
09	0	4	9	15	4	203	10044	岩嵐魔闘兵E
09	0	4	9	15	4	204	10044	岩嵐魔闘兵E
09	0	4	9	15	4	205	10039	ヘッジウォールA
09	0	4	9	15	4	205	308	身に纏う植物
09	0	4	9	15	4	205	10039	障壁A
09	0	4	9	15	4	206	41	ツィル
09	0	4	9	15	4	206	10039	ヘッジウォールA
09	0	4	9	15	4	206	10039	障壁A
09	0	4	9	15	4	207	47	セレス
09	0	4	9	15	4	207	10039	ヘッジウォールA
09	0	4	9	15	4	207	10039	障壁A
09	0	4	9	15	4	208	1033	ルナ
09	0	4	9	15	4	209	1033	マジベア
09	0	4	9	15	4	210	468	ロロット
09	0	4	9	15	4	210	10046	岩嵐救護兵D
09	0	4	9	15	4	211	468	魔法猫・ルル
09	0	4	9	15	4	213	299	サヤカ
09	0	4	9	15	4	214	409	ヨーコ
09	0	4	9	15	4	215	409	くろ
09	0	4	9	15	4	216	22	ドーチェ
09	0	4	9	15	4	217	769	クワッチーサビラ
09	0	4	9	15	4	218	106	ノース
09	0	4	9	15	4	219	662	シャロン
09	0	4	9	15	4	220	18	真縞島
09	0	4	9	15	4	221	12	リーシュ
09	0	4	9	15	4	222	757	シィザ
09	0	4	9	15	4	223	22	スティカート
09	0	4	9	15	4	224	717	アルルコ
09	0	4	9	15	4	225	106	パウラ
09	0	4	9	15	4	226	838	タータ
09	0	4	9	15	4	227	8028	通常攻撃AI
09	0	4	9	15	4	228	7788	通常攻撃W
09	0	4	9	15	4	229	8059	通常攻撃AN
09	0	4	9	15	4	230	8041	通常攻撃AL
09	0	4	9	15	4	231	7892	通常攻撃AB
09	0	4	9	15	4	232	8074	通常攻撃AP
09	0	4	9	15	4	233	7847	通常攻撃Z
09	0	4	9	15	4	234	8088	通常攻撃AS
09	0	4	9	15	4	235	7939	通常攻撃AE
09	0	4	9	15	4	236	7807	通常攻撃X
09	0	4	9	15	4	237	7986	通常攻撃AG
09	0	4	9	15	4	238	7718	通常攻撃S
09	0	4	9	15	4	239	7395	通常攻撃J
09	0	4	9	15	4	240	7351	通常攻撃H
09	0	4	9	15	4	241	7468	通常攻撃K
09	0	4	9	15	4	242	7733	通常攻撃T
09	0	4	9	15	4	243	7560	通常攻撃M
09	0	4	9	15	4	244	7628	通常攻撃O
09	0	4	9	15	4	245	7919	通常攻撃AD
09	0	4	9	15	4	246	8033	通常攻撃AJ
09	0	4	9	15	4	247	7234	通常攻撃E
09	0	4	9	15	4	248	697	ラム
09	0	4	9	15	4	249	7695	通常攻撃R
09	0	4	9	15	4	250	7667	通常攻撃Q
09	0	4	9	15	4	251	6994	通常攻撃A
09	0	4	9	15	4	252	6994	通常攻撃A
09	0	4	9	15	4	253	7527	通常攻撃L
09	0	4	9	15	4	254	7324	通常攻撃G
09	0	4	9	15	4	255	7749	通常攻撃U
09	0	4	9	15	4	256	7080	通常攻撃C
09	0	4	9	15	4	257	7079	通常攻撃B
09	0	4	9	15	4	258	7666	通常攻撃P
09	0	4	9	15	4	259	7918	通常攻撃AC
09	0	4	9	15	4	260	8006	通常攻撃AH
09	0	4	9	15	4	261	7394	通常攻撃I
09	0	4	9	15	4	262	7125	通常攻撃D
09	0	4	9	15	4	263	7829	通常攻撃Y
09	0	4	9	15	4	264	7953	通常攻撃AF
09	0	4	9	15	4	265	7871	通常攻撃AA
09	0	4	9	15	4	266	8034	通常攻撃AK
09	0	4	9	15	4	267	8049	通常攻撃AM
09	0	4	9	15	4	268	7787	通常攻撃V
09	0	4	9	15	4	269	7297	通常攻撃F
09	0	4	9	15	4	270	8082	通常攻撃AQ
09	0	4	9	15	4	271	8083	通常攻撃AR
09	0	4	9	15	4	272	7602	通常攻撃N
09	0	4	9	15	4	273	8067	通常攻撃AO
09	0	4	9	16	4	0	513	メル
09	0	4	9	16	4	1	229	セディー
09	0	4	9	16	4	1	697	ラム
09	0	4	9	16	4	1	10046	岩嵐救護兵A
09	0	4	9	16	4	1	10046	岩嵐救護兵B
09	0	4	9	16	4	1	10046	岩嵐救護兵C
09	0	4	9	16	4	1	10046	岩嵐救護兵D
09	0	4	9	16	4	1	10046	岩嵐救護兵F
09	0	4	9	16	4	1	10044	岩嵐魔闘兵A
09	0	4	9	16	4	1	10044	岩嵐魔闘兵B
09	0	4	9	16	4	1	10044	岩嵐魔闘兵C
09	0	4	9	16	4	1	10044	岩嵐魔闘兵D
09	0	4	9	16	4	1	10044	岩嵐魔闘兵E
09	0	4	9	16	4	2	400	コバルト
