result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	2	571	3	11	788	えぞたぬ
06	1	2	571	3	11	571	ダニー
06	1	2	571	3	12	10028	遺跡のカラスA
06	1	2	571	3	13	10028	遺跡のカラスB
06	1	2	571	4	14	788	シャナ
06	1	2	571	4	15	788	えぞたぬ
06	1	2	571	4	16	571	ダニー
06	1	2	571	5	17	788	シャナ
06	1	2	571	5	18	788	えぞたぬ
06	1	2	571	5	19	788	えぞたぬ
06	1	2	571	5	19	571	ダニー
06	1	2	571	5	20	10028	遺跡のカラスA
06	1	2	571	6	21	788	シャナ
06	1	2	571	6	22	788	えぞたぬ
06	1	2	571	6	23	788	えぞたぬ
06	1	2	571	6	23	571	ダニー
06	1	2	572	1	0	988	サン
06	1	2	572	1	0	572	ヴリトラ
06	1	2	572	1	1	988	「恒常の太陽」
06	1	2	572	1	2	572	トラヴル
06	1	2	572	1	3	988	サン
06	1	2	572	2	4	988	「恒常の太陽」
06	1	2	572	2	4	988	サン
06	1	2	572	2	4	572	ヴリトラ
06	1	2	572	2	5	988	「恒常の太陽」
06	1	2	572	2	6	988	サン
06	1	2	572	2	6	572	トラヴル
06	1	2	572	2	7	572	ヴリトラ
06	1	2	572	2	8	572	トラヴル
06	1	2	572	2	8	10028	遺跡のカラスA
06	1	2	572	2	9	2916	マナフィールドA
06	1	2	572	3	10	988	「恒常の太陽」
06	1	2	572	3	10	988	サン
06	1	2	572	3	10	572	ヴリトラ
06	1	2	572	3	11	988	「恒常の太陽」
06	1	2	572	3	11	572	トラヴル
06	1	2	572	3	12	572	トラヴル
06	1	2	572	3	13	988	サン
06	1	2	572	3	14	572	トラヴル
06	1	2	572	3	14	10028	遺跡のカラスA
06	1	2	572	3	15	2916	マナフィールドA
06	1	2	572	3	16	572	トラヴル
06	1	2	572	3	16	10028	遺跡のカラスB
06	1	2	572	4	17	988	「恒常の太陽」
06	1	2	572	4	17	988	サン
06	1	2	572	4	17	572	ヴリトラ
06	1	2	572	4	18	988	「恒常の太陽」
06	1	2	572	4	18	572	トラヴル
06	1	2	572	4	19	572	トラヴル
06	1	2	572	4	20	988	サン
06	1	2	572	4	21	572	トラヴル
06	1	2	572	4	21	10028	遺跡のカラスA
06	1	2	572	4	22	2916	マナフィールドA
06	1	2	572	4	23	572	トラヴル
06	1	2	572	4	23	10028	遺跡のカラスB
06	1	2	572	4	24	572	トラヴル
06	1	2	572	4	24	10028	遺跡のカラスC
06	1	2	572	5	25	988	「恒常の太陽」
06	1	2	572	5	25	988	サン
06	1	2	572	5	25	572	ヴリトラ
06	1	2	572	5	26	988	「恒常の太陽」
06	1	2	572	5	26	572	トラヴル
06	1	2	572	5	26	572	ヴリトラ
06	1	2	572	5	27	572	トラヴル
06	1	2	572	5	28	988	サン
06	1	2	572	5	29	572	トラヴル
06	1	2	572	5	29	10028	遺跡のカラスA
06	1	2	572	5	30	2916	マナフィールドA
06	1	2	572	5	31	572	トラヴル
06	1	2	572	5	31	10028	遺跡のカラスB
06	1	2	572	5	32	2916	マナフィールドA
06	1	2	572	5	32	10028	遺跡のカラスC
06	1	2	572	5	33	10028	遺跡のカラスD
06	1	2	572	6	34	988	サン
06	1	2	572	6	34	572	ヴリトラ
06	1	2	572	6	35	988	「恒常の太陽」
06	1	2	572	6	35	572	トラヴル
06	1	2	572	6	36	572	トラヴル
06	1	2	572	6	37	988	サン
06	1	2	572	6	38	572	トラヴル
06	1	2	572	6	38	10028	遺跡のカラスA
06	1	2	572	6	39	572	トラヴル
06	1	2	572	6	39	10028	遺跡のカラスB
06	1	2	572	6	40	572	トラヴル
06	1	2	572	6	40	10028	遺跡のカラスC
06	1	2	572	6	41	572	トラヴル
06	1	2	572	6	41	10028	遺跡のカラスD
06	1	2	572	6	42	572	トラヴル
06	1	2	572	6	42	10028	遺跡のカラスE
06	1	2	572	7	43	988	「恒常の太陽」
06	1	2	572	7	43	988	サン
06	1	2	572	7	43	572	ヴリトラ
06	1	2	572	7	44	988	「恒常の太陽」
06	1	2	572	7	44	572	トラヴル
06	1	2	572	7	44	572	ヴリトラ
06	1	2	572	7	45	572	トラヴル
06	1	2	572	7	46	988	サン
06	1	2	572	7	47	572	トラヴル
06	1	2	572	7	47	10028	遺跡のカラスA
06	1	2	572	7	48	572	トラヴル
06	1	2	572	7	48	10028	遺跡のカラスB
06	1	2	572	7	49	572	トラヴル
06	1	2	572	7	49	10028	遺跡のカラスC
06	1	2	572	7	50	572	トラヴル
06	1	2	572	7	50	10028	遺跡のカラスD
06	1	2	572	7	51	572	トラヴル
06	1	2	572	7	51	10028	遺跡のカラスE
06	1	2	572	7	52	10028	遺跡のカラスF
06	1	2	572	8	53	988	サン
06	1	2	572	8	53	572	ヴリトラ
06	1	2	572	8	54	988	「恒常の太陽」
06	1	2	572	8	54	572	トラヴル
06	1	2	572	8	55	572	トラヴル
06	1	2	572	8	56	988	サン
06	1	2	572	8	57	10028	遺跡のカラスA
06	1	2	572	8	58	10028	遺跡のカラスB
06	1	2	572	8	59	10028	遺跡のカラスC
06	1	2	572	8	60	10028	遺跡のカラスD
06	1	2	572	8	61	10028	遺跡のカラスE
06	1	2	572	8	62	10028	遺跡のカラスF
06	1	2	572	8	63	10028	遺跡のカラスG
06	1	2	572	9	64	988	「恒常の太陽」
06	1	2	572	9	64	988	サン
06	1	2	572	9	64	572	ヴリトラ
06	1	2	572	9	65	988	「恒常の太陽」
06	1	2	572	9	65	572	トラヴル
06	1	2	572	9	66	572	トラヴル
06	1	2	572	9	67	988	サン
06	1	2	572	9	68	572	トラヴル
06	1	2	572	9	68	10028	遺跡のカラスA
06	1	2	572	9	69	572	トラヴル
06	1	2	572	9	69	10028	遺跡のカラスB
06	1	2	572	9	70	572	トラヴル
06	1	2	572	9	70	10028	遺跡のカラスC
06	1	2	572	9	71	572	トラヴル
06	1	2	572	9	71	10028	遺跡のカラスD
06	1	2	572	9	72	572	トラヴル
06	1	2	572	9	72	10028	遺跡のカラスE
06	1	2	572	9	73	10028	遺跡のカラスF
06	1	2	572	9	74	10028	遺跡のカラスG
06	1	2	572	9	75	10028	遺跡のカラスH
06	1	2	572	1	76	988	サン
06	1	2	572	1	76	572	ヴリトラ
06	1	2	572	1	77	988	「恒常の太陽」
06	1	2	572	1	77	572	トラヴル
06	1	2	572	1	77	572	ヴリトラ
06	1	2	572	1	78	572	トラヴル
06	1	2	572	1	79	988	サン
06	1	2	572	1	80	10028	遺跡のカラスA
06	1	2	572	1	81	10028	遺跡のカラスB
06	1	2	572	1	82	10028	遺跡のカラスC
06	1	2	572	1	83	10028	遺跡のカラスD
06	1	2	572	1	84	10028	遺跡のカラスE
06	1	2	572	1	85	10028	遺跡のカラスF
06	1	2	572	1	86	10028	遺跡のカラスG
06	1	2	572	1	87	10028	遺跡のカラスH
06	1	2	572	1	88	10028	遺跡のカラスI
06	1	2	572	1	89	988	「恒常の太陽」
06	1	2	572	1	89	988	サン
06	1	2	572	1	89	572	ヴリトラ
06	1	2	572	1	90	988	「恒常の太陽」
06	1	2	572	1	90	572	トラヴル
06	1	2	572	1	91	572	トラヴル
06	1	2	572	1	92	988	サン
06	1	2	572	1	93	572	トラヴル
06	1	2	572	1	93	10028	遺跡のカラスA
06	1	2	572	1	94	10028	遺跡のカラスB
06	1	2	572	1	95	10028	遺跡のカラスC
06	1	2	572	1	96	10028	遺跡のカラスD
06	1	2	572	1	97	10028	遺跡のカラスE
06	1	2	572	1	98	10028	遺跡のカラスF
06	1	2	572	1	99	10028	遺跡のカラスG
06	1	2	572	1	100	10028	遺跡のカラスH
06	1	2	572	1	101	10028	遺跡のカラスI
06	1	2	572	1	102	10028	遺跡のカラスJ
06	1	2	572	1	103	988	サン
06	1	2	572	1	103	572	ヴリトラ
06	1	2	572	1	104	988	「恒常の太陽」
06	1	2	572	1	105	988	「恒常の太陽」
06	1	2	572	1	105	572	トラヴル
06	1	2	572	1	106	988	サン
06	1	2	572	1	107	572	トラヴル
06	1	2	572	1	107	10028	遺跡のカラスA
06	1	2	572	1	108	10028	遺跡のカラスB
06	1	2	572	1	109	10028	遺跡のカラスC
06	1	2	572	1	110	10028	遺跡のカラスD
06	1	2	572	1	111	10028	遺跡のカラスE
06	1	2	572	1	112	10028	遺跡のカラスF
06	1	2	572	1	113	10028	遺跡のカラスG
06	1	2	572	1	114	10028	遺跡のカラスH
06	1	2	572	1	115	10028	遺跡のカラスI
06	1	2	572	1	116	10028	遺跡のカラスJ
06	1	2	572	1	117	10028	遺跡のカラスK
06	1	2	572	1	118	988	サン
06	1	2	572	1	118	572	ヴリトラ
06	1	2	572	1	119	988	「恒常の太陽」
06	1	2	572	1	120	572	トラヴル
06	1	2	572	1	121	988	サン
06	1	2	572	1	122	572	トラヴル
06	1	2	572	1	122	10028	遺跡のカラスJ
06	1	2	572	1	123	10028	遺跡のカラスI
06	1	2	572	1	124	10028	遺跡のカラスH
06	1	2	572	1	125	10028	遺跡のカラスG
06	1	2	572	1	126	10028	遺跡のカラスF
06	1	2	572	1	127	10028	遺跡のカラスL
06	1	2	572	1	128	10028	遺跡のカラスK
06	1	2	572	1	129	10028	遺跡のカラスC
06	1	2	572	1	130	10028	遺跡のカラスB
06	1	2	572	1	131	10028	遺跡のカラスA
06	1	2	572	1	132	10028	遺跡のカラスE
06	1	2	572	1	133	10028	遺跡のカラスD
06	1	2	572	1	134	572	ヴリトラ
06	1	2	572	1	135	988	「恒常の太陽」
06	1	2	572	1	135	572	ヴリトラ
06	1	2	572	1	136	572	トラヴル
06	1	2	572	1	137	988	サン
06	1	2	572	1	137	572	トラヴル
06	1	2	572	1	138	572	トラヴル
06	1	2	572	1	138	10028	遺跡のカラスE
06	1	2	572	1	139	572	トラヴル
06	1	2	572	1	139	10028	遺跡のカラスA
06	1	2	572	1	140	572	トラヴル
06	1	2	572	1	140	10028	遺跡のカラスB
06	1	2	572	1	141	572	トラヴル
06	1	2	572	1	141	10028	遺跡のカラスC
06	1	2	572	1	142	10028	遺跡のカラスK
06	1	2	572	1	143	10028	遺跡のカラスM
06	1	2	572	1	144	10028	遺跡のカラスD
06	1	2	572	1	145	10028	遺跡のカラスG
06	1	2	572	1	146	10028	遺跡のカラスH
06	1	2	572	1	147	10028	遺跡のカラスI
06	1	2	572	1	148	10028	遺跡のカラスJ
06	1	2	572	1	149	10028	遺跡のカラスL
06	1	2	572	1	150	10028	遺跡のカラスF
06	1	2	572	1	151	988	「恒常の太陽」
06	1	2	572	1	151	988	サン
06	1	2	572	1	151	572	ヴリトラ
06	1	2	572	1	152	988	「恒常の太陽」
06	1	2	572	1	152	572	トラヴル
06	1	2	572	1	153	988	サン
06	1	2	572	1	154	10028	遺跡のカラスJ
06	1	2	572	1	155	10028	遺跡のカラスI
06	1	2	572	1	156	10028	遺跡のカラスH
06	1	2	572	1	157	10028	遺跡のカラスG
06	1	2	572	1	158	10028	遺跡のカラスD
06	1	2	572	1	159	10028	遺跡のカラスM
06	1	2	572	1	160	10028	遺跡のカラスF
06	1	2	572	1	161	10028	遺跡のカラスL
06	1	2	572	1	162	10028	遺跡のカラスB
06	1	2	572	1	163	10028	遺跡のカラスA
06	1	2	572	1	164	10028	遺跡のカラスE
06	1	2	572	1	165	10028	遺跡のカラスK
06	1	2	572	1	166	10028	遺跡のカラスC
06	1	2	572	1	167	988	サン
06	1	2	572	1	167	572	ヴリトラ
06	1	2	572	1	168	988	「恒常の太陽」
06	1	2	572	1	168	572	トラヴル
06	1	2	572	1	168	572	ヴリトラ
06	1	2	572	1	169	572	トラヴル
06	1	2	572	1	170	988	サン
06	1	2	572	1	171	572	ヴリトラ
06	1	2	572	1	171	10028	遺跡のカラスE
06	1	2	572	1	172	10028	遺跡のカラスA
06	1	2	572	1	173	10028	遺跡のカラスB
06	1	2	572	1	174	10028	遺跡のカラスL
06	1	2	572	1	175	10028	遺跡のカラスF
06	1	2	572	1	176	10028	遺跡のカラスC
06	1	2	572	1	177	10028	遺跡のカラスK
06	1	2	572	1	178	10028	遺跡のカラスG
06	1	2	572	1	179	10028	遺跡のカラスH
06	1	2	572	1	180	10028	遺跡のカラスI
06	1	2	572	1	181	10028	遺跡のカラスJ
06	1	2	572	1	182	10028	遺跡のカラスM
06	1	2	572	1	183	10028	遺跡のカラスD
06	1	2	572	1	184	988	「恒常の太陽」
06	1	2	572	1	184	988	サン
06	1	2	572	1	184	572	ヴリトラ
06	1	2	572	1	185	988	「恒常の太陽」
06	1	2	572	1	185	572	トラヴル
06	1	2	572	1	185	572	ヴリトラ
06	1	2	572	1	186	572	トラヴル
06	1	2	572	1	187	988	サン
06	1	2	572	1	187	572	トラヴル
06	1	2	572	1	188	572	トラヴル
06	1	2	572	1	188	10028	遺跡のカラスJ
06	1	2	572	1	189	572	トラヴル
06	1	2	572	1	189	10028	遺跡のカラスI
06	1	2	572	1	190	572	トラヴル
06	1	2	572	1	190	10028	遺跡のカラスH
06	1	2	572	1	191	572	トラヴル
06	1	2	572	1	191	10028	遺跡のカラスG
06	1	2	572	1	192	10028	遺跡のカラスK
06	1	2	572	1	193	10028	遺跡のカラスC
06	1	2	572	1	194	10028	遺跡のカラスD
06	1	2	572	1	195	10028	遺跡のカラスM
06	1	2	572	1	196	10028	遺跡のカラスB
06	1	2	572	1	197	10028	遺跡のカラスA
06	1	2	572	1	198	10028	遺跡のカラスE
06	1	2	572	1	199	10028	遺跡のカラスF
06	1	2	572	1	200	10028	遺跡のカラスL
06	1	2	572	1	201	988	サン
06	1	2	572	1	201	572	ヴリトラ
06	1	2	572	1	202	988	「恒常の太陽」
06	1	2	572	1	202	572	トラヴル
06	1	2	572	1	202	572	ヴリトラ
06	1	2	572	1	203	572	トラヴル
06	1	2	572	1	204	988	サン
06	1	2	572	1	205	10028	遺跡のカラスE
06	1	2	572	1	206	10028	遺跡のカラスA
06	1	2	572	1	207	10028	遺跡のカラスB
06	1	2	572	1	208	10028	遺跡のカラスM
06	1	2	572	1	209	10028	遺跡のカラスD
06	1	2	572	1	210	10028	遺跡のカラスL
06	1	2	572	1	211	10028	遺跡のカラスF
06	1	2	572	1	212	10028	遺跡のカラスG
06	1	2	572	1	213	10028	遺跡のカラスH
06	1	2	572	1	214	10028	遺跡のカラスI
06	1	2	572	1	215	10028	遺跡のカラスJ
06	1	2	572	1	216	10028	遺跡のカラスC
06	1	2	572	1	217	10028	遺跡のカラスK
06	1	2	572	1	218	988	「恒常の太陽」
06	1	2	572	1	218	988	サン
06	1	2	572	1	218	572	ヴリトラ
06	1	2	572	1	219	988	「恒常の太陽」
06	1	2	572	1	219	572	トラヴル
06	1	2	572	1	219	572	ヴリトラ
06	1	2	572	1	220	572	トラヴル
06	1	2	572	1	221	988	サン
06	1	2	572	1	222	10028	遺跡のカラスJ
06	1	2	572	1	223	10028	遺跡のカラスI
06	1	2	572	1	224	10028	遺跡のカラスH
06	1	2	572	1	225	10028	遺跡のカラスG
06	1	2	572	1	226	10028	遺跡のカラスF
06	1	2	572	1	227	10028	遺跡のカラスL
06	1	2	572	1	228	10028	遺跡のカラスK
06	1	2	572	1	229	10028	遺跡のカラスC
06	1	2	572	1	230	10028	遺跡のカラスB
06	1	2	572	1	231	10028	遺跡のカラスA
06	1	2	572	1	232	10028	遺跡のカラスE
06	1	2	572	1	233	10028	遺跡のカラスD
06	1	2	572	1	234	10028	遺跡のカラスM
06	1	2	572	2	235	988	サン
06	1	2	572	2	235	572	ヴリトラ
06	1	2	572	2	236	988	「恒常の太陽」
06	1	2	572	2	237	988	サン
06	1	2	572	2	238	10028	遺跡のカラスE
06	1	2	572	2	239	572	ヴリトラ
06	1	2	572	2	239	10028	遺跡のカラスA
06	1	2	572	2	240	10028	遺跡のカラスB
06	1	2	572	2	241	10028	遺跡のカラスC
06	1	2	572	2	242	10028	遺跡のカラスK
06	1	2	572	2	243	10028	遺跡のカラスM
06	1	2	572	2	244	10028	遺跡のカラスD
06	1	2	572	2	245	10028	遺跡のカラスG
06	1	2	572	2	246	10028	遺跡のカラスH
06	1	2	572	2	247	10028	遺跡のカラスI
06	1	2	572	2	248	10028	遺跡のカラスJ
06	1	2	572	2	249	10028	遺跡のカラスL
06	1	2	572	2	250	10028	遺跡のカラスF
06	1	2	592	1	0	980	ホンジャク
06	1	2	592	1	1	592	フンリン
06	1	2	592	1	2	980	カメラフィッシュ
06	1	2	592	1	2	592	リングィ
06	1	2	592	1	3	592	リングィ
06	1	2	592	2	4	980	ホンジャク
06	1	2	592	2	5	592	フンリン
06	1	2	592	2	6	980	カメラフィッシュ
06	1	2	592	2	6	592	フンリン
06	1	2	592	2	6	592	リングィ
06	1	2	592	2	7	980	ホンジャク
06	1	2	592	2	7	592	リングィ
06	1	2	592	2	7	10039	障壁A
06	1	2	592	2	7	10039	障壁B
06	1	2	592	3	8	980	ホンジャク
06	1	2	592	3	9	592	フンリン
06	1	2	592	3	9	592	リングィ
06	1	2	592	3	9	10039	障壁A
06	1	2	592	3	9	10039	障壁B
06	1	2	592	3	10	980	カメラフィッシュ
06	1	2	592	3	10	592	フンリン
06	1	2	592	3	11	592	リングィ
06	1	2	592	3	12	980	ホンジャク
06	1	2	592	3	12	10039	障壁A
06	1	2	592	3	12	10039	障壁B
06	1	2	592	3	12	10039	障壁C
06	1	2	592	3	13	980	ホンジャク
06	1	2	592	3	13	10039	障壁A
06	1	2	592	3	13	10039	障壁B
06	1	2	592	3	13	10039	障壁C
06	1	2	592	4	14	980	ホンジャク
06	1	2	592	4	15	980	カメラフィッシュ
06	1	2	592	4	15	592	フンリン
06	1	2	592	4	15	10039	障壁A
06	1	2	592	4	15	10039	障壁B
06	1	2	592	4	16	980	カメラフィッシュ
06	1	2	592	4	16	592	フンリン
06	1	2	592	4	17	592	リングィ
06	1	2	592	4	17	10039	障壁A
06	1	2	592	4	17	10039	障壁B
06	1	2	592	4	17	10039	障壁C
06	1	2	592	4	18	10039	障壁A
06	1	2	592	4	18	10039	障壁C
06	1	2	592	4	19	10039	障壁B
06	1	2	592	4	20	980	ホンジャク
06	1	2	592	4	20	10039	障壁C
06	1	2	592	5	21	980	ホンジャク
06	1	2	592	5	22	592	フンリン
06	1	2	592	5	23	980	カメラフィッシュ
06	1	2	592	5	24	980	カメラフィッシュ
06	1	2	592	5	24	592	リングィ
06	1	2	592	5	24	10039	障壁A
06	1	2	592	5	24	10039	障壁B
06	1	2	592	5	24	10039	障壁C
06	1	2	592	5	25	980	ホンジャク
06	1	2	592	5	25	10039	障壁A
06	1	2	592	5	26	980	ホンジャク
06	1	2	592	5	26	10039	障壁B
06	1	2	592	5	27	10039	障壁C
06	1	2	592	6	28	980	ホンジャク
06	1	2	592	6	29	980	カメラフィッシュ
06	1	2	592	6	29	592	フンリン
06	1	2	592	6	29	10039	障壁A
06	1	2	592	6	29	10039	障壁B
06	1	2	592	6	30	980	カメラフィッシュ
06	1	2	592	6	31	980	ホンジャク
06	1	2	592	6	31	592	リングィ
06	1	2	592	6	31	10039	障壁C
06	1	2	592	6	32	10039	障壁A
06	1	2	592	6	33	10039	障壁B
06	1	2	592	6	34	10039	障壁C
06	1	2	592	7	35	980	ホンジャク
06	1	2	592	7	36	980	カメラフィッシュ
06	1	2	592	7	36	592	フンリン
06	1	2	592	7	36	10039	障壁A
06	1	2	592	7	36	10039	障壁B
06	1	2	592	7	37	980	カメラフィッシュ
06	1	2	592	7	38	980	ホンジャク
06	1	2	592	7	38	592	リングィ
06	1	2	592	7	39	10039	障壁A
06	1	2	592	7	40	10039	障壁B
06	1	2	592	7	40	10039	障壁C
06	1	2	592	7	41	10039	障壁C
06	1	2	592	8	42	980	ホンジャク
06	1	2	592	8	43	592	フンリン
06	1	2	592	8	43	980	ホンジャク
06	1	2	592	8	44	980	カメラフィッシュ
06	1	2	592	8	45	980	カメラフィッシュ
06	1	2	592	8	45	592	リングィ
06	1	2	592	8	46	10039	障壁A
06	1	2	592	8	47	10039	障壁B
06	1	2	592	8	48	10039	障壁C
06	1	2	592	9	49	980	ホンジャク
06	1	2	592	9	50	592	フンリン
06	1	2	592	9	50	980	ホンジャク
06	1	2	592	9	51	980	カメラフィッシュ
06	1	2	592	9	51	592	フンリン
06	1	2	592	9	52	592	リングィ
06	1	2	592	9	52	10039	障壁A
06	1	2	592	9	52	10039	障壁B
06	1	2	592	9	53	10039	障壁A
06	1	2	592	9	54	10039	障壁B
06	1	2	592	9	55	10039	障壁C
06	1	2	592	1	56	980	ホンジャク
06	1	2	592	1	57	592	フンリン
06	1	2	592	1	58	592	リングィ
06	1	2	592	1	59	10039	障壁A
06	1	2	592	1	60	10039	障壁B
06	1	2	592	1	61	10039	障壁C
06	1	2	598	1	0	604	こする
06	1	2	598	1	1	598	JacKnifE
06	1	2	598	2	2	598	JacKnifE
06	1	2	598	2	3	604	こする
06	1	2	598	3	4	604	こする
06	1	2	598	3	5	598	JacKnifE
06	1	2	598	3	5	604	こする
06	1	2	598	4	6	598	JacKnifE
06	1	2	598	4	6	604	こする
06	1	2	598	4	7	604	こする
06	1	2	598	5	8	604	こする
06	1	2	598	5	9	598	JacKnifE
06	1	2	598	5	9	604	こする
06	1	2	618	1	0	626	ペペペ
06	1	2	618	1	1	626	ナ・ナ・ナナナ
06	1	2	618	1	2	618	火の精
06	1	2	618	1	3	618	クロロ
06	1	2	618	2	4	626	ペペペ
06	1	2	618	2	5	626	ナ・ナ・ナナナ
06	1	2	618	2	6	618	火の精
06	1	2	618	2	7	618	クロロ
06	1	2	618	2	8	2932	オールインA
06	1	2	618	2	8	618	火の精
06	1	2	618	2	9	2933	オールインB
06	1	2	618	3	10	626	ペペペ
06	1	2	618	3	11	626	ナ・ナ・ナナナ
06	1	2	618	3	11	618	火の精
06	1	2	618	3	12	618	火の精
06	1	2	618	3	13	618	クロロ
06	1	2	618	3	14	2932	オールインA
06	1	2	618	3	15	2933	オールインB
06	1	2	618	3	16	2934	オールインC
06	1	2	618	3	16	618	クロロ
06	1	2	618	4	17	626	ペペペ
06	1	2	618	4	18	626	ナ・ナ・ナナナ
06	1	2	618	4	19	618	クロロ
06	1	2	618	4	19	626	ペペペ
06	1	2	618	4	20	2932	オールインA
06	1	2	618	4	21	2933	オールインB
06	1	2	618	4	21	618	クロロ
06	1	2	618	4	22	2934	オールインC
06	1	2	618	4	22	618	クロロ
06	1	2	618	4	23	2935	オールインD
06	1	2	618	4	23	618	クロロ
06	1	2	642	1	0	642	フリッツ
06	1	2	642	1	1	727	カフカ
06	1	2	642	1	2	642	河太郎
06	1	2	642	1	3	727	お助け商会の派遣さん
06	1	2	642	2	4	642	フリッツ
06	1	2	642	2	5	727	カフカ
06	1	2	642	2	6	642	河太郎
06	1	2	642	2	7	727	お助け商会の派遣さん
06	1	2	642	2	7	642	河太郎
06	1	2	642	2	8	727	お助け商会の派遣さん
06	1	2	642	2	8	10028	遺跡のカラスA
06	1	2	642	3	9	642	フリッツ
06	1	2	642	3	10	727	カフカ
06	1	2	642	3	11	727	お助け商会の派遣さん
06	1	2	642	3	11	642	河太郎
06	1	2	642	3	12	727	お助け商会の派遣さん
06	1	2	642	3	12	642	河太郎
06	1	2	642	3	13	727	カフカ
06	1	2	642	3	13	10028	遺跡のカラスA
06	1	2	642	4	14	727	カフカ
06	1	2	642	4	14	642	フリッツ
06	1	2	642	4	15	727	カフカ
06	1	2	642	4	16	642	河太郎
06	1	2	642	4	17	727	お助け商会の派遣さん
06	1	2	642	4	18	727	お助け商会の派遣さん
06	1	2	642	4	18	10028	遺跡のカラスA
06	1	2	642	5	19	727	カフカ
06	1	2	642	5	19	642	フリッツ
06	1	2	642	5	20	727	カフカ
06	1	2	642	5	21	727	カフカ
06	1	2	642	5	21	642	河太郎
06	1	2	642	5	22	727	お助け商会の派遣さん
06	1	2	642	5	23	727	お助け商会の派遣さん
06	1	2	642	5	23	10028	遺跡のカラスA
06	1	2	642	5	24	10028	遺跡のカラスB
06	1	2	642	6	25	727	カフカ
06	1	2	642	6	25	642	フリッツ
06	1	2	642	6	26	727	カフカ
06	1	2	642	6	27	727	お助け商会の派遣さん
06	1	2	642	6	27	642	河太郎
06	1	2	642	6	28	727	お助け商会の派遣さん
06	1	2	642	6	29	10028	遺跡のカラスA
06	1	2	642	6	30	642	河太郎
06	1	2	642	6	30	10028	遺跡のカラスB
06	1	2	642	7	31	727	お助け商会の派遣さん
06	1	2	642	7	31	642	フリッツ
06	1	2	642	7	32	727	カフカ
06	1	2	642	7	32	642	フリッツ
06	1	2	642	7	32	642	河太郎
06	1	2	642	7	33	642	河太郎
06	1	2	642	7	34	727	お助け商会の派遣さん
06	1	2	642	7	34	727	カフカ
06	1	2	642	7	35	727	カフカ
06	1	2	642	7	35	10028	遺跡のカラスA
06	1	2	642	7	36	10028	遺跡のカラスB
06	1	2	642	8	37	727	お助け商会の派遣さん
06	1	2	642	8	37	642	フリッツ
06	1	2	642	8	38	727	カフカ
06	1	2	642	8	38	642	フリッツ
06	1	2	642	8	38	642	河太郎
06	1	2	642	8	39	642	河太郎
06	1	2	642	8	40	727	お助け商会の派遣さん
06	1	2	642	8	41	10028	遺跡のカラスA
06	1	2	642	8	42	10028	遺跡のカラスB
06	1	2	642	9	43	727	カフカ
06	1	2	642	9	43	642	フリッツ
06	1	2	642	9	44	727	カフカ
06	1	2	642	9	45	727	お助け商会の派遣さん
06	1	2	642	9	45	642	河太郎
06	1	2	642	9	46	727	お助け商会の派遣さん
06	1	2	642	9	47	642	河太郎
06	1	2	642	9	47	10028	遺跡のカラスB
06	1	2	642	1	48	727	カフカ
06	1	2	642	1	48	642	フリッツ
06	1	2	642	1	49	727	カフカ
06	1	2	642	1	50	727	カフカ
06	1	2	642	1	50	642	河太郎
06	1	2	642	1	51	727	お助け商会の派遣さん
06	1	2	642	1	52	642	フリッツ
06	1	2	642	1	52	642	河太郎
06	1	2	642	1	52	10028	遺跡のカラスB
06	1	2	642	1	53	642	フリッツ
06	1	2	642	1	54	727	カフカ
06	1	2	642	1	54	642	フリッツ
06	1	2	642	1	55	727	カフカ
06	1	2	642	1	55	642	河太郎
06	1	2	642	1	56	727	お助け商会の派遣さん
06	1	2	642	1	56	727	カフカ
06	1	2	642	1	57	642	フリッツ
06	1	2	642	1	57	642	河太郎
06	1	2	642	1	57	10028	遺跡のカラスB
06	1	2	642	1	58	727	お助け商会の派遣さん
06	1	2	642	1	58	642	フリッツ
06	1	2	642	1	59	727	カフカ
06	1	2	642	1	60	642	河太郎
06	1	2	642	1	61	727	お助け商会の派遣さん
06	1	2	642	1	62	642	フリッツ
06	1	2	642	1	62	642	河太郎
06	1	2	642	1	62	10028	遺跡のカラスB
06	1	2	642	1	63	642	フリッツ
06	1	2	642	1	64	727	カフカ
06	1	2	642	1	64	642	フリッツ
06	1	2	642	1	64	642	河太郎
06	1	2	642	1	65	642	河太郎
06	1	2	642	1	66	727	お助け商会の派遣さん
06	1	2	642	1	67	10028	遺跡のカラスB
06	1	2	642	1	68	642	フリッツ
06	1	2	642	1	69	642	河太郎
06	1	2	642	1	70	727	お助け商会の派遣さん
06	1	2	642	1	70	727	カフカ
06	1	2	642	1	71	642	フリッツ
06	1	2	642	1	71	642	河太郎
06	1	2	642	1	71	10028	遺跡のカラスB
