result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	3	402	-1	9	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	9	35	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	402	-1	9	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	9	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	9	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	10	39	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	10	40	,フロントハイ,|	,フロントハイ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	1	3	402	-1	10	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	10	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	10	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	11	44	,カラーアップ,|	,カラーアップ,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	3	402	-1	11	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	11	46	,フロントハイ,|	,フロントハイ,|<,虹色化,|	,チャージ,|	,チャージ,|<,虹色化,|	,チャージ,|	,チャージ,|<,虹色化,|	1	1
08	1	3	402	-1	11	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	11	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	11	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	402	-1	11	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	438	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	438	-1	1	1	,サモン：クロウ,|>,サモン：障壁,|>>,牽制,|	,サモン：クロウ,|>,サモン：障壁,|>>,牽制,|<<<,物質化,|<<<,射程増,|	,サモン：クロウ,|>,サモン：障壁,|>>,牽制A,|	,サモン：クロウ,|>,サモン：障壁,|>>,牽制A,|<<<,物質化,|<<<,射程増,|	,サモン：クロウ,|>,サモン：障壁,|>>,チャージ,|	,サモン：クロウ,|>,サモン：障壁,|>>,チャージ,|<<<,物質化,|<<<,射程増,|	3	3
08	1	3	438	-1	1	2	,神風,|>,シールド,|>,ガード,|	,神風,|<,攻撃連鎖化,|>,シールド,|>,ガード,|	,ウェイブ,|>,シールド,|>,ガード,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|>,ガード,|	,ウェイブ,|>,シールド,|>,ガード,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|>,ガード,|	2	3
08	1	3	438	-1	2	3	,ターゲット,|>,護持,|	,ターゲット,|<,射程減,|<,巨大化,|>,護持,|	,ターゲット,|>,シールド,|	,ターゲット,|<,射程減,|<,巨大化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,射程減,|<,巨大化,|>,シールド,|	2	2
08	1	3	438	-1	2	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	438	-1	2	5	,神風,|>,シールド,|>,ガード,|	,神風,|<,攻撃連鎖化,|>,シールド,|>,ガード,|	,ウェイブ,|>,シールド,|>,ガード,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|>,ガード,|	,ウェイブ,|>,シールド,|>,ガード,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|>,ガード,|	2	3
08	1	3	438	-1	2	6	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	3	3
08	1	3	438	-1	2	7	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
08	1	3	438	-1	3	8	,ターゲット,|>,護持,|	,ターゲット,|<,射程減,|<,巨大化,|>,護持,|	,ターゲット,|>,シールド,|	,ターゲット,|<,射程減,|<,巨大化,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,射程減,|<,巨大化,|>,シールド,|	2	2
08	1	3	438	-1	3	9	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	3	3
08	1	3	438	-1	3	10	,狐火！,|>,宵闇,|	,狐火！,|>,宵闇,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,虹色化,|	,狐火,|>,宵闇A,|	,狐火,|>,宵闇A,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,虹色化,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,虹色化,|	2	2
08	1	3	438	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	438	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	438	-1	4	13	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	438	-1	4	14	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,ガード,|	3	3
08	1	3	438	-1	4	15	,神風,|	,神風,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
08	1	3	438	-1	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	438	-1	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	438	-1	5	18	,チャージ！,|>,護持,|>>,ガード,|	,チャージ！,|>,護持,|>>,ガード,|	,チャージ,|>,シールド,|>>,ガード,|	,チャージ,|>,シールド,|>>,ガード,|	,チャージ,|>,シールド,|>>,ガード,|	,チャージ,|>,シールド,|>>,ガード,|	3	3
08	1	3	438	-1	5	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	438	-1	5	20	,狐火,|>,宵闇,|	,狐火,|>,宵闇,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,虹色化,|	,狐火,|>,宵闇A,|	,狐火,|>,宵闇A,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,虹色化,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,虹色化,|	2	2
08	1	3	438	-1	5	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	438	-1	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	498	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	3	498	-1	1	1	,ヒートウェイブ！,|>,イージス,|	,ヒートウェイブ！,|<,火傷付与,|<,射程減,|<,巨大化,|>,イージス,|	,ヒートウェイブ,|>,シールド,|	,ヒートウェイブ,|<,火傷付与,|<,射程減,|<,巨大化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,火傷付与,|<,射程減,|<,巨大化,|>,シールド,|	2	2
08	1	3	498	-1	1	2	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	2	2
08	1	3	610	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	1	1	,サモン：『ヴァンパイア・バット』,|	,サモン：『ヴァンパイア・バット』,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	610	-1	2	2	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	610	-1	2	3	,サモン：『ヴァンパイア・バット』,|	,サモン：『ヴァンパイア・バット』,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	610	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	3	6	,サモン：『ヴァンパイア・バット』,|	,サモン：『ヴァンパイア・バット』,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	3	610	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	4	10	,血の祝福,|	,血の祝福,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	610	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	5	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	5	15	,血の祝福,|	,血の祝福,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	3	610	-1	5	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	6	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	6	20	,バーストショット,|	,バーストショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
08	1	3	610	-1	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	6	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	7	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	7	24	,通常攻撃,|	,通常攻撃,|<,打上,|<,詠唱,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,詠唱,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,詠唱,|	1	1
08	1	3	610	-1	7	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	7	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	8	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	610	-1	8	28							0	0
08	1	3	610	-1	8	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	610	-1	8	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	634	-1	1	0	,ヘヴィモコⅡ,|	,ヘヴィモコⅡ,|<,物質化,|<,火傷付与,|	,ヘヴィモコⅡA,|	,ヘヴィモコⅡA,|<,物質化,|<,火傷付与,|	,？,|	,？,|<,物質化,|<,火傷付与,|	1	1
08	1	3	634	-1	1	1							0	0
08	1	3	634	-1	2	2	,ヘヴィモコⅡ,|	,ヘヴィモコⅡ,|<,物質化,|<,火傷付与,|	,ヘヴィモコⅡA,|	,ヘヴィモコⅡA,|<,物質化,|<,火傷付与,|	,？,|	,？,|<,物質化,|<,火傷付与,|	1	1
08	1	3	634	-1	2	3							0	0
08	1	3	634	-1	3	4	,ヘヴィモコⅡ,|	,ヘヴィモコⅡ,|<,物質化,|<,火傷付与,|	,ヘヴィモコⅡA,|	,ヘヴィモコⅡA,|<,物質化,|<,火傷付与,|	,？,|	,？,|<,物質化,|<,火傷付与,|	1	1
08	1	3	634	-1	3	5							0	0
08	1	3	10020	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	1	1	,通常攻撃,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,通常攻撃,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,通常攻撃,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,通常攻撃,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,通常攻撃,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,通常攻撃,|>,サモン：障壁,|>>,エレメント：ウォータ,|	3	3
08	1	3	10020	-1	1	2	,バトラコスティング,|>,草原渡り,|	,バトラコスティング,|>,草原渡り,|	,バトラコスティング,|>,エレメント：エア,|	,バトラコスティング,|>,エレメント：エア,|	,ターゲット,|>,エレメント：エア,|	,ターゲット,|>,エレメント：エア,|	2	2
08	1	3	10020	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	1	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	1	8	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	3	10020	-1	1	9	,とってもヒール,|>,エレメント：ウォータ,|	,とってもヒール,|>,エレメント：ウォータ,|<,分割,|	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,分割,|	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,分割,|	2	2
08	1	3	10020	-1	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	3	10020	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	2	12	,セルリアンショット,|	,セルリアンショット,|	,セルリアンショット,|	,セルリアンショット,|	,ショット,|	,ショット,|	1	1
08	1	3	10020	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	2	18	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|	2	2
08	1	3	10020	-1	2	19	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,分割,|	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,分割,|	,トリプルヒール,|>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|<,分割,|	2	2
08	1	3	10020	-1	3	20	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|	3	3
08	1	3	10020	-1	3	21	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	3	4
08	1	3	10020	-1	3	22	,セルリアンショット,|>,ガード,|>>,ガード,|	,セルリアンショット,|>,ガード,|>>,ガード,|	,セルリアンショット,|>,ガード,|>>,ガード,|	,セルリアンショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	3	3
08	1	3	10020	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	3	10020	-1	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
