result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	2	294	2	3	,ミーティア・スコア！,|	,ミーティア・スコア！,|<,虹色化,|<,分割,|<, 詠唱,|	,ミーティア・スコア,|	,ミーティア・スコア,|<,虹色化,|<,分割,|<, 詠唱,|	,ウェイブ,|	,ウェイブ,|<,虹色化,|<,分割,|<, 詠唱,|	1	1
08	1	2	294	2	4	,昏き鳴動,|>,鱗竜の翼,|>>,鱗竜の翼,|	,昏き鳴動,|>,鱗竜の翼,|<<,凍結付与,|<<,攻撃列化,|>>,鱗竜の翼,|	,昏き鳴動,|>,ジャンプ,|>>,ジャンプ,|	,昏き鳴動,|>,ジャンプ,|<<,凍結付与,|<<,攻撃列化,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|>>,ジャンプ,|	,ウェイブ,|>,ジャンプ,|<<,凍結付与,|<<,攻撃列化,|>>,ジャンプ,|	3	3
08	1	2	294	2	5	,ペイン,|>,エレメント：ヘビー,|>>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|>>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|>>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|>>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|>>,エレメント：ヘビー,|	,ペイン,|>,エレメント：ヘビー,|>>,エレメント：ヘビー,|	3	3
08	1	2	294	3	6	,デビルズ・スター,|>,デビルズ・スター,|>,シールド,|	,デビルズ・スター,|>,デビルズ・スター,|>,シールド,|	,エンチャント：アタック,|>,エンチャント：アタック,|>,シールド,|	,エンチャント：アタック,|>,エンチャント：アタック,|>,シールド,|	,エンチャント：アタック,|>,エンチャント：アタック,|>,シールド,|	,エンチャント：アタック,|>,エンチャント：アタック,|>,シールド,|	2	3
08	1	2	294	3	7	,癒やす光波,|	,癒やす光波,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	2	294	3	8	,癒やしの手,|	,癒やしの手,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	2	298	1	0	,昇熱剣,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|	,昇熱剣,|>,ドラゴンスケイル,|<<,火傷付与,|>>,ドラゴンスケイル,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|	,ショット,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|	,ショット,|>,ドラゴンスケイル,|<<,火傷付与,|>>,ドラゴンスケイル,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|	,ショット,|>,ウェイト,|>>,ウェイト,|	,ショット,|>,ウェイト,|<<,火傷付与,|>>,ウェイト,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|	3	3
08	1	2	298	1	1	,バッドイブニング,|	,バッドイブニング,|	,イブニングスター,|	,イブニングスター,|	,ラピッドストリーム,|	,ラピッドストリーム,|	1	1
08	1	2	298	1	2	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ドラゴンスピア,|	,ドラゴンスピア,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	2	298	2	3	,昇熱剣,|	,昇熱剣,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	2	298	2	4	,イブニングスター,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|	,イブニングスター,|>,ドラゴンスケイル,|<<,物質化,|<<,射程減,|<<, 巨大化,|>>,ドラゴンスケイル,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|	,イブニングスター,|>,ドラゴンスケイル,|>>,ドラゴンスケイル,|	,イブニングスター,|>,ドラゴンスケイル,|<<,物質化,|<<,射程減,|<<, 巨大化,|>>,ドラゴンスケイル,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|	,ラピッドストリーム,|>,ウェイト,|>>,ウェイト,|	,ラピッドストリーム,|>,ウェイト,|<<,物質化,|<<,射程減,|<<, 巨大化,|>>,ウェイト,|<<<,巨大化,|<<<,無詠唱,|<<<, 具現化,|	3	3
08	1	2	298	2	5	,ドラゴンスピア,|>,シールド,|>>,シールド,|	,ドラゴンスピア,|>,シールド,|<<,射程増,|>>,シールド,|<<<,巨大化,|<<<,無詠唱,|	,ドラゴンスピア,|>,シールド,|>>,シールド,|	,ドラゴンスピア,|>,シールド,|<<,射程増,|>>,シールド,|<<<,巨大化,|<<<,無詠唱,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程増,|>>,シールド,|<<<,巨大化,|<<<,無詠唱,|	3	3
08	1	2	298	3	6	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	1	1
08	1	2	298	3	7	,ストーク,|	,ストーク,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	2	298	4	8	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	1	1
08	1	2	298	4	9	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
08	1	2	298	4	10	,ドラゴンスピア,|>,ミラージュステップ,|>>,ミラージュステップ,|>>,シールド,|	,ドラゴンスピア,|>,ミラージュステップ,|<<,射程増,|>>,ミラージュステップ,|<<<,残心,|<<<,幻術化,|>>,シールド,|<<<,巨大化,|<<<,無詠唱,|	,ドラゴンスピア,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,シールド,|	,ドラゴンスピア,|>,ラビットダッシュ,|<<,射程増,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻術化,|>>,シールド,|<<<,巨大化,|<<<,無詠唱,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,シールド,|	,ショット,|>,ラビットダッシュ,|<<,射程増,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻術化,|>>,シールド,|<<<,巨大化,|<<<,無詠唱,|	3	4
08	1	2	298	5	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	5	12	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	6	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	6	14	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	7	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	8	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	8	17	,ドラゴンスピア！,|>,ミラージュステップ,|>>,ミラージュステップ,|	,ドラゴンスピア！,|>,ミラージュステップ,|<<,射程増,|>>,ミラージュステップ,|<<<,残心,|<<<,幻術化,|	,ドラゴンスピア,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ドラゴンスピア,|>,ラビットダッシュ,|<<,射程増,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻術化,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|<<,射程増,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻術化,|	3	3
08	1	2	298	9	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	9	19	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	21	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	23	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	25	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	28	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	32	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	34	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	1	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	1	36	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	2	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	39	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	2	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	41	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	2	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	43	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	2	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	49	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	2	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	2	51	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	298	2	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	3	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	298	3	54	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|	1	1
08	1	2	313	1	0	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	2	313	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	1	2	,小破粒,|>,シールド,|>>,鎌々蛇,|>>,シールド,|	,小破粒,|>,シールド,|>>,鎌々蛇,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	3	4
08	1	2	313	1	3	,サモン：軽鴉,|	,サモン：軽鴉,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	2	313	2	4	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	2	313	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	2	6	,サモン：軽鴉,|	,サモン：軽鴉,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	2	313	2	7	,深海火山への切符,|>,がまんガード,|>>,がまんガード,|	,深海火山への切符,|>,がまんガード,|<<,攻撃連鎖化,|<<,火傷付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,がまんガード,|	,打々撃,|>,ガード,|>>,ガード,|	,打々撃,|>,ガード,|<<,攻撃連鎖化,|<<,火傷付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|<<,火傷付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ガード,|	3	3
08	1	2	313	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	3	9	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	2	313	3	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	2	313	3	11	,サモン：軽鴉,|	,サモン：軽鴉,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	2	313	3	12	,サモン：軽鴉,|	,サモン：軽鴉,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	2	313	3	13	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	2	313	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	4	15	,魔法乱弾,|>,御身代,|>>,御身代,|	,魔法乱弾,|>,御身代,|<<,攻撃列化,|>>,御身代,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃列化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃列化,|>>,ガード,|	3	3
08	1	2	313	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	4	17	,打々撃,|>,シールド,|>>,シールド,|	,打々撃,|>,シールド,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,打々撃,|>,シールド,|>>,シールド,|	,打々撃,|>,シールド,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	3	3
08	1	2	313	4	18	,小破粒,|>,鎌々蛇,|>>,鎌々蛇,|	,小破粒,|>,鎌々蛇,|>>,鎌々蛇,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|	3	3
08	1	2	313	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	5	21	,魔法乱弾,|>,丈頑夫,|>>,丈頑夫,|	,魔法乱弾,|>,丈頑夫,|<<,攻撃列化,|>>,丈頑夫,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	5	22	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	2	313	5	23	,サモン：軽鴉,|	,サモン：軽鴉,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	2	313	6	24	,魔法乱弾,|>,丈頑夫,|>>,丈頑夫,|	,魔法乱弾,|>,丈頑夫,|<<,攻撃列化,|>>,丈頑夫,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	6	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	6	26	,小破粒,|>,シールド,|>>,鎌々蛇,|>>,シールド,|	,小破粒,|>,シールド,|>>,鎌々蛇,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	3	4
08	1	2	313	6	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	7	28	,魔法乱弾,|>,丈頑夫,|>>,丈頑夫,|	,魔法乱弾,|>,丈頑夫,|<<,攻撃列化,|>>,丈頑夫,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|<<<,射程減,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	7	29	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	7	30	,小破粒,|>,シールド,|>>,シールド,|	,小破粒,|>,シールド,|<<,物質化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,シールド,|	3	3
08	1	2	313	8	31	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	8	32	,小破粒,|>,鎌々蛇,|>>,鎌々蛇,|	,小破粒,|>,鎌々蛇,|>>,鎌々蛇,|<<,物質化,|<<,麻痺付与,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,物質化,|<<,麻痺付与,|	3	3
08	1	2	313	9	33	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	9	34	,小破粒,|>,シールド,|>>,シールド,|	,小破粒,|>,シールド,|<<,物質化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|>>,シールド,|	3	3
08	1	2	313	1	35	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|	,通常攻撃,|>,丈頑夫,|>>,丈頑夫,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,射程減,|	3	3
08	1	2	313	1	36	,小破粒,|	,小破粒,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,物質化,|	1	1
08	1	2	313	1	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	2	313	1	38	,小破粒,|>,シールド,|>>,シールド,|	,小破粒,|>,シールド,|<<,物質化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,物質化,|>>,シールド,|	3	3
