result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	2	363	-1	26	51	676	イリス
05	3	2	363	-1	26	51	363	ジュン
05	3	2	363	-1	26	52	676	イリス
05	3	2	363	-1	26	52	363	ジュン
05	3	2	363	-1	27	53	676	イリス
05	3	2	363	-1	27	53	363	ジュン
05	3	2	363	-1	27	54	363	ジュン
05	3	2	363	-1	28	55	676	イリス
05	3	2	363	-1	28	56	676	イリス
05	3	2	363	-1	28	56	363	ジュン
05	3	2	363	-1	29	57	676	イリス
05	3	2	363	-1	29	57	363	ジュン
05	3	2	363	-1	29	58	363	ジュン
05	3	2	363	-1	30	59	676	イリス
05	3	2	363	-1	30	59	363	ジュン
05	3	2	363	-1	30	60	676	イリス
05	3	2	363	-1	30	60	363	ジュン
05	3	2	369	-1	1	0	369	ホムラ
05	3	2	369	-1	1	1	447	レティシア
05	3	2	369	-1	2	2	369	ホムラ
05	3	2	369	-1	2	2	447	レティシア
05	3	2	369	-1	2	3	447	レティシア
05	3	2	369	-1	3	4	369	ホムラ
05	3	2	369	-1	3	4	447	レティシア
05	3	2	369	-1	3	5	447	レティシア
05	3	2	371	-1	1	0	736	シエラ
05	3	2	371	-1	1	0	371	トオーコ
05	3	2	371	-1	1	0	736	ボンボン
05	3	2	371	-1	1	1	736	ボンボン
05	3	2	371	-1	1	2	736	シエラ
05	3	2	371	-1	2	3	736	シエラ
05	3	2	371	-1	2	3	371	トオーコ
05	3	2	371	-1	2	3	736	ボンボン
05	3	2	371	-1	2	4	736	ボンボン
05	3	2	371	-1	2	5	736	シエラ
05	3	2	371	-1	2	6	10028	遺跡のカラスA
05	3	2	371	-1	3	7	736	シエラ
05	3	2	371	-1	3	7	371	トオーコ
05	3	2	371	-1	3	7	736	ボンボン
05	3	2	371	-1	3	8	736	ボンボン
05	3	2	371	-1	3	9	736	シエラ
05	3	2	371	-1	3	10	10028	遺跡のカラスA
05	3	2	373	-1	1	0	699	ころ
05	3	2	373	-1	1	0	373	クヴィル
05	3	2	373	-1	1	1	699	ころ
05	3	2	373	-1	1	1	373	クヴィル
05	3	2	383	-1	1	0	383	白梅
05	3	2	383	-1	1	1	383	黒曜
05	3	2	383	-1	1	2	663	ラヴレス
05	3	2	383	-1	1	3	663	ハル
05	3	2	383	-1	2	4	663	ハル
05	3	2	383	-1	2	4	663	ラヴレス
05	3	2	383	-1	2	4	383	白梅
05	3	2	383	-1	2	5	383	黒曜
05	3	2	383	-1	2	6	663	ラヴレス
05	3	2	383	-1	2	6	383	黒曜
05	3	2	383	-1	2	7	663	ハル
05	3	2	383	-1	3	8	383	黒曜
05	3	2	383	-1	3	9	663	ラヴレス
05	3	2	383	-1	3	9	383	黒曜
05	3	2	383	-1	3	10	663	ハル
05	3	2	383	-1	3	11	10028	遺跡のカラスA
05	3	2	383	-1	4	12	383	黒曜
05	3	2	383	-1	4	13	663	ラヴレス
05	3	2	383	-1	4	14	663	ハル
05	3	2	383	-1	4	14	383	黒曜
05	3	2	383	-1	4	15	10028	遺跡のカラスA
05	3	2	383	-1	5	16	383	黒曜
05	3	2	383	-1	5	17	663	ラヴレス
05	3	2	383	-1	5	18	663	ハル
05	3	2	391	-1	1	0	391	フォルシュテンディヒ
05	3	2	391	-1	1	1	429	アカネ
05	3	2	391	-1	1	2	391	アユミさん
05	3	2	391	-1	2	3	429	アカネ
05	3	2	391	-1	2	4	391	フォルシュテンディヒ
05	3	2	391	-1	3	5	429	アカネ
05	3	2	391	-1	3	5	391	フォルシュテンディヒ
05	3	2	391	-1	3	6	391	フォルシュテンディヒ
05	3	2	393	-1	1	0	788	シャナ
05	3	2	393	-1	1	1	788	えぞたぬ
05	3	2	393	-1	1	2	788	えぞたぬ
05	3	2	393	-1	1	2	393	メモル
05	3	2	393	-1	1	3	788	えぞたぬ
05	3	2	393	-1	1	3	393	カラ
05	3	2	393	-1	2	4	788	シャナ
05	3	2	393	-1	2	5	788	えぞたぬ
05	3	2	393	-1	2	6	393	メモル
05	3	2	393	-1	2	7	393	カラ
05	3	2	393	-1	3	8	788	シャナ
05	3	2	393	-1	3	9	788	えぞたぬ
05	3	2	393	-1	3	10	393	メモル
05	3	2	393	-1	3	11	393	カラ
05	3	2	393	-1	4	12	788	えぞたぬ
05	3	2	393	-1	4	13	788	えぞたぬ
05	3	2	393	-1	4	13	393	メモル
05	3	2	393	-1	4	14	393	カラ
05	3	2	396	-1	1	0	427	たかし
05	3	2	396	-1	1	1	427	コンちゃん
05	3	2	396	-1	1	2	396	ヒビキ
05	3	2	396	-1	2	3	427	たかし
05	3	2	396	-1	2	4	427	コンちゃん
05	3	2	396	-1	2	5	396	ヒビキ
05	3	2	396	-1	2	6	10028	遺跡のカラスA
05	3	2	396	-1	2	7	10028	遺跡のカラスB
05	3	2	396	-1	2	8	10028	遺跡のカラスA
05	3	2	396	-1	3	9	427	たかし
05	3	2	396	-1	3	10	427	コンちゃん
05	3	2	396	-1	3	10	396	ヒビキ
05	3	2	396	-1	3	11	396	ヒビキ
05	3	2	396	-1	3	12	396	ヒビキ
05	3	2	396	-1	3	12	10028	遺跡のカラスA
05	3	2	396	-1	3	13	10028	遺跡のカラスB
05	3	2	396	-1	3	14	427	コンちゃん
05	3	2	396	-1	3	14	10028	遺跡のカラスA
05	3	2	396	-1	3	15	396	ヒビキ
05	3	2	396	-1	3	15	10028	遺跡のカラスC
05	3	2	396	-1	4	16	427	たかし
05	3	2	396	-1	4	16	396	ヒビキ
05	3	2	396	-1	4	17	427	コンちゃん
05	3	2	396	-1	4	17	396	ヒビキ
05	3	2	396	-1	4	18	396	ヒビキ
05	3	2	396	-1	4	19	10028	遺跡のカラスA
05	3	2	396	-1	4	20	10028	遺跡のカラスB
05	3	2	396	-1	4	21	10028	遺跡のカラスA
05	3	2	396	-1	4	22	10028	遺跡のカラスC
05	3	2	396	-1	4	23	10028	遺跡のカラスD
05	3	2	396	-1	5	24	427	たかし
05	3	2	396	-1	5	24	396	ヒビキ
05	3	2	396	-1	5	25	427	コンちゃん
05	3	2	396	-1	5	26	396	ヒビキ
05	3	2	396	-1	5	27	10028	遺跡のカラスA
05	3	2	396	-1	5	28	10028	遺跡のカラスB
05	3	2	396	-1	5	29	10028	遺跡のカラスA
05	3	2	396	-1	5	30	10028	遺跡のカラスC
05	3	2	396	-1	5	31	10028	遺跡のカラスD
05	3	2	400	-1	1	0	400	コバルト
05	3	2	400	-1	1	1	791	秩序ロボ
05	3	2	400	-1	2	2	400	コバルト
05	3	2	400	-1	2	3	791	秩序ロボ
05	3	2	400	-1	3	4	400	コバルト
05	3	2	400	-1	3	5	791	秩序ロボ
05	3	2	400	-1	4	6	400	コバルト
05	3	2	400	-1	4	7	791	秩序ロボ
05	3	2	400	-1	5	8	400	コバルト
05	3	2	400	-1	5	9	791	秩序ロボ
05	3	2	400	-1	6	10	400	コバルト
05	3	2	400	-1	6	11	791	秩序ロボ
05	3	2	400	-1	7	12	400	コバルト
05	3	2	400	-1	7	13	791	秩序ロボ
05	3	2	400	-1	8	14	400	コバルト
05	3	2	400	-1	8	15	791	秩序ロボ
05	3	2	400	-1	9	16	400	コバルト
05	3	2	400	-1	9	17	791	秩序ロボ
05	3	2	402	-1	1	0	735	アルマ
05	3	2	402	-1	1	1	735	アルマ
05	3	2	402	-1	1	1	735	クララ
05	3	2	402	-1	1	2	735	クララ
05	3	2	402	-1	1	2	402	ドゥリズル
05	3	2	402	-1	1	3	402	un5u/V6
05	3	2	402	-1	1	3	735	クララ
05	3	2	402	-1	2	4	735	アルマ
05	3	2	402	-1	2	5	735	アルマ
05	3	2	402	-1	2	5	735	クララ
05	3	2	402	-1	2	6	402	ドゥリズル
05	3	2	402	-1	2	7	402	un5u/V6
05	3	2	402	-1	2	7	735	クララ
05	3	2	402	-1	3	8	735	アルマ
05	3	2	402	-1	3	9	735	クララ
05	3	2	402	-1	3	10	402	ドゥリズル
05	3	2	402	-1	3	11	402	un5u/V6
05	3	2	404	-1	1	0	629	プラネ
05	3	2	404	-1	1	0	404	メロン
05	3	2	404	-1	1	1	629	プラネ
05	3	2	404	-1	1	1	404	メロン
05	3	2	404	-1	1	1	404	ヴァル
05	3	2	404	-1	1	2	404	メロン
05	3	2	404	-1	2	3	629	プラネ
05	3	2	404	-1	2	3	404	メロン
05	3	2	404	-1	2	3	404	ヴァル
05	3	2	404	-1	2	4	404	ヴァル
05	3	2	404	-1	2	5	404	メロン
05	3	2	404	-1	3	6	629	プラネ
05	3	2	404	-1	3	6	404	メロン
05	3	2	404	-1	3	7	404	メロン
05	3	2	408	-1	1	0	408	ミナ
05	3	2	408	-1	1	1	408	ミナ
05	3	2	408	-1	1	1	697	ラム
05	3	2	430	-1	1	0	430	ヘイヤ
05	3	2	430	-1	1	1	430	ヘイヤ
05	3	2	430	-1	1	1	826	ミル
05	3	2	430	-1	1	2	826	プルルン
05	3	2	430	-1	1	2	430	ヘイヤ
05	3	2	430	-1	2	3	430	ヘイヤ
05	3	2	430	-1	3	4	826	プルルン
05	3	2	430	-1	3	4	430	ヘイヤ
05	3	2	430	-1	3	4	826	ミル
05	3	2	430	-1	3	5	430	ヘイヤ
05	3	2	430	-1	3	5	826	ミル
05	3	2	430	-1	3	6	826	プルルン
05	3	2	430	-1	3	6	430	ヘイヤ
05	3	2	436	-1	1	0	785	イェレ
05	3	2	436	-1	1	1	436	ルト
05	3	2	436	-1	1	2	436	ギャルン
05	3	2	436	-1	2	3	785	イェレ
05	3	2	436	-1	2	3	436	ギャルン
05	3	2	436	-1	2	4	436	ルト
05	3	2	436	-1	2	5	436	ギャルン
05	3	2	436	-1	3	6	785	イェレ
05	3	2	436	-1	3	6	436	ギャルン
05	3	2	436	-1	3	7	436	ルト
05	3	2	436	-1	3	8	436	ギャルン
05	3	2	436	-1	4	9	785	イェレ
05	3	2	436	-1	4	9	436	ギャルン
05	3	2	436	-1	4	9	436	ルト
05	3	2	436	-1	4	10	436	ルト
05	3	2	436	-1	4	11	436	ギャルン
05	3	2	436	-1	5	12	785	イェレ
05	3	2	436	-1	5	12	436	ギャルン
05	3	2	436	-1	5	13	436	ルト
05	3	2	436	-1	5	14	436	ギャルン
05	3	2	436	-1	6	15	785	イェレ
05	3	2	436	-1	6	15	436	ギャルン
05	3	2	436	-1	6	15	436	ルト
05	3	2	436	-1	6	16	436	ルト
05	3	2	436	-1	6	17	436	ギャルン
05	3	2	440	-1	1	0	758	朱眼の白蛇
05	3	2	440	-1	1	1	758	エイロス
05	3	2	440	-1	1	1	440	花影
05	3	2	440	-1	1	2	758	エイロス
05	3	2	440	-1	2	3	758	朱眼の白蛇
05	3	2	440	-1	2	4	440	花影
05	3	2	440	-1	2	5	758	エイロス
05	3	2	440	-1	3	6	758	朱眼の白蛇
05	3	2	440	-1	3	7	440	花影
05	3	2	440	-1	3	8	758	エイロス
05	3	2	440	-1	4	9	440	花影
05	3	2	440	-1	4	10	758	エイロス
05	3	2	452	-1	1	0	452	幸
05	3	2	452	-1	1	1	903	コイナス
05	3	2	452	-1	1	1	452	フク
05	3	2	452	-1	1	1	903	マ太郎
05	3	2	452	-1	1	2	903	コイナス
05	3	2	452	-1	1	2	903	マ太郎
05	3	2	452	-1	1	3	903	マ太郎
05	3	2	452	-1	2	4	903	コイナス
05	3	2	452	-1	2	4	903	マ太郎
05	3	2	452	-1	2	4	452	幸
05	3	2	452	-1	2	5	903	コイナス
05	3	2	452	-1	2	5	452	フク
05	3	2	452	-1	2	6	903	コイナス
05	3	2	452	-1	2	7	903	マ太郎
05	3	2	452	-1	3	8	903	マ太郎
05	3	2	452	-1	3	8	452	幸
05	3	2	452	-1	3	9	452	フク
05	3	2	452	-1	3	10	903	コイナス
05	3	2	452	-1	3	11	903	マ太郎
05	3	2	452	-1	4	12	903	コイナス
05	3	2	452	-1	4	12	452	幸
05	3	2	452	-1	4	13	903	コイナス
05	3	2	452	-1	4	14	903	マ太郎
05	3	2	458	-1	1	0	458	フィボナッチ
05	3	2	458	-1	1	1	458	スクレック
05	3	2	458	-1	1	2	484	モルフェ
05	3	2	458	-1	1	3	484	ヒス
05	3	2	458	-1	2	4	484	ヒス
05	3	2	458	-1	2	4	458	フィボナッチ
05	3	2	458	-1	2	5	458	スクレック
05	3	2	458	-1	2	5	484	モルフェ
05	3	2	458	-1	2	6	484	モルフェ
05	3	2	458	-1	2	7	458	スクレック
05	3	2	458	-1	2	7	484	ヒス
05	3	2	458	-1	2	8	484	ヒス
05	3	2	458	-1	2	8	484	モルフェ
05	3	2	458	-1	2	8	10028	遺跡のカラスA
05	3	2	458	-1	3	9	484	ヒス
05	3	2	458	-1	3	9	458	フィボナッチ
05	3	2	458	-1	3	9	484	モルフェ
05	3	2	458	-1	3	10	458	スクレック
05	3	2	458	-1	3	11	484	モルフェ
05	3	2	458	-1	3	12	484	ヒス
05	3	2	458	-1	3	13	484	モルフェ
05	3	2	458	-1	3	13	10028	遺跡のカラスA
05	3	2	458	-1	4	14	484	ヒス
05	3	2	458	-1	4	14	458	フィボナッチ
05	3	2	458	-1	4	15	458	スクレック
05	3	2	458	-1	4	16	484	ヒス
05	3	2	458	-1	4	17	10028	遺跡のカラスA
05	3	2	458	-1	5	18	484	ヒス
05	3	2	458	-1	5	18	458	フィボナッチ
05	3	2	458	-1	5	19	458	スクレック
05	3	2	458	-1	5	20	484	ヒス
05	3	2	458	-1	5	21	10028	遺跡のカラスA
05	3	2	467	-1	1	0	542	チッタ
05	3	2	467	-1	1	1	542	しーさん
05	3	2	467	-1	1	2	467	イド
05	3	2	467	-1	2	3	467	イド
05	3	2	467	-1	2	3	542	チッタ
05	3	2	467	-1	2	4	542	しーさん
05	3	2	467	-1	2	4	467	イド
05	3	2	467	-1	2	5	467	イド
05	3	2	467	-1	2	6	10028	遺跡のカラスA
05	3	2	467	-1	3	7	542	チッタ
05	3	2	467	-1	3	8	542	しーさん
05	3	2	467	-1	3	8	467	イド
05	3	2	467	-1	3	9	467	イド
05	3	2	467	-1	3	10	10028	遺跡のカラスA
05	3	2	467	-1	4	11	467	イド
05	3	2	467	-1	4	11	542	チッタ
05	3	2	467	-1	4	12	542	しーさん
05	3	2	467	-1	4	12	467	イド
05	3	2	467	-1	4	13	542	しーさん
05	3	2	467	-1	4	13	467	イド
05	3	2	467	-1	4	14	10028	遺跡のカラスA
05	3	2	467	-1	5	15	467	イド
05	3	2	467	-1	5	15	542	チッタ
05	3	2	467	-1	5	16	542	しーさん
05	3	2	467	-1	5	17	467	イド
05	3	2	467	-1	6	18	467	イド
05	3	2	467	-1	6	18	542	チッタ
05	3	2	467	-1	6	19	542	しーさん
05	3	2	467	-1	6	20	467	イド
05	3	2	468	-1	1	0	787	エマ
05	3	2	468	-1	1	1	468	ロロット
05	3	2	468	-1	1	2	468	魔法猫・ルル
05	3	2	468	-1	2	3	787	エマ
05	3	2	468	-1	2	4	468	ロロット
05	3	2	468	-1	2	5	468	魔法猫・ルル
05	3	2	468	-1	3	6	787	エマ
05	3	2	468	-1	3	7	468	ロロット
05	3	2	468	-1	3	8	468	魔法猫・ルル
05	3	2	472	-1	1	0	472	アウラ
05	3	2	472	-1	1	0	1004	リリィ
05	3	2	472	-1	1	1	472	アウラ
05	3	2	472	-1	1	1	1004	リリィ
05	3	2	472	-1	1	2	1004	深紅の眷属
05	3	2	472	-1	2	3	472	アウラ
05	3	2	472	-1	2	3	1004	リリィ
05	3	2	472	-1	2	4	1004	リリィ
05	3	2	472	-1	2	5	1004	深紅の眷属
05	3	2	472	-1	3	6	472	アウラ
05	3	2	472	-1	3	6	1004	リリィ
05	3	2	472	-1	3	7	1004	リリィ
05	3	2	472	-1	4	8	472	アウラ
05	3	2	472	-1	4	9	1004	リリィ
05	3	2	472	-1	5	10	472	アウラ
05	3	2	472	-1	5	10	1004	リリィ
05	3	2	472	-1	5	11	1004	リリィ
05	3	2	479	-1	1	0	479	ロナ
05	3	2	479	-1	1	1	870	ナイラ
05	3	2	479	-1	1	2	870	キュナータ
05	3	2	479	-1	2	3	479	ロナ
05	3	2	479	-1	2	4	870	ナイラ
05	3	2	479	-1	2	5	870	キュナータ
05	3	2	479	-1	3	6	479	ロナ
05	3	2	479	-1	3	7	870	ナイラ
05	3	2	479	-1	3	8	870	キュナータ
05	3	2	479	-1	4	9	479	ロナ
05	3	2	479	-1	4	10	870	ナイラ
05	3	2	479	-1	4	11	870	キュナータ
05	3	2	480	-1	1	0	480	E.R.I.S.
05	3	2	480	-1	1	1	808	トーマ
05	3	2	480	-1	2	2	480	E.R.I.S.
05	3	2	480	-1	2	3	808	トーマ
05	3	2	480	-1	3	4	480	E.R.I.S.
05	3	2	480	-1	3	4	808	トーマ
05	3	2	480	-1	3	5	480	E.R.I.S.
05	3	2	485	-1	1	0	485	シグノ
05	3	2	485	-1	1	1	900	影
05	3	2	485	-1	1	2	485	シグノ
05	3	2	485	-1	1	2	900	ドゥード
05	3	2	485	-1	2	3	485	シグノ
05	3	2	485	-1	2	4	485	シグノ
05	3	2	485	-1	2	4	900	影
05	3	2	485	-1	2	5	900	ドゥード
05	3	2	485	-1	3	6	485	シグノ
05	3	2	485	-1	3	7	485	シグノ
05	3	2	485	-1	3	7	900	影
05	3	2	485	-1	3	8	485	シグノ
05	3	2	485	-1	3	8	900	ドゥード
05	3	2	485	-1	3	9	10028	遺跡のカラスA
05	3	2	485	-1	3	10	10028	遺跡のカラスB
05	3	2	485	-1	4	11	485	シグノ
05	3	2	485	-1	4	12	485	シグノ
05	3	2	485	-1	4	12	900	影
05	3	2	485	-1	4	13	900	ドゥード
05	3	2	485	-1	4	14	10028	遺跡のカラスA
05	3	2	485	-1	4	15	10028	遺跡のカラスB
05	3	2	485	-1	4	16	10028	遺跡のカラスC
05	3	2	493	-1	1	0	493	アヌビスくん
05	3	2	493	-1	1	1	711	黒蝶
05	3	2	493	-1	1	2	493	みつる
05	3	2	493	-1	1	3	711	シャル
05	3	2	493	-1	2	4	493	アヌビスくん
05	3	2	493	-1	2	5	711	黒蝶
05	3	2	493	-1	2	6	493	みつる
05	3	2	493	-1	2	7	711	シャル
05	3	2	493	-1	3	8	493	アヌビスくん
05	3	2	493	-1	3	9	711	黒蝶
05	3	2	493	-1	3	10	493	みつる
05	3	2	493	-1	3	10	711	シャル
05	3	2	493	-1	3	11	493	みつる
05	3	2	493	-1	3	11	493	アヌビスくん
05	3	2	493	-1	3	11	711	シャル
05	3	2	505	-1	1	0	505	オルヒデー
05	3	2	505	-1	1	1	821	ミケ
05	3	2	505	-1	2	2	505	オルヒデー
05	3	2	505	-1	2	3	505	オルヒデー
05	3	2	505	-1	2	3	821	ミケ
05	3	2	505	-1	3	4	505	オルヒデー
05	3	2	505	-1	3	5	505	オルヒデー
05	3	2	505	-1	3	5	821	ミケ
05	3	2	505	-1	4	6	505	オルヒデー
05	3	2	505	-1	4	7	505	オルヒデー
05	3	2	505	-1	4	7	821	ミケ
05	3	2	505	-1	5	8	505	オルヒデー
05	3	2	505	-1	5	9	505	オルヒデー
05	3	2	505	-1	5	9	821	ミケ
05	3	2	505	-1	6	10	505	オルヒデー
05	3	2	505	-1	6	11	505	オルヒデー
05	3	2	505	-1	6	11	821	ミケ
05	3	2	505	-1	7	12	505	オルヒデー
05	3	2	505	-1	7	13	821	ミケ
05	3	2	510	-1	1	0	691	式神
05	3	2	510	-1	1	1	510	ラピス
05	3	2	510	-1	1	1	691	式神
05	3	2	510	-1	1	2	510	オオルリ
05	3	2	510	-1	1	2	510	ラピス
05	3	2	510	-1	1	3	691	どてらぎつね
05	3	2	510	-1	2	4	510	ラピス
05	3	2	510	-1	2	5	510	オオルリ
05	3	2	510	-1	2	6	691	どてらぎつね
05	3	2	510	-1	3	7	510	ラピス
05	3	2	510	-1	3	8	510	オオルリ
05	3	2	510	-1	3	9	691	どてらぎつね
05	3	2	510	-1	3	9	510	オオルリ
05	3	2	510	-1	3	9	510	ラピス
05	3	2	510	-1	4	10	510	ラピス
05	3	2	510	-1	4	11	510	オオルリ
05	3	2	510	-1	4	12	691	どてらぎつね
05	3	2	510	-1	4	12	510	オオルリ
05	3	2	510	-1	4	12	510	ラピス
05	3	2	511	-1	1	0	511	シン
05	3	2	511	-1	1	1	571	ダニー
05	3	2	511	-1	2	2	511	シン
05	3	2	511	-1	2	3	571	ダニー
05	3	2	512	-1	1	0	512	セルズ
05	3	2	512	-1	1	1	512	概念
05	3	2	512	-1	1	2	686	ノーヴル
05	3	2	512	-1	1	3	686	魔法の爆薬
05	3	2	512	-1	2	4	512	概念
05	3	2	512	-1	2	5	512	セルズ
05	3	2	512	-1	2	6	686	魔法の爆薬
05	3	2	512	-1	2	7	686	ノーヴル
05	3	2	512	-1	2	8	512	概念
05	3	2	512	-1	2	8	10028	遺跡のカラスA
05	3	2	512	-1	3	9	512	概念
05	3	2	512	-1	3	10	512	セルズ
05	3	2	512	-1	3	11	512	概念
05	3	2	512	-1	3	11	686	魔法の爆薬
05	3	2	512	-1	3	12	686	ノーヴル
05	3	2	512	-1	3	13	10028	遺跡のカラスA
05	3	2	512	-1	4	14	512	セルズ
05	3	2	512	-1	4	15	2654	サモン：クロウA
05	3	2	512	-1	4	15	686	魔法の爆薬
05	3	2	512	-1	4	16	686	ノーヴル
05	3	2	512	-1	4	17	10028	遺跡のカラスA
05	3	2	512	-1	5	18	512	セルズ
05	3	2	512	-1	5	18	686	ノーヴル
05	3	2	512	-1	5	19	686	魔法の爆薬
05	3	2	512	-1	5	20	686	ノーヴル
05	3	2	512	-1	5	21	10028	遺跡のカラスA
05	3	2	512	-1	5	22	686	ノーヴル
05	3	2	512	-1	5	22	10028	遺跡のカラスA
05	3	2	512	-1	5	22	686	魔法の爆薬
05	3	2	512	-1	6	23	512	セルズ
05	3	2	512	-1	6	23	686	ノーヴル
05	3	2	512	-1	6	24	686	魔法の爆薬
05	3	2	512	-1	6	25	686	ノーヴル
05	3	2	512	-1	6	26	10028	遺跡のカラスA
05	3	2	512	-1	6	27	686	ノーヴル
05	3	2	512	-1	6	27	10028	遺跡のカラスA
05	3	2	512	-1	6	27	686	魔法の爆薬
05	3	2	512	-1	7	28	512	セルズ
05	3	2	512	-1	7	29	686	魔法の爆薬
05	3	2	512	-1	7	30	686	ノーヴル
05	3	2	512	-1	7	31	10028	遺跡のカラスA
05	3	2	512	-1	7	32	686	ノーヴル
05	3	2	512	-1	7	32	10028	遺跡のカラスA
05	3	2	512	-1	8	33	512	セルズ
05	3	2	512	-1	8	34	686	魔法の爆薬
05	3	2	512	-1	8	35	686	ノーヴル
05	3	2	512	-1	8	36	10028	遺跡のカラスA
05	3	2	512	-1	9	37	686	魔法の爆薬
05	3	2	512	-1	9	38	512	セルズ
05	3	2	512	-1	9	39	686	ノーヴル
05	3	2	512	-1	9	40	10028	遺跡のカラスA
05	3	2	512	-1	10	41	686	魔法の爆薬
05	3	2	512	-1	10	42	512	セルズ
05	3	2	512	-1	10	43	686	ノーヴル
05	3	2	512	-1	10	44	10028	遺跡のカラスA
05	3	2	513	-1	1	0	513	メル
05	3	2	513	-1	1	1	999	言呪の式神
05	3	2	513	-1	1	2	999	陽大
05	3	2	513	-1	2	3	513	メル
05	3	2	513	-1	2	4	999	言呪の式神
05	3	2	513	-1	2	5	513	メル
05	3	2	513	-1	2	5	999	言呪の式神
05	3	2	513	-1	2	5	999	陽大
05	3	2	513	-1	3	6	999	言呪の式神
05	3	2	513	-1	3	7	999	言呪の式神
05	3	2	513	-1	3	7	999	陽大
05	3	2	513	-1	4	8	513	メル
05	3	2	513	-1	4	8	999	言呪の式神
05	3	2	513	-1	4	9	999	陽大
05	3	2	516	-1	1	0	893	ベル
05	3	2	516	-1	1	1	516	チェーニ
05	3	2	516	-1	1	2	516	　
05	3	2	516	-1	2	3	516	　
05	3	2	516	-1	2	3	893	ベル
05	3	2	516	-1	2	4	516	チェーニ
05	3	2	516	-1	2	5	516	　
05	3	2	516	-1	2	6	10028	遺跡のカラスA
05	3	2	516	-1	3	7	893	ベル
05	3	2	516	-1	3	8	516	チェーニ
05	3	2	516	-1	3	9	516	　
05	3	2	516	-1	3	10	10028	遺跡のカラスA
05	3	2	516	-1	4	11	516	　
05	3	2	516	-1	4	11	893	ベル
05	3	2	516	-1	4	12	516	チェーニ
05	3	2	516	-1	4	13	516	　
05	3	2	516	-1	4	14	10028	遺跡のカラスA
05	3	2	516	-1	5	15	516	　
05	3	2	516	-1	5	15	893	ベル
05	3	2	516	-1	5	16	516	　
05	3	2	516	-1	5	17	893	ベル
05	3	2	516	-1	5	17	10028	遺跡のカラスA
05	3	2	516	-1	6	18	516	　
05	3	2	516	-1	6	18	893	ベル
05	3	2	516	-1	6	19	516	　
05	3	2	516	-1	6	20	893	ベル
05	3	2	516	-1	6	20	10028	遺跡のカラスB
05	3	2	518	-1	1	0	673	すだち
05	3	2	518	-1	1	0	518	シャオミン
05	3	2	518	-1	1	0	673	黒塗りの銛
05	3	2	518	-1	1	1	673	黒塗りの銛
05	3	2	518	-1	1	2	673	すだち
05	3	2	518	-1	1	2	518	シャオミン
05	3	2	518	-1	2	3	673	すだち
05	3	2	518	-1	2	3	518	シャオミン
05	3	2	518	-1	2	3	673	黒塗りの銛
05	3	2	518	-1	2	4	673	すだち
05	3	2	518	-1	2	4	518	シャオミン
05	3	2	518	-1	2	4	673	黒塗りの銛
05	3	2	518	-1	2	5	673	すだち
05	3	2	518	-1	2	6	10028	遺跡のカラスA
05	3	2	518	-1	3	7	673	すだち
05	3	2	518	-1	3	7	518	シャオミン
05	3	2	518	-1	3	8	673	すだち
05	3	2	518	-1	3	8	518	シャオミン
05	3	2	518	-1	3	8	673	黒塗りの銛
05	3	2	518	-1	3	9	673	すだち
05	3	2	520	-1	1	0	520	プリム
05	3	2	520	-1	1	1	802	クラン
05	3	2	520	-1	2	2	520	プリム
05	3	2	520	-1	2	3	802	クラン
05	3	2	520	-1	2	3	520	プリム
05	3	2	520	-1	3	4	802	クラン
05	3	2	520	-1	3	4	520	プリム
05	3	2	520	-1	3	5	802	クラン
05	3	2	520	-1	4	6	802	クラン
05	3	2	520	-1	4	6	520	プリム
05	3	2	520	-1	4	7	802	クラン
05	3	2	520	-1	4	7	520	プリム
05	3	2	525	-1	1	0	738	カザリ
05	3	2	525	-1	1	1	738	カザリ
05	3	2	525	-1	1	1	525	マリー
05	3	2	525	-1	1	1	525	ロイヤルゴリラ
05	3	2	525	-1	1	2	525	マリー
05	3	2	525	-1	1	2	525	ロイヤルゴリラ
05	3	2	552	-1	1	0	552	クズ
05	3	2	552	-1	1	0	919	蛇の目
05	3	2	552	-1	1	1	552	クズ
05	3	2	552	-1	1	1	919	サキ
05	3	2	552	-1	1	1	919	蛇の目
05	3	2	552	-1	2	3	552	クズ
05	3	2	552	-1	2	3	919	蛇の目
05	3	2	552	-1	2	4	552	クズ
05	3	2	552	-1	2	5	919	サキ
05	3	2	552	-1	3	6	552	クズ
05	3	2	552	-1	3	6	919	蛇の目
05	3	2	552	-1	3	7	552	クズ
05	3	2	554	-1	1	0	554	ゲソ
05	3	2	554	-1	1	1	554	カス
05	3	2	554	-1	1	1	554	ゲソ
05	3	2	554	-1	1	1	680	ヤッホー
05	3	2	554	-1	1	2	680	ヤッホー
05	3	2	561	-1	1	0	891	コヴァジナ
05	3	2	561	-1	1	1	561	エス
05	3	2	561	-1	2	2	891	コヴァジナ
05	3	2	561	-1	2	3	561	エス
05	3	2	572	-1	1	0	712	アーニャ
05	3	2	572	-1	1	1	712	ぴーちゃん
05	3	2	572	-1	1	2	572	ヴリトラ
05	3	2	572	-1	1	3	572	トラヴル
05	3	2	572	-1	2	4	712	アーニャ
05	3	2	572	-1	2	5	712	ぴーちゃん
05	3	2	572	-1	2	5	572	トラヴル
