result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	3	169	-1	5	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	169	-1	5	23	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	169	-1	5	24	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	2	3
03	5	3	169	-1	5	25	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	3	169	-1	5	26	,延命の糸,|	,延命の糸,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
03	5	3	169	-1	6	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	169	-1	6	28	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	169	-1	6	29	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
03	5	3	169	-1	6	30	,延命の糸,|	,延命の糸,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
03	5	3	169	-1	6	31	,精霊の加護,|	,精霊の加護,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	169	-1	7	32	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	169	-1	7	33	,燃やす,|>,全部燃やす,|>,シールド,|	,燃やす,|>,全部燃やす,|>,シールド,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	,ショット,|>,エレメント：ファイア,|>,シールド,|	2	3
03	5	3	169	-1	7	34	,延命の糸,|	,延命の糸,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
03	5	3	169	-1	7	35	,延命の糸,|	,延命の糸,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
03	5	3	174	-1	1	0	,ショットPz+,|	,ショットPz+,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
03	5	3	174	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	174	-1	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	174	-1	2	3	,ショットPz+,|	,ショットPz+,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
03	5	3	174	-1	2	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	174	-1	2	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
03	5	3	174	-1	3	6	,ショットPz+,|>,シールド,|	,ショットPz+,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
03	5	3	174	-1	3	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	174	-1	3	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	174	-1	3	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	174	-1	4	10	,ショットPz+,|	,ショットPz+,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
03	5	3	174	-1	4	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	174	-1	4	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	174	-1	4	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	174	-1	5	14	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
03	5	3	174	-1	5	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	174	-1	5	16	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	174	-1	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	174	-1	6	18	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|	2	2
03	5	3	174	-1	6	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	174	-1	6	20	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	3	174	-1	6	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	174	-1	7	22	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	174	-1	7	23	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	174	-1	8	24	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
03	5	3	174	-1	8	25	,ショット！,|>,シールド,|	,ショット！,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	205	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	205	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	205	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	205	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	205	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	205	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	219	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	3	219	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	219	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	219	-1	2	3	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	3	219	-1	2	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	219	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	219	-1	3	6	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	3	219	-1	3	7	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
03	5	3	219	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	230	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	230	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
03	5	3	230	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	230	-1	1	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	3	230	-1	2	4	,茨の鞭,|>,シールド,|>,シールド,|	,茨の鞭,|<,麻痺付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,麻痺付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,麻痺付与,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	2	5	,不良キック,|	,不良キック,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
03	5	3	230	-1	2	6	,不良パンチ,|>,シールド,|	,不良パンチ,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	230	-1	2	7	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	3	8	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	3	9	,不良パンチ,|	,不良パンチ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	230	-1	3	10	,不良パンチ,|>,シールド,|	,不良パンチ,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
03	5	3	230	-1	3	11	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	4	12	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	4	13	,不良パンチ,|>,シールド,|>,シールド,|	,不良パンチ,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	4	14	,不良パンチ,|>,シールド,|>,シールド,|	,不良パンチ,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	4	15	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	2	3
03	5	3	230	-1	5	16	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	230	-1	5	17	,不良パンチ！,|>,シールド,|	,不良パンチ！,|<,射程減,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,射程減,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,射程減,|>,シールド,|	2	2
03	5	3	230	-1	5	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	230	-1	5	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	230	-1	6	20	,不良パンチ,|	,不良パンチ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	230	-1	6	21	,不良パンチ,|	,不良パンチ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	230	-1	6	22	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	3	237	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
03	5	3	237	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	2	6	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
03	5	3	237	-1	2	7	,ペイン,|	,ペイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	3	12	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	237	-1	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	4	18	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
03	5	3	237	-1	4	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	4	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	5	23	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	237	-1	5	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	5	25	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	237	-1	5	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	6	27	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
03	5	3	237	-1	6	28	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	6	29	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	237	-1	6	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	7	31	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	237	-1	7	32	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	7	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	237	-1	7	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	237	-1	8	35	,エンチャント：アタック！,|	,エンチャント：アタック！,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
03	5	3	237	-1	8	36	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	3	237	-1	8	37	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	3	237	-1	8	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	3	251	-1	1	0	,デコピン,|	,デコピン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
