result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	4	19	5	225	391	アユミさん
09	1	4	4	19	5	225	391	フォルシュテンディヒ
09	1	4	4	19	5	226	343	ノッブ
09	1	4	4	19	5	227	22	スティカート
09	1	4	4	19	5	228	106	パウラ
09	1	4	4	19	5	229	631	アイン
09	1	4	4	19	5	230	962	プシュ
09	1	4	4	19	5	231	97	ジェード
09	1	4	4	19	5	232	557	ミュゼット
09	1	4	4	19	5	233	472	アウラ
09	1	4	4	19	5	233	22	スティカート
09	1	4	4	19	5	234	8048	トップペアトップキッカーS
09	1	4	4	19	5	235	7587	トップペアトップキッカーA
09	1	4	4	19	5	236	7659	トップペアトップキッカーD
09	1	4	4	19	5	237	7659	トップペアトップキッカーD
09	1	4	4	19	5	238	7911	トップペアトップキッカーM
09	1	4	4	19	5	239	8163	トップペアトップキッカーX
09	1	4	4	19	5	240	7887	トップペアトップキッカーL
09	1	4	4	19	5	241	8027	トップペアトップキッカーR
09	1	4	4	19	5	242	7738	トップペアトップキッカーF
09	1	4	4	19	5	243	8417	トップペアトップキッカーAJ
09	1	4	4	19	5	244	8216	トップペアトップキッカーY
09	1	4	4	19	5	245	7859	トップペアトップキッカーK
09	1	4	4	19	5	246	8126	トップペアトップキッカーV
09	1	4	4	19	5	247	8325	トップペアトップキッカーAD
09	1	4	4	19	5	248	7958	トップペアトップキッカーO
09	1	4	4	19	5	249	7832	トップペアトップキッカーJ
09	1	4	4	19	5	250	7617	トップペアトップキッカーB
09	1	4	4	19	5	251	8276	トップペアトップキッカーAB
09	1	4	4	19	5	252	7739	トップペアトップキッカーG
09	1	4	4	19	5	253	8256	トップペアトップキッカーAA
09	1	4	4	19	5	254	7935	トップペアトップキッカーN
09	1	4	4	19	5	255	7618	トップペアトップキッカーC
09	1	4	4	19	5	256	8217	トップペアトップキッカーZ
09	1	4	4	19	5	257	7702	トップペアトップキッカーE
09	1	4	4	19	5	258	7740	トップペアトップキッカーH
09	1	4	4	19	5	259	8009	トップペアトップキッカーQ
09	1	4	4	19	5	260	8070	トップペアトップキッカーT
09	1	4	4	19	5	261	8104	トップペアトップキッカーU
09	1	4	4	19	5	262	7976	トップペアトップキッカーP
09	1	4	4	19	5	263	7793	トップペアトップキッカーI
09	1	4	4	19	5	264	8407	トップペアトップキッカーAI
09	1	4	4	19	5	265	8297	トップペアトップキッカーAC
09	1	4	4	19	5	266	8147	トップペアトップキッカーW
09	1	4	4	19	5	267	8362	トップペアトップキッカーAF
09	1	4	4	19	5	268	8398	トップペアトップキッカーAH
09	1	4	4	19	5	269	8376	トップペアトップキッカーAG
09	1	4	4	19	5	270	8424	トップペアトップキッカーAK
09	1	4	4	19	5	271	8337	トップペアトップキッカーAE
09	1	4	4	19	5	272	697	ラム
09	1	4	4	19	5	273	513	メル
09	1	4	4	19	5	274	314	アデルリッタ
09	1	4	4	19	5	274	478	キュリー
09	1	4	4	19	5	274	800	シャーロット
09	1	4	4	19	5	274	30	セイ
09	1	4	4	19	5	274	124	ナーシサス
09	1	4	4	19	5	274	343	ノッブ
09	1	4	4	19	5	274	409	ヨーコ
09	1	4	4	19	5	274	697	ラム
09	1	4	4	19	5	274	592	リングィ
09	1	4	4	19	5	274	12	リーシュ
09	1	4	4	19	5	274	10042	岩嵐のジャノン
09	1	4	4	19	5	274	10046	岩嵐救護兵D
09	1	4	4	19	5	274	842	黄泉
09	1	4	4	19	5	275	626	ペペペ
09	1	4	4	19	5	276	626	ナ・ナ・ナナナ
09	1	4	4	19	5	277	1024	モココ
09	1	4	4	19	5	278	673	すだち
09	1	4	4	19	5	278	691	どてらぎつね
09	1	4	4	19	5	278	877	アホ毛
09	1	4	4	19	5	278	677	カモミール
09	1	4	4	19	5	278	97	ジェード
09	1	4	4	19	5	278	634	スイ
09	1	4	4	19	5	278	67	スクアーノ
09	1	4	4	19	5	278	22	スティカート
09	1	4	4	19	5	278	61	ドッペルゲンガー
09	1	4	4	19	5	278	626	ナ・ナ・ナナナ
09	1	4	4	19	5	278	343	ノッブ
09	1	4	4	19	5	278	592	フンリン
09	1	4	4	19	5	278	308	フーラ
09	1	4	4	19	5	278	264	ラクサ
09	1	4	4	19	5	278	468	ロロット
09	1	4	4	19	5	278	514	何かの腕
09	1	4	4	19	5	278	343	劔龍
09	1	4	4	19	5	278	10042	岩嵐のジャノン
09	1	4	4	19	5	278	195	闇
09	1	4	4	19	5	278	10039	障壁A
09	1	4	4	19	5	279	299	サヤカ
09	1	4	4	19	5	279	10046	岩嵐救護兵D
09	1	4	4	19	5	279	10039	障壁A
09	1	4	4	19	5	280	308	フーラ
09	1	4	4	19	5	281	47	セレス
09	1	4	4	19	5	282	546	コリー
09	1	4	4	19	5	283	514	何かの腕
09	1	4	4	19	5	284	877	アホ毛
09	1	4	4	19	5	285	759	キャリコ
09	1	4	4	19	5	286	195	(・ ・)
09	1	4	4	19	5	287	546	コリー
09	1	4	4	19	5	287	596	シュアラ
09	1	4	4	19	5	287	264	シルク
09	1	4	4	19	5	287	708	テオ
09	1	4	4	19	5	287	301	ヴィオ
09	1	4	4	19	5	287	308	身に纏う植物
09	1	4	4	19	5	288	518	シャオミン
09	1	4	4	19	5	289	1033	ルナ
09	1	4	4	19	5	290	514	アイダス
09	1	4	4	19	5	291	596	シュアラ
09	1	4	4	19	5	292	1033	マジベア
09	1	4	4	19	5	293	391	アユミさん
09	1	4	4	19	5	294	264	ラクサ
09	1	4	4	19	5	295	703	シアリーゼ
09	1	4	4	19	5	296	654	ネスティ
09	1	4	4	19	5	297	468	ロロット
09	1	4	4	19	5	298	984	Est
09	1	4	4	19	5	299	691	式神
09	1	4	4	19	5	300	468	魔法猫・ルル
09	1	4	4	19	5	301	343	劔龍
09	1	4	4	19	5	302	241	マイ
09	1	4	4	19	5	303	653	チェルシー
09	1	4	4	19	5	304	198	サンドイッチの妖精
09	1	4	4	19	5	304	634	スイ
09	1	4	4	19	5	304	195	闇
09	1	4	4	19	5	305	332	シュガパレ
09	1	4	4	19	5	306	593	ルロイラ
09	1	4	4	19	5	307	124	ナーシサス
09	1	4	4	19	5	308	198	トランプ
09	1	4	4	19	5	309	653	ナイトレイ
09	1	4	4	19	5	311	870	ナイラ
09	1	4	4	19	5	312	409	ヨーコ
09	1	4	4	19	5	313	59	レナーデ
09	1	4	4	19	5	314	115	アカシ
09	1	4	4	19	5	315	502	ティード
09	1	4	4	19	5	316	299	サヤカ
09	1	4	4	19	5	317	634	スイ
09	1	4	4	19	5	318	67	うさぎ
09	1	4	4	19	5	319	673	黒塗りの銛
09	1	4	4	19	5	320	314	シュトラール
09	1	4	4	19	5	321	525	ロイヤルゴリラ
09	1	4	4	19	5	322	557	入学前に拾った謎のたまご(目)
09	1	4	4	19	5	323	91	ホゴシャダイリ
09	1	4	4	19	5	323	557	入学前に拾った謎のたまご(目)
09	1	4	4	19	5	324	870	キュナータ
09	1	4	4	19	5	325	363	雨蜘蛛
09	1	4	4	19	5	326	592	フンリン
09	1	4	4	19	5	327	59	ランダム使い魔
09	1	4	4	19	5	328	478	キュリー
09	1	4	4	19	5	329	571	ヴィクトリア
09	1	4	4	19	5	330	409	くろ
09	1	4	4	19	5	331	22	ドーチェ
09	1	4	4	19	5	332	61	ドッペルゲンガー
09	1	4	4	19	5	333	351	ヒョウガ
09	1	4	4	19	5	334	691	どてらぎつね
09	1	4	4	19	5	335	23	オクナ
09	1	4	4	19	5	336	708	テオ
09	1	4	4	19	5	337	178	ツヅリ
09	1	4	4	19	5	338	61	ルス
09	1	4	4	19	5	339	12	リーシュ
09	1	4	4	19	5	340	592	リングィ
09	1	4	4	19	5	341	313	間延
09	1	4	4	19	5	342	202	エルザス
09	1	4	4	19	5	343	28	ネディア
09	1	4	4	19	5	344	234	フェリ
09	1	4	4	19	5	345	673	すだち
09	1	4	4	19	5	346	363	ジュン
09	1	4	4	19	5	347	571	ダニー
09	1	4	4	19	5	348	843	デーラ
09	1	4	4	19	5	349	800	シャーロット
09	1	4	4	19	5	350	30	セイ
09	1	4	4	19	5	351	525	マリー
09	1	4	4	19	5	352	67	スクアーノ
09	1	4	4	19	5	353	677	カモミール
09	1	4	4	19	5	354	195	闇
09	1	4	4	19	5	355	391	フォルシュテンディヒ
09	1	4	4	19	5	356	343	ノッブ
09	1	4	4	19	5	357	22	スティカート
09	1	4	4	19	5	358	106	パウラ
09	1	4	4	19	5	359	631	アイン
09	1	4	4	19	5	360	962	プシュ
09	1	4	4	19	5	361	97	ジェード
09	1	4	4	19	5	362	557	ミュゼット
09	1	4	4	19	5	363	472	アウラ
09	1	4	4	19	5	364	697	ラム
09	1	4	4	19	5	365	7832	トップペアトップキッカーJ
09	1	4	4	19	5	366	7617	トップペアトップキッカーB
09	1	4	4	19	5	367	8276	トップペアトップキッカーAB
09	1	4	4	19	5	368	8325	トップペアトップキッカーAD
09	1	4	4	19	5	369	7958	トップペアトップキッカーO
09	1	4	4	19	5	370	7702	トップペアトップキッカーE
09	1	4	4	19	5	371	7702	トップペアトップキッカーE
09	1	4	4	19	5	372	8217	トップペアトップキッカーZ
09	1	4	4	19	5	373	8104	トップペアトップキッカーU
09	1	4	4	19	5	374	8070	トップペアトップキッカーT
09	1	4	4	19	5	375	7740	トップペアトップキッカーH
09	1	4	4	19	5	376	8009	トップペアトップキッカーQ
09	1	4	4	19	5	377	8256	トップペアトップキッカーAA
09	1	4	4	19	5	378	7935	トップペアトップキッカーN
09	1	4	4	19	5	379	7618	トップペアトップキッカーC
09	1	4	4	19	5	380	7739	トップペアトップキッカーG
09	1	4	4	19	5	381	7587	トップペアトップキッカーA
09	1	4	4	19	5	382	8048	トップペアトップキッカーS
09	1	4	4	19	5	383	7659	トップペアトップキッカーD
09	1	4	4	19	5	384	8216	トップペアトップキッカーY
09	1	4	4	19	5	385	7859	トップペアトップキッカーK
09	1	4	4	19	5	386	8417	トップペアトップキッカーAJ
09	1	4	4	19	5	387	8126	トップペアトップキッカーV
09	1	4	4	19	5	388	8163	トップペアトップキッカーX
09	1	4	4	19	5	389	7911	トップペアトップキッカーM
09	1	4	4	19	5	390	7887	トップペアトップキッカーL
09	1	4	4	19	5	391	8027	トップペアトップキッカーR
09	1	4	4	19	5	392	7738	トップペアトップキッカーF
09	1	4	4	19	5	393	8376	トップペアトップキッカーAG
09	1	4	4	19	5	394	8424	トップペアトップキッカーAK
09	1	4	4	19	5	395	8337	トップペアトップキッカーAE
09	1	4	4	19	5	396	8362	トップペアトップキッカーAF
09	1	4	4	19	5	397	8398	トップペアトップキッカーAH
09	1	4	4	19	5	398	7976	トップペアトップキッカーP
09	1	4	4	19	5	399	7793	トップペアトップキッカーI
09	1	4	4	19	5	400	8297	トップペアトップキッカーAC
09	1	4	4	19	5	401	8147	トップペアトップキッカーW
09	1	4	4	19	5	402	8407	トップペアトップキッカーAI
09	1	4	4	2	4	0	991	ジルベール
09	1	4	4	2	4	0	351	ヒョウガ
09	1	4	4	2	4	0	10	ヴィヴリア
09	1	4	4	2	4	0	10047	岩嵐部隊長
09	1	4	4	2	4	0	10044	岩嵐魔闘兵A
09	1	4	4	2	4	0	10044	岩嵐魔闘兵B
09	1	4	4	2	4	1	103	ネル
09	1	4	4	2	4	1	983	ノース
09	1	4	4	2	4	1	10045	岩嵐魔法兵C
09	1	4	4	2	4	2	10046	岩嵐救護兵D
09	1	4	4	2	4	3	10046	岩嵐救護兵A
09	1	4	4	2	4	4	232	わだち
09	1	4	4	2	4	4	10046	岩嵐救護兵B
09	1	4	4	2	4	5	10045	岩嵐魔法兵A
09	1	4	4	2	4	6	10045	岩嵐魔法兵D
09	1	4	4	2	4	7	10046	岩嵐救護兵C
09	1	4	4	2	4	8	10045	岩嵐魔法兵G
09	1	4	4	2	4	9	10044	岩嵐魔闘兵A
09	1	4	4	2	4	10	10044	岩嵐魔闘兵B
09	1	4	4	2	4	11	10044	岩嵐魔闘兵C
09	1	4	4	2	4	12	10045	岩嵐魔法兵E
09	1	4	4	2	4	13	10045	岩嵐魔法兵F
09	1	4	4	2	4	14	1004	深紅の眷属
09	1	4	4	2	4	14	10039	障壁A
09	1	4	4	2	4	15	109	ソラクラゲ
09	1	4	4	2	4	16	163	フィーア
09	1	4	4	2	4	17	103	ネル
09	1	4	4	2	4	17	10046	岩嵐救護兵A
09	1	4	4	2	4	17	10046	岩嵐救護兵D
09	1	4	4	2	4	17	10039	障壁A
09	1	4	4	2	4	18	109	ダーミス
09	1	4	4	2	4	18	10046	岩嵐救護兵B
09	1	4	4	2	4	18	10046	岩嵐救護兵C
09	1	4	4	2	4	18	10039	障壁A
09	1	4	4	2	4	19	10	ヴィヴリア
09	1	4	4	2	4	20	983	ノース
09	1	4	4	2	4	21	91	ホゴシャダイリ
09	1	4	4	2	4	22	91	えと
09	1	4	4	2	4	23	991	ジルベール
09	1	4	4	2	4	24	351	ヒョウガ
09	1	4	4	2	4	25	91	えと
09	1	4	4	2	4	25	232	わだち
09	1	4	4	2	4	25	10046	岩嵐救護兵D
09	1	4	4	2	4	25	10047	岩嵐部隊長
09	1	4	4	2	4	26	190	ヒューリー
09	1	4	4	2	4	26	10046	岩嵐救護兵C
09	1	4	4	2	4	27	6385	毒火ターゲットA
09	1	4	4	2	4	28	10028	クロウC
09	1	4	4	2	5	29	91	えと
09	1	4	4	2	5	29	991	ジルベール
09	1	4	4	2	5	29	103	ネル
09	1	4	4	2	5	29	983	ノース
09	1	4	4	2	5	29	190	ヒューリー
09	1	4	4	2	5	29	10	ヴィヴリア
09	1	4	4	2	5	29	10047	岩嵐部隊長
09	1	4	4	2	5	29	10044	岩嵐魔闘兵B
09	1	4	4	2	5	29	10044	岩嵐魔闘兵C
09	1	4	4	2	5	29	1004	深紅の眷属
09	1	4	4	2	5	29	10039	障壁C
09	1	4	4	2	5	29	10039	障壁D
09	1	4	4	2	5	30	10045	岩嵐魔法兵F
09	1	4	4	2	5	30	10039	障壁C
09	1	4	4	2	5	30	10039	障壁D
09	1	4	4	2	5	31	109	ダーミス
09	1	4	4	2	5	31	10045	岩嵐魔法兵E
09	1	4	4	2	5	31	10039	障壁C
09	1	4	4	2	5	31	10039	障壁D
09	1	4	4	2	5	32	232	わだち
09	1	4	4	2	5	32	10044	岩嵐魔闘兵C
09	1	4	4	2	5	32	10039	障壁C
09	1	4	4	2	5	32	10039	障壁D
09	1	4	4	2	5	33	10044	岩嵐魔闘兵B
09	1	4	4	2	5	34	10044	岩嵐魔闘兵A
09	1	4	4	2	5	35	10046	岩嵐救護兵C
09	1	4	4	2	5	36	10045	岩嵐魔法兵A
09	1	4	4	2	5	37	10046	岩嵐救護兵B
09	1	4	4	2	5	38	10046	岩嵐救護兵A
09	1	4	4	2	5	39	10046	岩嵐救護兵D
09	1	4	4	2	5	40	190	ヒューリー
09	1	4	4	2	5	40	10045	岩嵐魔法兵C
09	1	4	4	2	5	41	10045	岩嵐魔法兵D
09	1	4	4	2	5	42	1004	深紅の眷属
09	1	4	4	2	5	43	109	ソラクラゲ
09	1	4	4	2	5	44	163	フィーア
09	1	4	4	2	5	45	103	ネル
09	1	4	4	2	5	46	109	ダーミス
09	1	4	4	2	5	47	983	ノース
09	1	4	4	2	5	48	10	ヴィヴリア
09	1	4	4	2	5	49	91	ホゴシャダイリ
09	1	4	4	2	5	50	991	ジルベール
09	1	4	4	2	5	51	91	えと
09	1	4	4	2	5	52	351	ヒョウガ
09	1	4	4	2	5	53	232	わだち
09	1	4	4	2	5	54	190	ヒューリー
09	1	4	4	2	5	55	10028	クロウC
09	1	4	4	2	5	56	10039	障壁D
09	1	4	4	2	5	57	109	ダーミス
09	1	4	4	2	5	57	10039	障壁C
09	1	4	4	2	6	58	232	わだち
09	1	4	4	2	6	58	991	ジルベール
09	1	4	4	2	6	58	109	ダーミス
09	1	4	4	2	6	58	983	ノース
09	1	4	4	2	6	58	10	ヴィヴリア
09	1	4	4	2	6	58	10047	岩嵐部隊長
09	1	4	4	2	6	58	10044	岩嵐魔闘兵A
09	1	4	4	2	6	58	10044	岩嵐魔闘兵B
09	1	4	4	2	6	59	10045	岩嵐魔法兵D
09	1	4	4	2	6	60	10045	岩嵐魔法兵C
09	1	4	4	2	6	61	10046	岩嵐救護兵D
09	1	4	4	2	6	62	109	ダーミス
09	1	4	4	2	6	62	10046	岩嵐救護兵A
09	1	4	4	2	6	63	91	ホゴシャダイリ
09	1	4	4	2	6	63	10045	岩嵐魔法兵A
09	1	4	4	2	6	64	10044	岩嵐魔闘兵A
09	1	4	4	2	6	65	351	ヒョウガ
09	1	4	4	2	6	65	10044	岩嵐魔闘兵B
09	1	4	4	2	6	66	10044	岩嵐魔闘兵C
09	1	4	4	2	6	67	10045	岩嵐魔法兵F
09	1	4	4	2	6	68	10046	岩嵐救護兵C
09	1	4	4	2	6	69	1004	深紅の眷属
09	1	4	4	2	6	69	10039	障壁A
09	1	4	4	2	6	70	163	フィーア
09	1	4	4	2	6	71	109	ダーミス
09	1	4	4	2	6	71	10046	岩嵐救護兵A
09	1	4	4	2	6	71	10046	岩嵐救護兵C
09	1	4	4	2	6	71	10046	岩嵐救護兵D
09	1	4	4	2	6	71	10047	岩嵐部隊長
09	1	4	4	2	6	71	10039	障壁A
09	1	4	4	2	6	72	10	ヴィヴリア
09	1	4	4	2	6	72	10039	障壁A
09	1	4	4	2	6	73	983	ノース
09	1	4	4	2	6	74	91	ホゴシャダイリ
09	1	4	4	2	6	75	991	ジルベール
09	1	4	4	2	6	76	351	ヒョウガ
09	1	4	4	2	6	77	232	わだち
09	1	4	4	20	5	0	513	メル
09	1	4	4	20	5	1	314	アデルリッタ
09	1	4	4	20	5	1	478	キュリー
09	1	4	4	20	5	1	546	コリー
09	1	4	4	20	5	1	800	シャーロット
09	1	4	4	20	5	1	30	セイ
09	1	4	4	20	5	1	708	テオ
09	1	4	4	20	5	1	409	ヨーコ
09	1	4	4	20	5	1	697	ラム
09	1	4	4	20	5	1	592	リングィ
09	1	4	4	20	5	1	12	リーシュ
09	1	4	4	20	5	1	10042	岩嵐のジャノン
09	1	4	4	20	5	1	10046	岩嵐救護兵D
09	1	4	4	20	5	1	308	身に纏う植物
09	1	4	4	20	5	1	842	黄泉
09	1	4	4	20	5	2	626	ペペペ
09	1	4	4	20	5	3	626	ナ・ナ・ナナナ
09	1	4	4	20	5	4	1024	モココ
09	1	4	4	20	5	5	409	くろ
09	1	4	4	20	5	5	673	すだち
09	1	4	4	20	5	5	691	どてらぎつね
09	1	4	4	20	5	5	877	アホ毛
09	1	4	4	20	5	5	677	カモミール
09	1	4	4	20	5	5	299	サヤカ
09	1	4	4	20	5	5	198	サンドイッチの妖精
09	1	4	4	20	5	5	97	ジェード
09	1	4	4	20	5	5	634	スイ
09	1	4	4	20	5	5	22	スティカート
09	1	4	4	20	5	5	61	ドッペルゲンガー
09	1	4	4	20	5	5	351	ヒョウガ
09	1	4	4	20	5	5	308	フーラ
09	1	4	4	20	5	5	409	ヨーコ
09	1	4	4	20	5	5	264	ラクサ
09	1	4	4	20	5	5	61	ルス
09	1	4	4	20	5	5	468	ロロット
09	1	4	4	20	5	5	301	ヴィオ
09	1	4	4	20	5	5	343	劔龍
09	1	4	4	20	5	5	10042	岩嵐のジャノン
09	1	4	4	20	5	5	195	闇
09	1	4	4	20	5	5	10039	障壁A
09	1	4	4	20	5	5	842	黄泉
09	1	4	4	20	5	6	22	スティカート
09	1	4	4	20	5	6	10046	岩嵐救護兵D
09	1	4	4	20	5	6	10039	障壁A
09	1	4	4	20	5	7	22	スティカート
09	1	4	4	20	5	7	10046	岩嵐救護兵D
09	1	4	4	20	5	7	10039	障壁A
09	1	4	4	20	5	8	124	ナーシサス
09	1	4	4	20	5	8	308	フーラ
09	1	4	4	20	5	9	596	シュアラ
09	1	4	4	20	5	9	22	スティカート
09	1	4	4	20	5	9	308	身に纏う植物
09	1	4	4	20	5	9	195	闇
09	1	4	4	20	5	10	47	セレス
09	1	4	4	20	5	11	546	コリー
09	1	4	4	20	5	12	514	何かの腕
09	1	4	4	20	5	13	877	アホ毛
09	1	4	4	20	5	14	759	キャリコ
09	1	4	4	20	5	15	264	シルク
09	1	4	4	20	5	16	195	(・ ・)
09	1	4	4	20	5	17	518	シャオミン
09	1	4	4	20	5	18	596	シュアラ
09	1	4	4	20	5	19	514	アイダス
09	1	4	4	20	5	20	1033	ルナ
09	1	4	4	20	5	21	195	(・ ・)
09	1	4	4	20	5	21	1033	マジベア
09	1	4	4	20	5	22	703	シアリーゼ
09	1	4	4	20	5	23	264	ラクサ
09	1	4	4	20	5	24	984	Est
09	1	4	4	20	5	25	468	ロロット
09	1	4	4	20	5	26	654	ネスティ
09	1	4	4	20	5	27	468	魔法猫・ルル
09	1	4	4	20	5	28	691	式神
09	1	4	4	20	5	29	343	劔龍
09	1	4	4	20	5	30	332	シュガパレ
09	1	4	4	20	5	31	198	サンドイッチの妖精
09	1	4	4	20	5	32	124	ナーシサス
09	1	4	4	20	5	32	468	魔法猫・ルル
09	1	4	4	20	5	33	593	ルロイラ
09	1	4	4	20	5	34	241	マイ
09	1	4	4	20	5	35	653	チェルシー
09	1	4	4	20	5	36	653	ナイトレイ
09	1	4	4	20	5	37	198	トランプ
09	1	4	4	20	5	38	502	ティード
09	1	4	4	20	5	39	299	サヤカ
09	1	4	4	20	5	40	634	スイ
09	1	4	4	20	5	41	115	アカシ
09	1	4	4	20	5	42	409	ヨーコ
09	1	4	4	20	5	43	59	レナーデ
09	1	4	4	20	5	44	631	アイン
09	1	4	4	20	5	44	870	ナイラ
09	1	4	4	20	5	45	45	シャッセ
09	1	4	4	20	5	46	571	ヴィクトリア
09	1	4	4	20	5	47	61	ドッペルゲンガー
09	1	4	4	20	5	48	22	ドーチェ
09	1	4	4	20	5	49	409	くろ
09	1	4	4	20	5	50	91	ホゴシャダイリ
09	1	4	4	20	5	51	557	入学前に拾った謎のたまご(目)
09	1	4	4	20	5	52	525	ロイヤルゴリラ
09	1	4	4	20	5	53	314	シュトラール
09	1	4	4	20	5	54	673	黒塗りの銛
09	1	4	4	20	5	55	59	ランダム使い魔
09	1	4	4	20	5	56	592	フンリン
09	1	4	4	20	5	56	557	入学前に拾った謎のたまご(目)
09	1	4	4	20	5	57	870	キュナータ
09	1	4	4	20	5	58	314	アデルリッタ
09	1	4	4	20	5	58	518	シャオミン
09	1	4	4	20	5	58	634	スイ
09	1	4	4	20	5	58	843	デーラ
09	1	4	4	20	5	59	708	テオ
09	1	4	4	20	5	60	691	どてらぎつね
09	1	4	4	20	5	61	351	ヒョウガ
09	1	4	4	20	5	62	843	デーラ
09	1	4	4	20	5	63	571	ダニー
09	1	4	4	20	5	64	677	カモミール
09	1	4	4	20	5	65	67	スクアーノ
09	1	4	4	20	5	66	525	マリー
09	1	4	4	20	5	67	30	セイ
09	1	4	4	20	5	68	800	シャーロット
09	1	4	4	20	5	69	363	ジュン
09	1	4	4	20	5	70	313	間延
09	1	4	4	20	5	71	202	エルザス
09	1	4	4	20	5	72	592	リングィ
09	1	4	4	20	5	73	12	リーシュ
09	1	4	4	20	5	74	61	ルス
09	1	4	4	20	5	75	178	ツヅリ
09	1	4	4	20	5	76	673	すだち
09	1	4	4	20	5	77	234	フェリ
09	1	4	4	20	5	78	28	ネディア
09	1	4	4	20	5	79	195	闇
09	1	4	4	20	5	80	391	フォルシュテンディヒ
09	1	4	4	20	5	81	343	ノッブ
09	1	4	4	20	5	82	363	ジュン
09	1	4	4	20	5	82	301	ヴィオ
09	1	4	4	20	5	83	22	スティカート
09	1	4	4	20	5	84	106	パウラ
09	1	4	4	20	5	85	631	アイン
09	1	4	4	20	5	86	962	プシュ
09	1	4	4	20	5	86	691	式神
09	1	4	4	20	5	87	97	ジェード
09	1	4	4	20	5	88	557	ミュゼット
09	1	4	4	20	5	89	472	アウラ
09	1	4	4	20	5	89	22	スティカート
09	1	4	4	20	5	90	8048	トップペアトップキッカーS
09	1	4	4	20	5	91	7659	トップペアトップキッカーD
09	1	4	4	20	5	92	7587	トップペアトップキッカーA
09	1	4	4	20	5	93	7911	トップペアトップキッカーM
09	1	4	4	20	5	94	7887	トップペアトップキッカーL
09	1	4	4	20	5	95	8027	トップペアトップキッカーR
09	1	4	4	20	5	96	8163	トップペアトップキッカーX
09	1	4	4	20	5	97	8417	トップペアトップキッカーAJ
09	1	4	4	20	5	98	8216	トップペアトップキッカーY
09	1	4	4	20	5	99	7859	トップペアトップキッカーK
09	1	4	4	20	5	100	8126	トップペアトップキッカーV
09	1	4	4	20	5	101	8325	トップペアトップキッカーAD
09	1	4	4	20	5	102	7958	トップペアトップキッカーO
09	1	4	4	20	5	103	7738	トップペアトップキッカーF
09	1	4	4	20	5	104	7738	トップペアトップキッカーF
09	1	4	4	20	5	105	7832	トップペアトップキッカーJ
09	1	4	4	20	5	106	7617	トップペアトップキッカーB
09	1	4	4	20	5	107	8276	トップペアトップキッカーAB
09	1	4	4	20	5	108	7739	トップペアトップキッカーG
09	1	4	4	20	5	109	7739	トップペアトップキッカーG
09	1	4	4	20	5	110	8256	トップペアトップキッカーAA
09	1	4	4	20	5	111	7935	トップペアトップキッカーN
09	1	4	4	20	5	112	7618	トップペアトップキッカーC
09	1	4	4	20	5	113	8217	トップペアトップキッカーZ
09	1	4	4	20	5	114	7702	トップペアトップキッカーE
09	1	4	4	20	5	115	7740	トップペアトップキッカーH
09	1	4	4	20	5	116	7740	トップペアトップキッカーH
09	1	4	4	20	5	117	8009	トップペアトップキッカーQ
09	1	4	4	20	5	118	8070	トップペアトップキッカーT
09	1	4	4	20	5	119	8104	トップペアトップキッカーU
09	1	4	4	20	5	120	7976	トップペアトップキッカーP
09	1	4	4	20	5	121	7793	トップペアトップキッカーI
