result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	3	10030	2	437	10028	骨片J
09	1	3	10030	2	438	10028	骨片Q
09	1	3	10030	2	439	10028	骨片L
09	1	3	10030	2	440	10028	骨片N
09	1	3	10030	2	441	10028	骨片I
09	1	3	10030	2	442	10028	骨片C
09	1	3	10030	2	443	10028	骨片B
09	1	3	10030	2	444	10028	骨片E
09	1	3	10030	2	445	10028	骨片G
09	1	3	10030	2	446	10028	骨片K
09	1	3	10030	2	447	10028	骨片P
09	1	3	10030	2	448	10028	骨片M
09	1	3	10030	2	449	10028	骨片O
09	1	3	10030	2	450	10028	骨片R
09	1	3	10030	2	451	10028	骨片C
09	1	3	10030	2	452	10028	遺跡のカラスA
09	1	3	10030	2	453	30	セイ
09	1	3	10030	2	453	10032	奉仕の喜び
09	1	3	10030	2	453	10031	学園の青春
09	1	3	10030	2	453	10038	探索の好奇心
09	1	3	10030	2	454	10032	奉仕の喜び
09	1	3	10030	2	455	10033	労働の楽しさ
09	1	3	10030	2	455	10032	奉仕の喜び
09	1	3	10030	2	456	10032	奉仕の喜び
09	1	3	10030	2	456	10034	学業の成長
09	1	3	10030	2	457	10035	同士の絆
09	1	3	10030	2	457	10032	奉仕の喜び
09	1	3	10030	2	458	10036	魔法の希望
09	1	3	10030	2	459	10037	研究に協力
09	1	3	10030	2	460	30	天魔族の娘
09	1	3	10030	2	460	10039	障壁A
09	1	3	10030	2	461	30	セイ
09	1	3	10030	2	461	10039	障壁A
09	1	3	10030	2	462	10028	骨片G
09	1	3	10030	2	463	10028	骨片E
09	1	3	10030	2	464	10028	骨片C
09	1	3	10030	2	465	10028	骨片B
09	1	3	10030	2	466	10039	障壁A
09	1	3	10030	2	466	10028	骨片P
09	1	3	10030	2	467	10028	骨片M
09	1	3	10030	2	468	10028	骨片O
09	1	3	10030	2	469	10028	骨片R
09	1	3	10030	2	470	10028	骨片C
09	1	3	10030	2	471	10028	遺跡のカラスA
09	1	3	10030	2	472	10028	骨片K
09	1	3	10030	2	473	10028	骨片H
09	1	3	10030	2	474	10028	骨片D
09	1	3	10030	2	475	10028	骨片F
09	1	3	10030	2	476	10028	骨片J
09	1	3	10030	2	477	10028	骨片Q
09	1	3	10030	2	478	10028	骨片L
09	1	3	10030	2	479	10028	骨片S
09	1	3	10030	2	480	10028	骨片N
09	1	3	10030	2	481	10028	骨片I
09	1	3	10030	2	482	10032	奉仕の喜び
09	1	3	10030	2	482	10031	学園の青春
09	1	3	10030	2	482	10038	探索の好奇心
09	1	3	10030	2	483	10032	奉仕の喜び
09	1	3	10030	2	484	10033	労働の楽しさ
09	1	3	10030	2	484	10032	奉仕の喜び
09	1	3	10030	2	485	10032	奉仕の喜び
09	1	3	10030	2	485	10034	学業の成長
09	1	3	10030	2	486	10035	同士の絆
09	1	3	10030	2	486	10032	奉仕の喜び
09	1	3	10030	2	487	10036	魔法の希望
09	1	3	10030	2	488	10037	研究に協力
09	1	3	10030	2	489	30	天魔族の娘
09	1	3	10030	2	490	30	セイ
09	1	3	10030	2	491	30	セイ
09	1	3	10030	2	491	10028	骨片D
09	1	3	10030	2	492	10028	骨片H
09	1	3	10030	2	493	10028	骨片F
09	1	3	10030	2	494	10028	骨片J
09	1	3	10030	2	495	10028	骨片Q
09	1	3	10030	2	496	10028	骨片L
09	1	3	10030	2	497	10028	骨片S
09	1	3	10030	2	498	10028	骨片N
09	1	3	10030	2	499	10028	骨片I
09	1	3	10030	2	500	10028	骨片G
09	1	3	10030	2	501	10028	骨片E
09	1	3	10030	2	502	10028	骨片C
09	1	3	10030	2	503	10028	骨片B
09	1	3	10030	2	504	10028	骨片K
09	1	3	10030	2	505	10028	骨片T
09	1	3	10030	2	506	10028	遺跡のカラスA
09	1	3	10030	2	507	10028	骨片C
09	1	3	10030	2	508	10028	骨片R
09	1	3	10030	2	509	10028	骨片M
09	1	3	10030	2	510	10028	骨片P
09	1	3	10030	2	511	10028	骨片O
09	1	3	10030	2	512	10032	奉仕の喜び
09	1	3	10030	2	512	10031	学園の青春
09	1	3	10030	2	512	10038	探索の好奇心
09	1	3	10030	2	513	10032	奉仕の喜び
09	1	3	10030	2	514	10033	労働の楽しさ
09	1	3	10030	2	514	10032	奉仕の喜び
09	1	3	10030	2	515	10032	奉仕の喜び
09	1	3	10030	2	515	10034	学業の成長
09	1	3	10030	2	516	10035	同士の絆
09	1	3	10030	2	516	10032	奉仕の喜び
09	1	3	10030	2	517	10036	魔法の希望
09	1	3	10030	2	518	10037	研究に協力
09	1	3	10030	2	519	30	セイ
09	1	3	10030	2	520	10028	骨片B
09	1	3	10030	2	521	10028	骨片C
09	1	3	10030	2	522	10028	骨片E
09	1	3	10030	2	523	10028	骨片G
09	1	3	10030	2	524	10028	骨片C
09	1	3	10030	2	525	10028	骨片O
09	1	3	10030	2	526	10028	骨片P
09	1	3	10030	2	527	10028	骨片K
09	1	3	10030	2	528	10028	骨片R
09	1	3	10030	2	529	10028	遺跡のカラスA
09	1	3	10030	2	530	10028	骨片T
09	1	3	10030	2	531	10028	骨片M
09	1	3	10030	2	532	10028	骨片H
09	1	3	10030	2	533	10028	骨片D
09	1	3	10030	2	534	10028	骨片U
09	1	3	10030	2	535	10028	骨片I
09	1	3	10030	2	536	10028	骨片N
09	1	3	10030	2	537	10028	骨片F
09	1	3	10030	2	538	10028	骨片S
09	1	3	10030	2	539	10028	骨片L
09	1	3	10030	2	540	10028	骨片Q
09	1	3	10030	2	541	10028	骨片J
09	1	3	10041	1	0	41	ツィル
09	1	3	10041	1	1	41	ツィル
09	1	3	10041	1	1	10031	学園の青春
09	1	3	10041	1	2	10032	奉仕の喜び
09	1	3	10041	1	3	10033	労働の楽しさ
09	1	3	10041	1	4	10034	学業の成長
09	1	3	10041	1	5	10035	同士の絆
09	1	3	10041	1	6	10036	魔法の希望
09	1	3	10041	1	7	10037	研究に協力
09	1	3	10041	1	8	10038	探索の好奇心
09	1	3	10041	2	9	41	ツィル
09	1	3	10041	2	10	41	ツィル
09	1	3	10041	2	10	10031	学園の青春
09	1	3	10041	2	11	10032	奉仕の喜び
09	1	3	10041	2	12	10033	労働の楽しさ
09	1	3	10041	2	13	10034	学業の成長
09	1	3	10041	2	14	10035	同士の絆
09	1	3	10041	2	15	10036	魔法の希望
09	1	3	10041	2	16	10037	研究に協力
09	1	3	10041	2	17	10038	探索の好奇心
09	1	3	10041	3	18	41	ツィル
09	1	3	10041	3	19	41	ツィル
09	1	3	10041	3	19	10031	学園の青春
09	1	3	10041	3	20	10032	奉仕の喜び
09	1	3	10041	3	21	10033	労働の楽しさ
09	1	3	10041	3	22	10034	学業の成長
09	1	3	10041	3	23	10035	同士の絆
09	1	3	10041	3	24	10036	魔法の希望
09	1	3	10041	3	25	10037	研究に協力
09	1	3	10041	3	26	10038	探索の好奇心
09	1	3	10041	4	27	41	ツィル
09	1	3	10041	4	28	41	ツィル
09	1	3	10041	4	28	10031	学園の青春
09	1	3	10041	4	29	10032	奉仕の喜び
09	1	3	10041	4	30	10033	労働の楽しさ
09	1	3	10041	4	31	10034	学業の成長
09	1	3	10041	4	32	10035	同士の絆
09	1	3	10041	4	33	10036	魔法の希望
09	1	3	10041	4	34	10037	研究に協力
09	1	3	10041	4	35	10038	探索の好奇心
09	1	3	10041	5	36	41	ツィル
09	1	3	10041	5	37	41	ツィル
09	1	3	10041	5	37	10031	学園の青春
09	1	3	10041	5	38	10032	奉仕の喜び
09	1	3	10041	5	39	10033	労働の楽しさ
09	1	3	10041	5	40	10034	学業の成長
09	1	3	10041	5	41	10035	同士の絆
09	1	3	10041	5	42	10036	魔法の希望
09	1	3	10041	5	43	10037	研究に協力
09	1	3	10041	5	44	10038	探索の好奇心
09	1	3	10041	6	45	41	ツィル
09	1	3	10041	6	46	41	ツィル
09	1	3	10041	6	46	10031	学園の青春
09	1	3	10041	6	47	10032	奉仕の喜び
09	1	3	10041	6	48	10033	労働の楽しさ
09	1	3	10041	6	49	10034	学業の成長
09	1	3	10041	6	50	10035	同士の絆
09	1	3	10041	6	51	10036	魔法の希望
09	1	3	10041	6	52	10037	研究に協力
09	1	3	10041	6	53	10038	探索の好奇心
09	1	3	10041	7	54	41	ツィル
09	1	3	10041	7	55	41	ツィル
09	1	3	10041	7	55	10031	学園の青春
09	1	3	10041	7	56	10032	奉仕の喜び
09	1	3	10041	7	57	10033	労働の楽しさ
09	1	3	10041	7	58	10034	学業の成長
09	1	3	10041	7	59	10035	同士の絆
09	1	3	10041	7	60	10036	魔法の希望
09	1	3	10041	7	61	10037	研究に協力
09	1	3	10041	7	62	10038	探索の好奇心
09	1	3	10041	8	63	41	ツィル
09	1	3	10041	8	64	41	ツィル
09	1	3	10041	8	64	10031	学園の青春
09	1	3	10041	8	65	10032	奉仕の喜び
09	1	3	10041	8	66	10033	労働の楽しさ
09	1	3	10041	8	67	10034	学業の成長
09	1	3	10041	8	68	10035	同士の絆
09	1	3	10041	8	69	10036	魔法の希望
09	1	3	10041	8	70	10037	研究に協力
09	1	3	10041	8	71	10038	探索の好奇心
09	1	3	10041	9	72	41	ツィル
09	1	3	10041	9	73	41	ツィル
09	1	3	10041	9	73	10037	研究に協力
09	1	3	10041	9	74	10036	魔法の希望
09	1	3	10041	9	75	10035	同士の絆
09	1	3	10041	9	76	10038	探索の好奇心
09	1	3	10041	9	77	10033	労働の楽しさ
09	1	3	10041	9	78	10032	奉仕の喜び
09	1	3	10041	9	79	10031	学園の青春
09	1	3	10041	9	80	10034	学業の成長
09	1	3	10041	1	81	41	ツィル
09	1	3	10041	1	82	41	ツィル
09	1	3	10041	1	82	10031	学園の青春
09	1	3	10041	1	83	10032	奉仕の喜び
09	1	3	10041	1	84	10033	労働の楽しさ
09	1	3	10041	1	85	10034	学業の成長
09	1	3	10041	1	86	10035	同士の絆
09	1	3	10041	1	87	10036	魔法の希望
09	1	3	10041	1	88	10037	研究に協力
09	1	3	10041	1	89	10038	探索の好奇心
09	1	3	10041	1	90	41	ツィル
09	1	3	10041	1	91	41	ツィル
09	1	3	10041	1	91	10031	学園の青春
09	1	3	10041	1	92	10032	奉仕の喜び
09	1	3	10041	1	93	10033	労働の楽しさ
09	1	3	10041	1	94	10034	学業の成長
09	1	3	10041	1	95	10035	同士の絆
09	1	3	10041	1	96	10036	魔法の希望
09	1	3	10041	1	97	10037	研究に協力
09	1	3	10041	1	98	10038	探索の好奇心
09	1	3	10041	1	99	41	ツィル
09	1	3	10041	1	100	41	ツィル
09	1	3	10041	1	100	10031	学園の青春
09	1	3	10041	1	101	10032	奉仕の喜び
09	1	3	10041	1	102	10033	労働の楽しさ
09	1	3	10041	1	103	10034	学業の成長
09	1	3	10041	1	104	10035	同士の絆
09	1	3	10041	1	105	10036	魔法の希望
09	1	3	10041	1	106	10037	研究に協力
09	1	3	10041	1	107	10038	探索の好奇心
09	1	3	10041	1	108	41	ツィル
09	1	3	10041	1	109	41	ツィル
09	1	3	10041	1	109	10031	学園の青春
09	1	3	10041	1	110	10032	奉仕の喜び
09	1	3	10041	1	111	10033	労働の楽しさ
09	1	3	10041	1	112	10034	学業の成長
09	1	3	10041	1	113	10035	同士の絆
09	1	3	10041	1	114	10036	魔法の希望
09	1	3	10041	1	115	10037	研究に協力
09	1	3	10041	1	116	10038	探索の好奇心
09	1	3	10041	1	117	41	ツィル
09	1	3	10041	1	117	10038	探索の好奇心
09	1	3	10041	1	118	41	ツィル
09	1	3	10041	1	118	10031	学園の青春
09	1	3	10041	1	119	10032	奉仕の喜び
09	1	3	10041	1	120	10033	労働の楽しさ
09	1	3	10041	1	121	10034	学業の成長
09	1	3	10041	1	122	10035	同士の絆
09	1	3	10041	1	123	10036	魔法の希望
09	1	3	10041	1	124	10037	研究に協力
09	1	3	10041	1	125	10038	探索の好奇心
09	1	3	10041	1	126	41	ツィル
09	1	3	10041	1	127	41	ツィル
09	1	3	10041	1	127	10031	学園の青春
09	1	3	10041	1	128	10032	奉仕の喜び
09	1	3	10041	1	129	10033	労働の楽しさ
09	1	3	10041	1	130	10034	学業の成長
09	1	3	10041	1	131	10035	同士の絆
09	1	3	10041	1	132	10036	魔法の希望
09	1	3	10041	1	133	10037	研究に協力
09	1	3	10041	1	134	10038	探索の好奇心
09	1	3	10041	1	135	41	ツィル
09	1	3	10041	1	136	41	ツィル
09	1	3	10041	1	136	10031	学園の青春
09	1	3	10041	1	137	10032	奉仕の喜び
09	1	3	10041	1	138	10033	労働の楽しさ
09	1	3	10041	1	139	10034	学業の成長
09	1	3	10041	1	140	10035	同士の絆
09	1	3	10041	1	141	10036	魔法の希望
09	1	3	10041	1	142	10037	研究に協力
09	1	3	10041	1	143	10038	探索の好奇心
09	1	3	10041	1	144	41	ツィル
09	1	3	10041	1	145	41	ツィル
09	1	3	10041	1	145	10031	学園の青春
09	1	3	10041	1	146	10032	奉仕の喜び
09	1	3	10041	1	147	10033	労働の楽しさ
09	1	3	10041	1	148	10034	学業の成長
09	1	3	10041	1	149	10035	同士の絆
09	1	3	10041	1	150	10036	魔法の希望
09	1	3	10041	1	151	10037	研究に協力
09	1	3	10041	1	152	10038	探索の好奇心
09	1	3	10041	1	153	41	ツィル
09	1	3	10041	1	154	41	ツィル
09	1	3	10041	1	154	10031	学園の青春
09	1	3	10041	1	155	10032	奉仕の喜び
09	1	3	10041	1	156	10033	労働の楽しさ
09	1	3	10041	1	157	10034	学業の成長
09	1	3	10041	1	158	10035	同士の絆
09	1	3	10041	1	159	10036	魔法の希望
09	1	3	10041	1	160	10037	研究に協力
09	1	3	10041	1	161	10038	探索の好奇心
09	1	3	10041	1	162	41	ツィル
09	1	3	10041	1	163	41	ツィル
09	1	3	10041	1	163	10037	研究に協力
09	1	3	10041	1	164	10036	魔法の希望
09	1	3	10041	1	165	10035	同士の絆
09	1	3	10041	1	166	10038	探索の好奇心
09	1	3	10041	1	167	10033	労働の楽しさ
09	1	3	10041	1	168	10032	奉仕の喜び
09	1	3	10041	1	169	10031	学園の青春
09	1	3	10041	1	170	10034	学業の成長
09	1	3	10041	2	171	41	ツィル
09	1	3	10041	2	172	41	ツィル
09	1	3	10041	2	172	10031	学園の青春
09	1	3	10041	2	173	10032	奉仕の喜び
09	1	3	10041	2	173	10038	探索の好奇心
09	1	3	10041	2	174	10033	労働の楽しさ
09	1	3	10041	2	175	10034	学業の成長
09	1	3	10041	2	176	10035	同士の絆
09	1	3	10041	2	177	10036	魔法の希望
09	1	3	10041	2	178	10037	研究に協力
09	1	3	10041	2	179	10038	探索の好奇心
09	1	3	10041	2	180	41	ツィル
09	1	3	10041	2	181	41	ツィル
09	1	3	10041	2	182	41	ツィル
09	1	3	10041	2	182	10037	研究に協力
09	1	3	10041	2	183	10036	魔法の希望
09	1	3	10041	2	184	10035	同士の絆
09	1	3	10041	2	185	10038	探索の好奇心
09	1	3	10041	2	186	10033	労働の楽しさ
09	1	3	10041	2	187	10032	奉仕の喜び
09	1	3	10041	2	188	10031	学園の青春
09	1	3	10041	2	189	10034	学業の成長
09	1	3	10041	2	190	41	ツィル
09	1	3	10041	2	191	41	ツィル
09	1	3	10041	2	191	10031	学園の青春
09	1	3	10041	2	192	10032	奉仕の喜び
09	1	3	10041	2	193	10033	労働の楽しさ
09	1	3	10041	2	194	10034	学業の成長
09	1	3	10041	2	195	10035	同士の絆
09	1	3	10041	2	196	10036	魔法の希望
09	1	3	10041	2	197	10037	研究に協力
09	1	3	10041	2	198	10038	探索の好奇心
09	1	3	10041	2	199	41	ツィル
09	1	3	10041	2	200	41	ツィル
09	1	3	10041	2	200	10031	学園の青春
09	1	3	10041	2	201	10032	奉仕の喜び
09	1	3	10041	2	202	10033	労働の楽しさ
09	1	3	10041	2	203	10034	学業の成長
09	1	3	10041	2	204	10035	同士の絆
09	1	3	10041	2	205	10036	魔法の希望
09	1	3	10041	2	206	10037	研究に協力
09	1	3	10041	2	207	10038	探索の好奇心
09	1	3	10041	2	208	41	ツィル
09	1	3	10041	2	208	10038	探索の好奇心
09	1	3	10041	2	209	41	ツィル
09	1	3	10041	2	209	10031	学園の青春
09	1	3	10041	2	210	10032	奉仕の喜び
09	1	3	10041	2	211	10033	労働の楽しさ
09	1	3	10041	2	212	10034	学業の成長
09	1	3	10041	2	213	10035	同士の絆
09	1	3	10041	2	214	10036	魔法の希望
09	1	3	10041	2	215	10037	研究に協力
09	1	3	10041	2	216	10038	探索の好奇心
09	1	3	10041	2	217	41	ツィル
09	1	3	10041	2	218	41	ツィル
09	1	3	10041	2	218	10031	学園の青春
09	1	3	10041	2	219	10032	奉仕の喜び
09	1	3	10041	2	220	10033	労働の楽しさ
09	1	3	10041	2	221	10034	学業の成長
09	1	3	10041	2	222	10035	同士の絆
09	1	3	10041	2	223	10036	魔法の希望
09	1	3	10041	2	224	10037	研究に協力
09	1	3	10041	2	225	10038	探索の好奇心
09	1	3	10041	2	226	41	ツィル
09	1	3	10041	2	227	41	ツィル
09	1	3	10041	2	227	10031	学園の青春
09	1	3	10041	2	228	10032	奉仕の喜び
09	1	3	10041	2	229	10033	労働の楽しさ
09	1	3	10041	2	230	10034	学業の成長
09	1	3	10041	2	231	10035	同士の絆
09	1	3	10041	2	232	10036	魔法の希望
09	1	3	10041	2	233	10037	研究に協力
09	1	3	10041	2	234	10038	探索の好奇心
09	1	3	10041	2	235	41	ツィル
09	1	3	10041	2	235	10038	探索の好奇心
09	1	3	10041	2	236	41	ツィル
09	1	3	10041	2	236	10031	学園の青春
09	1	3	10041	2	237	10032	奉仕の喜び
09	1	3	10041	2	238	10033	労働の楽しさ
09	1	3	10041	2	239	10034	学業の成長
09	1	3	10041	2	240	10035	同士の絆
09	1	3	10041	2	241	10036	魔法の希望
09	1	3	10041	2	242	10037	研究に協力
09	1	3	10041	2	243	10038	探索の好奇心
09	1	3	10041	2	244	41	ツィル
09	1	3	10041	2	244	10038	探索の好奇心
09	1	3	10041	2	245	41	ツィル
09	1	3	10041	2	245	10031	学園の青春
09	1	3	10041	2	246	10032	奉仕の喜び
09	1	3	10041	2	247	10033	労働の楽しさ
09	1	3	10041	2	248	10034	学業の成長
09	1	3	10041	2	249	10035	同士の絆
09	1	3	10041	2	250	10036	魔法の希望
09	1	3	10041	2	251	10037	研究に協力
09	1	3	10041	2	252	10038	探索の好奇心
09	1	3	10041	2	253	41	ツィル
09	1	3	10041	2	254	41	ツィル
09	1	3	10041	2	254	10031	学園の青春
09	1	3	10041	2	255	10032	奉仕の喜び
09	1	3	10041	2	256	10033	労働の楽しさ
09	1	3	10041	2	257	10034	学業の成長
09	1	3	10041	2	258	10035	同士の絆
09	1	3	10041	2	259	10036	魔法の希望
09	1	3	10041	2	260	10037	研究に協力
09	1	3	10041	2	261	10038	探索の好奇心
09	1	3	10041	3	262	41	ツィル
09	1	3	10041	3	263	41	ツィル
09	1	3	10041	3	263	10031	学園の青春
09	1	3	10041	3	264	10032	奉仕の喜び
09	1	3	10041	3	265	10033	労働の楽しさ
09	1	3	10041	3	266	10034	学業の成長
09	1	3	10041	3	267	10035	同士の絆
09	1	3	10041	3	268	10036	魔法の希望
09	1	3	10041	3	269	10037	研究に協力
09	1	3	10041	3	270	10038	探索の好奇心
09	1	3	10202	1	0	10031	学園の青春
09	1	3	10202	1	1	202	エルザス
09	1	3	10202	1	1	10032	奉仕の喜び
09	1	3	10202	1	2	10033	労働の楽しさ
09	1	3	10202	1	3	10034	学業の成長
09	1	3	10202	1	4	10035	同士の絆
09	1	3	10202	1	5	10036	魔法の希望
09	1	3	10202	1	6	10037	研究に協力
09	1	3	10202	1	7	10038	探索の好奇心
09	1	3	10202	1	8	202	エルザス
09	1	3	10202	1	8	10031	学園の青春
09	1	3	10202	2	9	202	エルザス
09	1	3	10202	2	9	10031	学園の青春
09	1	3	10202	2	10	10032	奉仕の喜び
09	1	3	10202	2	11	10033	労働の楽しさ
09	1	3	10202	2	12	10034	学業の成長
09	1	3	10202	2	13	10035	同士の絆
09	1	3	10202	2	14	10036	魔法の希望
09	1	3	10202	2	15	10037	研究に協力
09	1	3	10202	2	16	10038	探索の好奇心
09	1	3	10202	2	17	202	エルザス
09	1	3	10313	1	0	313	地を這う手
09	1	3	10313	1	0	10031	学園の青春
09	1	3	10313	1	1	10032	奉仕の喜び
09	1	3	10313	1	1	313	間延
09	1	3	10313	1	2	10033	労働の楽しさ
09	1	3	10313	1	3	10034	学業の成長
09	1	3	10313	1	4	10035	同士の絆
09	1	3	10313	1	5	10036	魔法の希望
09	1	3	10313	1	6	10037	研究に協力
09	1	3	10313	1	7	10038	探索の好奇心
09	1	3	10313	1	8	313	地を這う手
09	1	3	10313	1	9	313	間延
09	1	3	10313	2	10	10031	学園の青春
09	1	3	10313	2	11	10032	奉仕の喜び
09	1	3	10313	2	11	313	間延
09	1	3	10313	2	12	10033	労働の楽しさ
09	1	3	10313	2	12	313	間延
09	1	3	10313	2	13	10034	学業の成長
09	1	3	10313	2	13	313	間延
09	1	3	10313	2	14	10035	同士の絆
09	1	3	10313	2	15	10036	魔法の希望
09	1	3	10313	2	16	10037	研究に協力
09	1	3	10313	2	17	10038	探索の好奇心
09	1	3	10313	2	18	313	間延
09	1	3	10791	1	0	791	秩序ロボ
09	1	3	10791	1	1	10031	学園の青春
09	1	3	10791	1	2	10032	奉仕の喜び
09	1	3	10791	1	3	10033	労働の楽しさ
09	1	3	10791	1	3	791	秩序ロボ
09	1	3	10791	1	4	10034	学業の成長
09	1	3	10791	1	4	791	秩序ロボ
09	1	3	10791	1	5	10035	同士の絆
09	1	3	10791	1	5	791	秩序ロボ
09	1	3	10791	1	6	10036	魔法の希望
09	1	3	10791	1	7	10037	研究に協力
09	1	3	10791	1	8	10038	探索の好奇心
09	1	3	10802	1	0	802	クラン
09	1	3	10802	1	1	10031	学園の青春
09	1	3	10802	1	2	802	クラン
09	1	3	10802	1	2	10032	奉仕の喜び
09	1	3	10802	1	3	10033	労働の楽しさ
09	1	3	10802	1	4	10034	学業の成長
09	1	3	10802	1	5	10035	同士の絆
09	1	3	10802	1	6	10036	魔法の希望
09	1	3	10802	1	7	10037	研究に協力
09	1	3	10802	1	8	10038	探索の好奇心
09	1	3	10802	2	9	802	クラン
09	1	3	10802	2	10	10031	学園の青春
09	1	3	10802	2	11	802	クラン
09	1	3	10802	2	11	10032	奉仕の喜び
09	1	3	10802	2	12	10033	労働の楽しさ
09	1	3	10802	2	13	10034	学業の成長
09	1	3	10802	2	14	10035	同士の絆
09	1	3	10802	2	15	10036	魔法の希望
09	1	3	10802	2	16	10037	研究に協力
09	1	3	10802	2	17	10038	探索の好奇心
09	1	3	10802	3	18	802	クラン
09	1	3	10802	3	19	802	クラン
09	1	3	10802	3	19	10031	学園の青春
09	1	3	10802	3	20	10032	奉仕の喜び
09	1	3	10802	3	21	10033	労働の楽しさ
09	1	3	10802	3	22	10034	学業の成長
09	1	3	10802	3	23	10035	同士の絆
09	1	3	10802	3	24	10036	魔法の希望
09	1	3	10802	3	25	10037	研究に協力
09	1	3	10802	3	26	10038	探索の好奇心
09	1	3	10802	4	27	802	クラン
09	1	3	10802	4	28	802	クラン
09	1	3	10802	4	28	10031	学園の青春
09	1	3	10802	4	29	10032	奉仕の喜び
09	1	3	10802	4	30	10033	労働の楽しさ
09	1	3	10802	4	31	10034	学業の成長
09	1	3	10802	4	32	10035	同士の絆
09	1	3	10802	4	33	10036	魔法の希望
09	1	3	10802	4	34	10037	研究に協力
09	1	3	10802	4	35	10038	探索の好奇心
09	1	3	10802	5	36	802	クラン
09	1	3	10802	5	37	802	クラン
09	1	3	10802	5	37	10031	学園の青春
09	1	3	10802	5	38	10032	奉仕の喜び
09	1	3	10802	5	39	10033	労働の楽しさ
09	1	3	10802	5	40	10034	学業の成長
09	1	3	10802	5	41	10035	同士の絆
09	1	3	10802	5	42	10036	魔法の希望
09	1	3	10802	5	43	10037	研究に協力
09	1	3	10802	5	44	10038	探索の好奇心
09	1	3	10802	6	45	802	クラン
09	1	3	10802	6	46	802	クラン
09	1	3	10802	6	46	10031	学園の青春
09	1	3	10802	6	47	10032	奉仕の喜び
09	1	3	10802	6	48	10033	労働の楽しさ
09	1	3	10802	6	49	10034	学業の成長
09	1	3	10802	6	50	10035	同士の絆
09	1	3	10802	6	51	10036	魔法の希望
09	1	3	10802	6	52	10037	研究に協力
09	1	3	10802	6	53	10038	探索の好奇心
09	1	3	10802	7	54	802	クラン
09	1	3	10802	7	55	802	クラン
09	1	3	10802	7	55	10031	学園の青春
09	1	3	10802	7	56	10032	奉仕の喜び
09	1	3	10802	7	57	10033	労働の楽しさ
09	1	3	10802	7	58	10034	学業の成長
09	1	3	10802	7	59	10035	同士の絆
09	1	3	10802	7	60	10036	魔法の希望
09	1	3	10802	7	61	10037	研究に協力
09	1	3	10802	7	62	10038	探索の好奇心
09	1	3	10802	8	63	802	クラン
09	1	3	10802	8	64	802	クラン
09	1	3	10802	8	64	10031	学園の青春
09	1	3	10802	8	65	10032	奉仕の喜び
09	1	3	10802	8	66	10033	労働の楽しさ
09	1	3	10802	8	67	10034	学業の成長
09	1	3	10802	8	68	10035	同士の絆
09	1	3	10802	8	69	10036	魔法の希望
09	1	3	10802	8	70	10037	研究に協力
09	1	3	10802	8	71	10038	探索の好奇心
09	1	3	10802	9	72	802	クラン
09	1	3	10802	9	73	10031	学園の青春
09	1	3	10802	9	74	10032	奉仕の喜び
09	1	3	10802	9	75	10033	労働の楽しさ
09	1	3	10802	9	76	10034	学業の成長
09	1	3	10802	9	77	10035	同士の絆
09	1	3	10802	9	78	10036	魔法の希望
09	1	3	10802	9	79	10037	研究に協力
09	1	3	10802	9	80	10038	探索の好奇心
