result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	3	10314	1	206	10028	遺跡のカラスK
07	1	3	10314	1	207	10028	遺跡のカラスI
07	1	3	10314	1	208	10028	遺跡のカラスB
07	1	3	10314	1	209	10028	遺跡のカラスH
07	1	3	10314	1	210	10028	遺跡のカラスG
07	1	3	10314	1	211	10028	遺跡のカラスL
07	1	3	10314	1	212	10031	学園の青春
07	1	3	10314	1	213	314	アデルリッタ
07	1	3	10314	1	213	10032	奉仕の喜び
07	1	3	10314	1	214	10033	労働の楽しさ
07	1	3	10314	1	215	10034	学業の成長
07	1	3	10314	1	216	10035	同士の絆
07	1	3	10314	1	217	10036	魔法の希望
07	1	3	10314	1	218	10037	研究に協力
07	1	3	10314	1	219	10038	探索の好奇心
07	1	3	10314	1	220	314	シュトラール
07	1	3	10314	1	220	10039	障壁A
07	1	3	10314	1	221	314	アデルリッタ
07	1	3	10314	1	222	10028	遺跡のカラスI
07	1	3	10314	1	222	10039	障壁A
07	1	3	10314	1	223	10028	遺跡のカラスB
07	1	3	10314	1	223	10039	障壁A
07	1	3	10314	1	224	10028	遺跡のカラスH
07	1	3	10314	1	225	10028	遺跡のカラスK
07	1	3	10314	1	226	10028	遺跡のカラスL
07	1	3	10314	1	227	10028	遺跡のカラスG
07	1	3	10314	1	228	10028	遺跡のカラスM
07	1	3	10314	1	229	10028	遺跡のカラスK
07	1	3	10314	1	230	10028	遺跡のカラスI
07	1	3	10314	1	231	10028	遺跡のカラスD
07	1	3	10314	1	232	10028	遺跡のカラスL
07	1	3	10314	1	233	10028	遺跡のカラスJ
07	1	3	10314	1	234	10028	遺跡のカラスE
07	1	3	10314	1	235	314	アデルリッタ
07	1	3	10314	1	235	10031	学園の青春
07	1	3	10314	1	236	10032	奉仕の喜び
07	1	3	10314	1	237	10033	労働の楽しさ
07	1	3	10314	1	238	10034	学業の成長
07	1	3	10314	1	239	10035	同士の絆
07	1	3	10314	1	240	10036	魔法の希望
07	1	3	10314	1	241	10037	研究に協力
07	1	3	10314	1	242	10038	探索の好奇心
07	1	3	10314	1	243	314	シュトラール
07	1	3	10314	1	243	10039	障壁A
07	1	3	10314	1	244	314	アデルリッタ
07	1	3	10314	1	245	10028	遺跡のカラスD
07	1	3	10314	1	245	10039	障壁A
07	1	3	10314	1	246	10028	遺跡のカラスL
07	1	3	10314	1	246	10039	障壁A
07	1	3	10314	1	247	10028	遺跡のカラスJ
07	1	3	10314	1	248	10028	遺跡のカラスK
07	1	3	10314	1	249	10028	遺跡のカラスI
07	1	3	10314	1	250	10028	遺跡のカラスE
07	1	3	10314	1	251	10028	遺跡のカラスN
07	1	3	10314	1	252	10028	遺跡のカラスL
07	1	3	10314	1	253	10028	遺跡のカラスI
07	1	3	10314	1	254	10028	遺跡のカラスB
07	1	3	10314	1	255	10028	遺跡のカラスH
07	1	3	10314	1	256	10028	遺跡のカラスK
07	1	3	10314	1	257	10028	遺跡のカラスG
07	1	3	10314	1	258	314	アデルリッタ
07	1	3	10314	1	258	10031	学園の青春
07	1	3	10314	1	259	10032	奉仕の喜び
07	1	3	10314	1	260	10033	労働の楽しさ
07	1	3	10314	1	261	10034	学業の成長
07	1	3	10314	1	262	10035	同士の絆
07	1	3	10314	1	263	10036	魔法の希望
07	1	3	10314	1	264	10037	研究に協力
07	1	3	10314	1	265	10038	探索の好奇心
07	1	3	10314	1	266	314	アデルリッタ
07	1	3	10314	1	267	10028	遺跡のカラスB
07	1	3	10314	1	267	10039	障壁A
07	1	3	10314	1	268	10028	遺跡のカラスH
07	1	3	10314	1	268	10039	障壁A
07	1	3	10314	1	269	10028	遺跡のカラスK
07	1	3	10314	1	269	10039	障壁A
07	1	3	10314	1	270	10028	遺跡のカラスL
07	1	3	10314	1	271	10028	遺跡のカラスI
07	1	3	10314	1	272	10028	遺跡のカラスG
07	1	3	10314	1	273	10028	遺跡のカラスN
07	1	3	10314	1	274	10028	遺跡のカラスD
07	1	3	10314	1	275	10028	遺跡のカラスL
07	1	3	10314	1	276	10028	遺跡のカラスJ
07	1	3	10314	1	277	10028	遺跡のカラスN
07	1	3	10314	1	278	10028	遺跡のカラスK
07	1	3	10314	1	279	10028	遺跡のカラスI
07	1	3	10314	1	280	10028	遺跡のカラスE
07	1	3	10314	1	281	10031	学園の青春
07	1	3	10314	1	282	10032	奉仕の喜び
07	1	3	10314	1	283	314	アデルリッタ
07	1	3	10314	1	283	10033	労働の楽しさ
07	1	3	10314	1	284	10034	学業の成長
07	1	3	10314	1	285	10035	同士の絆
07	1	3	10314	1	286	10036	魔法の希望
07	1	3	10314	1	287	10037	研究に協力
07	1	3	10314	1	288	10038	探索の好奇心
07	1	3	10314	1	289	314	シュトラール
07	1	3	10314	1	289	10039	障壁A
07	1	3	10314	1	290	314	アデルリッタ
07	1	3	10314	1	291	10028	遺跡のカラスD
07	1	3	10314	1	291	10039	障壁A
07	1	3	10314	1	292	10028	遺跡のカラスL
07	1	3	10314	1	292	10039	障壁A
07	1	3	10314	1	293	10028	遺跡のカラスJ
07	1	3	10314	1	294	10028	遺跡のカラスN
07	1	3	10314	1	295	10028	遺跡のカラスK
07	1	3	10314	1	296	10028	遺跡のカラスI
07	1	3	10314	1	297	10028	遺跡のカラスE
07	1	3	10314	1	298	10028	遺跡のカラスO
07	1	3	10314	1	299	10028	遺跡のカラスB
07	1	3	10314	1	300	10028	遺跡のカラスH
07	1	3	10314	1	301	10028	遺跡のカラスK
07	1	3	10314	1	302	10028	遺跡のカラスL
07	1	3	10314	1	303	10028	遺跡のカラスI
07	1	3	10314	1	304	10028	遺跡のカラスG
07	1	3	10314	1	305	10028	遺跡のカラスN
07	1	3	10314	1	306	314	アデルリッタ
07	1	3	10314	1	306	10031	学園の青春
07	1	3	10314	1	307	10032	奉仕の喜び
07	1	3	10314	1	308	10033	労働の楽しさ
07	1	3	10314	1	309	10034	学業の成長
07	1	3	10314	1	310	10035	同士の絆
07	1	3	10314	1	311	10036	魔法の希望
07	1	3	10314	1	312	10037	研究に協力
07	1	3	10314	1	313	10038	探索の好奇心
07	1	3	10314	1	314	314	アデルリッタ
07	1	3	10314	1	315	10028	遺跡のカラスB
07	1	3	10314	1	315	10039	障壁A
07	1	3	10314	1	316	10028	遺跡のカラスH
07	1	3	10314	1	316	10039	障壁A
07	1	3	10314	1	317	10028	遺跡のカラスK
07	1	3	10314	1	317	10039	障壁A
07	1	3	10314	1	318	10028	遺跡のカラスL
07	1	3	10314	1	319	10028	遺跡のカラスI
07	1	3	10314	1	320	10028	遺跡のカラスG
07	1	3	10314	1	321	10028	遺跡のカラスN
07	1	3	10314	1	322	10028	遺跡のカラスP
07	1	3	10314	1	323	10028	遺跡のカラスL
07	1	3	10314	1	324	10028	遺跡のカラスJ
07	1	3	10314	1	325	10028	遺跡のカラスN
07	1	3	10314	1	326	10028	遺跡のカラスK
07	1	3	10314	1	327	10028	遺跡のカラスO
07	1	3	10314	1	328	10028	遺跡のカラスI
07	1	3	10314	1	329	10028	遺跡のカラスE
07	1	3	10314	1	330	10031	学園の青春
07	1	3	10314	1	331	314	アデルリッタ
07	1	3	10314	1	331	10032	奉仕の喜び
07	1	3	10314	1	332	10033	労働の楽しさ
07	1	3	10314	1	333	10034	学業の成長
07	1	3	10314	1	334	10035	同士の絆
07	1	3	10314	1	335	10036	魔法の希望
07	1	3	10314	1	336	10037	研究に協力
07	1	3	10314	1	337	10038	探索の好奇心
07	1	3	10314	1	338	314	シュトラール
07	1	3	10314	1	338	10039	障壁A
07	1	3	10314	1	339	314	アデルリッタ
07	1	3	10314	1	340	10028	遺跡のカラスL
07	1	3	10314	1	340	10039	障壁A
07	1	3	10314	1	341	10028	遺跡のカラスJ
07	1	3	10314	1	341	10039	障壁A
07	1	3	10314	1	342	10028	遺跡のカラスN
07	1	3	10314	1	343	10028	遺跡のカラスK
07	1	3	10314	1	344	10028	遺跡のカラスO
07	1	3	10314	1	345	10028	遺跡のカラスE
07	1	3	10314	1	346	10028	遺跡のカラスI
07	1	3	10314	1	347	10028	遺跡のカラスP
07	1	3	10314	1	348	10028	遺跡のカラスN
07	1	3	10314	1	349	10028	遺跡のカラスB
07	1	3	10314	1	350	10028	遺跡のカラスH
07	1	3	10314	1	351	10028	遺跡のカラスK
07	1	3	10314	1	352	10028	遺跡のカラスL
07	1	3	10314	1	353	10028	遺跡のカラスI
07	1	3	10314	1	354	10028	遺跡のカラスG
07	1	3	10314	1	355	10028	遺跡のカラスP
07	1	3	10314	1	356	314	アデルリッタ
07	1	3	10314	1	356	10031	学園の青春
07	1	3	10314	1	357	10032	奉仕の喜び
07	1	3	10314	1	358	10033	労働の楽しさ
07	1	3	10314	1	359	10034	学業の成長
07	1	3	10314	1	360	10035	同士の絆
07	1	3	10314	1	361	10036	魔法の希望
07	1	3	10314	1	362	10037	研究に協力
07	1	3	10314	1	363	10038	探索の好奇心
07	1	3	10314	1	364	314	アデルリッタ
07	1	3	10314	1	365	10028	遺跡のカラスB
07	1	3	10314	1	365	10039	障壁A
07	1	3	10314	1	366	10028	遺跡のカラスH
07	1	3	10314	1	366	10039	障壁A
07	1	3	10314	1	367	10028	遺跡のカラスK
07	1	3	10314	1	367	10039	障壁A
07	1	3	10314	1	368	10028	遺跡のカラスL
07	1	3	10314	1	369	10028	遺跡のカラスN
07	1	3	10314	1	370	10028	遺跡のカラスG
07	1	3	10314	1	371	10028	遺跡のカラスP
07	1	3	10314	1	372	10028	遺跡のカラスI
07	1	3	10314	1	373	10028	遺跡のカラスQ
07	1	3	10314	1	374	10028	遺跡のカラスL
07	1	3	10314	1	375	10028	遺跡のカラスN
07	1	3	10314	1	376	10028	遺跡のカラスK
07	1	3	10314	1	377	10028	遺跡のカラスO
07	1	3	10314	1	378	10028	遺跡のカラスP
07	1	3	10314	1	379	10028	遺跡のカラスI
07	1	3	10314	1	380	10028	遺跡のカラスE
07	1	3	10314	2	381	314	アデルリッタ
07	1	3	10314	2	381	10031	学園の青春
07	1	3	10314	2	382	10032	奉仕の喜び
07	1	3	10314	2	383	10033	労働の楽しさ
07	1	3	10314	2	384	10034	学業の成長
07	1	3	10314	2	385	10035	同士の絆
07	1	3	10314	2	386	10036	魔法の希望
07	1	3	10314	2	387	10037	研究に協力
07	1	3	10314	2	388	10038	探索の好奇心
07	1	3	10314	2	389	314	シュトラール
07	1	3	10314	2	389	10039	障壁A
07	1	3	10314	2	390	314	アデルリッタ
07	1	3	10314	2	391	10028	遺跡のカラスL
07	1	3	10314	2	391	10039	障壁A
07	1	3	10314	2	392	10028	遺跡のカラスN
07	1	3	10314	2	392	10039	障壁A
07	1	3	10314	2	393	10028	遺跡のカラスK
07	1	3	10314	2	394	10028	遺跡のカラスO
07	1	3	10314	2	395	10028	遺跡のカラスP
07	1	3	10314	2	396	10028	遺跡のカラスI
07	1	3	10314	2	397	10028	遺跡のカラスE
07	1	3	10314	2	398	10028	遺跡のカラスQ
07	1	3	10314	2	399	10028	遺跡のカラスP
07	1	3	10314	2	400	10028	遺跡のカラスB
07	1	3	10314	2	401	10028	遺跡のカラスH
07	1	3	10314	2	402	10028	遺跡のカラスK
07	1	3	10314	2	403	10028	遺跡のカラスL
07	1	3	10314	2	404	10028	遺跡のカラスN
07	1	3	10314	2	405	10028	遺跡のカラスG
07	1	3	10314	2	406	10028	遺跡のカラスI
07	1	3	10314	2	407	10028	遺跡のカラスQ
07	1	3	10314	2	408	314	アデルリッタ
07	1	3	10314	2	408	10031	学園の青春
07	1	3	10314	2	409	10032	奉仕の喜び
07	1	3	10314	2	410	10033	労働の楽しさ
07	1	3	10314	2	411	10034	学業の成長
07	1	3	10314	2	412	10035	同士の絆
07	1	3	10314	2	413	10036	魔法の希望
07	1	3	10314	2	414	10037	研究に協力
07	1	3	10314	2	415	10038	探索の好奇心
07	1	3	10314	2	416	314	アデルリッタ
07	1	3	10314	2	417	10028	遺跡のカラスL
07	1	3	10314	2	417	10039	障壁A
07	1	3	10314	2	418	10028	遺跡のカラスG
07	1	3	10314	2	418	10039	障壁A
07	1	3	10314	2	419	10028	遺跡のカラスK
07	1	3	10314	2	419	10039	障壁A
07	1	3	10314	2	420	10028	遺跡のカラスH
07	1	3	10314	2	421	10028	遺跡のカラスN
07	1	3	10314	2	422	10028	遺跡のカラスB
07	1	3	10314	2	423	10028	遺跡のカラスP
07	1	3	10314	2	424	10028	遺跡のカラスI
07	1	3	10314	2	425	10028	遺跡のカラスQ
07	1	3	10314	2	426	10028	遺跡のカラスR
07	1	3	10314	2	427	10028	遺跡のカラスE
07	1	3	10314	2	428	10028	遺跡のカラスL
07	1	3	10314	2	429	10028	遺跡のカラスN
07	1	3	10314	2	430	10028	遺跡のカラスK
07	1	3	10314	2	431	10028	遺跡のカラスO
07	1	3	10314	2	432	10028	遺跡のカラスP
07	1	3	10314	2	433	10028	遺跡のカラスQ
07	1	3	10314	2	434	10028	遺跡のカラスI
07	1	3	10314	2	435	314	アデルリッタ
07	1	3	10314	2	435	10031	学園の青春
07	1	3	10314	2	436	10032	奉仕の喜び
07	1	3	10314	2	437	10033	労働の楽しさ
07	1	3	10314	2	438	10034	学業の成長
07	1	3	10314	2	439	10035	同士の絆
07	1	3	10314	2	440	10036	魔法の希望
07	1	3	10314	2	441	10037	研究に協力
07	1	3	10314	2	442	10038	探索の好奇心
07	1	3	10314	2	443	314	シュトラール
07	1	3	10314	2	443	10039	障壁A
07	1	3	10314	2	444	314	アデルリッタ
07	1	3	10314	2	445	10028	遺跡のカラスP
07	1	3	10314	2	445	10039	障壁A
07	1	3	10314	2	446	10028	遺跡のカラスO
07	1	3	10314	2	446	10039	障壁A
07	1	3	10314	2	447	10028	遺跡のカラスN
07	1	3	10314	2	448	10028	遺跡のカラスL
07	1	3	10314	2	449	10028	遺跡のカラスQ
07	1	3	10314	2	450	10028	遺跡のカラスK
07	1	3	10314	2	451	10028	遺跡のカラスE
07	1	3	10314	2	452	10028	遺跡のカラスI
07	1	3	10314	2	453	10028	遺跡のカラスS
07	1	3	10314	2	454	10028	遺跡のカラスQ
07	1	3	10314	2	455	10028	遺跡のカラスL
07	1	3	10314	2	456	10028	遺跡のカラスG
07	1	3	10314	2	457	10028	遺跡のカラスK
07	1	3	10314	2	458	10028	遺跡のカラスH
07	1	3	10314	2	459	10028	遺跡のカラスN
07	1	3	10314	2	460	10028	遺跡のカラスB
07	1	3	10314	2	461	10028	遺跡のカラスP
07	1	3	10314	2	462	10028	遺跡のカラスI
07	1	3	10314	2	463	10028	遺跡のカラスR
07	1	3	10314	2	464	314	アデルリッタ
07	1	3	10314	2	464	10031	学園の青春
07	1	3	10314	2	465	10032	奉仕の喜び
07	1	3	10314	2	466	10033	労働の楽しさ
07	1	3	10314	2	467	10034	学業の成長
07	1	3	10314	2	468	10035	同士の絆
07	1	3	10314	2	469	10036	魔法の希望
07	1	3	10314	2	470	10037	研究に協力
07	1	3	10314	2	471	10038	探索の好奇心
07	1	3	10314	2	472	314	シュトラール
07	1	3	10314	2	472	10039	障壁A
07	1	3	10314	2	473	314	アデルリッタ
07	1	3	10314	2	474	10028	遺跡のカラスB
07	1	3	10314	2	474	10039	障壁A
07	1	3	10314	2	475	10028	遺跡のカラスN
07	1	3	10314	2	475	10039	障壁A
07	1	3	10314	2	476	10028	遺跡のカラスH
07	1	3	10314	2	477	10028	遺跡のカラスG
07	1	3	10314	2	478	10028	遺跡のカラスL
07	1	3	10314	2	479	10028	遺跡のカラスP
07	1	3	10314	2	480	10028	遺跡のカラスK
07	1	3	10314	2	481	10028	遺跡のカラスQ
07	1	3	10314	2	482	10028	遺跡のカラスI
07	1	3	10314	2	483	10028	遺跡のカラスR
07	1	3	10314	2	484	10028	遺跡のカラスT
07	1	3	10314	2	485	10028	遺跡のカラスP
07	1	3	10314	2	486	10028	遺跡のカラスO
07	1	3	10314	2	487	10028	遺跡のカラスN
07	1	3	10314	2	488	10028	遺跡のカラスL
07	1	3	10314	2	489	10028	遺跡のカラスQ
07	1	3	10314	2	490	10028	遺跡のカラスK
07	1	3	10314	2	491	10028	遺跡のカラスS
07	1	3	10314	2	492	10028	遺跡のカラスE
07	1	3	10314	2	493	10028	遺跡のカラスI
07	1	3	10314	2	494	314	アデルリッタ
07	1	3	10314	2	494	10031	学園の青春
07	1	3	10314	2	495	10032	奉仕の喜び
07	1	3	10314	2	496	10033	労働の楽しさ
07	1	3	10314	2	497	10034	学業の成長
07	1	3	10314	2	498	10035	同士の絆
07	1	3	10314	2	499	10036	魔法の希望
07	1	3	10314	2	500	10037	研究に協力
07	1	3	10314	2	501	10038	探索の好奇心
07	1	3	10314	2	502	314	シュトラール
07	1	3	10314	2	502	10039	障壁A
07	1	3	10314	2	503	314	アデルリッタ
07	1	3	10314	2	504	10028	遺跡のカラスK
07	1	3	10314	2	504	10039	障壁A
07	1	3	10314	2	505	10028	遺跡のカラスQ
07	1	3	10314	2	505	10039	障壁A
07	1	3	10314	2	506	10028	遺跡のカラスL
07	1	3	10314	2	507	10028	遺跡のカラスE
07	1	3	10314	2	508	10028	遺跡のカラスO
07	1	3	10314	2	509	10028	遺跡のカラスS
07	1	3	10314	2	510	10028	遺跡のカラスN
07	1	3	10314	2	511	10028	遺跡のカラスP
07	1	3	10314	2	512	10028	遺跡のカラスI
07	1	3	10314	2	513	10028	遺跡のカラスU
07	1	3	10314	2	514	10028	遺跡のカラスR
07	1	3	10314	2	515	10028	遺跡のカラスB
07	1	3	10314	2	516	10028	遺跡のカラスN
07	1	3	10314	2	517	10028	遺跡のカラスH
07	1	3	10314	2	518	10028	遺跡のカラスG
07	1	3	10314	2	519	10028	遺跡のカラスL
07	1	3	10314	2	520	10028	遺跡のカラスP
07	1	3	10314	2	521	10028	遺跡のカラスK
07	1	3	10314	2	522	10028	遺跡のカラスQ
07	1	3	10314	2	523	10028	遺跡のカラスI
07	1	3	10314	2	524	10028	遺跡のカラスT
07	1	3	10314	2	525	314	アデルリッタ
07	1	3	10314	2	525	10031	学園の青春
07	1	3	10314	2	526	10032	奉仕の喜び
07	1	3	10314	2	527	10033	労働の楽しさ
07	1	3	10314	2	528	10034	学業の成長
07	1	3	10314	2	529	10035	同士の絆
07	1	3	10314	2	530	10036	魔法の希望
07	1	3	10314	2	531	10037	研究に協力
07	1	3	10314	2	532	10038	探索の好奇心
07	1	3	10314	2	533	314	シュトラール
07	1	3	10314	2	533	10039	障壁A
07	1	3	10314	2	534	314	アデルリッタ
07	1	3	10314	2	535	10028	遺跡のカラスK
07	1	3	10314	2	535	10039	障壁A
07	1	3	10314	2	536	10028	遺跡のカラスP
07	1	3	10314	2	536	10039	障壁A
07	1	3	10314	2	537	10028	遺跡のカラスL
07	1	3	10314	2	538	10028	遺跡のカラスH
07	1	3	10314	2	539	10028	遺跡のカラスQ
07	1	3	10314	2	540	10028	遺跡のカラスG
07	1	3	10314	2	541	10028	遺跡のカラスN
07	1	3	10314	2	542	10028	遺跡のカラスR
07	1	3	10314	2	543	10028	遺跡のカラスB
07	1	3	10314	2	544	10028	遺跡のカラスT
07	1	3	10314	2	545	10028	遺跡のカラスI
07	1	3	10314	2	546	10028	遺跡のカラスV
07	1	3	10314	2	547	10028	遺跡のカラスK
07	1	3	10314	2	548	10028	遺跡のカラスQ
07	1	3	10314	2	549	10028	遺跡のカラスL
07	1	3	10314	2	550	10028	遺跡のカラスE
07	1	3	10314	2	551	10028	遺跡のカラスO
07	1	3	10314	2	552	10028	遺跡のカラスS
07	1	3	10314	2	553	10028	遺跡のカラスN
07	1	3	10314	2	554	10028	遺跡のカラスP
07	1	3	10314	2	555	10028	遺跡のカラスU
07	1	3	10314	2	556	10028	遺跡のカラスI
07	1	3	10314	2	557	314	アデルリッタ
07	1	3	10314	2	557	10031	学園の青春
07	1	3	10314	2	558	10032	奉仕の喜び
07	1	3	10314	2	559	10033	労働の楽しさ
07	1	3	10314	2	560	10034	学業の成長
07	1	3	10314	2	561	10035	同士の絆
07	1	3	10314	2	562	10036	魔法の希望
07	1	3	10314	2	563	10037	研究に協力
07	1	3	10314	2	564	10038	探索の好奇心
07	1	3	10314	2	565	314	アデルリッタ
07	1	3	10314	2	566	10028	遺跡のカラスP
07	1	3	10314	2	566	10039	障壁A
07	1	3	10314	2	567	10028	遺跡のカラスN
07	1	3	10314	2	567	10039	障壁A
07	1	3	10314	2	568	10028	遺跡のカラスS
07	1	3	10314	2	568	10039	障壁A
07	1	3	10314	2	569	10028	遺跡のカラスO
07	1	3	10314	2	570	10028	遺跡のカラスE
07	1	3	10314	2	571	10028	遺跡のカラスL
07	1	3	10314	2	572	10028	遺跡のカラスU
07	1	3	10314	2	573	10028	遺跡のカラスK
07	1	3	10314	2	574	10028	遺跡のカラスQ
07	1	3	10314	2	575	10028	遺跡のカラスI
07	1	3	10314	2	576	10028	遺跡のカラスW
07	1	3	10314	2	577	10028	遺跡のカラスT
07	1	3	10314	2	578	10028	遺跡のカラスK
07	1	3	10314	2	579	10028	遺跡のカラスP
07	1	3	10314	2	580	10028	遺跡のカラスL
07	1	3	10314	2	581	10028	遺跡のカラスH
07	1	3	10314	2	582	10028	遺跡のカラスQ
07	1	3	10314	2	583	10028	遺跡のカラスG
07	1	3	10314	2	584	10028	遺跡のカラスN
07	1	3	10314	2	585	10028	遺跡のカラスR
07	1	3	10314	2	586	10028	遺跡のカラスB
07	1	3	10314	2	587	10028	遺跡のカラスV
07	1	3	10314	2	588	10028	遺跡のカラスI
07	1	3	10314	2	589	314	アデルリッタ
07	1	3	10314	2	589	10031	学園の青春
07	1	3	10314	2	590	10032	奉仕の喜び
07	1	3	10314	2	591	10033	労働の楽しさ
07	1	3	10314	2	592	10034	学業の成長
07	1	3	10314	2	593	10035	同士の絆
07	1	3	10314	2	594	10036	魔法の希望
07	1	3	10314	2	595	10037	研究に協力
07	1	3	10314	2	596	10038	探索の好奇心
07	1	3	10314	2	597	314	アデルリッタ
07	1	3	10314	2	598	10028	遺跡のカラスN
07	1	3	10314	2	598	10039	障壁A
07	1	3	10314	2	599	10028	遺跡のカラスG
07	1	3	10314	2	599	10039	障壁A
07	1	3	10314	2	600	10028	遺跡のカラスQ
07	1	3	10314	2	600	10039	障壁A
07	1	3	10314	2	601	10028	遺跡のカラスH
07	1	3	10314	2	602	10028	遺跡のカラスL
07	1	3	10314	2	603	10028	遺跡のカラスR
07	1	3	10314	2	604	10028	遺跡のカラスK
07	1	3	10314	2	605	10028	遺跡のカラスP
07	1	3	10314	2	606	10028	遺跡のカラスT
07	1	3	10314	2	607	10028	遺跡のカラスB
07	1	3	10314	2	608	10028	遺跡のカラスV
07	1	3	10314	2	609	10028	遺跡のカラスI
07	1	3	10314	2	610	10028	遺跡のカラスX
07	1	3	10314	2	611	10028	遺跡のカラスP
07	1	3	10314	2	612	10028	遺跡のカラスN
07	1	3	10314	2	613	10028	遺跡のカラスS
07	1	3	10314	2	614	10028	遺跡のカラスO
07	1	3	10314	2	615	10028	遺跡のカラスE
07	1	3	10314	2	616	10028	遺跡のカラスL
07	1	3	10314	2	617	10028	遺跡のカラスU
07	1	3	10314	2	618	10028	遺跡のカラスK
07	1	3	10314	2	619	10028	遺跡のカラスQ
07	1	3	10314	2	620	10028	遺跡のカラスW
07	1	3	10314	2	621	10028	遺跡のカラスI
07	1	3	10314	2	622	314	アデルリッタ
07	1	3	10314	2	622	10031	学園の青春
07	1	3	10314	2	623	10032	奉仕の喜び
07	1	3	10314	2	624	10033	労働の楽しさ
07	1	3	10314	2	625	10034	学業の成長
07	1	3	10314	2	626	10035	同士の絆
07	1	3	10314	2	627	10036	魔法の希望
07	1	3	10314	2	628	10037	研究に協力
07	1	3	10314	2	629	10038	探索の好奇心
07	1	3	10314	2	630	314	シュトラール
07	1	3	10314	2	630	10039	障壁A
07	1	3	10314	2	631	314	アデルリッタ
07	1	3	10314	2	632	10028	遺跡のカラスQ
07	1	3	10314	2	632	10039	障壁A
07	1	3	10314	2	633	10028	遺跡のカラスK
07	1	3	10314	2	633	10039	障壁A
07	1	3	10314	2	634	10028	遺跡のカラスU
07	1	3	10314	2	635	10028	遺跡のカラスL
07	1	3	10314	2	636	10028	遺跡のカラスO
07	1	3	10314	2	637	10028	遺跡のカラスW
07	1	3	10314	2	638	10028	遺跡のカラスN
07	1	3	10314	2	639	10028	遺跡のカラスE
07	1	3	10314	2	640	10028	遺跡のカラスS
