result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	2	436	2	85	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	86	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サプライ,|>>>>,サプライ,|	5	5
10	1	2	436	2	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	88	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	90	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	92	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	93	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	96	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	97	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
10	1	2	436	2	98	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	99	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	101	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	104	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	2	436	2	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	436	2	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	1	0	,燃え上がる魔弾,|>,サモン：障壁,|>>,サモン：障壁,|	,燃え上がる魔弾,|>,サモン：障壁,|<<,麻痺付与,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	,燃え上がる魔弾,|>,サモン：障壁,|>>,サモン：障壁,|	,燃え上がる魔弾,|>,サモン：障壁,|<<,麻痺付与,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|<<,麻痺付与,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
10	1	2	452	1	1	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
10	1	2	452	1	2	,斬り払い,|>,ガード,|>>,勁,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,斬り払い,|>,ガード,|>>,勁,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,迅雷,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,迅雷,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,エレメント：ファイア,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>>,ガード,|>>>,ガード,|	5	10
10	1	2	452	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	2	4	,斬り払い,|>,ガード,|>>,ガード,|>>,ガード,|	,斬り払い,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|	3	4
10	1	2	452	2	5	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	2	452	2	6	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	2	452	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	3	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	2	452	3	9	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	2	452	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	4	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|<<,巨大化,|>>,ガード,|>>,ガード,|	3	4
10	1	2	452	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	468	1	0	,オーバーロード：ウェイブ！,|>,シールド,|>>,シールド,|>>,虚仮威し,|	,オーバーロード：ウェイブ！,|>,シールド,|<<,打上,|>>,シールド,|>>,虚仮威し,|<<<,盲目付与,|<<<,巨大化,|<<<, 物質化,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,虚仮威しA,|	,ウェイブ,|>,シールド,|<<,打上,|>>,シールド,|>>,虚仮威しA,|<<<,盲目付与,|<<<,巨大化,|<<<, 物質化,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,？,|	,ウェイブ,|>,シールド,|<<,打上,|>>,シールド,|>>,？,|<<<,盲目付与,|<<<,巨大化,|<<<, 物質化,|	3	4
10	1	2	468	1	1	,ブランブルソーン,|>,ジャンプ,|>>,ジャンプ,|	,ブランブルソーン,|>,ジャンプ,|<<,分割,|<<,破壊,|<<,虹色化,|>>,ジャンプ,|<<<,射程減,|	,ブランブルソーン,|>,ジャンプ,|>>,ジャンプ,|	,ブランブルソーン,|>,ジャンプ,|<<,分割,|<<,破壊,|<<,虹色化,|>>,ジャンプ,|<<<,射程減,|	,ショット,|>,ジャンプ,|>>,ジャンプ,|	,ショット,|>,ジャンプ,|<<,分割,|<<,破壊,|<<,虹色化,|>>,ジャンプ,|<<<,射程減,|	3	3
10	1	2	468	1	2	,ディジィフラッシュ,|>,ジャンプ,|>>,ジャンプ,|	,ディジィフラッシュ,|>,ジャンプ,|<<,射程減,|<<,猛毒付与,|>>,ジャンプ,|<<<,射程減,|	,ディジィフラッシュ,|>,ジャンプ,|>>,ジャンプ,|	,ディジィフラッシュ,|>,ジャンプ,|<<,射程減,|<<,猛毒付与,|>>,ジャンプ,|<<<,射程減,|	,ショット,|>,ジャンプ,|>>,ジャンプ,|	,ショット,|>,ジャンプ,|<<,射程減,|<<,猛毒付与,|>>,ジャンプ,|<<<,射程減,|	3	3
10	1	2	468	2	3	,エアスラスト,|>,フラッシュアラート,|>>,フラッシュアラート,|>>>,ジャンプ,|>>>>,ジャンプ,|	,エアスラスト,|>,フラッシュアラート,|>>,フラッシュアラート,|>>>,ジャンプ,|<<<<,残心,|>>>>,ジャンプ,|<<<<<,射程減,|	,チャージ,|>,フラッシュアラート,|>>,フラッシュアラート,|>>>,ジャンプ,|>>>>,ジャンプ,|	,チャージ,|>,フラッシュアラート,|>>,フラッシュアラート,|>>>,ジャンプ,|<<<<,残心,|>>>>,ジャンプ,|<<<<<,射程減,|	,チャージ,|>,ターゲット,|>>,ターゲット,|>>>,ジャンプ,|>>>>,ジャンプ,|	,チャージ,|>,ターゲット,|>>,ターゲット,|>>>,ジャンプ,|<<<<,残心,|>>>>,ジャンプ,|<<<<<,射程減,|	5	5
10	1	2	468	2	4	,ブライトウェイブ,|	,ブライトウェイブ,|<,物質化,|<,火傷付与,|<,射程減,|<,猛毒付与,|	,ブリリアントラッシュ,|	,ブリリアントラッシュ,|<,物質化,|<,火傷付与,|<,射程減,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,物質化,|<,火傷付与,|<,射程減,|<,猛毒付与,|	1	1
10	1	2	472	1	0	,フルスイング,|>,エールプティオー・エキーヌス,|>>,業火,|>>,エールプティオー・エキーヌス,|>>>,幻影剣・守月,|>>>>,スーパーキャビテーション,|>>>>,幻影剣・守月,|>>,シールド,|>>,ガード,|>>>,ガード,|	,フルスイング,|>,エールプティオー・エキーヌス,|>>,業火,|<<,攻撃連鎖化,|<<,射程増,|<<,無詠唱,|<<,攻撃連鎖化,|>>,エールプティオー・エキーヌス,|>>>,幻影剣・守月,|>>>>,スーパーキャビテーション,|<<<<,物質化,|>>>>,幻影剣・守月,|>>,シールド,|>>,ガード,|>>>,ガード,|	,ヴァイキング,|>,エールプティオー・エキーヌス,|>>,業火,|>>,エールプティオー・エキーヌス,|>>>,サモン：障壁,|>>>>,エレメント：アース,|>>>>,サモン：障壁,|>>,シールド,|>>,ガード,|>>>,ガード,|	,ヴァイキング,|>,エールプティオー・エキーヌス,|>>,業火,|<<,攻撃連鎖化,|<<,射程増,|<<,無詠唱,|<<,攻撃連鎖化,|>>,エールプティオー・エキーヌス,|>>>,サモン：障壁,|>>>>,エレメント：アース,|<<<<,物質化,|>>>>,サモン：障壁,|>>,シールド,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ショット,|>>,エレメント：ファイア,|>>,ショット,|>>>,サモン：障壁,|>>>>,エレメント：アース,|>>>>,サモン：障壁,|>>,シールド,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ショット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程増,|<<,無詠唱,|<<,攻撃連鎖化,|>>,ショット,|>>>,サモン：障壁,|>>>>,エレメント：アース,|<<<<,物質化,|>>>>,サモン：障壁,|>>,シールド,|>>,ガード,|>>>,ガード,|	5	10
10	1	2	472	1	1	,インベル！,|>,スーパークリティカル,|>>,スーパークリティカル,|	,インベル！,|>,スーパークリティカル,|>>,スーパークリティカル,|<<,攻撃列化,|<<,虹色化,|<<,虹色化,|<<,巨大化,|	,インベル,|>,スーパークリティカル,|>>,スーパークリティカル,|	,インベル,|>,スーパークリティカル,|>>,スーパークリティカル,|<<,攻撃列化,|<<,虹色化,|<<,虹色化,|<<,巨大化,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃列化,|<<,虹色化,|<<,虹色化,|<<,巨大化,|	3	3
10	1	2	472	1	2	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
10	1	2	472	2	3	,通常攻撃,|>,シールド,|>>,シールド,|>>>,鎌鼬,|>>>>,鎌鼬,|>>>>>,ガード,|>>>>>>,業火,|>>>>>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,巨大化,|>>,シールド,|>>>,鎌鼬,|>>>>,鎌鼬,|>>>>>,ガード,|>>>>>>,業火,|<<<<<<,無詠唱,|<<<<<<,破壊,|<<<<<<,無詠唱,|<<<<<<,攻撃連鎖化,|>>>>>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,鎌鼬,|>>>>,鎌鼬,|>>>>>,ガード,|>>>>>>,業火,|>>>>>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,巨大化,|>>,シールド,|>>>,鎌鼬,|>>>>,鎌鼬,|>>>>>,ガード,|>>>>>>,業火,|<<<<<<,無詠唱,|<<<<<<,破壊,|<<<<<<,無詠唱,|<<<<<<,攻撃連鎖化,|>>>>>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,ショット,|>>>>,ショット,|>>>>>,ガード,|>>>>>>,エレメント：ファイア,|>>>>>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,巨大化,|>>,シールド,|>>>,ショット,|>>>>,ショット,|>>>>>,ガード,|>>>>>>,エレメント：ファイア,|<<<<<<,無詠唱,|<<<<<<,破壊,|<<<<<<,無詠唱,|<<<<<<,攻撃連鎖化,|>>>>>>,ガード,|	7	8
10	1	2	472	2	4	,インベル,|>,スーパークリティカル,|>>,スーパークリティカル,|	,インベル,|>,スーパークリティカル,|>>,スーパークリティカル,|<<,攻撃列化,|<<,虹色化,|<<,虹色化,|<<,巨大化,|	,インベル,|>,スーパークリティカル,|>>,スーパークリティカル,|	,インベル,|>,スーパークリティカル,|>>,スーパークリティカル,|<<,攻撃列化,|<<,虹色化,|<<,虹色化,|<<,巨大化,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃列化,|<<,虹色化,|<<,虹色化,|<<,巨大化,|	3	3
10	1	2	472	2	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
10	1	2	512	1	0	,ショット！,|>,反骨メンチ,|>>,反骨メンチ,|	,ショット！,|>,反骨メンチ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,反骨メンチ,|<<<,残心,|<<<,麻痺付与,|	,ショット,|>,反骨メンチ,|>>,反骨メンチ,|	,ショット,|>,反骨メンチ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,反骨メンチ,|<<<,残心,|<<<,麻痺付与,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,ショット,|<<<,残心,|<<<,麻痺付与,|	3	3
10	1	2	512	1	1	,ペイン,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,打上,|<<,火傷付与,|	,ペイン,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,打上,|<<,火傷付与,|	,ペイン,|>,エレメント：ダーク,|>>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|>>,エレメント：ダーク,|<<,打上,|<<,火傷付与,|	3	3
10	1	2	512	1	2	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	1	1
10	1	2	512	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	2	512	2	4	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	2	5	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	2	6	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	,シールド,|>,シールド,|>>,シールド,|	3	3
