result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	2	452	-1	1	2	,斬り払い,|>,勁,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|>>,ガード,|	,斬り払い,|>,勁,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|>>,サモン：障壁,|<<<,無詠唱,|>,ガード,|>>,ガード,|	,ターゲット,|>,迅雷,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|>>,ガード,|	,ターゲット,|>,迅雷,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|>>,サモン：障壁,|<<<,無詠唱,|>,ガード,|>>,ガード,|	,ターゲット,|>,エレメント：ファイア,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|>>,ガード,|	,ターゲット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|>>,サモン：障壁,|<<<,無詠唱,|>,ガード,|>>,ガード,|	3	7
10	1	2	452	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	-1	2	4	,斬り払い,|>,ガード,|>,ガード,|	,斬り払い,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	,ターゲット,|>,ガード,|>,ガード,|	,ターゲット,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	,ターゲット,|>,ガード,|>,ガード,|	,ターゲット,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	2	3
10	1	2	452	-1	2	5	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	2	452	-1	2	6	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	2	452	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	-1	3	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	2	452	-1	3	9	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	2	452	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	-1	4	12	,通常攻撃,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,ガード,|>,ガード,|	2	3
10	1	2	452	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	452	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	468	-1	1	0	,オーバーロード：ウェイブ！,|>,シールド,|>>,虚仮威し,|	,オーバーロード：ウェイブ！,|>,シールド,|<<,打上,|>>,虚仮威し,|<<<,盲目付与,|<<<,巨大化,|<<<, 物質化,|	,ウェイブ,|>,シールド,|>>,虚仮威しA,|	,ウェイブ,|>,シールド,|<<,打上,|>>,虚仮威しA,|<<<,盲目付与,|<<<,巨大化,|<<<, 物質化,|	,ウェイブ,|>,シールド,|>>,？,|	,ウェイブ,|>,シールド,|<<,打上,|>>,？,|<<<,盲目付与,|<<<,巨大化,|<<<, 物質化,|	3	3
10	1	2	468	-1	1	1	,ブランブルソーン,|>,ジャンプ,|	,ブランブルソーン,|>,ジャンプ,|<<,分割,|<<,破壊,|<<,虹色化,|<<,射程減,|	,ブランブルソーン,|>,ジャンプ,|	,ブランブルソーン,|>,ジャンプ,|<<,分割,|<<,破壊,|<<,虹色化,|<<,射程減,|	,ショット,|>,ジャンプ,|	,ショット,|>,ジャンプ,|<<,分割,|<<,破壊,|<<,虹色化,|<<,射程減,|	2	2
10	1	2	468	-1	1	2	,ディジィフラッシュ,|>,ジャンプ,|	,ディジィフラッシュ,|<,射程減,|<,猛毒付与,|>,ジャンプ,|<<,射程減,|	,ディジィフラッシュ,|>,ジャンプ,|	,ディジィフラッシュ,|<,射程減,|<,猛毒付与,|>,ジャンプ,|<<,射程減,|	,ショット,|>,ジャンプ,|	,ショット,|<,射程減,|<,猛毒付与,|>,ジャンプ,|<<,射程減,|	2	2
10	1	2	468	-1	2	3	,エアスラスト,|>,フラッシュアラート,|>>,ジャンプ,|	,エアスラスト,|>,フラッシュアラート,|<<,残心,|>>,ジャンプ,|<<<,射程減,|	,チャージ,|>,フラッシュアラート,|>>,ジャンプ,|	,チャージ,|>,フラッシュアラート,|<<,残心,|>>,ジャンプ,|<<<,射程減,|	,チャージ,|>,ターゲット,|>>,ジャンプ,|	,チャージ,|>,ターゲット,|<<,残心,|>>,ジャンプ,|<<<,射程減,|	3	3
10	1	2	468	-1	2	4	,ブライトウェイブ,|	,ブライトウェイブ,|<,物質化,|<,火傷付与,|<,射程減,|<,猛毒付与,|	,ブリリアントラッシュ,|	,ブリリアントラッシュ,|<,物質化,|<,火傷付与,|<,射程減,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,物質化,|<,火傷付与,|<,射程減,|<,猛毒付与,|	1	1
10	1	2	472	-1	1	0	,フルスイング,|>,業火,|>,エールプティオー・エキーヌス,|>>,スーパーキャビテーション,|>>,幻影剣・守月,|>,シールド,|>,ガード,|	,フルスイング,|>,業火,|<,攻撃連鎖化,|<,射程増,|<,無詠唱,|<,攻撃連鎖化,|>,エールプティオー・エキーヌス,|>>,スーパーキャビテーション,|<<,物質化,|>>,幻影剣・守月,|>,シールド,|>,ガード,|	,ヴァイキング,|>,業火,|>,エールプティオー・エキーヌス,|>>,エレメント：アース,|>>,サモン：障壁,|>,シールド,|>,ガード,|	,ヴァイキング,|>,業火,|<,攻撃連鎖化,|<,射程増,|<,無詠唱,|<,攻撃連鎖化,|>,エールプティオー・エキーヌス,|>>,エレメント：アース,|<<,物質化,|>>,サモン：障壁,|>,シールド,|>,ガード,|	,ターゲット,|>,エレメント：ファイア,|>,ショット,|>>,エレメント：アース,|>>,サモン：障壁,|>,シールド,|>,ガード,|	,ターゲット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,射程増,|<,無詠唱,|<,攻撃連鎖化,|>,ショット,|>>,エレメント：アース,|<<,物質化,|>>,サモン：障壁,|>,シールド,|>,ガード,|	3	7
10	1	2	472	-1	1	1	,インベル！,|>,スーパークリティカル,|	,インベル！,|>,スーパークリティカル,|<,攻撃列化,|<,虹色化,|<,虹色化,|<,巨大化,|	,インベル,|>,スーパークリティカル,|	,インベル,|>,スーパークリティカル,|<,攻撃列化,|<,虹色化,|<,虹色化,|<,巨大化,|	,？,|>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|<,攻撃列化,|<,虹色化,|<,虹色化,|<,巨大化,|	2	2
10	1	2	472	-1	1	2	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
10	1	2	472	-1	2	3	,通常攻撃,|>,シールド,|>>,鎌鼬,|>>>,業火,|>>>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,シールド,|>>,鎌鼬,|>>>,業火,|<<<,無詠唱,|<<<,破壊,|<<<,無詠唱,|<<<,攻撃連鎖化,|>>>,ガード,|	,通常攻撃,|>,シールド,|>>,鎌鼬,|>>>,業火,|>>>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,シールド,|>>,鎌鼬,|>>>,業火,|<<<,無詠唱,|<<<,破壊,|<<<,無詠唱,|<<<,攻撃連鎖化,|>>>,ガード,|	,通常攻撃,|>,シールド,|>>,ショット,|>>>,エレメント：ファイア,|>>>,ガード,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,シールド,|>>,ショット,|>>>,エレメント：ファイア,|<<<,無詠唱,|<<<,破壊,|<<<,無詠唱,|<<<,攻撃連鎖化,|>>>,ガード,|	4	5
10	1	2	472	-1	2	4	,インベル,|>,スーパークリティカル,|	,インベル,|>,スーパークリティカル,|<,攻撃列化,|<,虹色化,|<,虹色化,|<,巨大化,|	,インベル,|>,スーパークリティカル,|	,インベル,|>,スーパークリティカル,|<,攻撃列化,|<,虹色化,|<,虹色化,|<,巨大化,|	,？,|>,エレメント：ファイア,|	,？,|>,エレメント：ファイア,|<,攻撃列化,|<,虹色化,|<,虹色化,|<,巨大化,|	2	2
10	1	2	472	-1	2	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
10	1	2	512	-1	1	0	,ショット！,|>,反骨メンチ,|	,ショット！,|>,反骨メンチ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|<<,残心,|<<,麻痺付与,|	,ショット,|>,反骨メンチ,|	,ショット,|>,反骨メンチ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|<<,残心,|<<,麻痺付与,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|<<,残心,|<<,麻痺付与,|	2	2
10	1	2	512	-1	1	1	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|<,打上,|<,火傷付与,|	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|<,打上,|<,火傷付与,|	,ペイン,|>,エレメント：ダーク,|	,ペイン,|>,エレメント：ダーク,|<,打上,|<,火傷付与,|	2	2
10	1	2	512	-1	1	2	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	1	1
10	1	2	512	-1	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	2	512	-1	2	4	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	2	5	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	2	6	,シールド,|	,シールド,|	,シールド,|	,シールド,|	,シールド,|	,シールド,|	1	1
10	1	2	512	-1	2	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	2	512	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	3	10	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	3	12	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	2	512	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	4	16	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	4	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	2	512	-1	4	18	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	2	512	-1	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	4	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	5	22	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	5	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	5	24	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	2	512	-1	5	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	5	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	5	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	5	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	6	29	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	6	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	6	31	,散華繚乱！,|	,散華繚乱！,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	,散華繚乱,|	,散華繚乱,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|<,攻撃連鎖化,|<,詠唱,|<, 虹色化,|	1	1
10	1	2	512	-1	6	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	6	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	6	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	6	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	6	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	7	37	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	7	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	7	39	,サモン：障壁,|>,シールド,|	,サモン：障壁,|>,シールド,|	,サモン：障壁,|>,シールド,|	,サモン：障壁,|>,シールド,|	,サモン：障壁,|>,シールド,|	,サモン：障壁,|>,シールド,|	2	2
10	1	2	512	-1	7	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	7	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	7	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	7	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	7	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	8	45	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
10	1	2	512	-1	8	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	8	47	,ターゲット,|	,ターゲット,|<,破壊,|	,ターゲット,|	,ターゲット,|<,破壊,|	,ターゲット,|	,ターゲット,|<,破壊,|	1	1
10	1	2	512	-1	8	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	8	49	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	8	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	8	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	512	-1	8	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	514	-1	1	0	,三点掌,|	,三点掌,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	2	514	-1	1	1	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,凍結付与,|<,攻撃連鎖化,|	1	1
10	1	2	514	-1	1	2	,ロックフォールカルル,|>,ラビットダッシュ,|	,ロックフォールカルル,|>,ラビットダッシュ,|<<,巨大化,|<<,射程減,|	,ショット,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|<<,巨大化,|<<,射程減,|	,ショット,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|<<,巨大化,|<<,射程減,|	2	2
10	1	2	514	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	514	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	514	-1	2	5	,模倣：死人の血,|>,サモン：障壁,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|>,サモン：障壁,|	,模倣：死人の血,|>,サモン：障壁,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|>,サモン：障壁,|	,ペイン,|>,サモン：障壁,|	,ペイン,|<,凍結付与,|<,攻撃連鎖化,|>,サモン：障壁,|	2	2
10	1	2	514	-1	2	6	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
10	1	2	514	-1	2	7	,ガストロノミックオーバーラード！,|>,ガード,|	,ガストロノミックオーバーラード！,|>,ガード,|<<,射程増,|<<,分割,|<<, 打上,|<<,射程減,|	,ガストロノミックオーバーラード,|>,ガード,|	,ガストロノミックオーバーラード,|>,ガード,|<<,射程増,|<<,分割,|<<, 打上,|<<,射程減,|	,？,|>,ガード,|	,？,|>,ガード,|<<,射程増,|<<,分割,|<<, 打上,|<<,射程減,|	2	2
10	1	2	514	-1	3	8	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,凍結付与,|<,攻撃連鎖化,|	1	1
10	1	2	514	-1	3	9	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,凍結付与,|<,攻撃連鎖化,|	1	1
10	1	2	514	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	514	-1	3	11	,ロックフォールカルル,|>,ガード,|	,ロックフォールカルル,|>,ガード,|<<,巨大化,|<<,射程減,|	,ショット,|>,ガード,|	,ショット,|>,ガード,|<<,巨大化,|<<,射程減,|	,ショット,|>,ガード,|	,ショット,|>,ガード,|<<,巨大化,|<<,射程減,|	2	2
10	1	2	514	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	2	514	-1	4	13	,模倣：死人の血,|>,サモン：障壁,|>,シルクドソレイユ,|>>,鬼裂,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|>,サモン：障壁,|>,シルクドソレイユ,|<<,無詠唱,|<<,分割,|>>,鬼裂,|<<<,無詠唱,|<<<,巨大化,|	,模倣：死人の血,|>,サモン：障壁,|>,びっくりサプライズ,|>>,ウェイト,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|>,サモン：障壁,|>,びっくりサプライズ,|<<,無詠唱,|<<,分割,|>>,ウェイト,|<<<,無詠唱,|<<<,巨大化,|	,ペイン,|>,サモン：障壁,|>,サプライ,|>>,ウェイト,|	,ペイン,|<,凍結付与,|<,攻撃連鎖化,|>,サモン：障壁,|>,サプライ,|<<,無詠唱,|<<,分割,|>>,ウェイト,|<<<,無詠唱,|<<<,巨大化,|	3	4
10	1	2	514	-1	4	14	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	2	514	-1	4	15	,ロックフォールカルル,|>,ガード,|>>,ガード,|	,ロックフォールカルル,|>,ガード,|<<,巨大化,|<<,射程減,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,巨大化,|<<,射程減,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,巨大化,|<<,射程減,|>>,ガード,|	3	3
