result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	3	8	22	2	47	セレス
09	3	4	3	8	22	2	513	メル
09	3	4	3	8	22	2	409	ヨーコ
09	3	4	3	8	22	2	468	ロロット
09	3	4	3	8	22	2	10047	岩嵐部隊長
09	3	4	3	8	22	3	22	スティカート
09	3	4	3	8	22	3	10047	岩嵐部隊長
09	3	4	3	8	22	4	10047	岩嵐部隊長
09	3	4	3	8	22	5	10044	岩嵐魔闘兵C
09	3	4	3	8	22	6	697	ラム
09	3	4	3	8	22	6	10046	岩嵐救護兵D
09	3	4	3	8	22	6	10046	岩嵐救護兵G
09	3	4	3	8	22	6	10044	岩嵐魔闘兵B
09	3	4	3	8	22	6	10039	障壁A
09	3	4	3	8	22	7	10045	岩嵐魔法兵C
09	3	4	3	8	22	8	10044	岩嵐魔闘兵B
09	3	4	3	8	22	9	10046	岩嵐救護兵D
09	3	4	3	8	22	10	10046	岩嵐救護兵B
09	3	4	3	8	22	11	10046	岩嵐救護兵B
09	3	4	3	8	22	12	10046	岩嵐救護兵E
09	3	4	3	8	22	13	10046	岩嵐救護兵E
09	3	4	3	8	22	14	10044	岩嵐魔闘兵A
09	3	4	3	8	22	15	10044	岩嵐魔闘兵A
09	3	4	3	8	22	16	10044	岩嵐魔闘兵A
09	3	4	3	8	22	17	308	フーラ
09	3	4	3	8	22	17	10046	岩嵐救護兵B
09	3	4	3	8	22	17	10046	岩嵐救護兵G
09	3	4	3	8	22	17	10039	障壁A
09	3	4	3	8	22	18	41	ツィル
09	3	4	3	8	22	18	10046	岩嵐救護兵E
09	3	4	3	8	22	18	10039	障壁A
09	3	4	3	8	22	19	47	セレス
09	3	4	3	8	22	20	1033	マジベア
09	3	4	3	8	22	21	1033	ルナ
09	3	4	3	8	22	22	468	ロロット
09	3	4	3	8	22	23	468	魔法猫・ルル
09	3	4	3	8	22	25	409	ヨーコ
09	3	4	3	8	22	26	299	サヤカ
09	3	4	3	8	22	26	468	魔法猫・ルル
09	3	4	3	8	22	27	409	くろ
09	3	4	3	8	22	28	769	クワッチーサビラ
09	3	4	3	8	22	29	106	ノース
09	3	4	3	8	22	30	22	ドーチェ
09	3	4	3	8	22	31	12	リーシュ
09	3	4	3	8	22	32	22	スティカート
09	3	4	3	8	22	33	106	パウラ
09	3	4	3	8	22	34	697	ラム
09	3	4	3	8	22	35	7469	通常攻撃N
09	3	4	3	8	22	36	6331	通常攻撃C
09	3	4	3	8	22	37	7364	通常攻撃K
09	3	4	3	8	22	38	7468	通常攻撃M
09	3	4	3	8	22	39	7639	通常攻撃P
09	3	4	3	8	22	40	7850	通常攻撃V
09	3	4	3	8	22	41	7743	通常攻撃R
09	3	4	3	8	22	42	7804	通常攻撃T
09	3	4	3	8	22	43	7805	通常攻撃U
09	3	4	3	8	22	44	7895	通常攻撃W
09	3	4	3	8	22	45	7427	通常攻撃L
09	3	4	3	8	22	46	10039	ヘッジウォールA
09	3	4	3	8	22	47	7585	通常攻撃O
09	3	4	3	8	22	48	7145	通常攻撃I
09	3	4	3	8	22	49	6561	通常攻撃D
09	3	4	3	8	22	50	6986	通常攻撃F
09	3	4	3	8	22	51	6137	通常攻撃B
09	3	4	3	8	22	52	6987	通常攻撃G
09	3	4	3	8	22	53	5251	呪詛具象：鵬葬A
09	3	4	3	8	22	54	5861	ウェイブA
09	3	4	3	8	22	55	7065	通常攻撃H
09	3	4	3	8	22	56	6869	通常攻撃E
09	3	4	3	8	22	57	5859	通常攻撃A
09	3	4	3	8	22	58	7698	通常攻撃Q
09	3	4	3	8	22	59	7769	通常攻撃S
09	3	4	3	8	22	60	7202	通常攻撃J
09	3	4	3	8	23	61	513	メル
09	3	4	3	8	23	62	1024	モココ
09	3	4	3	8	23	63	45	シャッセ
09	3	4	3	8	23	63	22	スティカート
09	3	4	3	8	23	63	47	セレス
09	3	4	3	8	23	63	41	ツィル
09	3	4	3	8	23	63	513	メル
09	3	4	3	8	23	63	409	ヨーコ
09	3	4	3	8	23	63	12	リーシュ
09	3	4	3	8	23	63	468	ロロット
09	3	4	3	8	23	63	10047	岩嵐部隊長
09	3	4	3	8	23	64	10047	岩嵐部隊長
09	3	4	3	8	23	65	10044	岩嵐魔闘兵A
09	3	4	3	8	23	66	10044	岩嵐魔闘兵A
09	3	4	3	8	23	67	10039	ヘッジウォールA
09	3	4	3	8	23	67	697	ラム
09	3	4	3	8	23	67	10046	岩嵐救護兵B
09	3	4	3	8	23	67	10046	岩嵐救護兵D
09	3	4	3	8	23	67	10046	岩嵐救護兵E
09	3	4	3	8	23	67	10046	岩嵐救護兵G
09	3	4	3	8	23	67	10044	岩嵐魔闘兵C
09	3	4	3	8	23	67	10039	障壁A
09	3	4	3	8	23	68	10046	岩嵐救護兵E
09	3	4	3	8	23	69	10044	岩嵐魔闘兵C
09	3	4	3	8	23	70	10046	岩嵐救護兵G
09	3	4	3	8	23	71	10046	岩嵐救護兵D
09	3	4	3	8	23	72	10045	岩嵐魔法兵C
09	3	4	3	8	23	73	10044	岩嵐魔闘兵B
09	3	4	3	8	23	74	308	フーラ
09	3	4	3	8	23	74	10039	ヘッジウォールA
09	3	4	3	8	23	74	10039	障壁A
09	3	4	3	8	23	75	10039	ヘッジウォールA
09	3	4	3	8	23	75	308	身に纏う植物
09	3	4	3	8	23	75	10039	障壁A
09	3	4	3	8	23	76	41	ツィル
09	3	4	3	8	23	76	10046	岩嵐救護兵B
09	3	4	3	8	23	77	47	セレス
09	3	4	3	8	23	78	1033	ルナ
09	3	4	3	8	23	79	1033	マジベア
09	3	4	3	8	23	80	468	ロロット
09	3	4	3	8	23	81	468	魔法猫・ルル
09	3	4	3	8	23	82	45	シャッセ
09	3	4	3	8	23	83	409	ヨーコ
09	3	4	3	8	23	84	299	サヤカ
09	3	4	3	8	23	85	22	ドーチェ
09	3	4	3	8	23	86	769	クワッチーサビラ
09	3	4	3	8	23	87	106	ノース
09	3	4	3	8	23	88	409	くろ
09	3	4	3	8	23	89	12	リーシュ
09	3	4	3	8	23	90	106	パウラ
09	3	4	3	8	23	91	22	スティカート
09	3	4	3	8	23	92	697	ラム
09	3	4	3	8	23	93	769	オシヨ
09	3	4	3	8	23	94	5251	呪詛具象：鵬葬A
09	3	4	3	8	23	95	5861	ウェイブA
09	3	4	3	8	23	96	6987	通常攻撃G
09	3	4	3	8	23	97	7585	通常攻撃O
09	3	4	3	8	23	98	7145	通常攻撃I
09	3	4	3	8	23	99	6561	通常攻撃D
09	3	4	3	8	23	100	6986	通常攻撃F
09	3	4	3	8	23	101	6137	通常攻撃B
09	3	4	3	8	23	102	5859	通常攻撃A
09	3	4	3	8	23	103	7698	通常攻撃Q
09	3	4	3	8	23	104	7769	通常攻撃S
09	3	4	3	8	23	105	7202	通常攻撃J
09	3	4	3	8	23	106	7065	通常攻撃H
09	3	4	3	8	23	107	6869	通常攻撃E
09	3	4	3	8	23	108	7639	通常攻撃P
09	3	4	3	8	23	109	7469	通常攻撃N
09	3	4	3	8	23	110	7468	通常攻撃M
09	3	4	3	8	23	111	7364	通常攻撃K
09	3	4	3	8	23	112	6331	通常攻撃C
09	3	4	3	8	23	113	7427	通常攻撃L
09	3	4	3	8	23	114	7850	通常攻撃V
09	3	4	3	8	23	115	7895	通常攻撃W
09	3	4	3	8	23	116	7805	通常攻撃U
09	3	4	3	8	23	117	7743	通常攻撃R
09	3	4	3	8	23	118	7804	通常攻撃T
09	3	4	3	8	23	119	7930	通常攻撃X
09	3	4	3	8	24	120	513	メル
09	3	4	3	8	24	121	513	メル
09	3	4	3	8	24	122	22	スティカート
09	3	4	3	8	24	122	10039	ヘッジウォールA
09	3	4	3	8	24	122	1024	モココ
09	3	4	3	8	24	122	697	ラム
09	3	4	3	8	24	122	12	リーシュ
09	3	4	3	8	24	122	10044	岩嵐魔闘兵A
09	3	4	3	8	24	122	10044	岩嵐魔闘兵B
09	3	4	3	8	24	122	10039	障壁A
09	3	4	3	8	24	123	299	サヤカ
09	3	4	3	8	24	123	45	シャッセ
09	3	4	3	8	24	123	47	セレス
09	3	4	3	8	24	123	513	メル
09	3	4	3	8	24	123	409	ヨーコ
09	3	4	3	8	24	123	468	ロロット
09	3	4	3	8	24	123	10047	岩嵐部隊長
09	3	4	3	8	24	123	10039	障壁A
09	3	4	3	8	24	124	10047	岩嵐部隊長
09	3	4	3	8	24	125	10046	岩嵐救護兵G
09	3	4	3	8	24	126	10046	岩嵐救護兵D
09	3	4	3	8	24	127	10045	岩嵐魔法兵C
09	3	4	3	8	24	128	10044	岩嵐魔闘兵B
09	3	4	3	8	24	129	10044	岩嵐魔闘兵A
09	3	4	3	8	24	130	10046	岩嵐救護兵B
09	3	4	3	8	24	131	10044	岩嵐魔闘兵A
09	3	4	3	8	24	132	10046	岩嵐救護兵E
09	3	4	3	8	24	133	308	フーラ
09	3	4	3	8	24	133	10039	障壁A
09	3	4	3	8	24	134	10046	岩嵐救護兵D
09	3	4	3	8	24	134	308	身に纏う植物
09	3	4	3	8	24	135	41	ツィル
09	3	4	3	8	24	136	47	セレス
09	3	4	3	8	24	137	47	セレス
09	3	4	3	8	24	138	1033	ルナ
09	3	4	3	8	24	139	1033	マジベア
09	3	4	3	8	24	140	468	ロロット
09	3	4	3	8	24	141	468	魔法猫・ルル
09	3	4	3	8	24	143	409	ヨーコ
09	3	4	3	8	24	144	299	サヤカ
09	3	4	3	8	24	144	468	魔法猫・ルル
09	3	4	3	8	24	145	769	クワッチーサビラ
09	3	4	3	8	24	145	10046	岩嵐救護兵G
09	3	4	3	8	24	146	409	くろ
09	3	4	3	8	24	147	106	ノース
09	3	4	3	8	24	148	22	ドーチェ
09	3	4	3	8	24	149	12	リーシュ
09	3	4	3	8	24	150	22	スティカート
09	3	4	3	8	24	151	106	パウラ
09	3	4	3	8	24	152	697	ラム
09	3	4	3	8	24	152	10046	岩嵐救護兵B
09	3	4	3	8	24	152	10046	岩嵐救護兵E
09	3	4	3	8	24	153	769	オシヨ
09	3	4	3	8	24	154	7468	通常攻撃M
09	3	4	3	8	24	155	7469	通常攻撃N
09	3	4	3	8	24	156	6331	通常攻撃C
09	3	4	3	8	24	157	7364	通常攻撃K
09	3	4	3	8	24	158	7639	通常攻撃P
09	3	4	3	8	24	159	7850	通常攻撃V
09	3	4	3	8	24	160	7969	通常攻撃Y
09	3	4	3	8	24	161	7930	通常攻撃X
09	3	4	3	8	24	162	7804	通常攻撃T
09	3	4	3	8	24	163	7743	通常攻撃R
09	3	4	3	8	24	164	7805	通常攻撃U
09	3	4	3	8	24	165	7895	通常攻撃W
09	3	4	3	8	24	166	7427	通常攻撃L
09	3	4	3	8	24	167	10039	ヘッジウォールA
09	3	4	3	8	24	168	7585	通常攻撃O
09	3	4	3	8	24	169	7145	通常攻撃I
09	3	4	3	8	24	170	6561	通常攻撃D
09	3	4	3	8	24	171	6986	通常攻撃F
09	3	4	3	8	24	172	6137	通常攻撃B
09	3	4	3	8	24	173	7698	通常攻撃Q
09	3	4	3	8	24	174	5251	呪詛具象：鵬葬A
09	3	4	3	8	24	175	5861	ウェイブA
09	3	4	3	8	24	176	6987	通常攻撃G
09	3	4	3	8	24	177	6869	通常攻撃E
09	3	4	3	8	24	178	5859	通常攻撃A
09	3	4	3	8	24	179	7065	通常攻撃H
09	3	4	3	8	24	180	7202	通常攻撃J
09	3	4	3	8	24	181	7769	通常攻撃S
09	3	4	3	9	25	0	513	メル
09	3	4	3	9	25	1	1024	モココ
09	3	4	3	9	25	1	697	ラム
09	3	4	3	9	25	1	10046	岩嵐救護兵B
09	3	4	3	9	25	1	10046	岩嵐救護兵E
09	3	4	3	9	25	1	10046	岩嵐救護兵G
09	3	4	3	9	25	1	10044	岩嵐魔闘兵A
09	3	4	3	9	25	2	45	シャッセ
09	3	4	3	9	25	2	22	スティカート
09	3	4	3	9	25	2	41	ツィル
09	3	4	3	9	25	2	513	メル
09	3	4	3	9	25	2	409	ヨーコ
09	3	4	3	9	25	2	12	リーシュ
09	3	4	3	9	25	2	468	ロロット
09	3	4	3	9	25	2	10047	岩嵐部隊長
09	3	4	3	9	25	3	10047	岩嵐部隊長
09	3	4	3	9	25	4	10046	岩嵐救護兵B
09	3	4	3	9	25	5	10044	岩嵐魔闘兵A
09	3	4	3	9	25	6	10044	岩嵐魔闘兵A
09	3	4	3	9	25	7	10046	岩嵐救護兵E
09	3	4	3	9	25	8	10045	岩嵐魔法兵C
09	3	4	3	9	25	9	10046	岩嵐救護兵G
09	3	4	3	9	25	10	10046	岩嵐救護兵D
09	3	4	3	9	25	11	10044	岩嵐魔闘兵B
09	3	4	3	9	25	12	308	フーラ
09	3	4	3	9	25	12	10039	ヘッジウォールA
09	3	4	3	9	25	12	10046	岩嵐救護兵D
09	3	4	3	9	25	12	10039	障壁A
09	3	4	3	9	25	13	10039	ヘッジウォールA
09	3	4	3	9	25	13	308	身に纏う植物
09	3	4	3	9	25	13	10039	障壁A
09	3	4	3	9	25	14	41	ツィル
09	3	4	3	9	25	14	10039	ヘッジウォールA
09	3	4	3	9	25	14	10039	障壁A
09	3	4	3	9	25	15	47	セレス
09	3	4	3	9	25	16	1033	ルナ
09	3	4	3	9	25	17	1033	マジベア
09	3	4	3	9	25	18	468	ロロット
09	3	4	3	9	25	19	468	魔法猫・ルル
09	3	4	3	9	25	20	45	シャッセ
09	3	4	3	9	25	21	409	ヨーコ
09	3	4	3	9	25	22	299	サヤカ
09	3	4	3	9	25	23	22	ドーチェ
09	3	4	3	9	25	24	409	くろ
09	3	4	3	9	25	25	106	ノース
09	3	4	3	9	25	26	12	リーシュ
09	3	4	3	9	25	27	106	パウラ
09	3	4	3	9	25	28	22	スティカート
09	3	4	3	9	25	29	697	ラム
09	3	4	3	9	25	30	5251	呪詛具象：鵬葬A
09	3	4	3	9	25	31	5861	ウェイブA
09	3	4	3	9	25	32	6987	通常攻撃G
09	3	4	3	9	25	33	7145	通常攻撃I
09	3	4	3	9	25	34	6561	通常攻撃D
09	3	4	3	9	25	35	6986	通常攻撃F
09	3	4	3	9	25	36	6137	通常攻撃B
09	3	4	3	9	25	37	7698	通常攻撃Q
09	3	4	3	9	25	38	5859	通常攻撃A
09	3	4	3	9	25	39	7585	通常攻撃O
09	3	4	3	9	25	40	7989	通常攻撃Z
09	3	4	3	9	25	41	7769	通常攻撃S
09	3	4	3	9	25	42	7202	通常攻撃J
09	3	4	3	9	25	43	7065	通常攻撃H
09	3	4	3	9	25	44	6869	通常攻撃E
09	3	4	3	9	25	45	7639	通常攻撃P
09	3	4	3	9	25	46	7469	通常攻撃N
09	3	4	3	9	25	47	7468	通常攻撃M
09	3	4	3	9	25	48	7930	通常攻撃X
09	3	4	3	9	25	49	7364	通常攻撃K
09	3	4	3	9	25	50	6331	通常攻撃C
09	3	4	3	9	25	51	7427	通常攻撃L
09	3	4	3	9	25	52	7850	通常攻撃V
09	3	4	3	9	25	53	7895	通常攻撃W
09	3	4	3	9	25	54	7969	通常攻撃Y
09	3	4	3	9	25	55	7805	通常攻撃U
09	3	4	3	9	25	56	7743	通常攻撃R
09	3	4	3	9	25	57	7804	通常攻撃T
09	3	4	3	9	25	58	7990	通常攻撃AA
09	3	4	3	9	26	59	513	メル
09	3	4	3	9	26	60	10039	ヘッジウォールA
09	3	4	3	9	26	60	1024	モココ
09	3	4	3	9	26	60	697	ラム
09	3	4	3	9	26	60	12	リーシュ
09	3	4	3	9	26	60	10046	岩嵐救護兵B
09	3	4	3	9	26	60	10046	岩嵐救護兵D
09	3	4	3	9	26	60	10046	岩嵐救護兵E
09	3	4	3	9	26	60	10046	岩嵐救護兵G
09	3	4	3	9	26	60	10044	岩嵐魔闘兵A
09	3	4	3	9	26	60	10044	岩嵐魔闘兵B
09	3	4	3	9	26	60	10039	障壁A
09	3	4	3	9	26	61	409	くろ
09	3	4	3	9	26	61	299	サヤカ
09	3	4	3	9	26	61	45	シャッセ
09	3	4	3	9	26	61	22	スティカート
09	3	4	3	9	26	61	513	メル
09	3	4	3	9	26	61	409	ヨーコ
09	3	4	3	9	26	61	468	ロロット
09	3	4	3	9	26	61	10047	岩嵐部隊長
09	3	4	3	9	26	61	10039	障壁A
09	3	4	3	9	26	61	468	魔法猫・ルル
09	3	4	3	9	26	62	10047	岩嵐部隊長
09	3	4	3	9	26	63	10044	岩嵐魔闘兵B
09	3	4	3	9	26	64	10046	岩嵐救護兵G
09	3	4	3	9	26	65	10046	岩嵐救護兵D
09	3	4	3	9	26	66	10045	岩嵐魔法兵C
09	3	4	3	9	26	67	10044	岩嵐魔闘兵A
09	3	4	3	9	26	68	10046	岩嵐救護兵B
09	3	4	3	9	26	69	10044	岩嵐魔闘兵A
09	3	4	3	9	26	70	10046	岩嵐救護兵E
09	3	4	3	9	26	71	308	フーラ
09	3	4	3	9	26	71	10039	障壁A
09	3	4	3	9	26	72	308	身に纏う植物
09	3	4	3	9	26	73	41	ツィル
09	3	4	3	9	26	74	47	セレス
09	3	4	3	9	26	75	1033	ルナ
09	3	4	3	9	26	76	1033	マジベア
09	3	4	3	9	26	77	468	魔法猫・ルル
09	3	4	3	9	26	79	409	ヨーコ
09	3	4	3	9	26	80	299	サヤカ
09	3	4	3	9	26	81	409	くろ
09	3	4	3	9	26	82	106	ノース
09	3	4	3	9	26	83	769	クワッチーサビラ
09	3	4	3	9	26	84	22	ドーチェ
09	3	4	3	9	26	85	12	リーシュ
09	3	4	3	9	26	86	22	スティカート
09	3	4	3	9	26	87	106	パウラ
09	3	4	3	9	26	88	697	ラム
09	3	4	3	9	26	89	769	オシヨ
09	3	4	3	9	26	90	7364	通常攻撃K
09	3	4	3	9	26	91	7930	通常攻撃X
09	3	4	3	9	26	92	7468	通常攻撃M
09	3	4	3	9	26	93	7469	通常攻撃N
09	3	4	3	9	26	94	6331	通常攻撃C
09	3	4	3	9	26	95	7850	通常攻撃V
09	3	4	3	9	26	96	7895	通常攻撃W
09	3	4	3	9	26	97	8009	通常攻撃AB
09	3	4	3	9	26	98	7990	通常攻撃AA
09	3	4	3	9	26	99	7804	通常攻撃T
09	3	4	3	9	26	100	7743	通常攻撃R
09	3	4	3	9	26	101	7805	通常攻撃U
09	3	4	3	9	26	102	7969	通常攻撃Y
09	3	4	3	9	26	103	7427	通常攻撃L
09	3	4	3	9	26	104	10039	ヘッジウォールA
09	3	4	3	9	26	105	7145	通常攻撃I
09	3	4	3	9	26	106	6561	通常攻撃D
09	3	4	3	9	26	107	6986	通常攻撃F
09	3	4	3	9	26	108	7698	通常攻撃Q
09	3	4	3	9	26	109	6137	通常攻撃B
09	3	4	3	9	26	110	5251	呪詛具象：鵬葬A
09	3	4	3	9	26	111	5861	ウェイブA
09	3	4	3	9	26	112	6987	通常攻撃G
09	3	4	3	9	26	113	6869	通常攻撃E
09	3	4	3	9	26	114	7639	通常攻撃P
09	3	4	3	9	26	115	7585	通常攻撃O
09	3	4	3	9	26	116	5859	通常攻撃A
09	3	4	3	9	26	117	7065	通常攻撃H
09	3	4	3	9	26	118	7989	通常攻撃Z
09	3	4	3	9	26	119	7769	通常攻撃S
09	3	4	3	9	26	120	7202	通常攻撃J
09	3	4	3	9	27	121	513	メル
09	3	4	3	9	27	122	1024	モココ
09	3	4	3	9	27	122	697	ラム
09	3	4	3	9	27	122	10046	岩嵐救護兵B
09	3	4	3	9	27	122	10046	岩嵐救護兵D
09	3	4	3	9	27	122	10046	岩嵐救護兵E
09	3	4	3	9	27	122	10046	岩嵐救護兵G
09	3	4	3	9	27	122	10044	岩嵐魔闘兵A
09	3	4	3	9	27	123	45	シャッセ
09	3	4	3	9	27	123	22	スティカート
09	3	4	3	9	27	123	47	セレス
09	3	4	3	9	27	123	41	ツィル
09	3	4	3	9	27	123	513	メル
09	3	4	3	9	27	123	409	ヨーコ
09	3	4	3	9	27	123	12	リーシュ
09	3	4	3	9	27	123	468	ロロット
09	3	4	3	9	27	123	10047	岩嵐部隊長
09	3	4	3	9	27	124	10047	岩嵐部隊長
09	3	4	3	9	27	125	10046	岩嵐救護兵B
09	3	4	3	9	27	126	10044	岩嵐魔闘兵A
09	3	4	3	9	27	127	10046	岩嵐救護兵E
09	3	4	3	9	27	128	10044	岩嵐魔闘兵A
09	3	4	3	9	27	129	10045	岩嵐魔法兵C
09	3	4	3	9	27	130	10046	岩嵐救護兵G
09	3	4	3	9	27	131	10044	岩嵐魔闘兵B
09	3	4	3	9	27	132	10046	岩嵐救護兵D
09	3	4	3	9	27	133	308	フーラ
09	3	4	3	9	27	133	10039	ヘッジウォールA
09	3	4	3	9	27	133	10039	障壁A
09	3	4	3	9	27	134	41	ツィル
09	3	4	3	9	27	134	10039	ヘッジウォールA
09	3	4	3	9	27	134	10039	障壁A
09	3	4	3	9	27	135	47	セレス
09	3	4	3	9	27	135	10039	ヘッジウォールA
09	3	4	3	9	27	135	10039	障壁A
09	3	4	3	9	27	136	1033	ルナ
09	3	4	3	9	27	137	1033	マジベア
09	3	4	3	9	27	138	468	ロロット
09	3	4	3	9	27	139	468	魔法猫・ルル
09	3	4	3	9	27	140	45	シャッセ
09	3	4	3	9	27	141	409	ヨーコ
09	3	4	3	9	27	142	299	サヤカ
09	3	4	3	9	27	142	468	魔法猫・ルル
09	3	4	3	9	27	143	22	ドーチェ
09	3	4	3	9	27	144	769	クワッチーサビラ
09	3	4	3	9	27	145	106	ノース
09	3	4	3	9	27	146	409	くろ
09	3	4	3	9	27	147	12	リーシュ
09	3	4	3	9	27	148	106	パウラ
09	3	4	3	9	27	149	22	スティカート
09	3	4	3	9	27	150	697	ラム
09	3	4	3	9	27	151	769	オシヨ
09	3	4	3	9	27	152	5251	呪詛具象：鵬葬A
09	3	4	3	9	27	153	6987	通常攻撃G
09	3	4	3	9	27	154	5861	ウェイブA
09	3	4	3	9	27	155	6561	通常攻撃D
09	3	4	3	9	27	156	6986	通常攻撃F
09	3	4	3	9	27	157	7698	通常攻撃Q
09	3	4	3	9	27	158	6137	通常攻撃B
09	3	4	3	9	27	159	7585	通常攻撃O
09	3	4	3	9	27	160	7145	通常攻撃I
09	3	4	3	9	27	161	5859	通常攻撃A
09	3	4	3	9	27	162	7202	通常攻撃J
09	3	4	3	9	27	163	7989	通常攻撃Z
09	3	4	3	9	27	164	7065	通常攻撃H
09	3	4	3	9	27	165	7769	通常攻撃S
09	3	4	3	9	27	166	7639	通常攻撃P
09	3	4	3	9	27	167	6869	通常攻撃E
09	3	4	3	9	27	168	7469	通常攻撃N
09	3	4	3	9	27	169	7468	通常攻撃M
09	3	4	3	9	27	170	7930	通常攻撃X
09	3	4	3	9	27	171	7364	通常攻撃K
09	3	4	3	9	27	172	7990	通常攻撃AA
09	3	4	3	9	27	173	6331	通常攻撃C
09	3	4	3	9	27	174	7427	通常攻撃L
09	3	4	3	9	27	175	7850	通常攻撃V
09	3	4	3	9	27	176	7895	通常攻撃W
09	3	4	3	9	27	177	7969	通常攻撃Y
09	3	4	3	9	27	178	7805	通常攻撃U
09	3	4	3	9	27	179	7743	通常攻撃R
09	3	4	3	9	27	180	7804	通常攻撃T
09	3	4	3	9	27	181	8054	通常攻撃AC
09	3	4	3	9	27	182	8009	通常攻撃AB
09	3	4	4	1	1	0	91	えと
09	3	4	4	1	1	0	991	ジルベール
09	3	4	4	1	1	0	91	ホゴシャダイリ
09	3	4	4	1	1	0	1004	リリィ
09	3	4	4	1	1	0	10	ヴィヴリア
09	3	4	4	1	1	0	10047	岩嵐部隊長
09	3	4	4	1	1	0	10045	岩嵐魔法兵B
09	3	4	4	1	1	0	10044	岩嵐魔闘兵A
09	3	4	4	1	1	0	10044	岩嵐魔闘兵B
09	3	4	4	1	1	0	10044	岩嵐魔闘兵C
09	3	4	4	1	1	0	1004	深紅の眷属
09	3	4	4	1	1	1	10	ヴィヴリア
09	3	4	4	1	1	1	10045	岩嵐魔法兵C
09	3	4	4	1	1	2	10	ヴィヴリア
09	3	4	4	1	1	2	10046	岩嵐救護兵D
09	3	4	4	1	1	3	10046	岩嵐救護兵A
09	3	4	4	1	1	4	10046	岩嵐救護兵B
09	3	4	4	1	1	5	10045	岩嵐魔法兵A
09	3	4	4	1	1	6	10045	岩嵐魔法兵B
09	3	4	4	1	1	7	103	ネル
09	3	4	4	1	1	7	57	ラノア
09	3	4	4	1	1	7	10045	岩嵐魔法兵D
09	3	4	4	1	1	8	10046	岩嵐救護兵C
09	3	4	4	1	1	9	103	ネル
09	3	4	4	1	1	9	57	ラノア
09	3	4	4	1	1	9	10045	岩嵐魔法兵G
09	3	4	4	1	1	10	10044	岩嵐魔闘兵A
09	3	4	4	1	1	11	10044	岩嵐魔闘兵B
09	3	4	4	1	1	12	10044	岩嵐魔闘兵C
09	3	4	4	1	1	13	10045	岩嵐魔法兵E
09	3	4	4	1	1	14	103	テティ
09	3	4	4	1	1	14	983	ノース
09	3	4	4	1	1	14	10045	岩嵐魔法兵F
09	3	4	4	1	1	15	1004	リリィ
09	3	4	4	1	1	15	10046	岩嵐救護兵A
09	3	4	4	1	1	15	10046	岩嵐救護兵B
09	3	4	4	1	1	15	10046	岩嵐救護兵C
09	3	4	4	1	1	15	10046	岩嵐救護兵D
09	3	4	4	1	1	15	10047	岩嵐部隊長
09	3	4	4	1	1	15	10045	岩嵐魔法兵A
09	3	4	4	1	1	15	10045	岩嵐魔法兵C
09	3	4	4	1	1	16	1004	深紅の眷属
09	3	4	4	1	1	17	109	ソラクラゲ
09	3	4	4	1	1	18	163	フィーア
09	3	4	4	1	1	19	57	アロデア
09	3	4	4	1	1	19	57	ラノア
09	3	4	4	1	1	19	10046	岩嵐救護兵A
09	3	4	4	1	1	19	10046	岩嵐救護兵B
09	3	4	4	1	1	19	10046	岩嵐救護兵C
09	3	4	4	1	1	19	10046	岩嵐救護兵D
09	3	4	4	1	1	19	10045	岩嵐魔法兵D
09	3	4	4	1	1	19	10045	岩嵐魔法兵E
09	3	4	4	1	1	19	10045	岩嵐魔法兵F
09	3	4	4	1	1	19	10045	岩嵐魔法兵G
09	3	4	4	1	1	20	57	アロデア
09	3	4	4	1	1	21	103	ネル
09	3	4	4	1	1	22	103	テティ
09	3	4	4	1	1	23	109	ダーミス
09	3	4	4	1	1	24	163	ブランカ
09	3	4	4	1	1	25	10	ヴィヴリア
09	3	4	4	1	1	26	991	ジルベール
09	3	4	4	1	1	27	983	ノース
09	3	4	4	1	1	28	145	理想鏡
09	3	4	4	1	1	29	91	えと
09	3	4	4	1	1	30	29	ノーチェ
09	3	4	4	1	1	31	983	シグン
09	3	4	4	1	1	32	91	ホゴシャダイリ
09	3	4	4	1	1	33	627	アンセム
09	3	4	4	1	1	34	10	ディーア
09	3	4	4	1	1	35	109	ソラクラゲ
09	3	4	4	1	1	35	351	ポチ2号
09	3	4	4	1	1	35	627	ユラ
09	3	4	4	1	1	36	190	Liam
09	3	4	4	1	1	37	91	えと
09	3	4	4	1	1	37	351	ヒョウガ
09	3	4	4	1	1	37	627	ユラ
09	3	4	4	1	1	38	232	わだち
09	3	4	4	1	1	38	10039	障壁J
09	3	4	4	1	1	39	190	ヒューリー
09	3	4	4	1	1	40	351	ヒョウガ
09	3	4	4	1	1	40	627	ユラ
09	3	4	4	1	2	41	991	ジルベール
09	3	4	4	1	2	41	351	ヒョウガ
09	3	4	4	1	2	41	351	ポチ2号
09	3	4	4	1	2	41	10	ヴィヴリア
09	3	4	4	1	2	41	10047	岩嵐部隊長
09	3	4	4	1	2	41	10044	岩嵐魔闘兵B
09	3	4	4	1	2	41	10044	岩嵐魔闘兵C
09	3	4	4	1	2	41	10039	障壁J
09	3	4	4	1	2	41	10039	障壁K
09	3	4	4	1	2	42	103	ネル
09	3	4	4	1	2	42	627	ユラ
09	3	4	4	1	2	42	57	ラノア
