result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	3	2	5	48	10046	岩嵐救護兵B
09	3	4	3	2	5	49	10039	フラワー🌼B
09	3	4	3	2	5	49	308	フーラ
09	3	4	3	2	5	49	10046	岩嵐救護兵B
09	3	4	3	2	5	49	10046	岩嵐救護兵D
09	3	4	3	2	5	49	10047	岩嵐部隊長
09	3	4	3	2	5	49	10039	障壁A
09	3	4	3	2	5	50	10039	フラワー🌼B
09	3	4	3	2	5	50	308	身に纏う植物
09	3	4	3	2	5	50	10039	障壁A
09	3	4	3	2	5	51	41	ツィル
09	3	4	3	2	5	51	10039	フラワー🌼B
09	3	4	3	2	5	52	10044	岩嵐魔闘兵E
09	3	4	3	2	5	52	10039	障壁B
09	3	4	3	2	5	52	10039	障壁C
09	3	4	3	2	5	53	47	セレス
09	3	4	3	2	5	54	1033	マジベア
09	3	4	3	2	5	55	468	ロロット
09	3	4	3	2	5	56	468	魔法猫・ルル
09	3	4	3	2	5	57	45	シャッセ
09	3	4	3	2	5	58	299	サヤカ
09	3	4	3	2	5	59	409	ヨーコ
09	3	4	3	2	5	60	769	クワッチーサビラ
09	3	4	3	2	5	61	22	ドーチェ
09	3	4	3	2	5	62	106	ノース
09	3	4	3	2	5	63	409	くろ
09	3	4	3	2	5	64	1033	ルナ
09	3	4	3	2	5	65	22	スティカート
09	3	4	3	2	5	66	106	パウラ
09	3	4	3	2	5	67	12	リーシュ
09	3	4	3	2	5	68	697	ラム
09	3	4	3	2	5	69	5251	呪詛具象：鵬葬A
09	3	4	3	2	5	70	5859	通常攻撃A
09	3	4	3	2	5	71	5861	ウェイブA
09	3	4	3	2	5	72	6331	通常攻撃C
09	3	4	3	2	5	73	10039	ヘッジウォールA
09	3	4	3	2	5	74	6137	通常攻撃B
09	3	4	3	2	5	75	10039	フラワー🌼B
09	3	4	3	2	6	76	513	メル
09	3	4	3	2	6	77	1024	モココ
09	3	4	3	2	6	77	697	ラム
09	3	4	3	2	6	77	10044	岩嵐魔闘兵A
09	3	4	3	2	6	77	10044	岩嵐魔闘兵B
09	3	4	3	2	6	77	10044	岩嵐魔闘兵C
09	3	4	3	2	6	77	10044	岩嵐魔闘兵D
09	3	4	3	2	6	77	10044	岩嵐魔闘兵E
09	3	4	3	2	6	78	409	くろ
09	3	4	3	2	6	78	299	サヤカ
09	3	4	3	2	6	78	45	シャッセ
09	3	4	3	2	6	78	22	スティカート
09	3	4	3	2	6	78	47	セレス
09	3	4	3	2	6	78	41	ツィル
09	3	4	3	2	6	78	106	ノース
09	3	4	3	2	6	78	1033	マジベア
09	3	4	3	2	6	78	513	メル
09	3	4	3	2	6	78	409	ヨーコ
09	3	4	3	2	6	78	12	リーシュ
09	3	4	3	2	6	78	1033	ルナ
09	3	4	3	2	6	78	468	ロロット
09	3	4	3	2	6	78	10047	岩嵐部隊長
09	3	4	3	2	6	78	308	身に纏う植物
09	3	4	3	2	6	78	468	魔法猫・ルル
09	3	4	3	2	6	79	10045	岩嵐魔法兵E
09	3	4	3	2	6	80	10044	岩嵐魔闘兵D
09	3	4	3	2	6	81	10044	岩嵐魔闘兵A
09	3	4	3	2	6	82	10044	岩嵐魔闘兵C
09	3	4	3	2	6	83	10045	岩嵐魔法兵A
09	3	4	3	2	6	84	10045	岩嵐魔法兵B
09	3	4	3	2	6	85	10044	岩嵐魔闘兵B
09	3	4	3	2	6	86	10046	岩嵐救護兵D
09	3	4	3	2	6	87	10046	岩嵐救護兵B
09	3	4	3	2	6	88	10039	フラワー🌼A
09	3	4	3	2	6	88	308	フーラ
09	3	4	3	2	6	88	10039	ヘッジウォールA
09	3	4	3	2	6	88	10039	障壁A
09	3	4	3	2	6	89	308	身に纏う植物
09	3	4	3	2	6	90	41	ツィル
09	3	4	3	2	6	90	10039	フラワー🌼A
09	3	4	3	2	6	90	10039	ヘッジウォールA
09	3	4	3	2	6	90	10039	障壁A
09	3	4	3	2	6	91	10044	岩嵐魔闘兵E
09	3	4	3	2	6	92	47	セレス
09	3	4	3	2	6	92	10039	フラワー🌼A
09	3	4	3	2	6	92	10039	ヘッジウォールA
09	3	4	3	2	6	92	10039	障壁A
09	3	4	3	2	6	93	1033	マジベア
09	3	4	3	2	6	94	468	ロロット
09	3	4	3	2	6	95	468	魔法猫・ルル
09	3	4	3	2	6	97	299	サヤカ
09	3	4	3	2	6	98	409	ヨーコ
09	3	4	3	2	6	99	409	くろ
09	3	4	3	2	6	100	106	ノース
09	3	4	3	2	6	101	769	クワッチーサビラ
09	3	4	3	2	6	102	22	ドーチェ
09	3	4	3	2	6	103	1033	ルナ
09	3	4	3	2	6	104	22	スティカート
09	3	4	3	2	6	105	106	パウラ
09	3	4	3	2	6	106	12	リーシュ
09	3	4	3	2	6	107	697	ラム
09	3	4	3	2	6	108	6137	通常攻撃B
09	3	4	3	2	6	109	6561	通常攻撃D
09	3	4	3	2	6	110	5251	呪詛具象：鵬葬A
09	3	4	3	2	6	111	5859	通常攻撃A
09	3	4	3	2	6	112	6331	通常攻撃C
09	3	4	3	2	6	113	5861	ウェイブA
09	3	4	3	3	7	0	513	メル
09	3	4	3	3	7	1	513	メル
09	3	4	3	3	7	2	10039	フラワー🌼A
09	3	4	3	3	7	2	10039	ヘッジウォールA
09	3	4	3	3	7	2	1024	モココ
09	3	4	3	3	7	2	697	ラム
09	3	4	3	3	7	2	12	リーシュ
09	3	4	3	3	7	2	10044	岩嵐魔闘兵A
09	3	4	3	3	7	2	10044	岩嵐魔闘兵B
09	3	4	3	3	7	2	10044	岩嵐魔闘兵C
09	3	4	3	3	7	2	10044	岩嵐魔闘兵D
09	3	4	3	3	7	2	10039	障壁A
09	3	4	3	3	7	3	409	くろ
09	3	4	3	3	7	3	299	サヤカ
09	3	4	3	3	7	3	45	シャッセ
09	3	4	3	3	7	3	22	スティカート
09	3	4	3	3	7	3	47	セレス
09	3	4	3	3	7	3	1033	マジベア
09	3	4	3	3	7	3	513	メル
09	3	4	3	3	7	3	409	ヨーコ
09	3	4	3	3	7	3	468	ロロット
09	3	4	3	3	7	3	10047	岩嵐部隊長
09	3	4	3	3	7	3	308	身に纏う植物
09	3	4	3	3	7	4	10044	岩嵐魔闘兵D
09	3	4	3	3	7	5	10044	岩嵐魔闘兵A
09	3	4	3	3	7	6	10044	岩嵐魔闘兵C
09	3	4	3	3	7	7	10045	岩嵐魔法兵A
09	3	4	3	3	7	8	10045	岩嵐魔法兵B
09	3	4	3	3	7	9	10044	岩嵐魔闘兵B
09	3	4	3	3	7	10	10046	岩嵐救護兵B
09	3	4	3	3	7	11	10039	フラワー🌼B
09	3	4	3	3	7	11	308	フーラ
09	3	4	3	3	7	11	10046	岩嵐救護兵B
09	3	4	3	3	7	11	10044	岩嵐魔闘兵E
09	3	4	3	3	7	11	308	身に纏う植物
09	3	4	3	3	7	11	10039	障壁A
09	3	4	3	3	7	12	308	身に纏う植物
09	3	4	3	3	7	13	41	ツィル
09	3	4	3	3	7	13	10039	フラワー🌼B
09	3	4	3	3	7	13	10039	障壁A
09	3	4	3	3	7	14	10044	岩嵐魔闘兵E
09	3	4	3	3	7	15	47	セレス
09	3	4	3	3	7	15	10039	フラワー🌼B
09	3	4	3	3	7	16	1033	マジベア
09	3	4	3	3	7	17	468	ロロット
09	3	4	3	3	7	18	468	魔法猫・ルル
09	3	4	3	3	7	19	45	シャッセ
09	3	4	3	3	7	20	299	サヤカ
09	3	4	3	3	7	20	468	魔法猫・ルル
09	3	4	3	3	7	21	409	ヨーコ
09	3	4	3	3	7	22	22	ドーチェ
09	3	4	3	3	7	23	106	ノース
09	3	4	3	3	7	24	409	くろ
09	3	4	3	3	7	25	1033	ルナ
09	3	4	3	3	7	26	769	オシヨ
09	3	4	3	3	7	27	22	スティカート
09	3	4	3	3	7	28	106	パウラ
09	3	4	3	3	7	29	12	リーシュ
09	3	4	3	3	7	30	697	ラム
09	3	4	3	3	7	31	5251	呪詛具象：鵬葬A
09	3	4	3	3	7	32	5859	通常攻撃A
09	3	4	3	3	7	33	5861	ウェイブA
09	3	4	3	3	7	34	6869	通常攻撃E
09	3	4	3	3	7	35	6331	通常攻撃C
09	3	4	3	3	7	36	10039	ヘッジウォールA
09	3	4	3	3	7	37	10039	フラワー🌼A
09	3	4	3	3	7	38	6137	通常攻撃B
09	3	4	3	3	7	39	6561	通常攻撃D
09	3	4	3	3	8	40	513	メル
09	3	4	3	3	8	41	10039	フラワー🌼B
09	3	4	3	3	8	41	1024	モココ
09	3	4	3	3	8	41	697	ラム
09	3	4	3	3	8	41	12	リーシュ
09	3	4	3	3	8	41	10044	岩嵐魔闘兵A
09	3	4	3	3	8	41	10044	岩嵐魔闘兵B
09	3	4	3	3	8	41	10044	岩嵐魔闘兵C
09	3	4	3	3	8	41	10044	岩嵐魔闘兵D
09	3	4	3	3	8	41	10039	障壁A
09	3	4	3	3	8	42	22	スティカート
09	3	4	3	3	8	42	10044	岩嵐魔闘兵D
09	3	4	3	3	8	43	10044	岩嵐魔闘兵A
09	3	4	3	3	8	43	10039	障壁A
09	3	4	3	3	8	44	47	セレス
09	3	4	3	3	8	44	41	ツィル
09	3	4	3	3	8	44	513	メル
09	3	4	3	3	8	44	10044	岩嵐魔闘兵C
09	3	4	3	3	8	45	1033	マジベア
09	3	4	3	3	8	45	468	ロロット
09	3	4	3	3	8	45	10045	岩嵐魔法兵A
09	3	4	3	3	8	46	10045	岩嵐魔法兵B
09	3	4	3	3	8	47	299	サヤカ
09	3	4	3	3	8	47	45	シャッセ
09	3	4	3	3	8	47	10044	岩嵐魔闘兵B
09	3	4	3	3	8	48	308	フーラ
09	3	4	3	3	8	48	10039	ヘッジウォールA
09	3	4	3	3	8	48	10039	障壁A
09	3	4	3	3	8	49	308	身に纏う植物
09	3	4	3	3	8	50	769	オシヨ
09	3	4	3	3	8	50	41	ツィル
09	3	4	3	3	8	50	10039	ヘッジウォールA
09	3	4	3	3	8	51	47	セレス
09	3	4	3	3	8	51	10039	ヘッジウォールA
09	3	4	3	3	8	52	1033	マジベア
09	3	4	3	3	8	53	468	ロロット
09	3	4	3	3	8	54	468	魔法猫・ルル
09	3	4	3	3	8	56	299	サヤカ
09	3	4	3	3	8	57	409	ヨーコ
09	3	4	3	3	8	58	409	くろ
09	3	4	3	3	8	59	106	ノース
09	3	4	3	3	8	60	22	ドーチェ
09	3	4	3	3	8	61	769	クワッチーサビラ
09	3	4	3	3	8	62	1033	ルナ
09	3	4	3	3	8	63	769	オシヨ
09	3	4	3	3	8	64	22	スティカート
09	3	4	3	3	8	65	106	パウラ
09	3	4	3	3	8	66	12	リーシュ
09	3	4	3	3	8	67	697	ラム
09	3	4	3	3	8	68	6561	通常攻撃D
09	3	4	3	3	8	69	6137	通常攻撃B
09	3	4	3	3	8	70	6986	通常攻撃F
09	3	4	3	3	8	71	6987	通常攻撃G
09	3	4	3	3	8	72	10039	フラワー🌼B
09	3	4	3	3	8	73	5251	呪詛具象：鵬葬A
09	3	4	3	3	8	74	5859	通常攻撃A
09	3	4	3	3	8	75	5861	ウェイブA
09	3	4	3	3	8	76	6869	通常攻撃E
09	3	4	3	3	8	77	6331	通常攻撃C
09	3	4	3	3	9	78	513	メル
09	3	4	3	3	9	79	22	スティカート
09	3	4	3	3	9	79	22	ドーチェ
09	3	4	3	3	9	79	10039	フラワー🌼B
09	3	4	3	3	9	79	10039	ヘッジウォールA
09	3	4	3	3	9	79	1024	モココ
09	3	4	3	3	9	79	409	ヨーコ
09	3	4	3	3	9	79	697	ラム
09	3	4	3	3	9	79	12	リーシュ
09	3	4	3	3	9	79	10044	岩嵐魔闘兵C
09	3	4	3	3	9	79	10044	岩嵐魔闘兵D
09	3	4	3	3	9	79	10039	障壁A
09	3	4	3	3	9	79	10039	障壁B
09	3	4	3	3	9	80	22	スティカート
09	3	4	3	3	9	80	10044	岩嵐魔闘兵D
09	3	4	3	3	9	81	47	セレス
09	3	4	3	3	9	81	513	メル
09	3	4	3	3	9	81	10044	岩嵐魔闘兵C
09	3	4	3	3	9	81	308	身に纏う植物
09	3	4	3	3	9	82	10039	フラワー🌼B
09	3	4	3	3	9	82	308	フーラ
09	3	4	3	3	9	82	10039	障壁B
09	3	4	3	3	9	83	10039	フラワー🌼B
09	3	4	3	3	9	83	308	身に纏う植物
09	3	4	3	3	9	83	10039	障壁B
09	3	4	3	3	9	84	41	ツィル
09	3	4	3	3	9	84	10039	フラワー🌼B
09	3	4	3	3	9	85	47	セレス
09	3	4	3	3	9	86	1033	マジベア
09	3	4	3	3	9	87	468	ロロット
09	3	4	3	3	9	88	468	魔法猫・ルル
09	3	4	3	3	9	89	45	シャッセ
09	3	4	3	3	9	90	299	サヤカ
09	3	4	3	3	9	90	468	魔法猫・ルル
09	3	4	3	3	9	91	409	ヨーコ
09	3	4	3	3	9	92	22	ドーチェ
09	3	4	3	3	9	93	769	クワッチーサビラ
09	3	4	3	3	9	94	409	くろ
09	3	4	3	3	9	95	106	ノース
09	3	4	3	3	9	96	1033	ルナ
09	3	4	3	3	9	97	12	リーシュ
09	3	4	3	3	9	98	769	オシヨ
09	3	4	3	3	9	99	22	スティカート
09	3	4	3	3	9	100	106	パウラ
09	3	4	3	3	9	101	697	ラム
09	3	4	3	3	9	102	5251	呪詛具象：鵬葬A
09	3	4	3	3	9	103	5859	通常攻撃A
09	3	4	3	3	9	104	5861	ウェイブA
09	3	4	3	3	9	105	6869	通常攻撃E
09	3	4	3	3	9	106	6331	通常攻撃C
09	3	4	3	3	9	107	7065	通常攻撃H
09	3	4	3	3	9	108	10039	ヘッジウォールA
09	3	4	3	3	9	109	6561	通常攻撃D
09	3	4	3	3	9	110	6137	通常攻撃B
09	3	4	3	3	9	111	10039	障壁A
09	3	4	3	3	9	112	6986	通常攻撃F
09	3	4	3	3	9	113	6987	通常攻撃G
09	3	4	3	3	9	114	10039	フラワー🌼B
09	3	4	3	4	1	0	513	メル
09	3	4	3	4	1	1	769	オシヨ
09	3	4	3	4	1	1	22	スティカート
09	3	4	3	4	1	1	10039	フラワー🌼B
09	3	4	3	4	1	1	10039	ヘッジウォールA
09	3	4	3	4	1	1	1024	モココ
09	3	4	3	4	1	1	409	ヨーコ
09	3	4	3	4	1	1	697	ラム
09	3	4	3	4	1	1	12	リーシュ
09	3	4	3	4	1	1	10046	岩嵐救護兵C
09	3	4	3	4	1	1	10046	岩嵐救護兵D
09	3	4	3	4	1	1	10046	岩嵐救護兵F
09	3	4	3	4	1	1	10044	岩嵐魔闘兵C
09	3	4	3	4	1	1	10039	障壁A
09	3	4	3	4	1	1	10039	障壁B
09	3	4	3	4	1	1	10039	障壁C
09	3	4	3	4	1	1	468	魔法猫・ルル
09	3	4	3	4	1	2	409	くろ
09	3	4	3	4	1	2	299	サヤカ
09	3	4	3	4	1	2	45	シャッセ
09	3	4	3	4	1	2	22	スティカート
09	3	4	3	4	1	2	47	セレス
09	3	4	3	4	1	2	106	ノース
09	3	4	3	4	1	2	1033	マジベア
09	3	4	3	4	1	2	513	メル
09	3	4	3	4	1	2	409	ヨーコ
09	3	4	3	4	1	2	468	ロロット
09	3	4	3	4	1	2	10047	岩嵐部隊長
09	3	4	3	4	1	2	308	身に纏う植物
09	3	4	3	4	1	3	299	サヤカ
09	3	4	3	4	1	3	468	ロロット
09	3	4	3	4	1	3	10044	岩嵐魔闘兵B
09	3	4	3	4	1	4	10046	岩嵐救護兵F
09	3	4	3	4	1	5	45	シャッセ
09	3	4	3	4	1	5	22	スティカート
09	3	4	3	4	1	5	106	ノース
09	3	4	3	4	1	5	10044	岩嵐魔闘兵C
09	3	4	3	4	1	6	10046	岩嵐救護兵D
09	3	4	3	4	1	7	10046	岩嵐救護兵A
09	3	4	3	4	1	8	10045	岩嵐魔法兵D
09	3	4	3	4	1	9	10046	岩嵐救護兵E
09	3	4	3	4	1	10	10046	岩嵐救護兵C
09	3	4	3	4	1	11	10045	岩嵐魔法兵A
09	3	4	3	4	1	12	10046	岩嵐救護兵B
09	3	4	3	4	1	13	10044	岩嵐魔闘兵A
09	3	4	3	4	1	14	10046	岩嵐救護兵G
09	3	4	3	4	1	15	10045	岩嵐魔法兵C
09	3	4	3	4	1	16	10045	岩嵐魔法兵B
09	3	4	3	4	1	17	10044	岩嵐魔闘兵C
09	3	4	3	4	1	18	769	クワッチーサビラ
09	3	4	3	4	1	18	10039	フラワー🌼C
09	3	4	3	4	1	18	308	フーラ
09	3	4	3	4	1	18	10039	障壁C
09	3	4	3	4	1	19	308	身に纏う植物
09	3	4	3	4	1	20	41	ツィル
09	3	4	3	4	1	20	10039	フラワー🌼C
09	3	4	3	4	1	20	10046	岩嵐救護兵A
09	3	4	3	4	1	20	10046	岩嵐救護兵B
09	3	4	3	4	1	20	10046	岩嵐救護兵C
09	3	4	3	4	1	20	10046	岩嵐救護兵D
09	3	4	3	4	1	20	10046	岩嵐救護兵E
09	3	4	3	4	1	20	10046	岩嵐救護兵F
09	3	4	3	4	1	20	10046	岩嵐救護兵G
09	3	4	3	4	1	20	10047	岩嵐部隊長
09	3	4	3	4	1	20	10039	障壁C
09	3	4	3	4	1	21	47	セレス
09	3	4	3	4	1	21	10039	フラワー🌼C
09	3	4	3	4	1	21	10046	岩嵐救護兵A
09	3	4	3	4	1	21	10046	岩嵐救護兵B
09	3	4	3	4	1	21	10046	岩嵐救護兵D
09	3	4	3	4	1	21	10046	岩嵐救護兵E
09	3	4	3	4	1	21	10046	岩嵐救護兵F
09	3	4	3	4	1	21	10046	岩嵐救護兵G
09	3	4	3	4	1	21	10047	岩嵐部隊長
09	3	4	3	4	1	22	1033	マジベア
09	3	4	3	4	1	23	468	ロロット
09	3	4	3	4	1	24	468	魔法猫・ルル
09	3	4	3	4	1	25	299	サヤカ
09	3	4	3	4	1	27	409	ヨーコ
09	3	4	3	4	1	28	106	ノース
09	3	4	3	4	1	29	22	ドーチェ
09	3	4	3	4	1	30	409	くろ
09	3	4	3	4	1	31	1033	ルナ
09	3	4	3	4	1	32	12	リーシュ
09	3	4	3	4	1	33	22	スティカート
09	3	4	3	4	1	34	106	パウラ
09	3	4	3	4	1	35	697	ラム
09	3	4	3	4	1	36	10039	ヘッジウォールA
09	3	4	3	4	1	37	7065	通常攻撃H
09	3	4	3	4	1	38	6331	通常攻撃C
09	3	4	3	4	1	39	6869	通常攻撃E
09	3	4	3	4	1	40	5861	ウェイブA
09	3	4	3	4	1	41	5859	通常攻撃A
09	3	4	3	4	1	42	5251	呪詛具象：鵬葬A
09	3	4	3	4	1	43	10039	フラワー🌼B
09	3	4	3	4	1	44	10039	障壁B
09	3	4	3	4	1	45	7145	通常攻撃I
09	3	4	3	4	1	46	6987	通常攻撃G
09	3	4	3	4	1	47	6986	通常攻撃F
09	3	4	3	4	1	48	10039	障壁A
09	3	4	3	4	1	49	6137	通常攻撃B
09	3	4	3	4	1	50	6561	通常攻撃D
09	3	4	3	4	1	51	10039	フラワー🌼B
09	3	4	3	4	1	52	513	メル
09	3	4	3	4	1	53	41	ツィル
09	3	4	3	4	1	53	10039	フラワー🌼B
09	3	4	3	4	1	53	10039	ヘッジウォールA
09	3	4	3	4	1	53	1024	モココ
09	3	4	3	4	1	53	697	ラム
09	3	4	3	4	1	53	12	リーシュ
09	3	4	3	4	1	53	10046	岩嵐救護兵B
09	3	4	3	4	1	53	10046	岩嵐救護兵D
09	3	4	3	4	1	53	10046	岩嵐救護兵G
09	3	4	3	4	1	53	10044	岩嵐魔闘兵A
09	3	4	3	4	1	53	10044	岩嵐魔闘兵B
09	3	4	3	4	1	53	10044	岩嵐魔闘兵C
09	3	4	3	4	1	53	10039	障壁A
09	3	4	3	4	1	53	10039	障壁H
09	3	4	3	4	1	53	468	魔法猫・ルル
09	3	4	3	4	1	54	409	くろ
09	3	4	3	4	1	54	299	サヤカ
09	3	4	3	4	1	54	45	シャッセ
09	3	4	3	4	1	54	22	スティカート
09	3	4	3	4	1	54	47	セレス
09	3	4	3	4	1	54	106	ノース
09	3	4	3	4	1	54	1033	マジベア
09	3	4	3	4	1	54	513	メル
09	3	4	3	4	1	54	409	ヨーコ
09	3	4	3	4	1	54	468	ロロット
09	3	4	3	4	1	54	10047	岩嵐部隊長
09	3	4	3	4	1	54	308	身に纏う植物
09	3	4	3	4	1	54	10039	障壁AD
09	3	4	3	4	1	54	10039	障壁F
09	3	4	3	4	1	54	10039	障壁H
09	3	4	3	4	1	54	10039	障壁I
09	3	4	3	4	1	54	10039	障壁N
09	3	4	3	4	1	54	10039	障壁T
09	3	4	3	4	1	55	10044	岩嵐魔闘兵C
09	3	4	3	4	1	55	10039	障壁N
09	3	4	3	4	1	55	10039	障壁T
09	3	4	3	4	1	56	10045	岩嵐魔法兵C
09	3	4	3	4	1	56	10039	障壁N
09	3	4	3	4	1	56	10039	障壁T
09	3	4	3	4	1	57	10046	岩嵐救護兵D
09	3	4	3	4	1	58	10044	岩嵐魔闘兵A
09	3	4	3	4	1	58	10039	障壁N
09	3	4	3	4	1	58	10039	障壁T
09	3	4	3	4	1	59	10046	岩嵐救護兵B
09	3	4	3	4	1	60	10045	岩嵐魔法兵A
09	3	4	3	4	1	60	10039	障壁F
09	3	4	3	4	1	60	10039	障壁H
09	3	4	3	4	1	61	10046	岩嵐救護兵C
09	3	4	3	4	1	62	10046	岩嵐救護兵E
09	3	4	3	4	1	63	10045	岩嵐魔法兵D
09	3	4	3	4	1	63	10039	障壁F
09	3	4	3	4	1	63	10039	障壁H
09	3	4	3	4	1	64	10046	岩嵐救護兵A
09	3	4	3	4	1	65	10046	岩嵐救護兵G
09	3	4	3	4	1	66	10044	岩嵐魔闘兵C
09	3	4	3	4	1	66	10039	障壁F
09	3	4	3	4	1	66	10039	障壁H
09	3	4	3	4	1	67	10046	岩嵐救護兵F
09	3	4	3	4	1	68	10044	岩嵐魔闘兵B
09	3	4	3	4	1	68	10039	障壁AD
09	3	4	3	4	1	68	10039	障壁I
09	3	4	3	4	1	69	10039	フラワー🌼B
09	3	4	3	4	1	69	308	フーラ
09	3	4	3	4	1	69	10039	ヘッジウォールA
09	3	4	3	4	1	69	10039	障壁H
09	3	4	3	4	1	70	10039	ヘッジウォールA
09	3	4	3	4	1	70	308	身に纏う植物
09	3	4	3	4	1	70	10039	障壁H
09	3	4	3	4	1	71	41	ツィル
09	3	4	3	4	1	71	10039	フラワー🌼B
09	3	4	3	4	1	72	47	セレス
09	3	4	3	4	1	72	10039	フラワー🌼B
09	3	4	3	4	1	73	1033	マジベア
09	3	4	3	4	1	74	468	ロロット
09	3	4	3	4	1	75	468	魔法猫・ルル
09	3	4	3	4	1	76	409	ヨーコ
09	3	4	3	4	1	77	45	シャッセ
09	3	4	3	4	1	78	299	サヤカ
09	3	4	3	4	1	79	1033	ルナ
09	3	4	3	4	1	80	106	ノース
09	3	4	3	4	1	81	22	ドーチェ
09	3	4	3	4	1	82	409	くろ
09	3	4	3	4	1	83	12	リーシュ
09	3	4	3	4	1	84	106	パウラ
09	3	4	3	4	1	85	22	スティカート
09	3	4	3	4	1	86	769	オシヨ
09	3	4	3	4	1	87	697	ラム
09	3	4	3	4	1	88	5251	呪詛具象：鵬葬A
09	3	4	3	4	1	89	6137	通常攻撃B
09	3	4	3	4	1	90	10039	障壁A
09	3	4	3	4	1	91	6986	通常攻撃F
09	3	4	3	4	1	92	6987	通常攻撃G
09	3	4	3	4	1	93	10039	フラワー🌼B
09	3	4	3	4	1	94	7145	通常攻撃I
09	3	4	3	4	1	95	308	フーラ
09	3	4	3	4	1	95	10039	障壁AD
09	3	4	3	4	1	95	10039	障壁I
09	3	4	3	4	1	95	10039	障壁T
09	3	4	3	4	1	96	10039	障壁AD
09	3	4	3	4	1	96	10039	障壁I
09	3	4	3	4	1	96	10039	障壁N
09	3	4	3	4	1	97	6561	通常攻撃D
09	3	4	3	4	1	98	7202	通常攻撃J
09	3	4	3	4	1	99	10039	障壁F
09	3	4	3	4	1	100	10039	障壁H
09	3	4	3	4	1	101	10039	障壁I
09	3	4	3	4	1	102	5859	通常攻撃A
09	3	4	3	4	1	103	7065	通常攻撃H
09	3	4	3	4	1	104	6331	通常攻撃C
09	3	4	3	4	1	105	6869	通常攻撃E
09	3	4	3	4	1	106	5861	ウェイブA
09	3	4	3	4	1	107	10039	障壁AD
09	3	4	3	4	1	108	513	メル
09	3	4	3	4	1	109	22	スティカート
09	3	4	3	4	1	109	10039	フラワー🌼B
09	3	4	3	4	1	109	10039	ヘッジウォールA
09	3	4	3	4	1	109	1024	モココ
09	3	4	3	4	1	109	697	ラム
09	3	4	3	4	1	109	12	リーシュ
09	3	4	3	4	1	109	10046	岩嵐救護兵D
09	3	4	3	4	1	109	10044	岩嵐魔闘兵A
09	3	4	3	4	1	109	10044	岩嵐魔闘兵B
09	3	4	3	4	1	109	10044	岩嵐魔闘兵C
09	3	4	3	4	1	109	10039	障壁A
09	3	4	3	4	1	109	10039	障壁B
09	3	4	3	4	1	109	468	魔法猫・ルル
09	3	4	3	4	1	110	299	サヤカ
09	3	4	3	4	1	110	45	シャッセ
09	3	4	3	4	1	110	47	セレス
09	3	4	3	4	1	110	1033	マジベア
09	3	4	3	4	1	110	513	メル
09	3	4	3	4	1	110	409	ヨーコ
09	3	4	3	4	1	110	468	ロロット
09	3	4	3	4	1	110	10047	岩嵐部隊長
09	3	4	3	4	1	110	308	身に纏う植物
09	3	4	3	4	1	111	10044	岩嵐魔闘兵B
09	3	4	3	4	1	112	10046	岩嵐救護兵F
09	3	4	3	4	1	113	10046	岩嵐救護兵G
09	3	4	3	4	1	114	10046	岩嵐救護兵A
09	3	4	3	4	1	115	10045	岩嵐魔法兵D
09	3	4	3	4	1	116	10046	岩嵐救護兵E
09	3	4	3	4	1	117	10046	岩嵐救護兵C
09	3	4	3	4	1	118	10045	岩嵐魔法兵A
09	3	4	3	4	1	119	10046	岩嵐救護兵B
09	3	4	3	4	1	120	10044	岩嵐魔闘兵A
09	3	4	3	4	1	121	10046	岩嵐救護兵D
09	3	4	3	4	1	122	10044	岩嵐魔闘兵C
09	3	4	3	4	1	123	409	くろ
09	3	4	3	4	1	123	106	ノース
09	3	4	3	4	1	123	10045	岩嵐魔法兵C
09	3	4	3	4	1	124	106	ノース
09	3	4	3	4	1	124	10044	岩嵐魔闘兵C
09	3	4	3	4	1	125	10039	フラワー🌼C
09	3	4	3	4	1	125	308	フーラ
09	3	4	3	4	1	125	10046	岩嵐救護兵C
09	3	4	3	4	1	125	308	身に纏う植物
09	3	4	3	4	1	125	10039	障壁B
09	3	4	3	4	1	126	308	身に纏う植物
09	3	4	3	4	1	127	41	ツィル
09	3	4	3	4	1	127	10039	フラワー🌼C
09	3	4	3	4	1	127	10039	障壁B
09	3	4	3	4	1	128	47	セレス
09	3	4	3	4	1	128	10039	フラワー🌼C
09	3	4	3	4	1	129	1033	マジベア
09	3	4	3	4	1	130	468	ロロット
09	3	4	3	4	1	130	10046	岩嵐救護兵A
09	3	4	3	4	1	131	468	魔法猫・ルル
09	3	4	3	4	1	132	1033	ルナ
09	3	4	3	4	1	132	10046	岩嵐救護兵B
09	3	4	3	4	1	132	10046	岩嵐救護兵E
09	3	4	3	4	1	132	10046	岩嵐救護兵F
09	3	4	3	4	1	132	10046	岩嵐救護兵G
09	3	4	3	4	1	133	299	サヤカ
09	3	4	3	4	1	135	409	ヨーコ
09	3	4	3	4	1	136	22	スティカート
09	3	4	3	4	1	136	22	ドーチェ
09	3	4	3	4	1	136	106	ノース
09	3	4	3	4	1	137	769	クワッチーサビラ
09	3	4	3	4	1	137	22	スティカート
09	3	4	3	4	1	138	22	ドーチェ
09	3	4	3	4	1	139	409	くろ
09	3	4	3	4	1	140	12	リーシュ
09	3	4	3	4	1	141	106	パウラ
