result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	3	100	-1	1	3	10039	障壁F
09	3	3	100	-1	1	3	842	黄泉
09	3	3	100	-1	1	4	198	サンドイッチの妖精
09	3	3	100	-1	1	4	314	シュトラール
09	3	3	100	-1	1	4	10039	障壁C
09	3	3	100	-1	1	4	10039	障壁D
09	3	3	100	-1	1	4	10039	障壁E
09	3	3	100	-1	1	4	10039	障壁F
09	3	3	100	-1	1	5	314	アデルリッタ
09	3	3	100	-1	1	5	10039	障壁E
09	3	3	100	-1	1	5	10039	障壁F
09	3	3	100	-1	1	5	10039	障壁G
09	3	3	100	-1	1	5	10039	障壁H
09	3	3	100	-1	1	5	842	黄泉
09	3	3	115	-1	1	0	921	カルメ
09	3	3	115	-1	1	0	284	デイヴ
09	3	3	115	-1	1	0	303	ハル
09	3	3	115	-1	1	0	570	パル
09	3	3	115	-1	1	0	366	ヘーゼル
09	3	3	115	-1	1	0	570	ベルジア
09	3	3	115	-1	1	0	10039	障壁A
09	3	3	115	-1	1	1	135	ニュクス
09	3	3	115	-1	1	1	570	ベルジア
09	3	3	115	-1	1	2	366	ヘーゼル
09	3	3	115	-1	1	2	570	ベルジア
09	3	3	115	-1	1	2	10039	障壁A
09	3	3	115	-1	1	3	366	アナザーハート
09	3	3	115	-1	1	3	303	ハル
09	3	3	115	-1	1	3	570	ベルジア
09	3	3	115	-1	1	3	10039	障壁A
09	3	3	115	-1	1	4	284	デイヴ
09	3	3	115	-1	1	4	570	ベルジア
09	3	3	115	-1	1	5	570	パル
09	3	3	115	-1	1	5	570	ベルジア
09	3	3	115	-1	1	6	570	ベルジア
09	3	3	115	-1	1	7	921	カルメ
09	3	3	115	-1	1	7	570	ベルジア
09	3	3	160	-1	1	0	601	カサンドラ
09	3	3	160	-1	1	1	10016	スカーレッド
09	3	3	160	-1	1	2	10024	風紀委員A
09	3	3	160	-1	1	3	10024	風紀委員B
09	3	3	160	-1	2	4	601	カサンドラ
09	3	3	160	-1	2	5	10016	スカーレッド
09	3	3	160	-1	2	6	10024	風紀委員A
09	3	3	160	-1	3	7	601	カサンドラ
09	3	3	160	-1	3	8	10016	スカーレッド
09	3	3	160	-1	3	9	10024	風紀委員A
09	3	3	185	-1	1	0	980	ホンジャク
09	3	3	185	-1	1	0	241	マイ
09	3	3	185	-1	1	1	241	めんだこ
09	3	3	185	-1	1	1	980	ホンジャク
09	3	3	185	-1	1	2	980	ホンジャク
09	3	3	185	-1	1	3	980	カメラフィッシュ
09	3	3	236	-1	1	0	1024	モココ
09	3	3	236	-1	1	1	561	エス
09	3	3	236	-1	2	2	1024	モココ
09	3	3	236	-1	2	3	561	エス
09	3	3	238	-1	1	0	1005	リベロ
09	3	3	238	-1	1	1	331	　
09	3	3	238	-1	2	2	1005	リベロ
09	3	3	238	-1	2	3	331	　
09	3	3	238	-1	2	4	10028	クロウA
09	3	3	238	-1	3	5	1005	リベロ
09	3	3	238	-1	3	6	331	　
09	3	3	238	-1	4	7	1005	リベロ
09	3	3	238	-1	4	8	331	　
09	3	3	238	-1	4	8	1005	リベロ
09	3	3	238	-1	5	9	1005	リベロ
09	3	3	238	-1	5	10	331	　
09	3	3	238	-1	5	10	1005	リベロ
09	3	3	238	-1	6	11	1005	リベロ
09	3	3	238	-1	6	12	331	　
09	3	3	238	-1	6	12	1005	リベロ
09	3	3	238	-1	7	13	331	　
09	3	3	238	-1	7	13	1005	リベロ
09	3	3	238	-1	7	14	331	　
09	3	3	238	-1	8	15	331	　
09	3	3	238	-1	8	15	1005	リベロ
09	3	3	238	-1	8	16	331	　
09	3	3	238	-1	8	17	1005	リベロ
09	3	3	238	-1	8	17	9771	通常攻撃A
09	3	3	238	-1	9	18	1005	リベロ
09	3	3	238	-1	9	19	331	　
09	3	3	238	-1	9	19	1005	リベロ
09	3	3	238	-1	9	20	1005	リベロ
09	3	3	238	-1	9	20	9771	通常攻撃A
09	3	3	238	-1	1	21	331	　
09	3	3	238	-1	1	21	1005	リベロ
09	3	3	238	-1	1	22	331	　
09	3	3	238	-1	1	23	1005	リベロ
09	3	3	238	-1	1	23	9771	通常攻撃A
09	3	3	238	-1	1	24	1005	リベロ
09	3	3	238	-1	1	25	331	　
09	3	3	238	-1	1	26	9771	通常攻撃A
09	3	3	238	-1	1	27	331	　
09	3	3	238	-1	1	27	1005	リベロ
09	3	3	238	-1	1	28	331	　
09	3	3	238	-1	1	28	1005	リベロ
09	3	3	238	-1	1	29	9771	通常攻撃A
09	3	3	238	-1	1	30	9774	通常攻撃B
09	3	3	238	-1	1	31	331	　
09	3	3	238	-1	1	31	1005	リベロ
09	3	3	238	-1	1	32	331	　
09	3	3	238	-1	1	33	1005	リベロ
09	3	3	238	-1	1	33	9771	通常攻撃A
09	3	3	238	-1	1	34	9774	通常攻撃B
09	3	3	238	-1	1	35	1005	リベロ
09	3	3	238	-1	1	36	331	　
09	3	3	238	-1	1	37	9771	通常攻撃A
09	3	3	238	-1	1	38	9774	通常攻撃B
09	3	3	270	-1	1	0	379	ラク
09	3	3	270	-1	1	1	440	花影
09	3	3	270	-1	2	2	379	ラク
09	3	3	270	-1	2	3	440	花影
09	3	3	272	-1	1	0	790	ドルチ(人形たち)
09	3	3	272	-1	1	1	988	サン
09	3	3	272	-1	1	1	381	モイ
09	3	3	272	-1	1	1	987	ルナ
09	3	3	272	-1	1	2	790	サキ
09	3	3	272	-1	1	3	987	「恒常の月」
09	3	3	272	-1	1	3	790	サキ
09	3	3	272	-1	1	4	988	「恒常の太陽」
09	3	3	272	-1	1	5	987	ルナ
09	3	3	272	-1	1	6	988	サン
09	3	3	272	-1	2	7	790	ドルチ(人形たち)
09	3	3	272	-1	2	8	381	モイ
09	3	3	272	-1	2	9	790	サキ
09	3	3	272	-1	2	10	9777	スカーペロッセA
09	3	3	272	-1	2	11	9778	スカーペロッセB
09	3	3	272	-1	2	12	790	サキ
09	3	3	272	-1	2	12	9779	月読A
09	3	3	272	-1	3	13	790	ドルチ(人形たち)
09	3	3	272	-1	3	14	381	モイ
09	3	3	272	-1	3	15	790	サキ
09	3	3	272	-1	3	16	9777	スカーペロッセA
09	3	3	272	-1	3	17	9778	スカーペロッセB
09	3	3	272	-1	3	18	9780	スカーペロッセC
09	3	3	341	-1	1	0	497	プリクシー
09	3	3	341	-1	1	0	10024	風紀委員A
09	3	3	341	-1	1	1	10016	スカーレッド
09	3	3	341	-1	1	2	10024	風紀委員A
09	3	3	341	-1	1	3	10024	風紀委員B
09	3	3	341	-1	2	4	497	プリクシー
09	3	3	341	-1	2	4	10024	風紀委員A
09	3	3	341	-1	2	5	10024	風紀委員A
09	3	3	341	-1	2	6	10024	風紀委員B
09	3	3	341	-1	3	7	497	プリクシー
09	3	3	341	-1	3	8	497	プリクシー
09	3	3	341	-1	3	8	10024	風紀委員B
09	3	3	402	-1	1	0	626	ペペペ
09	3	3	402	-1	1	1	626	ナ・ナ・ナナナ
09	3	3	402	-1	1	2	1013	めたるん
09	3	3	402	-1	2	3	626	ペペペ
09	3	3	402	-1	2	4	626	ナ・ナ・ナナナ
09	3	3	402	-1	2	5	1013	めたるん
09	3	3	402	-1	2	6	9750	トップペアトップキッカーA
09	3	3	402	-1	2	7	9751	トップペアトップキッカーB
09	3	3	402	-1	3	8	626	ナ・ナ・ナナナ
09	3	3	402	-1	3	9	1013	めたるん
09	3	3	402	-1	3	10	9750	トップペアトップキッカーA
09	3	3	402	-1	3	11	9751	トップペアトップキッカーB
09	3	3	402	-1	3	12	9752	トップペアトップキッカーC
09	3	3	438	-1	1	0	891	コヴァジナ
09	3	3	438	-1	1	1	691	どてらぎつね
09	3	3	438	-1	1	1	691	式神
09	3	3	438	-1	1	1	10039	障壁B
09	3	3	438	-1	1	2	691	どてらぎつね
09	3	3	438	-1	1	2	891	コヴァジナ
09	3	3	438	-1	2	3	891	コヴァジナ
09	3	3	438	-1	2	4	891	コヴァジナ
09	3	3	438	-1	2	4	691	式神
09	3	3	438	-1	2	5	691	どてらぎつね
09	3	3	438	-1	2	5	691	式神
09	3	3	499	-1	1	0	801	リグ
09	3	3	499	-1	1	1	804	アゼリア
09	3	3	499	-1	1	1	801	リグ
09	3	3	499	-1	1	1	10024	風紀委員A
09	3	3	499	-1	1	2	804	アゼリア
09	3	3	499	-1	1	2	10016	スカーレッド
09	3	3	499	-1	1	3	804	アゼリア
09	3	3	499	-1	1	3	801	リグ
09	3	3	499	-1	1	3	10024	風紀委員A
09	3	3	499	-1	1	4	10024	風紀委員B
09	3	3	499	-1	1	5	804	アゼリア
09	3	3	499	-1	1	5	804	コン・フオーコ
09	3	3	499	-1	2	6	804	アゼリア
09	3	3	499	-1	2	6	804	コン・フオーコ
09	3	3	499	-1	2	6	801	リグ
09	3	3	499	-1	2	6	10039	障壁A
09	3	3	499	-1	2	6	10039	障壁B
09	3	3	499	-1	2	7	804	アゼリア
09	3	3	499	-1	2	7	10039	障壁A
09	3	3	499	-1	2	7	10039	障壁B
09	3	3	499	-1	2	8	10024	風紀委員A
09	3	3	499	-1	2	9	10024	風紀委員B
09	3	3	499	-1	2	10	804	コン・フオーコ
09	3	3	499	-1	2	10	10039	障壁A
09	3	3	499	-1	2	10	10039	障壁B
09	3	3	499	-1	3	11	804	コン・フオーコ
09	3	3	499	-1	3	11	801	リグ
09	3	3	499	-1	3	11	10039	障壁A
09	3	3	499	-1	3	11	10039	障壁B
09	3	3	499	-1	3	11	10039	障壁C
09	3	3	499	-1	3	11	10039	障壁D
09	3	3	499	-1	3	12	804	アゼリア
09	3	3	499	-1	3	12	10039	障壁C
09	3	3	499	-1	3	12	10039	障壁D
09	3	3	499	-1	3	13	10024	風紀委員B
09	3	3	499	-1	3	14	804	コン・フオーコ
09	3	3	499	-1	3	14	10039	障壁C
09	3	3	499	-1	3	14	10039	障壁D
09	3	3	499	-1	3	15	10039	障壁A
09	3	3	499	-1	3	16	10039	障壁B
09	3	3	503	-1	1	0	943	ケレル
09	3	3	503	-1	1	0	808	トーマ
09	3	3	503	-1	1	0	10039	偶然通りかかったネコA
09	3	3	503	-1	1	1	943	カトゥス
09	3	3	503	-1	1	1	943	ケレル
09	3	3	503	-1	1	1	808	トーマ
09	3	3	503	-1	1	1	10039	偶然通りかかったネコA
09	3	3	503	-1	1	2	808	トーマ
09	3	3	608	-1	1	0	1015	テリスタ
09	3	3	608	-1	1	1	986	クロ助
09	3	3	608	-1	1	1	1015	テリスタ
09	3	3	608	-1	1	1	986	レーカ
09	3	3	608	-1	1	2	986	クロ助
09	3	3	612	-1	1	0	991	ジルベール
09	3	3	612	-1	1	0	1016	味利亭
09	3	3	612	-1	1	1	991	ジルベール
09	3	3	10030	-1	1	0	30	セイ
09	3	3	10030	-1	1	0	30	天魔族の娘
09	3	3	10030	-1	1	0	10031	学園の青春
09	3	3	10030	-1	1	1	10032	奉仕の喜び
09	3	3	10030	-1	1	2	10033	労働の楽しさ
09	3	3	10030	-1	1	3	10034	学業の成長
09	3	3	10030	-1	1	4	10035	同士の絆
09	3	3	10030	-1	1	5	10036	魔法の希望
09	3	3	10030	-1	1	6	10037	研究に協力
09	3	3	10030	-1	1	7	10038	探索の好奇心
09	3	3	10030	-1	1	8	30	天魔族の娘
09	3	3	10030	-1	1	8	10032	奉仕の喜び
09	3	3	10030	-1	1	8	10037	研究に協力
09	3	3	10030	-1	1	8	10039	障壁A
09	3	3	10030	-1	1	8	10039	障壁B
09	3	3	10030	-1	1	9	30	セイ
09	3	3	10030	-1	2	10	30	セイ
09	3	3	10030	-1	2	10	30	天魔族の娘
09	3	3	10030	-1	2	10	10031	学園の青春
09	3	3	10030	-1	2	11	10032	奉仕の喜び
09	3	3	10030	-1	2	12	10033	労働の楽しさ
09	3	3	10030	-1	2	13	10034	学業の成長
09	3	3	10030	-1	2	14	10035	同士の絆
09	3	3	10030	-1	2	15	10036	魔法の希望
09	3	3	10030	-1	2	16	10037	研究に協力
09	3	3	10030	-1	2	17	10038	探索の好奇心
09	3	3	10030	-1	2	18	30	天魔族の娘
09	3	3	10030	-1	2	18	10037	研究に協力
09	3	3	10030	-1	2	18	10039	障壁A
09	3	3	10030	-1	2	18	10039	障壁B
09	3	3	10030	-1	2	19	30	セイ
09	3	3	10030	-1	2	19	10037	研究に協力
09	3	3	10030	-1	2	19	10039	障壁A
09	3	3	10030	-1	2	19	10039	障壁B
09	3	3	10030	-1	3	20	30	セイ
09	3	3	10030	-1	3	20	30	天魔族の娘
09	3	3	10030	-1	3	20	10031	学園の青春
09	3	3	10030	-1	3	21	10032	奉仕の喜び
09	3	3	10030	-1	3	22	10033	労働の楽しさ
09	3	3	10030	-1	3	23	10034	学業の成長
09	3	3	10030	-1	3	24	10035	同士の絆
09	3	3	10030	-1	3	25	10036	魔法の希望
09	3	3	10030	-1	3	26	30	セイ
09	3	3	10030	-1	3	26	10037	研究に協力
09	3	3	10030	-1	3	27	10038	探索の好奇心
09	3	3	10030	-1	3	28	30	天魔族の娘
09	3	3	10030	-1	3	28	10037	研究に協力
09	3	3	10030	-1	3	28	10039	障壁B
09	3	3	10030	-1	3	29	10039	クジラのぬいぐるみA
09	3	3	10030	-1	3	29	30	セイ
09	3	3	10030	-1	3	29	10032	奉仕の喜び
09	3	3	10030	-1	3	29	10034	学業の成長
09	3	3	10030	-1	3	29	10039	障壁B
09	3	3	10030	-1	3	29	10039	障壁C
09	3	3	10030	-1	3	30	10039	障壁B
09	3	3	10030	-1	3	30	10039	障壁C
09	3	3	10030	-1	4	31	30	セイ
09	3	3	10030	-1	4	31	10031	学園の青春
09	3	3	10030	-1	4	32	10032	奉仕の喜び
09	3	3	10030	-1	4	33	10033	労働の楽しさ
09	3	3	10030	-1	4	34	10034	学業の成長
09	3	3	10030	-1	4	35	10035	同士の絆
09	3	3	10030	-1	4	36	10036	魔法の希望
09	3	3	10030	-1	4	37	10037	研究に協力
09	3	3	10030	-1	4	38	10038	探索の好奇心
09	3	3	10030	-1	4	39	10039	クジラのぬいぐるみA
09	3	3	10030	-1	4	39	30	天魔族の娘
09	3	3	10030	-1	4	39	10037	研究に協力
09	3	3	10030	-1	4	39	10039	障壁A
09	3	3	10030	-1	4	40	10039	クジラのぬいぐるみA
09	3	3	10030	-1	4	40	30	セイ
09	3	3	10030	-1	4	40	10032	奉仕の喜び
09	3	3	10030	-1	4	40	10039	障壁A
09	3	3	10030	-1	4	41	10039	クジラのぬいぐるみA
09	3	3	10030	-1	4	41	10039	障壁A
09	3	3	10030	-1	5	42	30	セイ
09	3	3	10030	-1	5	42	10031	学園の青春
09	3	3	10030	-1	5	43	30	セイ
09	3	3	10030	-1	5	43	10032	奉仕の喜び
09	3	3	10030	-1	5	44	10033	労働の楽しさ
09	3	3	10030	-1	5	45	10034	学業の成長
09	3	3	10030	-1	5	46	10035	同士の絆
09	3	3	10030	-1	5	47	10036	魔法の希望
09	3	3	10030	-1	5	48	10037	研究に協力
09	3	3	10030	-1	5	49	10038	探索の好奇心
09	3	3	10030	-1	5	50	30	天魔族の娘
09	3	3	10030	-1	5	50	10037	研究に協力
09	3	3	10030	-1	5	50	10039	障壁A
09	3	3	10030	-1	5	50	10039	障壁B
09	3	3	10030	-1	5	51	30	セイ
09	3	3	10030	-1	5	51	10032	奉仕の喜び
09	3	3	10030	-1	5	51	10039	障壁A
09	3	3	10030	-1	5	51	10039	障壁B
09	3	3	10030	-1	6	52	30	セイ
09	3	3	10030	-1	6	52	10031	学園の青春
09	3	3	10030	-1	6	53	30	セイ
09	3	3	10030	-1	6	53	10032	奉仕の喜び
09	3	3	10030	-1	6	54	10033	労働の楽しさ
09	3	3	10030	-1	6	55	10034	学業の成長
09	3	3	10030	-1	6	56	10035	同士の絆
09	3	3	10030	-1	6	57	10036	魔法の希望
09	3	3	10030	-1	6	58	10037	研究に協力
09	3	3	10030	-1	6	59	10038	探索の好奇心
09	3	3	10030	-1	6	60	30	天魔族の娘
09	3	3	10030	-1	6	60	10032	奉仕の喜び
09	3	3	10030	-1	6	60	10037	研究に協力
09	3	3	10030	-1	6	60	10039	障壁A
09	3	3	10030	-1	6	60	10039	障壁B
09	3	3	10030	-1	6	61	30	セイ
09	3	3	10030	-1	6	61	10039	障壁A
09	3	3	10030	-1	6	61	10039	障壁B
09	3	3	10030	-1	7	62	30	セイ
09	3	3	10030	-1	7	62	10031	学園の青春
09	3	3	10030	-1	7	63	30	セイ
09	3	3	10030	-1	7	63	10032	奉仕の喜び
09	3	3	10030	-1	7	64	10033	労働の楽しさ
09	3	3	10030	-1	7	65	10034	学業の成長
09	3	3	10030	-1	7	66	10035	同士の絆
09	3	3	10030	-1	7	67	10036	魔法の希望
09	3	3	10030	-1	7	68	10037	研究に協力
09	3	3	10030	-1	7	69	10038	探索の好奇心
09	3	3	10030	-1	7	70	30	天魔族の娘
09	3	3	10030	-1	7	70	10037	研究に協力
09	3	3	10030	-1	7	70	10039	障壁A
09	3	3	10030	-1	7	70	10039	障壁B
09	3	3	10030	-1	7	71	30	セイ
09	3	3	10030	-1	7	71	10032	奉仕の喜び
09	3	3	10030	-1	7	71	10039	障壁A
09	3	3	10030	-1	7	71	10039	障壁B
09	3	3	10030	-1	7	71	10039	障壁C
09	3	3	10030	-1	8	72	30	セイ
09	3	3	10030	-1	8	72	10031	学園の青春
09	3	3	10030	-1	8	73	10032	奉仕の喜び
09	3	3	10030	-1	8	74	10033	労働の楽しさ
09	3	3	10030	-1	8	75	10034	学業の成長
09	3	3	10030	-1	8	76	10035	同士の絆
09	3	3	10030	-1	8	77	10036	魔法の希望
09	3	3	10030	-1	8	78	10037	研究に協力
09	3	3	10030	-1	8	79	10038	探索の好奇心
09	3	3	10030	-1	8	80	30	天魔族の娘
09	3	3	10030	-1	8	80	10037	研究に協力
09	3	3	10030	-1	8	80	10039	障壁B
09	3	3	10030	-1	8	80	10039	障壁C
09	3	3	10030	-1	8	81	30	セイ
09	3	3	10030	-1	8	81	10032	奉仕の喜び
09	3	3	10030	-1	8	81	10039	障壁B
09	3	3	10030	-1	8	81	10039	障壁C
09	3	3	10030	-1	8	82	10032	奉仕の喜び
09	3	3	10030	-1	8	82	10039	障壁B
09	3	3	10030	-1	8	82	10039	障壁C
09	3	3	10030	-1	9	83	30	セイ
09	3	3	10030	-1	9	83	10031	学園の青春
09	3	3	10030	-1	9	84	30	セイ
09	3	3	10030	-1	9	84	10032	奉仕の喜び
09	3	3	10030	-1	9	85	10033	労働の楽しさ
09	3	3	10030	-1	9	86	10034	学業の成長
09	3	3	10030	-1	9	87	10035	同士の絆
09	3	3	10030	-1	9	88	10036	魔法の希望
09	3	3	10030	-1	9	89	10037	研究に協力
09	3	3	10030	-1	9	90	10038	探索の好奇心
09	3	3	10030	-1	9	91	30	天魔族の娘
09	3	3	10030	-1	9	91	10037	研究に協力
09	3	3	10030	-1	9	91	10039	障壁A
09	3	3	10030	-1	9	91	10039	障壁B
09	3	3	10030	-1	9	92	30	セイ
09	3	3	10030	-1	9	92	10039	障壁A
09	3	3	10030	-1	9	92	10039	障壁B
09	3	3	10030	-1	1	93	30	セイ
09	3	3	10030	-1	1	93	10031	学園の青春
09	3	3	10030	-1	1	94	10032	奉仕の喜び
09	3	3	10030	-1	1	95	10033	労働の楽しさ
09	3	3	10030	-1	1	96	10032	奉仕の喜び
09	3	3	10030	-1	1	96	10034	学業の成長
09	3	3	10030	-1	1	96	10037	研究に協力
09	3	3	10030	-1	1	97	10035	同士の絆
09	3	3	10030	-1	1	98	10036	魔法の希望
09	3	3	10030	-1	1	99	10037	研究に協力
09	3	3	10030	-1	1	100	10038	探索の好奇心
09	3	3	10030	-1	1	101	30	天魔族の娘
09	3	3	10030	-1	1	101	10032	奉仕の喜び
09	3	3	10030	-1	1	101	10039	障壁A
09	3	3	10030	-1	1	102	30	セイ
09	3	3	10030	-1	1	102	10039	障壁A
09	3	3	10030	-1	1	103	30	セイ
09	3	3	10030	-1	1	103	10031	学園の青春
09	3	3	10030	-1	1	104	10032	奉仕の喜び
09	3	3	10030	-1	1	105	10033	労働の楽しさ
09	3	3	10030	-1	1	106	10032	奉仕の喜び
09	3	3	10030	-1	1	106	10034	学業の成長
09	3	3	10030	-1	1	106	10037	研究に協力
09	3	3	10030	-1	1	107	10035	同士の絆
09	3	3	10030	-1	1	108	10036	魔法の希望
09	3	3	10030	-1	1	109	10037	研究に協力
09	3	3	10030	-1	1	110	10038	探索の好奇心
09	3	3	10030	-1	1	111	30	天魔族の娘
09	3	3	10030	-1	1	111	10039	障壁A
09	3	3	10030	-1	1	112	30	セイ
09	3	3	10030	-1	1	112	10039	障壁A
09	3	3	10030	-1	1	113	30	セイ
09	3	3	10030	-1	1	113	10031	学園の青春
09	3	3	10030	-1	1	114	10032	奉仕の喜び
09	3	3	10030	-1	1	115	10033	労働の楽しさ
09	3	3	10030	-1	1	116	10035	同士の絆
09	3	3	10030	-1	1	117	10036	魔法の希望
09	3	3	10030	-1	1	118	10037	研究に協力
09	3	3	10030	-1	1	119	10038	探索の好奇心
09	3	3	10030	-1	1	120	30	天魔族の娘
09	3	3	10030	-1	1	120	10037	研究に協力
09	3	3	10030	-1	1	120	10039	障壁A
09	3	3	10030	-1	1	121	30	セイ
09	3	3	10030	-1	1	121	10039	障壁A
09	3	3	10030	-1	1	122	30	セイ
09	3	3	10030	-1	1	122	10031	学園の青春
09	3	3	10030	-1	1	123	10032	奉仕の喜び
09	3	3	10030	-1	1	124	10033	労働の楽しさ
09	3	3	10030	-1	1	125	10035	同士の絆
09	3	3	10030	-1	1	126	10036	魔法の希望
09	3	3	10030	-1	1	127	10037	研究に協力
09	3	3	10030	-1	1	128	10038	探索の好奇心
09	3	3	10030	-1	1	129	30	天魔族の娘
09	3	3	10030	-1	1	129	10037	研究に協力
09	3	3	10030	-1	1	129	10039	障壁A
09	3	3	10030	-1	1	130	30	セイ
09	3	3	10030	-1	1	130	10039	障壁A
09	3	3	10030	-1	1	131	30	セイ
09	3	3	10030	-1	1	131	10031	学園の青春
09	3	3	10030	-1	1	132	10032	奉仕の喜び
09	3	3	10030	-1	1	133	10033	労働の楽しさ
09	3	3	10030	-1	1	134	10035	同士の絆
09	3	3	10030	-1	1	135	10036	魔法の希望
09	3	3	10030	-1	1	136	10037	研究に協力
09	3	3	10030	-1	1	137	10038	探索の好奇心
09	3	3	10030	-1	1	138	30	天魔族の娘
09	3	3	10030	-1	1	138	10037	研究に協力
09	3	3	10030	-1	1	138	10039	障壁A
09	3	3	10030	-1	1	139	30	セイ
09	3	3	10030	-1	1	139	10039	障壁A
09	3	3	10030	-1	1	139	10039	障壁B
09	3	3	10030	-1	1	140	30	セイ
09	3	3	10030	-1	1	140	10031	学園の青春
09	3	3	10030	-1	1	141	10032	奉仕の喜び
09	3	3	10030	-1	1	142	10033	労働の楽しさ
09	3	3	10030	-1	1	143	10035	同士の絆
09	3	3	10030	-1	1	144	10036	魔法の希望
09	3	3	10030	-1	1	145	10037	研究に協力
09	3	3	10030	-1	1	146	10038	探索の好奇心
09	3	3	10030	-1	1	147	30	天魔族の娘
09	3	3	10030	-1	1	147	10037	研究に協力
09	3	3	10030	-1	1	147	10039	障壁B
09	3	3	10030	-1	1	148	30	セイ
09	3	3	10030	-1	1	148	10039	障壁B
09	3	3	10030	-1	1	149	10039	障壁B
09	3	3	10030	-1	1	150	30	セイ
09	3	3	10030	-1	1	150	10031	学園の青春
09	3	3	10030	-1	1	151	10032	奉仕の喜び
09	3	3	10030	-1	1	152	10033	労働の楽しさ
09	3	3	10030	-1	1	153	10035	同士の絆
09	3	3	10030	-1	1	154	10036	魔法の希望
09	3	3	10030	-1	1	155	10037	研究に協力
09	3	3	10030	-1	1	156	10038	探索の好奇心
09	3	3	10030	-1	1	157	30	天魔族の娘
09	3	3	10030	-1	1	157	10037	研究に協力
09	3	3	10030	-1	1	157	10039	障壁A
09	3	3	10030	-1	1	158	30	セイ
09	3	3	10030	-1	1	158	10039	障壁A
09	3	3	10030	-1	1	159	30	セイ
09	3	3	10030	-1	1	159	10031	学園の青春
09	3	3	10030	-1	1	160	10032	奉仕の喜び
09	3	3	10030	-1	1	161	10033	労働の楽しさ
09	3	3	10030	-1	1	162	10035	同士の絆
09	3	3	10030	-1	1	163	10036	魔法の希望
09	3	3	10030	-1	1	164	10037	研究に協力
09	3	3	10030	-1	1	165	10038	探索の好奇心
09	3	3	10030	-1	1	166	30	天魔族の娘
09	3	3	10030	-1	1	166	10037	研究に協力
09	3	3	10030	-1	1	166	10039	障壁A
09	3	3	10030	-1	1	167	30	セイ
09	3	3	10030	-1	1	167	10032	奉仕の喜び
09	3	3	10030	-1	1	167	10039	障壁A
09	3	3	10030	-1	1	168	30	セイ
09	3	3	10030	-1	1	168	10031	学園の青春
09	3	3	10030	-1	1	169	10032	奉仕の喜び
09	3	3	10030	-1	1	170	10033	労働の楽しさ
09	3	3	10030	-1	1	171	10035	同士の絆
09	3	3	10030	-1	1	172	10036	魔法の希望
09	3	3	10030	-1	1	173	10037	研究に協力
09	3	3	10030	-1	1	174	10038	探索の好奇心
09	3	3	10030	-1	1	175	30	天魔族の娘
09	3	3	10030	-1	1	175	10037	研究に協力
09	3	3	10030	-1	1	175	10039	障壁A
09	3	3	10030	-1	1	176	30	セイ
09	3	3	10030	-1	1	176	10039	障壁A
09	3	3	10030	-1	1	177	30	セイ
09	3	3	10030	-1	1	177	10031	学園の青春
09	3	3	10030	-1	1	178	10032	奉仕の喜び
09	3	3	10030	-1	1	179	10033	労働の楽しさ
09	3	3	10030	-1	1	180	10035	同士の絆
09	3	3	10030	-1	1	181	10036	魔法の希望
09	3	3	10030	-1	1	182	10037	研究に協力
09	3	3	10030	-1	1	183	10038	探索の好奇心
09	3	3	10030	-1	1	184	30	天魔族の娘
09	3	3	10030	-1	1	184	10037	研究に協力
09	3	3	10030	-1	1	184	10039	障壁A
09	3	3	10030	-1	1	185	30	セイ
09	3	3	10030	-1	1	185	10039	障壁A
09	3	3	10030	-1	2	186	30	セイ
09	3	3	10030	-1	2	186	10031	学園の青春
09	3	3	10030	-1	2	187	10032	奉仕の喜び
09	3	3	10030	-1	2	188	10033	労働の楽しさ
09	3	3	10030	-1	2	189	10035	同士の絆
09	3	3	10030	-1	2	190	10036	魔法の希望
09	3	3	10030	-1	2	191	10037	研究に協力
09	3	3	10030	-1	2	192	10038	探索の好奇心
09	3	3	10030	-1	2	193	30	天魔族の娘
09	3	3	10030	-1	2	193	10037	研究に協力
09	3	3	10030	-1	2	193	10039	障壁A
09	3	3	10030	-1	2	194	30	セイ
09	3	3	10030	-1	2	194	10039	障壁A
09	3	3	10030	-1	2	195	30	セイ
09	3	3	10030	-1	2	195	10031	学園の青春
09	3	3	10030	-1	2	196	10032	奉仕の喜び
09	3	3	10030	-1	2	197	10033	労働の楽しさ
09	3	3	10030	-1	2	198	10035	同士の絆
09	3	3	10030	-1	2	199	10036	魔法の希望
09	3	3	10030	-1	2	200	10037	研究に協力
09	3	3	10030	-1	2	201	10038	探索の好奇心
09	3	3	10030	-1	2	202	30	天魔族の娘
09	3	3	10030	-1	2	202	10037	研究に協力
09	3	3	10030	-1	2	202	10039	障壁A
09	3	3	10030	-1	2	203	30	セイ
09	3	3	10030	-1	2	203	10039	障壁A
09	3	3	10030	-1	2	203	10039	障壁B
09	3	3	10030	-1	2	204	30	セイ
09	3	3	10030	-1	2	204	10031	学園の青春
09	3	3	10030	-1	2	205	10032	奉仕の喜び
09	3	3	10030	-1	2	206	10033	労働の楽しさ
09	3	3	10030	-1	2	207	10035	同士の絆
09	3	3	10030	-1	2	208	10036	魔法の希望
09	3	3	10030	-1	2	209	10037	研究に協力
09	3	3	10030	-1	2	210	10038	探索の好奇心
09	3	3	10030	-1	2	211	30	天魔族の娘
