result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	819	アザミナ	0	7912	4	24	1	0	0	0
09	1	819	アザミナ	6	1935	4	24	1	0	0	0
09	1	819	アザミナ	2	0	4	24	1	0	0	0
09	1	819	アザミナ	7	0	4	24	1	0	0	0
09	1	819	アザミナ	11	0	4	24	1	0	0	0
09	1	819	アザミナ	3	0	4	24	1	0	0	0
09	1	819	アザミナ	5	2068	4	24	1	2	0	0
09	1	8204	通常攻撃L	4	20	4	16	14	4	113	0
09	1	8204	通常攻撃L	9	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	10	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	12	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	13	14	4	16	14	0	0	0
09	1	8204	通常攻撃L	1	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	14	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	8	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	0	160	4	16	14	0	0	0
09	1	8204	通常攻撃L	6	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	2	160	4	16	14	0	0	0
09	1	8204	通常攻撃L	7	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	11	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	3	0	4	16	14	0	0	0
09	1	8204	通常攻撃L	5	120	4	16	17	4	0	0
09	1	8210	通常攻撃AI	4	20	4	21	14	4	65	0
09	1	8210	通常攻撃AI	9	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	10	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	12	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	13	5	4	21	14	0	0	0
09	1	8210	通常攻撃AI	1	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	14	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	8	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	0	80	4	21	14	0	0	0
09	1	8210	通常攻撃AI	6	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	2	60	4	21	14	0	0	0
09	1	8210	通常攻撃AI	7	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	11	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	3	0	4	21	14	0	0	0
09	1	8210	通常攻撃AI	5	80	4	21	15	4	0	0
09	1	8216	トップペアトップキッカーY	4	1709	4	4	16	4	129	0
09	1	8216	トップペアトップキッカーY	9	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	10	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	12	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	13	21	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	1	829	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	14	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	8	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	0	10388	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	6	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	2	829	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	7	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	11	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	3	0	4	4	14	0	0	0
09	1	8216	トップペアトップキッカーY	5	5867	4	4	17	4	0	0
09	1	8217	トップペアトップキッカーZ	4	1388	4	4	14	4	69	0
09	1	8217	トップペアトップキッカーZ	9	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	10	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	12	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	13	21	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	1	60	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	14	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	8	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	0	9833	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	6	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	2	60	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	7	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	11	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	3	0	4	4	14	0	0	0
09	1	8217	トップペアトップキッカーZ	5	5815	4	4	17	4	0	0
09	1	821	ミケ	4	5388	4	24	1	2	77	0
09	1	821	ミケ	9	0	4	24	1	0	0	0
09	1	821	ミケ	10	0	4	24	1	0	0	0
09	1	821	ミケ	12	0	4	24	1	0	0	0
09	1	821	ミケ	13	12	4	24	1	0	0	0
09	1	821	ミケ	1	0	4	24	1	0	0	0
09	1	821	ミケ	14	0	4	24	1	0	0	0
09	1	821	ミケ	8	0	4	24	1	0	0	0
09	1	821	ミケ	0	29290	4	24	1	0	0	0
09	1	821	ミケ	6	0	4	24	1	0	0	0
09	1	821	ミケ	2	15	4	24	1	0	0	0
09	1	821	ミケ	7	0	4	24	1	0	0	0
09	1	821	ミケ	11	0	4	24	1	0	0	0
09	1	821	ミケ	3	0	4	24	1	0	0	0
09	1	821	ミケ	5	10383	4	24	4	1	0	0
09	1	8222	通常攻撃M	4	20	4	16	14	4	84	0
09	1	8222	通常攻撃M	9	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	10	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	12	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	13	13	4	16	14	0	0	0
09	1	8222	通常攻撃M	1	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	14	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	8	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	0	240	4	16	14	0	0	0
09	1	8222	通常攻撃M	6	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	2	220	4	16	14	0	0	0
09	1	8222	通常攻撃M	7	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	11	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	3	0	4	16	14	0	0	0
09	1	8222	通常攻撃M	5	160	4	16	17	4	0	0
09	1	822	リサナミヤ	4	1873	4	18	3	7	16	0
09	1	822	リサナミヤ	9	0	4	18	1	0	0	0
09	1	822	リサナミヤ	10	0	4	18	1	0	0	0
09	1	822	リサナミヤ	12	0	4	18	1	0	0	0
09	1	822	リサナミヤ	13	8	4	18	1	0	0	0
09	1	822	リサナミヤ	1	0	4	18	1	0	0	0
09	1	822	リサナミヤ	14	0	4	18	1	0	0	0
09	1	822	リサナミヤ	8	0	4	18	1	0	0	0
09	1	822	リサナミヤ	0	5180	4	18	1	0	0	0
09	1	822	リサナミヤ	6	0	4	18	1	0	0	0
09	1	822	リサナミヤ	2	0	4	18	1	0	0	0
09	1	822	リサナミヤ	7	0	4	18	1	0	0	0
09	1	822	リサナミヤ	11	0	4	18	1	0	0	0
09	1	822	リサナミヤ	3	0	4	18	1	0	0	0
09	1	822	リサナミヤ	5	1873	4	18	3	7	0	0
09	1	823	ゆい	4	1051	4	22	1	2	55	0
09	1	823	ゆい	9	0	4	22	1	0	0	0
09	1	823	ゆい	10	0	4	22	1	0	0	0
09	1	823	ゆい	12	0	4	22	1	0	0	0
09	1	823	ゆい	13	3	4	22	1	0	0	0
09	1	823	ゆい	1	0	4	22	1	0	0	0
09	1	823	ゆい	14	0	4	22	1	0	0	0
09	1	823	ゆい	8	0	4	22	1	0	0	0
09	1	823	ゆい	0	1141	4	22	1	0	0	0
09	1	823	ゆい	6	0	4	22	1	0	0	0
09	1	823	ゆい	2	0	4	22	1	0	0	0
09	1	823	ゆい	7	0	4	22	1	0	0	0
09	1	823	ゆい	11	0	4	22	1	0	0	0
09	1	823	ゆい	3	0	4	22	1	0	0	0
09	1	823	ゆい	5	1051	4	22	1	2	0	0
09	1	8249	通常攻撃AJ	4	20	4	21	14	4	132	0
09	1	8249	通常攻撃AJ	9	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	10	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	12	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	13	4	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	1	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	14	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	8	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	0	60	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	6	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	2	20	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	7	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	11	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	3	0	4	21	14	0	0	0
09	1	8249	通常攻撃AJ	5	60	4	21	15	4	0	0
09	1	8256	トップペアトップキッカーAA	4	1709	4	4	18	5	51	0
09	1	8256	トップペアトップキッカーAA	9	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	10	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	12	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	13	20	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	1	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	14	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	8	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	0	10577	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	6	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	2	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	7	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	11	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	3	0	4	4	14	0	0	0
09	1	8256	トップペアトップキッカーAA	5	5185	4	4	20	5	0	0
09	1	8258	通常攻撃N	4	20	4	16	14	4	115	0
09	1	8258	通常攻撃N	9	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	10	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	12	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	13	12	4	16	14	0	0	0
09	1	8258	通常攻撃N	1	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	14	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	8	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	0	220	4	16	14	0	0	0
09	1	8258	通常攻撃N	6	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	2	200	4	16	14	0	0	0
09	1	8258	通常攻撃N	7	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	11	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	3	0	4	16	14	0	0	0
09	1	8258	通常攻撃N	5	140	4	16	17	4	0	0
09	1	8263	通常攻撃AK	4	20	4	21	14	4	195	0
09	1	8263	通常攻撃AK	9	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	10	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	12	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	13	3	4	21	14	0	0	0
09	1	8263	通常攻撃AK	1	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	14	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	8	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	0	20	4	21	14	0	0	0
09	1	8263	通常攻撃AK	6	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	2	20	4	21	14	0	0	0
09	1	8263	通常攻撃AK	7	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	11	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	3	0	4	21	14	0	0	0
09	1	8263	通常攻撃AK	5	20	4	21	15	4	0	0
09	1	8270	通常攻撃O	4	20	4	16	15	4	39	0
09	1	8270	通常攻撃O	9	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	10	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	12	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	13	11	4	16	15	0	0	0
09	1	8270	通常攻撃O	1	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	14	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	8	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	0	200	4	16	15	0	0	0
09	1	8270	通常攻撃O	6	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	2	180	4	16	15	0	0	0
09	1	8270	通常攻撃O	7	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	11	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	3	0	4	16	15	0	0	0
09	1	8270	通常攻撃O	5	120	4	16	17	4	0	0
09	1	8274	通常攻撃AL	4	20	4	21	15	4	92	0
09	1	8274	通常攻撃AL	9	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	10	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	12	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	13	2	4	21	15	0	0	0
09	1	8274	通常攻撃AL	1	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	14	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	8	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	0	20	4	21	15	0	0	0
09	1	8274	通常攻撃AL	6	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	2	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	7	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	11	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	3	0	4	21	15	0	0	0
09	1	8274	通常攻撃AL	5	20	4	21	15	4	0	0
09	1	8276	トップペアトップキッカーAB	4	1709	4	4	16	4	62	0
09	1	8276	トップペアトップキッカーAB	9	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	10	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	12	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	13	18	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	1	60	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	14	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	8	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	0	12074	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	6	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	2	60	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	7	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	11	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	3	0	4	4	15	0	0	0
09	1	8276	トップペアトップキッカーAB	5	6169	4	4	20	5	0	0
09	1	827	ハート	4	1679	4	9	2	5	43	0
09	1	827	ハート	9	0	4	9	1	0	0	0
09	1	827	ハート	10	0	4	9	1	0	0	0
09	1	827	ハート	12	14	4	9	1	0	0	66
09	1	827	ハート	13	6	4	9	1	0	0	0
09	1	827	ハート	1	0	4	9	1	0	0	0
09	1	827	ハート	14	7	4	9	1	0	0	0
09	1	827	ハート	8	0	4	9	1	0	0	0
09	1	827	ハート	0	6900	4	9	1	0	0	0
09	1	827	ハート	6	0	4	9	1	0	0	0
09	1	827	ハート	2	0	4	9	1	0	0	0
09	1	827	ハート	7	0	4	9	1	0	0	0
09	1	827	ハート	11	0	4	9	1	0	0	0
09	1	827	ハート	3	0	4	9	1	0	0	0
09	1	827	ハート	5	2185	4	9	1	2	0	0
09	1	8283	通常攻撃P	4	20	4	16	15	4	75	0
09	1	8283	通常攻撃P	9	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	10	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	12	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	13	10	4	16	15	0	0	0
09	1	8283	通常攻撃P	1	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	14	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	8	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	0	163	4	16	15	0	0	0
09	1	8283	通常攻撃P	6	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	2	160	4	16	15	0	0	0
09	1	8283	通常攻撃P	7	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	11	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	3	0	4	16	15	0	0	0
09	1	8283	通常攻撃P	5	100	4	16	17	4	0	0
09	1	8291	通常攻撃AM	4	20	4	21	15	4	91	0
09	1	8291	通常攻撃AM	9	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	10	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	12	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	13	1	4	21	15	0	0	0
09	1	8291	通常攻撃AM	1	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	14	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	8	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	0	20	4	21	15	0	0	0
09	1	8291	通常攻撃AM	6	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	2	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	7	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	11	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	3	0	4	21	15	0	0	0
09	1	8291	通常攻撃AM	5	20	4	21	15	4	0	0
09	1	8292	通常攻撃AN	4	125	4	21	15	4	123	0
09	1	8292	通常攻撃AN	9	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	10	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	12	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	13	1	4	21	15	0	0	0
09	1	8292	通常攻撃AN	1	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	14	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	8	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	0	125	4	21	15	0	0	0
09	1	8292	通常攻撃AN	6	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	2	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	7	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	11	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	3	0	4	21	15	0	0	0
09	1	8292	通常攻撃AN	5	125	4	21	15	4	0	0
09	1	8297	トップペアトップキッカーAC	4	1709	4	4	15	4	172	0
09	1	8297	トップペアトップキッカーAC	9	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	10	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	12	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	13	17	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	1	20	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	14	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	8	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	0	10181	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	6	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	2	20	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	7	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	11	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	3	0	4	4	15	0	0	0
09	1	8297	トップペアトップキッカーAC	5	5998	4	4	20	5	0	0
09	1	8300	通常攻撃Q	4	20	4	16	15	4	128	0
09	1	8300	通常攻撃Q	9	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	10	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	12	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	13	9	4	16	15	0	0	0
09	1	8300	通常攻撃Q	1	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	14	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	8	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	0	180	4	16	15	0	0	0
09	1	8300	通常攻撃Q	6	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	2	160	4	16	15	0	0	0
09	1	8300	通常攻撃Q	7	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	11	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	3	0	4	16	15	0	0	0
09	1	8300	通常攻撃Q	5	100	4	16	17	4	0	0
09	1	8316	通常攻撃R	4	20	4	16	16	4	135	0
09	1	8316	通常攻撃R	9	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	10	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	12	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	13	8	4	16	16	0	0	0
09	1	8316	通常攻撃R	1	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	14	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	8	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	0	120	4	16	16	0	0	0
09	1	8316	通常攻撃R	6	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	2	100	4	16	16	0	0	0
09	1	8316	通常攻撃R	7	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	11	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	3	0	4	16	16	0	0	0
09	1	8316	通常攻撃R	5	80	4	16	18	5	0	0
09	1	8325	トップペアトップキッカーAD	4	1709	4	4	19	5	247	0
09	1	8325	トップペアトップキッカーAD	9	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	10	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	12	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	13	15	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	1	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	14	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	8	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	0	10203	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	6	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	2	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	7	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	11	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	3	0	4	4	16	0	0	0
09	1	8325	トップペアトップキッカーAD	5	7592	4	4	20	5	0	0
09	1	8327	残片C	4	20	4	16	16	4	88	0
09	1	8327	残片C	9	0	4	16	16	0	0	0
09	1	8327	残片C	10	0	4	16	16	0	0	0
09	1	8327	残片C	12	0	4	16	16	0	0	0
09	1	8327	残片C	13	7	4	16	16	0	0	0
09	1	8327	残片C	1	0	4	16	16	0	0	0
09	1	8327	残片C	14	0	4	16	16	0	0	0
09	1	8327	残片C	8	0	4	16	16	0	0	0
09	1	8327	残片C	0	80	4	16	16	0	0	0
09	1	8327	残片C	6	0	4	16	16	0	0	0
09	1	8327	残片C	2	80	4	16	16	0	0	0
09	1	8327	残片C	7	0	4	16	16	0	0	0
09	1	8327	残片C	11	0	4	16	16	0	0	0
09	1	8327	残片C	3	0	4	16	16	0	0	0
09	1	8327	残片C	5	60	4	16	17	4	0	0
09	1	8330	通常攻撃A	4	20	4	19	16	4	123	0
09	1	8330	通常攻撃A	9	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	10	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	12	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	13	3	4	19	16	0	0	0
09	1	8330	通常攻撃A	1	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	14	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	8	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	0	20	4	19	16	0	0	0
09	1	8330	通常攻撃A	6	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	2	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	7	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	11	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	3	0	4	19	16	0	0	0
09	1	8330	通常攻撃A	5	20	4	19	17	4	0	0
09	1	8337	トップペアトップキッカーAE	4	1709	4	4	16	4	193	0
09	1	8337	トップペアトップキッカーAE	9	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	10	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	12	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	13	14	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	1	40	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	14	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	8	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	0	12912	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	6	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	2	40	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	7	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	11	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	3	0	4	4	16	0	0	0
09	1	8337	トップペアトップキッカーAE	5	9972	4	4	20	5	0	0
09	1	8345	通常攻撃S	4	20	4	16	17	4	45	0
09	1	8345	通常攻撃S	9	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	10	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	12	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	13	6	4	16	16	0	0	0
09	1	8345	通常攻撃S	1	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	14	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	8	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	0	60	4	16	16	0	0	0
09	1	8345	通常攻撃S	6	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	2	60	4	16	16	0	0	0
09	1	8345	通常攻撃S	7	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	11	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	3	0	4	16	16	0	0	0
09	1	8345	通常攻撃S	5	40	4	16	18	5	0	0
09	1	8349	通常攻撃B	4	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	9	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	10	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	12	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	13	2	4	19	16	0	0	0
09	1	8349	通常攻撃B	1	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	14	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	8	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	0	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	6	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	2	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	7	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	11	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	3	0	4	19	16	0	0	0
09	1	8349	通常攻撃B	5	0	4	19	16	0	0	0
09	1	8356	通常攻撃T	4	20	4	16	17	4	43	0
09	1	8356	通常攻撃T	9	0	4	16	17	0	0	0
09	1	8356	通常攻撃T	10	0	4	16	17	0	0	0
09	1	8356	通常攻撃T	12	0	4	16	17	0	0	0
09	1	8356	通常攻撃T	13	5	4	16	17	0	0	0
09	1	8356	通常攻撃T	1	0	4	16	17	0	0	0
09	1	8356	通常攻撃T	14	0	4	16	17	0	0	0
09	1	8356	通常攻撃T	8	0	4	16	17	0	0	0
09	1	8356	通常攻撃T	0	60	4	16	17	0	0	0
09	1	8356	通常攻撃T	6	0	4	16	17	0	0	0
