result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	2	294	1	1	371	トオーコ
08	0	2	294	1	2	294	白猫の貌・マーガレット
08	0	2	294	2	3	371	トオーコ
08	0	2	294	2	4	294	カノン
08	0	2	294	2	4	371	トオーコ
08	0	2	294	2	5	294	白猫の貌・マーガレット
08	0	2	294	3	6	294	カノン
08	0	2	294	3	6	371	トオーコ
08	0	2	294	3	7	294	カノン
08	0	2	294	3	8	294	白猫の貌・マーガレット
08	0	2	298	1	0	465	リレイ
08	0	2	298	1	0	298	魔剣イクリプス
08	0	2	298	1	1	298	サイレン
08	0	2	298	1	2	465	リレイ
08	0	2	298	2	3	298	魔剣イクリプス
08	0	2	298	2	4	298	サイレン
08	0	2	298	2	4	465	リレイ
08	0	2	298	2	5	298	サイレン
08	0	2	298	2	5	465	リレイ
08	0	2	298	3	6	298	魔剣イクリプス
08	0	2	298	3	7	298	サイレン
08	0	2	298	3	8	298	サイレン
08	0	2	298	3	8	465	リレイ
08	0	2	298	3	8	298	魔剣イクリプス
08	0	2	298	3	9	298	サイレン
08	0	2	298	3	9	2958	ドラゴンスケイルA
08	0	2	298	4	10	298	魔剣イクリプス
08	0	2	298	4	11	465	リレイ
08	0	2	298	4	12	2958	ドラゴンスケイルA
08	0	2	298	5	13	298	魔剣イクリプス
08	0	2	298	5	14	2958	ドラゴンスケイルA
08	0	2	298	6	15	298	魔剣イクリプス
08	0	2	298	6	16	2958	ドラゴンスケイルA
08	0	2	298	7	17	298	魔剣イクリプス
08	0	2	298	7	18	465	リレイ
08	0	2	298	7	19	2958	ドラゴンスケイルA
08	0	2	298	8	20	298	魔剣イクリプス
08	0	2	298	8	21	465	リレイ
08	0	2	298	8	22	2958	ドラゴンスケイルA
08	0	2	313	1	0	788	シャナ
08	0	2	313	1	1	788	えぞたぬ
08	0	2	313	1	2	788	えぞたぬ
08	0	2	313	1	2	313	間延
08	0	2	313	1	3	313	地を這う手
08	0	2	313	2	4	788	シャナ
08	0	2	313	2	5	788	えぞたぬ
08	0	2	313	2	6	313	地を這う手
08	0	2	313	2	7	313	間延
08	0	2	313	2	8	10028	軽鴉A
08	0	2	313	3	9	788	えぞたぬ
08	0	2	313	3	10	313	地を這う手
08	0	2	313	3	11	313	間延
08	0	2	313	3	12	788	えぞたぬ
08	0	2	313	3	12	10028	軽鴉B
08	0	2	313	4	13	788	えぞたぬ
08	0	2	313	4	14	788	えぞたぬ
08	0	2	313	4	14	313	地を這う手
08	0	2	313	4	15	313	間延
08	0	2	313	4	16	10028	軽鴉B
08	0	2	313	4	17	10028	軽鴉B
08	0	2	313	4	18	10028	軽鴉C
08	0	2	313	5	19	788	えぞたぬ
08	0	2	313	5	19	313	地を這う手
08	0	2	313	5	20	313	地を這う手
08	0	2	313	5	21	313	間延
08	0	2	313	5	22	10028	軽鴉B
08	0	2	313	5	23	10028	軽鴉B
08	0	2	313	5	24	10028	軽鴉C
08	0	2	319	1	0	512	セルズ
08	0	2	319	1	1	512	概念
08	0	2	319	1	2	319	祈宮
08	0	2	319	1	3	319	XX
08	0	2	319	2	4	512	概念
08	0	2	319	2	5	319	XX
08	0	2	319	2	5	512	セルズ
08	0	2	319	2	5	319	祈宮
08	0	2	319	2	6	319	祈宮
08	0	2	319	2	7	319	XX
08	0	2	319	2	8	10028	クロウA
08	0	2	319	3	9	319	XX
08	0	2	319	3	9	512	概念
08	0	2	319	3	10	512	セルズ
08	0	2	319	3	11	319	XX
08	0	2	319	3	11	512	概念
08	0	2	329	1	0	493	アヌビスくん
08	0	2	329	1	0	329	フラクタル
08	0	2	329	1	1	493	みつる
08	0	2	329	1	1	329	フラクタル
08	0	2	329	1	2	493	みつる
08	0	2	329	1	2	329	フラクタル
08	0	2	329	2	3	493	アヌビスくん
08	0	2	329	2	3	329	フラクタル
08	0	2	329	2	4	493	みつる
08	0	2	329	2	5	493	アヌビスくん
08	0	2	329	2	5	329	フラクタル
08	0	2	331	1	0	331	　
08	0	2	331	1	0	381	モイ
08	0	2	331	1	1	331	　
08	0	2	331	1	1	381	モイ
08	0	2	342	1	0	759	キャリコ
08	0	2	342	1	1	759	キャリコ
08	0	2	342	1	1	342	リネット
08	0	2	342	2	2	759	キャリコ
08	0	2	342	2	3	759	キャリコ
08	0	2	342	2	3	342	リネット
08	0	2	342	2	4	3027	通常攻撃A
08	0	2	342	2	4	10039	障壁A
08	0	2	342	2	4	10039	障壁B
08	0	2	342	2	5	10039	障壁A
08	0	2	342	2	5	10039	障壁B
08	0	2	342	2	5	10039	障壁C
08	0	2	342	2	6	10039	障壁A
08	0	2	342	2	6	10039	障壁B
08	0	2	342	2	6	10039	障壁C
08	0	2	342	3	7	759	キャリコ
08	0	2	342	3	8	759	キャリコ
08	0	2	342	3	8	342	リネット
08	0	2	342	3	9	3027	通常攻撃A
08	0	2	342	3	9	10039	障壁A
08	0	2	342	3	9	10039	障壁B
08	0	2	342	3	10	10039	障壁A
08	0	2	342	3	10	10039	障壁B
08	0	2	342	3	10	10039	障壁D
08	0	2	342	3	11	10039	障壁A
08	0	2	342	3	11	10039	障壁B
08	0	2	342	3	11	10039	障壁D
08	0	2	342	3	12	3030	通常攻撃B
08	0	2	342	3	12	10039	障壁A
08	0	2	342	3	12	10039	障壁B
08	0	2	342	3	13	10039	障壁D
08	0	2	342	3	13	10039	障壁E
08	0	2	342	4	14	759	キャリコ
08	0	2	342	4	15	759	キャリコ
08	0	2	342	4	15	342	リネット
08	0	2	342	4	16	3027	通常攻撃A
08	0	2	342	4	16	10039	障壁A
08	0	2	342	4	16	10039	障壁B
08	0	2	342	4	17	10039	障壁A
08	0	2	342	4	17	10039	障壁D
08	0	2	342	4	17	10039	障壁E
08	0	2	342	4	18	10039	障壁B
08	0	2	342	4	18	10039	障壁D
08	0	2	342	4	18	10039	障壁E
08	0	2	342	4	19	3030	通常攻撃B
08	0	2	342	4	19	10039	障壁D
08	0	2	342	4	19	10039	障壁E
08	0	2	342	4	20	10039	障壁D
08	0	2	342	4	20	10039	障壁E
08	0	2	342	4	20	10039	障壁F
08	0	2	342	4	21	3033	通常攻撃C
08	0	2	342	4	21	10039	障壁E
08	0	2	342	4	21	10039	障壁F
08	0	2	342	4	22	10039	障壁E
08	0	2	342	4	22	10039	障壁F
08	0	2	342	5	23	759	キャリコ
08	0	2	342	5	24	759	キャリコ
08	0	2	342	5	24	342	リネット
08	0	2	342	5	25	3027	通常攻撃A
08	0	2	342	5	26	10039	障壁A
08	0	2	342	5	27	10039	障壁B
08	0	2	342	5	28	3030	通常攻撃B
08	0	2	342	5	29	10039	障壁D
08	0	2	342	5	30	3033	通常攻撃C
08	0	2	342	5	31	3036	通常攻撃D
08	0	2	342	5	32	10039	障壁E
08	0	2	342	5	33	10039	障壁F
08	0	2	342	6	34	759	キャリコ
08	0	2	342	6	35	759	キャリコ
08	0	2	342	6	35	342	リネット
08	0	2	342	6	36	3039	通常攻撃E
08	0	2	342	6	36	10039	障壁E
08	0	2	342	6	36	10039	障壁F
08	0	2	342	6	37	10039	障壁E
08	0	2	342	6	37	10039	障壁F
08	0	2	342	6	37	10039	障壁G
08	0	2	342	6	38	10039	障壁E
08	0	2	342	6	38	10039	障壁F
08	0	2	342	6	38	10039	障壁G
08	0	2	342	6	39	3036	通常攻撃D
08	0	2	342	6	39	10039	障壁D
08	0	2	342	6	39	10039	障壁G
08	0	2	342	6	40	10039	障壁B
08	0	2	342	6	40	10039	障壁D
08	0	2	342	6	40	10039	障壁G
08	0	2	342	6	41	10039	障壁B
08	0	2	342	6	41	10039	障壁D
08	0	2	342	6	41	10039	障壁G
08	0	2	342	6	42	3030	通常攻撃B
08	0	2	342	6	42	10039	障壁A
08	0	2	342	6	42	10039	障壁G
08	0	2	342	6	43	10039	障壁A
08	0	2	342	6	43	10039	障壁B
08	0	2	342	6	43	10039	障壁G
08	0	2	342	6	44	10039	障壁A
08	0	2	342	6	44	10039	障壁G
08	0	2	342	6	44	10039	障壁H
08	0	2	342	6	45	3027	通常攻撃A
08	0	2	342	6	45	10039	障壁H
08	0	2	342	6	46	3033	通常攻撃C
08	0	2	342	6	46	10039	障壁H
08	0	2	342	7	47	759	キャリコ
08	0	2	342	7	48	759	キャリコ
08	0	2	342	7	48	342	リネット
08	0	2	342	7	49	3042	通常攻撃F
08	0	2	342	7	49	10039	障壁A
08	0	2	342	7	49	10039	障壁B
08	0	2	342	7	50	342	リネット
08	0	2	342	7	50	3033	通常攻撃C
08	0	2	342	7	50	10039	障壁G
08	0	2	342	7	50	10039	障壁H
08	0	2	342	7	51	342	リネット
08	0	2	342	7	51	3027	通常攻撃A
08	0	2	342	7	52	10039	障壁A
08	0	2	342	7	53	10039	障壁B
08	0	2	342	7	54	3030	通常攻撃B
08	0	2	342	7	55	10039	障壁H
08	0	2	342	7	56	10039	障壁G
08	0	2	342	7	57	3036	通常攻撃D
08	0	2	342	7	58	10039	障壁E
08	0	2	342	7	59	3039	通常攻撃E
08	0	2	342	7	60	10039	障壁G
08	0	2	342	7	61	10039	障壁D
08	0	2	342	8	62	759	キャリコ
08	0	2	342	8	63	759	キャリコ
08	0	2	342	8	63	342	リネット
08	0	2	342	8	64	342	リネット
08	0	2	342	8	64	3045	通常攻撃G
08	0	2	342	8	65	10039	障壁D
08	0	2	342	8	66	10039	障壁G
08	0	2	342	8	67	3039	通常攻撃E
08	0	2	342	8	68	10039	障壁E
08	0	2	342	8	69	3036	通常攻撃D
08	0	2	342	8	70	10039	障壁I
08	0	2	342	8	71	10039	障壁H
08	0	2	342	8	72	3030	通常攻撃B
08	0	2	342	8	73	10039	障壁B
08	0	2	342	8	74	10039	障壁A
08	0	2	342	8	75	3027	通常攻撃A
08	0	2	342	8	76	3033	通常攻撃C
08	0	2	342	8	77	3042	通常攻撃F
08	0	2	342	8	78	10039	障壁H
08	0	2	342	8	79	10039	障壁G
08	0	2	342	9	80	759	キャリコ
08	0	2	342	9	81	759	キャリコ
08	0	2	342	9	81	342	リネット
08	0	2	342	9	82	342	リネット
08	0	2	342	9	82	3048	通常攻撃H
08	0	2	342	9	83	10039	障壁G
08	0	2	342	9	84	10039	障壁H
08	0	2	342	9	85	3042	通常攻撃F
08	0	2	342	9	86	3033	通常攻撃C
08	0	2	342	9	87	3027	通常攻撃A
08	0	2	342	9	88	10039	障壁A
08	0	2	342	9	89	10039	障壁B
08	0	2	342	9	90	3030	通常攻撃B
08	0	2	342	9	91	10039	障壁K
08	0	2	342	9	92	10039	障壁I
08	0	2	342	9	93	3036	通常攻撃D
08	0	2	342	9	94	10039	障壁E
08	0	2	342	9	95	3039	通常攻撃E
08	0	2	342	9	96	10039	障壁G
08	0	2	342	9	97	10039	障壁D
08	0	2	342	9	98	3045	通常攻撃G
08	0	2	342	9	99	10039	障壁H
08	0	2	342	1	100	759	キャリコ
08	0	2	342	1	101	759	キャリコ
08	0	2	342	1	101	342	リネット
08	0	2	342	1	102	342	リネット
08	0	2	342	1	102	3051	通常攻撃I
08	0	2	342	1	103	10039	障壁H
08	0	2	342	1	104	3045	通常攻撃G
08	0	2	342	1	105	10039	障壁D
08	0	2	342	1	106	10039	障壁G
08	0	2	342	1	107	3039	通常攻撃E
08	0	2	342	1	108	10039	障壁E
08	0	2	342	1	109	3036	通常攻撃D
08	0	2	342	1	110	10039	障壁L
08	0	2	342	1	111	10039	障壁K
08	0	2	342	1	112	3030	通常攻撃B
08	0	2	342	1	113	10039	障壁B
08	0	2	342	1	114	10039	障壁A
08	0	2	342	1	115	3027	通常攻撃A
08	0	2	342	1	116	3033	通常攻撃C
08	0	2	342	1	117	3042	通常攻撃F
08	0	2	342	1	118	10039	障壁H
08	0	2	342	1	119	10039	障壁G
08	0	2	342	1	120	3048	通常攻撃H
08	0	2	342	1	121	10039	障壁I
08	0	2	342	1	122	759	キャリコ
08	0	2	342	1	123	342	リネット
08	0	2	342	1	124	342	リネット
08	0	2	342	1	124	3054	通常攻撃J
08	0	2	342	1	125	10039	障壁I
08	0	2	342	1	126	3048	通常攻撃H
08	0	2	342	1	127	10039	障壁G
08	0	2	342	1	128	10039	障壁H
08	0	2	342	1	129	3042	通常攻撃F
08	0	2	342	1	130	3033	通常攻撃C
08	0	2	342	1	131	3027	通常攻撃A
08	0	2	342	1	132	10039	障壁A
08	0	2	342	1	133	10039	障壁B
08	0	2	342	1	134	3030	通常攻撃B
08	0	2	342	1	135	10039	障壁M
08	0	2	342	1	136	10039	障壁L
08	0	2	342	1	137	3036	通常攻撃D
08	0	2	342	1	138	10039	障壁E
08	0	2	342	1	139	3039	通常攻撃E
08	0	2	342	1	140	10039	障壁G
08	0	2	342	1	141	10039	障壁D
08	0	2	342	1	142	3045	通常攻撃G
08	0	2	342	1	143	10039	障壁H
08	0	2	342	1	144	3051	通常攻撃I
08	0	2	342	1	145	10039	障壁K
08	0	2	342	1	146	759	キャリコ
08	0	2	342	1	147	342	リネット
08	0	2	342	1	148	3051	通常攻撃I
08	0	2	342	1	149	10039	障壁H
08	0	2	342	1	150	3045	通常攻撃G
08	0	2	342	1	151	10039	障壁D
08	0	2	342	1	152	10039	障壁G
08	0	2	342	1	153	3039	通常攻撃E
08	0	2	342	1	154	10039	障壁E
08	0	2	342	1	155	3036	通常攻撃D
08	0	2	342	1	156	10039	障壁L
08	0	2	342	1	157	3057	通常攻撃K
08	0	2	342	1	158	3030	通常攻撃B
08	0	2	342	1	159	10039	障壁B
08	0	2	342	1	160	10039	障壁A
08	0	2	342	1	161	3027	通常攻撃A
08	0	2	342	1	162	3033	通常攻撃C
08	0	2	342	1	163	3042	通常攻撃F
08	0	2	342	1	164	10039	障壁H
08	0	2	342	1	165	10039	障壁G
08	0	2	342	1	166	3048	通常攻撃H
08	0	2	342	1	167	10039	障壁I
08	0	2	342	1	168	3054	通常攻撃J
08	0	2	342	1	169	10039	障壁K
08	0	2	342	1	170	10039	障壁M
08	0	2	343	1	0	808	トーマ
08	0	2	343	1	1	343	ノッブ
08	0	2	343	1	2	343	劔龍
08	0	2	343	2	3	808	トーマ
08	0	2	343	2	3	343	ノッブ
08	0	2	343	2	3	343	劔龍
08	0	2	343	2	4	343	劔龍
08	0	2	343	2	5	343	ノッブ
08	0	2	343	3	6	808	トーマ
08	0	2	343	3	6	343	劔龍
08	0	2	343	3	7	343	劔龍
08	0	2	343	3	8	808	トーマ
08	0	2	343	3	8	343	ノッブ
08	0	2	343	4	9	808	トーマ
08	0	2	343	4	9	343	ノッブ
08	0	2	343	4	10	343	ノッブ
08	0	2	369	1	0	369	ホムラ
08	0	2	369	1	1	601	カサンドラ
08	0	2	369	2	2	369	ホムラ
08	0	2	369	2	3	601	カサンドラ
08	0	2	369	3	4	369	ホムラ
08	0	2	369	3	5	601	カサンドラ
08	0	2	369	3	5	369	ホムラ
08	0	2	369	4	6	369	ホムラ
08	0	2	369	4	7	601	カサンドラ
08	0	2	369	4	7	369	ホムラ
08	0	2	374	1	0	735	アルマ
08	0	2	374	1	0	735	クララ
08	0	2	374	1	0	374	ミュイエ
08	0	2	374	1	0	374	小精霊・モルフォ
08	0	2	374	1	1	735	アルマ
08	0	2	374	1	1	374	ミュイエ
08	0	2	374	1	1	10039	障壁A
08	0	2	374	1	2	374	ミュイエ
08	0	2	374	1	2	374	小精霊・モルフォ
08	0	2	374	1	2	10039	障壁A
08	0	2	374	1	3	735	アルマ
08	0	2	383	1	0	957	モミジ
08	0	2	383	1	1	383	白梅
08	0	2	383	1	1	383	黒曜
08	0	2	383	1	2	383	黒曜
08	0	2	383	2	3	957	モミジ
08	0	2	383	2	4	383	白梅
08	0	2	383	2	5	383	黒曜
08	0	2	383	3	6	957	モミジ
08	0	2	383	3	7	383	白梅
08	0	2	383	3	7	383	黒曜
08	0	2	383	3	8	383	黒曜
08	0	2	383	3	9	10028	クロウA
08	0	2	383	3	10	10028	クロウB
08	0	2	391	1	0	1005	リベロ
08	0	2	391	1	1	391	フォルシュテンディヒ
08	0	2	391	1	1	1005	リベロ
08	0	2	391	1	2	391	アユミさん
08	0	2	391	1	2	391	フォルシュテンディヒ
08	0	2	391	1	2	1005	リベロ
08	0	2	393	1	0	690	フィロ
08	0	2	393	1	0	393	メモル
08	0	2	393	1	1	393	メモル
08	0	2	393	1	2	393	カラ
08	0	2	393	2	3	690	フィロ
08	0	2	393	2	3	393	メモル
08	0	2	393	2	4	393	メモル
08	0	2	393	2	5	393	カラ
08	0	2	393	3	6	690	フィロ
08	0	2	393	3	6	393	メモル
08	0	2	393	3	7	393	メモル
08	0	2	393	3	8	393	カラ
08	0	2	393	3	8	690	フィロ
08	0	2	393	4	9	690	フィロ
08	0	2	393	4	9	393	メモル
08	0	2	393	4	10	690	フィロ
08	0	2	393	4	10	393	メモル
08	0	2	393	4	11	393	カラ
08	0	2	393	4	11	690	フィロ
08	0	2	393	5	12	690	フィロ
08	0	2	393	5	12	393	メモル
08	0	2	393	5	13	393	メモル
08	0	2	393	5	14	393	カラ
08	0	2	393	5	14	690	フィロ
08	0	2	393	6	15	690	フィロ
08	0	2	393	6	15	393	メモル
08	0	2	393	6	16	690	フィロ
08	0	2	393	6	16	393	メモル
08	0	2	393	6	17	393	カラ
08	0	2	393	6	17	690	フィロ
08	0	2	393	7	18	690	フィロ
08	0	2	393	7	18	393	メモル
08	0	2	393	7	19	690	フィロ
08	0	2	393	7	19	393	メモル
08	0	2	393	7	20	393	カラ
08	0	2	393	7	20	690	フィロ
08	0	2	393	8	21	690	フィロ
08	0	2	393	8	21	393	メモル
08	0	2	393	8	22	393	メモル
08	0	2	393	8	23	393	カラ
08	0	2	393	8	23	690	フィロ
08	0	2	393	9	24	690	フィロ
08	0	2	393	9	24	393	メモル
08	0	2	393	9	25	690	フィロ
08	0	2	393	9	25	393	メモル
08	0	2	393	9	26	393	カラ
08	0	2	393	1	27	690	フィロ
08	0	2	393	1	27	393	メモル
08	0	2	393	1	28	690	フィロ
08	0	2	393	1	28	393	メモル
08	0	2	393	1	29	393	カラ
08	0	2	393	1	30	690	フィロ
08	0	2	393	1	30	393	メモル
08	0	2	393	1	31	393	メモル
08	0	2	393	1	32	393	カラ
08	0	2	393	1	32	690	フィロ
08	0	2	393	1	33	690	フィロ
08	0	2	393	1	33	393	メモル
08	0	2	393	1	34	393	メモル
08	0	2	393	1	35	393	カラ
08	0	2	393	1	35	690	フィロ
08	0	2	393	1	36	690	フィロ
08	0	2	393	1	36	393	メモル
08	0	2	393	1	37	393	メモル
08	0	2	393	1	38	393	カラ
08	0	2	393	1	38	690	フィロ
08	0	2	393	1	39	690	フィロ
08	0	2	393	1	39	393	メモル
08	0	2	393	1	40	690	フィロ
08	0	2	393	1	40	393	メモル
08	0	2	393	1	41	393	カラ
08	0	2	393	1	42	690	フィロ
08	0	2	393	1	42	393	メモル
08	0	2	393	1	43	690	フィロ
08	0	2	393	1	43	393	メモル
08	0	2	393	1	44	393	カラ
08	0	2	393	1	45	690	フィロ
08	0	2	393	1	45	393	メモル
08	0	2	393	1	46	690	フィロ
08	0	2	393	1	46	393	メモル
08	0	2	393	1	47	393	カラ
08	0	2	393	1	48	690	フィロ
08	0	2	393	1	48	393	メモル
08	0	2	393	1	49	690	フィロ
08	0	2	393	1	49	393	メモル
08	0	2	393	1	50	393	カラ
08	0	2	393	1	51	393	カラ
08	0	2	393	1	51	690	フィロ
08	0	2	393	1	51	393	メモル
08	0	2	393	1	52	393	メモル
08	0	2	393	1	53	393	カラ
08	0	2	393	1	53	690	フィロ
08	0	2	393	1	54	393	カラ
08	0	2	393	1	54	690	フィロ
08	0	2	393	1	54	393	メモル
08	0	2	393	1	55	690	フィロ
08	0	2	393	1	55	393	メモル
08	0	2	393	1	56	393	カラ
08	0	2	393	2	57	690	フィロ
08	0	2	393	2	57	393	メモル
08	0	2	393	2	58	393	メモル
08	0	2	393	2	59	393	カラ
08	0	2	393	2	59	690	フィロ
08	0	2	393	2	60	393	カラ
08	0	2	393	2	60	690	フィロ
08	0	2	393	2	60	393	メモル
08	0	2	393	2	61	393	メモル
08	0	2	393	2	62	393	カラ
08	0	2	393	2	62	690	フィロ
08	0	2	393	2	63	690	フィロ
08	0	2	393	2	63	393	メモル
08	0	2	393	2	64	393	カラ
08	0	2	393	2	64	393	メモル
08	0	2	393	2	65	393	カラ
08	0	2	393	2	65	690	フィロ
08	0	2	393	2	66	393	カラ
08	0	2	393	2	66	690	フィロ
08	0	2	393	2	66	393	メモル
08	0	2	393	2	67	690	フィロ
08	0	2	393	2	67	393	メモル
08	0	2	393	2	68	393	カラ
08	0	2	393	2	69	690	フィロ
08	0	2	393	2	69	393	メモル
08	0	2	393	2	70	690	フィロ
08	0	2	393	2	70	393	メモル
08	0	2	393	2	71	393	カラ
08	0	2	393	2	72	690	フィロ
08	0	2	393	2	72	393	メモル
08	0	2	393	2	73	690	フィロ
08	0	2	393	2	73	393	メモル
08	0	2	393	2	74	393	カラ
08	0	2	393	2	75	393	カラ
08	0	2	393	2	75	690	フィロ
08	0	2	393	2	75	393	メモル
08	0	2	393	2	76	393	カラ
08	0	2	393	2	76	393	メモル
08	0	2	393	2	77	393	カラ
08	0	2	393	2	77	690	フィロ
08	0	2	393	2	78	393	カラ
08	0	2	393	2	78	690	フィロ
08	0	2	393	2	78	393	メモル
08	0	2	393	2	79	690	フィロ
08	0	2	393	2	79	393	メモル
08	0	2	393	2	80	393	カラ
08	0	2	393	2	81	690	フィロ
08	0	2	393	2	81	393	メモル
08	0	2	393	2	82	690	フィロ
08	0	2	393	2	82	393	メモル
08	0	2	393	2	83	393	カラ
08	0	2	393	2	84	690	フィロ
08	0	2	393	2	84	393	メモル
08	0	2	393	2	85	690	フィロ
08	0	2	393	2	85	393	メモル
08	0	2	393	2	86	393	カラ
08	0	2	393	3	87	690	フィロ
08	0	2	393	3	87	393	メモル
08	0	2	393	3	88	393	カラ
08	0	2	393	3	88	393	メモル
08	0	2	393	3	89	393	カラ
08	0	2	393	3	89	690	フィロ
08	0	2	396	1	0	478	キュリー
08	0	2	396	1	0	396	ヒビキ
08	0	2	396	1	1	478	キュリー
08	0	2	396	1	2	478	ウリナス
08	0	2	396	1	2	478	キュリー
08	0	2	396	1	2	10039	障壁A
08	0	2	396	2	3	478	ウリナス
08	0	2	396	2	3	396	ヒビキ
08	0	2	396	2	4	478	キュリー
08	0	2	396	2	5	478	ウリナス
08	0	2	396	2	6	10028	遺跡のカラスA
08	0	2	416	1	0	707	シチロー
08	0	2	416	1	1	416	イーヴォ
08	0	2	416	2	2	416	イーヴォ
08	0	2	416	2	2	707	シチロー
08	0	2	416	2	3	416	イーヴォ
08	0	2	416	2	4	3190	通常攻撃A
08	0	2	416	3	5	416	イーヴォ
08	0	2	416	3	5	707	シチロー
08	0	2	416	3	6	416	イーヴォ
08	0	2	416	3	7	3190	通常攻撃A
08	0	2	416	3	8	3191	通常攻撃B
08	0	2	416	4	9	707	シチロー
08	0	2	416	4	9	3190	通常攻撃A
08	0	2	416	4	10	416	イーヴォ
08	0	2	416	4	11	3191	通常攻撃B
08	0	2	416	4	12	3192	悪い人バイバイの魔法A
08	0	2	416	5	13	707	シチロー
08	0	2	416	5	14	416	イーヴォ
08	0	2	416	5	15	3191	通常攻撃B
08	0	2	416	5	16	3193	通常攻撃B
08	0	2	416	6	17	707	シチロー
08	0	2	416	6	18	416	イーヴォ
08	0	2	416	6	19	3191	通常攻撃B
08	0	2	416	6	20	3193	通常攻撃B
08	0	2	416	7	21	707	シチロー
08	0	2	416	7	21	3191	通常攻撃B
08	0	2	416	7	22	416	イーヴォ
08	0	2	416	7	23	3193	通常攻撃B
08	0	2	416	7	24	3195	悪い人バイバイの魔法A
08	0	2	416	8	25	416	イーヴォ
08	0	2	416	8	25	707	シチロー
08	0	2	416	8	26	416	イーヴォ
08	0	2	416	8	27	3193	通常攻撃B
08	0	2	416	8	28	3196	悪い人バイバイの魔法B
08	0	2	416	9	29	707	シチロー
08	0	2	416	9	29	3193	通常攻撃B
08	0	2	416	9	30	416	イーヴォ
08	0	2	416	9	31	3196	悪い人バイバイの魔法B
08	0	2	416	9	32	3197	あたたかい壁A
08	0	2	416	9	33	3198	悪い人バイバイの魔法B
08	0	2	423	1	0	423	ヒュロ
08	0	2	423	1	1	757	シィザ
08	0	2	423	2	2	757	シィザ
08	0	2	423	2	2	423	ヒュロ
08	0	2	423	2	3	757	シィザ
08	0	2	423	2	3	423	ヒュロ
08	0	2	423	3	4	757	シィザ
08	0	2	423	3	4	423	ヒュロ
08	0	2	423	3	5	757	シィザ
08	0	2	423	3	5	423	ヒュロ
08	0	2	423	4	6	757	シィザ
08	0	2	423	4	6	423	ヒュロ
08	0	2	423	4	7	757	シィザ
08	0	2	423	4	7	423	ヒュロ
08	0	2	427	1	0	427	たかし
08	0	2	427	1	1	427	たかし
08	0	2	427	1	1	427	コンちゃん
08	0	2	427	1	1	980	ホンジャク
08	0	2	427	1	1	10039	障壁A
08	0	2	427	1	1	10039	障壁B
08	0	2	427	1	2	980	ホンジャク
08	0	2	427	1	3	980	カメラフィッシュ
08	0	2	427	2	4	427	たかし
08	0	2	427	2	4	980	ホンジャク
08	0	2	427	2	4	10039	障壁A
08	0	2	427	2	4	10039	障壁B
08	0	2	427	2	5	427	コンちゃん
08	0	2	427	2	6	427	たかし
08	0	2	427	2	6	980	ホンジャク
08	0	2	427	2	6	10039	障壁A
08	0	2	427	2	6	10039	障壁B
08	0	2	427	2	6	10039	障壁C
08	0	2	427	2	7	10039	障壁A
08	0	2	427	2	7	10039	障壁B
08	0	2	427	2	7	10039	障壁C
08	0	2	427	2	8	10039	障壁A
08	0	2	427	2	8	10039	障壁B
08	0	2	427	2	8	10039	障壁C
08	0	2	427	3	9	427	たかし
08	0	2	427	3	9	980	ホンジャク
08	0	2	427	3	9	10039	障壁A
08	0	2	427	3	9	10039	障壁B
08	0	2	427	3	10	427	コンちゃん
08	0	2	427	3	11	427	たかし
08	0	2	427	3	11	980	ホンジャク
08	0	2	427	3	11	10039	障壁C
08	0	2	427	3	12	10039	障壁A
08	0	2	427	3	12	10039	障壁D
08	0	2	427	3	13	10039	障壁B
08	0	2	427	3	13	10039	障壁D
08	0	2	427	3	14	2963	サモン：不良ショットA
08	0	2	427	3	14	10039	障壁D
08	0	2	427	3	15	10039	障壁C
08	0	2	429	1	0	429	アカネ
08	0	2	429	1	1	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	1	2	746	イシパソ
08	0	2	429	2	3	429	アカネ
08	0	2	429	2	4	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	2	5	746	イシパソ
08	0	2	429	3	6	429	アカネ
08	0	2	429	3	7	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	3	8	746	イシパソ
08	0	2	429	4	9	429	アカネ
08	0	2	429	4	10	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	4	11	746	イシパソ
08	0	2	429	5	12	429	アカネ
08	0	2	429	5	12	746	イシパソ
08	0	2	429	5	13	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	5	14	746	イシパソ
08	0	2	429	6	15	429	アカネ
08	0	2	429	6	15	746	イシパソ
08	0	2	429	6	15	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	6	16	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	6	17	746	イシパソ
08	0	2	429	7	18	429	アカネ
08	0	2	429	7	18	746	イシパソ
08	0	2	429	7	19	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	7	20	746	イシパソ
08	0	2	429	7	20	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	8	21	429	アカネ
08	0	2	429	8	21	746	イシパソ
08	0	2	429	8	22	746	ロリテャ・ンラウチ・イゴーン
08	0	2	429	8	23	746	イシパソ
08	0	2	429	9	24	429	アカネ
