result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	2	676	7	12	676	イリス
07	2	2	676	7	13	819	アザミナ
07	2	2	676	7	13	676	イリス
07	2	2	676	8	14	819	アザミナ
07	2	2	676	8	14	676	イリス
07	2	2	676	8	15	819	アザミナ
07	2	2	676	8	15	676	イリス
07	2	2	676	9	16	819	アザミナ
07	2	2	676	9	16	676	イリス
07	2	2	676	9	17	819	アザミナ
07	2	2	676	9	17	676	イリス
07	2	2	676	1	18	819	アザミナ
07	2	2	676	1	18	676	イリス
07	2	2	676	1	19	819	アザミナ
07	2	2	676	1	19	676	イリス
07	2	2	676	1	20	819	アザミナ
07	2	2	676	1	20	676	イリス
07	2	2	676	1	21	819	アザミナ
07	2	2	676	1	21	676	イリス
07	2	2	676	1	22	819	アザミナ
07	2	2	676	1	22	676	イリス
07	2	2	676	1	23	819	アザミナ
07	2	2	676	1	23	676	イリス
07	2	2	676	1	24	819	アザミナ
07	2	2	676	1	24	676	イリス
07	2	2	676	1	25	819	アザミナ
07	2	2	676	1	25	676	イリス
07	2	2	676	1	26	819	アザミナ
07	2	2	676	1	26	676	イリス
07	2	2	676	1	27	819	アザミナ
07	2	2	676	1	27	676	イリス
07	2	2	676	1	28	819	アザミナ
07	2	2	676	1	28	676	イリス
07	2	2	676	1	29	819	アザミナ
07	2	2	676	1	29	676	イリス
07	2	2	676	1	30	819	アザミナ
07	2	2	680	1	0	984	Est
07	2	2	680	1	1	680	ヤッホー
07	2	2	680	2	2	984	Est
07	2	2	680	2	3	680	ヤッホー
07	2	2	680	2	4	984	Est
07	2	2	680	2	4	2932	ぐわぐわショットA
07	2	2	680	3	5	984	Est
07	2	2	680	3	6	984	Est
07	2	2	680	3	6	680	ヤッホー
07	2	2	686	1	0	686	ノーヴル
07	2	2	686	1	1	929	ゆずり
07	2	2	686	1	1	686	ノーヴル
07	2	2	686	1	2	686	魔法の爆薬
07	2	2	686	1	3	929	白影の揺曳
07	2	2	686	2	4	929	ゆずり
07	2	2	686	2	4	686	ノーヴル
07	2	2	686	2	5	929	白影の揺曳
07	2	2	686	2	6	686	ノーヴル
07	2	2	690	1	0	690	フィロ
07	2	2	690	1	1	711	黒蝶
07	2	2	690	1	2	711	シャル
07	2	2	690	1	2	690	フィロ
07	2	2	690	1	2	711	黒蝶
07	2	2	691	1	0	691	どてらぎつね
07	2	2	691	1	0	731	ヴィー
07	2	2	691	1	0	691	式神
07	2	2	691	1	1	691	どてらぎつね
07	2	2	691	1	1	731	デセンベル
07	2	2	691	1	2	691	式神
07	2	2	691	1	3	691	どてらぎつね
07	2	2	691	2	4	691	どてらぎつね
07	2	2	691	2	4	731	ヴィー
07	2	2	691	2	4	691	式神
07	2	2	691	2	5	731	デセンベル
07	2	2	691	2	6	691	式神
07	2	2	691	2	7	691	どてらぎつね
07	2	2	691	2	7	10039	障壁B
07	2	2	691	2	8	731	デセンベル
07	2	2	691	2	8	10039	障壁B
07	2	2	691	2	9	10028	遺跡のカラスA
07	2	2	691	2	9	10039	障壁B
07	2	2	691	2	10	10028	遺跡のカラスB
07	2	2	691	2	10	10039	障壁B
07	2	2	691	3	11	691	どてらぎつね
07	2	2	691	3	11	731	ヴィー
07	2	2	691	3	12	731	デセンベル
07	2	2	691	3	13	731	ヴィー
07	2	2	691	3	13	691	式神
07	2	2	691	3	13	10039	障壁A
07	2	2	691	3	14	691	どてらぎつね
07	2	2	691	3	14	731	デセンベル
07	2	2	691	3	14	731	ヴィー
07	2	2	691	3	14	10039	障壁A
07	2	2	691	3	15	731	ヴィー
07	2	2	691	3	15	10028	遺跡のカラスA
07	2	2	691	3	15	10039	障壁A
07	2	2	691	3	16	731	ヴィー
07	2	2	691	3	16	10028	遺跡のカラスB
07	2	2	691	4	17	731	ヴィー
07	2	2	691	4	18	731	デセンベル
07	2	2	691	4	19	731	デセンベル
07	2	2	691	4	19	691	式神
07	2	2	691	4	20	691	どてらぎつね
07	2	2	691	4	20	731	ヴィー
07	2	2	691	4	21	10028	遺跡のカラスA
07	2	2	691	4	22	10028	遺跡のカラスB
07	2	2	691	5	23	691	どてらぎつね
07	2	2	691	5	23	731	デセンベル
07	2	2	691	5	24	691	どてらぎつね
07	2	2	691	5	24	731	デセンベル
07	2	2	691	5	24	691	式神
07	2	2	691	5	24	10039	障壁A
07	2	2	691	5	25	691	どてらぎつね
07	2	2	691	5	25	10039	障壁A
07	2	2	691	5	25	10039	障壁B
07	2	2	691	5	26	10028	遺跡のカラスA
07	2	2	691	5	26	10039	障壁A
07	2	2	691	5	26	10039	障壁B
07	2	2	691	5	27	10028	遺跡のカラスB
07	2	2	691	5	27	10039	障壁B
07	2	2	697	1	0	698	パレットナイフ
07	2	2	697	1	0	697	ラム
07	2	2	697	1	1	698	フレジェ
07	2	2	697	1	1	697	ラム
07	2	2	697	1	2	697	ラム
07	2	2	697	2	3	698	パレットナイフ
07	2	2	697	2	3	697	ラム
07	2	2	697	2	4	698	フレジェ
07	2	2	697	2	4	697	ラム
07	2	2	697	2	5	697	ラム
07	2	2	697	3	6	698	パレットナイフ
07	2	2	697	3	6	697	ラム
07	2	2	697	3	7	698	フレジェ
07	2	2	697	3	8	697	ラム
07	2	2	734	1	0	734	ヴェント
07	2	2	734	1	1	734	リサ
07	2	2	734	1	2	1036	ファル
07	2	2	734	1	2	734	リサ
07	2	2	734	2	3	734	ヴェント
07	2	2	734	2	4	734	リサ
07	2	2	734	2	4	734	ヴェント
07	2	2	734	2	5	1036	ファル
07	2	2	734	2	6	10028	遺跡のカラスA
07	2	2	734	2	6	10039	障壁A
07	2	2	734	2	7	2874	キラーブレイドA
07	2	2	734	2	7	734	リサ
07	2	2	734	2	7	10039	障壁A
07	2	2	734	3	8	734	リサ
07	2	2	734	3	8	734	ヴェント
07	2	2	734	3	8	10039	障壁B
07	2	2	734	3	9	734	リサ
07	2	2	734	3	9	10039	障壁B
07	2	2	734	3	10	1036	ファル
07	2	2	734	3	11	10028	遺跡のカラスA
07	2	2	734	3	11	10039	障壁B
07	2	2	734	3	12	2874	キラーブレイドA
07	2	2	734	3	12	10039	障壁B
07	2	2	734	3	13	10039	障壁B
07	2	2	734	4	14	734	ヴェント
07	2	2	734	4	14	10039	障壁B
07	2	2	734	4	15	734	リサ
07	2	2	734	4	16	1036	ファル
07	2	2	734	4	16	734	ヴェント
07	2	2	734	4	17	10028	遺跡のカラスA
07	2	2	734	4	17	10039	障壁C
07	2	2	734	4	18	2874	キラーブレイドA
07	2	2	734	4	18	10039	障壁C
07	2	2	734	4	19	10039	障壁B
07	2	2	734	4	19	10039	障壁C
07	2	2	734	4	20	10039	障壁B
07	2	2	734	5	21	734	ヴェント
07	2	2	734	5	21	10039	障壁B
07	2	2	734	5	22	734	リサ
07	2	2	734	5	22	10039	障壁C
07	2	2	734	5	23	1036	ファル
07	2	2	734	5	23	734	ヴェント
07	2	2	734	5	24	10028	遺跡のカラスA
07	2	2	734	5	24	10039	障壁D
07	2	2	734	5	25	2874	キラーブレイドA
07	2	2	734	5	25	10039	障壁D
07	2	2	734	5	26	10039	障壁B
07	2	2	734	5	26	10039	障壁D
07	2	2	734	5	27	10039	障壁B
07	2	2	734	5	28	10039	障壁C
07	2	2	737	1	0	737	ミトラ
07	2	2	737	1	0	10039	障壁A
07	2	2	737	1	0	10039	障壁B
07	2	2	737	1	0	772	魔力啜り
07	2	2	737	1	1	772	魔力啜り
07	2	2	737	2	2	737	ミトラ
07	2	2	737	2	2	10039	障壁A
07	2	2	737	2	2	10039	障壁B
07	2	2	737	2	2	772	魔力啜り
07	2	2	737	2	3	737	ミトラ
07	2	2	737	2	3	772	魔力啜り
07	2	2	737	2	4	10039	障壁A
07	2	2	737	2	4	10039	障壁B
07	2	2	737	2	4	772	魔力啜り
07	2	2	737	2	5	10039	障壁A
07	2	2	737	2	5	10039	障壁B
07	2	2	737	2	5	772	魔力啜り
07	2	2	737	3	6	737	ミトラ
07	2	2	737	3	6	772	魔力啜り
07	2	2	737	3	7	772	魔力啜り
07	2	2	737	4	8	737	ミトラ
07	2	2	737	4	8	772	魔力啜り
07	2	2	737	4	9	737	ミトラ
07	2	2	737	4	9	772	魔力啜り
07	2	2	737	5	10	737	ミトラ
07	2	2	737	5	10	772	魔力啜り
07	2	2	737	5	11	737	ミトラ
07	2	2	737	5	11	772	魔力啜り
07	2	2	737	6	12	737	ミトラ
07	2	2	737	6	12	772	魔力啜り
07	2	2	737	6	13	772	魔力啜り
07	2	2	737	7	14	737	ミトラ
07	2	2	737	7	14	772	魔力啜り
07	2	2	737	7	15	772	魔力啜り
07	2	2	737	8	16	737	ミトラ
07	2	2	737	8	16	772	魔力啜り
07	2	2	737	8	17	772	魔力啜り
07	2	2	737	9	18	737	ミトラ
07	2	2	737	9	18	772	魔力啜り
07	2	2	737	9	19	772	魔力啜り
07	2	2	757	1	0	788	シャナ
07	2	2	757	1	1	788	えぞたぬ
07	2	2	757	1	2	788	えぞたぬ
07	2	2	757	1	2	757	シィザ
07	2	2	757	2	3	757	シィザ
07	2	2	757	2	3	788	シャナ
07	2	2	757	2	4	788	えぞたぬ
07	2	2	757	2	4	757	シィザ
07	2	2	757	2	5	788	えぞたぬ
07	2	2	757	2	5	757	シィザ
07	2	2	757	3	6	788	シャナ
07	2	2	757	3	7	788	えぞたぬ
07	2	2	757	3	8	757	シィザ
07	2	2	757	4	9	788	えぞたぬ
07	2	2	757	4	10	788	えぞたぬ
07	2	2	757	4	10	757	シィザ
07	2	2	757	5	11	788	えぞたぬ
07	2	2	757	5	12	757	シィザ
07	2	2	757	6	13	788	えぞたぬ
07	2	2	757	6	13	757	シィザ
07	2	2	757	6	14	757	シィザ
07	2	2	783	1	0	783	カリム
07	2	2	783	1	0	988	サン
07	2	2	783	1	0	783	双つ牙
07	2	2	783	1	1	988	「恒常の太陽」
07	2	2	783	1	2	783	カリム
07	2	2	783	1	2	988	サン
07	2	2	783	1	3	988	サン
07	2	2	783	2	4	988	「恒常の太陽」
07	2	2	783	2	4	783	カリム
07	2	2	783	2	4	988	サン
07	2	2	783	2	4	783	双つ牙
07	2	2	783	2	5	988	「恒常の太陽」
07	2	2	783	2	6	783	カリム
07	2	2	783	3	8	783	カリム
07	2	2	783	3	8	988	サン
07	2	2	783	3	8	783	双つ牙
07	2	2	783	3	9	783	カリム
07	2	2	783	3	10	988	サン
07	2	2	783	3	11	10028	遺跡のカラスA
07	2	2	783	3	12	2960	サモン：サンライトソードA
07	2	2	783	4	13	783	カリム
07	2	2	783	4	13	783	双つ牙
07	2	2	783	4	14	783	カリム
07	2	2	804	1	0	804	アゼリア
07	2	2	804	1	1	804	コン・フオーコ
07	2	2	804	1	2	900	影
07	2	2	804	1	3	804	アゼリア
07	2	2	804	1	3	804	コン・フオーコ
07	2	2	804	1	3	900	ドゥード
07	2	2	804	2	4	804	アゼリア
07	2	2	804	2	4	900	ドゥード
07	2	2	804	2	5	804	コン・フオーコ
07	2	2	804	2	6	804	コン・フオーコ
07	2	2	804	2	6	900	影
07	2	2	804	2	7	900	ドゥード
07	2	2	804	2	8	804	アゼリア
07	2	2	804	2	8	10028	遺跡のカラスA
07	2	2	804	3	9	804	アゼリア
07	2	2	804	3	9	900	ドゥード
07	2	2	804	3	10	804	コン・フオーコ
07	2	2	804	3	11	804	アゼリア
07	2	2	804	3	11	804	コン・フオーコ
07	2	2	804	3	11	900	影
07	2	2	804	3	12	804	アゼリア
07	2	2	804	3	12	900	ドゥード
07	2	2	804	3	13	10028	遺跡のカラスA
07	2	2	804	3	14	10028	遺跡のカラスB
07	2	2	804	3	15	10028	遺跡のカラスC
07	2	2	804	4	16	804	アゼリア
07	2	2	804	4	16	900	ドゥード
07	2	2	804	4	17	900	ドゥード
07	2	2	804	4	18	804	アゼリア
07	2	2	804	4	18	10028	遺跡のカラスA
07	2	2	804	4	19	10028	遺跡のカラスB
07	2	2	804	4	20	10028	遺跡のカラスC
07	2	2	804	4	21	10028	遺跡のカラスD
07	2	2	804	5	22	804	アゼリア
07	2	2	804	5	23	900	ドゥード
07	2	2	804	5	24	10028	遺跡のカラスB
07	2	2	804	5	25	10028	遺跡のカラスC
07	2	2	804	5	26	10028	遺跡のカラスD
07	2	2	804	5	27	10028	遺跡のカラスE
07	2	2	817	1	0	817	ペッペルカーカ
07	2	2	817	1	1	817	ユーヴ
07	2	2	817	1	1	920	正洋
07	2	2	817	1	2	920	正洋
07	2	2	817	2	3	817	ペッペルカーカ
07	2	2	817	2	3	920	正洋
07	2	2	817	2	4	817	ユーヴ
07	2	2	817	2	4	920	正洋
07	2	2	817	2	5	920	正洋
07	2	2	821	1	0	841	ルキア
07	2	2	821	1	1	821	ミケ
07	2	2	821	2	2	841	ルキア
07	2	2	821	2	3	821	ミケ
07	2	2	821	3	4	841	ルキア
07	2	2	821	3	5	821	ミケ
07	2	2	821	4	6	841	ルキア
07	2	2	821	4	7	821	ミケ
07	2	2	821	5	8	841	ルキア
07	2	2	821	5	9	821	ミケ
07	2	2	821	6	10	841	ルキア
07	2	2	821	6	11	821	ミケ
07	2	2	821	7	12	841	ルキア
07	2	2	821	7	13	821	ミケ
07	2	2	821	8	14	841	ルキア
07	2	2	821	8	15	821	ミケ
07	2	2	821	9	16	841	ルキア
07	2	2	821	9	17	821	ミケ
07	2	2	821	1	18	841	ルキア
07	2	2	821	1	19	821	ミケ
07	2	2	821	1	20	841	ルキア
07	2	2	821	1	21	821	ミケ
07	2	2	821	1	22	841	ルキア
07	2	2	821	1	23	821	ミケ
07	2	2	821	1	24	841	ルキア
07	2	2	821	1	25	821	ミケ
07	2	2	823	1	0	849	テントー
07	2	2	823	1	1	823	ゆい
07	2	2	823	2	2	849	テントー
07	2	2	823	2	3	823	ゆい
07	2	2	823	3	4	849	テントー
07	2	2	823	3	5	823	ゆい
07	2	2	823	4	6	849	テントー
07	2	2	823	4	7	823	ゆい
07	2	2	823	4	7	849	テントー
07	2	2	823	5	8	849	テントー
07	2	2	823	5	9	823	ゆい
07	2	2	823	5	9	849	テントー
07	2	2	823	6	10	849	テントー
07	2	2	823	6	11	823	ゆい
07	2	2	823	6	11	849	テントー
07	2	2	828	1	0	978	エディ
07	2	2	828	1	1	828	ミークリア
07	2	2	828	1	2	828	カモミール
07	2	2	828	2	3	978	エディ
07	2	2	828	2	4	828	ミークリア
07	2	2	828	2	5	828	カモミール
07	2	2	828	3	6	828	ミークリア
07	2	2	828	3	7	978	エディ
07	2	2	828	3	8	828	カモミール
07	2	2	838	1	0	838	ラーニ
07	2	2	838	1	1	838	タータ
07	2	2	838	1	2	923	ラン
07	2	2	838	2	3	838	ラーニ
07	2	2	838	2	4	838	タータ
07	2	2	838	2	5	923	ラン
07	2	2	838	2	6	10028	遺跡のカラスA
07	2	2	838	3	7	838	ラーニ
07	2	2	838	3	8	838	タータ
07	2	2	838	3	9	923	ラン
07	2	2	838	3	10	10028	遺跡のカラスA
07	2	2	838	4	11	838	ラーニ
07	2	2	838	4	12	838	タータ
07	2	2	838	4	13	923	ラン
07	2	2	838	4	13	838	ラーニ
07	2	2	838	4	14	10028	遺跡のカラスA
07	2	2	838	5	15	838	ラーニ
07	2	2	838	5	16	838	タータ
07	2	2	838	5	17	923	ラン
07	2	2	838	5	18	10028	遺跡のカラスA
07	2	2	838	6	19	838	ラーニ
07	2	2	838	6	20	838	タータ
07	2	2	838	6	21	923	ラン
07	2	2	838	6	21	838	ラーニ
07	2	2	838	7	22	838	ラーニ
07	2	2	838	7	23	838	タータ
07	2	2	838	7	24	923	ラン
07	2	2	838	8	25	838	ラーニ
07	2	2	838	8	26	838	タータ
07	2	2	838	8	27	923	ラン
07	2	2	838	8	27	838	ラーニ
07	2	2	838	9	28	838	ラーニ
07	2	2	838	9	29	923	ラン
07	2	2	838	9	29	838	ラーニ
07	2	2	838	9	30	838	タータ
07	2	2	838	1	31	838	ラーニ
07	2	2	838	1	32	923	ラン
07	2	2	838	1	33	838	タータ
07	2	2	838	1	34	838	ラーニ
07	2	2	838	1	35	923	ラン
07	2	2	838	1	36	838	タータ
07	2	2	838	1	37	838	ラーニ
07	2	2	838	1	38	923	ラン
07	2	2	838	1	39	838	タータ
07	2	2	838	1	40	838	ラーニ
07	2	2	838	1	41	923	ラン
07	2	2	838	1	41	838	ラーニ
07	2	2	838	1	42	838	タータ
07	2	2	838	1	43	838	ラーニ
07	2	2	838	1	44	923	ラン
07	2	2	838	1	45	838	タータ
07	2	2	838	1	46	838	ラーニ
07	2	2	838	1	47	923	ラン
07	2	2	838	1	47	838	ラーニ
07	2	2	838	1	48	838	タータ
07	2	2	838	1	49	838	ラーニ
07	2	2	838	1	50	923	ラン
07	2	2	838	1	51	838	タータ
07	2	2	838	1	52	838	ラーニ
07	2	2	838	1	53	923	ラン
07	2	2	838	1	53	838	ラーニ
07	2	2	838	1	54	838	タータ
07	2	2	838	1	55	838	ラーニ
07	2	2	838	1	56	923	ラン
07	2	2	838	1	57	838	タータ
07	2	2	838	1	58	838	ラーニ
07	2	2	838	1	59	923	ラン
07	2	2	838	1	59	838	ラーニ
07	2	2	838	1	60	838	タータ
07	2	2	838	2	61	838	ラーニ
07	2	2	838	2	62	923	ラン
07	2	2	838	2	63	838	タータ
07	2	2	838	2	64	838	ラーニ
07	2	2	838	2	65	923	ラン
07	2	2	838	2	65	838	ラーニ
07	2	2	838	2	66	838	タータ
07	2	2	838	2	67	838	ラーニ
07	2	2	838	2	68	923	ラン
07	2	2	838	2	69	838	タータ
07	2	2	838	2	70	838	ラーニ
07	2	2	838	2	71	923	ラン
07	2	2	838	2	71	838	ラーニ
07	2	2	838	2	72	838	タータ
07	2	2	838	2	73	838	ラーニ
07	2	2	838	2	74	923	ラン
07	2	2	838	2	75	838	タータ
07	2	2	838	2	76	838	ラーニ
07	2	2	838	2	77	923	ラン
07	2	2	838	2	77	838	ラーニ
07	2	2	838	2	78	838	タータ
07	2	2	838	2	79	838	ラーニ
07	2	2	838	2	80	923	ラン
07	2	2	838	2	80	838	ラーニ
07	2	2	838	2	81	838	タータ
07	2	2	838	2	82	838	ラーニ
07	2	2	838	2	83	923	ラン
07	2	2	838	2	84	838	タータ
07	2	2	838	2	85	838	ラーニ
07	2	2	838	2	86	923	ラン
07	2	2	838	2	86	838	ラーニ
07	2	2	838	2	87	838	タータ
07	2	2	838	2	88	838	ラーニ
07	2	2	838	2	89	923	ラン
07	2	2	838	2	90	838	タータ
07	2	2	846	1	0	846	フロール
07	2	2	846	1	1	977	サフィ
07	2	2	846	2	2	846	フロール
07	2	2	846	2	3	977	サフィ
07	2	2	846	3	4	846	フロール
07	2	2	846	3	5	977	サフィ
07	2	2	891	1	0	891	コヴァジナ
07	2	2	891	1	1	1059	すてぷり
07	2	2	891	2	2	891	コヴァジナ
07	2	2	891	2	2	10039	障壁A
07	2	2	891	2	3	1059	すてぷり
07	2	2	891	2	4	1059	すてぷり
07	2	2	891	2	4	10039	障壁A
07	2	2	891	2	5	2915	通常攻撃A
07	2	2	891	3	6	891	コヴァジナ
07	2	2	891	3	6	2915	通常攻撃A
07	2	2	891	3	6	10039	障壁A
07	2	2	891	3	7	1059	すてぷり
07	2	2	891	3	8	1059	すてぷり
07	2	2	891	3	8	10039	障壁A
07	2	2	891	3	9	891	コヴァジナ
07	2	2	891	3	9	2916	通常攻撃B
07	2	2	891	3	9	10039	障壁A
07	2	2	891	4	10	891	コヴァジナ
07	2	2	891	4	10	2917	通常攻撃B
07	2	2	891	4	10	10039	障壁A
07	2	2	891	4	11	1059	すてぷり
07	2	2	891	4	12	1059	すてぷり
07	2	2	891	4	12	10039	障壁A
07	2	2	891	4	13	2916	通常攻撃B
07	2	2	891	5	14	891	コヴァジナ
07	2	2	891	5	14	2916	通常攻撃B
07	2	2	891	5	14	10039	障壁A
07	2	2	891	5	15	1059	すてぷり
07	2	2	891	5	16	10039	障壁A
07	2	2	891	5	17	2918	通常攻撃B
07	2	2	891	6	18	891	コヴァジナ
07	2	2	891	6	18	2919	通常攻撃B
07	2	2	891	6	18	10039	障壁A
07	2	2	891	6	19	1059	すてぷり
07	2	2	891	6	20	2920	通常攻撃B
07	2	2	891	6	20	10039	障壁A
07	2	2	891	6	21	2918	通常攻撃B
07	2	2	891	7	22	1059	すてぷり
07	2	2	891	7	22	891	コヴァジナ
07	2	2	891	7	23	1059	すてぷり
07	2	2	891	7	24	891	コヴァジナ
07	2	2	891	7	24	2918	通常攻撃B
07	2	2	891	8	25	891	コヴァジナ
07	2	2	891	8	25	2921	通常攻撃B
07	2	2	891	8	26	1059	すてぷり
07	2	2	891	8	27	2918	通常攻撃B
07	2	2	913	1	0	913	ネビュラ
07	2	2	913	1	1	913	エルナ
07	2	2	913	1	1	921	カルメ
07	2	2	913	1	2	913	エルナ
07	2	2	913	1	2	921	カルメ
07	2	2	913	2	3	913	ネビュラ
07	2	2	913	2	4	913	エルナ
07	2	2	913	2	4	921	カルメ
07	2	2	913	2	5	913	エルナ
07	2	2	913	3	6	913	ネビュラ
07	2	2	913	3	7	913	エルナ
07	2	2	913	3	7	921	カルメ
07	2	2	913	3	8	913	エルナ
07	2	2	913	4	9	913	ネビュラ
07	2	2	913	4	10	913	エルナ
07	2	2	913	4	10	921	カルメ
07	2	2	913	4	11	913	エルナ
07	2	2	913	5	12	913	ネビュラ
07	2	2	913	5	13	913	エルナ
07	2	2	913	5	13	921	カルメ
07	2	2	913	5	14	913	エルナ
07	2	2	913	6	15	913	ネビュラ
07	2	2	913	6	16	913	エルナ
07	2	2	913	6	16	921	カルメ
07	2	2	913	6	17	913	エルナ
07	2	2	913	6	18	913	エルナ
07	2	2	913	6	18	10028	遺跡のカラスB
07	2	2	961	1	0	961	天狐
07	2	2	961	1	1	961	アガット
07	2	2	961	1	2	980	ホンジャク
07	2	2	961	1	3	980	カメラフィッシュ
07	2	2	961	2	4	961	天狐
07	2	2	961	2	5	961	アガット
07	2	2	961	2	6	980	ホンジャク
07	2	2	961	2	7	980	カメラフィッシュ
07	2	2	961	2	7	961	天狐
07	2	2	961	3	8	980	カメラフィッシュ
07	2	2	961	3	8	961	天狐
07	2	2	961	3	9	961	アガット
07	2	2	961	3	10	980	ホンジャク
07	2	2	961	3	10	961	天狐
07	2	2	961	3	11	980	カメラフィッシュ
07	2	2	961	3	11	961	天狐
07	2	2	961	4	12	980	ホンジャク
07	2	2	961	4	12	961	天狐
07	2	2	961	4	13	980	ホンジャク
07	2	2	961	4	14	980	カメラフィッシュ
07	2	2	961	5	15	980	カメラフィッシュ
07	2	2	961	5	15	961	天狐
07	2	2	961	5	16	980	ホンジャク
07	2	2	961	5	16	961	天狐
07	2	2	961	5	17	980	カメラフィッシュ
07	2	2	961	5	17	961	天狐
07	2	2	961	6	18	980	ホンジャク
07	2	2	961	6	18	961	天狐
07	2	2	961	6	19	980	ホンジャク
07	2	2	961	6	19	961	天狐
07	2	2	961	6	20	980	カメラフィッシュ
07	2	2	961	6	20	961	天狐
07	2	2	961	7	21	961	天狐
07	2	2	961	7	22	980	ホンジャク
07	2	2	961	7	23	980	カメラフィッシュ
07	2	2	987	1	0	1056	ドゴーリン
07	2	2	987	1	0	987	ルナ
07	2	2	987	1	1	987	「恒常の月」
07	2	2	987	1	1	987	ルナ
07	2	2	987	1	2	987	ルナ
07	2	2	987	1	2	10039	障壁A
07	2	2	987	1	2	10039	障壁B
07	2	2	987	2	3	987	「恒常の月」
07	2	2	987	2	3	1056	ドゴーリン
07	2	2	987	2	4	987	「恒常の月」
07	2	2	987	2	4	10039	障壁B
07	2	2	987	2	4	10039	障壁C
07	2	2	987	2	5	987	ルナ
07	2	2	987	2	5	10039	障壁B
07	2	2	987	2	5	10039	障壁C
07	2	2	987	2	6	10039	障壁B
07	2	2	987	2	6	10039	障壁C
07	2	2	987	2	6	10039	障壁D
07	2	2	987	2	7	10039	障壁B
07	2	2	987	2	7	10039	障壁C
07	2	2	987	2	7	10039	障壁D
07	2	2	987	2	8	10039	障壁C
07	2	2	987	2	8	10039	障壁D
07	2	2	987	2	8	10039	障壁E
07	2	2	987	2	9	10028	遺跡のカラスA
07	2	2	987	2	9	10039	障壁D
07	2	2	987	2	9	10039	障壁E
07	2	2	987	2	10	10039	障壁D
07	2	2	987	2	10	10039	障壁E
07	2	2	987	2	10	10039	障壁F
07	2	2	987	2	11	10039	障壁E
07	2	2	987	2	11	10039	障壁F
07	2	2	987	3	12	987	「恒常の月」
07	2	2	987	3	12	1056	ドゴーリン
07	2	2	987	3	13	987	「恒常の月」
07	2	2	987	3	13	10039	障壁B
07	2	2	987	3	13	10039	障壁C
07	2	2	987	3	14	987	ルナ
07	2	2	987	3	14	10039	障壁D
07	2	2	987	3	14	10039	障壁E
07	2	2	987	3	15	10039	障壁B
07	2	2	987	3	15	10039	障壁E
07	2	2	987	3	15	10039	障壁F
07	2	2	987	3	16	10039	障壁C
07	2	2	987	3	16	10039	障壁F
07	2	2	987	3	17	10039	障壁D
07	2	2	987	3	17	10039	障壁F
07	2	2	987	3	18	10028	遺跡のカラスA
07	2	2	987	3	19	10039	障壁E
07	2	2	987	3	20	10039	障壁F
07	2	2	987	4	21	987	「恒常の月」
07	2	2	987	4	21	1056	ドゴーリン
07	2	2	987	4	22	987	「恒常の月」
07	2	2	987	4	22	10039	障壁B
07	2	2	987	4	22	10039	障壁C
07	2	2	987	4	23	987	ルナ
07	2	2	987	4	23	10039	障壁D
07	2	2	987	4	23	10039	障壁E
07	2	2	987	4	24	10039	障壁B
07	2	2	987	4	24	10039	障壁F
07	2	2	987	4	25	10039	障壁C
07	2	2	987	4	26	10039	障壁D
07	2	2	987	4	27	10028	遺跡のカラスA
07	2	2	987	4	28	10039	障壁E
07	2	2	987	4	29	10039	障壁F
07	2	2	987	5	30	987	「恒常の月」
07	2	2	987	5	30	1056	ドゴーリン
07	2	2	987	5	31	987	「恒常の月」
07	2	2	987	5	31	10039	障壁B
07	2	2	987	5	31	10039	障壁C
07	2	2	987	5	32	987	ルナ
07	2	2	987	5	32	10039	障壁D
07	2	2	987	5	32	10039	障壁E
07	2	2	987	5	33	10039	障壁B
07	2	2	987	5	33	10039	障壁F
07	2	2	987	5	34	10039	障壁C
07	2	2	987	5	35	10039	障壁D
07	2	2	987	5	36	10028	遺跡のカラスA
07	2	2	987	5	37	10039	障壁E
07	2	2	987	5	38	10039	障壁F
07	2	2	987	6	39	1056	ドゴーリン
07	2	2	987	6	40	987	「恒常の月」
07	2	2	987	6	40	10039	障壁B
07	2	2	987	6	40	10039	障壁C
07	2	2	987	6	41	987	ルナ
07	2	2	987	6	41	10039	障壁D
07	2	2	987	6	41	10039	障壁E
07	2	2	987	6	42	10039	障壁B
07	2	2	987	6	42	10039	障壁F
07	2	2	987	6	43	10039	障壁C
07	2	2	987	6	44	10039	障壁D
07	2	2	987	6	45	10039	障壁E
07	2	2	987	6	46	10039	障壁F
07	2	2	987	7	47	987	「恒常の月」
07	2	2	987	7	47	1056	ドゴーリン
07	2	2	987	7	48	987	「恒常の月」
07	2	2	987	7	48	10039	障壁B
07	2	2	987	7	48	10039	障壁C
07	2	2	987	7	49	987	ルナ
07	2	2	987	7	49	10039	障壁D
07	2	2	987	7	49	10039	障壁E
07	2	2	987	7	50	10039	障壁B
07	2	2	987	7	50	10039	障壁F
07	2	2	987	7	51	10039	障壁C
07	2	2	987	7	52	10039	障壁D
07	2	2	987	7	53	10039	障壁E
07	2	2	987	7	54	10039	障壁F
07	2	2	987	8	55	1056	ドゴーリン
07	2	2	987	8	56	987	「恒常の月」
07	2	2	987	8	56	10039	障壁B
07	2	2	987	8	56	10039	障壁C
07	2	2	987	8	57	10039	障壁B
07	2	2	987	8	57	10039	障壁D
07	2	2	987	8	57	10039	障壁E
07	2	2	987	8	58	10039	障壁C
