result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	2	424	6	15	424	シンク
10	1	2	424	6	16	424	ウォーリ
10	1	2	424	6	17	821	ミケ
10	1	2	424	7	18	424	シンク
10	1	2	424	7	19	424	ウォーリ
10	1	2	424	7	20	821	ミケ
10	1	2	429	1	0	429	アカネ
10	1	2	429	1	0	736	シエラ
10	1	2	429	1	1	736	ボンボン
10	1	2	429	1	2	429	アカネ
10	1	2	429	1	2	736	シエラ
10	1	2	429	1	2	10039	障壁A
10	1	2	436	1	0	436	ルト
10	1	2	436	1	1	436	ギャルン
10	1	2	436	1	2	617	アンフェール
10	1	2	436	1	3	617	アリア
10	1	2	436	2	4	436	ルト
10	1	2	436	2	5	436	ギャルン
10	1	2	436	2	6	617	アンフェール
10	1	2	436	2	7	617	アリア
10	1	2	436	3	8	436	ルト
10	1	2	436	3	9	617	アリア
10	1	2	436	3	9	436	ギャルン
10	1	2	436	3	10	617	アンフェール
10	1	2	436	3	11	617	アリア
10	1	2	436	4	12	617	アリア
10	1	2	436	4	12	436	ルト
10	1	2	436	4	13	436	ギャルン
10	1	2	436	4	14	617	アンフェール
10	1	2	436	4	15	617	アリア
10	1	2	436	5	16	436	ルト
10	1	2	436	5	17	617	アンフェール
10	1	2	436	5	17	436	ギャルン
10	1	2	436	5	18	617	アンフェール
10	1	2	436	5	18	436	ギャルン
10	1	2	436	5	19	617	アリア
10	1	2	436	6	20	617	アリア
10	1	2	436	6	20	436	ルト
10	1	2	436	6	21	617	アンフェール
10	1	2	436	6	21	436	ギャルン
10	1	2	436	6	22	617	アンフェール
10	1	2	436	6	22	436	ギャルン
10	1	2	436	6	23	617	アリア
10	1	2	436	7	24	617	アンフェール
10	1	2	436	7	24	436	ルト
10	1	2	436	7	25	436	ギャルン
10	1	2	436	7	26	617	アンフェール
10	1	2	436	7	26	436	ギャルン
10	1	2	436	7	27	617	アリア
10	1	2	436	8	28	617	アンフェール
10	1	2	436	8	28	436	ルト
10	1	2	436	8	29	436	ギャルン
10	1	2	436	8	30	617	アンフェール
10	1	2	436	8	30	436	ギャルン
10	1	2	436	8	30	436	ルト
10	1	2	436	8	31	617	アリア
10	1	2	436	9	32	617	アリア
10	1	2	436	9	32	436	ギャルン
10	1	2	436	9	33	617	アンフェール
10	1	2	436	9	33	436	ルト
10	1	2	436	9	34	617	アンフェール
10	1	2	436	9	34	436	ギャルン
10	1	2	436	9	34	436	ルト
10	1	2	436	9	35	617	アリア
10	1	2	436	1	36	617	アリア
10	1	2	436	1	36	436	ルト
10	1	2	436	1	37	617	アリア
10	1	2	436	1	37	436	ギャルン
10	1	2	436	1	38	617	アンフェール
10	1	2	436	1	38	436	ギャルン
10	1	2	436	1	38	436	ルト
10	1	2	436	1	39	617	アリア
10	1	2	436	1	40	617	アリア
10	1	2	436	1	40	436	ルト
10	1	2	436	1	41	617	アンフェール
10	1	2	436	1	41	436	ギャルン
10	1	2	436	1	42	617	アンフェール
10	1	2	436	1	42	436	ギャルン
10	1	2	436	1	42	436	ルト
10	1	2	436	1	43	617	アリア
10	1	2	436	1	44	617	アリア
10	1	2	436	1	44	436	ルト
10	1	2	436	1	45	617	アリア
10	1	2	436	1	45	436	ギャルン
10	1	2	436	1	46	617	アンフェール
10	1	2	436	1	46	436	ギャルン
10	1	2	436	1	46	436	ルト
10	1	2	436	1	47	617	アリア
10	1	2	436	1	48	617	アリア
10	1	2	436	1	48	436	ルト
10	1	2	436	1	49	617	アンフェール
10	1	2	436	1	49	436	ギャルン
10	1	2	436	1	50	617	アンフェール
10	1	2	436	1	50	436	ギャルン
10	1	2	436	1	50	436	ルト
10	1	2	436	1	51	617	アリア
10	1	2	436	1	52	617	アンフェール
10	1	2	436	1	52	436	ルト
10	1	2	436	1	53	436	ギャルン
10	1	2	436	1	54	617	アンフェール
10	1	2	436	1	54	436	ギャルン
10	1	2	436	1	54	436	ルト
10	1	2	436	1	55	617	アリア
10	1	2	436	1	55	436	ルト
10	1	2	436	1	56	617	アンフェール
10	1	2	436	1	56	436	ルト
10	1	2	436	1	57	617	アリア
10	1	2	436	1	57	436	ギャルン
10	1	2	436	1	58	617	アンフェール
10	1	2	436	1	58	436	ギャルン
10	1	2	436	1	58	436	ルト
10	1	2	436	1	59	617	アリア
10	1	2	436	1	60	617	アンフェール
10	1	2	436	1	60	436	ルト
10	1	2	436	1	61	617	アリア
10	1	2	436	1	61	436	ギャルン
10	1	2	436	1	62	617	アンフェール
10	1	2	436	1	62	436	ギャルン
10	1	2	436	1	62	436	ルト
10	1	2	436	1	63	617	アリア
10	1	2	436	1	63	436	ルト
10	1	2	436	1	64	617	アリア
10	1	2	436	1	64	436	ルト
10	1	2	436	1	65	617	アリア
10	1	2	436	1	65	436	ギャルン
10	1	2	436	1	66	617	アンフェール
10	1	2	436	1	66	436	ギャルン
10	1	2	436	1	66	436	ルト
10	1	2	436	1	67	617	アリア
10	1	2	436	1	67	436	ルト
10	1	2	436	1	68	617	アリア
10	1	2	436	1	68	436	ルト
10	1	2	436	1	69	617	アリア
10	1	2	436	1	69	436	ギャルン
10	1	2	436	1	70	617	アンフェール
10	1	2	436	1	70	436	ギャルン
10	1	2	436	1	70	436	ルト
10	1	2	436	1	71	617	アリア
10	1	2	436	1	71	436	ルト
10	1	2	436	1	72	617	アリア
10	1	2	436	1	72	436	ルト
10	1	2	436	1	73	617	アンフェール
10	1	2	436	1	73	436	ギャルン
10	1	2	436	1	74	617	アンフェール
10	1	2	436	1	74	436	ギャルン
10	1	2	436	1	74	436	ルト
10	1	2	436	1	75	617	アリア
10	1	2	436	1	75	436	ルト
10	1	2	436	2	76	617	アンフェール
10	1	2	436	2	76	436	ルト
10	1	2	436	2	77	617	アリア
10	1	2	436	2	77	436	ギャルン
10	1	2	436	2	78	617	アンフェール
10	1	2	436	2	78	436	ギャルン
10	1	2	436	2	78	436	ルト
10	1	2	436	2	79	617	アリア
10	1	2	436	2	80	617	アリア
10	1	2	436	2	80	436	ルト
10	1	2	436	2	81	617	アンフェール
10	1	2	436	2	81	436	ギャルン
10	1	2	436	2	82	617	アンフェール
10	1	2	436	2	82	436	ギャルン
10	1	2	436	2	82	436	ルト
10	1	2	436	2	83	617	アリア
10	1	2	436	2	84	617	アリア
10	1	2	436	2	84	436	ルト
10	1	2	436	2	85	617	アンフェール
10	1	2	436	2	85	436	ギャルン
10	1	2	436	2	86	617	アンフェール
10	1	2	436	2	86	436	ギャルン
10	1	2	436	2	86	436	ルト
10	1	2	436	2	87	617	アリア
10	1	2	436	2	88	617	アンフェール
10	1	2	436	2	88	436	ギャルン
10	1	2	436	2	89	436	ギャルン
10	1	2	436	2	90	617	アンフェール
10	1	2	436	2	90	436	ギャルン
10	1	2	436	2	91	617	アリア
10	1	2	436	2	92	617	アンフェール
10	1	2	436	2	92	436	ギャルン
10	1	2	436	2	93	617	アンフェール
10	1	2	436	2	93	436	ギャルン
10	1	2	436	2	94	617	アリア
10	1	2	436	2	95	436	ギャルン
10	1	2	436	2	96	617	アンフェール
10	1	2	436	2	96	436	ギャルン
10	1	2	436	2	97	617	アリア
10	1	2	436	2	98	617	アンフェール
10	1	2	436	2	98	436	ギャルン
10	1	2	436	2	99	617	アンフェール
10	1	2	436	2	99	436	ギャルン
10	1	2	436	2	100	617	アリア
10	1	2	436	2	101	617	アリア
10	1	2	436	2	101	436	ギャルン
10	1	2	436	2	102	617	アンフェール
10	1	2	436	2	103	617	アリア
10	1	2	436	2	104	617	アリア
10	1	2	436	2	104	436	ギャルン
10	1	2	436	2	105	617	アンフェール
10	1	2	436	2	106	617	アリア
10	1	2	452	1	0	802	クラン
10	1	2	452	1	0	452	幸
10	1	2	452	1	1	452	フク
10	1	2	452	1	2	802	クラン
10	1	2	452	1	2	10039	障壁A
10	1	2	452	1	2	10039	障壁B
10	1	2	452	1	2	10039	障壁C
10	1	2	452	1	2	10039	障壁D
10	1	2	452	2	3	452	フク
10	1	2	452	2	4	802	クラン
10	1	2	452	2	4	10039	障壁C
10	1	2	452	2	4	10039	障壁D
10	1	2	452	2	5	10039	障壁C
10	1	2	452	2	5	10039	障壁D
10	1	2	452	2	6	10039	障壁C
10	1	2	452	2	6	10039	障壁D
10	1	2	452	3	7	452	フク
10	1	2	452	3	8	802	クラン
10	1	2	452	3	9	10039	障壁C
10	1	2	452	3	9	10039	障壁D
10	1	2	452	3	10	10039	障壁D
10	1	2	452	4	11	452	フク
10	1	2	452	4	12	802	クラン
10	1	2	452	4	12	10039	障壁C
10	1	2	452	4	12	10039	障壁D
10	1	2	452	4	13	10039	障壁C
10	1	2	452	4	14	10039	障壁D
10	1	2	468	1	0	984	Est
10	1	2	468	1	0	468	ロロット
10	1	2	468	1	1	984	Est
10	1	2	468	1	1	468	ロロット
10	1	2	468	1	2	984	Est
10	1	2	468	1	2	468	魔法猫・ルル
10	1	2	468	2	3	984	Est
10	1	2	468	2	3	468	ロロット
10	1	2	468	2	4	468	ロロット
10	1	2	472	1	0	472	アウラ
10	1	2	472	1	0	653	チェルシー
10	1	2	472	1	0	653	ナイトレイ
10	1	2	472	1	0	10039	障壁A
10	1	2	472	1	1	653	チェルシー
10	1	2	472	1	2	653	ナイトレイ
10	1	2	472	2	3	472	アウラ
10	1	2	472	2	3	653	ナイトレイ
10	1	2	472	2	3	10039	障壁B
10	1	2	472	2	4	653	チェルシー
10	1	2	472	2	5	653	ナイトレイ
10	1	2	512	1	0	512	セルズ
10	1	2	512	1	0	571	ダニー
10	1	2	512	1	1	512	セルズ
10	1	2	512	1	1	512	概念
10	1	2	512	1	2	571	ヴィクトリア
10	1	2	512	1	3	571	ダニー
10	1	2	512	2	4	512	概念
10	1	2	512	2	5	512	セルズ
10	1	2	512	2	6	512	概念
10	1	2	512	2	7	571	ダニー
10	1	2	512	2	8	10028	クロウA
10	1	2	512	3	9	512	概念
10	1	2	512	3	10	512	セルズ
10	1	2	512	3	11	571	ヴィクトリア
10	1	2	512	3	12	571	ダニー
10	1	2	512	3	13	10028	クロウA
10	1	2	512	3	14	10028	クロウB
10	1	2	512	4	15	512	概念
10	1	2	512	4	16	512	セルズ
10	1	2	512	4	17	571	ヴィクトリア
10	1	2	512	4	17	512	概念
10	1	2	512	4	18	571	ダニー
10	1	2	512	4	19	10028	クロウA
10	1	2	512	4	20	10028	クロウB
10	1	2	512	4	21	10028	クロウC
10	1	2	512	5	22	512	セルズ
10	1	2	512	5	23	571	ヴィクトリア
10	1	2	512	5	24	571	ダニー
10	1	2	512	5	25	10028	クロウA
10	1	2	512	5	26	10028	クロウB
10	1	2	512	5	27	10028	クロウC
10	1	2	512	5	28	10028	クロウD
10	1	2	512	6	29	512	セルズ
10	1	2	512	6	30	571	ヴィクトリア
10	1	2	512	6	31	571	ダニー
10	1	2	512	6	32	10028	クロウA
10	1	2	512	6	33	10028	クロウB
10	1	2	512	6	34	10028	クロウC
10	1	2	512	6	35	10028	クロウD
10	1	2	512	6	36	10028	クロウE
10	1	2	512	7	37	512	セルズ
10	1	2	512	7	38	571	ヴィクトリア
10	1	2	512	7	39	512	セルズ
10	1	2	512	7	40	10028	クロウA
10	1	2	512	7	41	10028	クロウB
10	1	2	512	7	42	10028	クロウC
10	1	2	512	7	43	10028	クロウD
10	1	2	512	7	44	10028	クロウE
10	1	2	512	8	45	512	セルズ
10	1	2	512	8	46	571	ヴィクトリア
10	1	2	512	8	47	571	ダニー
10	1	2	512	8	48	10028	クロウA
10	1	2	512	8	49	10028	クロウB
10	1	2	512	8	50	10028	クロウC
10	1	2	512	8	51	10028	クロウD
10	1	2	512	8	52	10028	クロウE
10	1	2	514	1	0	514	何かの腕
10	1	2	514	1	1	514	アイダス
10	1	2	514	1	2	769	オシヨ
10	1	2	514	1	2	769	クワッチーサビラ
10	1	2	514	1	3	769	クワッチーサビラ
10	1	2	514	2	4	514	何かの腕
10	1	2	514	2	5	514	アイダス
10	1	2	514	2	5	769	クワッチーサビラ
10	1	2	514	2	6	769	クワッチーサビラ
10	1	2	514	2	6	10039	障壁A
10	1	2	514	2	7	769	オシヨ
10	1	2	514	2	7	10039	障壁A
10	1	2	514	3	8	514	何かの腕
10	1	2	514	3	9	514	アイダス
10	1	2	514	3	10	769	クワッチーサビラ
10	1	2	514	3	11	769	オシヨ
10	1	2	514	3	11	10039	障壁A
10	1	2	514	3	12	10039	障壁A
10	1	2	514	4	13	514	アイダス
10	1	2	514	4	13	769	オシヨ
10	1	2	514	4	13	769	クワッチーサビラ
10	1	2	514	4	14	769	クワッチーサビラ
10	1	2	514	4	14	10039	障壁A
10	1	2	514	4	14	10039	障壁B
10	1	2	514	4	15	769	オシヨ
10	1	2	514	4	15	10039	障壁A
10	1	2	514	4	15	10039	障壁B
10	1	2	514	4	16	10039	障壁A
10	1	2	514	4	16	10039	障壁B
10	1	2	531	1	0	845	セラージュ
10	1	2	531	1	1	531	マイ
10	1	2	531	2	2	845	セラージュ
10	1	2	531	2	3	531	マイ
10	1	2	531	2	4	845	セラージュ
10	1	2	531	2	4	3398	通常攻撃A
10	1	2	531	2	4	10039	障壁A
10	1	2	531	2	4	10039	障壁B
10	1	2	531	2	4	10039	障壁C
10	1	2	531	2	4	10039	障壁D
10	1	2	531	2	5	10039	障壁A
10	1	2	531	2	5	10039	障壁B
10	1	2	531	2	5	10039	障壁C
10	1	2	531	3	6	845	セラージュ
10	1	2	531	3	6	10039	障壁B
10	1	2	531	3	6	10039	障壁C
10	1	2	531	3	7	845	セラージュ
10	1	2	531	3	7	531	マイ
10	1	2	531	3	7	10039	障壁B
10	1	2	531	3	7	10039	障壁C
10	1	2	531	3	8	10039	障壁B
10	1	2	531	3	8	10039	障壁D
10	1	2	531	3	9	10039	障壁B
10	1	2	531	3	9	10039	障壁C
10	1	2	531	3	9	10039	障壁D
10	1	2	531	3	10	10039	障壁B
10	1	2	531	3	10	10039	障壁D
10	1	2	531	4	11	845	セラージュ
10	1	2	531	4	11	10039	障壁B
10	1	2	531	4	11	10039	障壁C
10	1	2	531	4	12	531	マイ
10	1	2	531	4	13	845	セラージュ
10	1	2	531	4	13	10039	障壁B
10	1	2	531	4	13	10039	障壁D
10	1	2	531	4	14	10039	障壁C
10	1	2	531	4	14	10039	障壁D
10	1	2	531	4	15	10039	障壁D
10	1	2	531	4	15	10039	障壁E
10	1	2	531	4	15	10039	障壁F
10	1	2	531	4	16	10039	障壁D
10	1	2	531	4	16	10039	障壁E
10	1	2	531	4	16	10039	障壁F
10	1	2	531	4	17	10039	障壁E
10	1	2	531	4	17	10039	障壁F
10	1	2	531	4	17	10039	障壁G
10	1	2	557	1	0	783	カリム
10	1	2	557	1	0	557	入学前に拾った謎のたまご(目)
10	1	2	557	1	1	783	カリム
10	1	2	557	1	1	557	ミュゼット
10	1	2	557	1	1	783	双つ牙
10	1	2	557	1	2	557	ミュゼット
10	1	2	557	1	3	783	カリム
10	1	2	557	1	3	557	ミュゼット
10	1	2	557	2	4	783	カリム
10	1	2	557	2	4	557	入学前に拾った謎のたまご(目)
10	1	2	557	2	5	557	ミュゼット
10	1	2	557	2	5	557	入学前に拾った謎のたまご(目)
10	1	2	557	2	5	783	双つ牙
10	1	2	557	2	6	557	ミュゼット
10	1	2	557	2	6	10039	障壁A
10	1	2	557	2	7	783	カリム
10	1	2	557	3	8	783	カリム
10	1	2	557	3	8	557	ミュゼット
10	1	2	557	3	8	557	入学前に拾った謎のたまご(目)
10	1	2	557	3	9	783	双つ牙
10	1	2	557	3	10	557	ミュゼット
10	1	2	557	3	10	10039	障壁A
10	1	2	557	3	11	783	カリム
10	1	2	557	3	11	557	入学前に拾った謎のたまご(目)
10	1	2	557	3	11	10039	障壁A
10	1	2	557	4	12	783	カリム
10	1	2	557	4	12	557	ミュゼット
10	1	2	557	4	12	557	入学前に拾った謎のたまご(目)
10	1	2	557	4	12	783	双つ牙
10	1	2	557	4	12	10039	障壁B
10	1	2	557	4	13	783	双つ牙
10	1	2	557	4	13	10039	障壁B
10	1	2	557	4	14	557	ミュゼット
10	1	2	557	4	14	10039	障壁B
10	1	2	557	4	15	783	カリム
10	1	2	557	4	16	10039	障壁B
10	1	2	557	5	17	783	カリム
10	1	2	557	5	17	557	ミュゼット
10	1	2	557	5	17	557	入学前に拾った謎のたまご(目)
10	1	2	557	5	18	783	双つ牙
10	1	2	557	5	18	10039	障壁A
10	1	2	557	5	19	557	ミュゼット
10	1	2	557	5	19	10039	障壁A
10	1	2	557	5	20	783	カリム
10	1	2	557	6	21	783	カリム
10	1	2	557	6	21	557	ミュゼット
10	1	2	557	6	21	557	入学前に拾った謎のたまご(目)
10	1	2	557	6	21	783	双つ牙
10	1	2	557	6	22	783	双つ牙
10	1	2	557	6	23	557	ミュゼット
10	1	2	557	6	23	10039	障壁A
10	1	2	557	6	24	783	カリム
10	1	2	557	6	24	10039	障壁A
10	1	2	557	7	25	783	カリム
10	1	2	557	7	25	557	ミュゼット
10	1	2	557	7	25	557	入学前に拾った謎のたまご(目)
10	1	2	557	7	25	783	双つ牙
10	1	2	557	7	26	783	双つ牙
10	1	2	557	7	27	557	ミュゼット
10	1	2	557	7	27	10039	障壁A
10	1	2	557	7	28	783	カリム
10	1	2	557	8	29	783	カリム
10	1	2	557	8	29	557	ミュゼット
10	1	2	557	8	29	557	入学前に拾った謎のたまご(目)
10	1	2	557	8	29	783	双つ牙
10	1	2	557	8	30	783	双つ牙
10	1	2	557	8	31	557	ミュゼット
10	1	2	557	8	31	10039	障壁A
10	1	2	557	8	32	783	カリム
10	1	2	557	9	33	783	カリム
10	1	2	557	9	33	557	入学前に拾った謎のたまご(目)
10	1	2	557	9	34	783	双つ牙
10	1	2	557	9	35	783	カリム
10	1	2	572	1	0	819	アザミナ
10	1	2	572	1	0	572	トラヴル
10	1	2	572	1	1	572	ヴリトラ
10	1	2	572	1	2	572	トラヴル
10	1	2	572	2	3	819	アザミナ
10	1	2	572	2	3	572	トラヴル
10	1	2	572	2	4	572	トラヴル
10	1	2	572	2	4	572	ヴリトラ
10	1	2	572	2	4	10039	無A
10	1	2	572	2	4	10039	無B
10	1	2	572	2	5	572	トラヴル
10	1	2	572	2	6	819	アザミナ
10	1	2	572	2	6	572	トラヴル
10	1	2	572	2	6	10039	無A
10	1	2	572	2	6	10039	無B
10	1	2	572	2	6	10039	無D
10	1	2	572	2	7	819	アザミナ
10	1	2	572	2	7	572	トラヴル
10	1	2	572	2	7	10039	無A
10	1	2	572	2	7	10039	無B
10	1	2	572	2	7	10039	無D
10	1	2	572	3	8	819	アザミナ
10	1	2	572	3	8	572	トラヴル
10	1	2	572	3	9	572	ヴリトラ
10	1	2	572	3	10	572	トラヴル
10	1	2	572	3	11	819	アザミナ
10	1	2	572	3	11	572	トラヴル
10	1	2	572	3	11	10039	無A
10	1	2	572	3	11	10039	無B
10	1	2	572	3	11	10039	無D
10	1	2	572	3	12	819	アザミナ
10	1	2	572	3	12	10039	無A
10	1	2	572	3	12	10039	無B
10	1	2	572	3	12	10039	無D
10	1	2	572	3	13	10039	無A
10	1	2	572	3	13	10039	無B
10	1	2	572	3	13	10039	無D
10	1	2	572	3	14	10039	無A
10	1	2	572	3	14	10039	無B
10	1	2	572	3	14	10039	無D
10	1	2	572	3	15	10039	無D
10	1	2	572	3	15	10039	無E
10	1	2	572	3	15	10039	無F
10	1	2	572	3	16	10039	無D
10	1	2	572	3	16	10039	無E
10	1	2	572	3	16	10039	無F
10	1	2	572	3	17	10039	無D
10	1	2	572	3	17	10039	無E
10	1	2	572	3	17	10039	無G
10	1	2	572	3	18	10039	無D
10	1	2	572	3	18	10039	無E
10	1	2	572	3	18	10039	無H
10	1	2	572	3	19	10039	無E
10	1	2	572	3	19	10039	無F
10	1	2	572	3	19	10039	無I
10	1	2	572	4	20	819	アザミナ
10	1	2	572	4	21	819	アザミナ
10	1	2	572	4	21	10039	無G
10	1	2	572	4	21	10039	無I
10	1	2	572	4	21	10039	無J
10	1	2	572	4	21	10039	無K
10	1	2	572	4	22	10039	無G
10	1	2	572	4	22	10039	無I
10	1	2	572	4	22	10039	無J
10	1	2	572	4	22	10039	無K
10	1	2	572	4	23	10039	無I
10	1	2	572	4	23	10039	無J
10	1	2	572	4	23	10039	無K
10	1	2	572	4	24	10039	無I
10	1	2	572	4	24	10039	無J
10	1	2	572	4	24	10039	無K
10	1	2	572	4	25	10039	無I
10	1	2	572	4	25	10039	無J
10	1	2	572	4	25	10039	無K
10	1	2	572	4	26	10039	無G
10	1	2	572	4	26	10039	無I
10	1	2	572	4	26	10039	無M
10	1	2	572	4	27	10039	無D
10	1	2	572	4	27	10039	無G
10	1	2	572	4	27	10039	無M
10	1	2	572	4	28	10039	無D
10	1	2	572	4	28	10039	無G
10	1	2	572	4	28	10039	無M
10	1	2	572	4	29	10039	無D
10	1	2	572	4	29	10039	無G
10	1	2	572	4	29	10039	無M
10	1	2	572	4	30	10039	無B
10	1	2	572	4	30	10039	無D
10	1	2	572	4	30	10039	無M
10	1	2	572	4	31	10039	無A
10	1	2	572	4	31	10039	無B
10	1	2	572	4	31	10039	無L
10	1	2	572	4	32	10039	無A
10	1	2	572	4	32	10039	無E
10	1	2	572	4	32	10039	無L
10	1	2	572	4	33	10039	無E
10	1	2	572	4	33	10039	無L
10	1	2	579	1	0	579	つむぎ
10	1	2	579	1	1	962	ハッチ
10	1	2	579	1	2	962	プシュ
10	1	2	579	2	3	579	つむぎ
10	1	2	579	2	3	962	ハッチ
10	1	2	579	2	4	579	つむぎ
10	1	2	579	2	4	962	ハッチ
10	1	2	579	2	5	579	つむぎ
10	1	2	579	2	5	962	プシュ
10	1	2	579	3	6	579	つむぎ
10	1	2	579	3	7	579	つむぎ
10	1	2	579	3	7	962	ハッチ
10	1	2	579	3	8	962	プシュ
10	1	2	592	1	0	1014	フィジー
10	1	2	592	1	1	592	フンリン
10	1	2	592	1	1	592	リングィ
10	1	2	592	1	2	1014	遍在する小精霊
10	1	2	592	1	3	1014	フィジー
10	1	2	592	1	3	592	リングィ
10	1	2	592	2	4	1014	フィジー
10	1	2	592	2	5	592	フンリン
10	1	2	592	2	6	1014	遍在する小精霊
10	1	2	592	2	7	592	リングィ
10	1	2	592	2	8	592	フンリン
10	1	2	592	2	8	3363	ルシャールの舞花A
10	1	2	592	3	9	1014	フィジー
10	1	2	592	3	10	592	フンリン
10	1	2	592	3	11	592	フンリン
10	1	2	592	3	11	592	リングィ
10	1	2	592	3	11	1014	遍在する小精霊
10	1	2	592	3	12	592	リングィ
10	1	2	592	3	13	3363	ルシャールの舞花A
10	1	2	592	3	14	592	リングィ
10	1	2	592	3	14	3364	ルシャールの舞花B
10	1	2	592	3	15	592	リングィ
10	1	2	592	3	15	3365	ルシャールの舞花C
10	1	2	592	4	16	1014	フィジー
10	1	2	592	4	17	592	フンリン
10	1	2	592	4	18	592	フンリン
10	1	2	592	4	18	592	リングィ
10	1	2	592	4	18	1014	遍在する小精霊
10	1	2	592	4	19	592	リングィ
10	1	2	592	4	20	3363	ルシャールの舞花A
10	1	2	592	4	21	3364	ルシャールの舞花B
10	1	2	592	4	22	3365	ルシャールの舞花C
10	1	2	592	4	23	3366	ルシャールの舞花D
10	1	2	592	5	24	1014	フィジー
10	1	2	592	5	25	592	フンリン
10	1	2	592	5	26	1014	遍在する小精霊
10	1	2	592	5	27	3363	ルシャールの舞花A
10	1	2	592	5	28	3364	ルシャールの舞花B
10	1	2	592	5	29	3365	ルシャールの舞花C
10	1	2	592	5	30	3366	ルシャールの舞花D
10	1	2	592	5	31	3367	ルシャールの舞花E
10	1	2	601	1	0	601	カサンドラ
10	1	2	601	1	1	838	ラーニ
10	1	2	601	1	2	838	タータ
10	1	2	601	2	3	601	カサンドラ
10	1	2	601	2	4	838	ラーニ
10	1	2	601	2	5	838	タータ
10	1	2	601	2	6	10028	遺跡のカラスA
10	1	2	601	3	7	601	カサンドラ
10	1	2	601	3	7	838	タータ
10	1	2	601	3	7	838	ラーニ
10	1	2	601	3	8	838	タータ
10	1	2	601	3	8	838	ラーニ
10	1	2	601	3	8	10039	障壁A
10	1	2	601	3	9	838	タータ
10	1	2	601	3	10	10028	遺跡のカラスA
10	1	2	601	3	10	10039	障壁A
10	1	2	601	4	11	601	カサンドラ
10	1	2	601	4	12	838	ラーニ
10	1	2	601	4	13	838	タータ
10	1	2	601	4	14	838	ラーニ
10	1	2	601	4	14	10028	遺跡のカラスA
10	1	2	601	5	15	601	カサンドラ
10	1	2	601	5	15	838	タータ
10	1	2	601	5	16	838	ラーニ
10	1	2	601	5	17	601	カサンドラ
10	1	2	601	5	17	838	タータ
10	1	2	601	5	18	838	タータ
10	1	2	601	5	18	838	ラーニ
10	1	2	601	5	18	10028	遺跡のカラスA
10	1	2	601	6	19	601	カサンドラ
10	1	2	601	6	19	838	タータ
10	1	2	601	6	19	838	ラーニ
10	1	2	601	6	20	838	ラーニ
10	1	2	601	6	21	838	タータ
10	1	2	601	7	22	601	カサンドラ
10	1	2	601	7	22	838	タータ
10	1	2	601	7	22	838	ラーニ
10	1	2	601	7	23	838	ラーニ
10	1	2	601	7	24	838	タータ
10	1	2	601	8	25	601	カサンドラ
10	1	2	601	8	25	838	タータ
10	1	2	601	8	26	601	カサンドラ
10	1	2	601	8	26	838	ラーニ
10	1	2	601	8	27	838	タータ
10	1	2	621	1	0	844	アーガット
10	1	2	621	1	0	621	ベル
10	1	2	621	1	1	621	ベル
10	1	2	621	1	2	844	アーガット
10	1	2	621	1	2	621	魔導書『クラブの4』
10	1	2	621	2	3	844	アーガット
10	1	2	621	2	4	621	魔導書『クラブの4』
10	1	2	621	3	5	844	アーガット
10	1	2	621	3	6	621	魔導書『クラブの4』
10	1	2	626	1	0	626	ペペペ
10	1	2	626	1	1	626	ナ・ナ・ナナナ
10	1	2	626	1	1	734	ヴェント
10	1	2	626	1	2	626	ナ・ナ・ナナナ
10	1	2	626	1	2	734	リサ
10	1	2	626	1	2	734	ヴェント
10	1	2	626	1	2	10039	障壁A
10	1	2	626	1	2	10039	障壁B
10	1	2	626	1	3	734	リサ
10	1	2	626	1	3	10039	障壁A
10	1	2	626	1	3	10039	障壁B
10	1	2	626	1	3	10039	障壁C
10	1	2	626	1	3	10039	障壁D
10	1	2	626	1	3	10039	障壁E
10	1	2	626	1	3	10039	障壁F
10	1	2	626	2	4	626	ペペペ
10	1	2	626	2	5	626	ナ・ナ・ナナナ
10	1	2	626	2	6	734	ヴェント
10	1	2	626	2	6	10039	障壁B
10	1	2	626	2	6	10039	障壁C
10	1	2	626	2	7	734	リサ
10	1	2	626	2	8	734	リサ
10	1	2	626	2	8	10039	障壁B
10	1	2	626	2	8	10039	障壁C
10	1	2	626	2	8	10039	障壁D
10	1	2	626	2	9	10039	障壁B
10	1	2	626	2	9	10039	障壁C
10	1	2	626	2	9	10039	障壁D
10	1	2	626	2	10	10039	障壁C
10	1	2	626	2	10	10039	障壁D
10	1	2	626	2	10	10039	障壁E
10	1	2	626	2	11	10039	障壁D
10	1	2	626	2	11	10039	障壁E
10	1	2	626	2	11	10039	障壁F
10	1	2	626	2	12	10039	障壁E
10	1	2	626	2	12	10039	障壁F
10	1	2	626	3	13	626	ペペペ
10	1	2	626	3	14	626	ナ・ナ・ナナナ
10	1	2	626	3	15	734	ヴェント
10	1	2	626	3	16	626	ナ・ナ・ナナナ
10	1	2	626	3	16	734	リサ
10	1	2	626	3	16	10039	障壁B
10	1	2	626	3	16	10039	障壁C
10	1	2	626	3	16	10039	障壁D
10	1	2	626	3	16	10039	障壁E
10	1	2	626	3	16	10039	障壁F
10	1	2	626	3	16	10039	障壁G
10	1	2	626	3	16	10039	障壁I
10	1	2	626	3	16	10039	障壁J
10	1	2	626	3	17	10039	障壁B
10	1	2	626	3	17	10039	障壁E
