result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	2	128	-1	5	19	10028	クロウA
10	1	2	128	-1	6	20	400	コバルト
10	1	2	128	-1	6	20	128	ヴァル
10	1	2	128	-1	6	21	128	ノーシス
10	1	2	128	-1	6	22	128	ヴァル
10	1	2	128	-1	6	23	10028	クロウA
10	1	2	128	-1	6	24	3186	ペインB
10	1	2	128	-1	7	25	400	コバルト
10	1	2	128	-1	7	26	400	コバルト
10	1	2	128	-1	7	26	128	ノーシス
10	1	2	128	-1	7	27	128	ヴァル
10	1	2	128	-1	7	28	10028	クロウA
10	1	2	128	-1	7	29	3186	ペインB
10	1	2	128	-1	7	30	3187	ペインB
10	1	2	128	-1	8	31	400	コバルト
10	1	2	128	-1	8	31	128	ヴァル
10	1	2	128	-1	8	32	400	コバルト
10	1	2	128	-1	8	32	128	ノーシス
10	1	2	128	-1	8	33	128	ヴァル
10	1	2	128	-1	8	34	10028	クロウA
10	1	2	128	-1	8	35	3188	ペインC
10	1	2	128	-1	9	36	400	コバルト
10	1	2	128	-1	9	36	128	ヴァル
10	1	2	128	-1	9	37	10028	クロウA
10	1	2	128	-1	9	37	400	コバルト
10	1	2	128	-1	9	38	3189	ペインB
10	1	2	128	-1	10	39	400	コバルト
10	1	2	128	-1	10	39	128	ヴァル
10	1	2	128	-1	10	40	400	コバルト
10	1	2	128	-1	10	40	128	ノーシス
10	1	2	128	-1	10	41	128	ヴァル
10	1	2	128	-1	10	42	3189	ペインB
10	1	2	128	-1	11	43	400	コバルト
10	1	2	128	-1	11	43	128	ヴァル
10	1	2	128	-1	11	44	128	ノーシス
10	1	2	128	-1	11	45	128	ヴァル
10	1	2	128	-1	11	46	3190	ペインB
10	1	2	128	-1	12	47	400	コバルト
10	1	2	128	-1	12	47	128	ヴァル
10	1	2	128	-1	12	48	400	コバルト
10	1	2	128	-1	12	48	128	ヴァル
10	1	2	128	-1	12	49	128	ヴァル
10	1	2	128	-1	13	50	400	コバルト
10	1	2	128	-1	13	51	400	コバルト
10	1	2	128	-1	13	51	128	ヴァル
10	1	2	128	-1	13	52	400	コバルト
10	1	2	128	-1	13	52	3192	ペインA
10	1	2	128	-1	14	53	400	コバルト
10	1	2	128	-1	14	54	400	コバルト
10	1	2	128	-1	14	54	128	ヴァル
10	1	2	128	-1	15	55	400	コバルト
10	1	2	128	-1	15	56	400	コバルト
10	1	2	128	-1	15	56	128	ヴァル
10	1	2	128	-1	16	57	400	コバルト
10	1	2	128	-1	16	58	400	コバルト
10	1	2	128	-1	16	58	128	ヴァル
10	1	2	128	-1	17	59	400	コバルト
10	1	2	128	-1	17	60	400	コバルト
10	1	2	128	-1	17	60	128	ヴァル
10	1	2	128	-1	18	61	400	コバルト
10	1	2	128	-1	18	62	400	コバルト
10	1	2	128	-1	18	62	128	ヴァル
10	1	2	135	-1	1	0	808	トーマ
10	1	2	135	-1	1	1	135	ニュクス
10	1	2	135	-1	1	2	135	フロス・グリモ
10	1	2	135	-1	2	3	808	トーマ
10	1	2	135	-1	2	4	135	フロス・グリモ
10	1	2	153	-1	1	0	153	エルレ
10	1	2	153	-1	1	0	332	シュガパレ
10	1	2	153	-1	1	1	332	シュガパレ
10	1	2	153	-1	2	2	153	エルレ
10	1	2	153	-1	2	2	332	シュガパレ
10	1	2	153	-1	2	3	332	シュガパレ
10	1	2	160	-1	1	0	160	ドール
10	1	2	160	-1	1	1	680	ヤッホー
10	1	2	160	-1	1	2	680	ヤッホー
10	1	2	160	-1	1	2	160	レミー
10	1	2	173	-1	1	0	173	エインセラ
10	1	2	173	-1	1	0	261	リリア
10	1	2	173	-1	1	0	10039	障壁A
10	1	2	173	-1	1	1	261	リリア
10	1	2	191	-1	1	0	817	ペッペルカーカ
10	1	2	191	-1	1	1	191	さくら宮
10	1	2	191	-1	1	1	817	ペッペルカーカ
10	1	2	191	-1	1	1	817	ユーヴ
10	1	2	191	-1	1	2	191	U-NI
10	1	2	191	-1	1	3	191	さくら宮
10	1	2	191	-1	2	4	817	ペッペルカーカ
10	1	2	191	-1	2	5	191	U-NI
10	1	2	191	-1	2	5	191	さくら宮
10	1	2	191	-1	2	5	817	ペッペルカーカ
10	1	2	191	-1	2	5	817	ユーヴ
10	1	2	191	-1	2	6	191	U-NI
10	1	2	191	-1	2	7	191	さくら宮
10	1	2	191	-1	3	8	817	ペッペルカーカ
10	1	2	191	-1	3	9	191	さくら宮
10	1	2	191	-1	3	9	817	ユーヴ
10	1	2	191	-1	3	10	191	さくら宮
10	1	2	191	-1	3	10	817	ユーヴ
10	1	2	191	-1	3	11	10039	U-NIの樹A
10	1	2	191	-1	4	12	10039	U-NIの樹A
10	1	2	191	-1	4	12	191	さくら宮
10	1	2	191	-1	4	12	817	ペッペルカーカ
10	1	2	191	-1	4	13	817	ユーヴ
10	1	2	191	-1	4	14	191	さくら宮
10	1	2	191	-1	4	15	10039	U-NIの樹A
10	1	2	191	-1	4	15	817	ペッペルカーカ
10	1	2	191	-1	4	16	10028	遺跡のカラスA
10	1	2	191	-1	5	17	817	ペッペルカーカ
10	1	2	191	-1	5	18	191	さくら宮
10	1	2	191	-1	5	19	10028	遺跡のカラスA
10	1	2	191	-1	5	20	3280	マネーショットA
10	1	2	191	-1	6	21	817	ペッペルカーカ
10	1	2	191	-1	6	22	191	さくら宮
10	1	2	191	-1	6	23	10028	遺跡のカラスA
10	1	2	191	-1	7	24	191	さくら宮
10	1	2	191	-1	7	24	817	ペッペルカーカ
10	1	2	191	-1	7	25	191	さくら宮
10	1	2	191	-1	7	26	10028	遺跡のカラスA
10	1	2	192	-1	1	1	289	オルグレン
10	1	2	192	-1	1	2	192	スラーナ
10	1	2	192	-1	2	3	289	イリス
10	1	2	192	-1	2	4	289	オルグレン
10	1	2	192	-1	2	5	289	イリス
10	1	2	192	-1	2	5	192	スラーナ
10	1	2	192	-1	2	6	289	イリス
10	1	2	192	-1	2	6	192	スラーナ
10	1	2	192	-1	2	6	10028	遺跡のカラスA
10	1	2	192	-1	3	8	192	スラーナ
10	1	2	192	-1	3	9	10028	遺跡のカラスA
10	1	2	192	-1	3	10	10028	遺跡のカラスB
10	1	2	192	-1	4	11	289	イリス
10	1	2	192	-1	4	12	289	イリス
10	1	2	192	-1	4	12	192	スラーナ
10	1	2	192	-1	4	13	10028	遺跡のカラスA
10	1	2	192	-1	4	14	10028	遺跡のカラスB
10	1	2	192	-1	5	15	289	イリス
10	1	2	192	-1	5	16	289	イリス
10	1	2	192	-1	5	16	192	スラーナ
10	1	2	192	-1	5	17	10028	遺跡のカラスA
10	1	2	192	-1	5	18	10028	遺跡のカラスB
10	1	2	192	-1	5	19	10028	遺跡のカラスC
10	1	2	192	-1	6	20	289	イリス
10	1	2	192	-1	6	21	289	イリス
10	1	2	192	-1	6	21	192	スラーナ
10	1	2	192	-1	6	22	10028	遺跡のカラスA
10	1	2	192	-1	6	23	10028	遺跡のカラスB
10	1	2	192	-1	6	24	10028	遺跡のカラスC
10	1	2	192	-1	7	25	289	イリス
10	1	2	192	-1	7	26	192	スラーナ
10	1	2	192	-1	7	27	10028	遺跡のカラスA
10	1	2	192	-1	7	28	10028	遺跡のカラスB
10	1	2	192	-1	7	29	10028	遺跡のカラスC
10	1	2	192	-1	8	30	192	スラーナ
10	1	2	192	-1	8	31	10028	遺跡のカラスA
10	1	2	192	-1	8	32	10028	遺跡のカラスB
10	1	2	192	-1	8	33	10028	遺跡のカラスC
10	1	2	192	-1	8	34	10028	遺跡のカラスD
10	1	2	192	-1	9	35	192	スラーナ
10	1	2	192	-1	9	36	10028	遺跡のカラスA
10	1	2	192	-1	9	37	10028	遺跡のカラスB
10	1	2	192	-1	9	38	10028	遺跡のカラスC
10	1	2	192	-1	9	39	10028	遺跡のカラスD
10	1	2	192	-1	10	40	192	スラーナ
10	1	2	192	-1	10	41	10028	遺跡のカラスA
10	1	2	192	-1	10	42	10028	遺跡のカラスB
10	1	2	192	-1	10	43	10028	遺跡のカラスD
10	1	2	192	-1	11	44	192	スラーナ
10	1	2	192	-1	11	45	10028	遺跡のカラスA
10	1	2	192	-1	11	46	10028	遺跡のカラスB
10	1	2	192	-1	11	47	10028	遺跡のカラスD
10	1	2	192	-1	12	48	192	スラーナ
10	1	2	192	-1	12	49	10028	遺跡のカラスB
10	1	2	192	-1	12	50	10028	遺跡のカラスD
10	1	2	192	-1	13	51	192	スラーナ
10	1	2	192	-1	13	52	10028	遺跡のカラスB
10	1	2	192	-1	13	53	10028	遺跡のカラスD
10	1	2	192	-1	14	54	192	スラーナ
10	1	2	192	-1	14	55	10028	遺跡のカラスB
10	1	2	200	-1	1	0	707	シチロー
10	1	2	200	-1	1	1	200	オーフェン
10	1	2	200	-1	2	2	707	シチロー
10	1	2	200	-1	2	3	200	オーフェン
10	1	2	200	-1	3	4	707	シチロー
10	1	2	200	-1	3	5	200	オーフェン
10	1	2	200	-1	4	6	707	シチロー
10	1	2	200	-1	4	7	200	オーフェン
10	1	2	202	-1	1	0	202	エルザス
10	1	2	202	-1	1	0	846	フロール
10	1	2	202	-1	1	1	202	エルザス
10	1	2	234	-1	1	0	1015	テリスタ
10	1	2	234	-1	1	0	234	フェリ
10	1	2	234	-1	1	1	1015	テリスタ
10	1	2	234	-1	1	1	234	フェリ
10	1	2	234	-1	2	2	1015	テリスタ
10	1	2	234	-1	2	2	234	フェリ
10	1	2	234	-1	2	3	1015	テリスタ
10	1	2	234	-1	2	3	234	フェリ
10	1	2	234	-1	3	4	1015	テリスタ
10	1	2	234	-1	3	4	234	フェリ
10	1	2	234	-1	3	5	234	フェリ
10	1	2	234	-1	4	6	1015	テリスタ
10	1	2	234	-1	4	7	1015	テリスタ
10	1	2	234	-1	4	7	234	フェリ
10	1	2	234	-1	5	8	1015	テリスタ
10	1	2	234	-1	5	9	1015	テリスタ
10	1	2	234	-1	5	9	234	フェリ
10	1	2	234	-1	5	9	3327	通常攻撃A
10	1	2	234	-1	5	9	3328	通常攻撃B
10	1	2	241	-1	1	0	10039	ビショップA
10	1	2	241	-1	1	0	10039	ビショップB
10	1	2	241	-1	1	0	241	マイ
10	1	2	241	-1	1	0	525	マリー
10	1	2	241	-1	1	0	10039	ルークB
10	1	2	241	-1	1	0	525	ロイヤルゴリラ
10	1	2	241	-1	1	1	241	めんだこ
10	1	2	241	-1	1	2	525	ロイヤルゴリラ
10	1	2	241	-1	1	3	10039	ビショップA
10	1	2	241	-1	1	3	10039	ビショップB
10	1	2	241	-1	1	3	241	マイ
10	1	2	241	-1	1	3	525	マリー
10	1	2	241	-1	1	3	10039	ルークB
10	1	2	241	-1	2	4	241	マイ
10	1	2	241	-1	2	5	241	めんだこ
10	1	2	241	-1	2	5	10039	ビショップA
10	1	2	241	-1	2	5	10039	ビショップB
10	1	2	241	-1	2	5	525	マリー
10	1	2	241	-1	2	5	10039	ルークB
10	1	2	241	-1	2	6	525	ロイヤルゴリラ
10	1	2	241	-1	2	7	10039	ビショップA
10	1	2	241	-1	2	7	525	マリー
10	1	2	241	-1	2	7	10039	ルークB
10	1	2	241	-1	2	8	10039	ビショップB
10	1	2	241	-1	2	8	10039	ルークB
10	1	2	241	-1	2	9	10039	ビショップA
10	1	2	241	-1	2	9	10039	ルークB
10	1	2	241	-1	2	9	10039	ルークC
10	1	2	241	-1	2	10	10039	ビショップB
10	1	2	241	-1	2	10	10039	ルークB
10	1	2	241	-1	2	10	10039	ルークC
10	1	2	241	-1	2	11	10028	ポーンA
10	1	2	241	-1	2	11	10039	ルークC
10	1	2	241	-1	3	13	525	ロイヤルゴリラ
10	1	2	241	-1	3	14	10039	ビショップA
10	1	2	241	-1	3	14	10039	ビショップB
10	1	2	241	-1	3	14	241	マイ
10	1	2	241	-1	3	14	525	マリー
10	1	2	241	-1	3	14	10039	ルークB
10	1	2	241	-1	3	14	10039	ルークC
10	1	2	241	-1	3	14	10039	ルークD
10	1	2	241	-1	3	14	10039	ルークE
10	1	2	241	-1	3	15	10039	ルークB
10	1	2	241	-1	3	16	10039	ビショップA
10	1	2	241	-1	3	17	10039	ビショップB
10	1	2	241	-1	3	18	10028	ポーンA
10	1	2	241	-1	3	19	10039	ルークB
10	1	2	241	-1	3	20	10039	ルークC
10	1	2	241	-1	3	21	10028	ポーンB
10	1	2	241	-1	4	22	241	マイ
10	1	2	241	-1	4	23	525	ロイヤルゴリラ
10	1	2	241	-1	4	24	241	マイ
10	1	2	241	-1	4	24	525	マリー
10	1	2	241	-1	4	24	10039	ルークB
10	1	2	241	-1	4	24	10039	ルークD
10	1	2	241	-1	4	24	10039	ルークE
10	1	2	241	-1	4	25	10028	ポーンA
10	1	2	241	-1	4	26	10039	ルークB
10	1	2	241	-1	4	27	10039	ルークD
10	1	2	241	-1	4	28	10039	ルークE
10	1	2	241	-1	4	29	10028	ポーンC
10	1	2	257	-1	1	0	257	エステル
10	1	2	257	-1	1	0	891	コヴァジナ
10	1	2	257	-1	1	1	257	エステル
10	1	2	257	-1	1	1	891	コヴァジナ
10	1	2	257	-1	1	1	10039	障壁A
10	1	2	257	-1	1	1	10039	障壁B
10	1	2	257	-1	1	1	10039	障壁C
10	1	2	257	-1	2	2	257	エステル
10	1	2	257	-1	2	2	891	コヴァジナ
10	1	2	257	-1	2	3	257	エステル
10	1	2	257	-1	2	3	10039	障壁A
10	1	2	257	-1	2	4	257	エステル
10	1	2	257	-1	2	4	10039	障壁A
10	1	2	257	-1	3	5	257	エステル
10	1	2	257	-1	3	5	891	コヴァジナ
10	1	2	257	-1	3	6	257	エステル
10	1	2	257	-1	4	7	257	エステル
10	1	2	257	-1	4	7	891	コヴァジナ
10	1	2	257	-1	4	8	257	エステル
10	1	2	272	-1	1	0	272	キバ
10	1	2	272	-1	1	0	757	シィザ
10	1	2	272	-1	1	1	272	キバ
10	1	2	272	-1	2	2	272	キバ
10	1	2	272	-1	2	2	757	シィザ
10	1	2	272	-1	2	3	272	キバ
10	1	2	272	-1	2	3	757	シィザ
10	1	2	272	-1	3	4	272	キバ
10	1	2	272	-1	3	4	757	シィザ
10	1	2	272	-1	3	5	272	キバ
10	1	2	272	-1	3	5	757	シィザ
10	1	2	272	-1	4	6	272	キバ
10	1	2	272	-1	4	6	757	シィザ
10	1	2	272	-1	4	7	272	キバ
10	1	2	272	-1	4	7	757	シィザ
10	1	2	272	-1	5	8	272	キバ
10	1	2	272	-1	5	8	757	シィザ
10	1	2	272	-1	5	9	272	キバ
10	1	2	272	-1	5	9	757	シィザ
10	1	2	284	-1	1	0	284	デイヴ
10	1	2	284	-1	1	0	987	ルナ
10	1	2	284	-1	1	1	987	「恒常の月」
10	1	2	284	-1	1	1	284	デイヴ
10	1	2	284	-1	1	1	987	ルナ
10	1	2	284	-1	1	1	10039	障壁A
10	1	2	284	-1	1	1	10039	障壁B
10	1	2	284	-1	1	2	987	ルナ
10	1	2	284	-1	2	3	987	「恒常の月」
10	1	2	284	-1	2	3	284	デイヴ
10	1	2	284	-1	2	3	987	ルナ
10	1	2	284	-1	2	4	987	「恒常の月」
10	1	2	284	-1	2	4	284	デイヴ
10	1	2	284	-1	2	4	10039	障壁B
10	1	2	284	-1	2	4	10039	障壁C
10	1	2	284	-1	2	5	987	ルナ
10	1	2	284	-1	2	6	10039	障壁B
10	1	2	284	-1	2	7	10039	障壁C
10	1	2	284	-1	2	8	10039	障壁D
10	1	2	284	-1	2	9	10028	遺跡のカラスA
10	1	2	284	-1	3	10	987	「恒常の月」
10	1	2	284	-1	3	10	284	デイヴ
10	1	2	284	-1	3	10	987	ルナ
10	1	2	284	-1	3	10	10039	障壁B
10	1	2	284	-1	3	11	987	「恒常の月」
10	1	2	284	-1	3	11	284	デイヴ
10	1	2	284	-1	3	11	10039	障壁B
10	1	2	284	-1	3	11	10039	障壁C
10	1	2	284	-1	3	12	987	ルナ
10	1	2	284	-1	3	13	10039	障壁B
10	1	2	284	-1	3	14	10039	障壁C
10	1	2	284	-1	3	15	10028	遺跡のカラスA
10	1	2	284	-1	3	16	10039	障壁E
10	1	2	284	-1	3	17	10028	遺跡のカラスB
10	1	2	284	-1	4	18	987	「恒常の月」
10	1	2	284	-1	4	18	284	デイヴ
10	1	2	284	-1	4	18	987	ルナ
10	1	2	284	-1	4	19	987	「恒常の月」
10	1	2	284	-1	4	19	284	デイヴ
10	1	2	284	-1	4	19	10039	障壁B
10	1	2	284	-1	4	19	10039	障壁C
10	1	2	284	-1	4	20	987	ルナ
10	1	2	284	-1	4	21	10039	障壁B
10	1	2	284	-1	4	22	10039	障壁C
10	1	2	284	-1	4	23	10028	遺跡のカラスA
10	1	2	284	-1	4	24	10039	障壁E
10	1	2	284	-1	4	25	10028	遺跡のカラスB
10	1	2	284	-1	4	26	10039	障壁E
10	1	2	284	-1	5	27	987	「恒常の月」
10	1	2	284	-1	5	27	284	デイヴ
10	1	2	284	-1	5	27	987	ルナ
10	1	2	284	-1	5	28	987	「恒常の月」
10	1	2	284	-1	5	28	284	デイヴ
10	1	2	284	-1	5	28	10039	障壁B
10	1	2	284	-1	5	28	10039	障壁C
10	1	2	284	-1	5	29	10039	障壁B
10	1	2	284	-1	5	30	10039	障壁C
10	1	2	284	-1	5	31	10028	遺跡のカラスA
10	1	2	284	-1	5	32	10039	障壁E
10	1	2	284	-1	5	33	10028	遺跡のカラスB
10	1	2	284	-1	5	34	10039	障壁E
10	1	2	284	-1	5	35	10039	障壁F
10	1	2	284	-1	6	36	987	「恒常の月」
10	1	2	284	-1	6	36	284	デイヴ
10	1	2	284	-1	6	36	987	ルナ
10	1	2	284	-1	6	37	987	「恒常の月」
10	1	2	284	-1	6	37	10039	障壁E
10	1	2	284	-1	6	37	10039	障壁F
10	1	2	284	-1	6	38	987	ルナ
10	1	2	284	-1	6	38	10039	障壁E
10	1	2	284	-1	6	38	10039	障壁F
10	1	2	284	-1	6	39	10039	障壁E
10	1	2	284	-1	6	39	10039	障壁F
10	1	2	284	-1	6	40	10039	障壁E
10	1	2	284	-1	6	40	10039	障壁F
10	1	2	284	-1	6	41	10028	遺跡のカラスB
10	1	2	284	-1	6	41	10039	障壁E
10	1	2	284	-1	6	41	10039	障壁F
10	1	2	284	-1	6	42	10039	障壁E
10	1	2	284	-1	6	42	10039	障壁F
10	1	2	284	-1	6	43	10039	障壁E
10	1	2	284	-1	6	43	10039	障壁G
10	1	2	284	-1	6	44	10028	遺跡のカラスA
10	1	2	284	-1	6	44	10039	障壁E
10	1	2	284	-1	6	44	10039	障壁G
10	1	2	284	-1	6	45	284	デイヴ
10	1	2	284	-1	6	45	10039	障壁C
10	1	2	284	-1	6	46	10039	障壁B
10	1	2	284	-1	7	47	987	「恒常の月」
10	1	2	284	-1	7	47	284	デイヴ
10	1	2	284	-1	7	48	987	「恒常の月」
10	1	2	284	-1	7	48	10039	障壁B
10	1	2	284	-1	7	48	10039	障壁C
10	1	2	284	-1	7	49	987	ルナ
10	1	2	284	-1	7	49	10039	障壁B
10	1	2	284	-1	7	49	10039	障壁C
10	1	2	284	-1	7	50	10039	障壁B
10	1	2	284	-1	7	50	10039	障壁C
10	1	2	284	-1	7	50	10039	障壁H
10	1	2	284	-1	7	51	10039	障壁B
10	1	2	284	-1	7	51	10039	障壁C
10	1	2	284	-1	7	51	10039	障壁H
10	1	2	284	-1	7	52	10028	遺跡のカラスA
10	1	2	284	-1	7	52	10039	障壁C
10	1	2	284	-1	7	52	10039	障壁H
10	1	2	284	-1	7	53	10039	障壁C
10	1	2	284	-1	7	53	10039	障壁E
10	1	2	284	-1	7	53	10039	障壁H
10	1	2	284	-1	7	54	10039	障壁E
10	1	2	284	-1	7	54	10039	障壁H
10	1	2	284	-1	7	55	10028	遺跡のカラスB
10	1	2	284	-1	7	55	10039	障壁E
10	1	2	284	-1	7	55	10039	障壁F
10	1	2	284	-1	7	56	10039	障壁E
10	1	2	284	-1	7	56	10039	障壁G
10	1	2	284	-1	7	57	10039	障壁F
10	1	2	284	-1	7	57	10039	障壁G
10	1	2	284	-1	7	58	10039	障壁G
10	1	2	308	-1	1	0	518	シャオミン
10	1	2	308	-1	1	0	308	フーラ
10	1	2	308	-1	1	0	308	身に纏う植物
10	1	2	308	-1	1	1	308	身に纏う植物
10	1	2	308	-1	1	2	308	フーラ
10	1	2	308	-1	1	2	518	ランラン
10	1	2	308	-1	1	3	518	シャオミン
10	1	2	308	-1	2	4	308	フーラ
10	1	2	308	-1	2	4	518	ランラン
10	1	2	308	-1	2	5	308	身に纏う植物
10	1	2	308	-1	2	6	308	フーラ
10	1	2	308	-1	2	6	518	ランラン
10	1	2	312	-1	1	0	312	グリム
10	1	2	312	-1	1	1	312	グリム
10	1	2	312	-1	1	1	465	リレイ
10	1	2	312	-1	2	2	312	グリム
10	1	2	312	-1	2	3	465	リレイ
10	1	2	312	-1	3	4	312	グリム
10	1	2	312	-1	3	4	465	リレイ
10	1	2	312	-1	3	5	312	グリム
10	1	2	312	-1	3	5	465	リレイ
10	1	2	312	-1	3	5	10039	障壁A
10	1	2	312	-1	4	6	312	グリム
10	1	2	312	-1	4	6	465	リレイ
10	1	2	312	-1	4	7	312	グリム
10	1	2	312	-1	4	7	465	リレイ
10	1	2	312	-1	4	7	10039	障壁A
10	1	2	312	-1	4	7	10039	障壁B
10	1	2	312	-1	4	7	10039	障壁C
10	1	2	312	-1	4	8	312	グリム
10	1	2	312	-1	4	8	10039	障壁A
10	1	2	312	-1	4	8	10039	障壁B
10	1	2	312	-1	4	8	10039	障壁C
10	1	2	313	-1	1	0	478	キュリー
10	1	2	313	-1	1	0	313	地を這う手
10	1	2	313	-1	1	1	478	キュリー
10	1	2	313	-1	1	1	313	地を這う手
10	1	2	313	-1	1	2	478	ウリナス
10	1	2	313	-1	1	2	313	間延
10	1	2	313	-1	1	3	313	間延
10	1	2	313	-1	2	4	478	キュリー
10	1	2	313	-1	2	5	478	ウリナス
10	1	2	313	-1	2	5	313	間延
10	1	2	313	-1	2	6	313	間延
10	1	2	313	-1	2	7	10028	遺跡のカラスA
10	1	2	313	-1	2	7	313	間延
10	1	2	313	-1	3	8	478	キュリー
10	1	2	313	-1	3	9	478	ウリナス
10	1	2	313	-1	3	10	10028	遺跡のカラスA
10	1	2	313	-1	3	11	10028	遺跡のカラスB
10	1	2	313	-1	3	12	10028	軽鴉A
10	1	2	319	-1	1	0	737	ミトラ
10	1	2	319	-1	1	0	319	祈宮
10	1	2	319	-1	1	1	737	ミトラ
10	1	2	319	-1	1	1	319	祈宮
10	1	2	319	-1	1	2	319	XX
10	1	2	319	-1	2	3	319	XX
10	1	2	319	-1	2	3	737	ミトラ
10	1	2	319	-1	2	3	319	祈宮
10	1	2	319	-1	2	4	319	祈宮
10	1	2	319	-1	2	5	319	XX
10	1	2	319	-1	3	6	737	ミトラ
10	1	2	319	-1	3	6	319	祈宮
10	1	2	319	-1	3	7	319	祈宮
10	1	2	331	-1	1	0	924	デイヴ
10	1	2	331	-1	1	1	331	　
10	1	2	331	-1	1	1	924	デイヴ
10	1	2	331	-1	2	2	331	　
10	1	2	331	-1	2	2	924	デイヴ
10	1	2	331	-1	2	3	924	デイヴ
10	1	2	331	-1	3	4	331	　
10	1	2	331	-1	3	4	924	デイヴ
10	1	2	331	-1	3	5	924	デイヴ
10	1	2	331	-1	4	6	331	　
10	1	2	331	-1	4	6	924	デイヴ
10	1	2	331	-1	4	7	924	デイヴ
10	1	2	331	-1	5	8	331	　
10	1	2	331	-1	5	9	924	デイヴ
10	1	2	331	-1	6	10	331	　
10	1	2	331	-1	6	10	924	デイヴ
10	1	2	331	-1	6	11	924	デイヴ
10	1	2	331	-1	7	12	331	　
10	1	2	331	-1	7	12	924	デイヴ
10	1	2	331	-1	7	13	924	デイヴ
10	1	2	331	-1	8	14	331	　
10	1	2	331	-1	8	15	924	デイヴ
10	1	2	331	-1	8	15	3145	通常攻撃A
10	1	2	331	-1	9	16	331	　
10	1	2	331	-1	9	16	924	デイヴ
10	1	2	331	-1	9	17	924	デイヴ
10	1	2	331	-1	10	18	331	　
10	1	2	331	-1	10	19	924	デイヴ
10	1	2	331	-1	10	19	3146	通常攻撃A
10	1	2	331	-1	11	20	331	　
10	1	2	331	-1	11	20	924	デイヴ
10	1	2	331	-1	11	21	331	　
10	1	2	331	-1	11	21	924	デイヴ
10	1	2	343	-1	1	0	371	トオーコ
10	1	2	343	-1	1	1	371	トオーコ
10	1	2	343	-1	1	1	343	ノッブ
10	1	2	343	-1	1	1	343	劔龍
10	1	2	343	-1	1	1	10039	障壁A
10	1	2	343	-1	1	2	343	ノッブ
10	1	2	343	-1	1	2	10039	障壁A
10	1	2	351	-1	1	0	351	ポチ2号
10	1	2	351	-1	1	0	697	ラム
10	1	2	351	-1	1	1	351	ヒョウガ
10	1	2	351	-1	1	1	351	ポチ2号
10	1	2	351	-1	1	1	697	ラム
10	1	2	351	-1	1	2	351	ヒョウガ
10	1	2	351	-1	2	3	697	ラム
10	1	2	351	-1	2	4	351	ヒョウガ
10	1	2	351	-1	2	5	10039	シェードB
10	1	2	351	-1	2	5	697	ラム
10	1	2	351	-1	3	6	697	ラム
10	1	2	351	-1	3	7	351	ヒョウガ
10	1	2	351	-1	4	8	697	ラム
10	1	2	351	-1	4	9	351	ヒョウガ
10	1	2	351	-1	5	10	697	ラム
10	1	2	351	-1	5	11	351	ヒョウガ
10	1	2	351	-1	6	12	351	ヒョウガ
10	1	2	351	-1	6	13	697	ラム
10	1	2	351	-1	6	14	3303	毒火ターゲットA
10	1	2	351	-1	7	15	351	ヒョウガ
10	1	2	351	-1	7	16	697	ラム
10	1	2	351	-1	8	17	351	ヒョウガ
10	1	2	351	-1	8	18	351	ヒョウガ
10	1	2	351	-1	8	18	697	ラム
10	1	2	351	-1	9	19	351	ヒョウガ
10	1	2	351	-1	9	20	351	ヒョウガ
10	1	2	351	-1	9	20	697	ラム
10	1	2	351	-1	9	21	3307	毒火ターゲットA
10	1	2	351	-1	10	22	351	ヒョウガ
10	1	2	351	-1	10	23	351	ヒョウガ
10	1	2	351	-1	10	23	697	ラム
10	1	2	351	-1	10	24	3307	毒火ターゲットA
10	1	2	351	-1	10	25	3309	毒火ターゲットB
10	1	2	351	-1	11	26	351	ヒョウガ
10	1	2	351	-1	11	27	697	ラム
10	1	2	351	-1	11	28	3307	毒火ターゲットA
10	1	2	351	-1	12	29	351	ヒョウガ
10	1	2	351	-1	12	30	351	ヒョウガ
10	1	2	351	-1	12	30	697	ラム
10	1	2	351	-1	12	31	3307	毒火ターゲットA
10	1	2	351	-1	12	32	3313	毒火ターゲットD
10	1	2	351	-1	13	33	351	ヒョウガ
10	1	2	351	-1	13	34	351	ヒョウガ
10	1	2	351	-1	13	34	697	ラム
10	1	2	351	-1	13	35	3307	毒火ターゲットA
10	1	2	351	-1	13	36	3314	毒火ターゲットC
10	1	2	351	-1	13	37	3313	毒火ターゲットD
10	1	2	351	-1	14	38	351	ヒョウガ
10	1	2	351	-1	14	39	697	ラム
10	1	2	351	-1	14	40	697	ラム
10	1	2	351	-1	14	40	3313	毒火ターゲットD
10	1	2	351	-1	14	41	3314	毒火ターゲットC
10	1	2	351	-1	14	42	3307	毒火ターゲットA
10	1	2	351	-1	15	43	351	ヒョウガ
10	1	2	351	-1	15	44	697	ラム
10	1	2	351	-1	15	45	697	ラム
10	1	2	351	-1	15	45	3314	毒火ターゲットC
10	1	2	351	-1	15	46	697	ラム
10	1	2	351	-1	15	46	3313	毒火ターゲットD
10	1	2	351	-1	15	47	3318	毒火ターゲットE
10	1	2	351	-1	16	48	351	ヒョウガ
10	1	2	351	-1	16	49	697	ラム
10	1	2	351	-1	16	50	3313	毒火ターゲットD
10	1	2	351	-1	16	51	10039	シェードA
10	1	2	351	-1	17	52	351	ヒョウガ
