result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	919	蛇の目	0	0	0	562	-1	0	0	0			
04	3	919	蛇の目	6	0	0	562	-1	0	0	0			
04	3	919	蛇の目	2	0	0	562	-1	0	0	0			
04	3	919	蛇の目	16	0	0	562	-1	0	0	0			
04	3	919	蛇の目	7	0	0	562	-1	0	0	0			
04	3	919	蛇の目	11	0	0	562	-1	0	0	0			
04	3	919	蛇の目	3	0	0	562	-1	0	0	0			
04	3	919	蛇の目	5	0	0	562	-1	0	0	0			
04	3	919	蛇の目	15	0	1	376	-1	0	0	0			
04	3	919	蛇の目	4	0	1	376	-1	0	0	0			
04	3	919	蛇の目	9	0	1	376	-1	0	0	0			
04	3	919	蛇の目	10	0	1	376	-1	0	0	0			
04	3	919	蛇の目	12	0	1	376	-1	0	0	0			
04	3	919	蛇の目	13	5	1	376	-1	0	0	0			
04	3	919	蛇の目	1	0	1	376	-1	0	0	0			
04	3	919	蛇の目	14	2	1	376	-1	0	0	0			
04	3	919	蛇の目	8	0	1	376	-1	0	0	0			
04	3	919	蛇の目	0	0	1	376	-1	0	0	0			
04	3	919	蛇の目	6	0	1	376	-1	0	0	0			
04	3	919	蛇の目	2	0	1	376	-1	0	0	0			
04	3	919	蛇の目	16	0	1	376	-1	0	0	0			
04	3	919	蛇の目	7	0	1	376	-1	0	0	0			
04	3	919	蛇の目	11	0	1	376	-1	0	0	0			
04	3	919	蛇の目	3	0	1	376	-1	0	0	0			
04	3	919	蛇の目	5	0	1	376	-1	0	0	0			
04	3	919	蛇の目	15	0	2	15	-1	0	0	0			
04	3	919	蛇の目	4	0	2	15	-1	0	0	0			
04	3	919	蛇の目	9	0	2	15	-1	0	0	0			
04	3	919	蛇の目	10	0	2	15	-1	0	0	0			
04	3	919	蛇の目	12	0	2	15	-1	0	0	0			
04	3	919	蛇の目	13	11	2	15	-1	0	0	0			
04	3	919	蛇の目	1	0	2	15	-1	0	0	0			
04	3	919	蛇の目	14	1	2	15	-1	0	0	0			
04	3	919	蛇の目	8	0	2	15	-1	0	0	0			
04	3	919	蛇の目	0	0	2	15	-1	0	0	0			
04	3	919	蛇の目	6	0	2	15	-1	0	0	0			
04	3	919	蛇の目	2	0	2	15	-1	0	0	0			
04	3	919	蛇の目	16	0	2	15	-1	0	0	0			
04	3	919	蛇の目	7	0	2	15	-1	0	0	0			
04	3	919	蛇の目	11	0	2	15	-1	0	0	0			
04	3	919	蛇の目	3	0	2	15	-1	0	0	0			
04	3	919	蛇の目	5	0	2	15	-1	0	0	0			
04	3	919	蛇の目	15	0	3	488	-1	0	0	0			
04	3	919	蛇の目	4	0	3	488	-1	0	0	0			
04	3	919	蛇の目	9	0	3	488	-1	0	0	0			
04	3	919	蛇の目	10	0	3	488	-1	0	0	0			
04	3	919	蛇の目	12	0	3	488	-1	0	0	0			
04	3	919	蛇の目	13	1	3	488	-1	0	0	0			
04	3	919	蛇の目	1	0	3	488	-1	0	0	0			
04	3	919	蛇の目	14	0	3	488	-1	0	0	0			
04	3	919	蛇の目	8	0	3	488	-1	0	0	0			
04	3	919	蛇の目	0	0	3	488	-1	0	0	0			
04	3	919	蛇の目	6	0	3	488	-1	0	0	0			
04	3	919	蛇の目	2	0	3	488	-1	0	0	0			
04	3	919	蛇の目	16	0	3	488	-1	0	0	0			
04	3	919	蛇の目	7	0	3	488	-1	0	0	0			
04	3	919	蛇の目	11	0	3	488	-1	0	0	0			
04	3	919	蛇の目	3	0	3	488	-1	0	0	0			
04	3	919	蛇の目	5	0	3	488	-1	0	0	0			
04	3	91	えと	15	0	1	80	-1	0	0	0			
04	3	91	えと	4	0	1	80	-1	0	0	0			
04	3	91	えと	9	0	1	80	-1	0	0	0			
04	3	91	えと	10	0	1	80	-1	0	0	0			
04	3	91	えと	12	0	1	80	-1	0	0	0			
04	3	91	えと	13	6	1	80	-1	0	0	0			
04	3	91	えと	1	0	1	80	-1	0	0	0			
04	3	91	えと	14	8	1	80	-1	0	0	0			
04	3	91	えと	8	0	1	80	-1	0	0	0			
04	3	91	えと	0	0	1	80	-1	0	0	0			
04	3	91	えと	6	0	1	80	-1	0	0	0			
04	3	91	えと	2	0	1	80	-1	0	0	0			
04	3	91	えと	16	0	1	80	-1	0	0	0			
04	3	91	えと	7	0	1	80	-1	0	0	0			
04	3	91	えと	11	0	1	80	-1	0	0	0			
04	3	91	えと	3	0	1	80	-1	0	0	0			
04	3	91	えと	5	0	1	80	-1	0	0	0			
04	3	91	えと	15	0	2	91	-1	0	0	0			
04	3	91	えと	4	0	2	91	-1	0	0	0			
04	3	91	えと	9	0	2	91	-1	0	0	0			
04	3	91	えと	10	0	2	91	-1	0	0	0			
04	3	91	えと	12	0	2	91	-1	0	0	0			
04	3	91	えと	13	3	2	91	-1	0	0	0			
04	3	91	えと	1	0	2	91	-1	0	0	0			
04	3	91	えと	14	1	2	91	-1	0	0	0			
04	3	91	えと	8	0	2	91	-1	0	0	0			
04	3	91	えと	0	0	2	91	-1	0	0	0			
04	3	91	えと	6	0	2	91	-1	0	0	0			
04	3	91	えと	2	0	2	91	-1	0	0	0			
04	3	91	えと	16	0	2	91	-1	0	0	0			
04	3	91	えと	7	0	2	91	-1	0	0	0			
04	3	91	えと	11	0	2	91	-1	0	0	0			
04	3	91	えと	3	0	2	91	-1	0	0	0			
04	3	91	えと	5	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	15	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	4	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	9	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	10	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	12	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	13	8	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	1	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	14	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	8	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	0	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	6	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	2	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	16	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	7	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	11	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	3	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	5	0	1	80	-1	0	0	0			
04	3	91	ホゴシャダイリ	15	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	4	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	9	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	10	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	12	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	13	3	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	1	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	14	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	8	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	0	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	6	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	2	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	16	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	7	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	11	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	3	0	2	91	-1	0	0	0			
04	3	91	ホゴシャダイリ	5	0	2	91	-1	0	0	0			
04	3	920	正洋	15	0	1	376	-1	0	0	0			
04	3	920	正洋	4	0	1	376	-1	0	0	0			
04	3	920	正洋	9	0	1	376	-1	0	0	0			
04	3	920	正洋	10	0	1	376	-1	0	0	0			
04	3	920	正洋	12	0	1	376	-1	0	0	0			
04	3	920	正洋	13	0	1	376	-1	0	0	0			
04	3	920	正洋	1	0	1	376	-1	0	0	0			
04	3	920	正洋	14	3	1	376	-1	0	0	0			
04	3	920	正洋	8	0	1	376	-1	0	0	0			
04	3	920	正洋	0	0	1	376	-1	0	0	0			
04	3	920	正洋	6	0	1	376	-1	0	0	0			
04	3	920	正洋	2	0	1	376	-1	0	0	0			
04	3	920	正洋	16	0	1	376	-1	0	0	0			
04	3	920	正洋	7	0	1	376	-1	0	0	0			
04	3	920	正洋	11	0	1	376	-1	0	0	0			
04	3	920	正洋	3	0	1	376	-1	0	0	0			
04	3	920	正洋	5	0	1	376	-1	0	0	0			
04	3	920	正洋	15	0	2	200	-1	0	0	0			
04	3	920	正洋	4	0	2	200	-1	0	0	0			
04	3	920	正洋	9	0	2	200	-1	0	0	0			
04	3	920	正洋	10	0	2	200	-1	0	0	0			
04	3	920	正洋	12	0	2	200	-1	0	0	0			
04	3	920	正洋	13	1	2	200	-1	0	0	0			
04	3	920	正洋	1	0	2	200	-1	0	0	0			
04	3	920	正洋	14	0	2	200	-1	0	0	0			
04	3	920	正洋	8	0	2	200	-1	0	0	0			
04	3	920	正洋	0	0	2	200	-1	0	0	0			
04	3	920	正洋	6	0	2	200	-1	0	0	0			
04	3	920	正洋	2	0	2	200	-1	0	0	0			
04	3	920	正洋	16	0	2	200	-1	0	0	0			
04	3	920	正洋	7	0	2	200	-1	0	0	0			
04	3	920	正洋	11	0	2	200	-1	0	0	0			
04	3	920	正洋	3	0	2	200	-1	0	0	0			
04	3	920	正洋	5	0	2	200	-1	0	0	0			
04	3	920	正洋	15	0	3	488	-1	0	0	0			
04	3	920	正洋	4	0	3	488	-1	0	0	0			
04	3	920	正洋	9	0	3	488	-1	0	0	0			
04	3	920	正洋	10	0	3	488	-1	0	0	0			
04	3	920	正洋	12	0	3	488	-1	0	0	0			
04	3	920	正洋	13	1	3	488	-1	0	0	0			
04	3	920	正洋	1	0	3	488	-1	0	0	0			
04	3	920	正洋	14	0	3	488	-1	0	0	0			
04	3	920	正洋	8	0	3	488	-1	0	0	0			
04	3	920	正洋	0	0	3	488	-1	0	0	0			
04	3	920	正洋	6	0	3	488	-1	0	0	0			
04	3	920	正洋	2	0	3	488	-1	0	0	0			
04	3	920	正洋	16	0	3	488	-1	0	0	0			
04	3	920	正洋	7	0	3	488	-1	0	0	0			
04	3	920	正洋	11	0	3	488	-1	0	0	0			
04	3	920	正洋	3	0	3	488	-1	0	0	0			
04	3	920	正洋	5	0	3	488	-1	0	0	0			
04	3	921	カルメ	15	0	2	654	-1	0	0	0			
04	3	921	カルメ	4	0	2	654	-1	0	0	0			
04	3	921	カルメ	9	0	2	654	-1	0	0	0			
04	3	921	カルメ	10	0	2	654	-1	0	0	0			
04	3	921	カルメ	12	0	2	654	-1	0	0	0			
04	3	921	カルメ	13	0	2	654	-1	0	0	0			
04	3	921	カルメ	1	0	2	654	-1	0	0	0			
04	3	921	カルメ	14	2	2	654	-1	0	0	0			
04	3	921	カルメ	8	0	2	654	-1	0	0	0			
04	3	921	カルメ	0	0	2	654	-1	0	0	0			
04	3	921	カルメ	6	0	2	654	-1	0	0	0			
04	3	921	カルメ	2	0	2	654	-1	0	0	0			
04	3	921	カルメ	16	0	2	654	-1	0	0	0			
04	3	921	カルメ	7	0	2	654	-1	0	0	0			
04	3	921	カルメ	11	0	2	654	-1	0	0	0			
04	3	921	カルメ	3	0	2	654	-1	0	0	0			
04	3	921	カルメ	5	0	2	654	-1	0	0	0			
04	3	922	マリン	15	0	1	376	-1	0	0	0			
04	3	922	マリン	4	0	1	376	-1	0	0	0			
04	3	922	マリン	9	0	1	376	-1	0	0	0			
04	3	922	マリン	10	0	1	376	-1	0	0	0			
04	3	922	マリン	12	0	1	376	-1	0	0	0			
04	3	922	マリン	13	1	1	376	-1	0	0	0			
04	3	922	マリン	1	0	1	376	-1	0	0	0			
04	3	922	マリン	14	1	1	376	-1	0	0	0			
04	3	922	マリン	8	0	1	376	-1	0	0	0			
04	3	922	マリン	0	0	1	376	-1	0	0	0			
04	3	922	マリン	6	0	1	376	-1	0	0	0			
04	3	922	マリン	2	0	1	376	-1	0	0	0			
04	3	922	マリン	16	0	1	376	-1	0	0	0			
04	3	922	マリン	7	0	1	376	-1	0	0	0			
04	3	922	マリン	11	0	1	376	-1	0	0	0			
04	3	922	マリン	3	0	1	376	-1	0	0	0			
04	3	922	マリン	5	0	1	376	-1	0	0	0			
04	3	922	マリン	15	0	2	190	-1	0	0	0			
04	3	922	マリン	4	0	2	190	-1	0	0	0			
04	3	922	マリン	9	0	2	190	-1	0	0	0			
04	3	922	マリン	10	0	2	190	-1	0	0	0			
04	3	922	マリン	12	0	2	190	-1	0	0	0			
04	3	922	マリン	13	2	2	190	-1	0	0	0			
04	3	922	マリン	1	0	2	190	-1	0	0	0			
04	3	922	マリン	14	3	2	190	-1	0	0	0			
04	3	922	マリン	8	0	2	190	-1	0	0	0			
04	3	922	マリン	0	0	2	190	-1	0	0	0			
04	3	922	マリン	6	0	2	190	-1	0	0	0			
04	3	922	マリン	2	0	2	190	-1	0	0	0			
04	3	922	マリン	16	0	2	190	-1	0	0	0			
04	3	922	マリン	7	0	2	190	-1	0	0	0			
04	3	922	マリン	11	0	2	190	-1	0	0	0			
04	3	922	マリン	3	0	2	190	-1	0	0	0			
04	3	922	マリン	5	0	2	190	-1	0	0	0			
04	3	923	ラン	15	0	0	72	-1	0	0	0			
04	3	923	ラン	4	0	0	72	-1	0	0	0			
04	3	923	ラン	9	0	0	72	-1	0	0	0			
04	3	923	ラン	10	0	0	72	-1	0	0	0			
04	3	923	ラン	12	0	0	72	-1	0	0	0			
04	3	923	ラン	13	2	0	72	-1	0	0	0			
04	3	923	ラン	1	0	0	72	-1	0	0	0			
04	3	923	ラン	14	0	0	72	-1	0	0	0			
04	3	923	ラン	8	0	0	72	-1	0	0	0			
04	3	923	ラン	0	0	0	72	-1	0	0	0			
04	3	923	ラン	6	0	0	72	-1	0	0	0			
04	3	923	ラン	2	0	0	72	-1	0	0	0			
04	3	923	ラン	16	0	0	72	-1	0	0	0			
04	3	923	ラン	7	0	0	72	-1	0	0	0			
04	3	923	ラン	11	0	0	72	-1	0	0	0			
04	3	923	ラン	3	0	0	72	-1	0	0	0			
04	3	923	ラン	5	0	0	72	-1	0	0	0			
04	3	923	ラン	15	0	1	18	-1	0	0	0			
04	3	923	ラン	4	0	1	18	-1	0	0	0			
04	3	923	ラン	9	0	1	18	-1	0	0	0			
04	3	923	ラン	10	0	1	18	-1	0	0	0			
04	3	923	ラン	12	0	1	18	-1	0	0	0			
04	3	923	ラン	13	15	1	18	-1	0	0	0			
04	3	923	ラン	1	0	1	18	-1	0	0	0			
04	3	923	ラン	14	0	1	18	-1	0	0	0			
04	3	923	ラン	8	0	1	18	-1	0	0	0			
04	3	923	ラン	0	0	1	18	-1	0	0	0			
04	3	923	ラン	6	0	1	18	-1	0	0	0			
04	3	923	ラン	2	0	1	18	-1	0	0	0			
04	3	923	ラン	16	0	1	18	-1	0	0	0			
04	3	923	ラン	7	0	1	18	-1	0	0	0			
04	3	923	ラン	11	0	1	18	-1	0	0	0			
04	3	923	ラン	3	0	1	18	-1	0	0	0			
04	3	923	ラン	5	0	1	18	-1	0	0	0			
04	3	923	ラン	15	0	2	1	-1	0	0	0			
04	3	923	ラン	4	0	2	1	-1	0	0	0			
04	3	923	ラン	9	0	2	1	-1	0	0	0			
04	3	923	ラン	10	0	2	1	-1	0	0	0			
04	3	923	ラン	12	0	2	1	-1	0	0	0			
04	3	923	ラン	13	11	2	1	-1	0	0	0			
04	3	923	ラン	1	0	2	1	-1	0	0	0			
04	3	923	ラン	14	0	2	1	-1	0	0	0			
04	3	923	ラン	8	0	2	1	-1	0	0	0			
04	3	923	ラン	0	0	2	1	-1	0	0	0			
04	3	923	ラン	6	0	2	1	-1	0	0	0			
04	3	923	ラン	2	0	2	1	-1	0	0	0			
04	3	923	ラン	16	0	2	1	-1	0	0	0			
04	3	923	ラン	7	0	2	1	-1	0	0	0			
04	3	923	ラン	11	0	2	1	-1	0	0	0			
04	3	923	ラン	3	0	2	1	-1	0	0	0			
04	3	923	ラン	5	0	2	1	-1	0	0	0			
04	3	923	ラン	15	0	3	72	-1	0	0	0			
04	3	923	ラン	4	0	3	72	-1	0	0	0			
04	3	923	ラン	9	0	3	72	-1	0	0	0			
04	3	923	ラン	10	0	3	72	-1	0	0	0			
04	3	923	ラン	12	0	3	72	-1	0	0	0			
04	3	923	ラン	13	6	3	72	-1	0	0	0			
04	3	923	ラン	1	0	3	72	-1	0	0	0			
04	3	923	ラン	14	0	3	72	-1	0	0	0			
04	3	923	ラン	8	0	3	72	-1	0	0	0			
04	3	923	ラン	0	0	3	72	-1	0	0	0			
04	3	923	ラン	6	0	3	72	-1	0	0	0			
04	3	923	ラン	2	0	3	72	-1	0	0	0			
04	3	923	ラン	16	0	3	72	-1	0	0	0			
04	3	923	ラン	7	0	3	72	-1	0	0	0			
04	3	923	ラン	11	0	3	72	-1	0	0	0			
04	3	923	ラン	3	0	3	72	-1	0	0	0			
04	3	923	ラン	5	0	3	72	-1	0	0	0			
04	3	924	デイヴ	15	0	0	563	-1	0	0	0			
04	3	924	デイヴ	4	0	0	563	-1	0	0	0			
04	3	924	デイヴ	9	0	0	563	-1	0	0	0			
04	3	924	デイヴ	10	0	0	563	-1	0	0	0			
04	3	924	デイヴ	12	0	0	563	-1	0	0	0			
04	3	924	デイヴ	13	1	0	563	-1	0	0	0			
04	3	924	デイヴ	1	0	0	563	-1	0	0	0			
04	3	924	デイヴ	14	0	0	563	-1	0	0	0			
04	3	924	デイヴ	8	0	0	563	-1	0	0	0			
04	3	924	デイヴ	0	0	0	563	-1	0	0	0			
04	3	924	デイヴ	6	0	0	563	-1	0	0	0			
04	3	924	デイヴ	2	0	0	563	-1	0	0	0			
04	3	924	デイヴ	16	0	0	563	-1	0	0	0			
04	3	924	デイヴ	7	0	0	563	-1	0	0	0			
04	3	924	デイヴ	11	0	0	563	-1	0	0	0			
04	3	924	デイヴ	3	0	0	563	-1	0	0	0			
04	3	924	デイヴ	5	0	0	563	-1	0	0	0			
04	3	924	デイヴ	15	0	1	532	-1	0	0	0			
04	3	924	デイヴ	4	0	1	532	-1	0	0	0			
04	3	924	デイヴ	9	0	1	532	-1	0	0	0			
04	3	924	デイヴ	10	0	1	532	-1	0	0	0			
04	3	924	デイヴ	12	0	1	532	-1	0	0	0			
04	3	924	デイヴ	13	2	1	532	-1	0	0	0			
04	3	924	デイヴ	1	0	1	532	-1	0	0	0			
04	3	924	デイヴ	14	0	1	532	-1	0	0	0			
04	3	924	デイヴ	8	0	1	532	-1	0	0	0			
04	3	924	デイヴ	0	0	1	532	-1	0	0	0			
04	3	924	デイヴ	6	0	1	532	-1	0	0	0			
04	3	924	デイヴ	2	0	1	532	-1	0	0	0			
04	3	924	デイヴ	16	0	1	532	-1	0	0	0			
04	3	924	デイヴ	7	0	1	532	-1	0	0	0			
04	3	924	デイヴ	11	0	1	532	-1	0	0	0			
04	3	924	デイヴ	3	0	1	532	-1	0	0	0			
04	3	924	デイヴ	5	0	1	532	-1	0	0	0			
04	3	924	デイヴ	15	0	2	736	-1	0	0	0			
04	3	924	デイヴ	4	0	2	736	-1	0	0	0			
04	3	924	デイヴ	9	0	2	736	-1	0	0	0			
04	3	924	デイヴ	10	0	2	736	-1	0	0	0			
04	3	924	デイヴ	12	0	2	736	-1	0	0	0			
04	3	924	デイヴ	13	30	2	736	-1	0	0	0			
04	3	924	デイヴ	1	0	2	736	-1	0	0	0			
04	3	924	デイヴ	14	12	2	736	-1	0	0	0			
04	3	924	デイヴ	8	0	2	736	-1	0	0	0			
04	3	924	デイヴ	0	0	2	736	-1	0	0	0			
04	3	924	デイヴ	6	0	2	736	-1	0	0	0			
04	3	924	デイヴ	2	0	2	736	-1	0	0	0			
04	3	924	デイヴ	16	0	2	736	-1	0	0	0			
04	3	924	デイヴ	7	0	2	736	-1	0	0	0			
04	3	924	デイヴ	11	0	2	736	-1	0	0	0			
04	3	924	デイヴ	3	0	2	736	-1	0	0	0			
04	3	924	デイヴ	5	0	2	736	-1	0	0	0			
04	3	925	オルフェーシュチ	15	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	4	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	9	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	10	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	12	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	13	6	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	1	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	14	2	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	8	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	0	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	6	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	2	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	16	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	7	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	11	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	3	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	5	0	0	227	-1	0	0	0			
04	3	925	オルフェーシュチ	15	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	4	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	9	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	10	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	12	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	13	8	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	1	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	14	4	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	8	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	0	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	6	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	2	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	16	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	7	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	11	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	3	0	1	92	-1	0	0	0			
04	3	925	オルフェーシュチ	5	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	15	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	4	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	9	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	10	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	12	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	13	5	0	227	-1	0	0	0			
04	3	925	カリニーエン	1	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	14	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	8	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	0	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	6	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	2	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	16	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	7	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	11	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	3	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	5	0	0	227	-1	0	0	0			
04	3	925	カリニーエン	15	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	4	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	9	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	10	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	12	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	13	10	1	92	-1	0	0	0			
04	3	925	カリニーエン	1	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	14	8	1	92	-1	0	0	0			
04	3	925	カリニーエン	8	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	0	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	6	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	2	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	16	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	7	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	11	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	3	0	1	92	-1	0	0	0			
04	3	925	カリニーエン	5	0	1	92	-1	0	0	0			
04	3	927	ジン	15	0	2	505	-1	0	0	0			
04	3	927	ジン	4	0	2	505	-1	0	0	0			
04	3	927	ジン	9	0	2	505	-1	0	0	0			
04	3	927	ジン	10	0	2	505	-1	0	0	0			
04	3	927	ジン	12	0	2	505	-1	0	0	0			
04	3	927	ジン	13	10	2	505	-1	0	0	0			
04	3	927	ジン	1	0	2	505	-1	0	0	0			
04	3	927	ジン	14	0	2	505	-1	0	0	0			
04	3	927	ジン	8	0	2	505	-1	0	0	0			
04	3	927	ジン	0	0	2	505	-1	0	0	0			
04	3	927	ジン	6	0	2	505	-1	0	0	0			
04	3	927	ジン	2	0	2	505	-1	0	0	0			
04	3	927	ジン	16	0	2	505	-1	0	0	0			
04	3	927	ジン	7	0	2	505	-1	0	0	0			
04	3	927	ジン	11	3	2	505	-1	0	0	0			
04	3	927	ジン	3	0	2	505	-1	0	0	0			
04	3	927	ジン	5	0	2	505	-1	0	0	0			
04	3	927	ジン	15	0	3	488	-1	0	0	0			
04	3	927	ジン	4	0	3	488	-1	0	0	0			
04	3	927	ジン	9	0	3	488	-1	0	0	0			
04	3	927	ジン	10	0	3	488	-1	0	0	0			
04	3	927	ジン	12	0	3	488	-1	0	0	0			
04	3	927	ジン	13	2	3	488	-1	0	0	0			
04	3	927	ジン	1	0	3	488	-1	0	0	0			
04	3	927	ジン	14	0	3	488	-1	0	0	0			
04	3	927	ジン	8	0	3	488	-1	0	0	0			
04	3	927	ジン	0	0	3	488	-1	0	0	0			
04	3	927	ジン	6	0	3	488	-1	0	0	0			
04	3	927	ジン	2	0	3	488	-1	0	0	0			
04	3	927	ジン	16	0	3	488	-1	0	0	0			
04	3	927	ジン	7	0	3	488	-1	0	0	0			
04	3	927	ジン	11	0	3	488	-1	0	0	0			
04	3	927	ジン	3	0	3	488	-1	0	0	0			
04	3	927	ジン	5	0	3	488	-1	0	0	0			
04	3	928	アルス	15	0	0	565	-1	0	0	0			
04	3	928	アルス	4	0	0	565	-1	0	0	0			
04	3	928	アルス	9	0	0	565	-1	0	0	0			
04	3	928	アルス	10	0	0	565	-1	0	0	0			
04	3	928	アルス	12	0	0	565	-1	0	0	0			
04	3	928	アルス	13	9	0	565	-1	0	0	0			
04	3	928	アルス	1	0	0	565	-1	0	0	0			
04	3	928	アルス	14	0	0	565	-1	0	0	0			
04	3	928	アルス	8	0	0	565	-1	0	0	0			
04	3	928	アルス	0	0	0	565	-1	0	0	0			
04	3	928	アルス	6	0	0	565	-1	0	0	0			
04	3	928	アルス	2	0	0	565	-1	0	0	0			
04	3	928	アルス	16	0	0	565	-1	0	0	0			
04	3	928	アルス	7	0	0	565	-1	0	0	0			
04	3	928	アルス	11	0	0	565	-1	0	0	0			
04	3	928	アルス	3	0	0	565	-1	0	0	0			
04	3	928	アルス	5	0	0	565	-1	0	0	0			
04	3	928	アルス	15	0	1	364	-1	0	0	0			
04	3	928	アルス	4	0	1	364	-1	0	0	0			
04	3	928	アルス	9	0	1	364	-1	0	0	0			
