result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	2	261	-1	8	20	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,猛毒付与,|>,シールド,|	,ショット,|>,エレメント：ダーク,|>,シールド,|	,ショット,|>,エレメント：ダーク,|<,猛毒付与,|>,シールド,|	2	3
06	1	2	261	-1	8	21	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	261	-1	9	22	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|<,猛毒付与,|>,サプライ,|	2	2
06	1	2	261	-1	9	23	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
06	1	2	270	-1	1	0	,ポイズンダーツ,|	,ポイズンダーツ,|	,ポイズンダーツ,|	,ポイズンダーツ,|	,ショット,|	,ショット,|	1	1
06	1	2	270	-1	1	1	,通常攻撃,|>,タゲタゲのターゲット,|	,通常攻撃,|>,タゲタゲのターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	,通常攻撃,|>,ターゲット,|	2	2
06	1	2	270	-1	1	2	,通常攻撃,|>,シールド,|>>,タゲタゲのターゲット,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,タゲタゲのターゲット,|>>>,シールド,|<<<<,射程減,|<<<<,打上,|	,通常攻撃,|>,シールド,|>>,ターゲット,|>>>,シールドA,|	,通常攻撃,|>,シールド,|>>,ターゲット,|>>>,シールドA,|<<<<,射程減,|<<<<,打上,|	,通常攻撃,|>,シールド,|>>,ターゲット,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,ターゲット,|>>>,シールド,|<<<<,射程減,|<<<<,打上,|	4	4
06	1	2	270	-1	1	3	,ナイスショット！,|>,エレメント：ファイア,|	,ナイスショット！,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,具現化,|	,ナイスショット,|>,エレメント：ファイア,|	,ナイスショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,具現化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|<,具現化,|	2	2
06	1	2	270	-1	2	4	,ターゲット,|>,タゲタゲのターゲット,|	,ターゲット,|>,タゲタゲのターゲット,|	,ターゲット,|>,ターゲット,|	,ターゲット,|>,ターゲット,|	,ターゲット,|>,ターゲット,|	,ターゲット,|>,ターゲット,|	2	2
06	1	2	270	-1	2	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	2	270	-1	2	6	,ドショット,|>,妖精水,|>,シールド,|	,ドショット,|>,妖精水,|<,攻撃連鎖化,|<,幻惑付与,|<,攻撃連鎖化,|>,シールド,|	,ドショット,|>,エレメント：ウォータ,|>,シールド,|	,ドショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,幻惑付与,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,幻惑付与,|<,攻撃連鎖化,|>,シールド,|	2	3
06	1	2	270	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	2	272	-1	1	0	,ターゲット,|>,相殺,|	,ターゲット,|<,残心,|>,相殺,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
06	1	2	272	-1	1	1	,ショット,|>,相殺,|	,ショット,|>,相殺,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
06	1	2	272	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	2	3	,ターゲット,|>,相殺,|	,ターゲット,|<,残心,|>,相殺,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
06	1	2	272	-1	2	4	,ショット,|>,相殺,|	,ショット,|>,相殺,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
06	1	2	272	-1	2	5	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,攻撃連鎖化,|>,シールド,|<<,攻撃連鎖化,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,攻撃連鎖化,|>,シールド,|<<,攻撃連鎖化,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,攻撃連鎖化,|>,シールド,|<<,攻撃連鎖化,|	2	3
06	1	2	272	-1	3	6	,ターゲット,|>,相殺,|	,ターゲット,|<,残心,|>,相殺,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,残心,|>,シールド,|	2	2
06	1	2	272	-1	3	7	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	3	8	,閃焔連撃！,|>,シールド,|	,閃焔連撃！,|<,攻撃連鎖化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	272	-1	4	9	,ショット,|>,トリプルヒール,|	,ショット,|>,トリプルヒール,|	,ショット,|>,トリプルヒール,|	,ショット,|>,トリプルヒール,|	,ショット,|>,トリプルヒール,|	,ショット,|>,トリプルヒール,|	2	2
06	1	2	272	-1	4	10	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	5	11	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	5	12	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	6	13	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	6	14	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	7	15	,チャージ！,|	,チャージ！,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,猛毒付与,|	,チャージ,|	,チャージ,|<,猛毒付与,|	1	1
06	1	2	272	-1	7	16	,閃焔連撃,|	,閃焔連撃,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
06	1	2	272	-1	8	17	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	8	18	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	9	19	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	9	20	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	10	21	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	10	22	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	11	23	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	11	24	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	2	272	-1	12	25	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
06	1	2	272	-1	12	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	2	275	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	1	1	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,ジャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,ジャンプ,|<<<,物質化,|<<<,射程減,|	3	3
06	1	2	275	-1	2	2	,ショット,|>,マネージャンプ,|	,ショット,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ショット,|>,マネージャンプ,|	,ショット,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ショット,|>,ジャンプ,|	,ショット,|>,ジャンプ,|<<,物質化,|<<,射程減,|	2	2
06	1	2	275	-1	2	3	,通常攻撃,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：アース,|	3	3
06	1	2	275	-1	3	4	,ブラインドショット,|>,マネージャンプ,|	,ブラインドショット,|<,攻撃連鎖化,|<,盲目付与,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ブラインドショット,|>,マネージャンプ,|	,ブラインドショット,|<,攻撃連鎖化,|<,盲目付与,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ショット,|>,ジャンプ,|	,ショット,|<,攻撃連鎖化,|<,盲目付与,|>,ジャンプ,|<<,物質化,|<<,射程減,|	2	2
06	1	2	275	-1	3	5	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
06	1	2	275	-1	4	6	,ブラインドショット,|>,マネージャンプ,|	,ブラインドショット,|<,攻撃連鎖化,|<,盲目付与,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ブラインドショット,|>,マネージャンプ,|	,ブラインドショット,|<,攻撃連鎖化,|<,盲目付与,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ショット,|>,ジャンプ,|	,ショット,|<,攻撃連鎖化,|<,盲目付与,|>,ジャンプ,|<<,物質化,|<<,射程減,|	2	2
06	1	2	275	-1	4	7	,通常攻撃,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|>,シールド,|>>,エレメント：アース,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|>>,エレメント：アース,|	3	3
06	1	2	275	-1	5	8	,ブラインドショット,|>,マネージャンプ,|	,ブラインドショット,|<,攻撃連鎖化,|<,盲目付与,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ブラインドショット,|>,マネージャンプ,|	,ブラインドショット,|<,攻撃連鎖化,|<,盲目付与,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,ショット,|>,ジャンプ,|	,ショット,|<,攻撃連鎖化,|<,盲目付与,|>,ジャンプ,|<<,物質化,|<<,射程減,|	2	2
06	1	2	275	-1	5	9	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
06	1	2	275	-1	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	6	11	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,ジャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,ジャンプ,|<<<,物質化,|<<<,射程減,|	3	3
06	1	2	275	-1	7	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	7	13	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,ジャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,ジャンプ,|<<<,物質化,|<<<,射程減,|	3	3
06	1	2	275	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	8	15	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	2	2
06	1	2	275	-1	9	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	9	17	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	275	-1	10	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	10	19	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	275	-1	10	20	,通常攻撃,|>,マネージャンプ,|	,通常攻撃,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,通常攻撃,|>,マネージャンプ,|	,通常攻撃,|>,マネージャンプ,|<<,物質化,|<<,射程減,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|<<,物質化,|<<,射程減,|	2	2
06	1	2	275	-1	11	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	11	22	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	2	275	-1	11	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	11	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	12	25	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	2	2
06	1	2	275	-1	12	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	12	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	13	28	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,マネージャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,マネージャンプ,|<<<,物質化,|<<<,射程減,|	,通常攻撃,|>,通常攻撃,|>>,ジャンプ,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|>>,ジャンプ,|<<<,物質化,|<<<,射程減,|	3	3
06	1	2	275	-1	13	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	14	30	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
06	1	2	275	-1	14	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	275	-1	15	32	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|>,通常攻撃,|	2	2
06	1	2	284	-1	1	0	,Αurgelmir,|>,サモン：障壁,|	,Αurgelmir,|<,分割,|>,サモン：障壁,|	,Υggdrasill,|>,サモン：障壁,|	,Υggdrasill,|<,分割,|>,サモン：障壁,|	,ウェイブ,|>,サモン：障壁,|	,ウェイブ,|<,分割,|>,サモン：障壁,|	2	2
06	1	2	284	-1	1	1	,ターゲット,|>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|>>,ガード,|	,ターゲット,|>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|>>,ガード,|	,ターゲット,|>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|>>,ガード,|	3	3
06	1	2	284	-1	1	2	,ターゲット,|>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|>>,ガード,|	,ターゲット,|>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|>>,ガード,|	,ターゲット,|>,シールド,|>>,ガード,|	,ターゲット,|>,シールド,|<<,攻撃連鎖化,|>>,ガード,|	3	3
06	1	2	284	-1	2	3	,Υggdrasill,|	,Υggdrasill,|<,分割,|	,Υggdrasill,|	,Υggdrasill,|<,分割,|	,ウェイブ,|	,ウェイブ,|<,分割,|	1	1
06	1	2	284	-1	2	4	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
06	1	2	284	-1	2	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	2	284	-1	3	6	,Υggdrasill,|>,サモン：クロウ,|	,Υggdrasill,|<,分割,|>,サモン：クロウ,|	,Υggdrasill,|>,サモン：クロウ,|	,Υggdrasill,|<,分割,|>,サモン：クロウ,|	,ウェイブ,|>,サモン：クロウ,|	,ウェイブ,|<,分割,|>,サモン：クロウ,|	2	2
06	1	2	284	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	284	-1	3	8	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	2	284	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	284	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	2	289	-1	1	0							0	0
06	1	2	289	-1	1	1	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,射程減,|	1	1
