result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	0	2	592	6	59	10039	障壁C
07	0	2	592	6	60	3072	ネコネコショット！C
07	0	2	592	6	61	10039	障壁C
07	0	2	592	6	62	10039	障壁D
07	0	2	592	6	63	3075	ネコネコショット！D
07	0	2	592	6	64	10039	障壁F
07	0	2	592	6	65	10039	障壁B
07	0	2	592	7	66	943	ケレル
07	0	2	592	7	67	943	カトゥス
07	0	2	592	7	67	943	ケレル
07	0	2	592	7	67	592	リングィ
07	0	2	592	7	67	10039	障壁B
07	0	2	592	7	68	592	リングィ
07	0	2	592	7	68	10039	障壁D
07	0	2	592	7	68	10039	障壁F
07	0	2	592	7	69	10039	障壁B
07	0	2	592	7	69	10039	障壁C
07	0	2	592	7	70	10039	障壁F
07	0	2	592	7	70	10039	障壁G
07	0	2	592	7	71	3075	ネコネコショット！D
07	0	2	592	7	71	10039	障壁G
07	0	2	592	7	72	10039	障壁D
07	0	2	592	7	72	10039	障壁G
07	0	2	592	7	73	10039	障壁C
07	0	2	592	7	74	3072	ネコネコショット！C
07	0	2	592	7	75	10039	障壁C
07	0	2	592	7	76	10039	障壁F
07	0	2	592	7	77	3079	ネコネコショット！F
07	0	2	592	7	78	3066	ネコネコショット！A
07	0	2	592	7	79	10028	遺跡のカラスB
07	0	2	592	7	80	10028	遺跡のカラスA
07	0	2	592	7	81	3069	ネコネコショット！B
07	0	2	592	7	82	3078	ネコネコショット！E
07	0	2	592	8	83	943	ケレル
07	0	2	592	8	83	592	リングィ
07	0	2	592	8	83	10039	障壁C
07	0	2	592	8	83	10039	障壁G
07	0	2	592	8	84	943	カトゥス
07	0	2	592	8	84	10039	障壁B
07	0	2	592	8	84	10039	障壁F
07	0	2	592	8	85	592	リングィ
07	0	2	592	8	86	3069	ネコネコショット！B
07	0	2	592	8	86	10039	障壁C
07	0	2	592	8	86	10039	障壁F
07	0	2	592	8	87	10028	遺跡のカラスA
07	0	2	592	8	88	10028	遺跡のカラスB
07	0	2	592	8	89	3066	ネコネコショット！A
07	0	2	592	8	90	3079	ネコネコショット！F
07	0	2	592	8	91	10039	障壁G
07	0	2	592	8	92	3078	ネコネコショット！E
07	0	2	592	8	93	3072	ネコネコショット！C
07	0	2	592	8	94	10039	障壁C
07	0	2	592	8	95	3075	ネコネコショット！D
07	0	2	592	8	96	10039	障壁F
07	0	2	592	8	97	10039	障壁B
07	0	2	592	8	98	10039	障壁F
07	0	2	592	8	99	10039	障壁C
07	0	2	592	9	100	943	ケレル
07	0	2	592	9	100	592	リングィ
07	0	2	592	9	100	10039	障壁B
07	0	2	592	9	100	10039	障壁F
07	0	2	592	9	101	943	カトゥス
07	0	2	592	9	102	592	リングィ
07	0	2	592	9	102	10039	障壁C
07	0	2	592	9	102	10039	障壁G
07	0	2	592	9	103	10039	障壁B
07	0	2	592	9	103	10039	障壁C
07	0	2	592	9	103	10039	障壁F
07	0	2	592	9	104	10039	障壁F
07	0	2	592	9	105	3075	ネコネコショット！D
07	0	2	592	9	106	10039	障壁C
07	0	2	592	9	107	3072	ネコネコショット！C
07	0	2	592	9	108	3078	ネコネコショット！E
07	0	2	592	9	109	10039	障壁G
07	0	2	592	9	110	10039	障壁C
07	0	2	592	9	111	10039	障壁F
07	0	2	592	9	112	3066	ネコネコショット！A
07	0	2	592	9	113	10028	遺跡のカラスB
07	0	2	592	9	114	10028	遺跡のカラスA
07	0	2	592	9	115	3069	ネコネコショット！B
07	0	2	592	9	116	3079	ネコネコショット！F
07	0	2	592	1	117	943	ケレル
07	0	2	592	1	117	592	リングィ
07	0	2	592	1	117	10039	障壁B
07	0	2	592	1	117	10039	障壁C
07	0	2	592	1	117	10039	障壁F
07	0	2	592	1	118	943	カトゥス
07	0	2	592	1	118	10039	障壁G
07	0	2	592	1	119	592	リングィ
07	0	2	592	1	120	3079	ネコネコショット！F
07	0	2	592	1	121	3069	ネコネコショット！B
07	0	2	592	1	122	10028	遺跡のカラスA
07	0	2	592	1	123	10028	遺跡のカラスB
07	0	2	592	1	124	3066	ネコネコショット！A
07	0	2	592	1	125	10039	障壁F
07	0	2	592	1	126	3082	ネコネコショット！G
07	0	2	592	1	127	3078	ネコネコショット！E
07	0	2	592	1	128	10039	障壁C
07	0	2	592	1	129	3075	ネコネコショット！D
07	0	2	592	1	130	10039	障壁F
07	0	2	592	1	131	10039	障壁B
07	0	2	592	1	132	10039	障壁G
07	0	2	617	1	0	787	エマ
07	0	2	617	1	1	617	アンフェール
07	0	2	617	1	2	617	アリア
07	0	2	617	2	3	617	アリア
07	0	2	617	2	3	787	エマ
07	0	2	617	2	4	617	アンフェール
07	0	2	617	2	5	617	アリア
07	0	2	617	3	6	787	エマ
07	0	2	617	3	7	617	アンフェール
07	0	2	617	3	8	617	アリア
07	0	2	617	4	9	787	エマ
07	0	2	617	4	10	617	アンフェール
07	0	2	617	4	11	617	アリア
07	0	2	618	1	0	618	クロロ
07	0	2	618	1	0	1024	モココ
07	0	2	618	1	1	618	火の精
07	0	2	618	1	2	618	クロロ
07	0	2	618	2	3	618	クロロ
07	0	2	618	2	3	1024	モココ
07	0	2	618	2	4	618	火の精
07	0	2	618	2	5	618	クロロ
07	0	2	618	3	6	618	クロロ
07	0	2	618	3	6	1024	モココ
07	0	2	618	3	7	618	クロロ
07	0	2	618	4	8	618	クロロ
07	0	2	618	4	8	1024	モココ
07	0	2	618	4	9	618	クロロ
07	0	2	629	1	0	629	プラネ
07	0	2	629	1	1	713	リズィ
07	0	2	629	2	2	629	プラネ
07	0	2	629	2	3	713	リズィ
07	0	2	629	3	4	629	プラネ
07	0	2	629	3	4	713	リズィ
07	0	2	629	3	5	713	リズィ
07	0	2	629	4	6	629	プラネ
07	0	2	629	4	6	713	リズィ
07	0	2	629	4	7	713	リズィ
07	0	2	642	1	0	718	シトリ
07	0	2	642	1	1	642	フリッツ
07	0	2	642	1	2	642	河太郎
07	0	2	642	2	3	718	シトリ
07	0	2	642	2	4	642	フリッツ
07	0	2	642	2	5	642	河太郎
07	0	2	642	2	6	10028	遺跡のカラスA
07	0	2	642	3	7	718	シトリ
07	0	2	642	3	7	642	フリッツ
07	0	2	642	3	8	642	フリッツ
07	0	2	642	3	9	642	河太郎
07	0	2	642	3	10	10028	遺跡のカラスA
07	0	2	642	4	11	718	シトリ
07	0	2	642	4	11	642	フリッツ
07	0	2	642	4	12	642	フリッツ
07	0	2	642	4	13	642	河太郎
07	0	2	642	4	14	10028	遺跡のカラスA
07	0	2	642	5	15	718	シトリ
07	0	2	642	5	16	642	フリッツ
07	0	2	642	5	17	642	河太郎
07	0	2	642	5	18	10028	遺跡のカラスA
07	0	2	643	1	0	1005	リベロ
07	0	2	643	1	1	643	ギムレット
07	0	2	643	2	2	1005	リベロ
07	0	2	643	2	3	643	ギムレット
07	0	2	643	2	4	10028	遺跡のカラスA
07	0	2	643	3	5	1005	リベロ
07	0	2	643	3	6	643	ギムレット
07	0	2	643	3	7	643	ギムレット
07	0	2	643	3	7	10028	遺跡のカラスA
07	0	2	643	4	8	643	ギムレット
07	0	2	643	4	8	1005	リベロ
07	0	2	643	4	9	643	ギムレット
07	0	2	643	5	10	643	ギムレット
07	0	2	643	5	10	1005	リベロ
07	0	2	643	5	11	643	ギムレット
07	0	2	643	5	11	1005	リベロ
07	0	2	643	6	12	643	ギムレット
07	0	2	643	6	12	1005	リベロ
07	0	2	643	6	13	643	ギムレット
07	0	2	643	6	13	1005	リベロ
07	0	2	643	7	14	643	ギムレット
07	0	2	643	7	14	1005	リベロ
07	0	2	643	7	15	643	ギムレット
07	0	2	643	7	15	1005	リベロ
07	0	2	643	8	16	643	ギムレット
07	0	2	643	8	16	1005	リベロ
07	0	2	643	8	17	643	ギムレット
07	0	2	643	8	17	1005	リベロ
07	0	2	643	9	18	643	ギムレット
07	0	2	643	9	18	1005	リベロ
07	0	2	643	9	19	643	ギムレット
07	0	2	643	9	19	1005	リベロ
07	0	2	643	1	20	643	ギムレット
07	0	2	643	1	20	1005	リベロ
07	0	2	643	1	21	643	ギムレット
07	0	2	643	1	21	1005	リベロ
07	0	2	643	1	22	643	ギムレット
07	0	2	643	1	22	1005	リベロ
07	0	2	643	1	23	643	ギムレット
07	0	2	643	1	23	1005	リベロ
07	0	2	643	1	24	643	ギムレット
07	0	2	643	1	24	1005	リベロ
07	0	2	643	1	25	643	ギムレット
07	0	2	643	1	25	1005	リベロ
07	0	2	643	1	26	643	ギムレット
07	0	2	643	1	26	1005	リベロ
07	0	2	643	1	27	643	ギムレット
07	0	2	643	1	27	1005	リベロ
07	0	2	663	1	0	808	トーマ
07	0	2	663	1	1	663	ラヴレス
07	0	2	663	1	2	663	ハル
07	0	2	663	2	3	808	トーマ
07	0	2	663	2	3	663	ハル
07	0	2	663	2	3	663	ラヴレス
07	0	2	663	2	4	663	ラヴレス
07	0	2	663	2	5	663	ハル
07	0	2	663	3	6	808	トーマ
07	0	2	663	3	6	663	ハル
07	0	2	663	3	6	663	ラヴレス
07	0	2	663	3	7	663	ラヴレス
07	0	2	663	3	8	663	ハル
07	0	2	676	1	0	676	イリス
07	0	2	676	1	1	819	アザミナ
07	0	2	676	2	2	676	イリス
07	0	2	676	2	3	819	アザミナ
07	0	2	676	3	4	819	アザミナ
07	0	2	676	3	4	676	イリス
07	0	2	676	3	5	819	アザミナ
07	0	2	676	3	5	676	イリス
07	0	2	676	4	6	819	アザミナ
07	0	2	676	4	6	676	イリス
07	0	2	676	4	7	819	アザミナ
07	0	2	676	4	7	676	イリス
07	0	2	676	5	8	819	アザミナ
07	0	2	676	5	8	676	イリス
07	0	2	676	5	9	819	アザミナ
07	0	2	676	5	9	676	イリス
07	0	2	676	6	10	819	アザミナ
07	0	2	676	6	10	676	イリス
07	0	2	676	6	11	819	アザミナ
07	0	2	676	7	12	819	アザミナ
07	0	2	676	7	12	676	イリス
07	0	2	676	7	13	819	アザミナ
07	0	2	676	7	13	676	イリス
07	0	2	676	8	14	819	アザミナ
07	0	2	676	8	14	676	イリス
07	0	2	676	8	15	819	アザミナ
07	0	2	676	8	15	676	イリス
07	0	2	680	1	0	984	Est
07	0	2	680	1	1	680	ヤッホー
07	0	2	680	2	2	984	Est
07	0	2	680	2	3	680	ヤッホー
07	0	2	680	3	4	984	Est
07	0	2	680	3	5	984	Est
07	0	2	680	3	5	680	ヤッホー
07	0	2	680	4	6	984	Est
07	0	2	680	4	6	680	ヤッホー
07	0	2	680	4	6	10039	障壁A
07	0	2	680	4	7	680	ヤッホー
07	0	2	680	4	8	680	ヤッホー
07	0	2	680	4	8	10039	障壁A
07	0	2	686	1	0	686	ノーヴル
07	0	2	686	1	1	929	ゆずり
07	0	2	686	1	1	686	ノーヴル
07	0	2	686	1	2	686	魔法の爆薬
07	0	2	686	1	3	929	白影の揺曳
07	0	2	686	2	4	929	ゆずり
07	0	2	686	2	4	686	ノーヴル
07	0	2	686	2	5	929	白影の揺曳
07	0	2	686	2	6	686	ノーヴル
07	0	2	690	1	0	690	フィロ
07	0	2	690	1	1	711	黒蝶
07	0	2	690	1	2	711	シャル
07	0	2	690	1	2	711	黒蝶
07	0	2	690	2	3	690	フィロ
07	0	2	690	2	4	711	黒蝶
07	0	2	690	2	5	711	シャル
07	0	2	690	3	6	690	フィロ
07	0	2	690	3	7	690	フィロ
07	0	2	690	3	7	711	黒蝶
07	0	2	690	3	8	711	シャル
07	0	2	690	3	8	690	フィロ
07	0	2	690	3	8	711	黒蝶
07	0	2	690	4	9	690	フィロ
07	0	2	690	4	9	711	黒蝶
07	0	2	690	4	10	690	フィロ
07	0	2	690	4	10	711	黒蝶
07	0	2	690	4	11	711	シャル
07	0	2	690	4	11	690	フィロ
07	0	2	691	1	0	691	どてらぎつね
07	0	2	691	1	0	731	ヴィー
07	0	2	691	1	0	691	式神
07	0	2	691	1	1	691	どてらぎつね
07	0	2	691	1	1	731	デセンベル
07	0	2	691	1	2	691	式神
07	0	2	691	1	3	691	どてらぎつね
07	0	2	691	2	4	691	どてらぎつね
07	0	2	691	2	4	731	ヴィー
07	0	2	691	2	4	691	式神
07	0	2	691	2	5	731	デセンベル
07	0	2	691	2	6	691	式神
07	0	2	691	2	7	691	どてらぎつね
07	0	2	691	2	7	731	ヴィー
07	0	2	691	2	7	10039	障壁B
07	0	2	691	2	8	731	デセンベル
07	0	2	691	2	8	10039	障壁B
07	0	2	691	2	9	731	ヴィー
07	0	2	691	2	9	10028	遺跡のカラスA
07	0	2	691	2	9	10039	障壁B
07	0	2	691	2	10	731	ヴィー
07	0	2	691	2	10	10028	遺跡のカラスB
07	0	2	691	2	10	10039	障壁B
07	0	2	691	3	11	691	どてらぎつね
07	0	2	691	3	11	731	ヴィー
07	0	2	691	3	12	731	デセンベル
07	0	2	691	3	13	731	デセンベル
07	0	2	691	3	13	691	式神
07	0	2	691	3	13	10039	障壁A
07	0	2	691	3	14	691	どてらぎつね
07	0	2	691	3	14	731	ヴィー
07	0	2	691	3	14	10039	障壁A
07	0	2	691	3	15	10028	遺跡のカラスA
07	0	2	691	3	15	10039	障壁A
07	0	2	691	3	16	10028	遺跡のカラスB
07	0	2	691	4	17	691	どてらぎつね
07	0	2	691	4	17	731	ヴィー
07	0	2	691	4	18	731	デセンベル
07	0	2	691	4	19	731	デセンベル
07	0	2	691	4	19	731	ヴィー
07	0	2	691	4	19	691	式神
07	0	2	691	4	19	10039	障壁A
07	0	2	691	4	20	691	どてらぎつね
07	0	2	691	4	20	10039	障壁A
07	0	2	691	4	21	10028	遺跡のカラスA
07	0	2	691	4	21	10039	障壁A
07	0	2	691	4	22	10028	遺跡のカラスB
07	0	2	697	1	0	698	パレットナイフ
07	0	2	697	1	0	697	ラム
07	0	2	697	1	1	698	フレジェ
07	0	2	697	1	1	697	ラム
07	0	2	697	1	2	697	ラム
07	0	2	697	2	3	698	パレットナイフ
07	0	2	697	2	3	697	ラム
07	0	2	697	2	4	698	フレジェ
07	0	2	697	2	4	697	ラム
07	0	2	697	2	5	697	ラム
07	0	2	697	3	6	698	フレジェ
07	0	2	697	3	6	697	ラム
07	0	2	697	3	7	698	フレジェ
07	0	2	697	3	7	697	ラム
07	0	2	697	4	8	698	フレジェ
07	0	2	697	4	8	697	ラム
07	0	2	697	4	9	698	フレジェ
07	0	2	697	4	9	697	ラム
07	0	2	734	1	0	734	ヴェント
07	0	2	734	1	1	734	リサ
07	0	2	734	1	2	1036	ファル
07	0	2	734	1	2	734	リサ
07	0	2	734	2	3	734	ヴェント
07	0	2	734	2	4	734	リサ
07	0	2	734	2	5	1036	ファル
07	0	2	734	2	5	734	ヴェント
07	0	2	734	2	6	10028	遺跡のカラスA
07	0	2	734	2	6	10039	障壁A
07	0	2	734	2	7	2882	キラーブレイドA
07	0	2	734	2	7	10039	障壁A
07	0	2	734	3	8	734	ヴェント
07	0	2	734	3	8	10039	障壁A
07	0	2	734	3	9	734	リサ
07	0	2	734	3	9	734	ヴェント
07	0	2	734	3	9	10039	障壁A
07	0	2	734	3	10	1036	ファル
07	0	2	734	3	11	10028	遺跡のカラスA
07	0	2	734	3	11	10039	障壁B
07	0	2	734	3	11	10039	障壁C
07	0	2	734	3	12	2882	キラーブレイドA
07	0	2	734	3	12	10039	障壁B
07	0	2	734	3	12	10039	障壁C
07	0	2	734	3	13	10039	障壁A
07	0	2	734	3	13	10039	障壁B
07	0	2	734	3	13	10039	障壁C
07	0	2	734	4	14	734	ヴェント
07	0	2	734	4	14	10039	障壁A
07	0	2	734	4	14	10039	障壁B
07	0	2	734	4	15	734	リサ
07	0	2	734	4	15	10039	障壁C
07	0	2	734	4	16	1036	ファル
07	0	2	734	4	17	10028	遺跡のカラスA
07	0	2	734	4	17	10039	障壁D
07	0	2	734	4	18	2882	キラーブレイドA
07	0	2	734	4	18	10039	障壁D
07	0	2	734	4	19	10039	障壁A
07	0	2	734	4	19	10039	障壁D
07	0	2	734	4	20	10039	障壁B
07	0	2	734	4	21	10039	障壁C
07	0	2	734	5	22	734	ヴェント
07	0	2	734	5	22	10039	障壁A
07	0	2	734	5	22	10039	障壁B
07	0	2	734	5	23	734	リサ
07	0	2	734	5	23	10039	障壁C
07	0	2	734	5	23	10039	障壁D
07	0	2	734	5	24	1036	ファル
07	0	2	734	5	25	10028	遺跡のカラスA
07	0	2	734	5	25	10039	障壁E
07	0	2	734	5	26	2882	キラーブレイドA
07	0	2	734	5	26	10039	障壁E
07	0	2	734	5	27	10039	障壁A
07	0	2	734	5	27	10039	障壁E
07	0	2	734	5	28	10039	障壁B
07	0	2	734	5	29	10039	障壁C
07	0	2	734	5	30	10039	障壁D
07	0	2	734	6	31	734	リサ
07	0	2	734	6	31	734	ヴェント
07	0	2	734	6	31	10039	障壁A
07	0	2	734	6	31	10039	障壁B
07	0	2	734	6	32	734	リサ
07	0	2	734	6	32	10039	障壁C
07	0	2	734	6	32	10039	障壁D
07	0	2	734	6	33	1036	ファル
07	0	2	734	6	33	734	ヴェント
07	0	2	734	6	33	10039	障壁E
07	0	2	734	6	34	10028	遺跡のカラスA
07	0	2	734	6	34	10039	障壁F
07	0	2	734	6	35	2882	キラーブレイドA
07	0	2	734	6	35	10039	障壁F
07	0	2	734	6	36	10039	障壁A
07	0	2	734	6	36	10039	障壁F
07	0	2	734	6	37	10039	障壁B
07	0	2	734	6	38	10039	障壁C
07	0	2	734	6	39	10039	障壁D
07	0	2	734	6	40	10039	障壁E
07	0	2	737	1	0	737	ミトラ
07	0	2	737	1	0	10039	障壁A
07	0	2	737	1	0	10039	障壁B
07	0	2	737	1	0	772	魔力啜り
07	0	2	737	1	1	772	魔力啜り
07	0	2	737	2	2	737	ミトラ
07	0	2	737	2	2	10039	障壁A
07	0	2	737	2	2	10039	障壁B
07	0	2	737	2	2	772	魔力啜り
07	0	2	737	2	3	737	ミトラ
07	0	2	737	2	3	10039	障壁A
07	0	2	737	2	3	772	魔力啜り
07	0	2	737	2	4	10039	障壁A
07	0	2	737	2	4	10039	障壁B
07	0	2	737	2	4	772	魔力啜り
07	0	2	737	2	5	10039	障壁B
07	0	2	737	2	5	772	魔力啜り
07	0	2	737	3	6	737	ミトラ
07	0	2	737	3	6	772	魔力啜り
07	0	2	737	3	7	772	魔力啜り
07	0	2	737	4	8	737	ミトラ
07	0	2	737	4	8	772	魔力啜り
07	0	2	737	4	9	737	ミトラ
07	0	2	737	4	9	772	魔力啜り
07	0	2	737	5	10	737	ミトラ
07	0	2	737	5	10	772	魔力啜り
07	0	2	737	5	11	772	魔力啜り
07	0	2	737	6	12	737	ミトラ
07	0	2	737	6	12	772	魔力啜り
07	0	2	737	6	13	772	魔力啜り
07	0	2	737	7	14	737	ミトラ
07	0	2	737	7	14	772	魔力啜り
07	0	2	737	7	15	772	魔力啜り
07	0	2	737	8	16	737	ミトラ
07	0	2	737	8	16	772	魔力啜り
07	0	2	737	8	17	772	魔力啜り
07	0	2	757	1	0	788	シャナ
07	0	2	757	1	1	788	えぞたぬ
07	0	2	757	1	2	788	えぞたぬ
07	0	2	757	1	2	757	シィザ
07	0	2	757	2	3	788	えぞたぬ
07	0	2	757	2	3	757	シィザ
07	0	2	757	2	4	788	えぞたぬ
07	0	2	757	2	4	757	シィザ
07	0	2	757	3	5	788	えぞたぬ
07	0	2	757	3	5	757	シィザ
07	0	2	757	3	6	788	えぞたぬ
07	0	2	757	3	6	757	シィザ
07	0	2	757	4	7	788	えぞたぬ
07	0	2	757	4	8	788	えぞたぬ
07	0	2	757	4	8	757	シィザ
07	0	2	757	5	9	788	えぞたぬ
07	0	2	757	5	10	757	シィザ
07	0	2	783	1	0	783	カリム
07	0	2	783	1	0	988	サン
07	0	2	783	1	0	783	双つ牙
07	0	2	783	1	1	988	「恒常の太陽」
07	0	2	783	1	2	783	カリム
07	0	2	783	1	2	988	サン
07	0	2	783	1	3	988	サン
07	0	2	783	2	4	988	「恒常の太陽」
07	0	2	783	2	4	783	カリム
07	0	2	783	2	4	988	サン
07	0	2	783	2	4	783	双つ牙
07	0	2	783	2	5	988	「恒常の太陽」
07	0	2	783	2	6	783	カリム
07	0	2	783	3	8	783	カリム
07	0	2	783	3	8	783	双つ牙
07	0	2	783	3	9	783	カリム
07	0	2	783	3	10	2974	サモン：サンライトソードA
07	0	2	783	4	11	783	双つ牙
07	0	2	783	4	12	783	カリム
07	0	2	783	4	13	2974	サモン：サンライトソードA
07	0	2	783	4	13	783	双つ牙
07	0	2	783	5	14	783	カリム
07	0	2	783	5	15	2974	サモン：サンライトソードA
07	0	2	783	6	16	783	カリム
07	0	2	783	6	17	2974	サモン：サンライトソードA
07	0	2	783	6	18	10028	遺跡のカラスA
07	0	2	783	7	19	783	カリム
07	0	2	783	7	20	2974	サモン：サンライトソードA
07	0	2	783	7	21	10028	遺跡のカラスA
07	0	2	783	8	22	783	カリム
07	0	2	783	8	23	2974	サモン：サンライトソードA
07	0	2	783	8	24	10028	遺跡のカラスA
07	0	2	783	9	25	783	カリム
07	0	2	783	9	26	783	カリム
07	0	2	783	9	26	2974	サモン：サンライトソードA
07	0	2	783	1	27	783	カリム
07	0	2	783	1	28	783	カリム
07	0	2	783	1	28	2974	サモン：サンライトソードA
07	0	2	783	1	29	783	カリム
07	0	2	783	1	30	783	カリム
07	0	2	783	1	30	2974	サモン：サンライトソードA
07	0	2	783	1	31	783	カリム
07	0	2	783	1	32	783	カリム
07	0	2	783	1	32	2974	サモン：サンライトソードA
07	0	2	783	1	33	783	カリム
07	0	2	783	1	34	783	カリム
07	0	2	783	1	34	2974	サモン：サンライトソードA
07	0	2	804	1	0	804	アゼリア
07	0	2	804	1	1	804	コン・フオーコ
07	0	2	804	1	2	900	影
07	0	2	804	1	3	900	ドゥード
07	0	2	804	2	4	804	アゼリア
07	0	2	804	2	4	900	ドゥード
07	0	2	804	2	5	804	コン・フオーコ
07	0	2	804	2	6	804	コン・フオーコ
07	0	2	804	2	6	900	影
07	0	2	804	2	7	900	ドゥード
07	0	2	804	2	8	804	アゼリア
07	0	2	804	2	8	804	コン・フオーコ
07	0	2	804	2	8	10028	遺跡のカラスA
07	0	2	804	3	9	804	アゼリア
07	0	2	804	3	9	900	ドゥード
07	0	2	804	3	10	804	コン・フオーコ
07	0	2	804	3	10	900	ドゥード
07	0	2	804	3	11	804	コン・フオーコ
07	0	2	804	3	11	900	影
07	0	2	804	3	12	900	ドゥード
07	0	2	804	3	13	804	アゼリア
07	0	2	804	3	13	10028	遺跡のカラスC
07	0	2	804	4	14	804	アゼリア
07	0	2	804	4	14	900	ドゥード
07	0	2	804	4	15	804	コン・フオーコ
07	0	2	804	4	16	804	アゼリア
07	0	2	804	4	16	804	コン・フオーコ
07	0	2	804	4	16	900	影
07	0	2	804	4	17	900	ドゥード
07	0	2	804	5	18	804	アゼリア
07	0	2	804	5	18	900	ドゥード
07	0	2	804	5	19	804	コン・フオーコ
07	0	2	804	5	20	804	コン・フオーコ
07	0	2	804	5	20	900	ドゥード
07	0	2	804	6	21	804	アゼリア
07	0	2	804	6	21	900	ドゥード
07	0	2	804	6	22	804	アゼリア
07	0	2	804	6	22	900	ドゥード
07	0	2	804	7	23	804	アゼリア
07	0	2	804	7	24	804	アゼリア
07	0	2	804	7	24	900	ドゥード
07	0	2	817	1	0	817	ペッペルカーカ
07	0	2	817	1	1	817	ユーヴ
07	0	2	817	1	1	920	正洋
07	0	2	817	1	2	920	正洋
07	0	2	817	2	3	817	ペッペルカーカ
07	0	2	817	2	3	920	正洋
07	0	2	817	2	4	817	ユーヴ
07	0	2	817	2	4	920	正洋
07	0	2	817	2	5	920	正洋
07	0	2	821	1	0	841	ルキア
07	0	2	821	1	1	821	ミケ
07	0	2	821	2	2	841	ルキア
07	0	2	821	2	3	821	ミケ
07	0	2	821	3	4	841	ルキア
07	0	2	821	3	5	821	ミケ
07	0	2	821	4	6	841	ルキア
07	0	2	821	4	7	821	ミケ
07	0	2	821	5	8	841	ルキア
07	0	2	821	5	9	821	ミケ
07	0	2	821	6	10	841	ルキア
07	0	2	821	6	11	821	ミケ
07	0	2	821	7	12	841	ルキア
07	0	2	821	7	13	821	ミケ
07	0	2	821	8	14	841	ルキア
07	0	2	821	8	15	821	ミケ
07	0	2	821	9	16	841	ルキア
07	0	2	821	9	17	821	ミケ
07	0	2	821	1	18	841	ルキア
07	0	2	821	1	19	821	ミケ
07	0	2	821	1	20	841	ルキア
07	0	2	821	1	21	821	ミケ
07	0	2	821	1	22	841	ルキア
07	0	2	821	1	23	821	ミケ
07	0	2	821	1	24	841	ルキア
07	0	2	821	1	25	821	ミケ
07	0	2	821	1	26	841	ルキア
07	0	2	821	1	27	821	ミケ
07	0	2	821	1	28	841	ルキア
07	0	2	821	1	29	821	ミケ
07	0	2	823	1	0	849	テントー
07	0	2	823	1	1	823	ゆい
07	0	2	823	2	2	849	テントー
07	0	2	823	2	3	823	ゆい
07	0	2	823	3	4	849	テントー
07	0	2	823	3	5	823	ゆい
07	0	2	823	4	6	849	テントー
07	0	2	823	4	7	823	ゆい
07	0	2	823	4	7	849	テントー
07	0	2	823	5	8	849	テントー
07	0	2	823	5	9	823	ゆい
07	0	2	823	5	9	849	テントー
07	0	2	823	6	10	849	テントー
07	0	2	823	6	11	823	ゆい
07	0	2	823	6	11	849	テントー
07	0	2	823	7	12	849	テントー
07	0	2	823	7	13	823	ゆい
07	0	2	823	7	13	849	テントー
07	0	2	823	8	14	849	テントー
07	0	2	823	8	15	823	ゆい
07	0	2	823	8	15	849	テントー
07	0	2	823	9	16	849	テントー
07	0	2	823	9	17	823	ゆい
07	0	2	823	9	17	849	テントー
07	0	2	823	1	18	849	テントー
07	0	2	823	1	19	823	ゆい
07	0	2	823	1	19	849	テントー
07	0	2	823	1	20	849	テントー
07	0	2	823	1	21	823	ゆい
07	0	2	823	1	22	849	テントー
07	0	2	823	1	23	823	ゆい
07	0	2	823	1	23	849	テントー
07	0	2	828	1	0	978	エディ
07	0	2	828	1	1	828	ミークリア
07	0	2	828	1	2	828	カモミール
07	0	2	828	2	3	978	エディ
07	0	2	828	2	4	828	ミークリア
07	0	2	828	2	5	828	カモミール
07	0	2	828	3	6	978	エディ
07	0	2	828	3	7	828	ミークリア
07	0	2	828	3	8	828	カモミール
07	0	2	828	4	9	978	エディ
07	0	2	828	4	10	828	ミークリア
07	0	2	828	4	11	828	カモミール
07	0	2	828	5	12	978	エディ
07	0	2	828	5	13	828	ミークリア
07	0	2	828	5	14	828	カモミール
07	0	2	838	1	0	838	ラーニ
07	0	2	838	1	1	838	タータ
07	0	2	838	1	2	923	ラン
07	0	2	838	2	3	838	ラーニ
07	0	2	838	2	4	838	タータ
07	0	2	838	2	5	923	ラン
07	0	2	838	2	6	10028	遺跡のカラスA
07	0	2	838	3	7	838	ラーニ
07	0	2	838	3	8	838	タータ
07	0	2	838	3	9	923	ラン
07	0	2	838	3	10	10028	遺跡のカラスA
07	0	2	838	4	11	838	ラーニ
07	0	2	838	4	12	838	タータ
07	0	2	838	4	13	923	ラン
07	0	2	838	5	14	838	ラーニ
07	0	2	838	5	15	838	タータ
07	0	2	838	5	16	923	ラン
07	0	2	838	5	16	838	ラーニ
07	0	2	838	6	17	838	ラーニ
