result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	1	290	-1	5	45	776	リューナ
03	5	1	290	-1	5	46	778	ジュール
03	5	1	290	-1	5	46	744	叔母様
03	5	1	290	-1	5	47	663	ラヴレス
03	5	1	290	-1	5	48	744	叔母様
03	5	1	290	-1	5	48	778	暗い火の烏
03	5	1	290	-1	5	49	776	ユオ
03	5	1	290	-1	5	50	778	暗い火の烏
03	5	1	290	-1	5	51	767	ランテルヌ
03	5	1	290	-1	5	52	744	セラ
03	5	1	290	-1	5	53	776	リューナ
03	5	1	290	-1	5	54	663	ハル
03	5	1	290	-1	6	55	414	リュシーカ
03	5	1	290	-1	6	55	776	リューナ
03	5	1	290	-1	6	56	414	イムカ
03	5	1	290	-1	6	57	778	ジュール
03	5	1	290	-1	6	58	767	ランテルヌ
03	5	1	290	-1	6	58	663	ラヴレス
03	5	1	290	-1	6	59	744	叔母様
03	5	1	290	-1	6	60	776	ユオ
03	5	1	290	-1	6	61	778	暗い火の烏
03	5	1	290	-1	6	62	414	イムカ
03	5	1	290	-1	6	62	767	ランテルヌ
03	5	1	290	-1	6	63	744	セラ
03	5	1	290	-1	6	64	776	リューナ
03	5	1	290	-1	6	65	663	ハル
03	5	1	290	-1	7	66	414	リュシーカ
03	5	1	290	-1	7	67	778	ジュール
03	5	1	290	-1	7	67	744	叔母様
03	5	1	290	-1	7	68	776	リューナ
03	5	1	290	-1	7	68	744	叔母様
03	5	1	290	-1	7	69	776	ユオ
03	5	1	290	-1	7	70	778	暗い火の烏
03	5	1	290	-1	7	71	767	ランテルヌ
03	5	1	290	-1	7	72	744	セラ
03	5	1	290	-1	7	72	778	暗い火の烏
03	5	1	290	-1	7	73	776	リューナ
03	5	1	290	-1	7	74	663	ハル
03	5	1	290	-1	8	75	414	リュシーカ
03	5	1	290	-1	8	75	776	リューナ
03	5	1	290	-1	8	75	778	暗い火の烏
03	5	1	290	-1	8	76	778	ジュール
03	5	1	290	-1	8	77	776	ユオ
03	5	1	290	-1	8	78	663	ハル
03	5	1	290	-1	8	78	778	暗い火の烏
03	5	1	290	-1	8	79	663	ハル
03	5	1	290	-1	8	79	767	ランテルヌ
03	5	1	290	-1	8	80	744	セラ
03	5	1	290	-1	8	81	663	ハル
03	5	1	290	-1	8	81	776	リューナ
03	5	1	290	-1	8	82	663	ハル
03	5	1	290	-1	8	82	767	ランテルヌ
03	5	1	290	-1	9	83	414	リュシーカ
03	5	1	290	-1	9	83	776	リューナ
03	5	1	290	-1	9	84	778	ジュール
03	5	1	290	-1	9	84	663	ハル
03	5	1	290	-1	9	85	663	ハル
03	5	1	290	-1	9	85	778	暗い火の烏
03	5	1	290	-1	9	86	767	ランテルヌ
03	5	1	290	-1	9	87	663	ハル
03	5	1	290	-1	9	87	767	ランテルヌ
03	5	1	290	-1	9	88	744	セラ
03	5	1	290	-1	9	89	776	リューナ
03	5	1	290	-1	10	90	414	リュシーカ
03	5	1	290	-1	10	90	776	リューナ
03	5	1	290	-1	10	90	778	暗い火の烏
03	5	1	290	-1	10	91	778	ジュール
03	5	1	290	-1	10	91	744	セラ
03	5	1	290	-1	10	92	744	セラ
03	5	1	290	-1	10	92	778	暗い火の烏
03	5	1	290	-1	10	93	767	ランテルヌ
03	5	1	290	-1	10	93	414	リュシーカ
03	5	1	290	-1	10	94	744	セラ
03	5	1	290	-1	10	95	744	セラ
03	5	1	290	-1	10	95	776	リューナ
03	5	1	290	-1	11	96	414	リュシーカ
03	5	1	290	-1	11	96	776	リューナ
03	5	1	290	-1	11	97	778	ジュール
03	5	1	290	-1	11	97	414	リュシーカ
03	5	1	290	-1	11	98	744	セラ
03	5	1	290	-1	11	98	778	暗い火の烏
03	5	1	290	-1	11	99	767	ランテルヌ
03	5	1	290	-1	11	99	414	リュシーカ
03	5	1	290	-1	11	100	744	セラ
03	5	1	290	-1	11	101	414	リュシーカ
03	5	1	290	-1	11	101	776	リューナ
03	5	1	290	-1	12	102	414	リュシーカ
03	5	1	290	-1	12	102	776	リューナ
03	5	1	290	-1	12	102	778	暗い火の烏
03	5	1	290	-1	12	103	778	ジュール
03	5	1	290	-1	12	103	414	リュシーカ
03	5	1	290	-1	12	104	744	セラ
03	5	1	290	-1	12	104	778	暗い火の烏
03	5	1	290	-1	12	105	744	セラ
03	5	1	290	-1	12	105	767	ランテルヌ
03	5	1	290	-1	12	106	744	セラ
03	5	1	290	-1	12	107	744	セラ
03	5	1	290	-1	12	107	776	リューナ
03	5	1	290	-1	13	108	767	ランテルヌ
03	5	1	290	-1	13	108	414	リュシーカ
03	5	1	290	-1	13	108	776	リューナ
03	5	1	290	-1	13	109	778	ジュール
03	5	1	290	-1	13	109	744	セラ
03	5	1	290	-1	13	110	414	リュシーカ
03	5	1	290	-1	13	110	778	暗い火の烏
03	5	1	290	-1	13	111	767	ランテルヌ
03	5	1	290	-1	13	112	744	セラ
03	5	1	290	-1	13	112	767	ランテルヌ
03	5	1	290	-1	13	113	414	リュシーカ
03	5	1	290	-1	13	113	776	リューナ
03	5	1	290	-1	14	114	414	リュシーカ
03	5	1	290	-1	14	114	776	リューナ
03	5	1	290	-1	14	114	778	暗い火の烏
03	5	1	290	-1	14	115	778	ジュール
03	5	1	290	-1	14	115	744	セラ
03	5	1	290	-1	14	116	414	リュシーカ
03	5	1	290	-1	14	116	778	暗い火の烏
03	5	1	290	-1	14	117	744	セラ
03	5	1	290	-1	14	117	767	ランテルヌ
03	5	1	290	-1	14	118	744	セラ
03	5	1	290	-1	14	118	767	ランテルヌ
03	5	1	290	-1	14	119	776	リューナ
03	5	1	290	-1	15	120	414	リュシーカ
03	5	1	290	-1	15	120	776	リューナ
03	5	1	290	-1	15	121	778	ジュール
03	5	1	290	-1	15	121	414	リュシーカ
03	5	1	290	-1	15	122	744	セラ
03	5	1	290	-1	15	122	778	暗い火の烏
03	5	1	290	-1	15	123	767	ランテルヌ
03	5	1	290	-1	15	124	744	セラ
03	5	1	290	-1	15	125	414	リュシーカ
03	5	1	290	-1	15	125	776	リューナ
03	5	1	290	-1	16	126	778	ジュール
03	5	1	290	-1	16	126	744	セラ
03	5	1	290	-1	16	127	778	暗い火の烏
03	5	1	290	-1	16	128	767	ランテルヌ
03	5	1	290	-1	16	129	744	セラ
03	5	1	290	-1	16	129	776	リューナ
03	5	1	290	-1	16	129	778	暗い火の烏
03	5	1	290	-1	16	130	776	リューナ
03	5	1	291	-1	1	0	416	イーヴォ
03	5	1	291	-1	1	0	428	ニハチ
03	5	1	291	-1	1	1	416	イーヴォ
03	5	1	291	-1	2	2	416	イーヴォ
03	5	1	291	-1	2	2	428	ニハチ
03	5	1	291	-1	2	3	416	イーヴォ
03	5	1	291	-1	3	4	416	イーヴォ
03	5	1	291	-1	3	4	428	ニハチ
03	5	1	291	-1	3	5	416	イーヴォ
03	5	1	291	-1	4	6	416	イーヴォ
03	5	1	291	-1	4	6	428	ニハチ
03	5	1	291	-1	4	7	416	イーヴォ
03	5	1	291	-1	5	8	416	イーヴォ
03	5	1	291	-1	5	8	428	ニハチ
03	5	1	291	-1	5	9	416	イーヴォ
03	5	1	291	-1	6	10	416	イーヴォ
03	5	1	291	-1	6	10	428	ニハチ
03	5	1	291	-1	6	11	416	イーヴォ
03	5	1	291	-1	7	12	416	イーヴォ
03	5	1	291	-1	7	12	428	ニハチ
03	5	1	291	-1	7	13	416	イーヴォ
03	5	1	291	-1	8	14	428	ニハチ
03	5	1	291	-1	8	15	416	イーヴォ
03	5	1	295	-1	1	0	420	トビー
03	5	1	295	-1	1	1	691	どてらぎつね
03	5	1	295	-1	1	2	691	式神
03	5	1	295	-1	2	3	420	トビー
03	5	1	295	-1	2	4	691	どてらぎつね
03	5	1	295	-1	2	5	691	式神
03	5	1	295	-1	2	6	10028	遺跡のカラスC
03	5	1	295	-1	3	7	420	トビー
03	5	1	295	-1	3	8	691	どてらぎつね
03	5	1	295	-1	3	9	691	式神
03	5	1	295	-1	3	10	10028	遺跡のカラスC
03	5	1	298	-1	1	0	549	フェルト
03	5	1	298	-1	1	1	425	マイスさん
03	5	1	298	-1	2	2	425	マイスさん
03	5	1	298	-1	2	3	549	フェルト
03	5	1	298	-1	3	4	425	マイスさん
03	5	1	298	-1	3	5	549	フェルト
03	5	1	298	-1	4	6	425	マイスさん
03	5	1	298	-1	4	7	549	フェルト
03	5	1	298	-1	5	8	425	マイスさん
03	5	1	298	-1	5	9	549	フェルト
03	5	1	300	-1	1	0	462	リィレイラ
03	5	1	300	-1	1	1	427	たかし
03	5	1	300	-1	1	2	427	コンちゃん
03	5	1	300	-1	2	3	462	リィレイラ
03	5	1	300	-1	2	4	427	たかし
03	5	1	300	-1	2	5	427	コンちゃん
03	5	1	300	-1	3	6	427	たかし
03	5	1	300	-1	3	6	427	コンちゃん
03	5	1	300	-1	3	6	462	リィレイラ
03	5	1	300	-1	3	7	427	たかし
03	5	1	300	-1	3	7	462	リィレイラ
03	5	1	300	-1	3	8	427	コンちゃん
03	5	1	300	-1	3	8	462	リィレイラ
03	5	1	300	-1	4	9	462	リィレイラ
03	5	1	300	-1	4	10	427	たかし
03	5	1	300	-1	4	10	462	リィレイラ
03	5	1	300	-1	4	11	427	コンちゃん
03	5	1	300	-1	4	11	462	リィレイラ
03	5	1	300	-1	5	12	427	たかし
03	5	1	300	-1	5	12	427	コンちゃん
03	5	1	300	-1	5	12	462	リィレイラ
03	5	1	300	-1	5	13	427	たかし
03	5	1	300	-1	5	13	462	リィレイラ
03	5	1	300	-1	5	14	427	コンちゃん
03	5	1	300	-1	5	14	462	リィレイラ
03	5	1	300	-1	6	15	462	リィレイラ
03	5	1	300	-1	6	16	427	たかし
03	5	1	300	-1	6	16	462	リィレイラ
03	5	1	300	-1	6	17	427	コンちゃん
03	5	1	300	-1	7	18	427	たかし
03	5	1	300	-1	7	18	427	コンちゃん
03	5	1	300	-1	7	18	462	リィレイラ
03	5	1	300	-1	7	19	427	たかし
03	5	1	300	-1	7	19	462	リィレイラ
03	5	1	300	-1	7	20	427	コンちゃん
03	5	1	300	-1	8	21	462	リィレイラ
03	5	1	300	-1	8	22	427	たかし
03	5	1	300	-1	8	22	462	リィレイラ
03	5	1	300	-1	8	23	427	コンちゃん
03	5	1	300	-1	9	24	462	リィレイラ
03	5	1	300	-1	9	25	427	たかし
03	5	1	300	-1	9	25	462	リィレイラ
03	5	1	300	-1	9	26	427	コンちゃん
03	5	1	300	-1	10	27	462	リィレイラ
03	5	1	300	-1	10	28	427	たかし
03	5	1	300	-1	10	29	427	コンちゃん
03	5	1	300	-1	11	30	462	リィレイラ
03	5	1	300	-1	11	31	427	たかし
03	5	1	300	-1	11	32	427	コンちゃん
03	5	1	303	-1	1	0	785	イェレ
03	5	1	303	-1	1	1	433	ルノン
03	5	1	303	-1	2	2	785	イェレ
03	5	1	303	-1	2	3	433	ルノン
03	5	1	303	-1	3	4	785	イェレ
03	5	1	303	-1	3	5	433	ルノン
03	5	1	303	-1	4	6	785	イェレ
03	5	1	303	-1	4	7	433	ルノン
03	5	1	303	-1	5	8	785	イェレ
03	5	1	303	-1	5	9	433	ルノン
03	5	1	307	-1	1	0	713	リズィ
03	5	1	307	-1	1	1	712	アーニャ
03	5	1	307	-1	1	1	437	クルトゥス
03	5	1	307	-1	1	2	712	ぴーちゃん
03	5	1	307	-1	1	3	437	クルトゥス
03	5	1	307	-1	1	4	437	アリカ
03	5	1	307	-1	1	5	680	ヤッホー
03	5	1	307	-1	2	6	713	リズィ
03	5	1	307	-1	2	7	712	アーニャ
03	5	1	307	-1	2	7	680	ヤッホー
03	5	1	307	-1	2	8	712	ぴーちゃん
03	5	1	307	-1	2	8	680	ヤッホー
03	5	1	307	-1	2	9	437	クルトゥス
03	5	1	307	-1	2	10	712	ぴーちゃん
03	5	1	307	-1	2	10	437	アリカ
03	5	1	307	-1	2	11	712	アーニャ
03	5	1	307	-1	2	11	680	ヤッホー
03	5	1	307	-1	3	12	437	クルトゥス
03	5	1	307	-1	3	12	713	リズィ
03	5	1	307	-1	3	13	712	アーニャ
03	5	1	307	-1	3	14	712	ぴーちゃん
03	5	1	307	-1	3	15	437	クルトゥス
03	5	1	307	-1	3	16	712	ぴーちゃん
03	5	1	307	-1	3	16	437	アリカ
03	5	1	307	-1	3	17	712	ぴーちゃん
03	5	1	307	-1	3	17	680	ヤッホー
03	5	1	307	-1	4	18	437	クルトゥス
03	5	1	307	-1	4	18	713	リズィ
03	5	1	307	-1	4	19	712	アーニャ
03	5	1	307	-1	4	20	712	ぴーちゃん
03	5	1	307	-1	4	20	437	クルトゥス
03	5	1	307	-1	4	21	712	ぴーちゃん
03	5	1	307	-1	4	21	437	クルトゥス
03	5	1	307	-1	4	22	437	アリカ
03	5	1	307	-1	4	22	712	アーニャ
03	5	1	307	-1	4	23	680	ヤッホー
03	5	1	307	-1	5	24	680	ヤッホー
03	5	1	307	-1	5	24	713	リズィ
03	5	1	307	-1	5	25	712	アーニャ
03	5	1	307	-1	5	26	712	ぴーちゃん
03	5	1	307	-1	5	27	712	アーニャ
03	5	1	307	-1	5	27	437	クルトゥス
03	5	1	307	-1	5	28	437	アリカ
03	5	1	307	-1	5	28	712	アーニャ
03	5	1	307	-1	5	29	680	ヤッホー
03	5	1	307	-1	6	30	437	クルトゥス
03	5	1	307	-1	6	30	713	リズィ
03	5	1	307	-1	6	31	712	アーニャ
03	5	1	307	-1	6	31	437	クルトゥス
03	5	1	307	-1	6	32	712	ぴーちゃん
03	5	1	307	-1	6	32	437	クルトゥス
03	5	1	307	-1	6	33	437	クルトゥス
03	5	1	307	-1	6	34	437	アリカ
03	5	1	307	-1	6	34	712	アーニャ
03	5	1	307	-1	6	35	680	ヤッホー
03	5	1	307	-1	7	36	713	リズィ
03	5	1	307	-1	7	37	712	アーニャ
03	5	1	307	-1	7	37	437	クルトゥス
03	5	1	307	-1	7	38	437	クルトゥス
03	5	1	307	-1	7	39	437	アリカ
03	5	1	307	-1	7	40	680	ヤッホー
03	5	1	307	-1	8	41	712	アーニャ
03	5	1	307	-1	8	42	437	クルトゥス
03	5	1	307	-1	8	43	437	アリカ
03	5	1	307	-1	8	44	680	ヤッホー
03	5	1	310	-1	1	0	653	チェルシー
03	5	1	310	-1	1	1	654	ネスティ
03	5	1	310	-1	1	2	653	ナイトレイ
03	5	1	310	-1	1	3	441	エジリン
03	5	1	310	-1	1	3	653	ナイトレイ
03	5	1	310	-1	1	4	653	ナイトレイ
03	5	1	310	-1	1	4	686	ノーヴル
03	5	1	310	-1	1	5	653	ナイトレイ
03	5	1	310	-1	1	5	686	魔法の爆薬
03	5	1	310	-1	2	6	653	チェルシー
03	5	1	310	-1	2	6	686	ノーヴル
03	5	1	310	-1	2	6	686	魔法の爆薬
03	5	1	310	-1	2	7	654	ネスティ
03	5	1	310	-1	2	8	653	ナイトレイ
03	5	1	310	-1	2	9	653	ナイトレイ
03	5	1	310	-1	2	9	686	魔法の爆薬
03	5	1	310	-1	2	10	686	ノーヴル
03	5	1	310	-1	2	11	441	エジリン
03	5	1	310	-1	3	12	653	チェルシー
03	5	1	310	-1	3	13	654	ネスティ
03	5	1	310	-1	3	13	686	ノーヴル
03	5	1	310	-1	3	13	686	魔法の爆薬
03	5	1	310	-1	3	14	653	ナイトレイ
03	5	1	310	-1	4	15	653	チェルシー
03	5	1	310	-1	4	16	654	ネスティ
03	5	1	310	-1	4	16	686	ノーヴル
03	5	1	310	-1	4	16	686	魔法の爆薬
03	5	1	310	-1	4	17	653	ナイトレイ
03	5	1	310	-1	4	17	686	ノーヴル
03	5	1	310	-1	4	18	10028	コバンザメD
03	5	1	310	-1	4	18	686	ノーヴル
03	5	1	310	-1	4	19	10028	コバンザメE
03	5	1	310	-1	4	19	686	ノーヴル
03	5	1	310	-1	5	20	653	チェルシー
03	5	1	310	-1	5	21	654	ネスティ
03	5	1	310	-1	5	21	686	ノーヴル
03	5	1	310	-1	5	21	686	魔法の爆薬
03	5	1	310	-1	5	22	653	ナイトレイ
03	5	1	310	-1	5	23	10028	コバンザメD
03	5	1	310	-1	5	24	10028	コバンザメE
03	5	1	310	-1	5	24	686	魔法の爆薬
03	5	1	310	-1	5	25	10028	コバンザメF
03	5	1	310	-1	5	25	686	魔法の爆薬
03	5	1	310	-1	6	26	653	チェルシー
03	5	1	310	-1	6	27	654	ネスティ
03	5	1	310	-1	6	27	686	ノーヴル
03	5	1	310	-1	6	28	653	ナイトレイ
03	5	1	310	-1	6	29	441	エジリン
03	5	1	310	-1	6	29	653	ナイトレイ
03	5	1	310	-1	6	30	10028	コバンザメD
03	5	1	310	-1	6	31	10028	コバンザメE
03	5	1	310	-1	6	32	10028	コバンザメF
03	5	1	310	-1	6	33	1300	サモン：コバンザメC
03	5	1	310	-1	7	34	653	チェルシー
03	5	1	310	-1	7	35	654	ネスティ
03	5	1	310	-1	7	35	686	ノーヴル
03	5	1	310	-1	7	36	653	ナイトレイ
03	5	1	310	-1	7	37	10028	コバンザメD
03	5	1	310	-1	7	38	10028	コバンザメE
03	5	1	310	-1	7	39	10028	コバンザメF
03	5	1	310	-1	7	40	1300	サモン：コバンザメC
03	5	1	310	-1	7	41	10028	コバンザメH
03	5	1	312	-1	1	0	556	ドリス
03	5	1	312	-1	1	1	443	アイーゼ
03	5	1	312	-1	2	2	556	ドリス
03	5	1	312	-1	2	3	443	アイーゼ
03	5	1	314	-1	1	0	448	シャルル
03	5	1	314	-1	1	1	990	ケイ
03	5	1	314	-1	2	2	990	ケイ
03	5	1	314	-1	2	2	448	シャルル
03	5	1	314	-1	2	3	990	ケイ
03	5	1	314	-1	3	4	990	ケイ
03	5	1	314	-1	3	4	448	シャルル
03	5	1	314	-1	3	5	990	ケイ
03	5	1	314	-1	4	6	990	ケイ
03	5	1	314	-1	4	6	448	シャルル
03	5	1	314	-1	4	7	990	ケイ
03	5	1	314	-1	5	8	990	ケイ
03	5	1	314	-1	5	8	448	シャルル
03	5	1	314	-1	5	9	990	ケイ
03	5	1	324	-1	1	0	555	華煉
03	5	1	324	-1	1	1	471	リア
03	5	1	324	-1	2	2	471	リア
03	5	1	324	-1	2	3	555	華煉
03	5	1	324	-1	3	4	555	華煉
03	5	1	324	-1	3	5	471	リア
03	5	1	324	-1	4	6	471	リア
03	5	1	324	-1	4	7	555	華煉
03	5	1	324	-1	5	8	555	華煉
03	5	1	324	-1	5	9	471	リア
03	5	1	325	-1	1	0	472	アウラ
03	5	1	325	-1	1	1	472	アウラ
03	5	1	325	-1	1	1	779	アクイラ
03	5	1	325	-1	1	2	472	アウラ
03	5	1	325	-1	1	2	768	リオーネ
03	5	1	325	-1	1	3	592	リングィ
03	5	1	325	-1	2	4	472	アウラ
03	5	1	325	-1	2	4	779	アクイラ
03	5	1	325	-1	2	5	779	アクイラ
03	5	1	325	-1	2	6	472	アウラ
03	5	1	325	-1	2	6	768	リオーネ
03	5	1	325	-1	2	7	779	アクイラ
03	5	1	325	-1	2	7	592	リングィ
03	5	1	325	-1	3	8	472	アウラ
03	5	1	325	-1	3	9	779	アクイラ
03	5	1	325	-1	3	10	472	アウラ
03	5	1	325	-1	3	10	768	リオーネ
03	5	1	325	-1	3	11	592	リングィ
03	5	1	325	-1	4	12	472	アウラ
03	5	1	325	-1	4	12	779	アクイラ
03	5	1	325	-1	4	13	472	アウラ
03	5	1	325	-1	4	13	779	アクイラ
03	5	1	325	-1	4	14	768	リオーネ
03	5	1	325	-1	4	15	592	リングィ
03	5	1	325	-1	5	16	472	アウラ
03	5	1	325	-1	5	16	779	アクイラ
03	5	1	325	-1	5	17	472	アウラ
03	5	1	325	-1	5	17	779	アクイラ
03	5	1	325	-1	5	18	768	リオーネ
03	5	1	325	-1	5	19	592	リングィ
03	5	1	325	-1	6	20	472	アウラ
03	5	1	325	-1	6	21	779	アクイラ
03	5	1	325	-1	6	22	768	リオーネ
03	5	1	325	-1	6	23	779	アクイラ
03	5	1	325	-1	6	23	592	リングィ
03	5	1	325	-1	7	24	472	アウラ
03	5	1	325	-1	7	24	779	アクイラ
03	5	1	325	-1	7	25	779	アクイラ
03	5	1	325	-1	7	26	768	リオーネ
03	5	1	325	-1	7	27	592	リングィ
03	5	1	325	-1	8	28	472	アウラ
03	5	1	325	-1	8	29	472	アウラ
03	5	1	325	-1	8	29	768	リオーネ
03	5	1	325	-1	8	30	592	リングィ
03	5	1	325	-1	9	31	472	アウラ
03	5	1	325	-1	9	32	472	アウラ
03	5	1	325	-1	9	32	768	リオーネ
03	5	1	325	-1	9	33	592	リングィ
03	5	1	325	-1	10	34	472	アウラ
03	5	1	325	-1	10	35	768	リオーネ
03	5	1	325	-1	10	36	592	リングィ
03	5	1	330	-1	1	0	959	ケイ
03	5	1	330	-1	1	1	478	キュリー
03	5	1	330	-1	1	2	478	ウリナス・パトゥルジャン
03	5	1	330	-1	2	3	959	ケイ
03	5	1	330	-1	2	4	478	キュリー
03	5	1	330	-1	2	5	478	ウリナス・パトゥルジャン
03	5	1	330	-1	3	6	959	ケイ
03	5	1	330	-1	3	7	478	キュリー
03	5	1	330	-1	3	8	478	ウリナス・パトゥルジャン
03	5	1	330	-1	3	8	959	ケイ
03	5	1	330	-1	4	9	478	ウリナス・パトゥルジャン
03	5	1	330	-1	4	9	959	ケイ
03	5	1	330	-1	4	10	478	キュリー
03	5	1	330	-1	4	10	959	ケイ
03	5	1	330	-1	4	11	478	ウリナス・パトゥルジャン
03	5	1	330	-1	4	11	959	ケイ
03	5	1	330	-1	5	12	959	ケイ
03	5	1	330	-1	5	13	478	キュリー
03	5	1	330	-1	5	13	959	ケイ
03	5	1	330	-1	5	14	478	ウリナス・パトゥルジャン
03	5	1	330	-1	5	14	959	ケイ
03	5	1	330	-1	6	15	959	ケイ
03	5	1	330	-1	6	16	478	キュリー
03	5	1	330	-1	6	17	478	ウリナス・パトゥルジャン
03	5	1	330	-1	6	17	959	ケイ
03	5	1	330	-1	7	18	478	キュリー
03	5	1	330	-1	7	18	959	ケイ
03	5	1	330	-1	7	19	478	キュリー
03	5	1	330	-1	7	19	959	ケイ
03	5	1	330	-1	7	20	478	ウリナス・パトゥルジャン
03	5	1	330	-1	7	20	959	ケイ
03	5	1	332	-1	1	0	679	メイ
03	5	1	332	-1	1	1	679	ヴィー
03	5	1	332	-1	1	2	480	E.R.I.S.
03	5	1	332	-1	1	3	599	アンナ
03	5	1	332	-1	1	4	965	ミヤ
03	5	1	332	-1	2	5	679	メイ
03	5	1	332	-1	2	6	679	ヴィー
03	5	1	332	-1	2	7	480	E.R.I.S.
03	5	1	332	-1	2	7	679	ヴィー
03	5	1	332	-1	2	8	599	アンナ
03	5	1	332	-1	2	8	679	ヴィー
03	5	1	332	-1	2	9	965	ミヤ
03	5	1	332	-1	3	10	679	メイ
03	5	1	332	-1	3	11	679	ヴィー
03	5	1	332	-1	3	12	480	E.R.I.S.
03	5	1	332	-1	3	13	599	アンナ
03	5	1	332	-1	3	13	679	メイ
03	5	1	332	-1	3	13	679	ヴィー
03	5	1	332	-1	3	14	965	ミヤ
03	5	1	344	-1	1	0	903	コイナス
03	5	1	344	-1	1	1	499	ウェムテン
03	5	1	344	-1	2	2	499	ウェムテン
03	5	1	344	-1	2	2	903	コイナス
03	5	1	344	-1	2	3	499	ウェムテン
03	5	1	344	-1	3	4	499	ウェムテン
03	5	1	344	-1	3	4	903	コイナス
03	5	1	344	-1	3	5	499	ウェムテン
03	5	1	344	-1	4	6	499	ウェムテン
03	5	1	344	-1	4	6	903	コイナス
03	5	1	344	-1	4	7	499	ウェムテン
03	5	1	344	-1	5	8	499	ウェムテン
03	5	1	344	-1	5	8	903	コイナス
03	5	1	344	-1	5	9	499	ウェムテン
03	5	1	345	-1	1	0	812	ギリア
03	5	1	345	-1	1	1	877	クー
03	5	1	345	-1	1	2	877	アホ毛
03	5	1	345	-1	1	3	502	ティード
03	5	1	345	-1	1	4	857	リアビス
03	5	1	345	-1	1	5	857	パール
03	5	1	345	-1	1	6	770	Gazer
03	5	1	345	-1	1	7	651	リリィ
03	5	1	345	-1	2	8	812	ギリア
03	5	1	345	-1	2	9	877	クー
03	5	1	345	-1	2	10	877	アホ毛
03	5	1	345	-1	2	11	502	ティード
03	5	1	345	-1	2	12	857	リアビス
03	5	1	345	-1	2	13	877	アホ毛
03	5	1	345	-1	2	13	857	パール
03	5	1	345	-1	2	14	770	Gazer
03	5	1	345	-1	2	14	857	リアビス
03	5	1	345	-1	2	15	877	アホ毛
03	5	1	345	-1	2	15	651	リリィ
03	5	1	345	-1	3	16	812	ギリア
03	5	1	345	-1	3	17	877	クー
03	5	1	345	-1	3	17	857	パール
03	5	1	345	-1	3	18	877	アホ毛
03	5	1	345	-1	3	18	857	パール
03	5	1	345	-1	3	19	502	ティード
03	5	1	345	-1	3	19	857	リアビス
03	5	1	345	-1	3	20	877	アホ毛
03	5	1	345	-1	3	20	857	リアビス
03	5	1	345	-1	3	21	857	パール
03	5	1	345	-1	3	22	770	Gazer
03	5	1	345	-1	3	22	857	パール
03	5	1	345	-1	3	23	651	リリィ
03	5	1	345	-1	4	24	812	ギリア
03	5	1	345	-1	4	25	877	クー
03	5	1	345	-1	4	25	857	リアビス
03	5	1	345	-1	4	26	502	ティード
03	5	1	345	-1	4	26	857	リアビス
03	5	1	345	-1	4	27	857	リアビス
03	5	1	345	-1	4	28	857	パール
03	5	1	345	-1	4	29	770	Gazer
03	5	1	345	-1	4	30	651	リリィ
03	5	1	345	-1	5	31	812	ギリア
03	5	1	345	-1	5	32	812	ギリア
03	5	1	345	-1	5	32	877	クー
03	5	1	345	-1	5	33	812	ギリア
03	5	1	345	-1	5	33	502	ティード
03	5	1	345	-1	5	33	857	リアビス
03	5	1	345	-1	5	34	857	リアビス
03	5	1	345	-1	5	35	857	パール
03	5	1	345	-1	5	36	651	リリィ
03	5	1	345	-1	6	37	812	ギリア
03	5	1	345	-1	6	38	812	ギリア
03	5	1	345	-1	6	38	502	ティード
03	5	1	345	-1	6	38	857	リアビス
03	5	1	345	-1	6	39	857	リアビス
03	5	1	345	-1	6	40	857	パール
03	5	1	345	-1	6	41	651	リリィ
03	5	1	345	-1	7	42	812	ギリア
03	5	1	345	-1	7	43	812	ギリア
03	5	1	345	-1	7	43	502	ティード
03	5	1	345	-1	7	43	857	リアビス
03	5	1	345	-1	7	44	857	リアビス
03	5	1	345	-1	7	45	857	パール
03	5	1	345	-1	7	46	651	リリィ
03	5	1	352	-1	1	0	618	クロロ
03	5	1	352	-1	1	0	513	メル
03	5	1	352	-1	1	0	618	火の精
03	5	1	352	-1	1	1	617	アンフェール
03	5	1	352	-1	1	1	862	レン
03	5	1	352	-1	1	2	617	アンフェール
03	5	1	352	-1	1	2	862	フェリーチェ
03	5	1	352	-1	1	3	769	オシヨ
03	5	1	352	-1	1	3	769	クワッチーサビラ
03	5	1	352	-1	1	3	619	ライチ
03	5	1	352	-1	1	4	769	クワッチーサビラ
03	5	1	352	-1	1	5	617	アンフェール
03	5	1	352	-1	1	5	769	オシヨ
03	5	1	352	-1	1	5	769	クワッチーサビラ
03	5	1	352	-1	1	6	769	オシヨ
03	5	1	352	-1	1	6	769	クワッチーサビラ
03	5	1	352	-1	1	6	618	火の精
03	5	1	352	-1	1	7	769	オシヨ
03	5	1	352	-1	1	7	618	クロロ
03	5	1	352	-1	1	8	617	アリア
03	5	1	352	-1	1	9	618	クロロ
03	5	1	352	-1	2	10	513	メル
03	5	1	352	-1	2	11	862	レン
03	5	1	352	-1	2	11	618	火の精
03	5	1	352	-1	2	12	862	フェリーチェ
03	5	1	352	-1	2	13	769	オシヨ
03	5	1	352	-1	2	13	769	クワッチーサビラ
03	5	1	352	-1	2	13	619	ライチ
03	5	1	352	-1	2	14	769	クワッチーサビラ
