result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	0	2	233	2	5	,エンチャント：アタック,|>,ヒール,|>>,ヒール,|	,エンチャント：アタック,|>,ヒール,|>>,ヒール,|<<<,残心,|	,エンチャント：アタック,|>,ヒール,|>>,ヒール,|	,エンチャント：アタック,|>,ヒール,|>>,ヒール,|<<<,残心,|	,エンチャント：アタック,|>,ヒール,|>>,ヒール,|	,エンチャント：アタック,|>,ヒール,|>>,ヒール,|<<<,残心,|	3	3
08	0	2	233	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	3	7	,ショット,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|	,ショット,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,ショット,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|	,ショット,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,ショット,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|	,ショット,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	5	5
08	0	2	233	3	8	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	3	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	4	11	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	4	12	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	4	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	5	15	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	5	16	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	5	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	6	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	6	20	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	2	233	6	21	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	6	22	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	7	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	7	24	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	7	25	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	7	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	8	27	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	8	28	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,打上,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,打上,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,打上,|>>,サプライ,|>>>,サプライ,|	4	4
08	0	2	233	8	29	,トリプルヒール！,|>,シールド,|>>,シールド,|>>,サプライ,|	,トリプルヒール！,|>,シールド,|<<,残心,|>>,シールド,|>>,サプライ,|	,トリプルヒール,|>,シールド,|>>,シールド,|>>,サプライ,|	,トリプルヒール,|>,シールド,|<<,残心,|>>,シールド,|>>,サプライ,|	,トリプルヒール,|>,シールド,|>>,シールド,|>>,サプライ,|	,トリプルヒール,|>,シールド,|<<,残心,|>>,シールド,|>>,サプライ,|	3	4
08	0	2	233	8	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	9	31	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	9	32	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	9	33	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	9	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	1	35	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	1	36	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,打上,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,打上,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,打上,|>>,サプライ,|>>>,サプライ,|	4	4
08	0	2	233	1	37	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	38	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	39	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	1	40	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	1	41	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	2	233	1	43	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	1	44	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	1	45	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	46	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	47	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	1	48	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	49	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	1	50	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	51	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	1	52	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	53	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	1	54	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	55	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	1	56	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	57	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	1	58	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	1	59	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	1	60	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	233	2	61	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	2	62	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	63	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	2	64	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	65	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	2	66	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	67	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	2	68	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	69	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	2	70	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	71	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	2	72	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	73	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	2	74	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	75	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	2	76	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	77	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>>,シールド,|	3	3
08	0	2	233	2	78	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
08	0	2	233	2	79	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
08	0	2	233	2	80	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	234	1	0	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	2	234	1	1	,きらめくつぶて,|	,きらめくつぶて,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	234	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	0	2	234	2	3	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	2	234	2	4	,きらめくつぶて,|	,きらめくつぶて,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	2	234	2	5	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	0	2	234	3	6	,うちぬくこころ,|>,シールド,|>>,シールド,|	,うちぬくこころ,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|<<<,凍結付与,|	3	3
08	0	2	234	3	7	,きらめくつぶて,|>,シールド,|>>,シールド,|	,きらめくつぶて,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|<<<,凍結付与,|	3	3
08	0	2	234	3	8	,通常攻撃,|>,みどりのまもり,|>>,みどりのまもり,|>>>,みどりのまもり,|	,通常攻撃,|>,みどりのまもり,|<<,攻撃連鎖化,|>>,みどりのまもり,|>>>,みどりのまもり,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	4	4
