result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	2	192	-1	5	14	,シールド,|,シールド,|	,射程減,|,シールド,|,シールド,|	,シールド,|,シールド,|	,射程減,|,シールド,|,シールド,|	,シールド,|,シールド,|	,射程減,|,シールド,|,シールド,|	1	2
04	3	2	192	-1	6	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	192	-1	6	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	192	-1	6	17	,シールド,|,シールド,|	,射程減,|,シールド,|,シールド,|	,シールド,|,シールド,|	,射程減,|,シールド,|,シールド,|	,シールド,|,シールド,|	,射程減,|,シールド,|,シールド,|	1	2
04	3	2	192	-1	7	18	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	192	-1	7	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	192	-1	7	20	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	,シールド,|	,射程減,|,シールド,|	1	1
04	3	2	194	-1	1	0	,光の円陣,|>,エレメント：ライト,|	,光の円陣,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	2	2
04	3	2	194	-1	1	1	,光の円陣,|>,エレメント：ライト,|	,光の円陣,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	2	2
04	3	2	194	-1	1	2	,Mouse,|	,Mouse,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	194	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	2	4	,光の円陣,|>,エレメント：ライト,|	,光の円陣,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	,ショット,|>,エレメント：ライト,|	2	2
04	3	2	194	-1	2	5	,光の円陣,|	,光の円陣,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	194	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	3	8	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	2	3
04	3	2	194	-1	3	9	,光の円陣,|>,シールド,|	,光の円陣,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	194	-1	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	194	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	4	12	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	2	3
04	3	2	194	-1	4	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	194	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	5	15	,術式展開,|>,エレメント：ライト,|>,シールド,|	,術式展開,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	2	3
04	3	2	194	-1	5	16	,光の円陣,|>,シールド,|	,光の円陣,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	194	-1	5	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	6	18	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	2	3
04	3	2	194	-1	6	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	6	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	194	-1	7	21	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,光の円陣,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	,ショット,|>,エレメント：ライト,|>,シールド,|	2	3
04	3	2	194	-1	7	22	,光の円陣,|	,光の円陣,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	194	-1	7	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	200	-1	1	0	,石雨,|>,エレメント：アース,|	,石雨,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|	2	2
04	3	2	200	-1	1	1		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|	0	0
04	3	2	200	-1	2	2	,シールド,|	,射程減,|,攻撃連鎖化,|, 打上,|,シールド,|	,シールド,|	,射程減,|,攻撃連鎖化,|, 打上,|,シールド,|	,シールド,|	,射程減,|,攻撃連鎖化,|, 打上,|,シールド,|	1	1
04	3	2	200	-1	2	3	,シールド,|	,攻撃連鎖化,|,射程減,|,シールド,|	,シールド,|	,攻撃連鎖化,|,射程減,|,シールド,|	,シールド,|	,攻撃連鎖化,|,射程減,|,シールド,|	1	1
04	3	2	203	-1	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	2	203	-1	1	1	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	203	-1	1	2	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	203	-1	1	3	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	2	203	-1	2	4	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	2	2
04	3	2	203	-1	2	5	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	203	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	203	-1	2	7	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	2	203	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	203	-1	3	9		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	2	203	-1	3	10	,ショット【五重】,|>,シールド,|>>,クイックチャージ,|>>>,シールド,|	,ショット【五重】,|>,シールド,|>>,クイックチャージ,|>>>,シールド,|	,ショット,|>,シールド,|>>,チャージ,|>>>,シールド,|	,ショット,|>,シールド,|>>,チャージ,|>>>,シールド,|	,ショット,|>,シールド,|>>,チャージ,|>>>,シールド,|	,ショット,|>,シールド,|>>,チャージ,|>>>,シールド,|	4	4
04	3	2	203	-1	3	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	203	-1	3	12	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	2	203	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	203	-1	3	14	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	203	-1	4	15		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	2	203	-1	4	16	,ショット【五重】,|>,シールド,|	,ショット【五重】,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	203	-1	4	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	203	-1	4	18	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	2	203	-1	4	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	203	-1	4	20	,通常攻撃,|>,シールド,|>>,クイックチャージ,|	,通常攻撃,|>,シールド,|>>,クイックチャージ,|	,通常攻撃,|>,シールド,|>>,チャージ,|	,通常攻撃,|>,シールド,|>>,チャージ,|	,通常攻撃,|>,シールド,|>>,チャージ,|	,通常攻撃,|>,シールド,|>>,チャージ,|	3	3
04	3	2	203	-1	5	21	,シールド,|	,猛毒付与,|,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,猛毒付与,|,シールド,|	,シールド,|	,猛毒付与,|,猛毒付与,|,シールド,|	1	1
04	3	2	203	-1	5	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	203	-1	5	23	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	203	-1	5	24	,ショット【五重】！,|>,シールド,|>>,クイックチャージ,|	,ショット【五重】！,|>,シールド,|>>,クイックチャージ,|	,ショット,|>,シールド,|>>,チャージ,|	,ショット,|>,シールド,|>>,チャージ,|	,ショット,|>,シールド,|>>,チャージ,|	,ショット,|>,シールド,|>>,チャージ,|	3	3
04	3	2	203	-1	5	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	203	-1	6	26	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	2	203	-1	6	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	203	-1	6	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	203	-1	6	29	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	1	0	,アルカナスペル:シューティングスター,|>,シールド,|>,フレイムビジター,|	,アルカナスペル:シューティングスター,|>,シールド,|>,フレイムビジター,|	,ショット,|>,シールド,|>,ショット,|	,ショット,|>,シールド,|>,ショット,|	,ショット,|>,シールド,|>,ショット,|	,ショット,|>,シールド,|>,ショット,|	2	3
04	3	2	207	-1	1	1	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	2	4	,アルカナエンチャント:剣札-騎士,|	,アルカナエンチャント:剣札-騎士,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	2	207	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	2	6	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	3	8	,アルカナエンチャント:剣札-騎士,|	,アルカナエンチャント:剣札-騎士,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	2	207	-1	3	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	3	10	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	3	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	4	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	4	14	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	4	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	5	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	5	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	5	18	,アルカナショット,|	,アルカナショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	2	207	-1	5	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	6	20	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	207	-1	6	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	6	22	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	6	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	7	24	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	7	25	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	7	26	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	7	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	8	28	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	2	207	-1	8	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	2	207	-1	8	30	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	8	31	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	9	32	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	9	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	9	34	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	2	207	-1	9	35	,アルカナスペル:シューティングスター,|>,シールド,|	,アルカナスペル:シューティングスター,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	2	207	-1	10	36	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
