result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	924	デイヴ	13	7	2	691	-1	0	0	0
08	1	924	デイヴ	1	0	2	691	-1	0	0	0
08	1	924	デイヴ	14	8	2	691	-1	0	0	0
08	1	924	デイヴ	8	0	2	691	-1	0	0	0
08	1	924	デイヴ	0	6924	2	691	-1	0	0	0
08	1	924	デイヴ	6	626	2	691	-1	0	0	0
08	1	924	デイヴ	2	0	2	691	-1	0	0	0
08	1	924	デイヴ	7	0	2	691	-1	0	0	0
08	1	924	デイヴ	11	0	2	691	-1	0	0	0
08	1	924	デイヴ	3	0	2	691	-1	0	0	0
08	1	924	デイヴ	5	2166	2	691	-1	5	0	0
08	1	927	ジン	15	681	0	564	-1	1	0	0
08	1	927	ジン	4	681	0	564	-1	1	0	0
08	1	927	ジン	9	0	0	564	-1	0	0	0
08	1	927	ジン	10	0	0	564	-1	0	0	0
08	1	927	ジン	12	3	0	564	-1	0	0	65
08	1	927	ジン	13	4	0	564	-1	0	0	0
08	1	927	ジン	1	0	0	564	-1	0	0	0
08	1	927	ジン	14	6	0	564	-1	0	0	0
08	1	927	ジン	8	0	0	564	-1	0	0	0
08	1	927	ジン	0	2654	0	564	-1	0	0	0
08	1	927	ジン	6	0	0	564	-1	0	0	0
08	1	927	ジン	2	0	0	564	-1	0	0	0
08	1	927	ジン	7	0	0	564	-1	0	0	0
08	1	927	ジン	11	0	0	564	-1	0	0	0
08	1	927	ジン	3	0	0	564	-1	0	0	0
08	1	927	ジン	5	1188	0	564	-1	1	0	0
08	1	927	ジン	15	0	2	518	-1	0	0	0
08	1	927	ジン	4	0	2	518	-1	0	0	0
08	1	927	ジン	9	0	2	518	-1	0	0	0
08	1	927	ジン	10	0	2	518	-1	0	0	0
08	1	927	ジン	12	0	2	518	-1	0	0	0
08	1	927	ジン	13	2	2	518	-1	0	0	0
08	1	927	ジン	1	0	2	518	-1	0	0	0
08	1	927	ジン	14	0	2	518	-1	0	0	0
08	1	927	ジン	8	0	2	518	-1	0	0	0
08	1	927	ジン	0	0	2	518	-1	0	0	0
08	1	927	ジン	6	0	2	518	-1	0	0	0
08	1	927	ジン	2	0	2	518	-1	0	0	0
08	1	927	ジン	7	0	2	518	-1	0	0	0
08	1	927	ジン	11	2	2	518	-1	0	0	0
08	1	927	ジン	3	0	2	518	-1	0	0	0
08	1	927	ジン	5	0	2	518	-1	0	0	0
08	1	927	ジン	15	315	3	260	-1	1	1	0
08	1	927	ジン	4	315	3	260	-1	1	1	0
08	1	927	ジン	9	0	3	260	-1	0	0	0
08	1	927	ジン	10	0	3	260	-1	0	0	0
08	1	927	ジン	12	3	3	260	-1	0	0	65
08	1	927	ジン	13	1	3	260	-1	0	0	0
08	1	927	ジン	1	0	3	260	-1	0	0	0
08	1	927	ジン	14	3	3	260	-1	0	0	0
08	1	927	ジン	8	0	3	260	-1	0	0	0
08	1	927	ジン	0	397	3	260	-1	0	0	0
08	1	927	ジン	6	0	3	260	-1	0	0	0
08	1	927	ジン	2	0	3	260	-1	0	0	0
08	1	927	ジン	7	0	3	260	-1	0	0	0
08	1	927	ジン	11	0	3	260	-1	0	0	0
08	1	927	ジン	3	0	3	260	-1	0	0	0
08	1	927	ジン	5	397	3	260	-1	1	0	0
08	1	929	ゆずり	15	895	0	262	-1	1	4	0
08	1	929	ゆずり	4	3453	0	262	-1	2	12	0
08	1	929	ゆずり	9	0	0	262	-1	0	0	0
08	1	929	ゆずり	10	0	0	262	-1	0	0	0
08	1	929	ゆずり	12	0	0	262	-1	0	0	0
08	1	929	ゆずり	13	2	0	262	-1	0	0	0
08	1	929	ゆずり	1	0	0	262	-1	0	0	0
08	1	929	ゆずり	14	0	0	262	-1	0	0	0
08	1	929	ゆずり	8	0	0	262	-1	0	0	0
08	1	929	ゆずり	0	4905	0	262	-1	0	0	0
08	1	929	ゆずり	6	0	0	262	-1	0	0	0
08	1	929	ゆずり	2	0	0	262	-1	0	0	0
08	1	929	ゆずり	7	0	0	262	-1	0	0	0
08	1	929	ゆずり	11	0	0	262	-1	0	0	0
08	1	929	ゆずり	3	0	0	262	-1	0	0	0
08	1	929	ゆずり	5	3453	0	262	-1	2	0	0
08	1	929	ゆずり	15	716	1	262	-1	3	22	0
08	1	929	ゆずり	4	2796	1	262	-1	1	3	0
08	1	929	ゆずり	9	0	1	262	-1	0	0	0
08	1	929	ゆずり	10	0	1	262	-1	0	0	0
08	1	929	ゆずり	12	0	1	262	-1	0	0	0
08	1	929	ゆずり	13	3	1	262	-1	0	0	0
08	1	929	ゆずり	1	0	1	262	-1	0	0	0
08	1	929	ゆずり	14	0	1	262	-1	0	0	0
08	1	929	ゆずり	8	0	1	262	-1	0	0	0
08	1	929	ゆずり	0	4902	1	262	-1	0	0	0
08	1	929	ゆずり	6	0	1	262	-1	0	0	0
08	1	929	ゆずり	2	0	1	262	-1	0	0	0
08	1	929	ゆずり	7	0	1	262	-1	0	0	0
08	1	929	ゆずり	11	0	1	262	-1	0	0	0
08	1	929	ゆずり	3	0	1	262	-1	0	0	0
08	1	929	ゆずり	5	2796	1	262	-1	1	0	0
08	1	929	ゆずり	15	608	2	241	-1	3	8	0
08	1	929	ゆずり	4	2666	2	241	-1	3	8	0
08	1	929	ゆずり	9	0	2	241	-1	0	0	0
08	1	929	ゆずり	10	0	2	241	-1	0	0	0
08	1	929	ゆずり	12	0	2	241	-1	0	0	0
08	1	929	ゆずり	13	4	2	241	-1	0	0	0
08	1	929	ゆずり	1	0	2	241	-1	0	0	0
08	1	929	ゆずり	14	0	2	241	-1	0	0	0
08	1	929	ゆずり	8	0	2	241	-1	0	0	0
08	1	929	ゆずり	0	4379	2	241	-1	0	0	0
08	1	929	ゆずり	6	0	2	241	-1	0	0	0
08	1	929	ゆずり	2	0	2	241	-1	0	0	0
08	1	929	ゆずり	7	0	2	241	-1	0	0	0
08	1	929	ゆずり	11	0	2	241	-1	0	0	0
08	1	929	ゆずり	3	0	2	241	-1	0	0	0
08	1	929	ゆずり	5	2666	2	241	-1	3	0	0
08	1	929	白影の揺曳	15	134	0	262	-1	2	14	0
08	1	929	白影の揺曳	4	404	0	262	-1	1	8	0
08	1	929	白影の揺曳	9	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	10	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	12	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	13	2	0	262	-1	0	0	0
08	1	929	白影の揺曳	1	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	14	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	8	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	0	737	0	262	-1	0	0	0
08	1	929	白影の揺曳	6	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	2	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	7	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	11	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	3	0	0	262	-1	0	0	0
08	1	929	白影の揺曳	5	404	0	262	-1	1	0	0
08	1	929	白影の揺曳	15	693	1	262	-1	2	17	0
08	1	929	白影の揺曳	4	693	1	262	-1	2	17	0
08	1	929	白影の揺曳	9	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	10	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	12	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	13	3	1	262	-1	0	0	0
08	1	929	白影の揺曳	1	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	14	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	8	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	0	960	1	262	-1	0	0	0
08	1	929	白影の揺曳	6	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	2	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	7	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	11	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	3	0	1	262	-1	0	0	0
08	1	929	白影の揺曳	5	693	1	262	-1	2	0	0
08	1	929	白影の揺曳	15	7163	2	241	-1	1	0	0
08	1	929	白影の揺曳	4	7163	2	241	-1	1	0	0
08	1	929	白影の揺曳	9	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	10	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	12	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	13	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	1	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	14	1	2	241	-1	0	0	0
08	1	929	白影の揺曳	8	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	0	7163	2	241	-1	0	0	0
08	1	929	白影の揺曳	6	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	2	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	7	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	11	0	2	241	-1	0	0	0
08	1	929	白影の揺曳	3	534	2	241	-1	0	0	0
08	1	929	白影の揺曳	5	7163	2	241	-1	1	0	0
08	1	942	もぐら	15	1090	0	578	-1	4	7	0
08	1	942	もぐら	4	1090	0	578	-1	4	7	0
08	1	942	もぐら	9	0	0	578	-1	0	0	0
08	1	942	もぐら	10	0	0	578	-1	0	0	0
08	1	942	もぐら	12	2	0	578	-1	0	0	67
08	1	942	もぐら	13	4	0	578	-1	0	0	0
08	1	942	もぐら	1	0	0	578	-1	0	0	0
08	1	942	もぐら	14	0	0	578	-1	0	0	0
08	1	942	もぐら	8	0	0	578	-1	0	0	0
08	1	942	もぐら	0	1535	0	578	-1	0	0	0
08	1	942	もぐら	6	0	0	578	-1	0	0	0
08	1	942	もぐら	2	0	0	578	-1	0	0	0
08	1	942	もぐら	7	0	0	578	-1	0	0	0
08	1	942	もぐら	11	0	0	578	-1	0	0	0
08	1	942	もぐら	3	0	0	578	-1	0	0	0
08	1	942	もぐら	5	1090	0	578	-1	4	0	0
08	1	942	もぐら	15	174	1	565	-1	3	4	0
08	1	942	もぐら	4	174	1	565	-1	3	4	0
08	1	942	もぐら	9	0	1	565	-1	0	0	0
08	1	942	もぐら	10	0	1	565	-1	0	0	0
08	1	942	もぐら	12	0	1	565	-1	0	0	0
08	1	942	もぐら	13	2	1	565	-1	0	0	0
08	1	942	もぐら	1	0	1	565	-1	0	0	0
08	1	942	もぐら	14	1	1	565	-1	0	0	0
08	1	942	もぐら	8	0	1	565	-1	0	0	0
08	1	942	もぐら	0	174	1	565	-1	0	0	0
08	1	942	もぐら	6	0	1	565	-1	0	0	0
08	1	942	もぐら	2	0	1	565	-1	0	0	0
08	1	942	もぐら	7	0	1	565	-1	0	0	0
08	1	942	もぐら	11	0	1	565	-1	0	0	0
08	1	942	もぐら	3	0	1	565	-1	0	0	0
08	1	942	もぐら	5	174	1	565	-1	3	0	0
08	1	943	カトゥス	15	0	0	579	-1	0	0	0
08	1	943	カトゥス	4	0	0	579	-1	0	0	0
08	1	943	カトゥス	9	0	0	579	-1	0	0	0
08	1	943	カトゥス	10	0	0	579	-1	0	0	0
08	1	943	カトゥス	12	0	0	579	-1	0	0	0
08	1	943	カトゥス	13	1	0	579	-1	0	0	0
08	1	943	カトゥス	1	0	0	579	-1	0	0	0
08	1	943	カトゥス	14	0	0	579	-1	0	0	0
08	1	943	カトゥス	8	0	0	579	-1	0	0	0
08	1	943	カトゥス	0	0	0	579	-1	0	0	0
08	1	943	カトゥス	6	0	0	579	-1	0	0	0
08	1	943	カトゥス	2	0	0	579	-1	0	0	0
08	1	943	カトゥス	7	0	0	579	-1	0	0	0
08	1	943	カトゥス	11	0	0	579	-1	0	0	0
08	1	943	カトゥス	3	0	0	579	-1	0	0	0
08	1	943	カトゥス	5	0	0	579	-1	0	0	0
08	1	943	カトゥス	15	0	1	398	-1	0	0	0
08	1	943	カトゥス	4	0	1	398	-1	0	0	0
08	1	943	カトゥス	9	0	1	398	-1	0	0	0
08	1	943	カトゥス	10	0	1	398	-1	0	0	0
08	1	943	カトゥス	12	0	1	398	-1	0	0	0
08	1	943	カトゥス	13	2	1	398	-1	0	0	0
08	1	943	カトゥス	1	0	1	398	-1	0	0	0
08	1	943	カトゥス	14	0	1	398	-1	0	0	0
08	1	943	カトゥス	8	0	1	398	-1	0	0	0
08	1	943	カトゥス	0	0	1	398	-1	0	0	0
08	1	943	カトゥス	6	0	1	398	-1	0	0	0
08	1	943	カトゥス	2	0	1	398	-1	0	0	0
08	1	943	カトゥス	7	0	1	398	-1	0	0	0
08	1	943	カトゥス	11	0	1	398	-1	0	0	0
08	1	943	カトゥス	3	0	1	398	-1	0	0	0
08	1	943	カトゥス	5	0	1	398	-1	0	0	0
08	1	943	カトゥス	15	0	2	921	-1	0	0	0
08	1	943	カトゥス	4	0	2	921	-1	0	0	0
08	1	943	カトゥス	9	0	2	921	-1	0	0	0
08	1	943	カトゥス	10	0	2	921	-1	0	0	0
08	1	943	カトゥス	12	0	2	921	-1	0	0	0
08	1	943	カトゥス	13	1	2	921	-1	0	0	0
08	1	943	カトゥス	1	0	2	921	-1	0	0	0
08	1	943	カトゥス	14	1	2	921	-1	0	0	0
08	1	943	カトゥス	8	0	2	921	-1	0	0	0
08	1	943	カトゥス	0	0	2	921	-1	0	0	0
08	1	943	カトゥス	6	0	2	921	-1	0	0	0
08	1	943	カトゥス	2	0	2	921	-1	0	0	0
08	1	943	カトゥス	7	0	2	921	-1	0	0	0
08	1	943	カトゥス	11	0	2	921	-1	0	0	0
08	1	943	カトゥス	3	0	2	921	-1	0	0	0
08	1	943	カトゥス	5	0	2	921	-1	0	0	0
08	1	943	カトゥス	15	0	3	270	-1	0	0	0
08	1	943	カトゥス	4	0	3	270	-1	0	0	0
08	1	943	カトゥス	9	0	3	270	-1	0	0	0
08	1	943	カトゥス	10	0	3	270	-1	0	0	0
08	1	943	カトゥス	12	0	3	270	-1	0	0	0
08	1	943	カトゥス	13	1	3	270	-1	0	0	0
08	1	943	カトゥス	1	0	3	270	-1	0	0	0
08	1	943	カトゥス	14	0	3	270	-1	0	0	0
08	1	943	カトゥス	8	0	3	270	-1	0	0	0
08	1	943	カトゥス	0	0	3	270	-1	0	0	0
08	1	943	カトゥス	6	0	3	270	-1	0	0	0
08	1	943	カトゥス	2	0	3	270	-1	0	0	0
08	1	943	カトゥス	7	0	3	270	-1	0	0	0
08	1	943	カトゥス	11	0	3	270	-1	0	0	0
08	1	943	カトゥス	3	0	3	270	-1	0	0	0
08	1	943	カトゥス	5	0	3	270	-1	0	0	0
08	1	943	ケレル	15	3133	0	579	-1	1	0	0
08	1	943	ケレル	4	6896	0	579	-1	1	0	0
08	1	943	ケレル	9	0	0	579	-1	0	0	0
08	1	943	ケレル	10	0	0	579	-1	0	0	0
08	1	943	ケレル	12	0	0	579	-1	0	0	0
08	1	943	ケレル	13	1	0	579	-1	0	0	0
08	1	943	ケレル	1	0	0	579	-1	0	0	0
08	1	943	ケレル	14	3	0	579	-1	0	0	0
08	1	943	ケレル	8	0	0	579	-1	0	0	0
08	1	943	ケレル	0	14425	0	579	-1	0	0	0
08	1	943	ケレル	6	0	0	579	-1	0	0	0
08	1	943	ケレル	2	0	0	579	-1	0	0	0
08	1	943	ケレル	7	0	0	579	-1	0	0	0
08	1	943	ケレル	11	1	0	579	-1	0	0	0
08	1	943	ケレル	3	0	0	579	-1	0	0	0
08	1	943	ケレル	5	14425	0	579	-1	1	0	0
08	1	943	ケレル	15	1297	1	398	-1	1	0	0
08	1	943	ケレル	4	2354	1	398	-1	1	0	0
08	1	943	ケレル	9	0	1	398	-1	0	0	0
08	1	943	ケレル	10	0	1	398	-1	0	0	0
08	1	943	ケレル	12	3	1	398	-1	0	0	65
08	1	943	ケレル	13	2	1	398	-1	0	0	0
08	1	943	ケレル	1	0	1	398	-1	0	0	0
08	1	943	ケレル	14	6	1	398	-1	0	0	0
08	1	943	ケレル	8	4	1	398	-1	0	0	0
08	1	943	ケレル	0	7781	1	398	-1	0	0	0
08	1	943	ケレル	6	0	1	398	-1	0	0	0
08	1	943	ケレル	2	0	1	398	-1	0	0	0
08	1	943	ケレル	7	0	1	398	-1	0	0	0
08	1	943	ケレル	11	1	1	398	-1	0	0	0
08	1	943	ケレル	3	0	1	398	-1	0	0	0
08	1	943	ケレル	5	5553	1	398	-1	1	0	0
08	1	943	ケレル	15	1394	2	921	-1	1	0	0
08	1	943	ケレル	4	2739	2	921	-1	1	0	0
08	1	943	ケレル	9	0	2	921	-1	0	0	0
08	1	943	ケレル	10	0	2	921	-1	0	0	0
08	1	943	ケレル	12	0	2	921	-1	0	0	0
08	1	943	ケレル	13	1	2	921	-1	0	0	0
08	1	943	ケレル	1	0	2	921	-1	0	0	0
08	1	943	ケレル	14	3	2	921	-1	0	0	0
08	1	943	ケレル	8	0	2	921	-1	0	0	0
08	1	943	ケレル	0	4825	2	921	-1	0	0	0
08	1	943	ケレル	6	0	2	921	-1	0	0	0
08	1	943	ケレル	2	0	2	921	-1	0	0	0
08	1	943	ケレル	7	0	2	921	-1	0	0	0
08	1	943	ケレル	11	1	2	921	-1	0	0	0
08	1	943	ケレル	3	0	2	921	-1	0	0	0
08	1	943	ケレル	5	4825	2	921	-1	1	0	0
08	1	943	ケレル	15	3004	3	270	-1	1	0	0
08	1	943	ケレル	4	4975	3	270	-1	1	0	0
08	1	943	ケレル	9	0	3	270	-1	0	0	0
08	1	943	ケレル	10	0	3	270	-1	0	0	0
08	1	943	ケレル	12	0	3	270	-1	0	0	0
08	1	943	ケレル	13	1	3	270	-1	0	0	0
08	1	943	ケレル	1	0	3	270	-1	0	0	0
08	1	943	ケレル	14	3	3	270	-1	0	0	0
08	1	943	ケレル	8	0	3	270	-1	0	0	0
08	1	943	ケレル	0	9833	3	270	-1	0	0	0
08	1	943	ケレル	6	0	3	270	-1	0	0	0
08	1	943	ケレル	2	0	3	270	-1	0	0	0
08	1	943	ケレル	7	0	3	270	-1	0	0	0
08	1	943	ケレル	11	1	3	270	-1	0	0	0
08	1	943	ケレル	3	0	3	270	-1	0	0	0
08	1	943	ケレル	5	9833	3	270	-1	1	0	0
08	1	944	マギー	15	455	0	580	-1	2	3	0
08	1	944	マギー	4	455	0	580	-1	2	3	0
08	1	944	マギー	9	0	0	580	-1	0	0	0
08	1	944	マギー	10	0	0	580	-1	0	0	0
08	1	944	マギー	12	0	0	580	-1	0	0	0
08	1	944	マギー	13	3	0	580	-1	0	0	0
08	1	944	マギー	1	0	0	580	-1	0	0	0
08	1	944	マギー	14	0	0	580	-1	0	0	0
08	1	944	マギー	8	0	0	580	-1	0	0	0
08	1	944	マギー	0	455	0	580	-1	0	0	0
08	1	944	マギー	6	0	0	580	-1	0	0	0
08	1	944	マギー	2	0	0	580	-1	0	0	0
08	1	944	マギー	7	0	0	580	-1	0	0	0
08	1	944	マギー	11	0	0	580	-1	0	0	0
08	1	944	マギー	3	0	0	580	-1	0	0	0
08	1	944	マギー	5	455	0	580	-1	2	0	0
08	1	953	恵佳	15	1443	0	47	-1	1	7	0
08	1	953	恵佳	4	2255	0	47	-1	1	7	0
08	1	953	恵佳	9	0	0	47	-1	0	0	0
08	1	953	恵佳	10	0	0	47	-1	0	0	0
08	1	953	恵佳	12	1	0	47	-1	0	0	62
08	1	953	恵佳	13	2	0	47	-1	0	0	0
08	1	953	恵佳	1	0	0	47	-1	0	0	0
08	1	953	恵佳	14	0	0	47	-1	0	0	0
08	1	953	恵佳	8	0	0	47	-1	0	0	0
08	1	953	恵佳	0	2580	0	47	-1	0	0	0
08	1	953	恵佳	6	0	0	47	-1	0	0	0
08	1	953	恵佳	2	0	0	47	-1	0	0	0
08	1	953	恵佳	7	0	0	47	-1	0	0	0
08	1	953	恵佳	11	0	0	47	-1	0	0	0
08	1	953	恵佳	3	0	0	47	-1	0	0	0
08	1	953	恵佳	5	2255	0	47	-1	1	0	0
08	1	955	ウー	15	3130	0	318	-1	1	6	0
08	1	955	ウー	4	5584	0	318	-1	1	6	0
08	1	955	ウー	9	0	0	318	-1	0	0	0
08	1	955	ウー	10	0	0	318	-1	0	0	0
08	1	955	ウー	12	0	0	318	-1	0	0	0
08	1	955	ウー	13	2	0	318	-1	0	0	0
08	1	955	ウー	1	0	0	318	-1	0	0	0
08	1	955	ウー	14	3	0	318	-1	0	0	0
08	1	955	ウー	8	0	0	318	-1	0	0	0
08	1	955	ウー	0	6680	0	318	-1	0	0	0
08	1	955	ウー	6	0	0	318	-1	0	0	0
08	1	955	ウー	2	0	0	318	-1	0	0	0
08	1	955	ウー	7	0	0	318	-1	0	0	0
08	1	955	ウー	11	0	0	318	-1	0	0	0
08	1	955	ウー	3	1147	0	318	-1	0	0	0
08	1	955	ウー	5	5584	0	318	-1	1	0	0
08	1	955	ウー	15	4184	1	16	-1	1	6	0
08	1	955	ウー	4	4184	1	16	-1	1	6	0
08	1	955	ウー	9	0	1	16	-1	0	0	0
08	1	955	ウー	10	0	1	16	-1	0	0	0
08	1	955	ウー	12	0	1	16	-1	0	0	0
08	1	955	ウー	13	2	1	16	-1	0	0	0
08	1	955	ウー	1	0	1	16	-1	0	0	0
08	1	955	ウー	14	2	1	16	-1	0	0	0
08	1	955	ウー	8	0	1	16	-1	0	0	0
08	1	955	ウー	0	7256	1	16	-1	0	0	0
08	1	955	ウー	6	0	1	16	-1	0	0	0
08	1	955	ウー	2	0	1	16	-1	0	0	0
08	1	955	ウー	7	0	1	16	-1	0	0	0
08	1	955	ウー	11	0	1	16	-1	0	0	0
08	1	955	ウー	3	1386	1	16	-1	0	0	0
08	1	955	ウー	5	4184	1	16	-1	1	0	0
08	1	957	モミジ	15	691	0	53	-1	2	6	0
08	1	957	モミジ	4	1274	0	53	-1	1	0	0
08	1	957	モミジ	9	0	0	53	-1	0	0	0
08	1	957	モミジ	10	0	0	53	-1	0	0	0
08	1	957	モミジ	12	6	0	53	-1	0	0	61
08	1	957	モミジ	13	2	0	53	-1	0	0	0
08	1	957	モミジ	1	0	0	53	-1	0	0	0
08	1	957	モミジ	14	2	0	53	-1	0	0	0
08	1	957	モミジ	8	0	0	53	-1	0	0	0
08	1	957	モミジ	0	2513	0	53	-1	0	0	0
08	1	957	モミジ	6	0	0	53	-1	0	0	0
08	1	957	モミジ	2	0	0	53	-1	0	0	0
08	1	957	モミジ	7	0	0	53	-1	0	0	0
08	1	957	モミジ	11	0	0	53	-1	0	0	0
08	1	957	モミジ	3	0	0	53	-1	0	0	0
08	1	957	モミジ	5	1274	0	53	-1	1	0	0
08	1	957	モミジ	15	255	1	53	-1	2	2	0
08	1	957	モミジ	4	255	1	53	-1	2	2	0
08	1	957	モミジ	9	0	1	53	-1	0	0	0
08	1	957	モミジ	10	0	1	53	-1	0	0	0
08	1	957	モミジ	12	0	1	53	-1	0	0	0
08	1	957	モミジ	13	2	1	53	-1	0	0	0
08	1	957	モミジ	1	0	1	53	-1	0	0	0
08	1	957	モミジ	14	0	1	53	-1	0	0	0
08	1	957	モミジ	8	0	1	53	-1	0	0	0
08	1	957	モミジ	0	503	1	53	-1	0	0	0
08	1	957	モミジ	6	0	1	53	-1	0	0	0
08	1	957	モミジ	2	0	1	53	-1	0	0	0
08	1	957	モミジ	7	0	1	53	-1	0	0	0
08	1	957	モミジ	11	0	1	53	-1	0	0	0
08	1	957	モミジ	3	0	1	53	-1	0	0	0
08	1	957	モミジ	5	255	1	53	-1	2	0	0
08	1	957	モミジ	15	819	2	383	-1	1	0	0
08	1	957	モミジ	4	819	2	383	-1	1	0	0
08	1	957	モミジ	9	0	2	383	-1	0	0	0
08	1	957	モミジ	10	0	2	383	-1	0	0	0
08	1	957	モミジ	12	0	2	383	-1	0	0	0
08	1	957	モミジ	13	4	2	383	-1	0	0	0
08	1	957	モミジ	1	0	2	383	-1	0	0	0
08	1	957	モミジ	14	0	2	383	-1	0	0	0
08	1	957	モミジ	8	0	2	383	-1	0	0	0
08	1	957	モミジ	0	1851	2	383	-1	0	0	0
08	1	957	モミジ	6	0	2	383	-1	0	0	0
08	1	957	モミジ	2	0	2	383	-1	0	0	0
08	1	957	モミジ	7	0	2	383	-1	0	0	0
08	1	957	モミジ	11	0	2	383	-1	0	0	0
08	1	957	モミジ	3	0	2	383	-1	0	0	0
08	1	957	モミジ	5	819	2	383	-1	1	0	0
08	1	957	リトルヴァルカ	15	423	0	53	-1	1	1	0
08	1	957	リトルヴァルカ	4	423	0	53	-1	1	1	0
08	1	957	リトルヴァルカ	9	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	10	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	12	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	13	2	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	1	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	14	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	8	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	0	846	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	6	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	2	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	7	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	11	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	3	0	0	53	-1	0	0	0
08	1	957	リトルヴァルカ	5	423	0	53	-1	1	0	0
08	1	959	ケイ	15	1816	0	589	-1	1	1	0
08	1	959	ケイ	4	1816	0	589	-1	1	1	0
08	1	959	ケイ	9	0	0	589	-1	0	0	0
08	1	959	ケイ	10	0	0	589	-1	0	0	0
08	1	959	ケイ	12	0	0	589	-1	0	0	0
08	1	959	ケイ	13	1	0	589	-1	0	0	0
08	1	959	ケイ	1	0	0	589	-1	0	0	0
08	1	959	ケイ	14	0	0	589	-1	0	0	0
08	1	959	ケイ	8	0	0	589	-1	0	0	0
08	1	959	ケイ	0	1816	0	589	-1	0	0	0
08	1	959	ケイ	6	0	0	589	-1	0	0	0
08	1	959	ケイ	2	0	0	589	-1	0	0	0
08	1	959	ケイ	7	0	0	589	-1	0	0	0
08	1	959	ケイ	11	0	0	589	-1	0	0	0
08	1	959	ケイ	3	0	0	589	-1	0	0	0
08	1	959	ケイ	5	1816	0	589	-1	1	0	0
08	1	961	アガット	15	449	0	586	-1	2	4	0
08	1	961	アガット	4	449	0	586	-1	2	4	0
08	1	961	アガット	9	0	0	586	-1	0	0	0
08	1	961	アガット	10	0	0	586	-1	0	0	0
08	1	961	アガット	12	0	0	586	-1	0	0	0
08	1	961	アガット	13	2	0	586	-1	0	0	0
08	1	961	アガット	1	0	0	586	-1	0	0	0
08	1	961	アガット	14	0	0	586	-1	0	0	0
08	1	961	アガット	8	0	0	586	-1	0	0	0
08	1	961	アガット	0	674	0	586	-1	0	0	0
08	1	961	アガット	6	0	0	586	-1	0	0	0
08	1	961	アガット	2	0	0	586	-1	0	0	0
08	1	961	アガット	7	0	0	586	-1	0	0	0
08	1	961	アガット	11	0	0	586	-1	0	0	0
08	1	961	アガット	3	0	0	586	-1	0	0	0
08	1	961	アガット	5	449	0	586	-1	2	0	0
08	1	961	アガット	15	536	1	271	-1	1	1	0
08	1	961	アガット	4	536	1	271	-1	1	1	0
08	1	961	アガット	9	0	1	271	-1	0	0	0
08	1	961	アガット	10	0	1	271	-1	0	0	0
08	1	961	アガット	12	3	1	271	-1	0	0	64
08	1	961	アガット	13	3	1	271	-1	0	0	0
08	1	961	アガット	1	0	1	271	-1	0	0	0
08	1	961	アガット	14	1	1	271	-1	0	0	0
08	1	961	アガット	8	0	1	271	-1	0	0	0
08	1	961	アガット	0	987	1	271	-1	0	0	0
08	1	961	アガット	6	0	1	271	-1	0	0	0
08	1	961	アガット	2	0	1	271	-1	0	0	0
08	1	961	アガット	7	0	1	271	-1	0	0	0
