result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	7560	通常攻撃M	1	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	14	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	8	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	0	450	4	9	10	0	0	0
09	0	7560	通常攻撃M	6	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	2	380	4	9	10	0	0	0
09	0	7560	通常攻撃M	7	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	11	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	3	0	4	9	10	0	0	0
09	0	7560	通常攻撃M	5	180	4	9	9	2	0	0
09	0	7565	毒火ターゲットC	4	20	4	4	6	1	49	0
09	0	7565	毒火ターゲットC	9	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	10	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	12	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	13	1	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	1	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	14	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	8	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	0	20	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	6	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	2	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	7	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	11	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	3	0	4	4	6	0	0	0
09	0	7565	毒火ターゲットC	5	20	4	4	6	1	0	0
09	0	7573	トップペアトップキッカーG	4	2602	4	16	7	2	144	0
09	0	7573	トップペアトップキッカーG	9	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	10	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	12	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	13	4	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	1	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	14	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	8	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	0	5333	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	6	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	2	433	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	7	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	11	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	3	0	4	16	7	0	0	0
09	0	7573	トップペアトップキッカーG	5	4900	4	16	8	2	0	0
09	0	7574	通常攻撃K	4	20	4	7	9	2	1	0
09	0	7574	通常攻撃K	9	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	10	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	12	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	13	6	4	7	7	0	0	0
09	0	7574	通常攻撃K	1	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	14	1	4	7	7	0	0	0
09	0	7574	通常攻撃K	8	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	0	50	4	7	7	0	0	0
09	0	7574	通常攻撃K	6	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	2	20	4	7	7	0	0	0
09	0	7574	通常攻撃K	7	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	11	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	3	0	4	7	7	0	0	0
09	0	7574	通常攻撃K	5	50	4	7	9	2	0	0
09	0	757	シィザ	4	3848	4	9	16	4	122	0
09	0	757	シィザ	9	0	4	9	1	0	0	0
09	0	757	シィザ	10	0	4	9	1	0	0	0
09	0	757	シィザ	12	0	4	9	1	0	0	0
09	0	757	シィザ	13	47	4	9	1	0	0	0
09	0	757	シィザ	1	0	4	9	1	0	0	0
09	0	757	シィザ	14	0	4	9	1	0	0	0
09	0	757	シィザ	8	0	4	9	1	0	0	0
09	0	757	シィザ	0	30362	4	9	1	0	0	0
09	0	757	シィザ	6	0	4	9	1	0	0	0
09	0	757	シィザ	2	18474	4	9	1	0	0	0
09	0	757	シィザ	7	0	4	9	1	0	0	0
09	0	757	シィザ	11	0	4	9	1	0	0	0
09	0	757	シィザ	3	0	4	9	1	0	0	0
09	0	757	シィザ	5	10818	4	9	2	4	0	0
09	0	7583	啓蒙の影F	4	20	4	8	10	2	37	0
09	0	7583	啓蒙の影F	9	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	10	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	12	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	13	15	4	8	10	0	0	0
09	0	7583	啓蒙の影F	1	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	14	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	8	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	0	220	4	8	10	0	0	0
09	0	7583	啓蒙の影F	6	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	2	140	4	8	10	0	0	0
09	0	7583	啓蒙の影F	7	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	11	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	3	0	4	8	10	0	0	0
09	0	7583	啓蒙の影F	5	140	4	8	9	2	0	0
09	0	7585	通常攻撃A	4	558	4	11	7	1	0	0
09	0	7585	通常攻撃A	9	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	10	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	12	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	13	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	1	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	14	1	4	11	7	0	0	0
09	0	7585	通常攻撃A	8	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	0	558	4	11	7	0	0	0
09	0	7585	通常攻撃A	6	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	2	558	4	11	7	0	0	0
09	0	7585	通常攻撃A	7	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	11	0	4	11	7	0	0	0
09	0	7585	通常攻撃A	3	587	4	11	7	0	0	0
09	0	7585	通常攻撃A	5	558	4	11	7	1	0	0
09	0	759	キャリコ	4	0	4	16	1	0	0	0
09	0	759	キャリコ	9	0	4	16	1	0	0	0
09	0	759	キャリコ	10	0	4	16	1	0	0	0
09	0	759	キャリコ	12	0	4	16	1	0	0	0
09	0	759	キャリコ	13	9	4	16	1	0	0	0
09	0	759	キャリコ	1	0	4	16	1	0	0	0
09	0	759	キャリコ	14	6	4	16	1	0	0	0
09	0	759	キャリコ	8	0	4	16	1	0	0	0
09	0	759	キャリコ	0	0	4	16	1	0	0	0
09	0	759	キャリコ	6	0	4	16	1	0	0	0
09	0	759	キャリコ	2	0	4	16	1	0	0	0
09	0	759	キャリコ	7	0	4	16	1	0	0	0
09	0	759	キャリコ	11	2	4	16	1	0	0	0
09	0	759	キャリコ	3	0	4	16	1	0	0	0
09	0	759	キャリコ	5	0	4	16	1	0	0	0
09	0	7602	通常攻撃N	4	20	4	9	10	2	62	0
09	0	7602	通常攻撃N	9	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	10	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	12	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	13	27	4	9	10	0	0	0
09	0	7602	通常攻撃N	1	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	14	1	4	9	10	0	0	0
09	0	7602	通常攻撃N	8	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	0	460	4	9	10	0	0	0
09	0	7602	通常攻撃N	6	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	2	400	4	9	10	0	0	0
09	0	7602	通常攻撃N	7	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	11	0	4	9	10	0	0	0
09	0	7602	通常攻撃N	3	655	4	9	10	0	0	0
09	0	7602	通常攻撃N	5	200	4	9	13	3	0	0
09	0	7609	トップペアトップキッカーH	4	2220	4	16	7	2	88	0
09	0	7609	トップペアトップキッカーH	9	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	10	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	12	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	13	3	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	1	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	14	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	8	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	0	3415	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	6	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	2	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	7	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	11	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	3	0	4	16	7	0	0	0
09	0	7609	トップペアトップキッカーH	5	3415	4	16	8	2	0	0
09	0	7614	通常攻撃L	4	20	4	7	7	2	320	0
09	0	7614	通常攻撃L	9	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	10	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	12	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	13	5	4	7	7	0	0	0
09	0	7614	通常攻撃L	1	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	14	1	4	7	7	0	0	0
09	0	7614	通常攻撃L	8	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	0	90	4	7	7	0	0	0
09	0	7614	通常攻撃L	6	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	2	40	4	7	7	0	0	0
09	0	7614	通常攻撃L	7	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	11	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	3	0	4	7	7	0	0	0
09	0	7614	通常攻撃L	5	90	4	7	9	2	0	0
09	0	7617	サモン：サンライトソードD	4	475	4	7	8	2	283	0
09	0	7617	サモン：サンライトソードD	9	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	10	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	12	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	13	29	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	1	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	14	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	8	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	0	1232	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	6	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	2	529	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	7	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	11	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	3	0	4	7	10	0	0	0
09	0	7617	サモン：サンライトソードD	5	723	4	7	9	2	0	0
09	0	7621	啓蒙の影F	4	164	4	8	11	3	123	0
09	0	7621	啓蒙の影F	9	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	10	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	12	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	13	14	4	8	10	0	0	0
09	0	7621	啓蒙の影F	1	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	14	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	8	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	0	404	4	8	10	0	0	0
09	0	7621	啓蒙の影F	6	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	2	200	4	8	10	0	0	0
09	0	7621	啓蒙の影F	7	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	11	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	3	0	4	8	10	0	0	0
09	0	7621	啓蒙の影F	5	224	4	8	11	3	0	0
09	0	7624	通常攻撃A	4	642	4	11	7	2	41	0
09	0	7624	通常攻撃A	9	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	10	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	12	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	13	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	1	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	14	1	4	11	7	0	0	0
09	0	7624	通常攻撃A	8	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	0	642	4	11	7	0	0	0
09	0	7624	通常攻撃A	6	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	2	642	4	11	7	0	0	0
09	0	7624	通常攻撃A	7	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	11	0	4	11	7	0	0	0
09	0	7624	通常攻撃A	3	602	4	11	7	0	0	0
09	0	7624	通常攻撃A	5	642	4	11	7	2	0	0
09	0	7628	通常攻撃O	4	20	4	9	10	2	54	0
09	0	7628	通常攻撃O	9	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	10	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	12	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	13	26	4	9	10	0	0	0
09	0	7628	通常攻撃O	1	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	14	1	4	9	10	0	0	0
09	0	7628	通常攻撃O	8	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	0	420	4	9	10	0	0	0
09	0	7628	通常攻撃O	6	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	2	340	4	9	10	0	0	0
09	0	7628	通常攻撃O	7	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	11	0	4	9	10	0	0	0
09	0	7628	通常攻撃O	3	655	4	9	10	0	0	0
09	0	7628	通常攻撃O	5	180	4	9	9	2	0	0
09	0	7637	トップペアトップキッカーI	4	2551	4	16	8	2	46	0
09	0	7637	トップペアトップキッカーI	9	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	10	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	12	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	13	2	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	1	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	14	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	8	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	0	3434	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	6	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	2	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	7	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	11	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	3	0	4	16	7	0	0	0
09	0	7637	トップペアトップキッカーI	5	3434	4	16	8	2	0	0
09	0	7638	トップペアトップキッカーJ	4	730	4	16	7	2	141	0
09	0	7638	トップペアトップキッカーJ	9	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	10	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	12	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	13	2	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	1	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	14	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	8	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	0	1302	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	6	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	2	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	7	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	11	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	3	0	4	16	7	0	0	0
09	0	7638	トップペアトップキッカーJ	5	1302	4	16	8	2	0	0
09	0	7639	トップペアトップキッカーK	4	555	4	16	7	2	140	0
09	0	7639	トップペアトップキッカーK	9	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	10	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	12	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	13	2	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	1	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	14	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	8	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	0	555	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	6	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	2	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	7	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	11	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	3	0	4	16	7	0	0	0
09	0	7639	トップペアトップキッカーK	5	555	4	16	8	2	0	0
09	0	7662	啓蒙の影G	4	20	4	8	10	2	38	0
09	0	7662	啓蒙の影G	9	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	10	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	12	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	13	13	4	8	10	0	0	0
09	0	7662	啓蒙の影G	1	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	14	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	8	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	0	260	4	8	10	0	0	0
09	0	7662	啓蒙の影G	6	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	2	200	4	8	10	0	0	0
09	0	7662	啓蒙の影G	7	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	11	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	3	0	4	8	10	0	0	0
09	0	7662	啓蒙の影G	5	180	4	8	9	2	0	0
09	0	7666	通常攻撃P	4	20	4	9	10	2	61	0
09	0	7666	通常攻撃P	9	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	10	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	12	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	13	26	4	9	10	0	0	0
09	0	7666	通常攻撃P	1	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	14	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	8	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	0	300	4	9	10	0	0	0
09	0	7666	通常攻撃P	6	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	2	240	4	9	10	0	0	0
09	0	7666	通常攻撃P	7	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	11	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	3	0	4	9	10	0	0	0
09	0	7666	通常攻撃P	5	140	4	9	9	2	0	0
09	0	7667	通常攻撃Q	4	1305	4	9	16	4	8	0
09	0	7667	通常攻撃Q	9	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	10	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	12	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	13	25	4	9	10	0	0	0
09	0	7667	通常攻撃Q	1	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	14	1	4	9	10	0	0	0
09	0	7667	通常攻撃Q	8	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	0	1675	4	9	10	0	0	0
09	0	7667	通常攻撃Q	6	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	2	1605	4	9	10	0	0	0
09	0	7667	通常攻撃Q	7	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	11	0	4	9	10	0	0	0
09	0	7667	通常攻撃Q	3	655	4	9	10	0	0	0
09	0	7667	通常攻撃Q	5	1385	4	9	16	4	0	0
09	0	7674	トップペアトップキッカーL	4	872	4	16	8	2	35	0
09	0	7674	トップペアトップキッカーL	9	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	10	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	12	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	13	1	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	1	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	14	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	8	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	0	872	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	6	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	2	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	7	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	11	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	3	0	4	16	8	0	0	0
09	0	7674	トップペアトップキッカーL	5	872	4	16	8	2	0	0
09	0	767	ランテルヌ	4	719	4	18	1	1	33	0
09	0	767	ランテルヌ	9	0	4	18	1	0	0	0
09	0	767	ランテルヌ	10	0	4	18	1	0	0	0
09	0	767	ランテルヌ	12	0	4	18	1	0	0	0
09	0	767	ランテルヌ	13	5	4	18	1	0	0	0
09	0	767	ランテルヌ	1	0	4	18	1	0	0	0
09	0	767	ランテルヌ	14	0	4	18	1	0	0	0
09	0	767	ランテルヌ	8	0	4	18	1	0	0	0
09	0	767	ランテルヌ	0	1663	4	18	1	0	0	0
09	0	767	ランテルヌ	6	0	4	18	1	0	0	0
09	0	767	ランテルヌ	2	0	4	18	1	0	0	0
09	0	767	ランテルヌ	7	0	4	18	1	0	0	0
09	0	767	ランテルヌ	11	0	4	18	1	0	0	0
09	0	767	ランテルヌ	3	0	4	18	1	0	0	0
09	0	767	ランテルヌ	5	719	4	18	1	1	0	0
09	0	7682	通常攻撃M	4	10	4	7	8	2	54	0
09	0	7682	通常攻撃M	9	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	10	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	12	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	13	3	4	7	8	0	0	0
09	0	7682	通常攻撃M	1	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	14	1	4	7	8	0	0	0
09	0	7682	通常攻撃M	8	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	0	30	4	7	8	0	0	0
09	0	7682	通常攻撃M	6	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	2	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	7	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	11	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	3	0	4	7	8	0	0	0
09	0	7682	通常攻撃M	5	30	4	7	9	2	0	0
09	0	768	まおう	4	826	4	6	1	1	23	0
09	0	768	まおう	9	0	4	6	1	0	0	0
09	0	768	まおう	10	0	4	6	1	0	0	0
09	0	768	まおう	12	5	4	6	1	0	0	61
09	0	768	まおう	13	10	4	6	1	0	0	0
09	0	768	まおう	1	0	4	6	1	0	0	0
09	0	768	まおう	14	7	4	6	1	0	0	0
09	0	768	まおう	8	0	4	6	1	0	0	0
09	0	768	まおう	0	1226	4	6	1	0	0	0
09	0	768	まおう	6	630	4	6	1	0	0	0
09	0	768	まおう	2	0	4	6	1	0	0	0
09	0	768	まおう	7	0	4	6	1	0	0	0
09	0	768	まおう	11	0	4	6	1	0	0	0
09	0	768	まおう	3	0	4	6	1	0	0	0
09	0	768	まおう	5	834	4	6	4	1	0	0
09	0	768	リオーネ	4	1608	4	6	2	4	18	0
09	0	768	リオーネ	9	0	4	6	1	0	0	0
09	0	768	リオーネ	10	0	4	6	1	0	0	0
09	0	768	リオーネ	12	10	4	6	1	0	0	61
09	0	768	リオーネ	13	11	4	6	1	0	0	0
09	0	768	リオーネ	1	0	4	6	1	0	0	0
09	0	768	リオーネ	14	12	4	6	1	0	0	0
09	0	768	リオーネ	8	0	4	6	1	0	0	0
09	0	768	リオーネ	0	11729	4	6	1	0	0	0
09	0	768	リオーネ	6	0	4	6	1	0	0	0
09	0	768	リオーネ	2	2753	4	6	1	0	0	0
09	0	768	リオーネ	7	0	4	6	1	0	0	0
09	0	768	リオーネ	11	0	4	6	1	0	0	0
09	0	768	リオーネ	3	0	4	6	1	0	0	0
09	0	768	リオーネ	5	3120	4	6	4	1	0	0
09	0	7690	啓蒙の影H	4	20	4	8	10	2	80	0
09	0	7690	啓蒙の影H	9	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	10	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	12	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	13	12	4	8	10	0	0	0
09	0	7690	啓蒙の影H	1	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	14	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	8	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	0	160	4	8	10	0	0	0
09	0	7690	啓蒙の影H	6	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	2	100	4	8	10	0	0	0
09	0	7690	啓蒙の影H	7	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	11	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	3	0	4	8	10	0	0	0
09	0	7690	啓蒙の影H	5	100	4	8	9	2	0	0
09	0	7695	通常攻撃R	4	20	4	9	10	2	137	0
09	0	7695	通常攻撃R	9	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	10	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	12	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	13	25	4	9	10	0	0	0
09	0	7695	通常攻撃R	1	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	14	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	8	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	0	350	4	9	10	0	0	0
09	0	7695	通常攻撃R	6	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	2	320	4	9	10	0	0	0
09	0	7695	通常攻撃R	7	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	11	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	3	0	4	9	10	0	0	0
09	0	7695	通常攻撃R	5	160	4	9	13	3	0	0
09	0	769	オシヨ	4	0	4	3	1	0	0	0
09	0	769	オシヨ	9	0	4	3	1	0	0	0
09	0	769	オシヨ	10	0	4	3	1	0	0	0
09	0	769	オシヨ	12	0	4	3	1	0	0	0
09	0	769	オシヨ	13	23	4	3	1	0	0	0
09	0	769	オシヨ	1	0	4	3	1	0	0	0
09	0	769	オシヨ	14	31	4	3	1	0	0	0
09	0	769	オシヨ	8	0	4	3	1	0	0	0
09	0	769	オシヨ	0	0	4	3	1	0	0	0
09	0	769	オシヨ	6	208119	4	3	1	0	0	0
09	0	769	オシヨ	2	0	4	3	1	0	0	0
09	0	769	オシヨ	7	40	4	3	1	0	0	0
09	0	769	オシヨ	11	0	4	3	1	0	0	0
09	0	769	オシヨ	3	0	4	3	1	0	0	0
09	0	769	オシヨ	5	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	4	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	9	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	10	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	12	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	13	27	4	3	1	0	0	0
09	0	769	クワッチーサビラ	1	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	14	6	4	3	1	0	0	0
09	0	769	クワッチーサビラ	8	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	0	0	4	3	1	0	0	0
09	0	769	クワッチーサビラ	6	65639	4	3	1	0	0	0
