result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	2	276	9	47	10028	遺跡のカラスB
05	0	2	276	9	48	10028	遺跡のカラスC
05	0	2	276	9	49	10028	遺跡のカラスD
05	0	2	276	1	50	276	ヴィア
05	0	2	276	1	51	838	タータ
05	0	2	276	1	52	10028	遺跡のカラスA
05	0	2	276	1	53	10028	遺跡のカラスB
05	0	2	276	1	54	10028	遺跡のカラスC
05	0	2	276	1	55	10028	遺跡のカラスD
05	0	2	276	1	56	276	ヴィア
05	0	2	276	1	57	838	タータ
05	0	2	276	1	58	10028	遺跡のカラスA
05	0	2	276	1	59	10028	遺跡のカラスB
05	0	2	276	1	60	10028	遺跡のカラスC
05	0	2	276	1	61	10028	遺跡のカラスD
05	0	2	276	1	62	276	ヴィア
05	0	2	276	1	63	838	タータ
05	0	2	276	1	64	10028	遺跡のカラスA
05	0	2	276	1	65	10028	遺跡のカラスB
05	0	2	276	1	66	10028	遺跡のカラスC
05	0	2	276	1	67	10028	遺跡のカラスD
05	0	2	276	1	68	10028	遺跡のカラスE
05	0	2	276	1	69	276	ヴィア
05	0	2	276	1	70	838	タータ
05	0	2	276	1	71	10028	遺跡のカラスA
05	0	2	276	1	72	10028	遺跡のカラスB
05	0	2	276	1	73	10028	遺跡のカラスC
05	0	2	276	1	74	10028	遺跡のカラスD
05	0	2	276	1	75	10028	遺跡のカラスE
05	0	2	276	1	76	276	ヴィア
05	0	2	276	1	77	838	タータ
05	0	2	276	1	78	838	タータ
05	0	2	276	1	78	10028	遺跡のカラスA
05	0	2	276	1	79	10028	遺跡のカラスB
05	0	2	276	1	79	838	タータ
05	0	2	276	1	80	10028	遺跡のカラスC
05	0	2	276	1	80	838	タータ
05	0	2	276	1	81	10028	遺跡のカラスD
05	0	2	276	1	81	838	タータ
05	0	2	276	1	82	10028	遺跡のカラスE
05	0	2	276	1	83	838	タータ
05	0	2	276	1	83	276	ヴィア
05	0	2	276	1	84	838	タータ
05	0	2	276	1	85	10028	遺跡のカラスA
05	0	2	276	1	86	10028	遺跡のカラスB
05	0	2	276	1	87	10028	遺跡のカラスC
05	0	2	276	1	88	10028	遺跡のカラスD
05	0	2	276	1	89	10028	遺跡のカラスE
05	0	2	294	1	0	424	シンク
05	0	2	294	1	1	424	ウォーリ
05	0	2	294	1	2	294	カノン
05	0	2	294	1	3	294	白猫の貌・マーガレット
05	0	2	294	2	4	424	ウォーリ
05	0	2	294	2	5	424	シンク
05	0	2	294	2	6	294	白猫の貌・マーガレット
05	0	2	294	2	7	294	カノン
05	0	2	294	3	8	424	ウォーリ
05	0	2	294	3	9	424	シンク
05	0	2	294	3	10	294	白猫の貌・マーガレット
05	0	2	294	3	11	294	カノン
05	0	2	294	4	12	424	ウォーリ
05	0	2	294	4	13	424	シンク
05	0	2	294	4	14	294	白猫の貌・マーガレット
05	0	2	294	4	15	294	カノン
05	0	2	294	4	15	424	シンク
05	0	2	294	5	16	424	ウォーリ
05	0	2	294	5	17	424	シンク
05	0	2	294	5	18	294	白猫の貌・マーガレット
05	0	2	294	5	19	294	カノン
05	0	2	294	6	20	424	シンク
05	0	2	294	6	21	424	ウォーリ
05	0	2	294	6	22	294	白猫の貌・マーガレット
05	0	2	294	6	23	294	カノン
05	0	2	294	7	24	424	シンク
05	0	2	294	7	25	424	ウォーリ
05	0	2	294	7	26	294	白猫の貌・マーガレット
05	0	2	294	7	27	424	シンク
05	0	2	294	7	27	294	カノン
05	0	2	294	8	28	424	ウォーリ
05	0	2	294	8	29	424	シンク
05	0	2	294	8	30	294	白猫の貌・マーガレット
05	0	2	294	8	31	294	カノン
05	0	2	294	8	31	424	シンク
05	0	2	294	9	32	424	ウォーリ
05	0	2	294	9	33	424	シンク
05	0	2	294	9	34	294	白猫の貌・マーガレット
05	0	2	294	9	35	294	カノン
05	0	2	294	1	36	424	シンク
05	0	2	294	1	37	294	白猫の貌・マーガレット
05	0	2	294	1	38	294	カノン
05	0	2	294	1	39	424	シンク
05	0	2	294	1	40	294	白猫の貌・マーガレット
05	0	2	294	1	41	294	カノン
05	0	2	294	1	42	424	シンク
05	0	2	294	1	43	294	白猫の貌・マーガレット
05	0	2	294	1	44	294	カノン
05	0	2	294	1	45	424	シンク
05	0	2	294	1	46	294	白猫の貌・マーガレット
05	0	2	294	1	47	294	カノン
05	0	2	294	1	48	294	白猫の貌・マーガレット
05	0	2	294	1	49	294	カノン
05	0	2	294	1	49	424	シンク
05	0	2	294	1	50	424	シンク
05	0	2	294	1	51	294	白猫の貌・マーガレット
05	0	2	294	1	52	294	カノン
05	0	2	294	1	53	424	シンク
05	0	2	294	1	54	294	白猫の貌・マーガレット
05	0	2	294	1	55	294	カノン
05	0	2	308	1	0	308	フーラ
05	0	2	308	1	1	308	身に纏う植物
05	0	2	308	1	2	308	フーラ
05	0	2	308	1	2	308	身に纏う植物
05	0	2	308	1	2	381	モイ
05	0	2	312	1	0	652	ミクスシェイク
05	0	2	312	1	1	652	骨の杭
05	0	2	312	1	2	312	グリム
05	0	2	312	2	3	652	ミクスシェイク
05	0	2	312	2	4	652	骨の杭
05	0	2	312	2	5	312	グリム
05	0	2	312	3	6	652	ミクスシェイク
05	0	2	312	3	7	652	骨の杭
05	0	2	312	3	8	312	グリム
05	0	2	312	4	9	652	骨の杭
05	0	2	312	4	9	652	ミクスシェイク
05	0	2	312	4	10	652	ミクスシェイク
05	0	2	312	4	10	652	骨の杭
05	0	2	312	4	11	312	グリム
05	0	2	329	1	0	769	オシヨ
05	0	2	329	1	0	769	クワッチーサビラ
05	0	2	329	1	0	329	フラクタル
05	0	2	329	1	1	329	フラクタル
05	0	2	329	1	1	769	オシヨ
05	0	2	329	1	1	769	クワッチーサビラ
05	0	2	329	1	2	329	フラクタル
05	0	2	329	1	2	769	クワッチーサビラ
05	0	2	329	1	2	769	オシヨ
05	0	2	329	2	3	769	クワッチーサビラ
05	0	2	329	2	4	769	オシヨ
05	0	2	329	2	5	329	フラクタル
05	0	2	329	2	5	769	クワッチーサビラ
05	0	2	329	3	6	769	クワッチーサビラ
05	0	2	329	3	6	329	フラクタル
05	0	2	329	3	7	769	オシヨ
05	0	2	329	3	8	329	フラクタル
05	0	2	329	3	8	769	オシヨ
05	0	2	329	4	9	769	クワッチーサビラ
05	0	2	329	4	9	329	フラクタル
05	0	2	329	4	10	769	オシヨ
05	0	2	329	4	11	329	フラクタル
05	0	2	329	4	11	769	オシヨ
05	0	2	329	4	11	769	クワッチーサビラ
05	0	2	329	5	12	329	フラクタル
05	0	2	329	5	12	769	クワッチーサビラ
05	0	2	329	5	13	769	オシヨ
05	0	2	329	5	14	769	オシヨ
05	0	2	329	5	14	329	フラクタル
05	0	2	329	6	15	769	オシヨ
05	0	2	329	6	15	329	フラクタル
05	0	2	331	1	0	757	シィザ
05	0	2	331	1	1	331	　
05	0	2	331	2	2	331	　
05	0	2	331	2	3	757	シィザ
05	0	2	331	2	3	331	　
05	0	2	331	3	4	331	　
05	0	2	331	3	5	757	シィザ
05	0	2	331	3	5	331	　
05	0	2	331	4	6	331	　
05	0	2	331	4	7	757	シィザ
05	0	2	331	4	7	331	　
05	0	2	331	5	8	331	　
05	0	2	331	5	9	757	シィザ
05	0	2	331	5	9	331	　
05	0	2	332	1	0	555	華煉
05	0	2	332	1	1	332	シュガパレ
05	0	2	332	1	1	555	華煉
05	0	2	332	1	2	332	シュガパレ
05	0	2	332	1	2	555	プラスヘッジホッグ
05	0	2	332	2	3	332	シュガパレ
05	0	2	332	2	3	555	プラスヘッジホッグ
05	0	2	332	2	4	555	華煉
05	0	2	332	2	4	332	シュガパレ
05	0	2	332	2	4	555	プラスヘッジホッグ
05	0	2	332	2	5	555	プラスヘッジホッグ
05	0	2	332	2	5	332	シュガパレ
05	0	2	332	3	6	555	華煉
05	0	2	332	3	7	555	華煉
05	0	2	332	3	7	332	シュガパレ
05	0	2	332	3	8	555	プラスヘッジホッグ
05	0	2	332	4	9	332	シュガパレ
05	0	2	332	4	9	555	華煉
05	0	2	332	4	10	555	華煉
05	0	2	332	4	11	555	プラスヘッジホッグ
05	0	2	334	1	0	334	ソフィー
05	0	2	334	1	1	997	イル
05	0	2	334	2	2	334	ソフィー
05	0	2	334	2	3	334	ソフィー
05	0	2	334	2	3	997	イル
05	0	2	334	3	4	334	ソフィー
05	0	2	334	3	5	997	イル
05	0	2	334	3	5	334	ソフィー
05	0	2	334	4	6	334	ソフィー
05	0	2	334	4	7	334	ソフィー
05	0	2	334	4	7	997	イル
05	0	2	334	5	8	334	ソフィー
05	0	2	334	5	9	997	イル
05	0	2	341	1	0	844	アーガット
05	0	2	341	1	1	341	ユーニス
05	0	2	341	2	2	341	ユーニス
05	0	2	341	2	2	844	アーガット
05	0	2	341	2	3	341	ユーニス
05	0	2	341	2	4	10028	遺跡のカラスA
05	0	2	341	2	4	341	ユーニス
05	0	2	341	3	5	844	アーガット
05	0	2	341	3	5	341	ユーニス
05	0	2	341	3	6	341	ユーニス
05	0	2	341	3	6	844	アーガット
05	0	2	341	3	7	10028	遺跡のカラスA
05	0	2	341	4	8	844	アーガット
05	0	2	341	4	9	341	ユーニス
05	0	2	341	4	10	10028	遺跡のカラスA
05	0	2	341	5	11	844	アーガット
05	0	2	341	5	12	341	ユーニス
05	0	2	341	5	13	10028	遺跡のカラスA
05	0	2	341	6	14	844	アーガット
05	0	2	341	6	15	341	ユーニス
05	0	2	341	6	15	844	アーガット
05	0	2	351	1	1	557	ミュゼット
05	0	2	351	1	1	2730	毒火ショットA
05	0	2	351	1	2	351	ポチ2号
05	0	2	351	1	3	557	入学前に拾った謎のたまご(目)
05	0	2	351	2	4	351	ヒョウガ
05	0	2	351	2	5	557	ミュゼット
05	0	2	351	2	6	351	ポチ2号
05	0	2	351	2	7	557	入学前に拾った謎のたまご(目)
05	0	2	351	2	7	2731	毒火ショットA
05	0	2	351	3	8	351	ヒョウガ
05	0	2	351	3	9	2732	毒火ショットA
05	0	2	351	3	9	557	ミュゼット
05	0	2	351	3	10	557	入学前に拾った謎のたまご(目)
05	0	2	351	3	10	557	ミュゼット
05	0	2	351	3	10	351	ポチ2号
05	0	2	351	3	11	351	ポチ2号
05	0	2	351	3	11	557	入学前に拾った謎のたまご(目)
05	0	2	351	4	12	351	ヒョウガ
05	0	2	351	4	13	557	ミュゼット
05	0	2	351	4	13	351	ポチ2号
05	0	2	351	4	14	351	ポチ2号
05	0	2	351	4	15	351	ポチ2号
05	0	2	351	4	15	557	入学前に拾った謎のたまご(目)
05	0	2	351	5	16	351	ヒョウガ
05	0	2	351	5	17	2733	毒火ショットA
05	0	2	351	5	17	557	ミュゼット
05	0	2	351	5	17	557	入学前に拾った謎のたまご(目)
05	0	2	351	5	18	351	ポチ2号
05	0	2	351	5	19	557	入学前に拾った謎のたまご(目)
05	0	2	351	5	19	557	ミュゼット
05	0	2	351	5	19	2734	毒火ショットB
05	0	2	351	6	20	351	ヒョウガ
05	0	2	351	6	21	557	ミュゼット
05	0	2	351	6	22	351	ポチ2号
05	0	2	351	6	23	557	入学前に拾った謎のたまご(目)
05	0	2	351	7	24	351	ヒョウガ
05	0	2	351	7	25	557	ミュゼット
05	0	2	351	7	26	351	ポチ2号
05	0	2	351	7	27	557	入学前に拾った謎のたまご(目)
05	0	2	351	7	27	557	ミュゼット
05	0	2	351	7	27	2735	毒火ショットA
05	0	2	351	8	28	351	ヒョウガ
05	0	2	351	8	29	2737	毒火ショットB
05	0	2	351	8	29	557	ミュゼット
05	0	2	351	8	30	557	ミュゼット
05	0	2	351	8	30	351	ポチ2号
05	0	2	351	8	31	557	入学前に拾った謎のたまご(目)
05	0	2	351	8	32	2736	毒火ショットB
05	0	2	351	8	32	557	ミュゼット
05	0	2	351	9	33	557	ミュゼット
05	0	2	351	9	33	351	ヒョウガ
05	0	2	351	9	34	557	ミュゼット
05	0	2	351	9	35	557	ミュゼット
05	0	2	351	9	35	351	ポチ2号
05	0	2	351	9	36	351	ポチ2号
05	0	2	351	9	36	557	入学前に拾った謎のたまご(目)
05	0	2	351	9	37	2736	毒火ショットB
05	0	2	351	1	38	351	ヒョウガ
05	0	2	351	1	38	557	ミュゼット
05	0	2	351	1	39	351	ポチ2号
05	0	2	351	1	39	557	ミュゼット
05	0	2	351	1	40	351	ポチ2号
05	0	2	351	1	41	557	入学前に拾った謎のたまご(目)
05	0	2	351	1	42	557	ミュゼット
05	0	2	351	1	42	2736	毒火ショットB
05	0	2	351	1	43	351	ヒョウガ
05	0	2	351	1	43	557	ミュゼット
05	0	2	351	1	44	557	ミュゼット
05	0	2	351	1	45	351	ポチ2号
05	0	2	351	1	46	557	ミュゼット
05	0	2	351	1	46	2736	毒火ショットB
05	0	2	351	1	46	557	入学前に拾った謎のたまご(目)
05	0	2	351	1	47	351	ヒョウガ
05	0	2	351	1	47	557	ミュゼット
05	0	2	351	1	48	557	ミュゼット
05	0	2	351	1	49	351	ポチ2号
05	0	2	351	1	50	557	入学前に拾った謎のたまご(目)
05	0	2	351	1	51	351	ヒョウガ
05	0	2	351	1	51	557	ミュゼット
05	0	2	351	1	52	557	ミュゼット
05	0	2	351	1	53	351	ポチ2号
05	0	2	351	1	54	557	入学前に拾った謎のたまご(目)
05	0	2	351	1	55	351	ヒョウガ
05	0	2	351	1	55	557	ミュゼット
05	0	2	351	1	56	351	ヒョウガ
05	0	2	351	1	56	557	ミュゼット
05	0	2	351	1	57	351	ポチ2号
05	0	2	351	1	58	351	ヒョウガ
05	0	2	351	1	58	557	ミュゼット
05	0	2	351	1	59	557	ミュゼット
05	0	2	351	1	60	351	ポチ2号
05	0	2	351	1	61	351	ヒョウガ
05	0	2	351	1	61	557	ミュゼット
05	0	2	351	1	62	351	ポチ2号
05	0	2	351	1	62	557	ミュゼット
05	0	2	351	1	63	351	ヒョウガ
05	0	2	351	1	63	557	ミュゼット
05	0	2	351	1	64	557	ミュゼット
05	0	2	351	1	64	351	ヒョウガ
05	0	2	351	1	65	351	ポチ2号
05	0	2	351	1	66	557	ミュゼット
05	0	2	351	1	66	351	ヒョウガ
05	0	2	351	1	67	557	ミュゼット
05	0	2	351	1	68	351	ヒョウガ
05	0	2	351	1	68	557	ミュゼット
05	0	2	351	1	69	351	ヒョウガ
05	0	2	351	1	69	557	ミュゼット
05	0	2	353	1	0	623	ルー
05	0	2	353	1	1	353	キラメ
05	0	2	353	2	2	623	ルー
05	0	2	353	2	3	353	キラメ
05	0	2	353	2	3	623	ルー
05	0	2	363	1	0	676	イリス
05	0	2	363	1	1	363	ジュン
05	0	2	363	2	2	676	イリス
05	0	2	363	2	3	363	ジュン
05	0	2	363	3	4	676	イリス
05	0	2	363	3	5	363	ジュン
05	0	2	363	4	6	676	イリス
05	0	2	363	4	7	363	ジュン
05	0	2	363	5	8	676	イリス
05	0	2	363	5	8	363	ジュン
05	0	2	363	5	9	363	ジュン
05	0	2	363	6	10	676	イリス
05	0	2	363	6	10	363	ジュン
05	0	2	363	6	11	363	ジュン
05	0	2	363	7	12	676	イリス
05	0	2	363	7	12	363	ジュン
05	0	2	363	7	13	363	ジュン
05	0	2	363	8	14	676	イリス
05	0	2	363	8	14	363	ジュン
05	0	2	363	8	15	363	ジュン
05	0	2	363	9	16	363	ジュン
05	0	2	363	9	16	676	イリス
05	0	2	363	9	17	363	ジュン
05	0	2	363	1	18	676	イリス
05	0	2	363	1	19	363	ジュン
05	0	2	363	1	19	676	イリス
05	0	2	363	1	20	676	イリス
05	0	2	363	1	21	363	ジュン
05	0	2	363	1	22	676	イリス
05	0	2	363	1	23	363	ジュン
05	0	2	363	1	23	676	イリス
05	0	2	363	1	24	363	ジュン
05	0	2	363	1	24	676	イリス
05	0	2	363	1	25	363	ジュン
05	0	2	363	1	26	363	ジュン
05	0	2	363	1	26	676	イリス
05	0	2	363	1	27	676	イリス
05	0	2	363	1	27	363	ジュン
05	0	2	363	1	28	676	イリス
05	0	2	363	1	28	363	ジュン
05	0	2	363	1	29	363	ジュン
05	0	2	363	1	30	363	ジュン
05	0	2	363	1	30	676	イリス
05	0	2	363	1	31	676	イリス
05	0	2	363	1	31	363	ジュン
05	0	2	363	1	32	363	ジュン
05	0	2	363	1	32	676	イリス
05	0	2	363	1	33	363	ジュン
05	0	2	363	1	34	676	イリス
05	0	2	363	1	34	363	ジュン
05	0	2	363	1	35	676	イリス
05	0	2	363	1	35	363	ジュン
05	0	2	363	1	36	363	ジュン
05	0	2	363	1	36	676	イリス
05	0	2	363	1	37	363	ジュン
05	0	2	363	2	38	676	イリス
05	0	2	363	2	38	363	ジュン
05	0	2	363	2	39	676	イリス
05	0	2	363	2	39	363	ジュン
05	0	2	363	2	40	363	ジュン
05	0	2	363	2	40	676	イリス
05	0	2	363	2	41	363	ジュン
05	0	2	363	2	42	676	イリス
05	0	2	363	2	43	676	イリス
05	0	2	363	2	44	363	ジュン
05	0	2	363	2	44	676	イリス
05	0	2	363	2	45	363	ジュン
05	0	2	363	2	45	676	イリス
05	0	2	363	2	46	363	ジュン
05	0	2	363	2	47	676	イリス
05	0	2	363	2	47	363	ジュン
05	0	2	363	2	48	676	イリス
05	0	2	363	2	48	363	ジュン
05	0	2	363	2	49	363	ジュン
05	0	2	363	2	49	676	イリス
05	0	2	363	2	50	363	ジュン
05	0	2	363	2	51	363	ジュン
05	0	2	363	2	51	676	イリス
05	0	2	363	2	52	363	ジュン
05	0	2	363	2	52	676	イリス
05	0	2	363	2	53	363	ジュン
05	0	2	363	2	53	676	イリス
05	0	2	363	2	54	363	ジュン
05	0	2	363	2	55	676	イリス
05	0	2	363	2	56	363	ジュン
05	0	2	363	2	56	676	イリス
05	0	2	363	2	57	676	イリス
05	0	2	363	2	58	363	ジュン
05	0	2	363	3	59	676	イリス
05	0	2	363	3	60	363	ジュン
05	0	2	363	3	60	676	イリス
05	0	2	369	1	0	369	ホムラ
05	0	2	369	1	1	447	レティシア
05	0	2	369	2	2	447	レティシア
05	0	2	369	2	2	369	ホムラ
05	0	2	369	2	3	447	レティシア
05	0	2	369	3	4	369	ホムラ
05	0	2	369	3	4	447	レティシア
05	0	2	369	3	5	447	レティシア
05	0	2	371	1	0	736	ボンボン
05	0	2	371	1	0	371	トオーコ
05	0	2	371	1	0	736	シエラ
05	0	2	371	1	1	736	ボンボン
05	0	2	371	1	2	736	シエラ
05	0	2	371	2	3	736	シエラ
05	0	2	371	2	3	371	トオーコ
05	0	2	371	2	3	736	ボンボン
05	0	2	371	2	4	736	ボンボン
05	0	2	371	2	5	736	シエラ
05	0	2	371	2	6	10028	遺跡のカラスA
05	0	2	371	3	7	736	ボンボン
05	0	2	371	3	7	371	トオーコ
05	0	2	371	3	7	736	シエラ
05	0	2	371	3	8	736	ボンボン
05	0	2	371	3	9	736	シエラ
05	0	2	371	3	10	10028	遺跡のカラスA
05	0	2	373	1	0	699	ころ
05	0	2	373	1	0	373	クヴィル
05	0	2	373	1	1	373	クヴィル
05	0	2	373	1	1	699	ころ
05	0	2	383	1	0	383	白梅
05	0	2	383	1	1	383	黒曜
05	0	2	383	1	2	663	ラヴレス
05	0	2	383	1	3	663	ハル
05	0	2	383	2	4	663	ハル
05	0	2	383	2	4	383	白梅
05	0	2	383	2	4	663	ラヴレス
05	0	2	383	2	5	383	黒曜
05	0	2	383	2	6	663	ラヴレス
05	0	2	383	2	6	383	黒曜
05	0	2	383	2	7	663	ハル
05	0	2	383	3	8	383	黒曜
05	0	2	383	3	9	663	ラヴレス
05	0	2	383	3	9	383	黒曜
05	0	2	383	3	10	663	ハル
05	0	2	383	3	11	10028	遺跡のカラスA
05	0	2	383	4	12	383	黒曜
05	0	2	383	4	12	663	ハル
05	0	2	383	4	13	663	ラヴレス
05	0	2	383	4	14	663	ハル
05	0	2	383	4	14	383	黒曜
05	0	2	383	4	15	10028	遺跡のカラスA
05	0	2	383	5	16	383	黒曜
05	0	2	383	5	17	663	ラヴレス
05	0	2	383	5	18	663	ハル
05	0	2	391	1	0	391	フォルシュテンディヒ
05	0	2	391	1	1	429	アカネ
05	0	2	391	1	2	391	アユミさん
05	0	2	391	2	3	429	アカネ
05	0	2	391	2	4	391	フォルシュテンディヒ
05	0	2	391	3	5	391	フォルシュテンディヒ
05	0	2	391	3	5	429	アカネ
05	0	2	391	3	6	391	フォルシュテンディヒ
05	0	2	393	1	0	788	シャナ
05	0	2	393	1	1	788	えぞたぬ
05	0	2	393	1	2	393	メモル
05	0	2	393	1	2	788	えぞたぬ
05	0	2	393	1	3	393	カラ
05	0	2	393	1	3	788	えぞたぬ
05	0	2	393	2	4	788	シャナ
05	0	2	393	2	5	788	えぞたぬ
05	0	2	393	2	6	393	メモル
05	0	2	393	2	7	393	カラ
05	0	2	393	3	8	788	シャナ
05	0	2	393	3	9	788	えぞたぬ
05	0	2	393	3	10	393	メモル
05	0	2	393	3	11	393	カラ
05	0	2	393	4	12	788	シャナ
05	0	2	393	4	13	393	メモル
05	0	2	393	4	14	393	カラ
05	0	2	393	5	15	788	シャナ
05	0	2	393	5	16	393	カラ
05	0	2	396	1	0	427	たかし
05	0	2	396	1	1	427	コンちゃん
05	0	2	396	1	2	396	ヒビキ
05	0	2	396	2	3	427	たかし
05	0	2	396	2	4	427	コンちゃん
05	0	2	396	2	5	396	ヒビキ
05	0	2	396	2	6	10028	遺跡のカラスA
05	0	2	396	2	7	10028	遺跡のカラスB
05	0	2	396	2	8	10028	遺跡のカラスA
05	0	2	396	3	9	427	たかし
05	0	2	396	3	10	427	コンちゃん
05	0	2	396	3	11	427	コンちゃん
05	0	2	396	3	11	396	ヒビキ
05	0	2	396	3	12	10028	遺跡のカラスB
05	0	2	396	3	12	396	ヒビキ
05	0	2	396	3	13	10028	遺跡のカラスA
05	0	2	396	3	14	10028	遺跡のカラスC
05	0	2	396	3	14	396	ヒビキ
05	0	2	396	4	15	427	たかし
05	0	2	396	4	16	427	コンちゃん
05	0	2	396	4	16	396	ヒビキ
05	0	2	396	4	17	396	ヒビキ
05	0	2	396	4	18	396	ヒビキ
05	0	2	396	4	18	10028	遺跡のカラスB
05	0	2	396	4	19	10028	遺跡のカラスC
05	0	2	396	4	19	396	ヒビキ
05	0	2	396	4	20	10028	遺跡のカラスC
05	0	2	396	5	21	396	ヒビキ
05	0	2	396	5	21	427	たかし
05	0	2	396	5	22	396	ヒビキ
05	0	2	396	5	23	10028	遺跡のカラスB
05	0	2	396	5	24	10028	遺跡のカラスC
05	0	2	396	5	25	10028	遺跡のカラスC
05	0	2	400	1	0	400	コバルト
05	0	2	400	1	1	791	秩序ロボ
05	0	2	400	2	2	400	コバルト
05	0	2	400	2	3	791	秩序ロボ
05	0	2	400	3	4	400	コバルト
05	0	2	400	3	5	791	秩序ロボ
05	0	2	400	4	6	400	コバルト
05	0	2	400	4	7	791	秩序ロボ
05	0	2	400	5	8	400	コバルト
05	0	2	400	5	9	791	秩序ロボ
05	0	2	400	6	10	400	コバルト
05	0	2	400	6	11	791	秩序ロボ
05	0	2	400	7	12	400	コバルト
05	0	2	400	7	13	791	秩序ロボ
05	0	2	402	1	0	735	アルマ
05	0	2	402	1	1	735	アルマ
05	0	2	402	1	1	735	クララ
05	0	2	402	1	2	735	クララ
05	0	2	402	1	2	402	ドゥリズル
05	0	2	402	1	3	735	クララ
05	0	2	402	1	3	402	un5u/V6
05	0	2	402	2	4	735	アルマ
05	0	2	402	2	5	735	クララ
05	0	2	402	2	6	402	ドゥリズル
05	0	2	402	2	7	402	un5u/V6
05	0	2	402	3	8	735	アルマ
05	0	2	402	3	9	402	ドゥリズル
05	0	2	402	3	10	402	un5u/V6
05	0	2	402	4	11	735	アルマ
05	0	2	402	4	12	735	アルマ
05	0	2	402	4	12	402	ドゥリズル
05	0	2	402	4	13	402	un5u/V6
05	0	2	404	1	0	404	ヴァル
05	0	2	404	1	0	629	プラネ
05	0	2	404	1	1	404	ヴァル
05	0	2	404	1	1	629	プラネ
05	0	2	404	1	2	404	メロン
05	0	2	404	2	3	629	プラネ
05	0	2	404	2	3	404	メロン
05	0	2	404	2	4	404	ヴァル
05	0	2	404	2	5	404	メロン
05	0	2	404	3	6	404	メロン
05	0	2	404	3	6	629	プラネ
05	0	2	404	3	6	404	ヴァル
05	0	2	404	3	7	404	ヴァル
05	0	2	404	3	8	404	メロン
05	0	2	404	4	9	404	メロン
05	0	2	404	4	9	629	プラネ
05	0	2	404	4	10	404	メロン
05	0	2	408	1	0	408	ミナ
05	0	2	408	1	1	408	ミナ
05	0	2	408	1	1	697	ラム
05	0	2	430	1	0	430	ヘイヤ
05	0	2	430	1	1	826	ミル
05	0	2	430	1	1	430	ヘイヤ
05	0	2	430	1	2	826	プルルン
05	0	2	430	1	2	430	ヘイヤ
05	0	2	436	1	0	785	イェレ
05	0	2	436	1	1	436	ルト
05	0	2	436	1	2	436	ギャルン
05	0	2	436	2	3	785	イェレ
05	0	2	436	2	4	436	ルト
05	0	2	436	2	5	436	ギャルン
05	0	2	436	3	6	436	ギャルン
05	0	2	436	3	6	785	イェレ
05	0	2	436	3	7	436	ルト
05	0	2	436	3	8	436	ギャルン
05	0	2	436	4	9	785	イェレ
05	0	2	436	4	9	436	ギャルン
05	0	2	436	4	10	436	ルト
05	0	2	436	4	11	436	ギャルン
05	0	2	436	5	12	785	イェレ
05	0	2	436	5	12	436	ギャルン
05	0	2	436	5	12	436	ルト
05	0	2	436	5	13	436	ルト
05	0	2	436	5	14	436	ギャルン
05	0	2	436	6	15	436	ギャルン
05	0	2	436	6	15	785	イェレ
05	0	2	436	6	16	436	ルト
05	0	2	436	6	17	436	ギャルン
05	0	2	436	7	18	436	ギャルン
05	0	2	436	7	18	785	イェレ
05	0	2	436	7	18	436	ルト
05	0	2	436	7	19	436	ルト
05	0	2	436	7	20	436	ギャルン
05	0	2	436	8	21	785	イェレ
05	0	2	436	8	21	436	ギャルン
05	0	2	436	8	21	436	ルト
05	0	2	436	8	22	436	ルト
05	0	2	436	8	23	436	ギャルン
05	0	2	440	1	0	758	朱眼の白蛇
05	0	2	440	1	1	440	花影
05	0	2	440	1	1	758	朱眼の白蛇
05	0	2	440	1	2	758	エイロス
05	0	2	440	2	3	758	朱眼の白蛇
05	0	2	440	2	4	440	花影
05	0	2	440	2	5	758	エイロス
05	0	2	440	3	6	758	朱眼の白蛇
05	0	2	440	3	7	440	花影
05	0	2	440	3	8	758	エイロス
05	0	2	440	4	9	758	朱眼の白蛇
05	0	2	440	4	9	440	花影
05	0	2	440	4	10	440	花影
05	0	2	452	1	0	452	幸
05	0	2	452	1	1	452	フク
05	0	2	452	1	1	903	コイナス
05	0	2	452	1	1	903	マ太郎
05	0	2	452	1	2	903	コイナス
05	0	2	452	1	2	903	マ太郎
05	0	2	452	1	3	903	マ太郎
05	0	2	452	2	4	452	幸
05	0	2	452	2	4	903	マ太郎
05	0	2	452	2	4	903	コイナス
05	0	2	452	2	5	903	コイナス
05	0	2	452	2	5	452	フク
05	0	2	452	2	6	903	コイナス
05	0	2	452	2	7	903	マ太郎
05	0	2	452	3	8	903	コイナス
05	0	2	452	3	8	452	幸
05	0	2	452	3	9	903	マ太郎
05	0	2	452	3	9	452	フク
05	0	2	452	3	10	903	コイナス
