result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	2	4	1	0	144	フランジェッタ
04	3	2	4	1	1	4	ウーリ
04	3	2	4	2	2	144	フランジェッタ
04	3	2	4	2	3	4	ウーリ
04	3	2	4	3	4	144	フランジェッタ
04	3	2	4	3	5	4	ウーリ
04	3	2	4	3	5	144	フランジェッタ
04	3	2	4	4	6	144	フランジェッタ
04	3	2	4	4	7	4	ウーリ
04	3	2	4	4	7	144	フランジェッタ
04	3	2	7	1	0	7	せーこ
04	3	2	7	1	0	10	ヴィヴリア
04	3	2	7	1	1	10	ディーア
04	3	2	7	1	2	10	ヴィヴリア
04	3	2	7	1	2	7	せーこ
04	3	2	7	2	3	10	ヴィヴリア
04	3	2	7	2	4	10	ディーア
04	3	2	7	2	5	7	せーこ
04	3	2	9	1	0	510	ラピス
04	3	2	9	1	1	9	アウリカルクム
04	3	2	9	1	2	9	アウリカルクム
04	3	2	9	1	2	510	オオルリ
04	3	2	9	1	3	9	シトリア
04	3	2	9	2	4	510	ラピス
04	3	2	9	2	5	510	オオルリ
04	3	2	9	2	6	510	オオルリ
04	3	2	9	2	6	9	シトリア
04	3	2	9	3	7	9	シトリア
04	3	2	9	3	7	510	ラピス
04	3	2	9	3	8	510	オオルリ
04	3	2	9	3	8	9	シトリア
04	3	2	11	1	0	11	マッドハット
04	3	2	11	1	1	103	テティ
04	3	2	11	1	1	11	マッドハット
04	3	2	11	1	1	11	ヘレカ
04	3	2	11	1	2	103	ネル
04	3	2	11	1	3	11	ヘレカ
04	3	2	11	2	4	11	マッドハット
04	3	2	11	2	5	11	ヘレカ
04	3	2	11	2	5	103	テティ
04	3	2	11	2	5	11	マッドハット
04	3	2	11	2	6	103	ネル
04	3	2	11	2	7	11	ヘレカ
04	3	2	11	3	8	11	マッドハット
04	3	2	11	3	9	11	ヘレカ
04	3	2	11	3	9	103	テティ
04	3	2	11	3	9	11	マッドハット
04	3	2	11	3	10	11	ヘレカ
04	3	2	11	3	10	103	ネル
04	3	2	11	3	11	11	ヘレカ
04	3	2	11	3	12	10028	遺跡のカラスC
04	3	2	11	3	12	11	ヘレカ
04	3	2	11	4	13	11	マッドハット
04	3	2	11	4	13	103	ネル
04	3	2	11	4	14	103	テティ
04	3	2	11	4	14	11	ヘレカ
04	3	2	11	4	15	103	ネル
04	3	2	11	4	16	11	ヘレカ
04	3	2	11	4	17	10028	遺跡のカラスC
04	3	2	11	5	18	103	ネル
04	3	2	11	5	18	11	マッドハット
04	3	2	11	5	19	103	テティ
04	3	2	11	5	20	103	ネル
04	3	2	11	5	20	11	ヘレカ
04	3	2	11	5	21	11	ヘレカ
04	3	2	11	5	22	10028	遺跡のカラスC
04	3	2	11	6	23	11	マッドハット
04	3	2	11	6	24	103	テティ
04	3	2	11	6	25	103	ネル
04	3	2	11	6	26	11	ヘレカ
04	3	2	11	6	27	11	ヘレカ
04	3	2	11	6	27	10028	遺跡のカラスC
04	3	2	11	7	28	11	マッドハット
04	3	2	11	7	29	103	テティ
04	3	2	11	7	30	11	ヘレカ
04	3	2	11	7	30	103	ネル
04	3	2	11	7	31	11	ヘレカ
04	3	2	11	7	32	10028	遺跡のカラスC
04	3	2	11	8	33	11	マッドハット
04	3	2	11	8	33	103	ネル
04	3	2	11	8	34	11	ヘレカ
04	3	2	11	8	34	103	テティ
04	3	2	11	8	35	103	ネル
04	3	2	11	8	36	11	ヘレカ
04	3	2	11	9	37	11	マッドハット
04	3	2	11	9	38	103	テティ
04	3	2	11	9	39	11	ヘレカ
04	3	2	11	9	39	103	ネル
04	3	2	11	9	39	11	マッドハット
04	3	2	11	9	40	11	ヘレカ
04	3	2	11	1	41	11	マッドハット
04	3	2	11	1	42	103	テティ
04	3	2	11	1	43	103	ネル
04	3	2	11	1	43	11	ヘレカ
04	3	2	11	1	44	11	ヘレカ
04	3	2	11	1	45	11	マッドハット
04	3	2	11	1	46	103	テティ
04	3	2	11	1	47	103	ネル
04	3	2	12	1	0	12	リーシュ
04	3	2	12	1	0	275	ジャルディ
04	3	2	12	1	1	12	リーシュ
04	3	2	12	1	1	275	ジャルディ
04	3	2	12	2	2	275	ジャルディ
04	3	2	12	2	2	12	リーシュ
04	3	2	12	2	3	12	リーシュ
04	3	2	15	1	0	15	イネ
04	3	2	15	1	1	919	蛇の目
04	3	2	15	1	2	919	サキ
04	3	2	15	2	3	919	サキ
04	3	2	15	2	3	919	蛇の目
04	3	2	15	2	3	15	イネ
04	3	2	15	2	4	919	蛇の目
04	3	2	15	2	5	919	サキ
04	3	2	15	3	6	15	イネ
04	3	2	15	3	6	919	蛇の目
04	3	2	15	3	6	919	サキ
04	3	2	15	3	7	919	蛇の目
04	3	2	15	3	8	919	サキ
04	3	2	15	4	9	15	イネ
04	3	2	15	4	10	919	蛇の目
04	3	2	15	4	11	919	サキ
04	3	2	15	5	12	15	イネ
04	3	2	15	5	13	919	蛇の目
04	3	2	15	5	13	15	イネ
04	3	2	15	5	14	919	サキ
04	3	2	15	6	15	15	イネ
04	3	2	15	6	15	919	蛇の目
04	3	2	15	6	16	15	イネ
04	3	2	15	6	16	919	蛇の目
04	3	2	15	6	17	919	サキ
04	3	2	15	7	18	15	イネ
04	3	2	15	7	19	919	蛇の目
04	3	2	15	7	20	919	サキ
04	3	2	15	8	21	15	イネ
04	3	2	15	8	22	919	蛇の目
04	3	2	15	8	22	15	イネ
04	3	2	15	8	23	919	サキ
04	3	2	15	9	24	15	イネ
04	3	2	15	9	25	15	イネ
04	3	2	15	9	25	919	蛇の目
04	3	2	15	9	26	15	イネ
04	3	2	15	9	26	919	サキ
04	3	2	15	1	27	15	イネ
04	3	2	15	1	28	919	蛇の目
04	3	2	15	1	29	919	サキ
04	3	2	15	1	29	15	イネ
04	3	2	16	1	0	391	フォルシュテンディヒ
04	3	2	16	1	1	16	アルノー
04	3	2	16	1	2	391	アユミさん
04	3	2	16	2	3	16	アルノー
04	3	2	16	2	4	391	アユミさん
04	3	2	16	2	5	391	フォルシュテンディヒ
04	3	2	16	2	6	10028	遺跡のカラスC
04	3	2	16	3	7	16	アルノー
04	3	2	16	3	8	391	アユミさん
04	3	2	16	3	8	16	アルノー
04	3	2	16	3	9	391	フォルシュテンディヒ
04	3	2	16	3	9	16	アルノー
04	3	2	16	3	10	10028	遺跡のカラスC
04	3	2	16	3	11	391	アユミさん
04	3	2	16	3	11	391	フォルシュテンディヒ
04	3	2	16	3	11	2618	通常攻撃B
04	3	2	16	3	12	16	アルノー
04	3	2	16	3	12	10028	遺跡のカラスD
04	3	2	16	4	13	16	アルノー
04	3	2	16	4	14	16	アルノー
04	3	2	16	4	14	391	フォルシュテンディヒ
04	3	2	16	4	15	2618	通常攻撃B
04	3	2	16	4	16	10028	遺跡のカラスD
04	3	2	16	4	16	16	アルノー
04	3	2	16	5	17	16	アルノー
04	3	2	16	5	18	391	フォルシュテンディヒ
04	3	2	16	5	19	2618	通常攻撃B
04	3	2	16	5	19	391	フォルシュテンディヒ
04	3	2	16	5	20	10028	遺跡のカラスD
04	3	2	16	6	21	16	アルノー
04	3	2	16	6	22	16	アルノー
04	3	2	16	6	22	391	フォルシュテンディヒ
04	3	2	16	6	23	2618	通常攻撃B
04	3	2	16	7	24	16	アルノー
04	3	2	16	7	25	391	フォルシュテンディヒ
04	3	2	16	7	26	2618	通常攻撃B
04	3	2	16	7	26	391	フォルシュテンディヒ
04	3	2	16	7	27	391	フォルシュテンディヒ
04	3	2	16	7	27	2622	通常攻撃B
04	3	2	16	8	28	16	アルノー
04	3	2	16	8	29	391	フォルシュテンディヒ
04	3	2	16	8	30	391	フォルシュテンディヒ
04	3	2	16	8	30	2618	通常攻撃B
04	3	2	16	8	31	391	フォルシュテンディヒ
04	3	2	16	8	31	2622	通常攻撃B
04	3	2	16	9	32	16	アルノー
04	3	2	16	9	33	391	フォルシュテンディヒ
04	3	2	16	9	34	2618	通常攻撃B
04	3	2	16	9	35	2622	通常攻撃B
04	3	2	16	1	36	16	アルノー
04	3	2	16	1	37	391	フォルシュテンディヒ
04	3	2	16	1	37	16	アルノー
04	3	2	16	1	38	2622	通常攻撃B
04	3	2	16	1	39	16	アルノー
04	3	2	16	1	40	391	フォルシュテンディヒ
04	3	2	16	1	41	2622	通常攻撃B
04	3	2	16	1	42	16	アルノー
04	3	2	16	1	43	391	フォルシュテンディヒ
04	3	2	16	1	44	2627	通常攻撃B
04	3	2	16	1	45	16	アルノー
04	3	2	16	1	46	391	フォルシュテンディヒ
04	3	2	16	1	47	2627	通常攻撃B
04	3	2	16	1	48	2628	通常攻撃B
04	3	2	18	1	0	18	フェニックス高橋
04	3	2	18	1	1	120	4500円ちゃん
04	3	2	18	1	2	120	クロニカ
04	3	2	18	1	3	18	真縞島
04	3	2	18	2	4	18	フェニックス高橋
04	3	2	18	2	4	120	4500円ちゃん
04	3	2	18	2	5	120	4500円ちゃん
04	3	2	18	2	6	120	クロニカ
04	3	2	18	2	7	120	4500円ちゃん
04	3	2	18	2	7	18	真縞島
04	3	2	18	3	8	18	フェニックス高橋
04	3	2	18	3	9	120	4500円ちゃん
04	3	2	18	3	10	120	クロニカ
04	3	2	18	3	11	18	真縞島
04	3	2	18	3	11	120	4500円ちゃん
04	3	2	18	4	12	18	フェニックス高橋
04	3	2	18	4	13	120	4500円ちゃん
04	3	2	18	4	14	120	クロニカ
04	3	2	18	4	14	18	フェニックス高橋
04	3	2	18	4	15	18	真縞島
04	3	2	18	4	15	120	クロニカ
04	3	2	18	5	16	18	フェニックス高橋
04	3	2	18	5	16	120	クロニカ
04	3	2	18	5	17	18	フェニックス高橋
04	3	2	18	5	17	120	クロニカ
04	3	2	18	5	18	120	クロニカ
04	3	2	18	5	18	18	真縞島
04	3	2	18	6	19	18	フェニックス高橋
04	3	2	18	6	19	120	クロニカ
04	3	2	18	6	20	120	クロニカ
04	3	2	18	6	21	120	クロニカ
04	3	2	18	6	21	18	真縞島
04	3	2	18	7	22	18	フェニックス高橋
04	3	2	18	7	22	120	クロニカ
04	3	2	18	7	23	18	フェニックス高橋
04	3	2	18	7	23	120	クロニカ
04	3	2	18	7	24	120	クロニカ
04	3	2	18	7	24	18	真縞島
04	3	2	18	8	25	120	クロニカ
04	3	2	18	8	25	18	フェニックス高橋
04	3	2	18	8	26	18	真縞島
04	3	2	18	8	26	120	クロニカ
04	3	2	18	8	27	18	真縞島
04	3	2	18	8	27	120	クロニカ
04	3	2	22	1	0	22	スティカート
04	3	2	22	1	2	22	ドーチェ
04	3	2	22	1	3	351	ポチ2号
04	3	2	22	2	4	22	スティカート
04	3	2	22	2	5	351	ヒョウガ
04	3	2	22	2	6	22	ドーチェ
04	3	2	22	2	7	351	ポチ2号
04	3	2	22	2	8	10028	遺跡のカラスC
04	3	2	22	3	9	22	スティカート
04	3	2	22	3	9	351	ポチ2号
04	3	2	22	3	10	351	ヒョウガ
04	3	2	22	3	11	22	ドーチェ
04	3	2	22	3	11	351	ポチ2号
04	3	2	22	3	12	351	ポチ2号
04	3	2	22	3	13	10028	遺跡のカラスC
04	3	2	22	3	13	351	ポチ2号
04	3	2	22	4	14	22	スティカート
04	3	2	22	4	15	351	ヒョウガ
04	3	2	22	4	16	22	ドーチェ
04	3	2	22	4	17	351	ポチ2号
04	3	2	22	4	18	10028	遺跡のカラスC
04	3	2	22	5	19	351	ヒョウガ
04	3	2	22	5	19	22	スティカート
04	3	2	22	5	20	351	ヒョウガ
04	3	2	22	5	21	22	ドーチェ
04	3	2	22	5	22	351	ポチ2号
04	3	2	22	5	23	10028	遺跡のカラスC
04	3	2	22	5	24	10028	遺跡のカラスC
04	3	2	22	6	25	22	スティカート
04	3	2	22	6	25	351	ヒョウガ
04	3	2	22	6	25	351	ポチ2号
04	3	2	22	6	26	351	ヒョウガ
04	3	2	22	6	27	22	ドーチェ
04	3	2	22	6	28	351	ポチ2号
04	3	2	22	6	29	10028	遺跡のカラスC
04	3	2	22	6	30	10028	遺跡のカラスD
04	3	2	22	7	31	22	スティカート
04	3	2	22	7	32	351	ヒョウガ
04	3	2	22	7	33	22	ドーチェ
04	3	2	22	7	34	351	ポチ2号
04	3	2	22	7	34	22	ドーチェ
04	3	2	22	7	35	22	ドーチェ
04	3	2	22	7	35	10028	遺跡のカラスD
04	3	2	22	8	36	351	ポチ2号
04	3	2	22	8	36	22	スティカート
04	3	2	22	8	37	351	ヒョウガ
04	3	2	22	8	38	351	ヒョウガ
04	3	2	22	8	38	22	ドーチェ
04	3	2	22	8	39	351	ポチ2号
04	3	2	22	8	39	22	ドーチェ
04	3	2	22	8	40	22	ドーチェ
04	3	2	22	8	40	10028	遺跡のカラスD
04	3	2	22	8	41	10028	遺跡のカラスD
04	3	2	22	9	42	22	スティカート
04	3	2	22	9	43	351	ヒョウガ
04	3	2	22	9	44	351	ヒョウガ
04	3	2	22	9	44	22	ドーチェ
04	3	2	22	9	45	351	ポチ2号
04	3	2	22	9	46	10028	遺跡のカラスD
04	3	2	22	9	47	10028	遺跡のカラスE
04	3	2	22	1	48	22	スティカート
04	3	2	22	1	49	351	ヒョウガ
04	3	2	22	1	50	22	ドーチェ
04	3	2	22	1	51	22	ドーチェ
04	3	2	22	1	51	10028	遺跡のカラスD
04	3	2	22	1	52	10028	遺跡のカラスE
04	3	2	22	1	53	10028	遺跡のカラスE
04	3	2	22	1	54	22	スティカート
04	3	2	22	1	55	351	ヒョウガ
04	3	2	22	1	56	351	ヒョウガ
04	3	2	22	1	56	22	ドーチェ
04	3	2	22	1	57	10028	遺跡のカラスD
04	3	2	22	1	58	351	ヒョウガ
04	3	2	22	1	58	10028	遺跡のカラスE
04	3	2	22	1	59	10028	遺跡のカラスE
04	3	2	22	1	60	2660	ショットB
04	3	2	22	1	61	10028	遺跡のカラスE
04	3	2	22	1	62	22	スティカート
04	3	2	22	1	62	351	ヒョウガ
04	3	2	22	1	63	351	ヒョウガ
04	3	2	22	1	64	22	ドーチェ
04	3	2	22	1	65	10028	遺跡のカラスE
04	3	2	22	1	65	22	ドーチェ
04	3	2	22	1	66	2660	ショットB
04	3	2	22	1	67	10028	遺跡のカラスE
04	3	2	22	1	68	10028	遺跡のカラスD
04	3	2	22	1	69	10028	遺跡のカラスF
04	3	2	22	1	70	351	ヒョウガ
04	3	2	22	1	71	22	ドーチェ
04	3	2	22	1	72	22	ドーチェ
04	3	2	22	1	72	10028	遺跡のカラスE
04	3	2	22	1	73	2660	ショットB
04	3	2	22	1	73	351	ヒョウガ
04	3	2	22	1	74	10028	遺跡のカラスE
04	3	2	22	1	74	351	ヒョウガ
04	3	2	22	1	75	22	ドーチェ
04	3	2	22	1	75	10028	遺跡のカラスF
04	3	2	22	1	76	10028	遺跡のカラスD
04	3	2	23	1	0	163	ブランカ
04	3	2	23	1	0	163	フィーア
04	3	2	23	1	1	23	深淵のタロットカード
04	3	2	23	1	2	23	オクナ
04	3	2	23	1	3	163	フィーア
04	3	2	23	2	4	163	ブランカ
04	3	2	23	2	4	23	オクナ
04	3	2	23	2	4	163	フィーア
04	3	2	23	2	5	23	深淵のタロットカード
04	3	2	23	2	6	23	オクナ
04	3	2	23	2	6	163	ブランカ
04	3	2	23	2	7	163	フィーア
04	3	2	23	2	8	10028	遺跡のカラスC
04	3	2	23	3	9	163	ブランカ
04	3	2	23	3	9	163	フィーア
04	3	2	23	3	10	163	ブランカ
04	3	2	23	3	10	23	深淵のタロットカード
04	3	2	23	3	11	23	オクナ
04	3	2	23	3	12	163	フィーア
04	3	2	23	4	13	163	フィーア
04	3	2	23	4	13	163	ブランカ
04	3	2	23	4	14	23	オクナ
04	3	2	23	4	15	163	フィーア
04	3	2	23	5	16	163	ブランカ
04	3	2	23	5	16	163	フィーア
04	3	2	23	5	17	23	オクナ
04	3	2	23	5	17	163	ブランカ
04	3	2	23	5	17	163	フィーア
04	3	2	23	5	18	163	フィーア
04	3	2	25	1	0	182	レナエル
04	3	2	25	1	1	25	ゴーレムくん
04	3	2	25	1	2	25	片間リコ
04	3	2	25	2	3	182	レナエル
04	3	2	25	2	4	182	レナエル
04	3	2	25	2	4	25	ゴーレムくん
04	3	2	25	2	5	25	片間リコ
04	3	2	25	2	6	182	レナエル
04	3	2	25	2	6	10028	遺跡のカラスC
04	3	2	25	3	7	182	レナエル
04	3	2	25	3	8	25	ゴーレムくん
04	3	2	25	3	8	182	レナエル
04	3	2	25	3	9	182	レナエル
04	3	2	25	3	9	25	片間リコ
04	3	2	25	3	10	10028	遺跡のカラスC
04	3	2	25	3	11	10028	遺跡のカラスD
04	3	2	25	4	12	25	ゴーレムくん
04	3	2	25	4	12	182	レナエル
04	3	2	25	4	13	25	ゴーレムくん
04	3	2	25	4	14	25	片間リコ
04	3	2	25	4	15	10028	遺跡のカラスC
04	3	2	25	4	16	10028	遺跡のカラスD
04	3	2	28	1	0	808	トーマ
04	3	2	28	1	1	28	終滅剣『ゼニス』
04	3	2	28	1	2	808	トーマ
04	3	2	28	1	2	28	ネディア
04	3	2	30	1	0	251	エルヴィラート
04	3	2	30	1	1	30	セイ
04	3	2	30	2	2	251	エルヴィラート
04	3	2	30	2	3	30	セイ
04	3	2	30	3	4	251	エルヴィラート
04	3	2	30	3	5	30	セイ
04	3	2	30	4	6	251	エルヴィラート
04	3	2	30	4	7	30	セイ
04	3	2	30	5	8	251	エルヴィラート
04	3	2	30	5	9	251	エルヴィラート
04	3	2	30	5	9	30	セイ
04	3	2	30	6	10	251	エルヴィラート
04	3	2	30	6	11	251	エルヴィラート
04	3	2	30	6	11	30	セイ
04	3	2	30	7	12	251	エルヴィラート
04	3	2	30	7	13	30	セイ
04	3	2	30	8	14	251	エルヴィラート
04	3	2	30	8	15	251	エルヴィラート
04	3	2	30	8	15	30	セイ
04	3	2	30	9	16	251	エルヴィラート
04	3	2	30	9	17	30	セイ
04	3	2	30	9	17	251	エルヴィラート
04	3	2	30	1	18	251	エルヴィラート
04	3	2	30	1	19	251	エルヴィラート
04	3	2	30	1	19	30	セイ
04	3	2	30	1	20	251	エルヴィラート
04	3	2	30	1	21	30	セイ
04	3	2	30	1	22	251	エルヴィラート
04	3	2	30	1	23	30	セイ
04	3	2	30	1	23	251	エルヴィラート
04	3	2	30	1	24	251	エルヴィラート
04	3	2	30	1	25	251	エルヴィラート
04	3	2	30	1	25	30	セイ
04	3	2	30	1	26	251	エルヴィラート
04	3	2	30	1	27	30	セイ
04	3	2	30	1	27	251	エルヴィラート
04	3	2	30	1	28	251	エルヴィラート
04	3	2	30	1	29	30	セイ
04	3	2	30	1	30	251	エルヴィラート
04	3	2	30	1	31	251	エルヴィラート
04	3	2	30	1	31	30	セイ
04	3	2	30	1	32	251	エルヴィラート
04	3	2	30	1	33	251	エルヴィラート
04	3	2	30	1	33	30	セイ
04	3	2	30	1	34	251	エルヴィラート
04	3	2	30	1	35	251	エルヴィラート
04	3	2	30	1	35	30	セイ
04	3	2	30	1	36	251	エルヴィラート
04	3	2	30	1	37	30	セイ
04	3	2	30	1	37	251	エルヴィラート
04	3	2	30	2	38	251	エルヴィラート
04	3	2	30	2	39	30	セイ
04	3	2	30	2	40	251	エルヴィラート
04	3	2	30	2	41	251	エルヴィラート
04	3	2	30	2	41	30	セイ
04	3	2	30	2	42	251	エルヴィラート
04	3	2	30	2	43	30	セイ
04	3	2	30	2	43	251	エルヴィラート
04	3	2	30	2	44	251	エルヴィラート
04	3	2	30	2	45	30	セイ
04	3	2	30	2	46	251	エルヴィラート
04	3	2	30	2	47	251	エルヴィラート
04	3	2	30	2	47	30	セイ
04	3	2	30	2	48	251	エルヴィラート
04	3	2	30	2	49	30	セイ
04	3	2	30	2	49	251	エルヴィラート
04	3	2	30	2	50	251	エルヴィラート
04	3	2	30	2	51	251	エルヴィラート
04	3	2	30	2	51	30	セイ
04	3	2	30	2	52	251	エルヴィラート
04	3	2	30	2	53	251	エルヴィラート
04	3	2	30	2	53	30	セイ
04	3	2	30	2	54	251	エルヴィラート
04	3	2	30	2	55	30	セイ
04	3	2	30	2	56	251	エルヴィラート
04	3	2	30	2	57	251	エルヴィラート
04	3	2	30	2	57	30	セイ
04	3	2	30	3	58	251	エルヴィラート
04	3	2	30	3	59	251	エルヴィラート
04	3	2	30	3	59	30	セイ
04	3	2	36	1	0	561	エス
04	3	2	36	1	1	36	ズームォ
04	3	2	36	1	2	36	碧々
04	3	2	36	2	3	561	エス
04	3	2	36	2	4	36	ズームォ
04	3	2	36	2	5	36	碧々
04	3	2	36	2	6	10028	遺跡のカラスC
04	3	2	36	3	7	36	碧々
04	3	2	36	3	7	561	エス
04	3	2	36	3	7	36	ズームォ
04	3	2	36	3	8	36	ズームォ
04	3	2	36	3	9	36	碧々
04	3	2	36	3	10	10028	遺跡のカラスC
04	3	2	36	4	11	36	碧々
04	3	2	36	4	11	561	エス
04	3	2	36	4	11	36	ズームォ
04	3	2	36	4	12	36	ズームォ
04	3	2	36	4	13	36	碧々
04	3	2	36	4	14	10028	遺跡のカラスC
04	3	2	39	1	0	984	Est
04	3	2	39	1	1	39	サユ
04	3	2	39	2	2	984	Est
04	3	2	39	2	3	39	サユ
04	3	2	39	2	3	984	Est
04	3	2	39	3	4	39	サユ
04	3	2	39	3	4	984	Est
04	3	2	39	3	5	984	Est
04	3	2	39	3	5	39	サユ
04	3	2	39	4	6	984	Est
04	3	2	39	4	6	39	サユ
04	3	2	39	4	7	984	Est
04	3	2	39	4	7	39	サユ
04	3	2	40	1	0	40	ヘルプさん
04	3	2	40	1	0	40	ミニロボ軍団
04	3	2	40	1	1	40	ミニロボ軍団
04	3	2	40	1	2	847	スコルト
04	3	2	40	2	3	40	ヘルプさん
04	3	2	40	2	4	40	ミニロボ軍団
04	3	2	40	2	5	40	ミニロボ軍団
04	3	2	40	2	5	847	スコルト
04	3	2	40	3	6	40	ヘルプさん
04	3	2	40	3	7	847	スコルト
04	3	2	40	3	7	40	ミニロボ軍団
04	3	2	40	3	8	847	スコルト
04	3	2	40	4	9	40	ヘルプさん
04	3	2	40	4	9	847	スコルト
04	3	2	40	4	10	40	ミニロボ軍団
04	3	2	40	4	11	40	ヘルプさん
04	3	2	40	4	11	847	スコルト
04	3	2	40	5	12	40	ヘルプさん
04	3	2	40	5	13	40	ミニロボ軍団
04	3	2	40	5	14	847	スコルト
04	3	2	40	6	15	40	ヘルプさん
04	3	2	40	6	16	40	ミニロボ軍団
04	3	2	40	6	17	847	スコルト
04	3	2	40	6	17	40	ヘルプさん
04	3	2	40	7	18	847	スコルト
04	3	2	40	7	18	40	ヘルプさん
04	3	2	40	7	19	40	ミニロボ軍団
04	3	2	40	7	20	847	スコルト
04	3	2	40	8	21	40	ミニロボ軍団
04	3	2	40	8	22	847	スコルト
04	3	2	41	1	0	41	ツィル
04	3	2	41	1	1	52	シュタール
04	3	2	41	2	2	52	シュタール
04	3	2	41	2	2	41	ツィル
04	3	2	41	2	3	52	シュタール
04	3	2	41	2	4	2566	通常攻撃B
04	3	2	41	3	5	41	ツィル
04	3	2	41	3	5	52	シュタール
04	3	2	41	3	6	52	シュタール
04	3	2	41	3	7	2566	通常攻撃B
04	3	2	41	3	8	2567	通常攻撃B
04	3	2	41	4	9	41	ツィル
04	3	2	41	4	10	52	シュタール
04	3	2	41	4	11	41	ツィル
04	3	2	41	4	11	2568	通常攻撃B
04	3	2	41	5	12	41	ツィル
04	3	2	41	5	12	52	シュタール
04	3	2	41	5	13	52	シュタール
04	3	2	41	5	14	41	ツィル
04	3	2	41	5	14	2569	通常攻撃B
04	3	2	41	6	15	52	シュタール
04	3	2	41	6	15	41	ツィル
04	3	2	41	6	16	52	シュタール
04	3	2	41	6	17	2570	通常攻撃B
04	3	2	41	6	17	41	ツィル
04	3	2	41	7	18	52	シュタール
04	3	2	41	7	18	41	ツィル
04	3	2	41	7	19	52	シュタール
04	3	2	41	7	20	41	ツィル
04	3	2	41	7	20	2570	通常攻撃B
04	3	2	41	8	21	41	ツィル
04	3	2	41	8	21	52	シュタール
04	3	2	41	8	22	52	シュタール
04	3	2	41	8	23	2570	通常攻撃B
04	3	2	41	9	24	41	ツィル
04	3	2	41	9	25	52	シュタール
04	3	2	41	1	26	52	シュタール
04	3	2	41	1	26	41	ツィル
04	3	2	41	1	27	52	シュタール
04	3	2	41	1	28	52	シュタール
04	3	2	41	1	28	41	ツィル
04	3	2	41	1	29	52	シュタール
04	3	2	41	1	30	41	ツィル
04	3	2	41	1	30	52	シュタール
04	3	2	41	1	31	52	シュタール
04	3	2	41	1	32	52	シュタール
04	3	2	41	1	32	41	ツィル
04	3	2	41	1	33	52	シュタール
04	3	2	41	1	34	52	シュタール
04	3	2	41	1	34	41	ツィル
04	3	2	41	1	35	52	シュタール
04	3	2	41	1	36	52	シュタール
04	3	2	41	1	36	41	ツィル
04	3	2	41	1	37	52	シュタール
04	3	2	41	1	38	41	ツィル
04	3	2	41	1	38	52	シュタール
04	3	2	41	1	39	52	シュタール
04	3	2	41	1	40	41	ツィル
04	3	2	41	1	41	52	シュタール
04	3	2	41	1	42	2580	通常攻撃B
04	3	2	41	1	43	41	ツィル
04	3	2	41	1	44	52	シュタール
04	3	2	41	1	45	2581	通常攻撃B
04	3	2	41	1	46	2580	通常攻撃B
04	3	2	41	1	47	41	ツィル
04	3	2	41	1	48	52	シュタール
04	3	2	41	1	49	2582	通常攻撃B
04	3	2	41	1	50	2580	通常攻撃B
04	3	2	41	1	51	2581	通常攻撃B
04	3	2	41	2	52	41	ツィル
04	3	2	41	2	53	52	シュタール
04	3	2	41	2	54	2580	通常攻撃B
04	3	2	41	2	55	2583	通常攻撃B
04	3	2	41	2	56	41	ツィル
04	3	2	41	2	57	52	シュタール
04	3	2	41	2	58	2583	通常攻撃B
04	3	2	41	2	59	41	ツィル
04	3	2	41	2	60	52	シュタール
04	3	2	41	2	61	2585	通常攻撃B
04	3	2	41	2	62	52	シュタール
04	3	2	41	2	62	41	ツィル
04	3	2	41	2	63	52	シュタール
04	3	2	41	2	64	2585	通常攻撃B
04	3	2	41	2	65	41	ツィル
04	3	2	41	2	66	52	シュタール
04	3	2	41	2	67	41	ツィル
04	3	2	41	2	67	52	シュタール
04	3	2	41	2	68	52	シュタール
04	3	2	41	2	69	41	ツィル
04	3	2	41	2	69	52	シュタール
04	3	2	41	2	70	52	シュタール
04	3	2	41	2	71	52	シュタール
04	3	2	41	2	71	41	ツィル
04	3	2	41	2	72	52	シュタール
04	3	2	41	2	73	52	シュタール
04	3	2	41	2	73	41	ツィル
04	3	2	41	2	74	52	シュタール
04	3	2	41	2	75	41	ツィル
04	3	2	41	2	75	52	シュタール
04	3	2	41	2	76	52	シュタール
04	3	2	41	3	77	41	ツィル
04	3	2	41	3	77	52	シュタール
04	3	2	41	3	78	41	ツィル
04	3	2	41	3	79	52	シュタール
04	3	2	42	1	0	42	ザック
04	3	2	42	1	1	42	麒麟の書
04	3	2	42	1	2	478	キュリー
04	3	2	42	1	3	478	ウリナス・パトゥルジャン
04	3	2	42	2	4	478	キュリー
04	3	2	42	2	5	478	ウリナス・パトゥルジャン
04	3	2	42	2	5	42	ザック
04	3	2	42	2	6	478	ウリナス・パトゥルジャン
04	3	2	42	3	7	478	キュリー
04	3	2	42	3	8	478	キュリー
04	3	2	42	3	8	478	ウリナス・パトゥルジャン
04	3	2	42	3	8	42	ザック
04	3	2	42	3	9	478	ウリナス・パトゥルジャン
04	3	2	42	3	9	42	ザック
04	3	2	42	4	10	42	ザック
04	3	2	42	4	10	478	キュリー
04	3	2	42	4	11	42	ザック
04	3	2	42	4	11	478	キュリー
04	3	2	42	4	11	478	ウリナス・パトゥルジャン
04	3	2	42	4	12	478	ウリナス・パトゥルジャン
04	3	2	44	1	0	819	アザミナ
04	3	2	44	1	1	44	黒狐アーテル
