result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	934	X2	1	0	0	579	-1	0	0	0
03	5	934	X2	14	0	0	579	-1	0	0	0
03	5	934	X2	8	0	0	579	-1	0	0	0
03	5	934	X2	0	0	0	579	-1	0	0	0
03	5	934	X2	6	0	0	579	-1	0	0	0
03	5	934	X2	2	0	0	579	-1	0	0	0
03	5	934	X2	7	0	0	579	-1	0	0	0
03	5	934	X2	11	0	0	579	-1	0	0	0
03	5	934	X2	3	0	0	579	-1	0	0	0
03	5	934	X2	5	0	0	579	-1	0	0	0
03	5	934	X2	15	0	1	267	-1	0	0	0
03	5	934	X2	4	0	1	267	-1	0	0	0
03	5	934	X2	9	0	1	267	-1	0	0	0
03	5	934	X2	10	0	1	267	-1	0	0	0
03	5	934	X2	12	0	1	267	-1	0	0	0
03	5	934	X2	13	10	1	267	-1	0	0	0
03	5	934	X2	1	0	1	267	-1	0	0	0
03	5	934	X2	14	2	1	267	-1	0	0	0
03	5	934	X2	8	0	1	267	-1	0	0	0
03	5	934	X2	0	0	1	267	-1	0	0	0
03	5	934	X2	6	0	1	267	-1	0	0	0
03	5	934	X2	2	0	1	267	-1	0	0	0
03	5	934	X2	7	0	1	267	-1	0	0	0
03	5	934	X2	11	0	1	267	-1	0	0	0
03	5	934	X2	3	0	1	267	-1	0	0	0
03	5	934	X2	5	0	1	267	-1	0	0	0
03	5	934	X2	15	0	2	791	-1	0	0	0
03	5	934	X2	4	0	2	791	-1	0	0	0
03	5	934	X2	9	0	2	791	-1	0	0	0
03	5	934	X2	10	0	2	791	-1	0	0	0
03	5	934	X2	12	0	2	791	-1	0	0	0
03	5	934	X2	13	3	2	791	-1	0	0	0
03	5	934	X2	1	0	2	791	-1	0	0	0
03	5	934	X2	14	1	2	791	-1	0	0	0
03	5	934	X2	8	0	2	791	-1	0	0	0
03	5	934	X2	0	0	2	791	-1	0	0	0
03	5	934	X2	6	0	2	791	-1	0	0	0
03	5	934	X2	2	0	2	791	-1	0	0	0
03	5	934	X2	7	0	2	791	-1	0	0	0
03	5	934	X2	11	0	2	791	-1	0	0	0
03	5	934	X2	3	0	2	791	-1	0	0	0
03	5	934	X2	5	0	2	791	-1	0	0	0
03	5	935	X3	15	0	0	579	-1	0	0	0
03	5	935	X3	4	0	0	579	-1	0	0	0
03	5	935	X3	9	0	0	579	-1	0	0	0
03	5	935	X3	10	0	0	579	-1	0	0	0
03	5	935	X3	12	0	0	579	-1	0	0	0
03	5	935	X3	13	5	0	579	-1	0	0	0
03	5	935	X3	1	0	0	579	-1	0	0	0
03	5	935	X3	14	0	0	579	-1	0	0	0
03	5	935	X3	8	0	0	579	-1	0	0	0
03	5	935	X3	0	0	0	579	-1	0	0	0
03	5	935	X3	6	0	0	579	-1	0	0	0
03	5	935	X3	2	0	0	579	-1	0	0	0
03	5	935	X3	7	0	0	579	-1	0	0	0
03	5	935	X3	11	0	0	579	-1	0	0	0
03	5	935	X3	3	0	0	579	-1	0	0	0
03	5	935	X3	5	0	0	579	-1	0	0	0
03	5	935	X3	15	0	1	267	-1	0	0	0
03	5	935	X3	4	0	1	267	-1	0	0	0
03	5	935	X3	9	0	1	267	-1	0	0	0
03	5	935	X3	10	0	1	267	-1	0	0	0
03	5	935	X3	12	0	1	267	-1	0	0	0
03	5	935	X3	13	5	1	267	-1	0	0	0
03	5	935	X3	1	0	1	267	-1	0	0	0
03	5	935	X3	14	3	1	267	-1	0	0	0
03	5	935	X3	8	0	1	267	-1	0	0	0
03	5	935	X3	0	0	1	267	-1	0	0	0
03	5	935	X3	6	0	1	267	-1	0	0	0
03	5	935	X3	2	0	1	267	-1	0	0	0
03	5	935	X3	7	0	1	267	-1	0	0	0
03	5	935	X3	11	0	1	267	-1	0	0	0
03	5	935	X3	3	0	1	267	-1	0	0	0
03	5	935	X3	5	0	1	267	-1	0	0	0
03	5	935	X3	15	0	2	775	-1	0	0	0
03	5	935	X3	4	0	2	775	-1	0	0	0
03	5	935	X3	9	0	2	775	-1	0	0	0
03	5	935	X3	10	0	2	775	-1	0	0	0
03	5	935	X3	12	0	2	775	-1	0	0	0
03	5	935	X3	13	5	2	775	-1	0	0	0
03	5	935	X3	1	0	2	775	-1	0	0	0
03	5	935	X3	14	1	2	775	-1	0	0	0
03	5	935	X3	8	0	2	775	-1	0	0	0
03	5	935	X3	0	0	2	775	-1	0	0	0
03	5	935	X3	6	0	2	775	-1	0	0	0
03	5	935	X3	2	0	2	775	-1	0	0	0
03	5	935	X3	7	0	2	775	-1	0	0	0
03	5	935	X3	11	0	2	775	-1	0	0	0
03	5	935	X3	3	0	2	775	-1	0	0	0
03	5	935	X3	5	0	2	775	-1	0	0	0
03	5	93	シロ	15	0	0	82	-1	0	0	0
03	5	93	シロ	4	0	0	82	-1	0	0	0
03	5	93	シロ	9	0	0	82	-1	0	0	0
03	5	93	シロ	10	0	0	82	-1	0	0	0
03	5	93	シロ	12	0	0	82	-1	0	0	0
03	5	93	シロ	13	1	0	82	-1	0	0	0
03	5	93	シロ	1	0	0	82	-1	0	0	0
03	5	93	シロ	14	0	0	82	-1	0	0	0
03	5	93	シロ	8	0	0	82	-1	0	0	0
03	5	93	シロ	0	0	0	82	-1	0	0	0
03	5	93	シロ	6	0	0	82	-1	0	0	0
03	5	93	シロ	2	0	0	82	-1	0	0	0
03	5	93	シロ	7	0	0	82	-1	0	0	0
03	5	93	シロ	11	0	0	82	-1	0	0	0
03	5	93	シロ	3	0	0	82	-1	0	0	0
03	5	93	シロ	5	0	0	82	-1	0	0	0
03	5	93	シロ	15	0	2	12	-1	0	0	0
03	5	93	シロ	4	0	2	12	-1	0	0	0
03	5	93	シロ	9	0	2	12	-1	0	0	0
03	5	93	シロ	10	0	2	12	-1	0	0	0
03	5	93	シロ	12	0	2	12	-1	0	0	0
03	5	93	シロ	13	4	2	12	-1	0	0	0
03	5	93	シロ	1	0	2	12	-1	0	0	0
03	5	93	シロ	14	1	2	12	-1	0	0	0
03	5	93	シロ	8	0	2	12	-1	0	0	0
03	5	93	シロ	0	0	2	12	-1	0	0	0
03	5	93	シロ	6	0	2	12	-1	0	0	0
03	5	93	シロ	2	0	2	12	-1	0	0	0
03	5	93	シロ	7	0	2	12	-1	0	0	0
03	5	93	シロ	11	0	2	12	-1	0	0	0
03	5	93	シロ	3	0	2	12	-1	0	0	0
03	5	93	シロ	5	0	2	12	-1	0	0	0
03	5	93	ヤクロ	15	0	0	82	-1	0	0	0
03	5	93	ヤクロ	4	0	0	82	-1	0	0	0
03	5	93	ヤクロ	9	0	0	82	-1	0	0	0
03	5	93	ヤクロ	10	0	0	82	-1	0	0	0
03	5	93	ヤクロ	12	0	0	82	-1	0	0	0
03	5	93	ヤクロ	13	1	0	82	-1	0	0	0
03	5	93	ヤクロ	1	0	0	82	-1	0	0	0
03	5	93	ヤクロ	14	0	0	82	-1	0	0	0
03	5	93	ヤクロ	8	0	0	82	-1	0	0	0
03	5	93	ヤクロ	0	0	0	82	-1	0	0	0
03	5	93	ヤクロ	6	0	0	82	-1	0	0	0
03	5	93	ヤクロ	2	0	0	82	-1	0	0	0
03	5	93	ヤクロ	7	0	0	82	-1	0	0	0
03	5	93	ヤクロ	11	0	0	82	-1	0	0	0
03	5	93	ヤクロ	3	0	0	82	-1	0	0	0
03	5	93	ヤクロ	5	0	0	82	-1	0	0	0
03	5	93	ヤクロ	15	0	2	12	-1	0	0	0
03	5	93	ヤクロ	4	0	2	12	-1	0	0	0
03	5	93	ヤクロ	9	0	2	12	-1	0	0	0
03	5	93	ヤクロ	10	0	2	12	-1	0	0	0
03	5	93	ヤクロ	12	0	2	12	-1	0	0	0
03	5	93	ヤクロ	13	2	2	12	-1	0	0	0
03	5	93	ヤクロ	1	0	2	12	-1	0	0	0
03	5	93	ヤクロ	14	1	2	12	-1	0	0	0
03	5	93	ヤクロ	8	0	2	12	-1	0	0	0
03	5	93	ヤクロ	0	0	2	12	-1	0	0	0
03	5	93	ヤクロ	6	0	2	12	-1	0	0	0
03	5	93	ヤクロ	2	0	2	12	-1	0	0	0
03	5	93	ヤクロ	7	0	2	12	-1	0	0	0
03	5	93	ヤクロ	11	0	2	12	-1	0	0	0
03	5	93	ヤクロ	3	0	2	12	-1	0	0	0
03	5	93	ヤクロ	5	0	2	12	-1	0	0	0
03	5	942	もぐら	15	0	0	589	-1	0	0	0
03	5	942	もぐら	4	0	0	589	-1	0	0	0
03	5	942	もぐら	9	0	0	589	-1	0	0	0
03	5	942	もぐら	10	0	0	589	-1	0	0	0
03	5	942	もぐら	12	0	0	589	-1	0	0	0
03	5	942	もぐら	13	17	0	589	-1	0	0	0
03	5	942	もぐら	1	0	0	589	-1	0	0	0
03	5	942	もぐら	14	12	0	589	-1	0	0	0
03	5	942	もぐら	8	0	0	589	-1	0	0	0
03	5	942	もぐら	0	0	0	589	-1	0	0	0
03	5	942	もぐら	6	0	0	589	-1	0	0	0
03	5	942	もぐら	2	0	0	589	-1	0	0	0
03	5	942	もぐら	7	0	0	589	-1	0	0	0
03	5	942	もぐら	11	0	0	589	-1	0	0	0
03	5	942	もぐら	3	0	0	589	-1	0	0	0
03	5	942	もぐら	5	0	0	589	-1	0	0	0
03	5	942	もぐら	15	0	1	507	-1	0	0	0
03	5	942	もぐら	4	0	1	507	-1	0	0	0
03	5	942	もぐら	9	0	1	507	-1	0	0	0
03	5	942	もぐら	10	0	1	507	-1	0	0	0
03	5	942	もぐら	12	0	1	507	-1	0	0	0
03	5	942	もぐら	13	6	1	507	-1	0	0	0
03	5	942	もぐら	1	0	1	507	-1	0	0	0
03	5	942	もぐら	14	3	1	507	-1	0	0	0
03	5	942	もぐら	8	0	1	507	-1	0	0	0
03	5	942	もぐら	0	0	1	507	-1	0	0	0
03	5	942	もぐら	6	0	1	507	-1	0	0	0
03	5	942	もぐら	2	0	1	507	-1	0	0	0
03	5	942	もぐら	7	0	1	507	-1	0	0	0
03	5	942	もぐら	11	0	1	507	-1	0	0	0
03	5	942	もぐら	3	0	1	507	-1	0	0	0
03	5	942	もぐら	5	0	1	507	-1	0	0	0
03	5	943	カトゥス	15	0	0	349	-1	0	0	0
03	5	943	カトゥス	4	0	0	349	-1	0	0	0
03	5	943	カトゥス	9	0	0	349	-1	0	0	0
03	5	943	カトゥス	10	0	0	349	-1	0	0	0
03	5	943	カトゥス	12	0	0	349	-1	0	0	0
03	5	943	カトゥス	13	3	0	349	-1	0	0	0
03	5	943	カトゥス	1	0	0	349	-1	0	0	0
03	5	943	カトゥス	14	0	0	349	-1	0	0	0
03	5	943	カトゥス	8	0	0	349	-1	0	0	0
03	5	943	カトゥス	0	0	0	349	-1	0	0	0
03	5	943	カトゥス	6	0	0	349	-1	0	0	0
03	5	943	カトゥス	2	0	0	349	-1	0	0	0
03	5	943	カトゥス	7	0	0	349	-1	0	0	0
03	5	943	カトゥス	11	1	0	349	-1	0	0	0
03	5	943	カトゥス	3	0	0	349	-1	0	0	0
03	5	943	カトゥス	5	0	0	349	-1	0	0	0
03	5	943	カトゥス	15	0	1	85	-1	0	0	0
03	5	943	カトゥス	4	0	1	85	-1	0	0	0
03	5	943	カトゥス	9	0	1	85	-1	0	0	0
03	5	943	カトゥス	10	0	1	85	-1	0	0	0
03	5	943	カトゥス	12	0	1	85	-1	0	0	0
03	5	943	カトゥス	13	3	1	85	-1	0	0	0
03	5	943	カトゥス	1	0	1	85	-1	0	0	0
03	5	943	カトゥス	14	2	1	85	-1	0	0	0
03	5	943	カトゥス	8	0	1	85	-1	0	0	0
03	5	943	カトゥス	0	0	1	85	-1	0	0	0
03	5	943	カトゥス	6	0	1	85	-1	0	0	0
03	5	943	カトゥス	2	0	1	85	-1	0	0	0
03	5	943	カトゥス	7	0	1	85	-1	0	0	0
03	5	943	カトゥス	11	1	1	85	-1	0	0	0
03	5	943	カトゥス	3	0	1	85	-1	0	0	0
03	5	943	カトゥス	5	0	1	85	-1	0	0	0
03	5	943	カトゥス	15	0	2	257	-1	0	0	0
03	5	943	カトゥス	4	0	2	257	-1	0	0	0
03	5	943	カトゥス	9	0	2	257	-1	0	0	0
03	5	943	カトゥス	10	0	2	257	-1	0	0	0
03	5	943	カトゥス	12	0	2	257	-1	0	0	0
03	5	943	カトゥス	13	4	2	257	-1	0	0	0
03	5	943	カトゥス	1	0	2	257	-1	0	0	0
03	5	943	カトゥス	14	1	2	257	-1	0	0	0
03	5	943	カトゥス	8	0	2	257	-1	0	0	0
03	5	943	カトゥス	0	0	2	257	-1	0	0	0
03	5	943	カトゥス	6	0	2	257	-1	0	0	0
03	5	943	カトゥス	2	0	2	257	-1	0	0	0
03	5	943	カトゥス	7	0	2	257	-1	0	0	0
03	5	943	カトゥス	11	0	2	257	-1	0	0	0
03	5	943	カトゥス	3	0	2	257	-1	0	0	0
03	5	943	カトゥス	5	0	2	257	-1	0	0	0
03	5	943	カトゥス	15	0	3	342	-1	0	0	0
03	5	943	カトゥス	4	0	3	342	-1	0	0	0
03	5	943	カトゥス	9	0	3	342	-1	0	0	0
03	5	943	カトゥス	10	0	3	342	-1	0	0	0
03	5	943	カトゥス	12	0	3	342	-1	0	0	0
03	5	943	カトゥス	13	2	3	342	-1	0	0	0
03	5	943	カトゥス	1	0	3	342	-1	0	0	0
03	5	943	カトゥス	14	0	3	342	-1	0	0	0
03	5	943	カトゥス	8	0	3	342	-1	0	0	0
03	5	943	カトゥス	0	0	3	342	-1	0	0	0
03	5	943	カトゥス	6	0	3	342	-1	0	0	0
03	5	943	カトゥス	2	0	3	342	-1	0	0	0
03	5	943	カトゥス	7	0	3	342	-1	0	0	0
03	5	943	カトゥス	11	0	3	342	-1	0	0	0
03	5	943	カトゥス	3	0	3	342	-1	0	0	0
03	5	943	カトゥス	5	0	3	342	-1	0	0	0
03	5	943	ケレル	15	0	0	349	-1	0	0	0
03	5	943	ケレル	4	0	0	349	-1	0	0	0
03	5	943	ケレル	9	0	0	349	-1	0	0	0
03	5	943	ケレル	10	0	0	349	-1	0	0	0
03	5	943	ケレル	12	0	0	349	-1	0	0	0
03	5	943	ケレル	13	3	0	349	-1	0	0	0
03	5	943	ケレル	1	0	0	349	-1	0	0	0
03	5	943	ケレル	14	3	0	349	-1	0	0	0
03	5	943	ケレル	8	0	0	349	-1	0	0	0
03	5	943	ケレル	0	0	0	349	-1	0	0	0
03	5	943	ケレル	6	0	0	349	-1	0	0	0
03	5	943	ケレル	2	0	0	349	-1	0	0	0
03	5	943	ケレル	7	0	0	349	-1	0	0	0
03	5	943	ケレル	11	0	0	349	-1	0	0	0
03	5	943	ケレル	3	0	0	349	-1	0	0	0
03	5	943	ケレル	5	0	0	349	-1	0	0	0
03	5	943	ケレル	15	0	1	85	-1	0	0	0
03	5	943	ケレル	4	0	1	85	-1	0	0	0
03	5	943	ケレル	9	0	1	85	-1	0	0	0
03	5	943	ケレル	10	0	1	85	-1	0	0	0
03	5	943	ケレル	12	0	1	85	-1	0	0	0
03	5	943	ケレル	13	3	1	85	-1	0	0	0
03	5	943	ケレル	1	0	1	85	-1	0	0	0
03	5	943	ケレル	14	1	1	85	-1	0	0	0
03	5	943	ケレル	8	0	1	85	-1	0	0	0
03	5	943	ケレル	0	0	1	85	-1	0	0	0
03	5	943	ケレル	6	0	1	85	-1	0	0	0
03	5	943	ケレル	2	0	1	85	-1	0	0	0
03	5	943	ケレル	7	0	1	85	-1	0	0	0
03	5	943	ケレル	11	0	1	85	-1	0	0	0
03	5	943	ケレル	3	0	1	85	-1	0	0	0
03	5	943	ケレル	5	0	1	85	-1	0	0	0
03	5	943	ケレル	15	0	2	257	-1	0	0	0
03	5	943	ケレル	4	0	2	257	-1	0	0	0
03	5	943	ケレル	9	0	2	257	-1	0	0	0
03	5	943	ケレル	10	0	2	257	-1	0	0	0
03	5	943	ケレル	12	0	2	257	-1	0	0	0
03	5	943	ケレル	13	4	2	257	-1	0	0	0
03	5	943	ケレル	1	0	2	257	-1	0	0	0
03	5	943	ケレル	14	3	2	257	-1	0	0	0
03	5	943	ケレル	8	0	2	257	-1	0	0	0
03	5	943	ケレル	0	0	2	257	-1	0	0	0
03	5	943	ケレル	6	0	2	257	-1	0	0	0
03	5	943	ケレル	2	0	2	257	-1	0	0	0
03	5	943	ケレル	7	0	2	257	-1	0	0	0
03	5	943	ケレル	11	1	2	257	-1	0	0	0
03	5	943	ケレル	3	0	2	257	-1	0	0	0
03	5	943	ケレル	5	0	2	257	-1	0	0	0
03	5	943	ケレル	15	0	3	342	-1	0	0	0
03	5	943	ケレル	4	0	3	342	-1	0	0	0
03	5	943	ケレル	9	0	3	342	-1	0	0	0
03	5	943	ケレル	10	0	3	342	-1	0	0	0
03	5	943	ケレル	12	0	3	342	-1	0	0	0
03	5	943	ケレル	13	3	3	342	-1	0	0	0
03	5	943	ケレル	1	0	3	342	-1	0	0	0
03	5	943	ケレル	14	3	3	342	-1	0	0	0
03	5	943	ケレル	8	0	3	342	-1	0	0	0
03	5	943	ケレル	0	0	3	342	-1	0	0	0
03	5	943	ケレル	6	0	3	342	-1	0	0	0
03	5	943	ケレル	2	0	3	342	-1	0	0	0
03	5	943	ケレル	7	0	3	342	-1	0	0	0
03	5	943	ケレル	11	1	3	342	-1	0	0	0
03	5	943	ケレル	3	0	3	342	-1	0	0	0
03	5	943	ケレル	5	0	3	342	-1	0	0	0
03	5	944	マギー	15	0	0	590	-1	0	0	0
03	5	944	マギー	4	0	0	590	-1	0	0	0
03	5	944	マギー	9	0	0	590	-1	0	0	0
03	5	944	マギー	10	0	0	590	-1	0	0	0
03	5	944	マギー	12	0	0	590	-1	0	0	0
03	5	944	マギー	13	4	0	590	-1	0	0	0
03	5	944	マギー	1	0	0	590	-1	0	0	0
03	5	944	マギー	14	1	0	590	-1	0	0	0
03	5	944	マギー	8	0	0	590	-1	0	0	0
03	5	944	マギー	0	0	0	590	-1	0	0	0
03	5	944	マギー	6	0	0	590	-1	0	0	0
03	5	944	マギー	2	0	0	590	-1	0	0	0
03	5	944	マギー	7	0	0	590	-1	0	0	0
03	5	944	マギー	11	0	0	590	-1	0	0	0
03	5	944	マギー	3	0	0	590	-1	0	0	0
03	5	944	マギー	5	0	0	590	-1	0	0	0
03	5	94	フィリエ	15	0	0	83	-1	0	0	0
03	5	94	フィリエ	4	0	0	83	-1	0	0	0
03	5	94	フィリエ	9	0	0	83	-1	0	0	0
03	5	94	フィリエ	10	0	0	83	-1	0	0	0
03	5	94	フィリエ	12	0	0	83	-1	0	0	0
03	5	94	フィリエ	13	5	0	83	-1	0	0	0
03	5	94	フィリエ	1	0	0	83	-1	0	0	0
03	5	94	フィリエ	14	1	0	83	-1	0	0	0
03	5	94	フィリエ	8	0	0	83	-1	0	0	0
03	5	94	フィリエ	0	0	0	83	-1	0	0	0
03	5	94	フィリエ	6	0	0	83	-1	0	0	0
03	5	94	フィリエ	2	0	0	83	-1	0	0	0
03	5	94	フィリエ	7	0	0	83	-1	0	0	0
03	5	94	フィリエ	11	0	0	83	-1	0	0	0
03	5	94	フィリエ	3	0	0	83	-1	0	0	0
03	5	94	フィリエ	5	0	0	83	-1	0	0	0
03	5	94	フィリエ	15	0	1	83	-1	0	0	0
03	5	94	フィリエ	4	0	1	83	-1	0	0	0
03	5	94	フィリエ	9	0	1	83	-1	0	0	0
03	5	94	フィリエ	10	0	1	83	-1	0	0	0
03	5	94	フィリエ	12	0	1	83	-1	0	0	0
03	5	94	フィリエ	13	3	1	83	-1	0	0	0
03	5	94	フィリエ	1	0	1	83	-1	0	0	0
03	5	94	フィリエ	14	1	1	83	-1	0	0	0
03	5	94	フィリエ	8	0	1	83	-1	0	0	0
03	5	94	フィリエ	0	0	1	83	-1	0	0	0
03	5	94	フィリエ	6	0	1	83	-1	0	0	0
03	5	94	フィリエ	2	0	1	83	-1	0	0	0
03	5	94	フィリエ	7	0	1	83	-1	0	0	0
03	5	94	フィリエ	11	0	1	83	-1	0	0	0
03	5	94	フィリエ	3	0	1	83	-1	0	0	0
03	5	94	フィリエ	5	0	1	83	-1	0	0	0
03	5	950	+10使い魔パファー	15	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	4	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	9	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	10	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	12	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	13	3	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	1	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	14	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	8	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	0	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	6	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	2	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	7	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	11	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	3	0	0	593	-1	0	0	0
03	5	950	+10使い魔パファー	5	0	0	593	-1	0	0	0
03	5	950	なみ	15	0	0	593	-1	0	0	0
03	5	950	なみ	4	0	0	593	-1	0	0	0
03	5	950	なみ	9	0	0	593	-1	0	0	0
03	5	950	なみ	10	0	0	593	-1	0	0	0
03	5	950	なみ	12	0	0	593	-1	0	0	0
03	5	950	なみ	13	3	0	593	-1	0	0	0
03	5	950	なみ	1	0	0	593	-1	0	0	0
03	5	950	なみ	14	0	0	593	-1	0	0	0
03	5	950	なみ	8	0	0	593	-1	0	0	0
03	5	950	なみ	0	0	0	593	-1	0	0	0
03	5	950	なみ	6	0	0	593	-1	0	0	0
03	5	950	なみ	2	0	0	593	-1	0	0	0
03	5	950	なみ	7	0	0	593	-1	0	0	0
03	5	950	なみ	11	0	0	593	-1	0	0	0
03	5	950	なみ	3	0	0	593	-1	0	0	0
03	5	950	なみ	5	0	0	593	-1	0	0	0
03	5	950	なみ	15	0	1	381	-1	0	0	0
03	5	950	なみ	4	0	1	381	-1	0	0	0
03	5	950	なみ	9	0	1	381	-1	0	0	0
03	5	950	なみ	10	0	1	381	-1	0	0	0
03	5	950	なみ	12	0	1	381	-1	0	0	0
03	5	950	なみ	13	9	1	381	-1	0	0	0
03	5	950	なみ	1	0	1	381	-1	0	0	0
03	5	950	なみ	14	0	1	381	-1	0	0	0
03	5	950	なみ	8	0	1	381	-1	0	0	0
03	5	950	なみ	0	0	1	381	-1	0	0	0
03	5	950	なみ	6	0	1	381	-1	0	0	0
03	5	950	なみ	2	0	1	381	-1	0	0	0
03	5	950	なみ	7	0	1	381	-1	0	0	0
03	5	950	なみ	11	0	1	381	-1	0	0	0
03	5	950	なみ	3	0	1	381	-1	0	0	0
03	5	950	なみ	5	0	1	381	-1	0	0	0
03	5	951	灰爺	15	0	0	594	-1	0	0	0
03	5	951	灰爺	4	0	0	594	-1	0	0	0
03	5	951	灰爺	9	0	0	594	-1	0	0	0
03	5	951	灰爺	10	0	0	594	-1	0	0	0
03	5	951	灰爺	12	0	0	594	-1	0	0	0
03	5	951	灰爺	13	9	0	594	-1	0	0	0
03	5	951	灰爺	1	0	0	594	-1	0	0	0
03	5	951	灰爺	14	0	0	594	-1	0	0	0
03	5	951	灰爺	8	0	0	594	-1	0	0	0
03	5	951	灰爺	0	0	0	594	-1	0	0	0
03	5	951	灰爺	6	0	0	594	-1	0	0	0
03	5	951	灰爺	2	0	0	594	-1	0	0	0
03	5	951	灰爺	7	0	0	594	-1	0	0	0
03	5	951	灰爺	11	0	0	594	-1	0	0	0
03	5	951	灰爺	3	0	0	594	-1	0	0	0
03	5	951	灰爺	5	0	0	594	-1	0	0	0
03	5	951	灰爺	15	0	1	406	-1	0	0	0
03	5	951	灰爺	4	0	1	406	-1	0	0	0
03	5	951	灰爺	9	0	1	406	-1	0	0	0
03	5	951	灰爺	10	0	1	406	-1	0	0	0
03	5	951	灰爺	12	0	1	406	-1	0	0	0
03	5	951	灰爺	13	7	1	406	-1	0	0	0
03	5	951	灰爺	1	0	1	406	-1	0	0	0
03	5	951	灰爺	14	0	1	406	-1	0	0	0
03	5	951	灰爺	8	0	1	406	-1	0	0	0
03	5	951	灰爺	0	0	1	406	-1	0	0	0
03	5	951	灰爺	6	0	1	406	-1	0	0	0
03	5	951	灰爺	2	0	1	406	-1	0	0	0
03	5	951	灰爺	7	0	1	406	-1	0	0	0
03	5	951	灰爺	11	0	1	406	-1	0	0	0
03	5	951	灰爺	3	0	1	406	-1	0	0	0
03	5	951	灰爺	5	0	1	406	-1	0	0	0
03	5	952	フィオ	15	0	0	595	-1	0	0	0
03	5	952	フィオ	4	0	0	595	-1	0	0	0
03	5	952	フィオ	9	0	0	595	-1	0	0	0
03	5	952	フィオ	10	0	0	595	-1	0	0	0
03	5	952	フィオ	12	0	0	595	-1	0	0	0
03	5	952	フィオ	13	10	0	595	-1	0	0	0
03	5	952	フィオ	1	0	0	595	-1	0	0	0
03	5	952	フィオ	14	0	0	595	-1	0	0	0
03	5	952	フィオ	8	0	0	595	-1	0	0	0
03	5	952	フィオ	0	0	0	595	-1	0	0	0
03	5	952	フィオ	6	0	0	595	-1	0	0	0
03	5	952	フィオ	2	0	0	595	-1	0	0	0
03	5	952	フィオ	7	0	0	595	-1	0	0	0
03	5	952	フィオ	11	0	0	595	-1	0	0	0
03	5	952	フィオ	3	0	0	595	-1	0	0	0
03	5	952	フィオ	5	0	0	595	-1	0	0	0
03	5	952	フィオ	15	0	1	595	-1	0	0	0
03	5	952	フィオ	4	0	1	595	-1	0	0	0
03	5	952	フィオ	9	0	1	595	-1	0	0	0
03	5	952	フィオ	10	0	1	595	-1	0	0	0
03	5	952	フィオ	12	0	1	595	-1	0	0	0
03	5	952	フィオ	13	9	1	595	-1	0	0	0
03	5	952	フィオ	1	0	1	595	-1	0	0	0
03	5	952	フィオ	14	0	1	595	-1	0	0	0
03	5	952	フィオ	8	0	1	595	-1	0	0	0
03	5	952	フィオ	0	0	1	595	-1	0	0	0
03	5	952	フィオ	6	0	1	595	-1	0	0	0
03	5	952	フィオ	2	0	1	595	-1	0	0	0
03	5	952	フィオ	7	0	1	595	-1	0	0	0
03	5	952	フィオ	11	0	1	595	-1	0	0	0
03	5	952	フィオ	3	0	1	595	-1	0	0	0
03	5	952	フィオ	5	0	1	595	-1	0	0	0
03	5	953	恵佳	15	0	0	596	-1	0	0	0
03	5	953	恵佳	4	0	0	596	-1	0	0	0
03	5	953	恵佳	9	0	0	596	-1	0	0	0
03	5	953	恵佳	10	0	0	596	-1	0	0	0
03	5	953	恵佳	12	0	0	596	-1	0	0	0
03	5	953	恵佳	13	5	0	596	-1	0	0	0
03	5	953	恵佳	1	0	0	596	-1	0	0	0
03	5	953	恵佳	14	6	0	596	-1	0	0	0
03	5	953	恵佳	8	0	0	596	-1	0	0	0
03	5	953	恵佳	0	0	0	596	-1	0	0	0
03	5	953	恵佳	6	0	0	596	-1	0	0	0
03	5	953	恵佳	2	0	0	596	-1	0	0	0
03	5	953	恵佳	7	0	0	596	-1	0	0	0
03	5	953	恵佳	11	0	0	596	-1	0	0	0
03	5	953	恵佳	3	0	0	596	-1	0	0	0
03	5	953	恵佳	5	0	0	596	-1	0	0	0
03	5	953	恵佳	15	0	2	557	-1	0	0	0
03	5	953	恵佳	4	0	2	557	-1	0	0	0
03	5	953	恵佳	9	0	2	557	-1	0	0	0
03	5	953	恵佳	10	0	2	557	-1	0	0	0
03	5	953	恵佳	12	0	2	557	-1	0	0	0
03	5	953	恵佳	13	7	2	557	-1	0	0	0
03	5	953	恵佳	1	0	2	557	-1	0	0	0
03	5	953	恵佳	14	7	2	557	-1	0	0	0
