result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	870	5	ウェイト	31	0	自：CP増
07	1	870	6	麻痺付与	30	0	【麻痺】(2)を付与
07	1	870	7	火傷付与	30	0	【火傷】(2)を付与
07	1	870	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	870	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	1	870	10	火傷付与	30	0	【火傷】(2)を付与
07	1	870	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	871	1	マジックキャンディ	9	10	MSP↑
07	1	871	2	エール	29	0	味全：命中増
07	1	871	5	ウォークライ	29	0	味全：攻撃増
07	1	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	1	872	1	オールヒール	29	0	味全：HP増
07	1	872	3	ポーションドリンク	9	10	魅力/運命力
07	1	873	1	マジックキャンディ	9	10	MSP↑
07	1	873	2	ウォークライ	29	0	味全：攻撃増
07	1	873	4	アクティブ化	30	0	アクティブ化
07	1	873	5	風付与	30	0	風属性付与
07	1	874	1	マジックキャンディ	9	10	MSP↑
07	1	874	2	ウォークライ	29	0	味全：攻撃増
07	1	874	3	射程減	30	0	
07	1	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	874	5	射程減	30	0	
07	1	874	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	874	10	盲目付与	30	1	
07	1	874	11	打上	30	0	【空中】(1)を付与
07	1	874	12	攻撃列化	30	0	攻撃：列化
07	1	874	13	麻痺付与	30	0	【麻痺】(2)を付与
07	1	874	14	打上	30	0	【空中】(1)を付与
07	1	874	15	麻痺付与	30	0	【麻痺】(2)を付与
07	1	875	1	オールヒール	29	0	味全：HP増
07	1	875	2	アクティブ化	30	0	
07	1	875	3	攻撃列化	30	0	攻撃：列化
07	1	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	875	12	具現化	30	1	ス：召喚化
07	1	875	13	攻撃列化	30	0	攻撃：列化
07	1	876	1	オールブレス	29	0	味全：MP増＆SP増
07	1	876	2	火傷付与	30	0	【火傷】(2)を付与
07	1	876	3	エレメント：ファイア	31	0	ス：火属性付与
07	1	876	4	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	876	5	具現化	30	1	ス：召喚化
07	1	876	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	876	7	幻術化	30	1	
07	1	876	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	876	9	攻撃列化	30	0	攻撃：列化
07	1	876	10	アクティブ化	30	0	
07	1	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	877	1	ウォークライ	29	0	味全：攻撃増
07	1	877	2	攻撃列化	30	0	
07	1	877	3	地付与	30	0	地属性付与
07	1	877	4	光付与	30	0	
07	1	877	5	火傷付与	30	0	
07	1	877	6	光付与	30	0	光属性付与
07	1	877	7	風付与	30	0	風属性付与
07	1	878	1	マジックキャンディ	9	10	MSP↑
07	1	879	1	マジックキャンディ	9	10	MSP↑
07	1	879	2	シンフォニー	29	0	味全：回避増
07	1	879	3	ウェイブ	31	1	敵3：攻撃
07	1	881	1	マジックキャンディ	9	10	MSP↑
07	1	882	1	マジックキャンディ	9	10	MSP↑
07	1	882	2	エール	29	0	味全：命中増
07	1	883	1	マジックキャンディ	9	10	MSP↑
07	1	885	1	マジックキャンディ	9	10	MSP↑
07	1	886	1	マジックキャンディ	9	10	MSP↑
07	1	887	1	マジックキャンディ	9	10	MSP↑
07	1	887	2	ウォークライ	29	0	味全：攻撃増
07	1	887	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	888	1	マジックキャンディ	9	10	MSP↑
07	1	889	1	マジックキャンディ	9	10	MSP↑
07	1	890	1	マジックキャンディ	9	10	MSP↑
07	1	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	890	3	ウォークライ	29	0	味全：攻撃増
07	1	890	4	カウンター化	30	0	カウンター化
07	1	890	5	残心	30	0	自：《防御+50%》
07	1	890	6	闇付与	30	0	
07	1	890	8	残心	30	0	自：《防御+50%》
07	1	890	9	攻撃列化	30	0	攻撃：列化
07	1	891	1	射程減	30	0	
07	1	891	2	シンフォニー	29	0	味全：回避増
07	1	891	3	猛毒付与	30	0	
07	1	892	1	オールガード	29	0	味全：【守護】(1)
07	1	892	2	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	892	3	凛架からのチョコレート	9	10	MHP/MMP/MSP
07	1	892	4	ベルからのチョコレート	9	10	MHP/MMP/MSP
07	1	892	5	エールからのチョコレート	9	10	MHP/MMP/MSP
07	1	893	1	エール	29	0	味全：命中増
07	1	893	2	物質化	30	1	
07	1	893	3	火付与	30	0	
07	1	894	1	火付与	30	0	
07	1	894	2	火付与	30	0	
07	1	894	3	ウォークライ	29	0	味全：攻撃増
07	1	894	4	無詠唱	30	1	
07	1	894	6	攻撃連鎖化	30	0	
07	1	894	7	打上	30	0	
07	1	894	8	ショット	31	0	対：攻撃
07	1	894	10	火付与	30	0	
07	1	894	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	894	12	オールヒール	29	0	味全：HP増
07	1	895	1	マジックキャンディ	9	10	MSP↑
07	1	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	895	4	オールガード	29	0	味全：【守護】(1)
07	1	895	5	ヒール	31	0	対：HP増
07	1	895	6	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	895	7	ショット	31	0	対：攻撃
07	1	895	8	攻撃列化	30	0	攻撃：列化
07	1	895	9	火傷付与	30	0	【火傷】(2)を付与
07	1	896	1	マジックキャンディ	9	10	MSP↑
07	1	897	1	マジックキャンディ	9	10	MSP↑
07	1	897	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	897	4	エール	29	0	味全：命中増
07	1	897	6	凍結付与	30	0	【凍結】(2)を付与
07	1	898	1	マジックキャンディ	9	10	MSP↑
07	1	898	2	火付与	30	0	火属性付与
07	1	898	3	ウォークライ	29	0	味全：攻撃増
07	1	898	4	アマナからのチョコレート	9	10	MHP/MMP/MSP
07	1	899	1	マジックキャンディ	9	10	MSP↑
07	1	899	2	オールブレス	29	0	味全：MP増＆SP増
07	1	900	2	エール	29	0	味全：命中増
07	1	900	5	ウォークライ	29	0	味全：攻撃増
07	1	900	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	901	1	アクティブ化	30	0	
07	1	901	3	闇付与	30	0	
07	1	901	4	攻撃列化	30	0	
07	1	901	5	ガード	31	0	対：【身代】(1)を付与
07	1	901	6	水付与	30	0	
07	1	901	8	カウンター化	30	0	
07	1	901	10	物質化	30	1	
07	1	901	12	ショット	31	0	対：攻撃
07	1	902	1	マジックキャンディ	9	10	MSP↑
07	1	902	2	ウォークライ	29	0	味全：攻撃増
07	1	902	4	火付与	30	0	火属性付与
07	1	902	5	ガード	31	0	対：【身代】(1)を付与
07	1	902	6	ウェイブ	31	0	敵3：攻撃
07	1	902	7	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	1	902	8	カウンター化	30	0	カウンター化
07	1	902	9	巨大化	30	1	ス：威力増、命中減
07	1	903	1	マジックキャンディ	9	10	MSP↑
07	1	903	2	エール	29	0	味全：命中増
07	1	903	4	ウォークライ	29	0	味全：攻撃増
07	1	904	1	マジックキャンディ	9	10	MSP↑
07	1	905	1	マジックキャンディ	9	10	MSP↑
07	1	905	2	エール	29	0	味全：命中増
07	1	906	6	闇付与	30	0	闇属性付与
07	1	906	7	ウォークライ	29	0	味全：攻撃増
07	1	906	8	麻痺付与	30	0	【麻痺】(2)を付与
07	1	907	1	マジックキャンディ	9	10	MSP↑
07	1	908	2	ウォークライ	29	0	味全：攻撃増
07	1	909	1	マジックキャンディ	9	10	MSP↑
07	1	909	2	ガード	31	0	対：【身代】(1)を付与
07	1	909	3	闇付与	30	0	闇属性付与
07	1	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	909	5	ウォークライ	29	0	味全：攻撃増
07	1	909	6	エレメント：エア	31	0	ス：風属性付与
07	1	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	910	3	ウォークライ	29	0	味全：攻撃増
07	1	911	1	オールヒール	29	0	味全：HP増
07	1	911	2	水付与	30	0	水属性付与
07	1	911	3	干しナマコ	9	10	運命力/運命力
07	1	911	4	打上	30	0	【空中】(1)を付与
07	1	911	6	地付与	30	0	地属性付与
07	1	911	7	物質化	30	1	攻撃が物理攻撃に変化
07	1	911	9	干しナマコ	9	10	運命力/運命力
07	1	912	1	マジックキャンディ	9	10	MSP↑
07	1	913	1	オールブレス	29	0	味全：MP増＆SP増
07	1	913	3	火傷付与	30	0	
07	1	913	6	オールヒール	29	0	味全：HP増
07	1	915	1	マジックキャンディ	9	10	MSP↑
07	1	915	2	オールヒール	29	0	味全：HP増
07	1	915	3	オールブレス	29	0	味全：MP増＆SP増
07	1	915	4	オールガード	29	0	味全：【守護】(1)
07	1	916	1	マジックキャンディ	9	10	MSP↑
07	1	916	2	オールブレス	29	0	味全：MP増＆SP増
07	1	916	3	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	916	4	スティカートからのチョコレート	9	10	MHP/MMP/MSP
07	1	916	5	干しナマコ	9	10	運命力/運命力
07	1	916	6	オールヒール	29	0	味全：HP増
07	1	916	7	麻痺付与	30	0	【麻痺】(2)を付与
07	1	916	8	火傷付与	30	0	【火傷】(2)を付与
07	1	916	9	クナイからのチョコレート	9	10	MHP/MMP/MSP
07	1	916	11	打上	30	0	【空中】(1)を付与
07	1	916	12	猛毒付与	30	0	【猛毒】(2)を付与
07	1	916	13	攻撃列化	30	0	攻撃：列化
07	1	917	2	オールブレス	29	0	味全：MP増＆SP増
07	1	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	1	918	1	マジックキャンディ	9	10	MSP↑
07	1	918	2	エール	29	0	味全：命中増
07	1	919	1	攻撃連鎖化	30	0	
07	1	919	2	オールブレス	29	0	味全：MP増＆SP増
07	1	920	2	ウォークライ	29	0	味全：攻撃増
07	1	920	5	カウンター化	30	0	カウンター化
07	1	921	1	オールブレス	29	0	味全：MP増＆SP増
07	1	922	2	シンフォニー	29	0	味全：回避増
07	1	923	1	マジックキャンディ	9	10	MSP↑
07	1	923	2	エレメント：ダーク	31	0	ス：闇属性付与
07	1	923	3	ウォークライ	29	0	味全：攻撃増
07	1	923	4	麻痺付与	30	0	【麻痺】(2)を付与
07	1	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	923	6	残心	30	0	自：《防御+50%》
07	1	923	7	猛毒付与	30	0	【猛毒】(2)を付与
07	1	923	8	サプライ	31	0	対：MP増＆SP増
07	1	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	923	10	火傷付与	30	0	【火傷】(2)を付与
07	1	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	923	13	火傷付与	30	0	【火傷】(2)を付与
07	1	923	14	火傷付与	30	0	【火傷】(2)を付与
07	1	923	15	盲目付与	30	1	【盲目】(2)を付与
07	1	923	16	凍結付与	30	0	【凍結】(2)を付与
07	1	923	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	923	18	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	923	19	ハルプからのチョコレート	9	10	MHP/MMP/MSP
07	1	923	20	水付与	30	0	水属性付与
07	1	923	21	麻痺付与	30	0	【麻痺】(2)を付与
07	1	923	22	詠唱	30	1	次の行動を使用し発動、威力増
07	1	923	23	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	923	24	光付与	30	0	光属性付与
07	1	924	1	マジックキャンディ	9	10	MSP
07	1	924	2	オールヒール	29	0	味全：HP増
07	1	924	3	ウォークライ	29	0	味全：攻撃増
07	1	924	5	マイからのチョコレート	9	10	MHP/MMP/MSP
07	1	924	6	エムからのチョコレート	9	10	MHP/MMP/MSP
07	1	925	1	マジックキャンディ	9	10	MSP↑
07	1	925	2	凍結付与	30	0	【凍結】(2)を付与
07	1	925	3	麻痺付与	30	0	【麻痺】(2)を付与
07	1	925	4	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
07	1	925	5	コリーからのチョコレート	9	10	MHP/MMP/MSP
07	1	925	6	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	925	7	オールガード	29	0	味全：【守護】(1)
07	1	925	8	幻惑付与	30	1	【幻惑】(2)を付与
07	1	925	9	残心	30	0	自：《防御+50%》
07	1	925	10	風付与	30	0	風属性付与
07	1	925	11	打上	30	0	【空中】(1)を付与
07	1	925	12	アクティブ化	30	0	アクティブ化
07	1	925	13	火傷付与	30	0	【火傷】(2)を付与
07	1	925	14	攻撃列化	30	0	攻撃：列化
07	1	925	15	盲目付与	30	1	【盲目】(2)を付与
07	1	925	16	攻撃列化	30	0	攻撃：列化
07	1	925	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	926	1	マジックキャンディ	9	10	MSP↑
07	1	927	1	攻撃列化	30	0	
07	1	927	2	オールブレス	29	0	味全：MP増＆SP増
07	1	928	1	マジックキャンディ	9	10	MSP↑
07	1	928	2	ウォークライ	29	0	味全：攻撃増
07	1	929	1	オールヒール	29	0	味全：HP増
07	1	929	2	マジックキャンディ	9	10	MSP
07	1	929	3	射程減	30	0	
07	1	929	4	エール	29	0	味全：命中増
07	1	929	5	打上	30	0	
07	1	930	1	エール	29	0	味全：命中増
07	1	930	2	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	930	3	ライチからのチョコレート	9	10	MHP/MMP/MSP
07	1	931	1	マジックキャンディ	9	10	MSP↑
07	1	932	1	マジックキャンディ	9	10	MSP↑
07	1	933	1	マジックキャンディ	9	10	MSP↑
07	1	934	1	ウォークライ	29	0	味全：攻撃増
07	1	934	2	Xからのチョコレート	9	10	MHP/MMP/MSP
07	1	934	3	X3からのチョコレート	9	10	MHP/MMP/MSP
07	1	934	4	シンフォニー	29	0	味全：回避増
07	1	934	5	オールガード	29	0	味全：【守護】(1)
07	1	935	1	オールブレス	29	0	味全：MP増＆SP増
07	1	935	2	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
07	1	935	3	ラノアからのチョコレート	9	10	MHP/MMP/MSP
07	1	936	1	マジックキャンディ	9	10	MSP↑
07	1	937	1	マジックキャンディ	9	10	MSP↑
07	1	938	1	マジックキャンディ	9	10	MSP↑
07	1	939	1	マジックキャンディ	9	10	MSP↑
07	1	940	1	マジックキャンディ	9	10	MSP↑
07	1	941	1	マジックキャンディ	9	10	MSP↑
07	1	942	1	マジックキャンディ	9	10	MSP↑
07	1	942	2	オールヒール	29	0	味全：HP増
07	1	943	1	マジックキャンディ	9	10	MSP↑
07	1	943	2	エール	29	0	味全：命中増
07	1	943	3	火付与	30	0	
07	1	944	1	マジックキャンディ	9	10	MSP↑
07	1	944	2	ショット	31	0	対：攻撃
07	1	944	3	サプライ	31	0	対：MP増＆SP増
07	1	944	4	ウェイト	31	0	自：CP増
07	1	944	5	攻撃列化	30	0	攻撃：列化
07	1	944	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	944	7	物質化	30	1	攻撃が物理攻撃に変化
07	1	944	8	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	944	9	麻痺付与	30	0	【麻痺】(2)を付与
07	1	944	10	ラビットダッシュ	31	0	自：隊列後退
07	1	945	1	マジックキャンディ	9	10	MSP↑
07	1	949	1	マジックキャンディ	9	10	MSP↑
07	1	949	2	オールヒール	29	0	味全：HP増
07	1	950	1	マジックキャンディ	9	10	MSP↑
07	1	950	2	エレメント：ファイア	31	0	ス：火属性付与
07	1	950	3	エレメント：エア	31	0	ス：風属性付与
07	1	950	4	エレメント：アース	31	0	ス：地属性付与
07	1	951	1	マジックキャンディ	9	10	MSP↑
07	1	951	2	エール	29	0	味全：命中増
07	1	952	1	マジックキャンディ	9	10	MSP↑
07	1	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	953	1	マジックキャンディ	9	10	MSP↑
07	1	953	2	ウォークライ	29	0	味全：攻撃増
07	1	953	4	シンフォニー	29	0	味全：回避増
07	1	953	6	ルミナからのチョコレート	9	10	MHP/MMP/MSP
07	1	953	7	宝楽からのチョコレート	9	10	MHP/MMP/MSP
07	1	954	1	マジックキャンディ	9	10	MSP↑
07	1	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	954	3	猛毒付与	30	0	【猛毒】(2)を付与
07	1	954	4	エール	29	0	味全：命中増
07	1	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	1	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	1	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	954	8	エレメント：ウォータ	31	0	ス：水属性付与
07	1	954	9	闇付与	30	0	闇属性付与
07	1	954	10	ヒール	31	0	対：HP増
07	1	954	11	闇付与	30	0	闇属性付与
07	1	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	954	14	打上	30	0	【空中】(1)を付与
07	1	954	15	地付与	30	0	地属性付与
07	1	954	16	猛毒付与	30	0	【猛毒】(2)を付与
07	1	954	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	955	1	マジックキャンディ	9	10	MSP↑
07	1	955	2	エール	29	0	味全：命中増
07	1	955	3	攻撃連鎖化	30	0	
07	1	955	6	麻痺付与	30	0	
07	1	955	7	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	956	1	マジックキャンディ	9	10	MSP↑
07	1	957	1	射程減	30	0	
07	1	957	2	火傷付与	30	0	
