result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	922	5	エンチャント：アタック	87	66	-1	-1	27		11	0	9
04	2	923	1	ショット	10	100	100	3	27		11	0	1
04	2	923	2	シールド	10	100	-1	-1	28		11	0	2
04	2	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	7
04	2	924	1	ショット	10	141	100	2	27		11	0	1
04	2	924	2	シールド	10	100	-1	-1	28		11	0	2
04	2	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-31.9	3
04	2	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	924	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	924	8	フロストワーク	68	182	-1	-1	28	,攻撃連鎖化,地付与,凍結付与,	38	-23.7	312
04	2	925	1	落果長城	10	203	100	1	27	,水付与,	34	3.1	1
04	2	925	2	太雅演繹	10	100	-1	-1	28	,射程減,	11	-22.0	2
04	2	925	3	神藏視座	40	200	-1	-1	27	,アクティブ化,射程増,	11	45.0	18
04	2	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-28.0	146
04	2	925	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	926	1	ショット	10	100	100	3	27		11	0	1
04	2	926	2	シールド	10	100	-1	-1	28		11	0	2
04	2	927	1	露払い	38	171	121	2	27	,攻撃列化,射程減,	11	-32.7	1
04	2	927	2	シールド	10	100	-1	-1	28		11	0	2
04	2	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	927	4	地鳴り	40	100	-1	-1	28	,地付与,射程増,攻撃列化,	38	2.7	313
04	2	927	5	ヒール	14	121	-1	-1	27		11	0	7
04	2	927	6	凍て付き	30	90	70	1	28	,カウンター化,射程減,凍結付与,	11	-10.8	314
04	2	928	1	ショット	10	100	100	3	27		11	0	1
04	2	928	2	シールド	10	100	-1	-1	28		11	0	2
04	2	929	1	ショット	10	100	100	3	27		11	0	1
04	2	929	2	シールド	10	100	-1	-1	28		11	0	2
04	2	929	3	チャージ	10	140	70	1	27		11	0	3
04	2	929	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	929	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	929	6	轟きの種	40	100	-1	-1	28	,火付与,残心,打上,	35	-7.1	315
04	2	929	7	叢林の雫	20	100	-1	-1	27	,地付与,攻撃連鎖化,アクティブ化,	38	3.5	316
04	2	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-21.2	86
04	2	930	2	シールド	10	100	-1	-1	28		11	0	2
04	2	930	3	チャージ	10	141	70	1	27	,風付与,	37	-12.2	3
04	2	930	4	ターゲット	20	100	50	2	27	,射程増,	11	10.0	4
04	2	930	5	ショット	16	187	100	2	27	,射程減,	11	-22.0	1
04	2	930	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-12.2	10
04	2	931	1	ショット	10	100	100	3	27		11	0	1
04	2	931	2	シールド	10	100	-1	-1	28		11	0	2
04	2	932	1	ショット	10	100	100	3	27		11	0	1
04	2	932	2	シールド	10	100	-1	-1	28		11	0	2
04	2	933	1	ショット	10	100	100	3	27		11	0	1
04	2	933	2	シールド	10	100	-1	-1	28		11	0	2
04	2	934	1	ショット	40	199	100	1	27	,攻撃列化,火付与,打上,	35	-21.2	86
04	2	934	2	シールド	10	100	-1	-1	28		11	0	2
04	2	934	3	チャージ	20	141	70	1	27	,攻撃連鎖化,風付与,	37	-47.2	3
04	2	934	4	ターゲット	10	100	50	2	27		11	0	4
04	2	934	5	ショット	10	141	100	2	27	,射程減,	11	-22.0	1
04	2	934	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-12.2	10
04	2	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,火付与,	35	-21.2	86
04	2	935	2	シールド	10	100	-1	-1	28		11	0	2
04	2	935	3	チャージ	20	141	70	1	27	,風付与,攻撃連鎖化,	37	-47.2	3
04	2	935	4	ターゲット	10	100	50	2	27		11	0	4
04	2	935	5	ショット	10	141	100	2	27	,射程減,	11	-22.0	1
04	2	935	6	サモン：クロウ	50	101	-1	-1	27	,風付与,	37	-12.2	10
04	2	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	9
04	2	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-23.0	14
04	2	936	1	ショット	10	100	100	3	27		11	0	1
04	2	936	2	シールド	10	100	-1	-1	28		11	0	2
04	2	937	1	ショット	10	100	100	3	27		11	0	1
04	2	937	2	シールド	10	100	-1	-1	28		11	0	2
04	2	938	1	ショット	10	100	100	3	27		11	0	1
04	2	938	2	シールド	10	100	-1	-1	28		11	0	2
04	2	939	1	ショット	10	100	100	3	27		11	0	1
04	2	939	2	シールド	10	100	-1	-1	28		11	0	2
04	2	940	1	ショット	10	100	100	3	27		11	0	1
04	2	940	2	シールド	10	100	-1	-1	28		11	0	2
04	2	941	1	ショット	10	100	100	3	27		11	0	1
04	2	941	2	シールド	10	100	-1	-1	28		11	0	2
04	2	942	1	ショット	10	100	100	3	27		11	0	1
04	2	942	2	シールド	10	100	-1	-1	28		11	0	2
04	2	942	3	ペイン	20	200	110	2	27		11	0	11
04	2	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-14.3	1
04	2	943	2	シールド	7	76	-1	-1	28		11	0	2
04	2	943	3	サプライ	29	27	-1	-1	28		11	0	8
04	2	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-34.2	9
04	2	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-34.2	12
04	2	943	7	ヒール	19	146	-1	-1	27		11	0	7
04	2	943	8	シールド	10	100	-1	-1	28		11	0	2
04	2	943	9	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	943	10	ターゲット	19	146	50	2	27		11	0	4
04	2	944	1	ショット	10	100	100	3	27		11	0	1
04	2	944	2	シールド	10	100	-1	-1	28		11	0	2
04	2	945	1	ショット	10	100	100	3	27		11	0	1
04	2	945	2	シールド	10	100	-1	-1	28		11	0	2
04	2	949	1	ショット	10	100	100	3	27		11	0	1
04	2	949	2	シールド	10	100	-1	-1	28		11	0	2
04	2	950	1	アチョー	10	141	100	2	27		11	0	1
04	2	950	2	シールド	10	100	-1	-1	28		11	0	2
04	2	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	3.9	13
04	2	951	1	ショット	10	100	100	3	27		11	0	1
04	2	951	2	シールド	10	100	-1	-1	28		11	0	2
04	2	952	1	ショット	10	100	100	3	27		11	0	1
04	2	952	2	シールド	10	100	-1	-1	28		11	0	2
04	2	953	1	月輝	28	118	91	2	27	,麻痺付与,攻撃列化,地付与,	38	-3.0	317
04	2	953	2	シールド	10	100	-1	-1	28		11	0	2
04	2	953	3	翠輝	76	203	77	1	27	,打上,攻撃連鎖化,水付与,	34	-28.0	318
04	2	953	4	サプライ	20	25	-1	-1	28		11	0	8
04	2	953	5	晶華	9	91	-1	-1	28	,風付与,	37	-12.2	16
04	2	953	6	ウェイト	50	300	-1	-1	27		11	0	5
04	2	953	7	ヒール	27	91	-1	-1	28	,カウンター化,	11	3.4	7
04	2	953	8	ガード	30	100	-1	-1	28		11	0	6
04	2	954	1	ショット	10	141	100	2	27		11	0	1
04	2	954	2	シールド	12	110	-1	-1	28		11	0	2
04	2	954	3	ショット	12	155	100	2	27	,闇付与,	36	3.4	1
04	2	954	4	ヒール	12	110	-1	-1	27		11	0	7
04	2	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-35.0	10
04	2	954	6	ショット	12	110	100	3	27		11	0	1
04	2	955	1	冲捶	10	199	100	1	27		11	0	1
04	2	955	2	シールド	10	100	-1	-1	28		11	0	2
04	2	955	3	ターゲット	10	100	50	2	27		11	0	4
04	2	955	4	鉄山靠	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	955	5	炮拳	40	100	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-43.0	319
04	2	955	6	震脚	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	2	955	7	崩拳	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	956	1	ショット	10	100	100	3	27		11	0	1
04	2	956	2	シールド	10	100	-1	-1	28		11	0	2
04	2	957	1	ショット	10	100	100	3	27		11	0	1
04	2	957	2	ショット	10	100	100	3	27		11	0	1
04	2	957	4	エアスプレッド	62	193	50	2	27	,風付与,攻撃連鎖化,	37	-47.2	4
04	2	957	5	ヴァルカウンター	27	46	50	4	28	,カウンター化,	11	3.4	4
04	2	958	1	ショット	10	100	100	3	27		11	0	1
04	2	958	2	シールド	10	100	-1	-1	28		11	0	2
04	2	958	3	ヤタガラス	60	121	-1	-1	27		11	0	10
04	2	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	3.4	7
04	2	959	1	ショット	24	218	100	1	27	,凍結付与,	11	7.8	1
04	2	959	2	シールド	10	100	-1	-1	28		11	0	2
04	2	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	3.4	3
04	2	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	4.2	7
04	2	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-26.3	320
04	2	959	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	959	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	959	8	シールド	10	100	-1	-1	28		11	0	2
04	2	959	9	ショット	10	100	100	3	27		11	0	1
04	2	959	10	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	3.3	18
04	2	960	1	ショット	10	110	91	3	27		11	0	1
04	2	960	2	シールド	10	100	-1	-1	28		11	0	2
04	2	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	3.9	1
04	2	961	2	シールド	14	121	-1	-1	28		11	0	2
04	2	961	3	チャージ	10	140	70	1	27		11	0	3
04	2	961	4	ヒール	28	121	-1	-1	27	,残心,	11	3.3	7
04	2	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	4.2	10
04	2	961	6	ペイン	20	200	100	2	27		11	0	11
04	2	962	1	ショット	10	110	100	3	27		11	0	1
04	2	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	2
04	2	962	3	叩くと飛び出すヒール	60	100	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-31.6	7
04	2	962	4	ペイン	20	200	100	2	27		11	0	11
04	2	962	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	962	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	962	7	ターゲット	20	100	50	2	27	,残心,	11	3.3	4
04	2	962	8	チャージ	10	140	70	1	27	,風付与,	37	-12.2	3
04	2	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	3.5	1
04	2	963	2	シールド	10	100	-1	-1	28		11	0	2
04	2	963	3	ショット	10	100	100	3	27		11	0	1
04	2	963	4	チャージ	10	140	70	1	27		11	0	3
04	2	963	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	3.1	1
04	2	964	2	シールド	10	100	-1	-1	28		11	0	2
04	2	964	3	サプライ	20	23	-1	-1	28		11	0	8
04	2	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	3.1	9
04	2	965	1	ショット	20	141	100	2	27	,水付与,麻痺付与,	34	7.4	1
04	2	965	2	シールド	10	100	-1	-1	28		11	0	2
04	2	965	3	ヒール	14	121	-1	-1	27	,水付与,	34	3.1	7
04	2	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	965	5	チャージ	12	140	77	1	27	,水付与,	34	3.1	3
04	2	966	1	精密カッパカッター	105	233	199	2	27		11	0	1
04	2	966	2	シールド	10	100	-1	-1	28		11	0	2
04	2	967	1	ショット	53	256	100	3	27		11	0	1
04	2	967	2	シールド	10	100	-1	-1	28		11	0	2
04	2	968	1	ショット	10	793	100	1	27		11	0	1
04	2	968	2	シールド	10	100	-1	-1	28		11	0	2
04	2	969	1	ショット	10	100	100	3	27		11	0	1
04	2	969	2	シールド	10	100	-1	-1	28		11	0	2
04	2	970	1	ショット	32	372	100	1	27	,攻撃列化,火付与,	35	-25.1	1
04	2	970	2	シールド	9	100	-1	-1	28		11	0	2
04	2	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	3.4	242
04	2	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	9
04	2	970	5	エレメント：ファイア	18	91	-1	-1	28	,風付与,攻撃連鎖化,	37	-47.2	12
04	2	970	6	ショット	10	100	100	3	27		11	0	1
04	2	971	1	ショット	10	100	100	3	27		11	0	1
04	2	971	2	シールド	20	100	-1	-1	28	,打上,	11	3.9	2
04	2	971	3	サモン：マウス🐀	50	100	-1	-1	27		11	0	10
04	2	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	10
04	2	971	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	2	971	8	ショット	22	160	100	3	27		11	0	1
04	2	972	1	ショット	10	100	100	3	27		11	0	1
04	2	972	2	シールド	10	100	-1	-1	28		11	0	2
04	2	973	1	ショット	10	100	100	3	27		11	0	1
04	2	973	2	シールド	10	100	-1	-1	28		11	0	2
04	2	974	1	ショット	10	100	100	3	27		11	0	1
04	2	974	2	シールド	10	100	-1	-1	28		11	0	2
04	2	975	1	ベノムショット	20	141	100	2	27	,猛毒付与,	11	3.9	1
04	2	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	3.3	2
04	2	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	3.5	8
04	2	975	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	3.1	7
04	2	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	975	7	チャージ	12	154	70	1	27		11	0	3
04	2	975	8	サモン：ラット	60	110	-1	-1	27		11	0	10
04	2	976	1	ショット	10	100	100	3	27		11	0	1
04	2	976	2	シールド	10	100	-1	-1	28		11	0	2
04	2	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	3.4	1
04	2	977	2	シールド	10	100	-1	-1	28		11	0	2
04	2	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	3.4	10
04	2	977	4	エンチャント：アタック	40	33	-1	-1	27	,闇付与,残心,	36	6.7	9
04	2	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	3.4	7
04	2	978	1	ショット	20	100	100	3	27	,打上,	11	3.9	1
04	2	978	2	シールド	10	100	-1	-1	28		11	0	2
04	2	979	1	ショット	10	141	100	2	27		11	0	1
04	2	979	2	シールド	10	100	-1	-1	28		11	0	2
04	2	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	-2.1	122
04	2	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	3.1	13
04	2	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	979	6	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-7.3	15
04	2	979	7	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	2	980	1	フラッシュ	2	71	100	1	27	,光付与,	32	4.8	1
04	2	980	2	シールド	10	100	-1	-1	28		11	0	2
04	2	980	3	チャージ	10	140	70	1	27	,風付与,	37	-12.2	3
04	2	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,光付与,	32	-30.2	4
04	2	980	5	ペイン	20	200	100	2	27	,風付与,	37	-12.2	11
04	2	980	6	ヒール	10	100	-1	-1	27	,光付与,	32	4.8	7
04	2	981	1	ショット	10	100	110	3	27		11	0	1
04	2	981	2	シールド	10	100	-1	-1	28		11	0	2
04	2	981	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	982	1	ショット	24	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	982	2	シールド	6	64	-1	-1	28		11	0	2
04	2	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-47.2	12
04	2	982	4	チャージ	17	203	70	2	27	,射程減,	11	-22.0	3
04	2	982	5	シールド	10	160	-1	-1	28		11	0	2
04	2	982	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-31.5	13
04	2	982	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	983	1	ショット	10	100	100	3	27		11	0	1
04	2	983	2	シールド	10	100	-1	-1	28		11	0	2
04	2	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	3.1	7
04	2	983	4	ウェイト	50	300	-1	-1	27		11	0	5
04	2	983	5	ターゲット	10	100	50	2	27		11	0	4
04	2	983	6	チャージ	10	140	70	1	27	,地付与,	38	3.5	3
04	2	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-12.2	1
04	2	984	2	シールド	9	91	-1	-1	28		11	0	2
04	2	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	7.0	14
04	2	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-12.2	3
04	2	984	5	ストライキング	15	33	-1	-1	27		11	0	9
04	2	984	6	ホーミングエア	20	110	46	2	27	,打上,	11	3.9	4
04	2	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-53.8	155
04	2	985	2	シールド	10	100	-1	-1	28		11	0	2
04	2	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	3.1	3
04	2	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	3.4	3
04	2	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-49.3	1
04	2	986	2	シールド	10	100	-1	-1	28		11	0	2
04	2	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	4.2	7
04	2	986	4	サプライ	24	27	-1	-1	28		11	0	8
04	2	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-9.1	9
04	2	986	6	バーンウェイブ	64	133	100	3	27	,火付与,火傷付与,攻撃列化,	35	-19.9	226
04	2	986	7	エレメント：ファイア	8	83	-1	-1	28		11	0	12
04	2	987	1	ショット	10	100	100	3	27		11	0	1
04	2	987	2	シールド	10	100	-1	-1	28		11	0	2
04	2	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-31.9	10
04	2	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	-14.6	321
04	2	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	17.9	322
04	2	987	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	988	1	ショット	10	100	100	3	27		11	0	1
04	2	988	2	シールド	10	100	-1	-1	28		11	0	2
04	2	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	16.2	323
04	2	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	7.4	13
04	2	988	5	灼熱の光刃	42	46	-1	-1	27	,光付与,射程減,アクティブ化,	32	17.9	324
04	2	988	6	ターゲット	10	100	50	2	27		11	0	4
04	2	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	988	8	ガード	30	100	-1	-1	28		11	0	6
04	2	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-31.1	1
04	2	989	2	シールド	10	100	-1	-1	28		11	0	2
04	2	989	3	ショット	12	110	100	3	27		11	0	1
04	2	989	4	チャージ	10	140	70	1	27		11	0	3
04	2	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	8.3	4
04	2	989	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	989	7	ショット	10	100	100	3	27		11	0	1
04	2	990	1	ショット	20	200	100	2	27		11	0	1
04	2	990	2	シールド	10	100	-1	-1	28		11	0	2
04	2	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	4.8	7
04	2	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	39.8	16
04	2	990	6	パンツァー	10	140	70	1	27		11	0	3
04	2	990	7	クロイツ	40	100	-1	-1	28	,地付与,猛毒付与,残心,	38	10.7	325
04	2	991	1	ブラッド・バースト（C）	18	100	100	1	28	,カウンター化,打上,	11	7.3	1
04	2	991	2	シールド	10	100	-1	-1	28		11	0	2
04	2	991	3	簡易召喚『ヴァンパイア・バット』 	44	160	-1	-1	27	,闇付与,打上,	36	7.3	7
04	2	991	4	ガード	30	100	-1	-1	28		11	0	6
04	2	991	5	シールド	10	100	-1	-1	28		11	0	2
04	2	991	6	ウェイト	50	300	-1	-1	27		11	0	5
04	2	991	7	ガード	30	100	-1	-1	28		11	0	6
04	2	991	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	992	1	ショット	14	248	70	2	27	,火付与,	35	-14.3	1
04	2	992	2	シールド	10	100	-1	-1	28		11	0	2
04	2	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-27.7	105
04	2	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-12.2	9
04	2	992	6	チャージ	120	140	70	1	28	,カウンター化,打上,攻撃連鎖化,	11	-27.7	326
04	2	992	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	993	1	ショット	10	100	100	3	27		11	0	1
04	2	993	2	シールド	10	100	-1	-1	28		11	0	2
04	2	994	1	ショット	10	100	100	3	27		11	0	1
04	2	994	2	シールド	10	100	-1	-1	28		11	0	2
04	2	995	1	ショット	10	100	100	3	27		11	0	1
04	2	995	2	シールド	10	100	-1	-1	28		11	0	2
04	2	996	1	ショット	10	100	100	3	27		11	0	1
04	2	996	2	シールド	10	100	-1	-1	28		11	0	2
04	2	997	1	ショット	10	141	100	2	27	,火付与,	35	-14.3	1
04	2	997	2	シールド	10	100	-1	-1	28		11	0	2
04	2	997	3	ターゲット	10	100	50	2	27	,風付与,	37	-12.2	4
04	2	997	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.0	9
04	2	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-39.3	74
04	2	998	2	シールド	10	100	-1	-1	28		11	0	2
04	2	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	12.0	126
04	2	998	4	鬼火	40	100	-1	-1	28	,闇付与,火傷付与,残心,	36	11.9	327
04	2	999	1	『言語道断』	10	141	100	2	27		11	0	1
04	2	999	2	『金城湯池』	10	100	-1	-1	28		11	0	2
04	2	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	3.5	13
04	2	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	7
04	2	999	5	『安居危思』	20	23	-1	-1	28		11	0	8
04	2	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	9
04	2	999	7	『篝火狐鳴』	20	200	100	2	27		11	0	11
04	2	999	8	《黄昏》	10	100	-1	-1	28	,闇付与,	36	3.4	15
04	2	999	9	《暗冥》	10	100	-1	-1	28	,闇付与,	36	3.4	17
04	2	1000	1	不可視の魔力弾	10	91	218	1	27		11	0	1
04	2	1000	2	シールド	8	83	-1	-1	28		11	0	2
04	2	1000	3	ショット	20	100	100	4	27		11	0	1
04	2	1001	1	ショット	10	100	100	3	27		11	0	1
04	2	1001	2	シールド	10	100	-1	-1	28		11	0	2
04	2	1002	1	ショット	10	100	100	3	27		11	0	1
04	2	1002	2	シールド	10	100	-1	-1	28		11	0	2
04	2	1003	1	ショット	10	100	100	3	27		11	0	1
04	2	1003	2	シールド	10	100	-1	-1	28		11	0	2
04	2	1004	1	タイラント・インパルス	10	265	100	1	27		11	0	1
04	2	1004	2	シールド	10	100	-1	-1	28		11	0	2
04	2	1004	3	クリムゾン・ルージュ	20	100	-1	-1	27	,風付与,アクティブ化,攻撃連鎖化,	37	-12.2	328
04	2	1004	4	ミストラル・ヴェルデ 	20	100	-1	-1	27	,火付与,アクティブ化,攻撃連鎖化,	35	-14.3	329
04	2	1004	5	イレイズ・ターミネイト	10	397	19	1	27		11	0	4
04	2	1004	6	ブラッディヒール	10	110	-1	-1	27		11	0	7
04	2	1004	7	ヴォルテクス・ブラウ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	1005	1	ショット	40	199	100	1	27	,攻撃連鎖化,猛毒付与,	11	-31.1	1
04	2	1005	2	シールド	10	100	-1	-1	28		11	0	2
04	2	1005	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	1005	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
