result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	954	1	マジックキャンディ	9	10	MSP↑
05	0	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	954	3	猛毒付与	30	0	【猛毒】(2)を付与
05	0	954	4	エール	29	0	味全：命中増
05	0	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	0	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	0	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	954	8	エレメント：ウォータ	31	0	ス：水属性付与
05	0	954	9	闇付与	30	0	闇属性付与
05	0	954	10	ヒール	31	0	対：HP増
05	0	954	11	闇付与	30	0	闇属性付与
05	0	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	954	14	打上	30	0	【空中】(1)を付与
05	0	955	1	マジックキャンディ	9	10	MSP↑
05	0	955	2	エール	29	0	味全：命中増
05	0	955	3	攻撃列化	30	0	列化
05	0	955	4	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	0	955	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	955	6	麻痺付与	30	0	
05	0	955	7	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	955	8	フィボナッチからのチョコレート	9	10	MHP/MMP/MSP
05	0	956	1	マジックキャンディ	9	10	MSP↑
05	0	957	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	957	2	攻撃列化	30	0	
05	0	957	3	オールブレス	29	0	味全：MP増＆SP増
05	0	957	4	貴ドラからのチョコレート	9	10	MHP/MMP/MSP
05	0	957	5	シールド	31	0	対：【精盾】(1)を付与
05	0	957	6	攻撃連鎖化	30	0	
05	0	957	7	残心	30	0	
05	0	957	8	打上	30	0	
05	0	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	0	957	10	水付与	30	0	水属性付与
05	0	957	11	地付与	30	0	地属性付与
05	0	958	1	マジックキャンディ	9	10	MSP↑
05	0	958	2	ウォークライ	29	0	味全：攻撃増
05	0	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	958	4	ポーションドリンク	9	10	魅力/運命力
05	0	958	5	ポーションドリンク	9	10	魅力/運命力
05	0	958	6	ヒール	31	0	対：HP増
05	0	958	7	残心	30	0	自：《防御+50%》
05	0	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	959	1	オールブレス	29	0	味全：MP増＆SP増
05	0	959	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	959	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	959	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	959	6	攻撃列化	30	0	攻撃：列化
05	0	960	1	マジックキャンディ	9	10	MSP↑
05	0	960	2	ウォークライ	29	0	味全：攻撃増
05	0	961	1	マジックキャンディ	9	10	MSP↑
05	0	961	2	オールガード	29	0	味全：【守護】(1)
05	0	961	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	961	5	火傷付与	30	0	【火傷】(2)を付与
05	0	961	6	オールヒール	29	0	味全：HP増
05	0	962	1	マジックキャンディ	9	10	MSP↑
05	0	962	2	オールヒール	29	0	味全：HP増
05	0	962	3	オールブレス	29	0	味全：MP増＆SP増
05	0	962	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	962	5	キャリコからのチョコレート	9	10	MHP/MMP/MSP
05	0	962	10	ショット	31	0	対：攻撃
05	0	962	12	エール	29	0	味全：命中増
05	0	962	13	残心	30	0	自：《防御+50%》
05	0	963	1	ウォークライ	29	0	味全：攻撃増
05	0	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	964	1	エレメント：ファイア	31	0	ス：火属性付与
05	0	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	0	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	0	964	5	ウェイト	31	0	自：CP増
05	0	964	6	エール	29	0	味全：命中増
05	0	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	0	965	1	マジックキャンディ	9	10	MSP↑
05	0	965	2	シンフォニー	29	0	味全：回避増
05	0	965	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	965	4	メイからのチョコレート	9	10	MHP/MMP/MSP
05	0	965	5	エール	29	0	味全：命中増
05	0	965	6	オールブレス	29	0	味全：MP増＆SP増
05	0	966	1	ウォークライ	29	0	味全：攻撃増
05	0	967	1	ウォークライ	29	0	味全：攻撃増
05	0	968	1	ウォークライ	29	0	味全：攻撃増
05	0	969	1	マジックキャンディ	9	10	MSP↑
05	0	970	1	マジックキャンディ	9	10	MSP↑
05	0	970	2	ウォークライ	29	0	味全：攻撃増
05	0	970	5	凍結付与	30	0	【凍結】(2)を付与
05	0	970	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	970	8	猛毒付与	30	0	【猛毒】(2)を付与
05	0	971	1	マジックキャンディ	9	10	MSP↑
05	0	971	2	オールヒール	29	0	味全：HP増
05	0	971	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	971	4	レディからのチョコレート	9	10	MHP/MMP/MSP
05	0	971	6	凍結付与	30	0	【凍結】(2)を付与
05	0	971	7	カウンター化	30	0	
05	0	971	8	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	971	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	971	11	攻撃列化	30	0	攻撃：列化
05	0	971	12	打上	30	0	【空中】(1)を付与
05	0	971	13	攻撃列化	30	0	攻撃：列化
05	0	971	14	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	971	15	攻撃連鎖化	30	0	
05	0	972	1	マジックキャンディ	9	10	MSP↑
05	0	973	1	マジックキャンディ	9	10	MSP↑
05	0	973	2	エール	29	0	味全：命中増
05	0	974	1	マジックキャンディ	9	10	MSP↑
05	0	974	2	ショット	31	0	対：攻撃
05	0	974	3	オールヒール	29	0	味全：HP増
05	0	975	1	マジックキャンディ	9	10	MSP↑
05	0	975	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	975	3	シンフォニー	29	0	味全：回避増
05	0	975	4	ウェイト	31	0	自：CP増
05	0	975	5	キャリコからのチョコレート	9	10	MHP/MMP/MSP
05	0	975	6	闇付与	30	0	闇属性付与
05	0	975	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	976	1	マジックキャンディ	9	10	MSP↑
05	0	977	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	977	2	オールブレス	29	0	味全：MP増＆SP増
05	0	977	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	977	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	977	5	風付与	30	0	風属性付与
05	0	977	6	凍結付与	30	0	【凍結】(2)を付与
05	0	977	8	光付与	30	0	光属性付与
05	0	977	9	地付与	30	0	地属性付与
05	0	977	10	火付与	30	0	火属性付与
05	0	978	1	マジックキャンディ	9	10	MSP↑
05	0	978	2	エール	29	0	味全：命中増
05	0	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	978	5	猛毒付与	30	0	【猛毒】(2)を付与
05	0	978	6	カウンター化	30	0	カウンター化
05	0	978	7	麻痺付与	30	0	【麻痺】(2)を付与
05	0	978	8	オールブレス	29	0	味全：MP増＆SP増
05	0	978	9	オールヒール	29	0	味全：HP増
05	0	978	10	ヒール	31	0	対：HP増
05	0	978	11	サプライ	31	0	対：MP増＆SP増
05	0	978	12	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	979	1	マジックキャンディ	9	10	MSP↑
05	0	979	2	シンフォニー	29	0	味全：回避増
05	0	979	3	お手軽おにぎり	9	10	MHP/素早さ
05	0	979	4	ショット	31	0	対：攻撃
05	0	980	1	マジックキャンディ	9	10	MSP↑
05	0	980	2	エール	29	0	味全：命中増
05	0	980	3	干しナマコ	9	10	運命力/運命力
05	0	980	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	980	5	火付与	30	0	火属性付与
05	0	980	6	馬からのチョコレート	9	10	MHP/MMP/MSP
05	0	981	1	エール	29	0	味全：命中増
05	0	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	981	3	麻痺付与	30	0	【麻痺】(2)を付与
05	0	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
05	0	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	982	1	マジックキャンディ	9	10	MSP↑
05	0	982	2	オールヒール	29	0	味全：HP増
05	0	982	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	982	4	攻撃連鎖化	30	0	
05	0	982	5	残心	30	0	自：《防御+50%》
05	0	982	6	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	0	982	7	アカネからのチョコレート	9	10	MHP/MMP/MSP
05	0	982	8	カウンター化	30	0	カウンター化
05	0	983	1	マジックキャンディ	9	10	MSP↑
05	0	983	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	983	7	ウォークライ	29	0	味全：攻撃増
05	0	983	9	水付与	30	0	水属性付与
05	0	984	1	オールブレス	29	0	味全：MP増＆SP増
05	0	984	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	984	3	ウォークライ	29	0	味全：攻撃増
05	0	984	4	Xからのチョコレート	9	10	MHP/MMP/MSP
05	0	984	5	Estからのチョコレート	9	10	MHP/MMP/MSP
05	0	985	2	シンフォニー	29	0	味全：回避増
05	0	985	3	打上	30	0	【空中】(1)を付与
05	0	986	1	ウォークライ	29	0	味全：攻撃増
05	0	986	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	986	3	分割	30	1	
05	0	986	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	987	1	マジックキャンディ	9	10	MSP↑
05	0	987	2	シンフォニー	29	0	味全：回避増
05	0	987	3	地付与	30	0	
05	0	987	4	マジカルウェハース	9	10	魅力/防御力
05	0	988	1	マジックキャンディ	9	10	MSP↑
05	0	988	2	オールガード	29	0	味全：【守護】(1)
05	0	988	3	地付与	30	0	
05	0	988	4	マジカルウェハース	9	10	魅力/防御力
05	0	988	5	攻撃連鎖化	30	0	
05	0	989	1	マジックキャンディ	9	10	MSP↑
05	0	989	2	オールヒール	29	0	味全：HP増
05	0	989	5	火付与	30	0	火属性付与
05	0	989	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	990	1	打上	30	0	
05	0	990	2	オールガード	29	0	味全：【守護】(1)
05	0	990	3	攻撃連鎖化	30	0	
05	0	990	4	オールヒール	29	0	味全：HP増
05	0	990	5	ショット	31	0	対：攻撃
05	0	990	6	アクティブ化	30	0	
05	0	991	1	エール	29	0	味全：命中増
05	0	991	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	991	3	マジカルウェハース	9	10	魅力/防御力
05	0	991	4	火傷付与	30	0	【火傷】(2)を付与
05	0	991	5	カウンター化	30	0	
05	0	991	6	ミハルからのチョコレート	9	10	MHP/MMP/MSP
05	0	991	7	打上	30	0	【空中】(1)を付与
05	0	991	8	ジルベールからのチョコレート	9	10	MHP/MMP/MSP
05	0	991	9	ショット	31	0	対：攻撃
05	0	993	1	マジックキャンディ	9	10	MSP↑
05	0	994	1	マジックキャンディ	9	10	MSP↑
05	0	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	995	1	マジックキャンディ	9	10	MSP↑
05	0	996	1	マジックキャンディ	9	10	MSP↑
05	0	996	2	ショット	31	0	対：攻撃
05	0	996	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	996	4	ヒール	31	0	対：HP増
05	0	996	5	シールド	31	0	対：【精盾】(1)を付与
05	0	996	6	闇付与	30	0	闇属性付与
05	0	996	7	ペイン	31	0	対：肉体状態異常付与
05	0	996	8	光付与	30	0	光属性付与
05	0	996	9	ヒール	31	0	対：HP増
05	0	996	10	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	996	11	水付与	30	0	水属性付与
05	0	996	12	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	996	13	闇付与	30	0	闇属性付与
05	0	997	1	マジックキャンディ	9	10	MSP↑
05	0	999	1	ペイン	31	0	対：肉体状態異常付与
05	0	999	3	ウォークライ	29	0	味全：攻撃増
05	0	999	4	オールヒール	29	0	味全：HP増
05	0	1000	1	ガード	31	0	対：【身代】(1)を付与
05	0	1000	2	エレメント：ウォータ	31	0	ス：水属性付与
05	0	1004	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1004	2	ウォークライ	29	0	味全：攻撃増
05	0	1005	1	ウォークライ	29	0	味全：攻撃増
05	0	1005	2	打上	30	0	
05	0	1005	3	ノクからのチョコレート	9	10	MHP/MMP/MSP
05	0	1006	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	1006	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	1006	5	残心	30	0	自：《防御+50%》
05	0	1006	6	フランメ焼き芋	9	10	防御力/回避力
05	0	1007	1	麻痺付与	30	0	
05	0	1008	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	1008	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1008	3	ヤッホーからのチョコレート	9	10	MHP/MMP/MSP
05	0	1008	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	1008	6	カウンター化	30	0	
05	0	1009	1	ウォークライ	29	0	味全：攻撃増
05	0	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
05	0	1010	4	麻痺付与	30	0	【麻痺】(2)を付与
05	0	1010	5	水付与	30	0	水属性付与
05	0	1011	1	エレメント：ライト	31	0	ス：光属性付与
05	0	1011	2	ガード	31	0	対：【身代】(1)を付与
05	0	1011	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	1011	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	1011	5	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	1012	1	地付与	30	0	地属性付与
05	0	1012	3	残心	30	0	自：《防御+50%》
05	0	1012	4	カウンター化	30	0	カウンター化
05	0	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	1013	1	エレメント：ダーク	31	0	ス：闇属性付与
05	0	1013	2	サプライ	31	0	対：MP増＆SP増
05	0	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	1013	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	1013	6	ヒール	31	0	対：HP増
05	0	1013	7	闇付与	30	0	闇属性付与
05	0	1013	8	猛毒付与	30	0	【猛毒】(2)を付与
05	0	1013	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	1014	1	エール	29	0	味全：命中増
05	0	1014	2	ウォークライ	29	0	味全：攻撃増
05	0	1014	3	シンフォニー	29	0	味全：回避増
05	0	1014	4	プリケからのチョコレート	9	10	MHP/MMP/MSP
05	0	1014	5	スレイズからのチョコレート	9	10	MHP/MMP/MSP
05	0	1015	4	闇付与	30	0	闇属性付与
05	0	1015	5	カウンター化	30	0	カウンター化
05	0	1015	6	凍結付与	30	0	【凍結】(2)を付与
05	0	1015	7	残心	30	0	自：《防御+50%》
05	0	1016	1	ウォークライ	29	0	味全：攻撃増
05	0	1016	2	射程減	30	0	
05	0	1016	3	射程増	30	0	
05	0	1017	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	1017	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	1021	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1021	2	カムイからのチョコレート	9	10	MHP/MMP/MSP
05	0	1021	5	残心	30	0	自：《防御+50%》
05	0	1021	6	エレメント：ダーク	31	0	ス：闇属性付与
05	0	1022	1	エレメント：ウォータ	31	0	ス：水属性付与
05	0	1022	2	フランメ焼き芋	9	10	防御力/回避力
05	0	1022	3	マジックキャンディ	9	10	MSP
05	0	1022	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	1022	5	ガード	31	0	対：【身代】(1)を付与
05	0	1022	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	1022	8	打上	30	0	【空中】(1)を付与
05	0	1024	1	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	1024	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	1024	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	1024	4	ルナからのチョコレート	9	10	MHP/MMP/MSP
05	0	1024	6	火付与	30	0	火属性付与
05	0	1024	7	火付与	30	0	火属性付与
05	0	1025	2	エレメント：ライト	31	0	ス：光属性付与
05	0	1025	3	地付与	30	0	地属性付与
05	0	1025	4	シンフォニー	29	0	味全：回避増
05	0	1025	5	オールヒール	29	0	味全：HP増
05	0	1028	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1028	2	えとからのチョコレート	9	10	MHP/MMP/MSP
05	0	1028	3	水付与	30	0	水属性付与
05	0	1028	4	エール	29	0	味全：命中増
05	0	1028	5	オールブレス	29	0	味全：MP増＆SP増
05	0	1028	6	リアムからのチョコレート	9	10	MHP/MMP/MSP
05	0	1028	7	マジカルウェハース	9	10	魅力/防御力
05	0	1029	1	残心	30	0	
05	0	1029	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1029	3	プシュからのチョコレート	9	10	MHP/MMP/MSP
05	0	1029	4	リリーアからのチョコレート	9	10	MHP/MMP/MSP
05	0	1033	1	エレメント：ファイア	31	0	ス：火属性付与
05	0	1033	2	エレメント：ファイア	31	0	ス：火属性付与
05	0	1033	3	エレメント：ウォータ	31	0	ス：水属性付与
05	0	1033	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	1033	5	ペイン	31	0	対：肉体状態異常付与
05	0	1033	7	ヒール	31	0	対：HP増
05	0	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	1035	4	残心	30	0	自：《防御+50%》
05	0	1035	5	ウォークライ	29	0	味全：攻撃増
05	0	1036	1	ショット	31	0	対：攻撃
05	0	1036	2	ペイン	31	0	対：肉体状態異常付与
05	0	1036	3	ペイン	31	0	対：肉体状態異常付与
05	0	1036	4	ヒール	31	0	対：HP増
05	0	1036	5	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	1039	1	ウォークライ	29	0	味全：攻撃増
05	0	1039	2	火傷付与	30	0	【火傷】(2)を付与
05	0	1039	3	攻撃連鎖化	30	0	
05	0	1039	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	1039	5	エレメント：エア	31	0	ス：風属性付与
05	0	1039	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
