result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	971	11	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	971	12	兎歩	6	200	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×11	164
06	1	971	13	ペイン	35	376	100	1	27		11	0	対：肉体状態異常付与	11
06	1	971	14	サモン：クロウ	80	100	-1	-1	27	,詠唱,	11	27.2	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
06	1	971	15	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-36.0	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
06	1	971	16	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	971	17	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	972	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	972	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	973	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	973	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	974	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	974	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	975	1	ベノムショット	54	129	100	2	28	,猛毒付与,水付与,カウンター化,	34	-17.8	対：攻撃	365
06	1	975	2	ミニシールド	20	100	-1	-1	28	,残心,	11	-10.2	対：【精盾】(1)を付与	2
06	1	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	-8.5	対：MP増＆SP増	8
06	1	975	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	975	5	アクアヒール++	16	133	-1	-1	27	,水付与,	34	-10.7	対：HP増	7
06	1	975	6	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	975	7	チャージ	12	169	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	975	8	サモン：ラット	35	83	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	975	9	マナオアシス	50	100	-1	-1	27	,水付与,	34	-10.7	味全：魔法回復付与	163
06	1	975	10	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	975	11	ラビットダッシュ	10	100	-1	-1	28	,地付与,	38	-8.5	自：隊列後退	164
06	1	975	12	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
06	1	975	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	976	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	976	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	977	1	ジェイドボルト	5	91	100	2	27	,闇付与,	36	-10.0	対：攻撃	1
06	1	977	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	977	3	サモン：クロウ	35	100	-1	-1	27	,闇付与,	36	-10.0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2	10
06	1	977	4	エンチャント：アタック	160	33	-1	-1	27	,闇付与,残心,分割,	36	14.7	対：[攻撃+](3)を付与	574
06	1	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	-10.0	対：HP増	7
06	1	977	6	サモン：ダークエレメント	42	100	-1	-1	28	,闇付与,具現化,巨大化,	36	23.9	ス：闇属性付与＆【スペル使用前】自：【麻痺】×3	469
06	1	977	7	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	977	8	サモン：マナクリスタル	210	133	-1	-1	27	,闇付与,具現化,巨大化,	36	23.9	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×5	577
06	1	977	9	サモン：障壁	50	100	-1	-1	28	,闇付与,	36	-10.0	自：召喚『障壁』	169
06	1	978	1	ショット	20	100	100	3	27	,打上,	11	6.0	対：攻撃	1
06	1	978	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	979	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
06	1	979	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	-11.6	対：肉体状態異常付与	122
06	1	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-10.7	ス：水属性付与	13
06	1	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	979	6	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-19.1	ス：地属性付与	15
06	1	979	7	サモン：クロウ	13	50	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	980	1	フラッシュ	20	80	159	1	27	,光付与,麻痺付与,攻撃連鎖化,	32	-37.9	対：攻撃	364
06	1	980	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	980	3	チャージ	10	140	70	1	27	,風付与,	37	-9.4	対：攻撃⇒自：《防御+50%》	3
06	1	980	4	ターゲット	10	100	50	2	27	,光付与,	32	-8.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	980	5	ペイン	304	400	70	2	27	,風付与,巨大化,詠唱,	37	27.3	対：肉体状態異常付与	607
06	1	980	6	ヒール	10	100	-1	-1	27	,光付与,	32	-8.3	対：HP増	7
06	1	980	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	980	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	981	1	ショット	10	100	110	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
06	1	981	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	981	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	982	1	ショット	74	110	193	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	982	2	シールド	6	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-44.4	ス：火属性付与	12
06	1	982	4	チャージ	68	203	70	2	27	,射程減,詠唱,	11	10.1	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	3
06	1	982	5	シールド	10	160	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]×3＆【スペル使用前】自：【麻痺】×2	2
06	1	982	6	|'ω'|三	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-43.5	ス：水属性付与	13
06	1	982	7	サプライ	40	23	-1	-1	28	,無詠唱,	11	18.8	対：MP増＆SP増	8
06	1	982	8	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	983	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	983	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-10.7	対：HP増	7
06	1	983	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	983	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	983	6	チャージ	10	140	70	1	27	,地付与,	38	-8.5	対：攻撃⇒自：《防御+50%》	3
06	1	983	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	983	8	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
06	1	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-9.4	対：攻撃	1
06	1	984	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	-4.8	ス：風属性付与	14
06	1	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-9.4	対：攻撃⇒自：《防御+50%》	3
06	1	984	5	ストライキング	15	33	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×2	9
06	1	984	6	ホーミングエア	20	110	46	2	27	,打上,	11	6.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	984	7	ボアテール	104	381	100	2	27	,巨大化,攻撃連鎖化,闇付与,	36	-35.6	対：攻撃＆【スペル使用後】自：[HP減]×5	362
06	1	984	8	オールイン	5	200	130	2	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】×10	1
06	1	984	9	サモン：障壁	29	121	-1	-1	27	,闇付与,アクティブ化,	36	-19.6	自：召喚『障壁』＆【スペル使用後】自：[HP減]×5	169
06	1	984	10	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	984	11	サモン：障壁	100	100	-1	-1	28	,盲目付与,	11	22.3	自：召喚『障壁』	169
06	1	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-62.9	対：攻撃	155
06	1	985	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-10.7	対：攻撃⇒自：《防御+50%》	3
06	1	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	-10.0	対：攻撃⇒自：《防御+50%》	3
06	1	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-47.5	対：攻撃	1
06	1	986	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	5.4	対：HP増＆【スペル使用前】自：【麻痺】×2	7
06	1	986	4	サプライ	24	27	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
06	1	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-5.1	対：[攻撃+](3)を付与	9
06	1	986	6	ヒートワイドショット	40	160	100	2	27	,火付与,火傷付与,攻撃列化,	35	-15.6	対：攻撃	234
06	1	986	7	エレメント：ファイア	16	83	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：火属性付与	12
06	1	986	8	ヒートウェイブ	72	90	100	2	27	,火付与,火傷付与,アクティブ化,	35	-14.6	敵3：攻撃	406
06	1	986	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	986	10	ウェイブ	50	108	100	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
06	1	987	1	サモン：ルナライトソード	264	316	100	1	27	,光付与,詠唱,具現化,	32	43.4	対：攻撃	350
06	1	987	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-45.7	自：召喚『クロウ』	10
06	1	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	-19.7	ス：水属性付与	323
06	1	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	-35.0	自：召喚『クロウ』	324
06	1	987	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	987	10	天照	140	160	-1	-1	28	,巨大化,無詠唱,射程減,	11	11.1	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×7	638
06	1	988	1	サモン：サンライトソード	228	218	133	1	27	,詠唱,具現化,光付与,	32	43.4	対：攻撃	350
06	1	988	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	-37.4	自：召喚『クロウ』	325
06	1	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	-2.5	ス：水属性付与	13
06	1	988	5	灼熱の光刃・壊	168	46	-1	-1	27	,光付与,射程減,詠唱,	32	1.8	対：[攻撃+](3)を付与	427
06	1	988	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	988	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	988	10	月読	150	581	-1	-1	27	,光付与,具現化,射程減,	32	-1.0	自：CP増＆【スペル使用前】自：【麻痺】×7	579
06	1	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-29.0	対：攻撃	1
06	1	989	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	989	3	ショット	12	110	100	3	27		11	0	対：攻撃	1
06	1	989	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	-3.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	989	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	989	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	990	1	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	25.4	ス：水属性付与	464
06	1	990	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	-8.3	対：HP増	7
06	1	990	5	《明星》	9	91	-1	-1	28	,光付与,	32	-8.3	ス：光属性付与	16
06	1	990	6	パンツァー	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	990	7	クロイツ	40	100	-1	-1	28	,地付与,猛毒付与,残心,	38	-13.1	ス：火属性付与	326
06	1	990	8	シルトⅡ	36	100	-1	-1	28	,光付与,残心,物質化,	32	-2.2	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】×3	580
06	1	990	9	ウェイト	24	207	-1	-1	27		11	0	自：CP増	5
06	1	990	10	シルト	30	100	-1	-1	28	,光付与,無詠唱,射程減,	32	-6.6	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】×4	435
06	1	990	11	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	991	1	ブラッド・バースト	10	130	130	1	27	,打上,	11	6.0	対：攻撃	1
06	1	991	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	991	3	簡易召喚『ヴァンパイア・バット』 	148	212	-1	-1	27	,闇付与,打上,残心,	36	-14.3	対：HP増	444
06	1	991	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	991	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	991	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	991	7	ターゲット	20	199	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	991	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	991	9	ブラッド・メガバースト（C）	48	200	100	1	28	,打上,闇付与,カウンター化,	36	-16.7	対：攻撃	511
06	1	991	10	血の祝福	20	33	-1	-1	27	,闇付与,	36	-10.0	対：[攻撃+](3)を付与	9
06	1	991	11	サモン：『ヴァンパイア・バット』	50	121	-1	-1	27	,闇付与,	36	-10.0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
06	1	991	12	ペイン	40	200	100	2	27	,打上,攻撃連鎖化,射程減,	11	-46.2	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
06	1	992	1	ショット	10	200	70	2	27	,火付与,	35	-12.5	対：攻撃	1
06	1	992	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-41.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	105
06	1	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-9.4	対：[攻撃+](3)を付与	9
06	1	992	6	チャージ	120	140	70	1	28	,カウンター化,打上,攻撃連鎖化,	11	-41.7	対：攻撃⇒自：《防御+50%》	327
06	1	992	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	993	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	993	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	994	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	994	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	995	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	995	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	996	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	996	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	997	1	ショット	10	141	100	2	27	,火付与,	35	-12.5	対：攻撃	1
06	1	997	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	997	3	ターゲット	10	100	50	2	27	,風付与,	37	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	997	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-17.2	対：[攻撃+](3)を付与	9
06	1	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-39.6	対：攻撃	74
06	1	998	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	-29.5	ス：火属性付与	126
06	1	998	4	鬼火	40	100	-1	-1	28	,闇付与,火傷付与,残心,	36	-12.8	ス：火属性付与	328
06	1	998	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	998	6	落椿	10	160	100	1	27	,風付与,攻撃連鎖化,アクティブ化,	37	-53.9	対：攻撃	377
06	1	998	7	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-36.0	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
06	1	998	8	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	998	9	ウェイブ	13	149	199	1	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
06	1	999	1	『言語道断』	10	141	100	2	27		11	0	対：攻撃	1
06	1	999	2	『金城湯池』	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	対：HP増	7
06	1	999	5	『安居危思』	20	34	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×5	8
06	1	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	999	7	『枯木竜吟』	45	176	-1	-1	27	,闇付与,アクティブ化,物質化,	36	-3.2	味3：HP回復＆【スペル使用前】自：【麻痺】×6	452
06	1	999	8	《黄昏》	10	100	-1	-1	28	,闇付与,	36	-10.0	ス：地属性付与	15
06	1	999	9	《暗冥》	10	100	-1	-1	28	,闇付与,	36	-10.0	ス：闇属性付与	17
06	1	999	10	『万理一空』	20	100	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×5	163
06	1	999	11	アースヒール	15	152	-1	-1	28	,地付与,カウンター化,射程減,	38	-38.3	対：HP増＆【スペル使用前】自：【麻痺】×10	117
06	1	1000	1	不可視の魔力弾	9	91	200	1	27		11	0	対：攻撃	1
06	1	1000	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	1000	3	ショット	20	100	100	4	27		11	0	対：攻撃	1
06	1	1001	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	1001	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	1002	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	1002	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	1003	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	1003	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	1004	1	タイラント・インパルス	6	200	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×3	1
