result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	7
03	2	924	1	ショット	10	141	100	2	27		11	0	1
03	2	924	2	シールド	10	100	-1	-1	28		11	0	2
03	2	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	2	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	924	6	ヒール	10	100	-1	-1	27		11	0	7
03	2	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	925	1	落果長城	10	203	100	1	27	,水付与,	34	-5.8	1
03	2	925	2	シールド	10	100	-1	-1	28		11	0	2
03	2	925	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-23.2	145
03	2	926	1	ショット	10	100	100	3	27		11	0	1
03	2	926	2	シールド	10	100	-1	-1	28		11	0	2
03	2	927	1	露払い	44	188	121	2	27	,攻撃列化,	11	2.9	1
03	2	927	2	シールド	10	100	-1	-1	28		11	0	2
03	2	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	927	4	エレメント：アース	20	100	-1	-1	28	,地付与,射程増,	38	23.2	15
03	2	927	5	ヒール	14	121	-1	-1	27		11	0	7
03	2	927	6	チャージ	30	140	70	1	28	,カウンター化,射程減,	11	-20.3	3
03	2	928	1	ショット	10	100	100	3	27		11	0	1
03	2	928	2	シールド	10	100	-1	-1	28		11	0	2
03	2	929	1	ショット	10	100	100	3	27		11	0	1
03	2	929	2	シールド	10	100	-1	-1	28		11	0	2
03	2	929	3	チャージ	10	140	70	1	27		11	0	3
03	2	929	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	929	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	929	6	轟きの種	20	100	-1	-1	28	,火付与,射程減,残心,	35	-26.1	139
03	2	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-2.9	86
03	2	930	2	シールド	10	100	-1	-1	28		11	0	2
03	2	930	3	チャージ	10	141	70	1	27		11	0	3
03	2	930	4	ターゲット	10	100	50	2	27		11	0	4
03	2	930	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	931	1	ショット	10	100	100	3	27		11	0	1
03	2	931	2	シールド	10	100	-1	-1	28		11	0	2
03	2	932	1	ショット	10	100	100	3	27		11	0	1
03	2	932	2	シールド	10	100	-1	-1	28		11	0	2
03	2	933	1	ショット	10	100	100	3	27		11	0	1
03	2	933	2	シールド	10	100	-1	-1	28		11	0	2
03	2	934	1	ショット	20	199	100	1	27	,攻撃列化,火付与,	35	-20.3	1
03	2	934	2	シールド	10	100	-1	-1	28		11	0	2
03	2	934	3	チャージ	10	141	70	1	27		11	0	3
03	2	934	4	ターゲット	10	100	50	2	27		11	0	4
03	2	934	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,	11	20.3	1
03	2	935	2	シールド	10	100	-1	-1	28		11	0	2
03	2	935	3	チャージ	10	141	70	1	27		11	0	3
03	2	935	4	ターゲット	10	100	50	2	27		11	0	4
03	2	935	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	935	6	サモン：クロウ	50	101	-1	-1	27		11	0	10
03	2	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	9
03	2	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-14.5	14
03	2	936	1	ショット	10	100	100	3	27		11	0	1
03	2	936	2	シールド	10	100	-1	-1	28		11	0	2
03	2	937	1	ショット	10	100	100	3	27		11	0	1
03	2	937	2	シールド	10	100	-1	-1	28		11	0	2
03	2	938	1	ショット	10	100	100	3	27		11	0	1
03	2	938	2	シールド	10	100	-1	-1	28		11	0	2
03	2	939	1	ショット	10	100	100	3	27		11	0	1
03	2	939	2	シールド	10	100	-1	-1	28		11	0	2
03	2	940	1	ショット	10	100	100	3	27		11	0	1
03	2	940	2	シールド	10	100	-1	-1	28		11	0	2
03	2	941	1	ショット	10	100	100	3	27		11	0	1
03	2	941	2	シールド	10	100	-1	-1	28		11	0	2
03	2	942	1	ショット	10	100	100	3	27		11	0	1
03	2	942	2	シールド	10	100	-1	-1	28		11	0	2
03	2	942	3	ペイン	20	200	110	2	27		11	0	11
03	2	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-23.2	1
03	2	943	2	シールド	7	76	-1	-1	28		11	0	2
03	2	943	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-46.4	9
03	2	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-46.4	12
03	2	943	7	ヒール	14	121	-1	-1	27		11	0	7
03	2	944	1	ショット	10	100	100	3	27		11	0	1
03	2	944	2	シールド	10	100	-1	-1	28		11	0	2
03	2	945	1	ショット	10	100	100	3	27		11	0	1
03	2	945	2	シールド	10	100	-1	-1	28		11	0	2
03	2	949	1	ショット	10	100	100	3	27		11	0	1
03	2	949	2	シールド	10	100	-1	-1	28		11	0	2
03	2	950	1	アチョー	10	141	100	2	27		11	0	1
03	2	950	2	シールド	10	100	-1	-1	28		11	0	2
03	2	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	23.2	13
03	2	951	1	ショット	10	100	100	3	27		11	0	1
03	2	951	2	シールド	10	100	-1	-1	28		11	0	2
03	2	952	1	ショット	10	100	100	3	27		11	0	1
03	2	952	2	シールド	10	100	-1	-1	28		11	0	2
03	2	953	1	徒花	40	141	100	2	27	,風付与,麻痺付与,攻撃列化,	37	-8.7	78
03	2	953	2	シールド	10	100	-1	-1	28		11	0	2
03	2	953	3	水華	76	185	84	1	27	,打上,攻撃連鎖化,水付与,	34	-23.2	56
03	2	953	4	サプライ	20	25	-1	-1	28		11	0	8
03	2	953	5	晶華	9	91	-1	-1	28		11	0	16
03	2	953	6	ウェイト	50	300	-1	-1	27		11	0	5
03	2	954	1	ショット	10	141	100	2	27		11	0	1
03	2	954	2	シールド	12	110	-1	-1	28		11	0	2
03	2	954	3	ショット	12	155	100	2	27	,闇付与,	36	20.3	1
03	2	954	4	ヒール	12	110	-1	-1	27		11	0	7
03	2	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	2	955	1	冲捶	10	199	100	1	27		11	0	1
03	2	955	2	シールド	10	100	-1	-1	28		11	0	2
03	2	955	3	ターゲット	10	100	50	2	27		11	0	4
03	2	955	4	チャージ	10	140	70	1	27		11	0	3
03	2	955	5	炮拳	20	100	-1	-1	28	,風付与,麻痺付与,	37	-11.6	12
03	2	956	1	ショット	10	100	100	3	27		11	0	1
03	2	956	2	シールド	10	100	-1	-1	28		11	0	2
03	2	957	4	エアスプレッド	28	121	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	4
03	2	957	5	ヴァルカウンター	27	91	50	2	28	,カウンター化,	11	8.7	4
03	2	958	1	ショット	10	100	100	3	27		11	0	1
03	2	958	2	シールド	10	100	-1	-1	28		11	0	2
03	2	958	3	ヤタガラス	60	110	-1	-1	27		11	0	10
03	2	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	20.3	7
03	2	959	1	ショット	24	218	100	1	27	,凍結付与,	11	29.0	1
03	2	959	2	シールド	10	100	-1	-1	28		11	0	2
03	2	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	8.7	3
03	2	959	4	ヒール	12	110	-1	-1	27		11	0	7
03	2	959	5	エレメント：オブシディアン	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	17
03	2	960	1	ショット	10	110	91	3	27		11	0	1
03	2	960	2	シールド	10	100	-1	-1	28		11	0	2
03	2	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	23.2	1
03	2	961	2	シールド	14	121	-1	-1	28		11	0	2
03	2	961	3	チャージ	10	140	70	1	27		11	0	3
03	2	961	4	ヒール	28	121	-1	-1	27	,残心,	11	26.1	7
03	2	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	10
03	2	961	6	ペイン	20	200	100	2	27		11	0	11
03	2	962	1	ショット	10	100	100	3	27		11	0	1
03	2	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	2
03	2	962	3	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	7
03	2	962	4	ペイン	20	200	100	2	27		11	0	11
03	2	962	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	-11.6	1
03	2	963	2	シールド	10	100	-1	-1	28		11	0	2
03	2	963	3	ショット	10	100	100	3	27		11	0	1
03	2	963	4	チャージ	10	140	70	1	27		11	0	3
03	2	963	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-5.8	1
03	2	964	2	シールド	10	100	-1	-1	28		11	0	2
03	2	964	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	2	965	1	ショット	20	100	100	3	27	,水付与,麻痺付与,	34	0	1
03	2	965	2	シールド	10	100	-1	-1	28		11	0	2
03	2	965	3	ヒール	12	110	-1	-1	27	,水付与,	34	-5.8	7
03	2	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	965	5	チャージ	10	140	70	1	27	,水付与,	34	-5.8	3
03	2	966	1	精密カッパカッター	10	100	199	1	27		11	0	1
03	2	966	2	シールド	10	100	-1	-1	28		11	0	2
03	2	967	1	ショット	10	100	100	3	27		11	0	1
03	2	967	2	シールド	10	100	-1	-1	28		11	0	2
03	2	968	1	ショット	10	100	100	3	27		11	0	1
03	2	968	2	シールド	10	100	-1	-1	28		11	0	2
03	2	969	1	ショット	10	100	100	3	27		11	0	1
03	2	969	2	シールド	10	100	-1	-1	28		11	0	2
03	2	970	1	ショット	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	2	970	2	シールド	9	100	-1	-1	28		11	0	2
03	2	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	4
03	2	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	9
03	2	970	5	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	2	971	1	ショット	10	100	100	3	27		11	0	1
03	2	971	2	シールド	10	100	-1	-1	28		11	0	2
03	2	971	3	サモン：マウス🐀	100	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	2	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	10
03	2	971	5	サモン：シープ🐏	150	100	-1	-1	28	,カウンター化,	11	8.7	10
03	2	971	6	チャージ	8	169	84	3	27		11	0	3
03	2	972	1	ショット	10	100	100	3	27		11	0	1
03	2	972	2	シールド	10	100	-1	-1	28		11	0	2
03	2	973	1	ショット	10	100	100	3	27		11	0	1
03	2	973	2	シールド	10	100	-1	-1	28		11	0	2
03	2	974	1	ショット	10	100	100	3	27		11	0	1
03	2	974	2	シールド	10	100	-1	-1	28		11	0	2
03	2	975	1	ショット	10	141	100	2	27		11	0	1
03	2	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	26.1	2
03	2	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	2	975	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	-5.8	7
03	2	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	976	1	ショット	10	100	100	3	27		11	0	1
03	2	976	2	シールド	10	100	-1	-1	28		11	0	2
03	2	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	20.3	1
03	2	977	2	シールド	10	100	-1	-1	28		11	0	2
03	2	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	20.3	10
03	2	977	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	20.3	9
03	2	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	20.3	7
03	2	978	1	ショット	10	100	100	3	27		11	0	1
03	2	978	2	シールド	10	100	-1	-1	28		11	0	2
03	2	979	1	ショット	10	141	100	2	27		11	0	1
03	2	979	2	シールド	10	100	-1	-1	28		11	0	2
03	2	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	5.8	122
03	2	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-5.8	13
03	2	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	2	980	1	フラッシュ	5	100	100	2	27	,光付与,	32	11.6	1
03	2	980	2	シールド	10	100	-1	-1	28		11	0	2
03	2	980	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	2	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	2	980	5	ペイン	20	200	100	2	27		11	0	11
03	2	981	1	ショット	10	100	110	3	27		11	0	1
03	2	981	2	シールド	10	100	-1	-1	28		11	0	2
03	2	981	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	982	1	ショット	12	110	100	3	27		11	0	1
03	2	982	2	シールド	6	64	-1	-1	28		11	0	2
03	2	982	3	エレメント：ファイア	10	99	-1	-1	28	,風付与,	37	-17.4	12
03	2	982	4	チャージ	17	203	70	2	27	,射程減,	11	-29.0	3
03	2	983	1	ショット	10	100	100	3	27		11	0	1
03	2	983	2	シールド	10	100	-1	-1	28		11	0	2
03	2	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	2	983	4	ウェイト	50	300	-1	-1	27		11	0	5
03	2	983	5	ターゲット	10	100	50	2	27		11	0	4
03	2	983	6	チャージ	10	140	70	1	27	,地付与,	38	-11.6	3
03	2	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-17.4	1
03	2	984	2	シールド	9	91	-1	-1	28		11	0	2
03	2	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	11.6	14
03	2	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-17.4	3
03	2	984	5	ストライキング	15	33	-1	-1	27		11	0	9
03	2	985	1	恐怖！マジカルジョーズ	10	100	100	3	27	,射程減,水付与,	34	-34.8	1
03	2	985	2	シールド	10	100	-1	-1	28		11	0	2
03	2	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-5.8	3
03	2	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	20.3	3
03	2	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	2	986	2	シールド	10	100	-1	-1	28		11	0	2
03	2	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	5.8	7
03	2	986	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-8.7	9
03	2	987	1	ショット	10	100	100	3	27		11	0	1
03	2	987	2	シールド	10	100	-1	-1	28		11	0	2
03	2	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	10
03	2	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	5.8	13
03	2	987	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	987	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	987	7	ターゲット	10	100	50	2	27		11	0	4
03	2	987	8	ウェイト	50	300	-1	-1	27		11	0	5
03	2	987	9	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	988	1	ショット	10	100	100	3	27		11	0	1
03	2	988	2	シールド	10	100	-1	-1	28		11	0	2
03	2	988	3	輝きの太陽	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	10
03	2	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	5.8	13
03	2	988	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	988	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	988	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	988	8	ウェイト	50	300	-1	-1	27		11	0	5
03	2	988	9	チャージ	10	140	70	1	27		11	0	3
03	2	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-17.4	1
03	2	989	2	シールド	10	100	-1	-1	28		11	0	2
03	2	989	3	ショット	12	110	100	3	27		11	0	1
03	2	989	4	チャージ	10	140	70	1	27		11	0	3
03	2	989	5	ターゲット	10	100	50	2	27		11	0	4
03	2	990	1	ショット	10	200	100	1	27		11	0	1
03	2	990	2	シールド	10	100	-1	-1	28		11	0	2
03	2	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	990	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	43.5	16
03	2	990	6	パンツァー	40	140	70	1	27	,攻撃連鎖化,打上,	11	-17.4	3
03	2	991	1	ブラッド・バースト	24	122	100	1	28	,カウンター化,残心,	11	34.8	1
03	2	991	2	シールド	10	100	-1	-1	28		11	0	2
03	2	991	3	簡易召喚『ヴァンパイア・バット』	28	121	-1	-1	27	,闇付与,猛毒付与,	36	43.5	7
03	2	991	4	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	991	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	991	6	ショット	10	100	100	3	27		11	0	1
03	2	992	1	ショット	14	146	83	3	27	,火付与,	35	-23.2	1
03	2	992	2	シールド	10	100	-1	-1	28		11	0	2
03	2	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-8.7	105
03	2	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-17.4	9
03	2	993	1	ショット	10	100	100	3	27		11	0	1
03	2	993	2	シールド	10	100	-1	-1	28		11	0	2
03	2	994	1	ショット	10	100	100	3	27		11	0	1
03	2	994	2	シールド	10	100	-1	-1	28		11	0	2
03	2	995	1	ショット	10	100	100	3	27		11	0	1
03	2	995	2	シールド	10	100	-1	-1	28		11	0	2
03	2	996	1	ショット	10	100	100	3	27		11	0	1
03	2	996	2	シールド	10	100	-1	-1	28		11	0	2
03	2	997	1	ショット	10	100	100	3	27		11	0	1
03	2	997	2	シールド	10	100	-1	-1	28		11	0	2
03	2	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-23.2	75
03	2	998	2	シールド	10	100	-1	-1	28		11	0	2
03	2	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	17.4	125
03	2	999	1	ショット	10	141	100	2	27		11	0	1
03	2	999	2	シールド	10	100	-1	-1	28		11	0	2
03	2	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	-11.6	13
03	2	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	7
03	2	999	5	『安居危思』	20	23	-1	-1	28		11	0	8
03	2	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	9
03	2	999	7	『篝火狐鳴』	20	200	100	2	27		11	0	11
03	2	1000	1	不可視の魔力弾	10	100	199	1	27		11	0	1
03	2	1000	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1001	1	ショット	10	100	100	3	27		11	0	1
03	2	1001	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1002	1	ショット	10	100	100	3	27		11	0	1
03	2	1002	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1003	1	ショット	10	100	100	3	27		11	0	1
03	2	1003	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1004	1	ドレッド・インパルス	10	188	100	2	27		11	0	1
03	2	1004	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1004	3	クリムゾンルージュ	10	100	-1	-1	27	,風付与,アクティブ化,	37	14.5	12
03	2	1004	4	ミストラルヴェルデ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	14
03	2	1004	5	ルフス・ターミネイト	10	141	50	1	27		11	0	4
03	2	1004	6	ブラッディヒール	10	110	-1	-1	27		11	0	7
03	2	1005	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	1005	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1005	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	1005	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	1006	1	ショット	10	100	100	3	27		11	0	1
03	2	1006	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1006	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	1007	1	ショット	10	100	100	3	27		11	0	1
03	2	1007	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1007	3	捕縛(指向性固定による魔術的力場の形成)	40	140	70	1	27	,残心,凍結付与,	11	55.1	3
03	2	1007	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	1008	1	ショット	10	100	100	3	27		11	0	1
03	2	1008	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1008	3	闇呼ぶ刃	20	140	70	2	27	,攻撃列化,闇付与,射程減,	36	-5.8	54
03	2	1008	4	チャージ	10	140	70	1	27		11	0	3
03	2	1009	1	ショット	10	100	100	3	27		11	0	1
03	2	1009	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1010	1	ショット	10	100	100	3	27		11	0	1
03	2	1010	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1010	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	1010	4	ショット	10	100	100	3	27		11	0	1
03	2	1010	5	ペルスラッシュ	40	200	100	2	27	,麻痺付与,	11	5.8	11
03	2	1011	1	ショット	10	71	100	4	27		11	0	1
03	2	1011	2	受け流し	9	91	-1	-1	28		11	0	2
03	2	1011	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	1012	1	ショット	10	100	100	3	27		11	0	1
03	2	1012	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1012	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	1013	1	ショット	10	100	100	3	27		11	0	1
03	2	1013	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1013	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	1014	1	昏き光の矢	40	100	100	3	27	,闇付与,凍結付与,残心,	36	75.4	74
03	2	1014	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1014	3	風精召来	10	100	-1	-1	27	,アクティブ化,	11	31.9	14
03	2	1014	4	魔法の矢	26	176	100	3	27		11	0	1
03	2	1015	1	ショット	14	121	100	3	27		11	0	1
03	2	1015	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1016	1	小噺	36	170	91	1	28	,カウンター化,攻撃連鎖化,射程減,	11	-55.1	77
03	2	1016	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1016	3	十八番	40	100	-1	-1	28	,水付与,攻撃連鎖化,射程増,	34	-5.8	144
03	2	1017	1	ショット	10	100	100	3	27		11	0	1
03	2	1017	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1017	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	1017	4	ガード	30	100	-1	-1	28		11	0	6
03	2	1018	1	ヒートクレイモア	19	239	121	1	27	,火付与,	35	-23.2	1
03	2	1018	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1020	1	ショット	12	110	100	3	27		11	0	1
03	2	1020	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1021	1	ショット	10	71	100	4	27		11	0	1
03	2	1021	2	シールド	9	100	-1	-1	28		11	0	2
03	2	1021	3	ターゲット	12	100	55	2	27		11	0	4
03	2	1022	1	チェイン・ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	2	1022	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1023	1	ショット	10	100	100	3	27		11	0	1
03	2	1023	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1024	1	モコラッシュ	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	2	1024	2	モコバリア	9	91	-1	-1	28		11	0	2
03	2	1024	3	ヘヴィモコ	12	110	100	3	27		11	0	1
03	2	1025	1	ショット	10	100	100	3	27		11	0	1
03	2	1025	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1025	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	1026	1	ショット	10	100	100	3	27		11	0	1
03	2	1026	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1027	1	ミサイル特攻	10	193	133	3	27		11	0	1
03	2	1027	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1028	1	ショット	10	100	100	3	27		11	0	1
03	2	1028	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1029	1	ショット	53	256	100	3	27		11	0	1
03	2	1029	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1031	1	カースショット	9	91	100	3	27	,闇付与,	36	20.3	1
03	2	1031	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1033	1	ショット	10	100	100	3	27		11	0	1
03	2	1033	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1033	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	1035	1	爆裂旋風剣	36	100	91	3	27	,射程減,攻撃連鎖化,打上,	11	-46.4	93
03	2	1035	2	シールド	12	110	-1	-1	28		11	0	2
03	2	1035	3	チャージ	10	140	70	1	27		11	0	3
03	2	1035	4	ターゲット	10	100	50	2	27		11	0	4
