result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	998	7	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-39.4	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
07	2	998	8	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	998	9	ウェイブ	13	149	199	1	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
07	2	999	1	『言語道断』	10	141	100	2	27		11	0	対：攻撃	1
07	2	999	2	『金城湯池』	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	対：HP増	7
07	2	999	5	『安居危思』	20	34	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×5	8
07	2	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	999	7	『枯木竜吟』	45	176	-1	-1	27	,闇付与,アクティブ化,物質化,	36	-14.3	味3：HP回復＆【スペル使用前】自：【麻痺】×6	452
07	2	999	8	《黄昏》	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：地属性付与	15
07	2	999	9	《暗冥》	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：闇属性付与	17
07	2	999	10	『万理一空』	20	100	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×5	163
07	2	999	11	アースヒール	15	152	-1	-1	28	,地付与,カウンター化,射程減,	38	-42.8	対：HP増＆【スペル使用前】自：【麻痺】×10	117
07	2	1000	1	不可視の魔力弾	9	91	200	1	27		11	0	対：攻撃	1
07	2	1000	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1000	3	ショット	20	100	100	4	27		11	0	対：攻撃	1
07	2	1001	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1001	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1002	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1002	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1003	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1003	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1004	1	タイラント・インパルス	6	200	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×3	1
07	2	1004	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1004	3	クリムゾン・ルージュ	20	100	-1	-1	27	,風付与,アクティブ化,攻撃連鎖化,	37	-56.6	ス：火属性付与	329
07	2	1004	4	ミストラル・ヴェルデ 	10	100	-1	-1	27	,火付与,アクティブ化,	35	-25.8	ス：風属性付与	14
07	2	1004	5	イレイズ・ターミネイト	5	200	25	1	27	,アクティブ化,	11	-12.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	1004	6	ブラッディヒール	10	110	-1	-1	27		11	0	対：HP増＆【スペル使用前】自：【麻痺】	7
07	2	1004	7	アーカシエル・フランジ	10	100	-1	-1	27	,地付与,アクティブ化,	38	-23.6	ス：水属性付与	13
07	2	1004	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	1004	9	ブラッドレッド・ティアドロップ	25	149	71	2	27	,闇付与,物質化,アクティブ化,	36	-14.3	敵3：攻撃＆【スペル使用後】自：[HP減]×4	410
07	2	1004	10	ブラッディウォール	24	70	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	1004	11	ブラッドレッド・デスドライヴ	264	150	91	5	28	,射程減,分割,カウンター化,	11	-10.4	敵3：攻撃＆【スペル使用後】自：[HP減]×20	721
07	2	1004	12	チェイシング	120	397	100	15	28	,射程増,攻撃列化,カウンター化,	11	-13.1	対：攻撃＆【スペル使用前】自：【麻痺】×40＆【スペル使用後】自：[HP減]×24	367
07	2	1005	1	ショット	40	199	100	1	27	,猛毒付与,破壊,	11	9.1	対：攻撃	1
07	2	1005	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1005	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	1005	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	1005	5	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	-11.4	自：召喚『クロウ』	10
07	2	1005	6	膨れ上がる悪夢	288	90	100	3	27	,巨大化,攻撃連鎖化,	11	-27.8	敵3：攻撃	162
07	2	1005	7	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	1005	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	1005	9	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	1005	10	ウェイブ	100	75	100	3	27	,幻術化,猛毒付与,	11	-9.4	敵3：攻撃	162
07	2	1006	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1006	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1006	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	1006	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	1006	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	1007	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1007	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1007	3	捕縛(指向性固定による魔術的力場の形成)	40	140	70	1	27	,残心,凍結付与,	11	1.6	対：攻撃⇒自：《防御+50%》	3
07	2	1007	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	1008	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1008	2	盾なる闇	60	110	-1	-1	28	,カウンター化,闇付与,残心,	36	-37.7	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	331
07	2	1008	3	チャージ	40	140	70	1	27	,闇付与,射程増,攻撃列化,	36	-10.9	対：攻撃⇒自：《防御+50%》	665
07	2	1008	4	深淵成る剣	18	140	70	2	27	,射程増,闇付与,物質化,	36	8.7	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	498
07	2	1008	5	蝕む闇刃	20	110	50	2	27	,闇付与,攻撃列化,射程減,	36	-39.5	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]	346
07	2	1008	6	闇呼ぶ刃	20	140	77	1	27	,射程減,闇付与,攻撃列化,	36	-39.5	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	53
07	2	1009	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1009	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1010	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1010	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1010	3	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	1010	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	1010	5	ペルスラッシュ	40	200	100	2	27	,麻痺付与,	11	7.5	対：肉体状態異常付与	11
07	2	1011	1	ショット	10	71	100	4	27		11	0	対：攻撃	1
07	2	1011	2	受け流し	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1011	3	灼炎	12	110	-1	-1	28		11	0	ス：火属性付与	12
07	2	1011	4	自己再生	10	100	-1	-1	27	,アクティブ化,	11	-12.2	対：HP増	7
07	2	1011	5	変性意識状態	40	33	-1	-1	27	,残心,	11	-12.7	対：[攻撃+](3)を付与	9
07	2	1011	6	居合	10	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
07	2	1012	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1012	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1012	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	1013	1	ショット	20	100	100	3	27	,凍結付与,	11	14.3	対：攻撃	1
07	2	1013	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1013	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	1013	4	連斬	16	280	70	1	27	,射程増,	11	10.9	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×9	3
07	2	1013	5	ソードカウンター	60	280	10	2	28	,カウンター化,残心,攻撃連鎖化,	11	-61.3	対：攻撃⇒自：《防御+50%》	19
07	2	1013	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	1014	1	昏き光の矢	40	100	100	3	27	,闇付与,凍結付与,残心,	36	-9.8	対：攻撃	73
07	2	1014	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1014	3	スペルオーバーロード	40	100	-1	-1	28	,火付与,猛毒付与,破壊,	35	-4.5	ス：風属性付与	774
07	2	1014	4	六首の焔	17	200	100	2	27	,火付与,アクティブ化,	35	-25.8	対：攻撃	1
07	2	1014	5	サモン：エアエレメンタル	20	64	-1	-1	27	,風付与,	37	-9.4	自：召喚『クロウ』	10
07	2	1014	6	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	100	100	3	28	,カウンター化,	11	-13.6	対：攻撃	1
07	2	1014	7	《星海の水門》	416	150	199	9	27	,詠唱,分割,巨大化,	11	63.2	敵3：攻撃＆【スペル使用後】自：[HP減]×48	544
07	2	1014	8	スペルリアクト	18	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：水属性付与＆【スペル使用後】自：[HP減]	13
07	2	1014	9	響き渡る汐の音	100	50	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：[攻撃+](3)を付与	9
07	2	1014	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	1015	1	ショット	56	171	100	2	27	,攻撃連鎖化,猛毒付与,射程減,	11	-62.2	対：攻撃	695
07	2	1015	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1015	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	1015	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	1015	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	1015	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1015	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	1015	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	1015	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	1015	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	1015	11	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	1015	12	ターゲット	20	133	39	2	27	,射程減,巨大化,	11	-10.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	1015	13	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	1016	1	小噺	36	170	91	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-60.0	対：攻撃	333
07	2	1016	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1016	3	十八番	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-45.5	ス：地属性付与	15
07	2	1016	4	拍子	20	199	100	1	27	,攻撃連鎖化,闇付与,	36	-46.4	対：攻撃	1
07	2	1016	5	掴み	24	13	-1	-1	28	,分割,	11	21.0	対：MP増＆SP増	8
07	2	1016	6	レイバン	20	100	-1	-1	27	,アクティブ化,地付与,攻撃連鎖化,	38	-58.6	ス：水属性付与	319
07	2	1016	7	前説	40	100	-1	-1	28	,地付与,無詠唱,攻撃連鎖化,	38	-35.9	ス：水属性付与	617
07	2	1016	8	時事	60	100	100	3	28	,カウンター化,闇付与,攻撃連鎖化,	36	-60.0	対：攻撃	333
07	2	1016	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	1016	10	落語	20	100	100	3	27	,闇付与,アクティブ化,攻撃連鎖化,	36	-58.6	対：攻撃	247
07	2	1016	11	ヒール	40	100	-1	-1	27	,分割,	11	21.0	対：HP増	7
07	2	1017	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1017	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1017	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	1017	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	1018	1	ヒートクレイモア	32	200	133	1	27	,火付与,打上,	35	-5.3	対：攻撃	1
07	2	1018	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1020	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
07	2	1020	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1021	1	ショット	9	78	117	3	27	,射程減,	11	-17.8	対：攻撃	1
07	2	1021	2	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	-11.4	ス：闇属性付与	17
07	2	1021	3	ガボンアロー	48	91	60	2	27	,猛毒付与,攻撃列化,闇付与,	36	-31.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	700
07	2	1021	4	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	1021	6	サプライ	80	23	-1	-1	28	,詠唱,	11	35.0	対：MP増＆SP増	8
07	2	1021	7	エンチャント：アタック	90	28	-1	-1	28	,凍結付与,カウンター化,	11	0.7	対：[攻撃+](3)を付与	9
07	2	1022	1	チェイン・インパクト	48	170	110	2	27	,攻撃連鎖化,風付与,巨大化,	37	-37.3	対：攻撃＆【スペル使用後】自：[HP減]×2	355
07	2	1022	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1022	3	エンチャント・サンダー	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	1022	4	チェイン・ウェイブ	480	82	121	3	27	,攻撃連鎖化,巨大化,盲目付与,	11	-8.2	敵3：攻撃＆【スペル使用後】自：[HP減]×2	550
07	2	1023	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1023	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1024	2	モコバリア	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1024	3	ヘヴィモコⅡ	24	110	100	3	27	,風付与,物質化,火傷付与,	37	9.7	対：攻撃	831
07	2	1024	4	ウールガード	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	1024	5	アシッドモコⅡ	40	100	-1	-1	28	,地付与,猛毒付与,攻撃連鎖化,	38	-55.9	ス：水属性付与	137
07	2	1024	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	1025	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1025	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1025	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
07	2	1026	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1026	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1027	1	ミサイル特攻	10	193	133	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×10	1
07	2	1027	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1027	3	ショット	7	200	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×10	1
07	2	1028	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1028	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1028	3	ターゲット	152	188	55	1	27	,破壊,巨大化,射程増,	11	36.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	711
07	2	1028	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
07	2	1028	5	ウェイブ	60	90	100	3	27	,物質化,	11	9.3	敵3：攻撃＆【スペル使用後】自：[HP減]	162
07	2	1028	6	チャージ	30	140	70	1	28	,地付与,カウンター化,	38	-25.0	対：攻撃⇒自：《防御+50%》	3
07	2	1028	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	1029	1	聖光剣	1732	200	200	5	27	,光付与,巨大化,攻撃連鎖化,	32	-38.7	対：攻撃＆【スペル使用前】自：【麻痺】	519
07	2	1029	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1029	3	ショット	20	100	100	3	28	,無詠唱,	11	10.5	対：攻撃	1
07	2	1029	4	ヒール	120	100	-1	-1	28	,カウンター化,残心,麻痺付与,	11	-18.8	対：HP増	334
07	2	1029	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	1029	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	1029	7	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	-10.9	ス：光属性付与	16
07	2	1029	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	1029	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	1029	10	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	1031	1	カースショット	9	91	100	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	1031	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1033	1	白氷の剛刃	48	212	133	3	27	,水付与,攻撃連鎖化,凍結付与,	34	-31.2	対：攻撃＆【スペル使用後】自：[HP減]×10	81
07	2	1033	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1033	3	愛欲の情動	20	100	-1	-1	28	,闇付与,幻惑付与,	36	8.3	ス：闇属性付与	17
07	2	1033	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	1033	5	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	1033	6	研磨の雷霹	20	100	-1	-1	28	,火付与,火傷付与,	35	-3.8	ス：風属性付与	14
07	2	1033	7	癒しの音色	9	100	-1	-1	27		11	0	対：HP増＆【スペル使用前】自：【麻痺】	7
07	2	1033	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	1033	9	七色の魔弾	10	100	100	3	27	,無付与,虹色化,	11	0	対：攻撃	1
07	2	1033	10	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	1033	11	翠樹の大弓	20	100	-1	-1	28	,地付与,攻撃列化,	38	-21.8	ス：水属性付与	13
07	2	1033	12	神風の砲身	14	76	50	2	27	,風付与,攻撃列化,	37	-19.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	1033	13	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	1035	1	爆裂旋風剣	36	100	91	3	27	,射程減,攻撃連鎖化,打上,	11	-44.5	対：攻撃	158
07	2	1035	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1035	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	1035	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	1036	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
07	2	1036	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1036	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	1036	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	1036	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	1036	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	1037	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	1037	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1039	1	泳ぐ幻影	38	133	110	3	27	,攻撃列化,	11	-10.3	対：攻撃	1
07	2	1039	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1039	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
07	2	1039	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	1039	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
07	2	1039	6	大樹の息吹	10	100	-1	-1	28	,地付与,	38	-11.4	ス：地属性付与	15
07	2	1039	7	揺らぐ水泡	54	110	-1	-1	27		11	0	味3：HP回復	168
