result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-46.4	90
03	4	894	2	ネフシュタ	9	91	-1	-1	28		11	0	2
03	4	894	3	ザメニス	14	121	-1	-1	27		11	0	7
03	4	894	4	ギータ	9	100	-1	-1	27	,風付与,射程減,アクティブ化,	37	-14.5	132
03	4	895	1	ショット	10	100	100	3	27		11	0	1
03	4	895	2	シールド	10	100	-1	-1	28		11	0	2
03	4	896	1	ショット	10	100	100	3	27		11	0	1
03	4	896	2	シールド	10	100	-1	-1	28		11	0	2
03	4	897	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	897	2	シールド	10	100	-1	-1	28		11	0	2
03	4	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	897	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	898	1	ショット	10	100	100	3	27		11	0	1
03	4	898	2	シールド	10	100	-1	-1	28		11	0	2
03	4	898	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	899	1	ショット	10	100	100	3	27		11	0	1
03	4	899	2	シールド	10	100	-1	-1	28		11	0	2
03	4	900	1	ショット	10	199	100	1	27		11	0	1
03	4	900	2	シールド	10	100	-1	-1	28		11	0	2
03	4	900	3	ターゲット	10	100	70	1	27	,地付与,	38	-11.6	4
03	4	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	-11.6	12
03	4	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-17.4	17
03	4	900	7	チャージ	10	140	70	1	27		11	0	3
03	4	901	1	ショット	10	100	100	3	27		11	0	1
03	4	901	2	クリファ	9	91	-1	-1	28		11	0	2
03	4	901	3	クリファ・ザハフ	25	91	-1	-1	28		11	0	6
03	4	901	4	アンプロディアス	9	110	-1	-1	28	,水付与,	34	-5.8	15
03	4	901	5	バラチカル	48	110	-1	-1	27	,残心,攻撃連鎖化,	11	-5.8	7
03	4	902	1	ショット	10	100	100	3	27		11	0	1
03	4	902	2	シールド	10	100	-1	-1	28		11	0	2
03	4	902	3	チャージ	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	903	1	ショット	10	141	100	2	27		11	0	1
03	4	903	2	シールド	10	100	-1	-1	28		11	0	2
03	4	903	3	チャージ	10	140	70	1	27		11	0	3
03	4	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	903	6	ターゲット	10	100	50	2	27		11	0	4
03	4	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-23.2	17
03	4	904	1	ショット	10	100	100	3	27		11	0	1
03	4	904	2	シールド	10	100	-1	-1	28		11	0	2
03	4	905	1	ショット	10	100	100	3	27		11	0	1
03	4	905	2	シールド	10	100	-1	-1	28		11	0	2
03	4	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	906	1	ショット	10	100	100	3	27		11	0	1
03	4	906	2	シールド	10	100	-1	-1	28		11	0	2
03	4	906	3	チャージ	10	140	70	1	27		11	0	3
03	4	906	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	907	1	ショット	10	100	100	3	27		11	0	1
03	4	907	2	シールド	10	100	-1	-1	28		11	0	2
03	4	908	1	ショット	26	176	100	3	27		11	0	1
03	4	908	2	シールド	10	100	-1	-1	28		11	0	2
03	4	909	1	ショット	10	100	100	3	27		11	0	1
03	4	909	2	シールド	10	100	-1	-1	28		11	0	2
03	4	910	1	ショット	10	100	100	3	27		11	0	1
03	4	910	2	シールド	10	100	-1	-1	28		11	0	2
03	4	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	2.9	1
03	4	911	2	シールド	10	100	-1	-1	28		11	0	2
03	4	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-5.8	114
03	4	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-5.8	9
03	4	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	-5.8	10
03	4	912	1	ショット	10	100	100	3	27		11	0	1
03	4	912	2	シールド	10	100	-1	-1	28		11	0	2
03	4	913	1	ショット	10	100	100	3	27		11	0	1
03	4	913	2	シールド	10	100	-1	-1	28		11	0	2
03	4	913	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	913	6	ウェイト	50	300	-1	-1	27		11	0	5
03	4	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	11.6	1
03	4	915	1	ショット	10	100	100	3	27		11	0	1
03	4	915	2	シールド	10	100	-1	-1	28		11	0	2
03	4	916	1	シュート	10	110	91	3	27	,射程減,	11	-29.0	1
03	4	916	2	シールド	10	146	-1	-1	28		11	0	2
03	4	916	3	ヒール	11	100	-1	-1	27		11	0	7
03	4	916	4	ハイヒーリング	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	916	5	ラフヒール	6	70	-1	-1	27		11	0	7
03	4	916	6	エンチャント：アタック	51	39	-1	-1	28	,カウンター化,	11	11.6	9
03	4	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	4	917	2	シールド	10	100	-1	-1	28		11	0	2
03	4	917	3	ターゲット	12	110	50	2	27		11	0	4
03	4	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	917	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	917	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	917	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	917	8	サプライ	20	23	-1	-1	28		11	0	8
03	4	918	1	ショット	10	100	100	3	27		11	0	1
03	4	918	2	シールド	10	100	-1	-1	28		11	0	2
03	4	919	1	破呪	28	121	199	1	27	,水付与,攻撃連鎖化,射程減,	34	-69.6	80
03	4	919	2	シールド	10	100	-1	-1	28		11	0	2
03	4	919	3	ヒール	16	133	-1	-1	27		11	0	7
03	4	919	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,	11	46.4	3
03	4	920	1	飯綱	38	146	100	3	27	,火付与,攻撃連鎖化,射程減,	35	-87.0	92
03	4	920	2	シールド	10	100	-1	-1	28		11	0	2
03	4	920	3	ターゲット	20	100	50	2	27	,射程増,	11	34.8	4
03	4	920	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	920	5	チャージ	96	185	70	1	28	,カウンター化,打上,	11	29.0	3
03	4	921	1	バブルリング	24	165	100	1	28	,水付与,カウンター化,	34	5.8	1
03	4	921	2	シールド	10	100	-1	-1	28		11	0	2
03	4	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	8.7	72
03	4	921	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	17.4	136
03	4	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	4	922	2	シールド	14	121	-1	-1	28		11	0	2
03	4	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	-0.0	104
03	4	922	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	922	5	エンチャント：アタック	50	50	-1	-1	27		11	0	9
03	4	923	1	ショット	10	100	100	3	27		11	0	1
03	4	923	2	シールド	10	100	-1	-1	28		11	0	2
03	4	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	7
03	4	924	1	ショット	10	141	100	2	27		11	0	1
03	4	924	2	シールド	10	100	-1	-1	28		11	0	2
03	4	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	924	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	925	1	落果長城	10	203	100	1	27	,水付与,	34	-5.8	1
03	4	925	2	シールド	10	100	-1	-1	28		11	0	2
03	4	925	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-23.2	146
03	4	926	1	ショット	10	100	100	3	27		11	0	1
03	4	926	2	シールド	10	100	-1	-1	28		11	0	2
03	4	927	1	露払い	44	188	121	2	27	,攻撃列化,	11	2.9	1
03	4	927	2	シールド	10	100	-1	-1	28		11	0	2
03	4	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	927	4	エレメント：アース	20	100	-1	-1	28	,地付与,射程増,	38	23.2	15
03	4	927	5	ヒール	14	121	-1	-1	27		11	0	7
03	4	927	6	チャージ	30	140	70	1	28	,カウンター化,射程減,	11	-17.4	3
03	4	928	1	ショット	10	100	100	3	27		11	0	1
03	4	928	2	シールド	10	100	-1	-1	28		11	0	2
03	4	929	1	ショット	10	100	100	3	27		11	0	1
03	4	929	2	シールド	10	100	-1	-1	28		11	0	2
03	4	929	3	チャージ	10	140	70	1	27		11	0	3
03	4	929	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	929	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	929	6	轟きの種	20	100	-1	-1	28	,火付与,射程減,残心,	35	-23.2	140
03	4	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-2.9	86
03	4	930	2	シールド	10	100	-1	-1	28		11	0	2
03	4	930	3	チャージ	10	141	70	1	27		11	0	3
03	4	930	4	ターゲット	10	100	50	2	27		11	0	4
03	4	930	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	4	931	1	ショット	10	100	100	3	27		11	0	1
03	4	931	2	シールド	10	100	-1	-1	28		11	0	2
03	4	932	1	ショット	10	100	100	3	27		11	0	1
03	4	932	2	シールド	10	100	-1	-1	28		11	0	2
03	4	933	1	ショット	10	100	100	3	27		11	0	1
03	4	933	2	シールド	10	100	-1	-1	28		11	0	2
03	4	934	1	ショット	20	199	100	1	27	,攻撃列化,火付与,	35	-20.3	1
03	4	934	2	シールド	10	100	-1	-1	28		11	0	2
03	4	934	3	チャージ	10	141	70	1	27		11	0	3
03	4	934	4	ターゲット	10	100	50	2	27		11	0	4
03	4	934	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	4	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,	11	20.3	1
03	4	935	2	シールド	10	100	-1	-1	28		11	0	2
03	4	935	3	チャージ	10	141	70	1	27		11	0	3
03	4	935	4	ターゲット	10	100	50	2	27		11	0	4
03	4	935	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	4	935	6	サモン：クロウ	50	101	-1	-1	27		11	0	10
03	4	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	9
03	4	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-14.5	14
03	4	936	1	ショット	10	100	100	3	27		11	0	1
03	4	936	2	シールド	10	100	-1	-1	28		11	0	2
03	4	937	1	ショット	10	100	100	3	27		11	0	1
03	4	937	2	シールド	10	100	-1	-1	28		11	0	2
03	4	938	1	ショット	10	100	100	3	27		11	0	1
03	4	938	2	シールド	10	100	-1	-1	28		11	0	2
03	4	939	1	ショット	10	100	100	3	27		11	0	1
03	4	939	2	シールド	10	100	-1	-1	28		11	0	2
03	4	940	1	ショット	10	100	100	3	27		11	0	1
03	4	940	2	シールド	10	100	-1	-1	28		11	0	2
03	4	941	1	ショット	10	100	100	3	27		11	0	1
03	4	941	2	シールド	10	100	-1	-1	28		11	0	2
03	4	942	1	ショット	10	100	100	3	27		11	0	1
03	4	942	2	シールド	10	100	-1	-1	28		11	0	2
03	4	942	3	ペイン	20	200	110	2	27		11	0	11
03	4	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-23.2	1
03	4	943	2	シールド	7	76	-1	-1	28		11	0	2
03	4	943	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-46.4	9
03	4	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,	37	-17.4	12
03	4	943	7	ヒール	14	121	-1	-1	27		11	0	7
03	4	944	1	ショット	10	100	100	3	27		11	0	1
03	4	944	2	シールド	10	100	-1	-1	28		11	0	2
03	4	945	1	ショット	10	100	100	3	27		11	0	1
03	4	945	2	シールド	10	100	-1	-1	28		11	0	2
03	4	949	1	ショット	10	100	100	3	27		11	0	1
03	4	949	2	シールド	10	100	-1	-1	28		11	0	2
03	4	950	1	アチョー	10	141	100	2	27		11	0	1
03	4	950	2	シールド	10	100	-1	-1	28		11	0	2
03	4	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	23.2	13
03	4	951	1	ショット	10	100	100	3	27		11	0	1
03	4	951	2	シールド	10	100	-1	-1	28		11	0	2
03	4	952	1	ショット	10	100	100	3	27		11	0	1
03	4	952	2	シールド	10	100	-1	-1	28		11	0	2
03	4	953	1	徒花	40	141	100	2	27	,風付与,麻痺付与,攻撃列化,	37	-8.7	78
03	4	953	2	シールド	10	100	-1	-1	28		11	0	2
03	4	953	3	水華	76	185	84	1	27	,打上,攻撃連鎖化,水付与,	34	-23.2	55
03	4	953	4	サプライ	20	25	-1	-1	28		11	0	8
03	4	953	5	晶華	9	91	-1	-1	28		11	0	16
03	4	953	6	ウェイト	50	300	-1	-1	27		11	0	5
03	4	954	1	ショット	10	141	100	2	27		11	0	1
03	4	954	2	シールド	12	110	-1	-1	28		11	0	2
03	4	954	3	ショット	12	155	100	2	27	,闇付与,	36	20.3	1
03	4	954	4	ヒール	12	110	-1	-1	27		11	0	7
03	4	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	4	955	1	冲捶	10	199	100	1	27		11	0	1
03	4	955	2	シールド	10	100	-1	-1	28		11	0	2
03	4	955	3	ターゲット	10	100	50	2	27		11	0	4
03	4	955	4	チャージ	10	140	70	1	27		11	0	3
03	4	955	5	炮拳	20	100	-1	-1	28	,風付与,麻痺付与,	37	-11.6	12
03	4	956	1	ショット	10	100	100	3	27		11	0	1
03	4	956	2	シールド	10	100	-1	-1	28		11	0	2
03	4	957	4	エアスプレッド	28	121	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	4
03	4	957	5	ヴァルカウンター	27	91	50	2	28	,カウンター化,	11	11.6	4
03	4	958	1	ショット	10	100	100	3	27		11	0	1
03	4	958	2	シールド	10	100	-1	-1	28		11	0	2
03	4	958	3	ヤタガラス	60	110	-1	-1	27		11	0	10
03	4	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	20.3	7
03	4	959	1	ショット	24	218	100	1	27	,凍結付与,	11	26.1	1
03	4	959	2	シールド	10	100	-1	-1	28		11	0	2
03	4	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	11.6	3
03	4	959	4	ヒール	12	110	-1	-1	27		11	0	7
03	4	959	5	エレメント：オブシディアン	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	17
03	4	960	1	ショット	10	110	91	3	27		11	0	1
03	4	960	2	シールド	10	100	-1	-1	28		11	0	2
03	4	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	23.2	1
03	4	961	2	シールド	14	121	-1	-1	28		11	0	2
03	4	961	3	チャージ	10	140	70	1	27		11	0	3
03	4	961	4	ヒール	28	121	-1	-1	27	,残心,	11	29.0	7
03	4	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	10
03	4	961	6	ペイン	20	200	100	2	27		11	0	11
03	4	962	1	ショット	10	100	100	3	27		11	0	1
03	4	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	2
03	4	962	3	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	7
03	4	962	4	ペイン	20	200	100	2	27		11	0	11
03	4	962	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	-11.6	1
03	4	963	2	シールド	10	100	-1	-1	28		11	0	2
03	4	963	3	ショット	10	100	100	3	27		11	0	1
03	4	963	4	チャージ	10	140	70	1	27		11	0	3
03	4	963	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-5.8	1
03	4	964	2	シールド	10	100	-1	-1	28		11	0	2
03	4	964	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	4	965	1	ショット	20	100	100	3	27	,水付与,麻痺付与,	34	0	1
03	4	965	2	シールド	10	100	-1	-1	28		11	0	2
03	4	965	3	ヒール	12	110	-1	-1	27	,水付与,	34	-5.8	7
03	4	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	965	5	チャージ	10	140	70	1	27	,水付与,	34	-5.8	3
03	4	966	1	精密カッパカッター	10	100	199	1	27		11	0	1
03	4	966	2	シールド	10	100	-1	-1	28		11	0	2
03	4	967	1	ショット	10	100	100	3	27		11	0	1
03	4	967	2	シールド	10	100	-1	-1	28		11	0	2
03	4	968	1	ショット	10	100	100	3	27		11	0	1
03	4	968	2	シールド	10	100	-1	-1	28		11	0	2
03	4	969	1	ショット	10	100	100	3	27		11	0	1
03	4	969	2	シールド	10	100	-1	-1	28		11	0	2
03	4	970	1	ショット	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	4	970	2	シールド	9	100	-1	-1	28		11	0	2
03	4	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	4
03	4	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	9
03	4	970	5	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	4	971	1	ショット	10	100	100	3	27		11	0	1
03	4	971	2	シールド	10	100	-1	-1	28		11	0	2
03	4	971	3	サモン：マウス🐀	100	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	4	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	10
03	4	971	5	サモン：シープ🐏	150	100	-1	-1	28	,カウンター化,	11	11.6	10
03	4	971	6	チャージ	8	169	84	3	27		11	0	3
03	4	972	1	ショット	10	100	100	3	27		11	0	1
03	4	972	2	シールド	10	100	-1	-1	28		11	0	2
03	4	973	1	ショット	10	100	100	3	27		11	0	1
03	4	973	2	シールド	10	100	-1	-1	28		11	0	2
03	4	974	1	ショット	10	100	100	3	27		11	0	1
03	4	974	2	シールド	10	100	-1	-1	28		11	0	2
03	4	975	1	ショット	10	141	100	2	27		11	0	1
03	4	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	29.0	2
03	4	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	4	975	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	-5.8	7
03	4	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	976	1	ショット	10	100	100	3	27		11	0	1
03	4	976	2	シールド	10	100	-1	-1	28		11	0	2
03	4	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	20.3	1
03	4	977	2	シールド	10	100	-1	-1	28		11	0	2
03	4	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	20.3	10
03	4	977	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	20.3	9
03	4	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	20.3	7
03	4	978	1	ショット	10	100	100	3	27		11	0	1
03	4	978	2	シールド	10	100	-1	-1	28		11	0	2
03	4	979	1	ショット	10	141	100	2	27		11	0	1
03	4	979	2	シールド	10	100	-1	-1	28		11	0	2
03	4	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	5.8	122
03	4	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-5.8	13
03	4	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	980	1	フラッシュ	5	100	100	2	27	,光付与,	32	8.7	1
03	4	980	2	シールド	10	100	-1	-1	28		11	0	2
03	4	980	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	4	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	980	5	ペイン	20	200	100	2	27	,風付与,	37	-17.4	11
03	4	981	1	ショット	10	100	110	3	27		11	0	1
03	4	981	2	シールド	10	100	-1	-1	28		11	0	2
03	4	981	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	982	1	ショット	12	110	100	3	27		11	0	1
03	4	982	2	シールド	6	64	-1	-1	28		11	0	2
03	4	982	3	エレメント：ファイア	10	99	-1	-1	28	,風付与,	37	-17.4	12
03	4	982	4	チャージ	17	203	70	2	27	,射程減,	11	-29.0	3
03	4	983	1	ショット	10	100	100	3	27		11	0	1
03	4	983	2	シールド	10	100	-1	-1	28		11	0	2
03	4	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	4	983	4	ウェイト	50	300	-1	-1	27		11	0	5
03	4	983	5	ターゲット	10	100	50	2	27		11	0	4
03	4	983	6	チャージ	10	140	70	1	27	,地付与,	38	-11.6	3
03	4	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-17.4	1
03	4	984	2	シールド	9	91	-1	-1	28		11	0	2
03	4	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	11.6	14
03	4	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-17.4	3
03	4	984	5	ストライキング	15	33	-1	-1	27		11	0	9
03	4	985	1	恐怖！マジカルジョーズ	10	100	100	3	27	,射程減,水付与,	34	-34.8	1
03	4	985	2	シールド	10	100	-1	-1	28		11	0	2
03	4	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-5.8	3
03	4	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	20.3	3
03	4	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	4	986	2	シールド	10	100	-1	-1	28		11	0	2
03	4	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	5.8	7
03	4	986	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-8.7	9
03	4	986	6	ターゲット	10	141	50	1	27	,火付与,	35	-23.2	4
03	4	987	1	ショット	10	100	100	3	27		11	0	1
03	4	987	2	シールド	10	100	-1	-1	28		11	0	2
03	4	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	10
03	4	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	5.8	13
03	4	987	5	ガード	30	100	-1	-1	28		11	0	6
03	4	987	6	ショット	10	100	100	3	27		11	0	1
03	4	987	7	ヒール	10	100	-1	-1	27		11	0	7
03	4	987	8	エレメント：エア	10	100	-1	-1	28		11	0	14
03	4	987	9	チャージ	10	140	70	1	27		11	0	3
03	4	988	1	ショット	10	100	100	3	27		11	0	1
03	4	988	2	シールド	10	100	-1	-1	28		11	0	2
03	4	988	3	輝きの太陽	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	10
03	4	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	5.8	13
03	4	988	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	988	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	988	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	988	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	988	9	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-17.4	1
03	4	989	2	シールド	10	100	-1	-1	28		11	0	2
03	4	989	3	ショット	12	110	100	3	27		11	0	1
03	4	989	4	チャージ	10	140	70	1	27		11	0	3
03	4	989	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	990	1	ショット	10	200	100	1	27		11	0	1
03	4	990	2	シールド	10	100	-1	-1	28		11	0	2
03	4	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	990	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	40.6	16
03	4	990	6	パンツァー	40	140	70	1	27	,攻撃連鎖化,打上,	11	-17.4	3
03	4	991	1	ブラッド・バースト	24	122	100	1	28	,カウンター化,残心,	11	40.6	1
03	4	991	2	シールド	10	100	-1	-1	28		11	0	2
03	4	991	3	簡易召喚『ヴァンパイア・バット』	28	121	-1	-1	27	,闇付与,猛毒付与,	36	43.5	7
