result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	881	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	881	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	882	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	882	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	883	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	883	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	885	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	885	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	886	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	886	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	887	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	887	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	887	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	887	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	887	5	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	0	888	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	888	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	889	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	889	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	890	1	ショット	10	100	100	3	27	,水付与,	34	-12.4	対：攻撃	1
05	0	890	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	890	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	891	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	891	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-27.4		101
05	0	891	4	危険な反応	24	154	70	1	27	,攻撃連鎖化,水付与,	34	-47.4	対：攻撃⇒自：《防御+50%》	3
05	0	891	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	891	6	エンチャント：アタック	42	46	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	891	7	サプライ	80	23	-1	-1	28	,攻撃列化,残心,	11	-29.5	対：MP増＆SP増	8
05	0	891	8	彩虹色の反応	10	100	-1	-1	28	,光付与,	32	24.8	ス：水属性付与	13
05	0	891	9	ターゲット	14	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	891	10	鋼色の反応	10	100	-1	-1	28	,火付与,	35	-15.4	ス：地属性付与	15
05	0	891	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	22.2	対：攻撃	25
05	0	892	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	892	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-32.6	対：[攻撃+](3)を付与	9
05	0	892	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	892	6	ショット	10	100	100	3	27	,火付与,	35	-15.4	対：攻撃	1
05	0	892	7	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	892	8	ウェイブ	150	75	100	3	27	,具現化,	11	0	敵3：攻撃	162
05	0	893	1	薙ぎ払う	40	100	100	3	27	,攻撃連鎖化,凍結付与,	11	-3.3	対：攻撃	1
05	0	893	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	893	3	チャージ	14	169	70	1	27	,火付与,	35	-15.4	対：攻撃⇒自：《防御+50%》	3
05	0	893	4	竜眼	18	100	46	2	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-15.4	ス：風属性付与	14
05	0	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	893	7	電圧上昇	40	33	-1	-1	27	,残心,	11	-14.1	対：[攻撃+](3)を付与	9
05	0	893	8	龍鱗一閃	20	199	100	1	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	893	9	飃	10	100	-1	-1	28	,風付与,	37	16.6	ス：風属性付与	14
05	0	893	10	鱗竜の翼	30	100	-1	-1	28	,風付与,	37	16.6	自：{空中回避}⇒【空中】	166
05	0	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-35.6		158
05	0	894	2	ネフシュタ	18	91	-1	-1	28	,残心,火付与,	35	-29.5	対：【精盾】(1)を付与	2
05	0	894	3	ザメニス	42	121	-1	-1	28	,火付与,カウンター化,	35	2.1	対：HP増	7
05	0	894	4	ギータ	16	146	-1	-1	27	,風付与,射程減,アクティブ化,	37	20.8	＆【スペル使用後】自：[HP減]	132
05	0	894	5	トライゼクス・セリ	40	561	50	1	27	,火付与,詠唱,	35	-15.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×16	4
05	0	895	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	895	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	896	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	896	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	897	1	ショット	10	100	100	3	27	,水付与,	34	-12.4	対：攻撃	1
05	0	897	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	897	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	897	6	チャージ	10	140	70	1	27	,地付与,	38	22.6	対：攻撃⇒自：《防御+50%》	3
05	0	897	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	0	898	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	898	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	898	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	899	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	899	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	900	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	0	900	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	900	3	ターゲット	24	133	59	1	27	,地付与,攻撃連鎖化,	38	-12.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	22.6	ス：火属性付与	12
05	0	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	16.6	ス：闇属性付与	17
05	0	900	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	17.5	自：召喚『クロウ』	10
05	0	900	9	ウェイブ	50	127	100	2	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
05	0	900	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	900	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	901	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	901	2	クリファ	20	100	-1	-1	28	,残心,	11	-14.1	対：【精盾】(1)を付与	2
05	0	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	-12.4	ス：地属性付与＆【スペル使用後】自：[HP減]×3	15
05	0	901	5	バラチカル	424	256	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-30.3	対：HP増	308
05	0	901	6	ガルゴフィアス	30	154	70	2	28	,物質化,射程減,カウンター化,	11	-0.9	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	341
05	0	901	7	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	17.5	自：CP増	5
05	0	902	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	902	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	902	3	チャージ	10	140	70	1	27	,火付与,	35	-15.4	対：攻撃⇒自：《防御+50%》	3
05	0	903	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	903	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	903	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	0	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-12.4	ス：地属性付与	15
05	0	903	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-15.4	ス：闇属性付与	17
05	0	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	904	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	904	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	905	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	905	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	906	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	906	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	906	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	906	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	906	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	906	7	ボアテール	88	381	100	2	27	,闇付与,攻撃連鎖化,アクティブ化,	36	6.4	対：攻撃,【スペル使用後】自：[HP減],【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]×2	247
05	0	907	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	907	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	908	1	ショット	44	449	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×7	1
05	0	908	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	908	3	ウェイブ	50	418	100	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×20	162
05	0	909	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	909	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	910	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	910	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	911	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-45.0		114
05	0	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-12.4	対：[攻撃+](3)を付与	9
05	0	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	-12.4	自：召喚『クロウ』	10
05	0	911	7	サプライ	40	23	-1	-1	28	,射程増,	11	35.0	対：MP増＆SP増	8
05	0	911	8	ウェイト	50	300	-1	-1	27	,物質化,	11	0	自：CP増	5
05	0	911	9	トリプルヒール	32	146	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×6	168
05	0	912	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	912	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	913	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	913	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	913	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-15.4	ス：風属性付与	14
05	0	913	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	913	7	カウンターショット	30	100	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	913	8	カウンターボム	18	199	98	3	28	,カウンター化,攻撃連鎖化,	11	-17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
05	0	913	9	ターゲット	20	100	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	913	10	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	0	913	11	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-12.4	ス：水属性付与	13
05	0	913	12	ターゲット	21	100	39	2	28	,カウンター化,	11	17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	913	13	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	915	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	915	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	916	1	シュート	16	146	91	3	27	,射程減,	11	-18.4	対：攻撃	1
05	0	916	2	ペイン	60	200	100	2	28	,カウンター化,	11	17.5	対：肉体状態異常付与	11
05	0	916	3	スプリットヒール	44	100	-1	-1	27	,分割,	11	0	対：HP増	7
05	0	916	4	ハイヒーリング	16	133	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	0	916	5	ラフヒール	6	70	-1	-1	27		11	0	対：HP増	7
05	0	916	6	エンチャント：アタック	17	39	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]	9
05	0	916	7	エレメント：エア	9	91	-1	-1	28		11	0	ス：風属性付与	14
05	0	916	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	916	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	916	10	サラマンドラ	40	100	-1	-1	28	,詠唱,	11	0	ス：火属性付与	12
05	0	916	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	916	12	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	0	916	13	サクリファイス	45	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×7	168
05	0	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	917	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	917	3	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	917	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	0	917	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	918	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	918	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	919	1	破呪	28	160	199	1	27	,水付与,射程減,攻撃連鎖化,	34	-65.9	＆【スペル使用後】自：[HP減]×3	155
05	0	919	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	919	3	ヒール	44	233	-1	-1	27		11	0	対：HP増	7
05	0	919	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	919	6	チャージ	54	140	70	1	28	,カウンター化,射程増,光付与,	32	77.3	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	309
05	0	919	7	ショット	20	133	100	3	27	,光付与,破壊,	32	24.8	対：攻撃＆【スペル使用後】自：[HP減]×3	1
05	0	919	8	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	919	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	920	1	金剛斬	38	193	100	3	27	,火付与,攻撃連鎖化,アクティブ化,	35	-27.9	対：攻撃＆【スペル使用後】自：[HP減]×3	310
05	0	920	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	920	3	ターゲット	20	100	50	2	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	920	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	920	5	影打	42	140	70	1	28	,カウンター化,打上,光付与,	32	60.1	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×3	311
05	0	920	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	920	7	斬波	200	108	100	3	27	,分割,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
05	0	920	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	921	1	バブルリング	48	165	100	1	28	,水付与,カウンター化,射程増,	34	40.1	対：攻撃	312
05	0	921	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	-10.3		72
05	0	921	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	38.8		136
05	0	921	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	921	8	トルピード	80	397	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-5.3	対：攻撃	313
05	0	921	9	精密カッパカッター	105	233	199	2	27		11	0	対：攻撃	1
05	0	921	10	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	921	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	921	12	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	921	13	ダイヤモンドダスト	50	149	100	1	27		11	0	敵3：攻撃	162
05	0	921	14	ダウンカレント	50	149	100	1	27		11	0	敵3：攻撃	162
05	0	922	1	薙ぎ払い	48	133	100	3	27	,猛毒付与,攻撃列化,光付与,	32	28.1	対：攻撃＆【スペル使用後】自：[HP減]×2	314
05	0	922	2	守り	18	110	-1	-1	28	,光付与,残心,射程減,	32	-7.8	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】×2	198
05	0	922	3	吹き飛ばし	60	110	50	2	28	,打上,射程減,カウンター化,	11	16.9	＆【スペル使用後】自：[HP減]	104
05	0	922	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	922	5	エンチャント：アタック	87	66	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	922	6	乱打	10	133	50	2	27	,物質化,	11	0	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]×3	161
05	0	922	7	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	0	923	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	923	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	対：HP増	7
05	0	924	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	924	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-47.4	対：攻撃⇒自：《防御+50%》	3
05	0	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-15.4	ス：風属性付与	14
05	0	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	924	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	924	7	フラリシュ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-47.4	ス：地属性付与	15
