result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	17
03	0	900	7	チャージ	10	140	70	1	27		3
03	0	900	8	サモン：クロウ	150	100	-1	-1	28	,カウンター化,	10
03	0	901	1	ショット	10	100	100	3	27		1
03	0	901	2	クリファ	9	91	-1	-1	28		2
03	0	901	3	クリファ・ザハフ	50	91	-1	-1	28	,闇付与,攻撃連鎖化,	6
03	0	901	4	アンプロディアス	9	110	-1	-1	28	,水付与,	15
03	0	901	5	バラチカル	48	110	-1	-1	27	,残心,攻撃列化,	7
03	0	902	1	ショット	10	100	100	3	27		1
03	0	902	2	シールド	10	100	-1	-1	28		2
03	0	902	3	チャージ	10	140	70	1	27	,火付与,	3
03	0	903	1	ショット	10	141	100	2	27		1
03	0	903	2	シールド	10	100	-1	-1	28		2
03	0	903	3	チャージ	10	140	70	1	27		3
03	0	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	15
03	0	903	6	ターゲット	10	100	50	2	27		4
03	0	903	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	17
03	0	904	1	ショット	10	100	100	3	27		1
03	0	904	2	シールド	10	100	-1	-1	28		2
03	0	905	1	ショット	10	100	100	3	27		1
03	0	905	2	シールド	10	100	-1	-1	28		2
03	0	905	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	906	1	ショット	10	100	100	3	27		1
03	0	906	2	シールド	10	100	-1	-1	28		2
03	0	907	1	ショット	10	100	100	3	27		1
03	0	907	2	シールド	10	100	-1	-1	28		2
03	0	908	1	ショット	26	176	100	3	27		1
03	0	908	2	シールド	10	100	-1	-1	28		2
03	0	909	1	ショット	10	100	100	3	27		1
03	0	909	2	シールド	10	100	-1	-1	28		2
03	0	910	1	ショット	10	100	100	3	27		1
03	0	910	2	シールド	10	100	-1	-1	28		2
03	0	911	1	ショット	20	100	100	3	27	,攻撃列化,	1
03	0	911	2	シールド	10	100	-1	-1	28		2
03	0	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	122
03	0	911	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	9
03	0	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	10
03	0	912	1	ショット	10	100	100	3	27		1
03	0	912	2	シールド	10	100	-1	-1	28		2
03	0	913	1	ショット	10	100	100	3	27		1
03	0	913	2	シールド	10	100	-1	-1	28		2
03	0	913	3	ヒール	10	100	-1	-1	27		7
03	0	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	8
03	0	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	14
03	0	913	6	ウェイト	50	300	-1	-1	27		5
03	0	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	1
03	0	915	1	ショット	10	100	100	3	27		1
03	0	915	2	シールド	10	100	-1	-1	28		2
03	0	916	1	シュート	10	110	91	3	27	,射程減,	1
03	0	916	2	シールド	10	146	-1	-1	28		2
03	0	916	3	ヒール	11	100	-1	-1	27		7
03	0	916	4	ハイヒーリング	10	100	-1	-1	27	,射程減,	7
03	0	916	5	ラフヒール	6	70	-1	-1	27		7
03	0	916	6	エンチャント：アタック	51	39	-1	-1	28	,カウンター化,	9
03	0	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	1
03	0	917	2	シールド	10	100	-1	-1	28		2
03	0	917	3	ターゲット	12	110	50	2	27		4
03	0	917	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	917	5	サプライ	20	23	-1	-1	28		8
03	0	917	6	サプライ	20	23	-1	-1	28		8
03	0	917	7	エレメント：ダーク	10	100	-1	-1	28		17
03	0	917	8	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	918	1	ショット	10	100	100	3	27		1
03	0	918	2	シールド	10	100	-1	-1	28		2
03	0	919	1	破呪	28	121	199	1	27	,水付与,攻撃連鎖化,射程減,	81
03	0	919	2	シールド	10	100	-1	-1	28		2
03	0	919	3	ヒール	16	133	-1	-1	27		7
03	0	919	4	ヒール	10	100	-1	-1	27		7
03	0	919	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,	3
03	0	920	1	飯綱	38	146	100	3	27	,火付与,攻撃連鎖化,射程減,	96
03	0	920	2	シールド	10	100	-1	-1	28		2
03	0	920	3	ターゲット	20	100	50	2	27	,射程増,	4
03	0	920	4	ヒール	10	100	-1	-1	27		7
03	0	920	5	チャージ	96	185	70	1	28	,カウンター化,打上,	3
03	0	921	1	バブルリング	48	165	100	1	28	,水付与,カウンター化,攻撃連鎖化,	71
03	0	921	2	シールド	10	100	-1	-1	28		2
03	0	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	76
03	0	921	4	サプライ	20	23	-1	-1	28		8
03	0	921	5	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	145
03	0	921	7	ドリップ	10	141	50	1	27		4
03	0	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,	1
03	0	922	2	シールド	14	121	-1	-1	28		2
03	0	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	108
03	0	922	4	ヒール	10	100	-1	-1	27		7
03	0	922	5	エンチャント：アタック	50	50	-1	-1	27		9
03	0	923	1	ショット	10	100	100	3	27		1
03	0	923	2	シールド	10	100	-1	-1	28		2
03	0	923	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	923	4	緑のほわほわ	12	110	-1	-1	27		7
03	0	924	1	ショット	10	141	100	2	27		1
03	0	924	2	シールド	10	100	-1	-1	28		2
03	0	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	14
03	0	924	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	924	6	ヒール	10	100	-1	-1	27		7
03	0	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	15
03	0	925	1	落果長城	10	203	100	1	27	,水付与,	1
03	0	925	2	シールド	10	100	-1	-1	28		2
03	0	925	3	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	155
03	0	926	1	ショット	10	100	100	3	27		1
03	0	926	2	シールド	10	100	-1	-1	28		2
03	0	927	1	露払い	44	188	121	2	27	,攻撃列化,	1
03	0	927	2	シールド	10	100	-1	-1	28		2
03	0	927	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	927	4	エレメント：アース	20	100	-1	-1	28	,地付与,射程増,	15
03	0	927	5	ヒール	14	121	-1	-1	27		7
03	0	927	6	チャージ	30	140	70	1	28	,カウンター化,射程減,	3
03	0	928	1	ショット	10	100	100	3	27		1
03	0	928	2	シールド	10	100	-1	-1	28		2
03	0	929	1	ショット	10	100	100	3	27		1
03	0	929	2	シールド	10	100	-1	-1	28		2
03	0	929	3	チャージ	10	140	70	1	27		3
03	0	929	4	ヒール	10	100	-1	-1	27		7
03	0	929	5	サプライ	20	23	-1	-1	28		8
03	0	929	6	轟きの種	20	100	-1	-1	28	,火付与,射程減,残心,	149
03	0	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	88
03	0	930	2	シールド	10	100	-1	-1	28		2
03	0	930	3	チャージ	10	141	70	1	27		3
03	0	930	4	ターゲット	10	100	50	2	27		4
03	0	930	5	ショット	10	141	100	2	27	,射程減,	1
03	0	931	1	ショット	10	100	100	3	27		1
03	0	931	2	シールド	10	100	-1	-1	28		2
03	0	932	1	ショット	10	100	100	3	27		1
03	0	932	2	シールド	10	100	-1	-1	28		2
03	0	933	1	ショット	10	100	100	3	27		1
03	0	933	2	シールド	10	100	-1	-1	28		2
03	0	934	1	ショット	20	199	100	1	27	,攻撃列化,火付与,	1
03	0	934	2	シールド	10	100	-1	-1	28		2
03	0	934	3	チャージ	10	141	70	1	27		3
03	0	934	4	ターゲット	10	100	50	2	27		4
03	0	934	5	ショット	10	141	100	2	27	,射程減,	1
03	0	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,	1
03	0	935	2	シールド	10	100	-1	-1	28		2
03	0	935	3	チャージ	10	141	70	1	27		3
03	0	935	4	ターゲット	10	100	50	2	27		4
03	0	935	5	ショット	10	141	100	2	27	,射程減,	1
03	0	935	6	サモン：クロウ	50	101	-1	-1	27		10
03	0	935	7	エンチャント：アタック	20	34	-1	-1	27		9
03	0	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	14
03	0	936	1	ショット	10	100	100	3	27		1
03	0	936	2	シールド	10	100	-1	-1	28		2
03	0	937	1	ショット	10	100	100	3	27		1
03	0	937	2	シールド	10	100	-1	-1	28		2
03	0	938	1	ショット	10	100	100	3	27		1
03	0	938	2	シールド	10	100	-1	-1	28		2
03	0	939	1	ショット	10	100	100	3	27		1
03	0	939	2	シールド	10	100	-1	-1	28		2
03	0	940	1	ショット	10	100	100	3	27		1
03	0	940	2	シールド	10	100	-1	-1	28		2
03	0	941	1	ショット	10	100	100	3	27		1
03	0	941	2	シールド	10	100	-1	-1	28		2
03	0	942	1	ショット	10	100	100	3	27		1
03	0	942	2	シールド	10	100	-1	-1	28		2
03	0	942	3	ペイン	20	200	110	2	27		11
03	0	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	1
03	0	943	2	シールド	7	76	-1	-1	28		2
03	0	943	3	サプライ	20	23	-1	-1	28		8
03	0	943	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	9
03	0	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	12
03	0	943	7	ヒール	14	121	-1	-1	27		7
03	0	944	1	ショット	10	100	100	3	27		1
03	0	944	2	シールド	10	100	-1	-1	28		2
03	0	945	1	ショット	10	100	100	3	27		1
03	0	945	2	シールド	10	100	-1	-1	28		2
03	0	949	1	ショット	10	100	100	3	27		1
03	0	949	2	シールド	10	100	-1	-1	28		2
03	0	950	1	アチョー	10	141	100	2	27		1
03	0	950	2	シールド	10	100	-1	-1	28		2
03	0	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	13
03	0	951	1	ショット	10	100	100	3	27		1
03	0	951	2	シールド	10	100	-1	-1	28		2
03	0	952	1	ショット	10	100	100	3	27		1
03	0	952	2	シールド	10	100	-1	-1	28		2
03	0	953	1	徒花	40	141	100	2	27	,風付与,麻痺付与,攻撃列化,	80
03	0	953	2	シールド	10	100	-1	-1	28		2
03	0	953	3	水華	76	185	84	1	27	,打上,攻撃連鎖化,水付与,	57
03	0	953	4	サプライ	20	25	-1	-1	28		8
03	0	953	5	晶華	9	91	-1	-1	28		16
03	0	953	6	ウェイト	50	300	-1	-1	27		5
03	0	954	1	ショット	10	141	100	2	27		1
03	0	954	2	シールド	12	110	-1	-1	28		2
03	0	954	3	ショット	48	155	100	2	27	,闇付与,攻撃列化,猛毒付与,	90
03	0	954	4	ヒール	12	110	-1	-1	27		7
03	0	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	10
03	0	955	1	冲捶	10	199	100	1	27		1
03	0	955	2	シールド	10	100	-1	-1	28		2
03	0	955	3	ターゲット	10	100	50	2	27		4
03	0	955	4	チャージ	10	140	70	1	27		3
03	0	955	5	炮拳	20	100	-1	-1	28	,風付与,麻痺付与,	12
03	0	956	1	ショット	10	100	100	3	27		1
03	0	956	2	シールド	10	100	-1	-1	28		2
03	0	957	4	エアスプレッド	28	121	50	2	27	,風付与,攻撃連鎖化,	4
03	0	957	5	ヴァルカウンター	27	91	50	2	28	,カウンター化,	4
03	0	958	1	ショット	10	100	100	3	27		1
03	0	958	2	シールド	10	100	-1	-1	28		2
03	0	958	3	ヤタガラス	60	110	-1	-1	27		10
03	0	958	4	リワインド	10	100	-1	-1	27	,闇付与,	7
03	0	959	1	ショット	24	218	100	1	27	,凍結付与,	1
03	0	959	2	シールド	10	100	-1	-1	28		2
03	0	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	3
03	0	959	4	ヒール	12	110	-1	-1	27		7
03	0	960	1	ショット	10	110	91	3	27		1
03	0	960	2	シールド	10	100	-1	-1	28		2
03	0	961	1	ショット	24	155	100	2	27	,猛毒付与,	1
03	0	961	2	シールド	14	121	-1	-1	28		2
03	0	961	3	チャージ	10	140	70	1	27		3
03	0	961	4	ヒール	28	121	-1	-1	27	,残心,	7
03	0	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	10
03	0	961	6	ペイン	20	200	100	2	27		11
03	0	962	1	ショット	10	100	100	3	27		1
03	0	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	2
03	0	962	3	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	7
03	0	962	4	サプライ	20	23	-1	-1	28		8
03	0	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	1
03	0	963	2	シールド	10	100	-1	-1	28		2
03	0	963	3	ショット	10	100	100	3	27		1
03	0	963	4	チャージ	10	140	70	1	27		3
03	0	963	5	サプライ	20	23	-1	-1	28		8
03	0	964	1	氷山の一角	19	146	100	3	27	,水付与,	1
03	0	964	2	シールド	10	100	-1	-1	28		2
03	0	964	3	サプライ	20	23	-1	-1	28		8
03	0	964	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	964	5	エンチャント：アタック	20	33	-1	-1	27	,水付与,	9
03	0	965	1	ショット	20	100	100	3	27	,水付与,麻痺付与,	1
03	0	965	2	シールド	10	100	-1	-1	28		2
03	0	965	3	ヒール	12	110	-1	-1	27	,水付与,	7
03	0	965	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	965	5	チャージ	10	140	70	1	27	,水付与,	3
03	0	966	1	精密カッパカッター	10	100	199	1	27		1
03	0	966	2	シールド	10	100	-1	-1	28		2
03	0	967	1	ショット	10	100	100	3	27		1
03	0	967	2	シールド	10	100	-1	-1	28		2
03	0	968	1	ショット	10	100	100	3	27		1
03	0	968	2	シールド	10	100	-1	-1	28		2
03	0	969	1	ショット	10	100	100	3	27		1
03	0	969	2	シールド	10	100	-1	-1	28		2
03	0	970	1	ショット	20	141	100	2	27	,攻撃列化,	1
03	0	970	2	シールド	9	100	-1	-1	28		2
03	0	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,	4
03	0	970	4	エンチャント：アタック	26	44	-1	-1	27		9
03	0	970	5	エレメント：ファイア	9	91	-1	-1	28	,風付与,	12
03	0	971	1	ショット	10	100	100	3	27		1
03	0	971	2	シールド	10	100	-1	-1	28		2
03	0	971	3	サモン：マウス🐀	100	100	-1	-1	27	,攻撃連鎖化,	10
03	0	971	4	サモン：スズメ🐦	24	70	-1	-1	27		10
03	0	971	5	サモン：シープ🐏	150	100	-1	-1	28	,カウンター化,	10
03	0	971	6	チャージ	8	169	84	3	27		3
03	0	972	1	ショット	10	100	100	3	27		1
03	0	972	2	シールド	10	100	-1	-1	28		2
03	0	973	1	ショット	10	100	100	3	27		1
03	0	973	2	シールド	10	100	-1	-1	28		2
03	0	974	1	ショット	10	100	100	3	27		1
03	0	974	2	シールド	10	100	-1	-1	28		2
03	0	975	1	ショット	10	141	100	2	27		1
03	0	975	2	ミニシールド	18	91	-1	-1	28	,残心,	2
03	0	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	8
03	0	975	4	エレメント：アース	10	100	-1	-1	28		15
03	0	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	7
03	0	975	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	976	1	ショット	10	100	100	3	27		1
03	0	976	2	シールド	10	100	-1	-1	28		2
03	0	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	1
03	0	977	2	シールド	10	100	-1	-1	28		2
03	0	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	10
03	0	977	4	エンチャント：アタック	40	33	-1	-1	27	,闇付与,残心,	9
03	0	977	5	ヒール	72	110	-1	-1	28	,闇付与,残心,カウンター化,	128
03	0	978	1	ショット	10	100	100	3	27		1
03	0	978	2	シールド	10	100	-1	-1	28		2
03	0	979	1	ショット	10	141	100	2	27		1
03	0	979	2	シールド	10	100	-1	-1	28		2
03	0	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	132
03	0	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	13
03	0	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	4
03	0	980	1	フラッシュ	5	100	100	2	27	,光付与,	1
03	0	980	2	シールド	10	100	-1	-1	28		2
03	0	980	3	チャージ	10	140	70	1	27	,風付与,	3
03	0	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	4
03	0	980	5	ペイン	20	200	100	2	27	,風付与,	11
03	0	981	1	ショット	10	100	110	3	27		1
03	0	981	2	シールド	10	100	-1	-1	28		2
03	0	981	3	ヒール	10	100	-1	-1	27		7
03	0	982	1	ショット	12	110	100	3	27		1
03	0	982	2	シールド	6	64	-1	-1	28		2
03	0	982	3	エレメント：ファイア	10	99	-1	-1	28	,風付与,	12
03	0	982	4	チャージ	17	203	70	2	27	,射程減,	3
03	0	983	1	ショット	10	100	100	3	27		1
03	0	983	2	シールド	10	100	-1	-1	28		2
03	0	983	3	チャージ	10	140	70	1	27	,水付与,	3
03	0	984	1	エアインパクト	10	199	100	1	27	,風付与,	1
03	0	984	2	シールド	9	91	-1	-1	28		2
03	0	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	14
03	0	984	4	エアスラスト	10	140	70	1	27	,風付与,	3
03	0	984	5	ストライキング	15	33	-1	-1	27		9
03	0	985	1	恐怖！マジカルジョーズ	10	100	100	3	27	,射程減,水付与,	1
03	0	985	2	シールド	10	100	-1	-1	28		2
03	0	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	3
03	0	985	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	3
03	0	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	1
03	0	986	2	シールド	10	100	-1	-1	28		2
03	0	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	7
03	0	986	4	サプライ	20	23	-1	-1	28		8
03	0	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	9
03	0	986	6	ターゲット	10	141	50	1	27	,火付与,	4
03	0	987	1	ショット	10	100	100	3	27		1
03	0	987	2	シールド	10	100	-1	-1	28		2
03	0	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	10
03	0	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,	13
03	0	987	5	エレメント：アース	10	100	-1	-1	28		15
03	0	987	6	サプライ	20	23	-1	-1	28		8
03	0	987	7	エレメント：アース	10	100	-1	-1	28		15
03	0	987	8	ターゲット	10	100	50	2	27		4
03	0	987	9	ペイン	20	200	100	2	27		11
03	0	988	1	ショット	10	100	100	3	27		1
03	0	988	2	シールド	10	100	-1	-1	28		2
03	0	988	3	輝きの太陽	48	70	-1	-1	27	,攻撃連鎖化,水付与,	10
03	0	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	13
03	0	988	5	エレメント：アース	10	100	-1	-1	28		15
03	0	988	6	サプライ	20	23	-1	-1	28		8
03	0	988	7	サプライ	20	23	-1	-1	28		8
03	0	988	8	エレメント：ファイア	10	100	-1	-1	28		12
03	0	988	9	サモン：クロウ	50	100	-1	-1	27		10
03	0	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	1
03	0	989	2	シールド	10	100	-1	-1	28		2
03	0	989	3	ショット	12	110	100	3	27		1
03	0	989	4	チャージ	10	140	70	1	27		3
03	0	989	5	ペイン	20	200	100	2	27		11
03	0	990	1	ショット	10	200	100	1	27		1
03	0	990	2	シールド	10	100	-1	-1	28		2
03	0	990	3	チャージ	10	140	70	1	27		3
03	0	990	4	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	16
03	0	991	1	ブラッド・バースト	24	122	100	1	28	,カウンター化,残心,	1
03	0	991	2	シールド	10	100	-1	-1	28		2
03	0	991	3	簡易召喚『ヴァンパイア・バット』	28	121	-1	-1	27	,闇付与,猛毒付与,	7
03	0	991	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	991	5	エレメント：ライト	10	100	-1	-1	28		16
03	0	991	6	ガード	30	100	-1	-1	28		6
03	0	992	1	ショット	14	146	83	3	27	,火付与,	1
03	0	992	2	シールド	10	100	-1	-1	28		2
03	0	992	3	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	109
03	0	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	9
03	0	993	1	ショット	10	100	100	3	27		1
03	0	993	2	シールド	10	100	-1	-1	28		2
03	0	994	1	ショット	10	100	100	3	27		1
03	0	994	2	シールド	10	100	-1	-1	28		2
03	0	995	1	ショット	10	100	100	3	27		1
03	0	995	2	シールド	10	100	-1	-1	28		2
03	0	996	1	ショット	10	100	100	3	27		1
03	0	996	2	シールド	10	100	-1	-1	28		2
03	0	997	1	ショット	10	100	100	3	27		1
03	0	997	2	シールド	10	100	-1	-1	28		2
03	0	998	1	斬光	20	199	100	1	27	,火付与,攻撃連鎖化,	1
03	0	998	2	シールド	10	100	-1	-1	28		2
03	0	998	3	エレメント：ファイア	8	83	-1	-1	28		12
03	0	999	1	ショット	10	141	100	2	27		1
03	0	999	2	シールド	10	100	-1	-1	28		2
03	0	999	3	『静寂閑雅』	10	100	-1	-1	27		7
03	0	999	4	『安居危思』	20	23	-1	-1	28		8
03	0	999	5	『獅子奮迅』	20	33	-1	-1	27		9
03	0	1000	1	不可視の魔力弾	10	100	199	1	27		1
03	0	1000	2	シールド	10	100	-1	-1	28		2
03	0	1001	1	ショット	10	100	100	3	27		1
03	0	1001	2	シールド	10	100	-1	-1	28		2
03	0	1002	1	ショット	10	100	100	3	27		1
03	0	1002	2	シールド	10	100	-1	-1	28		2
03	0	1003	1	ショット	10	100	100	3	27		1
03	0	1003	2	シールド	10	100	-1	-1	28		2
03	0	1004	1	ドレッド・インパルス	10	188	100	2	27		1
03	0	1004	2	シールド	10	100	-1	-1	28		2
03	0	1004	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	1004	4	エレメント：エア	10	100	-1	-1	28		14
03	0	1004	5	ルフス・ターミネイト	10	141	50	1	27		4
03	0	1005	1	ショット	20	199	100	1	27	,攻撃連鎖化,	1
03	0	1005	2	シールド	10	100	-1	-1	28		2
03	0	1005	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	1005	4	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	1006	1	ショット	10	100	100	3	27		1
03	0	1006	2	シールド	10	100	-1	-1	28		2
03	0	1006	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	1007	1	ショット	10	100	100	3	27		1
03	0	1007	2	シールド	10	100	-1	-1	28		2
03	0	1007	3	捕縛(指向性固定による魔術的力場の形成)	20	140	70	1	27	,凍結付与,	3
03	0	1008	1	ショット	10	100	100	3	27		1
03	0	1008	2	シールド	10	100	-1	-1	28		2
03	0	1008	3	闇呼ぶ刃	20	140	70	2	27	,攻撃列化,	3
03	0	1008	4	チャージ	10	140	70	1	27		3
03	0	1009	1	ショット	10	100	100	3	27		1
03	0	1009	2	シールド	10	100	-1	-1	28		2
03	0	1010	1	ショット	10	100	100	3	27		1
03	0	1010	2	シールド	10	100	-1	-1	28		2
03	0	1010	3	ヒール	10	100	-1	-1	27		7
03	0	1010	4	ターゲット	10	100	50	2	27		4
03	0	1011	1	ショット	10	71	100	4	27		1
03	0	1011	2	受け流し	9	91	-1	-1	28		2
03	0	1011	3	エレメント：ファイア	10	100	-1	-1	28		12
03	0	1012	1	ショット	10	100	100	3	27		1
