result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	3	916	6	エンチャント：アタック	51	39	-1	-1	28	,カウンター化,	11	17.4	9
03	3	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	1
03	3	917	2	シールド	10	100	-1	-1	28		11	0	2
03	3	917	3	ターゲット	12	110	50	2	27		11	0	4
03	3	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	917	5	チャージ	10	140	70	1	27		11	0	3
03	3	917	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	917	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	918	1	ショット	10	100	100	3	27		11	0	1
03	3	918	2	シールド	10	100	-1	-1	28		11	0	2
03	3	919	1	破呪	28	121	199	1	27	,水付与,攻撃連鎖化,射程減,	34	-69.6	79
03	3	919	2	シールド	10	100	-1	-1	28		11	0	2
03	3	919	3	ヒール	16	133	-1	-1	27		11	0	7
03	3	919	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,	11	52.2	3
03	3	920	1	飯綱	38	146	100	3	27	,火付与,攻撃連鎖化,射程減,	35	-87.0	154
03	3	920	2	シールド	10	100	-1	-1	28		11	0	2
03	3	920	3	ターゲット	20	100	50	2	27	,射程増,	11	34.8	4
03	3	920	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	920	5	チャージ	96	185	70	1	28	,カウンター化,打上,	11	31.9	3
03	3	921	1	バブルリング	24	165	100	1	28	,水付与,カウンター化,	34	11.6	1
03	3	921	2	シールド	10	100	-1	-1	28		11	0	2
03	3	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	14.5	73
03	3	921	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	20.3	135
03	3	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	3	922	2	シールド	14	121	-1	-1	28		11	0	2
03	3	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	2.9	104
03	3	922	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	922	5	エンチャント：アタック	50	50	-1	-1	27		11	0	9
03	3	923	1	ショット	10	100	100	3	27		11	0	1
03	3	923	2	シールド	10	100	-1	-1	28		11	0	2
03	3	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	7
03	3	924	1	ショット	10	141	100	2	27		11	0	1
03	3	924	2	シールド	10	100	-1	-1	28		11	0	2
03	3	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	3	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	924	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	925	1	落果長城	10	203	100	1	27	,水付与,	34	-5.8	1
03	3	925	2	シールド	10	100	-1	-1	28		11	0	2
03	3	925	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-26.1	145
03	3	926	1	ショット	10	100	100	3	27		11	0	1
03	3	926	2	シールド	10	100	-1	-1	28		11	0	2
03	3	927	1	露払い	44	188	121	2	27	,攻撃列化,	11	2.9	1
03	3	927	2	シールド	10	100	-1	-1	28		11	0	2
03	3	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	927	4	エレメント：アース	20	100	-1	-1	28	,地付与,射程増,	38	23.2	15
03	3	927	5	ヒール	14	121	-1	-1	27		11	0	7
03	3	927	6	チャージ	30	140	70	1	28	,カウンター化,射程減,	11	-11.6	3
03	3	928	1	ショット	10	100	100	3	27		11	0	1
03	3	928	2	シールド	10	100	-1	-1	28		11	0	2
03	3	929	1	ショット	10	100	100	3	27		11	0	1
03	3	929	2	シールド	10	100	-1	-1	28		11	0	2
03	3	929	3	チャージ	10	140	70	1	27		11	0	3
03	3	929	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	929	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	929	6	轟きの種	20	100	-1	-1	28	,火付与,射程減,残心,	35	-26.1	139
03	3	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-5.8	86
03	3	930	2	シールド	10	100	-1	-1	28		11	0	2
03	3	930	3	チャージ	10	141	70	1	27		11	0	3
03	3	930	4	ターゲット	10	100	50	2	27		11	0	4
03	3	930	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	931	1	ショット	10	100	100	3	27		11	0	1
03	3	931	2	シールド	10	100	-1	-1	28		11	0	2
03	3	932	1	ショット	10	100	100	3	27		11	0	1
03	3	932	2	シールド	10	100	-1	-1	28		11	0	2
03	3	933	1	ショット	10	100	100	3	27		11	0	1
03	3	933	2	シールド	10	100	-1	-1	28		11	0	2
03	3	934	1	ショット	20	199	100	1	27	,攻撃列化,火付与,	35	-20.3	1
03	3	934	2	シールド	10	100	-1	-1	28		11	0	2
03	3	934	3	チャージ	10	141	70	1	27		11	0	3
03	3	934	4	ターゲット	10	100	50	2	27		11	0	4
03	3	934	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,	11	17.4	1
03	3	935	2	シールド	10	100	-1	-1	28		11	0	2
03	3	935	3	チャージ	10	141	70	1	27		11	0	3
03	3	935	4	ターゲット	10	100	50	2	27		11	0	4
03	3	935	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	935	6	サモン：クロウ	50	101	-1	-1	27		11	0	10
03	3	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	9
03	3	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-14.5	14
03	3	936	1	ショット	10	100	100	3	27		11	0	1
03	3	936	2	シールド	10	100	-1	-1	28		11	0	2
03	3	937	1	ショット	10	100	100	3	27		11	0	1
03	3	937	2	シールド	10	100	-1	-1	28		11	0	2
03	3	938	1	ショット	10	100	100	3	27		11	0	1
03	3	938	2	シールド	10	100	-1	-1	28		11	0	2
03	3	939	1	ショット	10	100	100	3	27		11	0	1
03	3	939	2	シールド	10	100	-1	-1	28		11	0	2
03	3	940	1	ショット	10	100	100	3	27		11	0	1
03	3	940	2	シールド	10	100	-1	-1	28		11	0	2
03	3	941	1	ショット	10	100	100	3	27		11	0	1
03	3	941	2	シールド	10	100	-1	-1	28		11	0	2
03	3	942	1	ショット	10	100	100	3	27		11	0	1
03	3	942	2	シールド	10	100	-1	-1	28		11	0	2
03	3	942	3	ペイン	20	200	110	2	27		11	0	11
03	3	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-23.2	1
03	3	943	2	シールド	7	76	-1	-1	28		11	0	2
03	3	943	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-46.4	9
03	3	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-46.4	12
03	3	943	7	ヒール	14	121	-1	-1	27		11	0	7
03	3	944	1	ショット	10	100	100	3	27		11	0	1
03	3	944	2	シールド	10	100	-1	-1	28		11	0	2
03	3	945	1	ショット	10	100	100	3	27		11	0	1
03	3	945	2	シールド	10	100	-1	-1	28		11	0	2
03	3	949	1	ショット	10	100	100	3	27		11	0	1
03	3	949	2	シールド	10	100	-1	-1	28		11	0	2
03	3	950	1	アチョー	10	141	100	2	27		11	0	1
03	3	950	2	シールド	10	100	-1	-1	28		11	0	2
03	3	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	23.2	13
03	3	951	1	ショット	10	100	100	3	27		11	0	1
03	3	951	2	シールド	10	100	-1	-1	28		11	0	2
03	3	952	1	ショット	10	100	100	3	27		11	0	1
03	3	952	2	シールド	10	100	-1	-1	28		11	0	2
03	3	953	1	徒花	40	141	100	2	27	,風付与,麻痺付与,攻撃列化,	37	-8.7	78
03	3	953	2	シールド	10	100	-1	-1	28		11	0	2
03	3	953	3	水華	76	185	84	1	27	,打上,攻撃連鎖化,水付与,	34	-26.1	56
03	3	953	4	サプライ	20	25	-1	-1	28		11	0	8
03	3	953	5	晶華	9	91	-1	-1	28		11	0	16
03	3	953	6	ウェイト	50	300	-1	-1	27		11	0	5
03	3	954	1	ショット	10	141	100	2	27		11	0	1
03	3	954	2	シールド	12	110	-1	-1	28		11	0	2
03	3	954	3	ショット	12	155	100	2	27	,闇付与,	36	20.3	1
03	3	954	4	ヒール	12	110	-1	-1	27		11	0	7
03	3	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	3	955	1	冲捶	10	199	100	1	27		11	0	1
03	3	955	2	シールド	10	100	-1	-1	28		11	0	2
03	3	955	3	ターゲット	10	100	50	2	27		11	0	4
03	3	955	4	チャージ	10	140	70	1	27		11	0	3
03	3	955	5	炮拳	20	100	-1	-1	28	,風付与,麻痺付与,	37	-11.6	12
03	3	956	1	ショット	10	100	100	3	27		11	0	1
03	3	956	2	シールド	10	100	-1	-1	28		11	0	2
03	3	957	4	エアスプレッド	28	121	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	4
03	3	957	5	ヴァルカウンター	27	91	50	2	28	,カウンター化,	11	17.4	4
03	3	958	1	ショット	10	100	100	3	27		11	0	1
03	3	958	2	シールド	10	100	-1	-1	28		11	0	2
03	3	958	3	ヤタガラス	60	110	-1	-1	27		11	0	10
03	3	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	20.3	7
03	3	959	1	ショット	24	218	100	1	27	,凍結付与,	11	29.0	1
03	3	959	2	シールド	10	100	-1	-1	28		11	0	2
03	3	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	17.4	3
03	3	959	4	ヒール	12	110	-1	-1	27		11	0	7
03	3	959	5	エレメント：オブシディアン	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	17
03	3	960	1	ショット	10	110	91	3	27		11	0	1
03	3	960	2	シールド	10	100	-1	-1	28		11	0	2
03	3	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	23.2	1
03	3	961	2	シールド	14	121	-1	-1	28		11	0	2
03	3	961	3	チャージ	10	140	70	1	27		11	0	3
03	3	961	4	ヒール	28	121	-1	-1	27	,残心,	11	26.1	7
03	3	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	10
03	3	961	6	ペイン	20	200	100	2	27		11	0	11
03	3	962	1	ショット	10	100	100	3	27		11	0	1
03	3	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	2
03	3	962	3	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	7
03	3	962	4	ペイン	20	200	100	2	27		11	0	11
03	3	962	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	-11.6	1
03	3	963	2	シールド	10	100	-1	-1	28		11	0	2
03	3	963	3	ショット	10	100	100	3	27		11	0	1
03	3	963	4	チャージ	10	140	70	1	27		11	0	3
03	3	963	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-5.8	1
03	3	964	2	シールド	10	100	-1	-1	28		11	0	2
03	3	964	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	3	965	1	ショット	20	100	100	3	27	,水付与,麻痺付与,	34	0	1
03	3	965	2	シールド	10	100	-1	-1	28		11	0	2
03	3	965	3	ヒール	12	110	-1	-1	27	,水付与,	34	-5.8	7
03	3	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	965	5	チャージ	10	140	70	1	27	,水付与,	34	-5.8	3
03	3	966	1	精密カッパカッター	10	100	199	1	27		11	0	1
03	3	966	2	シールド	10	100	-1	-1	28		11	0	2
03	3	967	1	ショット	10	100	100	3	27		11	0	1
03	3	967	2	シールド	10	100	-1	-1	28		11	0	2
03	3	968	1	ショット	10	100	100	3	27		11	0	1
03	3	968	2	シールド	10	100	-1	-1	28		11	0	2
03	3	969	1	ショット	10	100	100	3	27		11	0	1
03	3	969	2	シールド	10	100	-1	-1	28		11	0	2
03	3	970	1	ショット	20	141	100	2	27	,攻撃列化,	11	2.9	1
03	3	970	2	シールド	9	100	-1	-1	28		11	0	2
03	3	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	4
03	3	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	9
03	3	970	5	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	12
03	3	971	1	ショット	10	100	100	3	27		11	0	1
03	3	971	2	シールド	10	100	-1	-1	28		11	0	2
03	3	971	3	サモン：マウス🐀	100	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	10
03	3	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	10
03	3	971	5	サモン：シープ🐏	150	100	-1	-1	28	,カウンター化,	11	17.4	10
03	3	971	6	チャージ	8	169	84	3	27		11	0	3
03	3	972	1	ショット	10	100	100	3	27		11	0	1
03	3	972	2	シールド	10	100	-1	-1	28		11	0	2
03	3	973	1	ショット	10	100	100	3	27		11	0	1
03	3	973	2	シールド	10	100	-1	-1	28		11	0	2
03	3	974	1	ショット	10	100	100	3	27		11	0	1
03	3	974	2	シールド	10	100	-1	-1	28		11	0	2
03	3	975	1	ショット	10	141	100	2	27		11	0	1
03	3	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	26.1	2
03	3	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	-11.6	8
03	3	975	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	-5.8	7
03	3	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	976	1	ショット	10	100	100	3	27		11	0	1
03	3	976	2	シールド	10	100	-1	-1	28		11	0	2
03	3	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	20.3	1
03	3	977	2	シールド	10	100	-1	-1	28		11	0	2
03	3	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	20.3	10
03	3	977	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	20.3	9
03	3	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	20.3	7
03	3	978	1	ショット	10	100	100	3	27		11	0	1
03	3	978	2	シールド	10	100	-1	-1	28		11	0	2
03	3	979	1	ショット	10	141	100	2	27		11	0	1
03	3	979	2	シールド	10	100	-1	-1	28		11	0	2
03	3	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	2.9	122
03	3	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-5.8	13
03	3	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	980	1	フラッシュ	5	100	100	2	27	,光付与,	32	8.7	1
03	3	980	2	シールド	10	100	-1	-1	28		11	0	2
03	3	980	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	3
03	3	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	3	980	5	ペイン	20	200	100	2	27		11	0	11
03	3	981	1	ショット	10	100	110	3	27		11	0	1
03	3	981	2	シールド	10	100	-1	-1	28		11	0	2
03	3	981	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	982	1	ショット	12	110	100	3	27		11	0	1
03	3	982	2	シールド	6	64	-1	-1	28		11	0	2
03	3	982	3	エレメント：ファイア	10	99	-1	-1	28	,風付与,	37	-17.4	12
03	3	982	4	チャージ	17	203	70	2	27	,射程減,	11	-29.0	3
03	3	983	1	ショット	10	100	100	3	27		11	0	1
03	3	983	2	シールド	10	100	-1	-1	28		11	0	2
03	3	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	7
03	3	983	4	ウェイト	50	300	-1	-1	27		11	0	5
03	3	983	5	ターゲット	10	100	50	2	27		11	0	4
03	3	983	6	チャージ	10	140	70	1	27	,地付与,	38	-11.6	3
03	3	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-17.4	1
03	3	984	2	シールド	9	91	-1	-1	28		11	0	2
03	3	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	8.7	14
03	3	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-17.4	3
03	3	984	5	ストライキング	15	33	-1	-1	27		11	0	9
03	3	985	1	恐怖！マジカルジョーズ	10	100	100	3	27	,射程減,水付与,	34	-34.8	1
03	3	985	2	シールド	10	100	-1	-1	28		11	0	2
03	3	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-5.8	3
03	3	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	20.3	3
03	3	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	3	986	2	シールド	10	100	-1	-1	28		11	0	2
03	3	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	5.8	7
03	3	986	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-11.6	9
03	3	987	1	ショット	10	100	100	3	27		11	0	1
03	3	987	2	シールド	10	100	-1	-1	28		11	0	2
03	3	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	10
03	3	987	4	エレメント：ウォータ	5	54	-1	-1	28	,地付与,	38	-11.6	13
03	3	987	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	987	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	987	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	987	8	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	987	9	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	988	1	ショット	10	100	100	3	27		11	0	1
03	3	988	2	シールド	10	100	-1	-1	28		11	0	2
03	3	988	3	輝きの太陽	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	10
03	3	988	4	エレメント：ウォータ	5	54	-1	-1	28	,地付与,	38	-11.6	13
03	3	988	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	988	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	988	7	ペイン	20	200	100	2	27		11	0	11
03	3	988	8	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	988	9	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-20.3	1
03	3	989	2	シールド	10	100	-1	-1	28		11	0	2
03	3	989	3	ショット	12	110	100	3	27		11	0	1
03	3	989	4	チャージ	10	140	70	1	27		11	0	3
03	3	989	5	ショット	10	100	100	3	27		11	0	1
03	3	990	1	ショット	10	200	100	1	27		11	0	1
03	3	990	2	シールド	10	100	-1	-1	28		11	0	2
03	3	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	990	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	40.6	16
03	3	990	6	パンツァー	40	140	70	1	27	,攻撃連鎖化,打上,	11	-20.3	3
03	3	991	1	ブラッド・バースト	24	122	100	1	28	,カウンター化,残心,	11	43.5	1
03	3	991	2	シールド	10	100	-1	-1	28		11	0	2
03	3	991	3	簡易召喚『ヴァンパイア・バット』	28	121	-1	-1	27	,闇付与,打上,	36	34.8	7
03	3	991	4	ペイン	20	200	100	2	27		11	0	11
03	3	991	5	シールド	10	100	-1	-1	28		11	0	2
03	3	991	6	サプライ	20	23	-1	-1	28		11	0	8
03	3	992	1	ショット	14	146	83	3	27	,火付与,	35	-23.2	1
03	3	992	2	シールド	10	100	-1	-1	28		11	0	2
03	3	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-2.9	105
03	3	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-17.4	9
03	3	993	1	ショット	10	100	100	3	27		11	0	1
03	3	993	2	シールド	10	100	-1	-1	28		11	0	2
03	3	994	1	ショット	10	100	100	3	27		11	0	1
03	3	994	2	シールド	10	100	-1	-1	28		11	0	2
03	3	995	1	ショット	10	100	100	3	27		11	0	1
03	3	995	2	シールド	10	100	-1	-1	28		11	0	2
03	3	996	1	ショット	10	100	100	3	27		11	0	1
03	3	996	2	シールド	10	100	-1	-1	28		11	0	2
03	3	997	1	ショット	10	100	100	3	27		11	0	1
03	3	997	2	シールド	10	100	-1	-1	28		11	0	2
03	3	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-23.2	75
03	3	998	2	シールド	10	100	-1	-1	28		11	0	2
03	3	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	17.4	125
03	3	999	1	ショット	10	141	100	2	27		11	0	1
03	3	999	2	シールド	10	100	-1	-1	28		11	0	2
03	3	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	-11.6	13
03	3	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	7
03	3	999	5	『安居危思』	20	23	-1	-1	28		11	0	8
03	3	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	9
03	3	999	7	『篝火狐鳴』	20	200	100	2	27		11	0	11
03	3	1000	1	不可視の魔力弾	10	100	199	1	27		11	0	1
03	3	1000	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1001	1	ショット	10	100	100	3	27		11	0	1
03	3	1001	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1002	1	ショット	10	100	100	3	27		11	0	1
03	3	1002	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1003	1	ショット	10	100	100	3	27		11	0	1
03	3	1003	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1004	1	ドレッド・インパルス	10	188	100	2	27		11	0	1
03	3	1004	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1004	3	クリムゾンルージュ	10	100	-1	-1	27	,風付与,アクティブ化,	37	14.5	12
03	3	1004	4	ミストラルヴェルデ	10	100	-1	-1	27	,火付与,アクティブ化,	35	8.7	14
03	3	1004	5	ルフス・ターミネイト	10	141	50	1	27		11	0	4
03	3	1004	6	ブラッディヒール	10	110	-1	-1	27		11	0	7
03	3	1005	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	1005	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1005	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	1005	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	1006	1	ショット	10	100	100	3	27		11	0	1
03	3	1006	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1006	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	1007	1	ショット	10	100	100	3	27		11	0	1
03	3	1007	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1007	3	捕縛(指向性固定による魔術的力場の形成)	40	140	70	1	27	,残心,凍結付与,	11	55.1	3
03	3	1007	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	1008	1	ショット	10	100	100	3	27		11	0	1
03	3	1008	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1008	3	闇呼ぶ刃	20	140	70	2	27	,攻撃列化,闇付与,射程減,	36	-5.8	54
03	3	1008	4	チャージ	10	140	70	1	27		11	0	3
03	3	1009	1	ショット	10	100	100	3	27		11	0	1
03	3	1009	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1010	1	ショット	10	100	100	3	27		11	0	1
03	3	1010	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1010	3	ガード	30	100	-1	-1	28		11	0	6
03	3	1010	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	1010	5	ペルスラッシュ	40	200	100	2	27	,麻痺付与,	11	5.8	11
03	3	1011	1	ショット	10	71	100	4	27		11	0	1
03	3	1011	2	受け流し	9	91	-1	-1	28		11	0	2
03	3	1011	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	3	1012	1	ショット	10	100	100	3	27		11	0	1
03	3	1012	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1012	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	1013	1	ショット	10	100	100	3	27		11	0	1
03	3	1013	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1013	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	1014	1	昏き光の矢	40	100	100	3	27	,闇付与,凍結付与,残心,	36	75.4	74
03	3	1014	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1014	3	風精召来	10	100	-1	-1	27	,アクティブ化,	11	31.9	14
03	3	1014	4	魔法の矢	26	176	100	3	27		11	0	1
03	3	1015	1	ショット	14	121	100	3	27		11	0	1
03	3	1015	2	シールド	10	100	-1	-1	28		11	0	2
03	3	1016	1	小噺	36	170	91	1	28	,カウンター化,攻撃連鎖化,射程減,	11	-46.4	77
