result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	867	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	867	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	867	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	867	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	-14.4	対：攻撃	1
05	3	867	7	偶然性の加護	40	33	-1	-1	27	,残心,	11	-12.4	対：[攻撃+](3)を付与	9
05	3	867	8	黒猫は波を渡る	200	75	100	3	27	,詠唱,	11	0	敵3：攻撃	162
05	3	867	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	868	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	868	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	868	3	ショット	10	100	100	3	27	,射程減,	11	-18.8	対：攻撃	1
05	3	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	16.3	対：攻撃⇒自：《防御+50%》	3
05	3	868	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	868	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	868	9	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	868	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	868	11	ジャンプ	120	100	-1	-1	28	,残心,無詠唱,	11	-12.4	自：<空中回避>⇒【空中】	166
05	3	868	12	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	3	868	13	ウェイブ	100	75	100	3	27	,無詠唱,	11	0	敵3：攻撃	162
05	3	869	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	3	869	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	869	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	869	5	ウェイト	50	330	-1	-1	27		11	0	自：CP増＆【スペル使用後】自：[HP減]	5
05	3	869	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	31.6	対：攻撃⇒自：《防御+50%》	3
05	3	869	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	869	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	869	10	来たれ大烏	200	100	-1	-1	27	,攻撃列化,打上,	11	3.4	自：召喚『クロウ』	10
05	3	869	11	サモン：海ガラス	50	100	-1	-1	27	,水付与,	34	-11.7	自：召喚『クロウ』	10
05	3	869	12	サモン：障壁	200	100	-1	-1	28	,無詠唱,巨大化,	11	0	自：召喚『障壁』	169
05	3	869	13	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	869	14	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	870	1	火傷しょっと	20	100	100	3	27	,風付与,打上,	37	34.4	対：攻撃	1
05	3	870	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	16.3	対：攻撃⇒自：《防御+50%》	3
05	3	870	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	870	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	17.2	自：召喚『クロウ』	10
05	3	870	7	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	870	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	870	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	870	10	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	3	870	11	トリプルヒール	45	100	-1	-1	27	,闇付与,	36	18.5	味3：HP回復	168
05	3	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-46.7	対：攻撃	1
05	3	871	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-46.7	対：攻撃	1
05	3	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	4.7	対：攻撃	1
05	3	872	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	872	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	872	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	872	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	872	5	サプライ	20	24	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	872	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	872	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	873	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	873	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	874	1	ショット	26	176	100	3	27		11	0	対：攻撃	1
05	3	874	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	874	4	サプライ	24	25	-1	-1	28	,射程減,	11	-18.8	対：MP増＆SP増	8
05	3	874	5	ウェイト	50	300	-1	-1	27	,アクティブ化,	11	21.3	自：CP増	5
05	3	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	874	7	エレメント：ファイア	12	110	-1	-1	27	,火付与,アクティブ化,	35	6.4	ス：火属性付与	12
05	3	874	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	874	9	ペイン	80	200	100	2	27	,無詠唱,光付与,盲目付与,	32	22.3	対：肉体状態異常付与	458
05	3	874	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	874	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	875	1	ショット	10	112	100	3	27		11	0	対：攻撃	1
05	3	875	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	875	3	チャージ	44	223	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	43.6	ス：水属性付与	13
05	3	875	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	875	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	875	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	875	8	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	875	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	876	1	ショット	20	112	100	3	27	,無詠唱,	11	0	対：攻撃	1
05	3	876	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	876	3	チャージ	44	140	111	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	9.6	ス：地属性付与	15
05	3	876	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	876	6	ショット	80	100	100	3	27	,射程増,凍結付与,残心,	11	54.2	対：攻撃	23
05	3	876	7	ショット	19	205	100	2	27		11	0	対：攻撃	1
05	3	876	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	876	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	876	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	877	1	プリズマティックブラスト	12	155	100	2	27	,光付与,	32	22.3	対：攻撃	1
05	3	877	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	877	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	877	4	シャインドロップ	20	100	50	2	27	,光付与,射程減,攻撃連鎖化,	32	-31.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	306
05	3	877	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	877	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	3	877	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	878	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	878	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	879	1	土属性の基礎と概要43ページ(ふせん	14	121	100	3	27	,地付与,	38	22.3	対：攻撃	1
05	3	879	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	879	3	新概念!チューンとは-攻撃変化.2（ふせん	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	879	4	わかる共鳴［闇属性］120ページ（ふせん	12	110	100	3	27	,闇付与,	36	18.5	対：攻撃	1
05	3	879	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	21.3	対：【精盾】(1)を付与	2
05	3	879	6	エンチャントの歴史と進歩53ページ（ふせん	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：[攻撃+](3)を付与	9
05	3	879	7	臨撃召喚33ページ（ふせん	150	100	-1	-1	28	,カウンター化,	11	16.3	自：召喚『クロウ』	10
05	3	879	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	881	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	881	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	882	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	882	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	883	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	883	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	885	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	885	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	886	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	886	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	887	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	887	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	887	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	887	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	887	5	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	3	888	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	888	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	889	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	889	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	890	1	ショット	10	100	100	3	27	,水付与,	34	-11.7	対：攻撃	1
05	3	890	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	890	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	891	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	891	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-28.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	101
05	3	891	4	危険な反応	24	154	70	1	27	,攻撃連鎖化,水付与,	34	-46.7	対：攻撃⇒自：《防御+50%》	3
05	3	891	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	891	6	エンチャント：アタック	42	46	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	891	7	サプライ	40	23	-1	-1	28	,攻撃列化,	11	-14.4	対：MP増＆SP増	8
05	3	891	8	彩虹色の反応	10	100	-1	-1	28	,光付与,	32	22.3	ス：水属性付与	13
05	3	891	9	ターゲット	14	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	891	10	鋼色の反応	10	100	-1	-1	28	,火付与,	35	-14.9	ス：地属性付与	15
05	3	891	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	22.2	対：攻撃	25
05	3	892	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	892	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-31.2	対：[攻撃+](3)を付与	9
05	3	892	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	892	6	ショット	10	100	100	3	27	,火付与,	35	-14.9	対：攻撃	1
05	3	892	7	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	3	892	8	ウェイブ	150	75	100	3	27	,具現化,	11	0	敵3：攻撃	162
05	3	893	1	薙ぎ払う	40	100	100	3	27	,攻撃連鎖化,凍結付与,	11	-3.4	対：攻撃	1
05	3	893	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	893	3	チャージ	14	169	70	1	27	,火付与,	35	-14.9	対：攻撃⇒自：《防御+50%》	3
05	3	893	4	竜眼	18	100	46	2	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	893	7	電圧上昇	40	33	-1	-1	27	,残心,	11	-12.4	対：[攻撃+](3)を付与	9
05	3	893	8	龍鱗一閃	20	199	100	1	27	,攻撃列化,	11	-14.4	対：攻撃	1
05	3	893	9	飃	10	100	-1	-1	28	,風付与,	37	16.6	ス：風属性付与	14
05	3	893	10	鱗竜の翼	30	100	-1	-1	28	,風付与,	37	16.6	自：<空中回避>⇒【空中】	166
05	3	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-36.0	対：攻撃	158
05	3	894	2	ネフシュタ	18	91	-1	-1	28	,残心,火付与,	35	-27.3	対：【精盾】(1)を付与	2
05	3	894	3	ザメニス	42	121	-1	-1	28	,火付与,カウンター化,	35	1.4	対：HP増	7
05	3	894	4	ギータ	16	146	-1	-1	27	,風付与,射程減,アクティブ化,	37	19.1	ス：火属性付与＆【スペル使用後】自：[HP減]	132
05	3	894	5	トライゼクス・セリ	40	561	50	1	27	,火付与,詠唱,	35	-14.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×16	4
05	3	895	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	895	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	896	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	896	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	897	1	ショット	10	100	100	3	27	,水付与,	34	-11.7	対：攻撃	1
05	3	897	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	897	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	897	6	チャージ	10	140	70	1	27	,地付与,	38	22.3	対：攻撃⇒自：《防御+50%》	3
05	3	897	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	898	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	898	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	898	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	899	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	899	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	900	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	3	900	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	900	3	ターゲット	24	133	59	1	27	,地付与,攻撃連鎖化,	38	-12.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	22.3	ス：火属性付与	12
05	3	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	16.6	ス：闇属性付与	17
05	3	900	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	16.3	自：召喚『クロウ』	10
05	3	900	9	ウェイブ	50	127	100	2	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
05	3	900	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	900	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	901	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	901	2	クリファ	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与＆【スペル使用後】自：[HP減]×3	15
05	3	901	5	バラチカル	424	256	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-29.2	対：HP増	308
05	3	901	6	ガルゴフィアス	30	154	70	2	28	,物質化,射程減,カウンター化,	11	-2.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	341
05	3	901	7	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	16.3	自：CP増	5
05	3	902	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	902	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	902	3	チャージ	10	140	70	1	27	,火付与,	35	-14.9	対：攻撃⇒自：《防御+50%》	3
05	3	903	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	3	903	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	903	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	3	903	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-14.9	ス：闇属性付与	17
05	3	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	904	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	904	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	905	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	905	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	906	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	906	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	906	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	906	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	906	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	906	7	ボアテール	88	381	100	2	27	,闇付与,攻撃連鎖化,アクティブ化,	36	4.8	対：攻撃＆【スペル使用後】自：[HP減]×2	247
05	3	907	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	907	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
