result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	923	7	猛毒付与	30	0	【猛毒】(2)を付与
04	3	923	8	サプライ	31	0	対：MP増＆SP増
04	3	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	923	10	火傷付与	30	0	【火傷】(2)を付与
04	3	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	924	1	マジックキャンディ	9	10	MSP
04	3	924	2	オールヒール	29	0	味全：HP増
04	3	924	3	ウォークライ	29	0	味全：攻撃増
04	3	924	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	925	1	マジックキャンディ	9	10	MSP↑
04	3	925	2	凍結付与	30	0	【凍結】(2)を付与
04	3	925	3	麻痺付与	30	0	【麻痺】(2)を付与
04	3	925	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	925	6	カウンター化	30	0	カウンター化
04	3	925	7	オールガード	29	0	味全：【守護】(1)
04	3	925	9	残心	30	0	自：《防御+50%》
04	3	925	11	打上	30	0	【空中】(1)を付与
04	3	926	1	マジックキャンディ	9	10	MSP↑
04	3	927	1	お手軽おにぎり	9	10	MHP/素早さ
04	3	927	2	オールブレス	29	0	味全：MP増＆SP増
04	3	928	1	マジックキャンディ	9	10	MSP↑
04	3	928	2	ウォークライ	29	0	味全：攻撃増
04	3	929	1	オールヒール	29	0	味全：HP増
04	3	929	2	マジックキャンディ	9	10	MSP
04	3	929	3	射程減	30	0	
04	3	929	4	エール	29	0	味全：命中増
04	3	930	1	エール	29	0	味全：命中増
04	3	931	1	マジックキャンディ	9	10	MSP↑
04	3	932	1	マジックキャンディ	9	10	MSP↑
04	3	933	1	マジックキャンディ	9	10	MSP↑
04	3	934	1	ウォークライ	29	0	味全：攻撃増
04	3	934	4	シンフォニー	29	0	味全：回避増
04	3	934	5	オールガード	29	0	味全：【守護】(1)
04	3	935	1	オールブレス	29	0	味全：MP増＆SP増
04	3	936	1	マジックキャンディ	9	10	MSP↑
04	3	937	1	マジックキャンディ	9	10	MSP↑
04	3	938	1	マジックキャンディ	9	10	MSP↑
04	3	939	1	マジックキャンディ	9	10	MSP↑
04	3	940	1	マジックキャンディ	9	10	MSP↑
04	3	941	1	マジックキャンディ	9	10	MSP↑
04	3	942	1	マジックキャンディ	9	10	MSP↑
04	3	942	2	オールヒール	29	0	味全：HP増
04	3	943	1	マジックキャンディ	9	10	MSP↑
04	3	943	2	エール	29	0	味全：命中増
04	3	944	1	マジックキャンディ	9	10	MSP↑
04	3	944	2	ショット	31	0	対：攻撃
04	3	944	3	サプライ	31	0	対：MP増＆SP増
04	3	944	4	ウェイト	31	0	自：CP増
04	3	944	5	攻撃列化	30	0	攻撃：列化
04	3	945	1	マジックキャンディ	9	10	MSP↑
04	3	949	1	マジックキャンディ	9	10	MSP↑
04	3	949	2	オールヒール	29	0	味全：HP増
04	3	950	1	マジックキャンディ	9	10	MSP↑
04	3	950	2	エレメント：ファイア	31	0	ス：火属性付与
04	3	950	3	エレメント：エア	31	0	ス：風属性付与
04	3	950	4	エレメント：アース	31	0	ス：地属性付与
04	3	951	1	マジックキャンディ	9	10	MSP↑
04	3	951	2	エール	29	0	味全：命中増
04	3	952	1	マジックキャンディ	9	10	MSP↑
04	3	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	953	1	マジックキャンディ	9	10	MSP↑
04	3	953	2	ウォークライ	29	0	味全：攻撃増
04	3	953	4	シンフォニー	29	0	味全：回避増
04	3	954	1	マジックキャンディ	9	10	MSP↑
04	3	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	954	3	猛毒付与	30	0	【猛毒】(2)を付与
04	3	954	4	エール	29	0	味全：命中増
04	3	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	3	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	954	8	エレメント：ウォータ	31	0	ス：水属性付与
04	3	954	9	闇付与	30	0	闇属性付与
04	3	954	10	ヒール	31	0	対：HP増
04	3	954	11	闇付与	30	0	闇属性付与
04	3	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	954	14	打上	30	0	【空中】(1)を付与
04	3	955	1	マジックキャンディ	9	10	MSP↑
04	3	955	2	エール	29	0	味全：命中増
04	3	955	3	攻撃列化	30	0	列化
04	3	956	1	マジックキャンディ	9	10	MSP↑
04	3	957	1	マジックキャンディ	9	10	MSP↑
04	3	957	2	攻撃列化	30	0	
04	3	957	3	オールブレス	29	0	味全：MP増＆SP増
04	3	957	5	シールド	31	0	対：【精盾】(1)を付与
04	3	957	6	攻撃連鎖化	30	0	
04	3	957	7	残心	30	0	
04	3	957	8	打上	30	0	
04	3	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
04	3	957	10	水付与	30	0	水属性付与
04	3	957	11	地付与	30	0	地属性付与
04	3	957	13	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	958	1	マジックキャンディ	9	10	MSP↑
04	3	958	2	ウォークライ	29	0	味全：攻撃増
04	3	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	958	4	ポーションドリンク	9	10	魅力/運命力
04	3	958	5	ポーションドリンク	9	10	魅力/運命力
04	3	958	6	ヒール	31	0	対：HP増
04	3	958	7	残心	30	0	自：《防御+50%》
04	3	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	959	1	オールブレス	29	0	味全：MP増＆SP増
04	3	959	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	959	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	959	9	凍結付与	30	0	【凍結】(2)を付与
04	3	960	1	マジックキャンディ	9	10	MSP↑
04	3	960	2	ウォークライ	29	0	味全：攻撃増
04	3	961	1	マジックキャンディ	9	10	MSP↑
04	3	961	2	オールガード	29	0	味全：【守護】(1)
04	3	961	5	火傷付与	30	0	【火傷】(2)を付与
04	3	961	6	オールヒール	29	0	味全：HP増
04	3	962	1	マジックキャンディ	9	10	MSP↑
04	3	962	2	オールヒール	29	0	味全：HP増
04	3	962	3	オールブレス	29	0	味全：MP増＆SP増
04	3	962	5	風付与	30	0	風属性付与
04	3	962	9	エレメント：ダーク	31	0	ス：闇属性付与
04	3	962	11	猛毒付与	30	0	【猛毒】(2)を付与
04	3	962	12	エール	29	0	味全：命中増
04	3	962	13	残心	30	0	自：《防御+50%》
04	3	963	1	ウォークライ	29	0	味全：攻撃増
04	3	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	964	1	エレメント：ファイア	31	0	ス：火属性付与
04	3	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	3	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	964	5	ウェイト	31	0	自：CP増
04	3	964	6	エール	29	0	味全：命中増
04	3	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	3	965	1	マジックキャンディ	9	10	MSP↑
04	3	965	2	シンフォニー	29	0	味全：回避増
04	3	966	1	ウォークライ	29	0	味全：攻撃増
04	3	967	1	ウォークライ	29	0	味全：攻撃増
04	3	968	1	ウォークライ	29	0	味全：攻撃増
04	3	969	1	マジックキャンディ	9	10	MSP↑
04	3	970	1	マジックキャンディ	9	10	MSP↑
04	3	970	2	ウォークライ	29	0	味全：攻撃増
04	3	970	5	凍結付与	30	0	【凍結】(2)を付与
04	3	970	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	970	8	猛毒付与	30	0	【猛毒】(2)を付与
04	3	971	1	マジックキャンディ	9	10	MSP↑
04	3	971	2	オールヒール	29	0	味全：HP増
04	3	971	3	エレメント：エア	31	0	ス：風属性付与
04	3	971	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	971	5	エレメント：ウォータ	31	0	ス：水属性付与
04	3	971	6	凍結付与	30	0	【凍結】(2)を付与
04	3	971	7	カウンター化	30	0	
04	3	971	8	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	971	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	971	10	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	971	11	攻撃列化	30	0	攻撃：列化
04	3	971	12	打上	30	0	【空中】(1)を付与
04	3	971	13	攻撃列化	30	0	攻撃：列化
04	3	971	14	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	971	15	攻撃連鎖化	30	0	
04	3	972	1	マジックキャンディ	9	10	MSP↑
04	3	973	1	マジックキャンディ	9	10	MSP↑
04	3	973	2	エール	29	0	味全：命中増
04	3	974	1	マジックキャンディ	9	10	MSP↑
04	3	974	2	ショット	31	0	対：攻撃
04	3	974	3	オールヒール	29	0	味全：HP増
04	3	975	1	マジックキャンディ	9	10	MSP↑
04	3	975	3	シンフォニー	29	0	味全：回避増
04	3	975	5	カウンター化	30	0	カウンター化
04	3	975	6	闇付与	30	0	闇属性付与
04	3	976	1	マジックキャンディ	9	10	MSP↑
04	3	977	2	オールブレス	29	0	味全：MP増＆SP増
04	3	977	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	977	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	977	5	風付与	30	0	風属性付与
04	3	977	6	凍結付与	30	0	【凍結】(2)を付与
04	3	978	1	マジックキャンディ	9	10	MSP↑
04	3	978	2	エール	29	0	味全：命中増
04	3	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	978	5	猛毒付与	30	0	【猛毒】(2)を付与
04	3	978	6	カウンター化	30	0	カウンター化
04	3	978	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	978	8	オールブレス	29	0	味全：MP増＆SP増
04	3	978	9	オールヒール	29	0	味全：HP増
04	3	978	10	ヒール	31	0	対：HP増
04	3	978	11	サプライ	31	0	対：MP増＆SP増
04	3	978	12	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	979	1	マジックキャンディ	9	10	MSP↑
04	3	979	2	シンフォニー	29	0	味全：回避増
04	3	979	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	979	4	ショット	31	0	対：攻撃
04	3	980	1	マジックキャンディ	9	10	MSP↑
04	3	980	2	エール	29	0	味全：命中増
04	3	980	4	干しナマコ	9	10	運命力/運命力
04	3	980	5	火付与	30	0	火属性付与
04	3	981	1	エール	29	0	味全：命中増
04	3	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	981	3	麻痺付与	30	0	【麻痺】(2)を付与
04	3	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	982	1	マジックキャンディ	9	10	MSP↑
04	3	982	2	オールヒール	29	0	味全：HP増
04	3	982	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	982	5	残心	30	0	自：《防御+50%》
04	3	982	8	カウンター化	30	0	カウンター化
04	3	983	1	マジックキャンディ	9	10	MSP↑
04	3	983	7	ウォークライ	29	0	味全：攻撃増
04	3	983	9	水付与	30	0	水属性付与
04	3	984	1	オールブレス	29	0	味全：MP増＆SP増
04	3	984	3	ウォークライ	29	0	味全：攻撃増
04	3	985	2	シンフォニー	29	0	味全：回避増
04	3	985	3	打上	30	0	【空中】(1)を付与
04	3	986	1	ウォークライ	29	0	味全：攻撃増
04	3	987	1	マジックキャンディ	9	10	MSP↑
04	3	987	2	シンフォニー	29	0	味全：回避増
04	3	987	3	地付与	30	0	
04	3	987	4	マジカルウェハース	9	10	魅力/防御力
04	3	988	1	マジックキャンディ	9	10	MSP↑
04	3	988	2	オールガード	29	0	味全：【守護】(1)
04	3	988	3	地付与	30	0	
04	3	988	4	マジカルウェハース	9	10	魅力/防御力
04	3	988	5	攻撃連鎖化	30	0	
04	3	989	1	マジックキャンディ	9	10	MSP↑
04	3	989	2	オールヒール	29	0	味全：HP増
04	3	989	5	火付与	30	0	火属性付与
04	3	989	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	990	1	打上	30	0	
04	3	990	2	オールガード	29	0	味全：【守護】(1)
04	3	990	3	攻撃連鎖化	30	0	
04	3	990	4	オールヒール	29	0	味全：HP増
04	3	991	1	エール	29	0	味全：命中増
04	3	991	2	残心	30	0	
04	3	991	4	火傷付与	30	0	【火傷】(2)を付与
04	3	991	6	打上	30	0	【空中】(1)を付与
04	3	991	7	打上	30	0	【空中】(1)を付与
04	3	991	8	マジカルウェハース	9	10	魅力/防御力
04	3	991	9	ショット	31	0	対：攻撃
04	3	992	1	マジックキャンディ	9	10	MSP↑
04	3	992	2	ウォークライ	29	0	味全：攻撃増
04	3	992	3	お手軽おにぎり	9	10	MHP/素早さ
04	3	993	1	マジックキャンディ	9	10	MSP↑
04	3	994	1	マジックキャンディ	9	10	MSP↑
04	3	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	995	1	マジックキャンディ	9	10	MSP↑
04	3	996	1	マジックキャンディ	9	10	MSP↑
04	3	996	2	ショット	31	0	対：攻撃
04	3	996	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	996	4	ヒール	31	0	対：HP増
04	3	996	5	シールド	31	0	対：【精盾】(1)を付与
04	3	996	6	闇付与	30	0	闇属性付与
04	3	996	7	ペイン	31	0	対：肉体状態異常付与
04	3	996	8	光付与	30	0	光属性付与
04	3	997	1	マジックキャンディ	9	10	MSP↑
04	3	1000	1	ガード	31	0	対：【身代】(1)を付与
04	3	1000	2	エレメント：ウォータ	31	0	ス：水属性付与
04	3	1005	1	ウォークライ	29	0	味全：攻撃増
04	3	1005	2	打上	30	0	
04	3	1006	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	1007	1	麻痺付与	30	0	
04	3	1008	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	1009	1	ウォークライ	29	0	味全：攻撃増
04	3	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	1010	4	麻痺付与	30	0	【麻痺】(2)を付与
04	3	1010	5	水付与	30	0	水属性付与
04	3	1012	1	地付与	30	0	地属性付与
04	3	1012	3	残心	30	0	自：《防御+50%》
04	3	1012	4	カウンター化	30	0	カウンター化
04	3	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	1013	2	サプライ	31	0	対：MP増＆SP増
04	3	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	1013	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	3	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	1013	6	ヒール	31	0	対：HP増
04	3	1013	7	闇付与	30	0	闇属性付与
04	3	1014	1	エール	29	0	味全：命中増
04	3	1014	2	ウォークライ	29	0	味全：攻撃増
04	3	1014	3	シンフォニー	29	0	味全：回避増
04	3	1015	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	1015	4	闇付与	30	0	闇属性付与
04	3	1015	6	凍結付与	30	0	【凍結】(2)を付与
04	3	1015	8	猛毒付与	30	0	【猛毒】(2)を付与
04	3	1016	1	ウォークライ	29	0	味全：攻撃増
04	3	1016	2	射程減	30	0	
04	3	1016	3	射程増	30	0	
04	3	1017	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	1017	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	1021	2	残心	30	0	自：《防御+50%》
04	3	1022	1	エレメント：ウォータ	31	0	ス：水属性付与
04	3	1022	2	フランメ焼き芋	9	10	防御力/回避力
04	3	1022	3	マジックキャンディ	9	10	MSP
04	3	1024	4	闇付与	30	0	闇属性付与
04	3	1024	5	風付与	30	0	風属性付与
04	3	1025	2	エレメント：ライト	31	0	ス：光属性付与
04	3	1025	3	地付与	30	0	地属性付与
04	3	1025	4	シンフォニー	29	0	味全：回避増
04	3	1025	5	オールヒール	29	0	味全：HP増
04	3	1028	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
04	3	1028	4	エール	29	0	味全：命中増
04	3	1028	5	オールブレス	29	0	味全：MP増＆SP増
04	3	1033	1	エレメント：ファイア	31	0	ス：火属性付与
04	3	1033	2	エレメント：ファイア	31	0	ス：火属性付与
04	3	1033	3	エレメント：ウォータ	31	0	ス：水属性付与
04	3	1033	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	1033	5	ペイン	31	0	対：肉体状態異常付与
04	3	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	1035	4	残心	30	0	自：《防御+50%》
04	3	1035	5	ウォークライ	29	0	味全：攻撃増
04	3	1039	2	火傷付与	30	0	【火傷】(2)を付与
04	3	1039	5	エレメント：エア	31	0	ス：風属性付与
04	3	1039	6	攻撃列化	30	0	攻撃：列化
04	3	1039	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	1039	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	1040	1	マジックキャンディ	9	10	MSP↑
04	3	1044	1	マジックキャンディ	9	10	MSP↑
04	3	1045	1	マジックキャンディ	9	10	MSP↑
04	3	1046	1	マジックキャンディ	9	10	MSP↑
04	3	1047	1	マジックキャンディ	9	10	MSP↑
04	3	1048	1	マジックキャンディ	9	10	MSP↑
04	3	1051	1	マジックキャンディ	9	10	MSP↑
04	3	1052	1	マジックキャンディ	9	10	MSP↑
04	3	1053	1	マジックキャンディ	9	10	MSP↑
04	3	1054	1	マジックキャンディ	9	10	MSP↑
04	3	1055	1	マジックキャンディ	9	10	MSP↑
