result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	893	1	ショット	20	100	100	3	27	,風付与,攻撃連鎖化,	37	0	対：攻撃	1
02	3	893	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	893	3	チャージ	10	140	70	1	27	,火付与,	35	0	対：攻撃⇒自：《防御+50%》	3
02	3	894	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	894	2	ネフシュタ	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	894	3	ザメニス	12	110	-1	-1	27		11	0	対：HP増	7
02	3	894	4	ギータ	10	100	-1	-1	28	,風付与,射程減,	37	0	ス：火属性付与	12
02	3	895	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	895	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	896	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	896	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	897	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	897	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	898	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	898	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	898	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	899	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	899	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	900	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	900	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	900	3	ターゲット	10	100	50	2	27	,地付与,	38	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	900	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	900	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	901	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	901	2	クリファ	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	901	3	アンプロディアス	60	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	0	対：【身代】(1)を付与	6
02	3	901	4	アンプロディアス	10	100	-1	-1	28	,水付与,	34	0	ス：地属性付与	15
02	3	902	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	902	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	903	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	903	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	903	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	0	ス：火属性付与	12
02	3	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	0	ス：地属性付与	15
02	3	904	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	904	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	905	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	905	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	906	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	906	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	907	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	907	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	908	1	ショット	26	176	100	3	27		11	0	対：攻撃	1
02	3	908	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	909	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	909	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	910	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	910	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	911	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	911	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	911	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	912	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	912	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	913	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	913	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	913	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	0	対：MP増＆SP増	8
02	3	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	0	ス：風属性付与	14
02	3	915	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	915	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	916	1	シュート	10	110	91	3	27	,射程減,	11	0	対：攻撃	1
02	3	916	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	916	3	ヒール	11	100	-1	-1	27		11	0	対：HP増	7
02	3	916	4	ハイヒーリング	10	100	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	916	5	ラフヒール	8	83	-1	-1	27		11	0	対：HP増	7
02	3	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	917	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	917	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	918	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	918	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	919	1	破呪	24	110	100	3	27	,水付与,攻撃連鎖化,	34	0	対：攻撃	1
02	3	919	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	919	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	919	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	920	1	飯綱	24	110	100	3	27	,火付与,攻撃連鎖化,	35	0	対：攻撃	1
02	3	920	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	920	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	920	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	920	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	921	1	バブルリング	10	199	100	1	27	,水付与,	34	0	対：攻撃	1
02	3	921	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	921	3	リップカレント	20	141	100	2	27	,水付与,攻撃列化,	34	0	対：攻撃	1
02	3	921	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,	11	0	対：攻撃	1
02	3	922	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	922	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	922	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	922	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	923	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	923	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	924	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	924	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	0	ス：風属性付与	14
02	3	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	925	1	ショット	10	203	100	1	27		11	0	対：攻撃	1
02	3	925	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	926	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	926	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	927	1	露払い	24	110	100	3	27	,攻撃列化,	11	0	対：攻撃	1
02	3	927	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	927	4	エレメント：アース	10	100	-1	-1	28	,地付与,	38	0	ス：地属性付与	15
02	3	927	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	928	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	928	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	929	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	929	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	929	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	929	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	929	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	929	6	轟きの種	10	100	-1	-1	28	,火付与,	35	0	ス：風属性付与	14
02	3	930	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	930	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	930	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	930	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	930	5	ショット	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	931	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	931	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	932	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	932	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	933	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	933	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	934	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	934	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	934	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	934	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	934	5	ショット	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	935	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	935	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	935	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	935	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	935	5	ショット	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	935	6	サモン：クロウ	50	101	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	936	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	936	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	937	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	937	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	938	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	938	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	939	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	939	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	940	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	940	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	941	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	941	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	942	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	942	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	0	対：攻撃	1
02	3	943	2	シールド	7	76	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	943	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	943	5	拳を握りしめて！	20	33	-1	-1	27	,風付与,射程減,	37	0	対：[攻撃+](3)を付与	9
02	3	944	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	944	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	945	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	945	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	949	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	949	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	950	1	アチョー	10	141	100	2	27		11	0	対：攻撃	1
02	3	950	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	951	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	951	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	952	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	952	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	953	1	徒花	10	100	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	953	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	953	3	翠風	48	140	77	1	27	,打上,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	953	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	953	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	954	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	954	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	955	1	冲捶	10	199	100	1	27		11	0	対：攻撃	1
02	3	955	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	955	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	955	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	955	5	炮拳	20	100	-1	-1	28	,風付与,麻痺付与,	37	0	ス：火属性付与	12
02	3	956	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	956	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	957	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	957	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	957	3	エアロスナイプ	96	110	50	2	27	,打上,残心,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	35
02	3	958	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	958	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	958	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	958	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	959	1	ショット	40	199	100	1	27	,攻撃連鎖化,凍結付与,	11	0	対：攻撃	1
02	3	959	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	959	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	959	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	960	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	960	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	961	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	961	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	961	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	961	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	961	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	962	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	962	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	962	3	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	0	対：HP増	7
02	3	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	0	対：攻撃	1
02	3	963	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	963	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	963	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	963	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	964	1	氷山の一角	12	110	100	3	27	,水付与,	34	0	対：攻撃	1
02	3	964	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	965	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	965	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	965	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	965	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	966	1	精密カッパカッター	10	100	199	1	27		11	0	対：攻撃	1
02	3	966	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	967	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	967	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	968	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	968	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	969	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	969	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	970	1	ショット	20	141	100	2	27	,攻撃列化,	11	0	対：攻撃	1
02	3	970	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	970	3	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	970	4	エンチャント：アタック	19	34	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	971	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	971	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	971	3	サモン：マウス🐀	100	100	-1	-1	27	,攻撃連鎖化,	11	0	自：召喚『クロウ』	10
02	3	971	4	サモン：スズメ🐦	29	76	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	971	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	972	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	972	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	973	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	973	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	974	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	974	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	975	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	975	2	ミニシールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	975	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	975	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	975	5	アクアヒールプラス	12	110	-1	-1	27	,水付与,	34	0	対：HP増	7
02	3	976	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	976	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	0	対：攻撃	1
02	3	977	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	0	自：召喚『クロウ』	10
02	3	978	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	978	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	979	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	979	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,	11	0	対：肉体状態異常付与	11
02	3	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	0	ス：水属性付与	13
02	3	980	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	980	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	980	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	980	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
