result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	925	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-20.3	ス：地属性付与	146
03	5	926	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	926	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	927	1	露払い	44	188	121	2	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	927	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	927	4	エレメント：アース	20	100	-1	-1	28	,地付与,射程増,	38	23.2	ス：地属性付与	15
03	5	927	5	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
03	5	927	6	チャージ	30	140	70	1	28	,カウンター化,射程減,	11	-17.4	対：攻撃⇒自：《防御+50%》	3
03	5	928	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	928	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	929	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	929	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	929	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	929	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	929	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	929	6	轟きの種	20	100	-1	-1	28	,火付与,射程減,残心,	35	-26.1	ス：風属性付与	140
03	5	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	0	対：攻撃	86
03	5	930	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	930	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	930	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	930	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	931	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	931	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	932	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	932	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	933	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	933	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	934	1	ショット	20	199	100	1	27	,攻撃列化,火付与,	35	-20.3	対：攻撃	1
03	5	934	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	934	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	934	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	934	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,	11	23.2	対：攻撃	1
03	5	935	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	935	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	935	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	935	5	ショット	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	935	6	サモン：クロウ	50	101	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-14.5	ス：風属性付与	14
03	5	936	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	936	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	937	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	937	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	938	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	938	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	939	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	939	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	940	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	940	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	941	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	941	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	942	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	942	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	942	3	ペイン	20	200	110	2	27		11	0	対：肉体状態異常付与	11
03	5	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-23.2	対：攻撃	1
03	5	943	2	シールド	7	76	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	943	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-46.4	対：[攻撃+](3)を付与	9
03	5	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-46.4	ス：火属性付与	12
03	5	943	7	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
03	5	944	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	944	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	945	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	945	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	949	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	949	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	950	1	アチョー	10	141	100	2	27		11	0	対：攻撃	1
03	5	950	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	23.2	ス：水属性付与	13
03	5	951	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	951	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	952	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	952	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	953	1	徒花	40	141	100	2	27	,風付与,麻痺付与,攻撃列化,	37	-8.7	対：攻撃	78
03	5	953	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	953	3	水華	76	185	84	1	27	,打上,攻撃連鎖化,水付与,	34	-20.3	対：攻撃⇒自：《防御+50%》,【スペル使用後】自：[HP減]	55
03	5	953	4	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	953	5	晶華	9	91	-1	-1	28		11	0	ス：光属性付与	16
03	5	953	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	954	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	954	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	954	3	ショット	12	155	100	2	27	,闇付与,	36	17.4	対：攻撃	1
03	5	954	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-34.8	自：召喚『クロウ』	10
03	5	955	1	冲捶	10	199	100	1	27		11	0	対：攻撃	1
03	5	955	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	955	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	955	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	955	5	炮拳	20	100	-1	-1	28	,風付与,麻痺付与,	37	-11.6	ス：火属性付与	12
03	5	956	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	956	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	957	4	エアスプレッド	28	121	50	2	27	,風付与,攻撃連鎖化,	37	-52.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	957	5	ヴァルカウンター	27	91	50	2	28	,カウンター化,	11	11.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	958	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	958	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	958	3	ヤタガラス	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	17.4	対：HP増	7
03	5	959	1	ショット	24	218	100	1	27	,凍結付与,	11	29.0	対：攻撃	1
03	5	959	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	959	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	959	5	エレメント：オブシディアン	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	ス：闇属性付与	17
03	5	960	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
03	5	960	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	23.2	対：攻撃	1
03	5	961	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	961	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	961	4	ヒール	28	121	-1	-1	27	,残心,	11	26.1	対：HP増	7
03	5	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.8	自：召喚『クロウ』	10
03	5	961	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	962	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-34.8	対：【精盾】(1)を付与	2
03	5	962	3	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	対：HP増	7
03	5	962	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	962	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	-11.6	対：攻撃	1
03	5	963	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	963	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	963	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	963	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	964	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	964	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	対：[攻撃+](3)を付与	9
03	5	965	1	ショット	20	100	100	3	27	,水付与,麻痺付与,	34	0	対：攻撃	1
03	5	965	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	965	3	ヒール	12	110	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	965	5	チャージ	10	140	70	1	27	,水付与,	34	-5.8	対：攻撃⇒自：《防御+50%》	3
03	5	966	1	精密カッパカッター	10	100	199	1	27		11	0	対：攻撃	1
03	5	966	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	967	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	967	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	968	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	968	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	969	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	969	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	970	1	ショット	20	141	100	2	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	970	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	970	5	エレメント：ファイア	9	91	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	971	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	971	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	971	3	サモン：マウス🐀	100	100	-1	-1	27	,攻撃連鎖化,	11	-34.8	自：召喚『クロウ』	10
03	5	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	971	5	サモン：シープ🐏	150	100	-1	-1	28	,カウンター化,	11	11.6	自：召喚『クロウ』	10
03	5	971	6	チャージ	8	169	84	3	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	972	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	972	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	973	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	973	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	974	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	974	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	975	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	26.1	対：【精盾】(1)を付与	2
03	5	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	-11.6	対：MP増＆SP増	8
03	5	975	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	976	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	976	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	17.4	対：攻撃	1
03	5	977	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	17.4	自：召喚『クロウ』	10
03	5	977	4	エンチャント：アタック	20	33	-1	-1	27	,闇付与,	36	17.4	対：[攻撃+](3)を付与	9
03	5	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	17.4	対：HP増	7
03	5	978	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	978	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	979	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	979	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	0	対：肉体状態異常付与	122
03	5	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-5.8	ス：水属性付与	13
03	5	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	980	1	フラッシュ	5	100	100	2	27	,光付与,	32	14.5	対：攻撃	1
03	5	980	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	980	3	チャージ	10	140	70	1	27	,風付与,	37	-17.4	対：攻撃⇒自：《防御+50%》	3
03	5	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	980	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	981	1	ショット	10	100	110	3	27		11	0	対：攻撃	1
03	5	981	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	981	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	982	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	982	2	シールド	6	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	982	3	エレメント：ファイア	10	99	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	982	4	チャージ	17	203	70	2	27	,射程減,	11	-29.0	対：攻撃⇒自：《防御+50%》	3
03	5	983	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	983	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-5.8	対：HP増	7
03	5	983	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	983	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	983	6	チャージ	10	140	70	1	27	,地付与,	38	-11.6	対：攻撃⇒自：《防御+50%》	3
03	5	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-17.4	対：攻撃	1
03	5	984	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	14.5	ス：風属性付与	14
03	5	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-17.4	対：攻撃⇒自：《防御+50%》	3
03	5	984	5	ストライキング	15	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	985	1	恐怖！マジカルジョーズ	10	100	100	3	27	,射程減,水付与,	34	-34.8	対：攻撃	1
03	5	985	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-5.8	対：攻撃⇒自：《防御+50%》	3
03	5	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	17.4	対：攻撃⇒自：《防御+50%》	3
03	5	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃	1
03	5	986	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	5.8	対：HP増	7
03	5	986	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-14.5	対：[攻撃+](3)を付与	9
03	5	987	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	987	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	自：召喚『クロウ』	10
03	5	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	8.7	ス：水属性付与	13
03	5	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	987	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	987	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	988	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	988	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	988	3	輝きの太陽	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-40.6	自：召喚『クロウ』	10
03	5	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	8.7	ス：水属性付与	13
03	5	988	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	988	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	988	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-14.5	対：攻撃	1
03	5	989	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	989	3	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	989	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	989	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	990	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
03	5	990	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	990	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	46.4	ス：光属性付与	16
03	5	990	6	パンツァー	40	140	70	1	27	,攻撃連鎖化,打上,	11	-14.5	対：攻撃⇒自：《防御+50%》	3
03	5	991	1	ブラッド・バースト	24	122	100	1	28	,カウンター化,残心,	11	37.7	対：攻撃	1
